inputName,size,a[size][size]
values_92,5,"[[26, -94, -100, 2, 71],[-8, -33, -80, 99, -109],[48, 108, -72, 89, -66],[1, 48, 77, -89, -12],[-71, -41, -92, 66, -88]]"
values_0,7,"[[90, -84, -36, -25, -4, -103, 97],[29, -116, -46, 7, 77, 52, -76],[91, 58, 29, 59, 77, 46, 10],[25, -89, -9, 111, -89, 67, 56],[-122, 90, 49, -114, -123, -32, 45],[-24, 55, 6, -80, 121, -9, 48],[-120, 1, -109, 65, -47, 87, -111]]"
values_77,16,"[[-75, 0, -42, 112, -80, 82, 60, -30, 102, -13, 45, 40, -34, -118, -32, -63],[1, -44, 60, 20, 88, -84, 122, -66, 46, 55, -53, 50, 41, -59, 82, -44],[48, 52, -116, 114, -122, -109, 63, 0, 75, 0, 17, -71, -28, 53, 100, -6],[105, 16, -54, 88, -113, -99, -126, -46, -107, -4, 41, -33, 115, -19, -92, 96],[25, 39, 77, -116, -77, -59, -13, 56, -16, -53, 98, -25, -101, -49, -11, 16],[60, 69, 90, 92, 9, -127, -110, 76, 89, -104, -108, 59, -103, 9, -86, -14],[-37, 100, -52, 6, -24, 31, -49, -83, 51, 6, 101, 5, -99, -125, -49, -84],[-86, 54, -53, -41, -72, -20, 8, -50, 108, -6, -23, 10, -2, 127, -68, -120],[56, 86, -119, -118, -85, 51, 61, -81, -110, -12, 85, -80, 11, -95, 89, -20],[111, 62, 8, -56, 90, -116, 63, 127, -124, -66, 23, -106, -115, 27, -55, 109],[1, 34, 59, -68, 27, 100, -118, 105, -50, -118, 76, -111, 106, 90, 90, 27],[-53, -118, 84, 43, 52, -73, 62, 2, -4, 44, 23, 81, -63, -121, 63, 30],[-98, -4, -60, -80, 7, -120, 114, -54, -80, 31, -88, 61, -36, -103, 95, 127],[77, 24, -18, 23, 74, 23, -95, -15, -59, 102, -49, 65, -50, 119, 125, -22],[63, 25, 61, -115, 96, 124, 37, -55, -28, -12, 16, 15, 75, -100, -64, -63],[-109, -92, 50, 13, 113, -7, -76, -52, 81, 118, -62, 63, -5, -27, 47, 78]]"
values_17,7,"[[-9, 46, 118, 10, 48, -41, -9],[-115, -99, 3, 36, -56, 72, -38],[88, 2, 2, 44, -119, -118, -18],[80, 58, -54, 71, -21, 107, -86],[48, -106, 120, 75, -85, -123, -100],[77, -113, 25, -103, -123, 67, -17],[2, -62, 18, 65, 98, -15, -122]]"
values_12,15,"[[117, -84, 85, -32, 34, 71, -121, 98, -21, -4, -21, -16, 5, 66, -67],[44, 105, -6, 21, 55, -97, 32, 61, 11, -13, -101, -19, -60, 93, 12],[-81, 4, 106, -12, 62, 95, -65, -93, 36, -32, 23, -51, -99, 54, -44],[-81, 85, -23, 15, -77, 95, 76, -46, 111, 59, 32, -32, 92, 27, 62],[116, 78, 82, -84, 26, -80, 100, 119, -28, 66, -9, -119, 121, 126, 101],[-111, -50, -52, -74, -23, -123, 9, 63, 91, 22, 39, -82, -66, -4, 98],[-1, 16, 76, -21, -121, 22, 36, -125, 30, 38, 79, 53, -21, 41, 86],[-3, -17, -10, -44, 127, 62, -39, -64, 103, -52, -125, 65, 67, -121, -12],[79, 123, -44, -33, -116, -65, 12, -51, -13, 9, 5, -28, -87, -69, 12],[32, 57, -34, -43, -102, 23, -52, -54, 91, 21, 98, 90, -94, -122, 81],[93, -18, -67, 112, -90, -11, 94, 127, -39, -32, 36, -74, 56, -56, -73],[103, -83, -70, -37, -59, 18, 39, -75, 102, -27, 117, 15, 42, 109, -82],[53, -115, 14, 101, 106, 60, 29, 23, -81, 62, -46, -49, 122, 13, 89],[58, -74, -16, 93, 6, -48, -117, 89, -94, -106, 50, -7, 94, -11, 68],[-42, 68, 66, 105, 7, -115, -36, 54, -55, 24, -48, -38, -49, -86, 5]]"
values_33,19,"[[-78, 85, -61, 63, -59, -120, 52, -79, -72, 29, 92, -39, 23, -97, 74, -30, 97, 50, -74],[-5, 73, 124, 83, -98, -6, 43, 28, 62, -7, 96, 107, 74, -84, -34, -9, -33, 53, -1],[-97, -8, 108, 77, -69, -3, -48, 12, 16, 35, 70, -64, 42, -30, 59, 125, 48, -75, 73],[-24, -89, -63, 74, -98, -28, -3, 30, -39, 101, -96, 34, -121, 86, 108, 51, 126, 72, -45],[-13, 125, 113, 17, -68, 93, -51, -62, 60, 122, -88, -1, 95, -60, 3, 74, -32, 0, -121],[-46, 7, 77, -79, 111, 89, 30, -3, -9, 32, -16, -96, -71, 80, 61, -122, -85, -77, 127],[-18, -34, -56, 55, -1, 8, -38, 108, 127, -69, 106, 28, -43, 24, 17, 27, 23, -63, 1],[-101, -6, 35, 115, -75, 2, 85, -3, -7, 119, 118, 60, 14, -16, -62, -109, -64, -21, -60],[-81, -94, 55, 24, -64, 107, 31, -96, 37, 39, 67, -63, -56, -108, -8, 125, -44, -83, 99],[-96, 19, -115, -29, -100, -124, 8, -99, 74, -26, 123, -68, -98, 82, 86, -20, -91, -37, -90],[-59, -52, 122, -126, -91, 60, 14, 15, -84, 3, 89, 65, 80, 92, 24, 124, 113, 36, -107],[-48, 55, 45, -95, -48, 84, 126, -68, 29, 118, -48, -20, -16, 104, -9, -18, -119, 92, -95],[0, -90, 10, 122, 77, -61, 112, -85, 113, -26, -79, -12, 108, -34, -107, 19, -52, -92, -79],[121, -68, -119, -5, -5, 24, -88, 89, -51, 105, -36, 108, -37, -73, -66, -84, 71, 26, -107],[82, -64, -15, -6, -57, -48, 28, 111, 10, 57, 106, 1, -52, 83, 39, -37, -97, 80, -34],[100, 58, -55, -108, 101, 72, -87, -92, 79, 42, -115, -1, -111, -106, -11, -103, 63, 65, 72],[-118, 72, 118, -14, 40, 36, -121, -47, 115, -19, 60, -70, 70, 94, 93, 100, 21, -103, 24],[66, -47, 90, -71, 41, -7, -54, 65, -92, 40, 35, 101, 120, 52, 51, -33, -65, -114, 24],[-35, 54, -117, -11, -29, 21, -2, -66, 119, -86, 60, 108, 79, -27, -118, -2, -103, 115, 33]]"
values_25,22,"[[-82, 19, -40, 101, 74, -92, -46, -17, 58, -53, -91, -33, 9, -50, 102, -52, -12, -12, 119, 48, -27, -59],[-72, 21, -43, 64, 87, -4, -86, -4, -20, 66, 101, -120, -49, 65, 3, -68, -39, 116, 121, 68, 19, -81],[62, -111, 0, 15, -100, -34, 98, 123, 32, 123, -17, -127, 81, -96, 19, 19, 118, -38, -19, -59, -107, 9],[61, 17, -62, -30, -106, 49, 29, -22, 125, -39, 96, 92, -20, 99, 82, -77, 31, -123, 29, -104, -82, -84],[17, -87, -118, -47, -32, 108, 64, -64, -21, -35, -110, -52, 121, -96, -74, -18, 110, -11, 6, 76, 119, -88],[-60, 0, -27, -2, 99, 108, -69, -86, 72, -35, 92, 19, -2, -60, -65, -1, 45, -112, 94, 15, -66, -77],[-100, 6, -59, 93, 79, 77, 107, 43, 124, -25, -54, 91, 44, -122, -81, 52, -61, -113, 11, 113, 55, 74],[-12, -125, 98, 60, 10, -4, 33, 85, -7, -7, -29, 37, -103, 10, -2, -57, 103, -12, -117, 69, 52, -18],[67, -86, -61, 47, -104, -98, 35, -65, 33, 17, -52, -40, 106, -3, 125, -115, 103, 115, 29, -2, -64, 99],[28, 92, 64, 35, -96, -123, 64, -46, -98, 125, -101, 64, -116, -62, -69, -100, -13, -70, 68, 96, -3, -21],[-122, 102, 66, -58, -76, 4, -15, -107, 63, -117, -110, 51, 70, -97, 110, -45, -16, -46, 79, -30, 115, -124],[87, -21, 52, 103, 60, 25, 5, -60, 113, 104, 71, -114, -113, -73, -118, 87, -1, 37, -6, -48, 19, -92],[-31, -75, 58, -29, 56, 20, 20, -122, 126, 2, 92, -61, 25, 25, 86, 11, -85, 85, 49, -69, -34, -52],[-49, -19, -107, -44, -124, -111, -79, -51, 84, -27, 46, -112, -94, 38, -7, 102, -106, 7, -104, -47, 117, 114],[-112, 51, 56, -47, 103, 108, -59, -19, 28, -80, 93, 93, 60, 20, -36, -112, 37, 26, -1, -110, 45, 112],[94, 24, -127, -63, 61, 44, 102, 103, 95, 29, 90, 21, 106, 90, 101, -26, -58, -45, 102, 78, 93, 76],[0, 2, 59, 77, 82, -39, -112, 113, -77, 19, 103, 39, -127, -27, 9, 35, -24, 34, -107, 8, -118, -57],[38, -4, -47, 18, -63, -74, 85, -117, 6, 88, -32, 64, 36, 76, 87, -81, 126, -67, -4, 7, 108, 108],[64, -52, 108, 63, 118, -102, -110, 69, 115, 105, -58, 17, 56, -64, 81, 80, -53, -5, 24, 102, 38, 36],[119, -125, -1, -117, -24, -93, 0, -16, -11, -55, -44, -4, -91, -64, -26, -125, -54, -33, 57, 32, -36, 41],[119, 121, -16, -40, -68, -102, -78, -33, 109, 84, -8, 118, 0, -39, -24, -2, -24, -91, 125, -95, -27, -50],[104, -121, 28, 32, -16, 98, 97, 4, 81, 5, -112, 2, 24, 67, -101, 16, -105, -66, -34, 1, -18, -66]]"
values_19,25,"[[118, 95, -103, 7, -121, 22, 95, 41, -49, 94, -76, -60, -67, -104, -60, 88, -51, -123, -68, -109, 62, -57, -77, 120, 65],[104, -115, 127, -81, 108, -2, -84, -22, 23, 113, 92, 123, -120, 35, -50, 39, -64, -30, -97, -6, -36, -116, 88, 118, -118],[83, 5, 63, -68, 42, 32, -41, 121, -81, -9, 66, 112, 59, 94, -73, -64, 96, 114, -20, -123, -69, -109, -120, -64, 65],[-96, -107, -39, 88, -49, 0, 56, -127, 53, 78, -79, 10, 87, -38, 78, -98, 126, 20, 81, -74, 69, 77, -114, -114, 59],[55, 109, 110, -39, 35, 50, -47, 89, -108, -13, -104, 4, -111, -119, -78, -83, -25, -1, 70, 94, 50, -68, 120, -90, -18],[-16, -3, -53, 27, -54, 117, -9, -114, 52, 71, 39, -3, -90, -41, -21, -80, 116, 77, 79, 88, 98, 76, 119, -46, -108],[-90, -2, 83, -90, -69, -63, 104, 17, -19, -20, -102, 35, 8, 48, -109, 5, 89, 52, -101, 22, -57, -125, 30, 52, -26],[123, -57, -83, 78, 29, 5, 82, -53, 44, 84, -35, -119, -59, -47, 22, 45, -35, 74, 59, -44, -101, 9, -17, -2, -89],[-72, 95, 16, 0, -21, -102, -76, -102, -89, -91, -48, -79, 1, -30, 47, 124, 39, -100, -117, -114, -30, 124, -55, 48, -93],[-43, 6, 80, -41, -50, 9, -10, -94, 100, 32, 26, -110, 59, -101, -69, 61, 127, 5, 123, 23, -42, 76, -92, 123, 7],[124, -88, 94, 97, 33, -3, 3, 40, -4, -66, 61, -96, 32, -72, 76, -110, -113, 30, 5, 54, -13, 31, -27, 32, -110],[-54, 68, -14, -103, 15, 80, 32, -103, -98, -113, 66, 57, -21, 65, 91, 18, 60, 41, 59, 65, -119, 58, 99, -20, 28],[-95, -14, 7, 119, -102, 85, -94, -92, 74, 117, -93, 60, -15, 54, -98, 45, -2, -97, 79, 71, 18, 2, 7, 15, -19],[65, 78, -30, -95, 99, 64, 14, 72, 92, 82, -127, -113, -79, 116, -90, 80, -47, 18, 72, 114, 20, -13, 81, -1, -9],[-11, 44, -125, -85, -56, 124, -27, -60, -30, 33, 74, 89, 52, -55, -13, -85, -54, 7, -53, -101, -91, -104, 119, 75, 55],[-52, -39, -1, -5, -88, -21, 103, -41, -30, -42, -66, -94, -22, -60, 34, 32, 69, 11, -92, -14, 92, -96, -96, -94, 116],[-64, 77, 74, 59, 65, 107, 46, -122, 84, -75, 16, -55, 35, 61, -61, -127, 122, -34, -6, 94, 95, -25, 79, 94, -7],[42, -104, -77, 71, 99, 101, -49, -59, -30, -28, 68, 46, -127, -24, -95, -9, -16, -11, -11, -89, 8, -73, -119, 56, -121],[-49, 51, 44, -94, -90, 37, 28, 31, -110, -66, -61, 37, 82, -69, -44, -1, 85, 75, -105, -67, -96, 98, 28, 75, -62],[12, -86, -109, -123, 69, -121, 94, 59, 118, -12, -113, -98, -10, 91, 104, -75, -124, -49, 22, 124, -58, -4, 64, 51, -115],[66, -14, 70, -42, -38, 124, -91, -43, -71, 34, 47, 91, 21, 54, 40, 66, -49, -13, -47, -40, -27, 121, 126, 77, 113],[-47, -93, -56, 78, -125, -72, -89, 126, -28, -5, 91, 17, -114, -105, -108, 25, 100, 63, -8, 13, -5, 36, -117, 91, -61],[5, -123, -48, 96, -73, 100, 42, 28, -71, -13, 54, -114, 110, -120, 92, -127, 118, 82, 85, 41, -83, -43, -21, 18, 70],[-57, 50, -65, 4, 48, -35, 50, -86, 117, 7, -70, -89, -124, -109, 103, 116, 37, 80, 37, 110, 123, 96, -78, 55, -81],[-58, -55, 84, 61, 44, 36, -91, 81, 70, 57, -34, 43, 10, -107, -96, 50, 37, -87, 1, 102, 82, 75, 54, -98, -109]]"
values_97,21,"[[-73, 87, -53, 115, -121, 52, -66, 81, 55, -81, 52, -1, 75, -112, 31, 56, 4, -119, -37, -9, -46],[-33, -76, 22, -41, 78, -97, -5, -64, -112, -32, -79, 22, 46, -29, -78, -113, -73, -86, -59, -31, 39],[-38, 12, 96, -126, 119, 41, 115, 61, -35, 39, -22, -117, -4, 29, 101, -119, 47, 4, -68, 96, -49],[-44, -34, -92, -62, 118, -98, -65, 63, -115, 2, -32, 28, 58, 58, -46, 95, 109, 71, 75, 11, 15],[70, 66, -52, -19, -99, -88, -113, 21, -61, 32, -77, -125, -17, -106, 118, -40, 71, -44, -73, -71, -64],[108, -49, 57, 117, 6, -53, -46, 46, -109, -96, 108, 95, -8, 117, 18, 75, -30, 10, 7, -48, -96],[-40, 123, -40, 121, -53, -23, -104, 103, 61, -93, 8, 83, 64, -52, -21, 119, -12, 42, -19, 22, 15],[-49, 43, -86, 76, 76, -34, 65, 49, -91, 2, 91, -89, -6, 17, 33, -59, 108, -91, 72, 14, 20],[88, 2, 95, -122, -102, -3, -9, 102, -91, -67, -62, 0, -3, 84, -8, -45, 22, -98, -98, 25, -46],[-15, 27, -115, 12, -6, 93, 122, -99, -9, -118, 79, 98, -112, -82, 4, -111, 23, -71, 13, -20, 93],[-41, -89, -42, -71, 119, -123, -5, -90, -22, 66, -77, -91, 76, -11, 85, -24, -122, -121, 91, 102, -15],[-86, 68, -64, -113, 20, 84, 6, -62, -85, -5, 125, 56, 36, -12, -73, 76, -43, -102, -79, 110, 38],[50, -29, -111, -24, -114, -91, -56, 109, -54, 53, -91, 98, -52, -89, 104, 98, 61, -52, -22, 69, -32],[-38, -14, 112, 47, -43, 85, 3, -50, 28, -93, -86, 90, -41, -16, -108, 68, -92, -123, -2, 90, -3],[44, 74, -65, -80, -86, 103, 118, -79, 27, 119, 106, 70, 2, -4, 4, 19, -121, 124, -82, -4, -34],[-46, -39, 45, -38, 67, 102, -93, -44, -127, 70, -121, -21, 116, 81, -87, -44, -88, -42, 85, 51, -11],[-122, 0, 37, 95, -55, -40, -59, -76, -33, -61, -12, -38, -107, 10, -31, -121, 8, -45, 43, 105, 6],[-88, 19, 87, -39, -89, -93, -84, -114, -90, 72, 90, -9, 89, 98, 80, 20, -23, -71, -6, 81, 62],[-49, -52, -56, -92, 108, 33, -66, -105, 67, 55, -56, -19, 88, 52, 46, 104, 80, -21, -5, 109, 84],[-100, -37, 32, 94, 31, -46, 112, -122, 79, 57, -71, -34, 93, -30, 117, -28, -112, -102, 69, -89, 41],[24, -87, 97, 104, 66, -57, -40, -52, 71, 125, -104, -94, 120, -60, 3, -48, -93, -70, 32, 17, -9]]"
values_81,22,"[[94, -13, 42, 59, -54, -22, 18, -10, 29, 123, -56, -53, -5, 16, -21, -61, 17, 12, 35, -30, 122, -68],[40, 9, 90, 13, -58, 108, -76, 103, 63, 123, 48, -13, -82, -90, -60, -63, -112, 17, 120, -32, 5, 70],[80, -91, 79, 15, -96, -17, 54, -6, 49, -97, -82, 97, 89, 122, 23, 120, -118, -111, 16, 7, -80, -17],[-49, 66, -99, -46, 109, 120, 72, 72, 28, 10, 60, 41, -84, -95, 89, 117, -44, -13, -77, 5, -56, -4],[-34, 36, -16, 126, 54, 100, -18, -91, 68, 64, -83, 70, -109, -12, 93, -115, -110, -83, -89, -116, 42, 105],[8, 116, 56, 50, -96, 117, 57, 80, -22, -4, -11, 97, 82, 59, -53, -66, -89, -80, -85, -16, 72, 113],[101, 51, -64, 68, 0, 38, 54, 44, 123, -40, 44, -36, -56, 8, -101, 19, 99, 16, 59, 104, 124, 50],[80, -123, -26, -91, 11, 61, -34, 45, 20, 121, -74, -62, -19, 62, 36, 20, 79, -10, 2, -69, -7, -32],[90, 30, 22, 91, -17, 35, 76, 6, -32, 10, -84, -52, 48, -70, 48, -20, -15, -111, 74, 100, 92, 34],[71, 110, 68, -64, -25, -92, 61, 127, 49, -61, 21, -12, 16, 34, -95, 1, -13, 49, 102, 68, 116, 77],[-83, -125, 49, -69, -85, 122, -2, 115, -65, 93, 64, 28, -48, -33, -70, 10, -12, -54, -16, -122, -37, 117],[-49, 24, -53, -90, 89, -90, -23, 22, 18, 122, -60, 86, -42, 66, -67, 2, 0, -117, 39, -6, 16, -76],[-13, -10, -60, -79, 100, -70, -120, -28, -101, 100, 61, 121, -93, 81, 86, 83, -66, 89, 118, 62, 103, -28],[16, -58, 32, -70, 109, -42, 125, 56, 32, 105, 10, -123, 80, 109, 89, 50, -24, 18, -42, 99, -1, 83],[52, -43, -60, 111, 52, -13, -77, -21, 97, 21, 13, -97, 32, 24, -97, -110, -43, 21, -122, 106, -93, 60],[73, 109, 118, -16, -28, 24, -43, 72, 84, 12, 80, 25, -18, -8, -108, 10, 110, 81, 46, -65, 41, 0],[-53, -45, 34, -20, -94, -8, -101, 125, 30, -116, 82, -79, -53, -79, 6, 3, 93, -48, 113, 15, -97, -102],[119, 5, -69, -67, -86, -123, -17, 85, 22, -32, -81, -61, 70, -43, -61, -43, 27, -107, 110, 73, 17, 72],[-117, 124, 104, 123, 32, -109, -60, -124, -76, 81, -91, -28, 115, -79, -120, -41, 40, -22, -99, -7, 111, 10],[-102, 124, 116, 36, 16, 110, -8, 21, -118, 114, -21, -11, -117, -34, -78, 19, 18, 51, -63, -113, 64, -11],[47, -115, -7, -88, 92, -6, -94, 95, -94, 70, 88, -111, 56, 28, -4, -87, -65, 35, 110, 31, -21, -111],[123, 113, -84, -127, 14, -14, 91, -7, -123, 40, 95, -4, -110, 103, -27, 32, 87, 96, 61, -2, 28, -91]]"
values_8,15,"[[62, -59, 63, -96, 27, -70, -5, -126, 27, -30, 35, -71, -49, 107, 87],[28, 61, 103, 73, -97, 90, 64, 92, -59, -43, -25, 32, -48, -86, 77],[79, 33, -95, -98, -91, 76, -39, 99, 124, 118, 114, -62, 62, 87, 86],[-117, 104, 63, -29, 5, 126, 102, -127, 51, -95, 124, -21, 97, 80, -5],[66, 4, -107, 112, 51, -56, -93, -89, -79, -126, 57, 84, -103, -44, 1],[-21, -98, 82, 86, 9, -116, -11, -69, 18, -9, -76, -85, 6, -123, 26],[-75, 67, -2, -103, 76, -126, -19, 51, -75, 90, 9, 28, 108, -15, 124],[19, -105, 55, 109, 43, -102, 11, 95, 80, -44, 85, 68, -3, -36, 56],[79, 107, 12, 69, -105, 122, -48, 106, -85, -108, -24, -101, -29, 63, -35],[-91, 11, 30, -69, -89, 82, -31, -68, -110, 125, -75, -70, -53, 53, 80],[45, 37, -10, 99, -63, -52, 94, 65, -40, 68, 20, 127, -122, -92, 69],[4, 59, -96, 16, 80, -52, 34, 59, -115, 37, 31, -71, -57, 63, -15],[67, 97, 17, -69, 111, 74, -77, 101, 97, -69, 95, -117, 32, 14, 105],[40, 64, 74, -28, 40, -105, -120, -34, -72, 71, -118, 61, 68, -93, 38],[-90, 106, 21, -4, -119, -41, -78, -74, -51, 124, -64, -47, -28, -101, -22]]"
values_73,6,"[[64, 54, 16, 72, 33, -90],[-74, 66, 20, -59, -90, -12],[96, 72, -69, 48, -87, 100],[-48, 112, 32, 118, -8, -25],[-62, 86, -63, 76, 67, 98],[108, 91, 48, -71, 17, 36]]"
values_89,20,"[[21, 117, -3, 28, -51, 47, -34, -52, 32, 115, -86, -18, 66, 122, -88, 44, -121, 77, 36, 125],[-75, -99, 56, -15, 120, -7, 47, -98, 114, 49, 104, -45, -7, -104, -109, -85, 69, -92, -48, -47],[-122, 41, 56, 39, -89, -33, 27, 32, 46, 76, -80, 102, -101, 41, 35, -70, 106, 8, 23, -9],[9, 11, 72, -41, 59, 60, 72, -48, -14, -28, 114, -119, 119, 115, 20, -6, -125, 77, 52, -90],[-120, 113, 63, -26, -46, -32, 121, 99, -118, 43, 75, -124, 115, -33, -79, 123, -14, -102, 78, 17],[-49, 119, 39, -30, 127, -124, 60, -118, -76, 86, -95, 91, -106, 48, 90, 109, -45, -65, -63, -63],[-111, 88, -28, -41, -12, -121, -80, -28, -80, 122, 89, 94, -97, 35, 126, 52, 63, -109, 63, -100],[1, -13, 16, 17, 31, 18, -96, 5, -51, 51, 36, -115, -77, 27, -28, -18, 88, -64, 113, -86],[114, 54, -47, -120, 55, 91, 84, 78, -24, -117, 71, -1, -42, 106, -85, -106, 73, 34, 108, -96],[123, -99, -39, -70, -92, -126, 66, -122, -53, -14, 35, 123, 24, -43, 65, -42, 63, -74, 40, 3],[-66, 69, -75, 1, 99, 110, 121, -97, 34, 114, -109, -127, 85, -42, 119, 43, -107, 49, -74, -21],[77, -36, -120, -127, 114, -62, -26, 76, -25, 71, -59, -18, -29, -89, 26, -123, 104, -126, 65, 77],[-82, -55, 109, 88, 104, 120, -69, 0, 15, -119, -70, -84, 90, -126, -61, 24, -108, -45, -13, -86],[-99, 93, -65, 78, 47, 108, 21, -4, -10, -19, -63, -21, -51, 41, -99, 43, 117, -40, 32, 124],[-22, -97, 60, 95, -1, -19, 59, -13, -99, 108, 111, -49, 99, 20, 47, 87, -51, -46, -106, 38],[77, -50, 111, 74, -71, -126, 52, -101, 5, -22, -54, -60, 51, -122, 24, 39, 40, 82, -116, -35],[-55, -125, -39, -15, 17, -82, -15, 25, -102, 31, 40, -110, -91, 103, 121, -110, 56, -48, -105, -6],[83, 50, 6, -17, 50, 70, 44, 22, 37, -113, -119, 85, 65, 94, -28, 9, 0, 24, -97, 113],[90, -83, 85, 89, 99, 9, -1, -27, 92, 95, -117, -39, -97, -34, 101, 122, -36, 64, 82, 55],[-82, 35, -123, -14, -119, 70, 32, -101, 96, 56, -37, -56, 54, 79, 95, 73, 79, -10, 24, -86]]"
values_82,25,"[[-105, -66, -125, 35, -57, -13, 22, 18, -36, 44, -126, -122, 111, -72, -100, -123, 37, -127, 86, -96, 115, -31, -102, -51, -83],[67, 41, -52, -82, -123, -61, -50, 44, 122, 39, 33, 67, -40, 109, 65, -55, -117, -9, -41, 120, -110, 116, 90, 123, -73],[3, -115, 53, 9, -52, 51, 28, 11, 89, 118, 95, 12, 115, 78, -57, 120, 123, -45, 118, 60, -96, -108, -97, -75, 17],[-16, 72, 6, -49, -106, 57, -75, 46, 96, 124, 100, 120, 101, -116, -9, 117, 108, -68, 87, -42, 88, -122, 53, 47, 122],[14, -13, 96, -8, 77, -115, -69, 101, 61, 43, -78, -65, 20, -125, 42, 69, 62, 60, -42, 88, -111, -44, 34, 76, 30],[-70, 125, -14, -101, 114, -7, 53, 69, -113, -4, -113, 111, -48, -120, 93, 97, 80, -45, 8, -21, -53, -82, 71, 54, -124],[-32, 116, -93, 1, -91, 98, -115, -102, -34, 93, 91, 112, 0, -116, 34, 62, 7, 109, -102, -2, -4, -87, -91, -50, -21],[-77, -22, -63, 109, -85, 35, -30, 97, 104, 14, -23, 111, 34, -27, 0, -122, 108, 89, -73, -123, 14, 63, -66, -119, -35],[-85, -55, -94, 119, -85, 104, -15, -32, -118, -83, 124, -64, 19, 75, -19, -8, 26, 48, 107, -124, 37, -62, -94, 42, 42],[122, -101, -77, 1, -102, -75, 106, 15, -58, 40, -24, -60, 61, -46, 1, -1, 98, 87, -116, 42, -46, 54, -95, -47, 6],[105, 64, -28, -1, 90, 125, 1, 38, 62, 6, 26, 82, -19, 45, -72, -122, -59, 56, 91, -101, 47, 62, -25, -43, -7],[10, 56, -103, -38, -99, -19, -12, -127, 58, 71, -3, 32, -28, -9, -118, -43, -95, -56, 61, -120, -61, -53, -110, 78, 124],[-89, -108, -8, 113, -66, -110, 86, -35, 123, 69, 114, -33, 20, -54, 50, -46, -32, 89, -3, -48, 3, -24, 77, 33, -17],[63, 125, 122, -127, 106, -37, 42, 46, -114, -12, -114, 4, -2, -50, -127, 8, -127, -25, 47, -38, -87, 43, 85, -57, -90],[-43, -29, 87, 100, -33, -74, 6, -31, -63, 114, 78, -14, 95, -13, 32, -53, 11, 74, 103, 47, -5, -68, 66, 47, -118],[87, -93, -20, 48, -23, 126, -116, 30, 106, 41, 68, 30, -125, 26, 109, -116, 14, 123, -28, 62, 74, -120, 111, 78, -46],[-106, -90, 123, 60, -10, 116, -24, -13, -13, 21, 91, 19, -60, 55, -125, 73, 86, -103, -22, -39, 67, 92, 14, 3, -76],[-89, -14, 8, 85, 51, -67, 15, 104, 24, -24, -14, 25, -59, 99, 104, -4, -37, 66, -51, -78, 21, 34, -22, -7, 6],[14, -127, -33, -57, 41, 1, 104, 47, 110, -41, -112, -72, 50, -127, -98, -56, -110, -82, -31, 8, -115, 58, 32, -119, -56],[-31, 5, 42, -121, 34, 61, -28, 98, -93, 22, -103, -92, -28, 54, -90, 5, 5, 51, -7, -95, -65, 70, -10, 104, -20],[36, -68, 69, -21, -59, -24, 125, 91, 65, -59, -27, 79, -28, 56, 80, -21, -102, -60, -32, -108, -104, 108, -14, 40, 100],[79, -58, -58, -114, 48, 108, -13, 69, -10, 64, 43, -27, 76, -79, -111, 1, -33, -4, 45, 106, -96, -29, -98, -58, -107],[-76, 48, -32, 56, -84, -106, 27, -63, 124, 93, 84, -9, 72, 83, -71, 112, -108, 95, -2, -52, -3, 77, 14, 114, 8],[-23, 78, 114, -109, 117, 102, 20, -25, 0, -12, 74, -28, -100, -79, 127, 48, -14, -4, 127, -110, 121, -34, -50, 3, 16],[111, -122, -68, -64, 97, -30, -30, -90, -78, 115, 66, 28, -71, -98, -7, 13, -117, -111, 94, 123, -25, -32, -49, 27, -92]]"
values_34,7,"[[-77, -56, 57, 100, -39, -106, 55],[98, -1, 9, 81, -39, 118, 38],[-118, 96, 71, -123, -31, -20, 119],[-25, 16, 61, -15, -43, -100, -82],[-65, -6, -89, -87, -98, 106, -70],[121, 117, 45, -4, 79, -54, 97],[-72, 39, -108, 21, 104, 79, -118]]"
values_70,8,"[[10, -7, -11, -58, -68, 88, 88, 81],[-80, 81, -109, -3, 23, 16, 84, -35],[-94, -90, -22, -90, -13, -27, -85, 53],[-109, -42, 69, 90, 64, -39, -62, 46],[16, -121, 45, 75, -120, -62, 30, 71],[89, 43, -117, 92, -97, 25, -57, 30],[-81, -50, 100, -104, -39, 19, 31, -84],[30, 59, -21, -52, 54, 24, -9, 41]]"
values_29,7,"[[-105, 69, 82, 96, 17, 109, 81],[-17, -65, 122, -36, 61, -72, -76],[101, -101, 56, 26, -11, -39, 5],[92, -4, 64, -52, -45, 62, -47],[67, -97, 16, -54, -107, -64, 3],[-31, -9, 44, 62, 73, -46, 58],[-67, 26, -115, 34, 91, 116, -120]]"
