feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_27	0.0	0.0	0.0	0.0	0.003930626376194014	0.0007861252752388028
V_VAL_28	0.0	0.0	0.0	0.0	0.0016662766575074044	0.00033325533150148085
M_VAL_1	0.0019097654964170617	0.00033970964771511055	0.00036564744430759633	0.0020303689881153077	0.024946383558254123	0.004989276711650824
M_VAL_2	0.0050513536818613015	0.004129072010234926	0.002552750391973413	0.0015530223949580169	0.027935116925340696	0.005587023385068139
M_VAL_3	0.004991041244143564	0.05678921806573865	0.011637313954264842	0.05366931085493984	0.14750307372912844	0.029500614745825687
M_VAL_4	0.002431566069955732	7.116472273494012e-05	0.0	0.0014835034244756594	0.008980885803441212	0.0017961771606882424
M_VAL_5	0.0020796889651591914	0.012456673609386498	0.004102519355161451	0.015248708343018247	0.04947315388936063	0.009894630777872126
M_VAL_6	0.011508413423022197	0.0045216188857303595	0.006973447670160534	0.004689064441328636	0.038887355996129254	0.0077774711992258504
M_VAL_7	0.003021680118643724	0.011532090012859382	0.004360333319221841	0.011885784020502228	0.04268221769233575	0.00853644353846715
M_VAL_8	0.004918737314731396	3.7136241888129574e-05	5.109600195871422e-05	0.0005081398013819051	0.021141431469705155	0.004228286293941031
M_VAL_9	0.007795885971367093	6.437375783999542e-05	0.0	0.0020290852532996993	0.021820539434242364	0.004364107886848473
M_VAL_10	0.005303736768567693	4.682323682628947e-05	1.9808991744073848e-05	0.005508590835680254	0.02524547648014809	0.005049095296029618
M_VAL_11	0.010914753565014212	0.00012509096477975878	0.0	0.0033641126793306003	0.02421709573958762	0.004843419147917524
M_VAL_12	0.004716708896490491	4.5132581456331094e-06	0.0	0.0008841317318277819	0.1475052191597398	0.02950104383194796
M_VAL_13	0.00375747922078502	0.005861997557915064	0.00199129822297965	0.01017030672706697	0.03239384052494929	0.006478768104989858
M_VAL_14	0.008377814409554735	0.0012342677496603547	0.00013481474016566918	0.002085044027847478	0.04879615421033161	0.009759230842066322
M_VAL_15	0.0009859544915332193	0.00033202131618459017	0.0	0.004467976134476508	0.04704061832678083	0.009408123665356167
M_VAL_16	0.00037906097853035307	0.00014049684866714228	0.0	0.001538516308853533	0.019479716551941292	0.0038959433103882583
M_VAL_17	0.011984536423770903	0.006238180825785055	0.0	0.006618507018936942	0.044361478179786654	0.00887229563595733
M_VAL_18	0.0006705629732405012	5.466628084817846e-05	0.0	0.0011099278027467425	0.01740761250472529	0.003481522500945058
M_VAL_19	0.022399582647678395	0.0009498720818403171	0.0	0.004357114398352245	0.04973315044190205	0.00994663008838041
M_VAL_20	0.0011225839137657986	2.43628118075977e-05	0.0	0.0007316512949172427	0.04497101583110895	0.008994203166221789
M_VAL_21	0.0009614006584789358	1.841005454926854e-05	0.0	5.5806189612092995e-05	0.005478792028873606	0.0010957584057747212
M_VAL_22	0.004775954959233093	2.7800219741066323e-07	0.0	0.0015123741922109398	0.016935237537727438	0.0033870475075454876
M_VAL_23	0.0033307370562557777	0.0002838869152862242	0.0	0.0009964760476736932	0.023281354330101856	0.004656270866020371
M_VAL_24	0.010929968166914755	0.0018647902604686532	0.0	0.0043093804326027755	0.03360161993146657	0.006720323986293314
M_VAL_25	0.010736649685578465	0.016646266643221424	0.012420698929507817	0.023801453675674336	0.06921565835049397	0.013843131670098794
M_VAL_26	0.0020254630259444713	8.562150020823926e-05	0.0024029928198860567	0.003926445270539749	0.015195147000297678	0.0030390294000595354
M_VAL_27	0.013404674393995316	0.0010218924427707115	0.0	0.0035188467856997556	0.04206347584607616	0.008412695169215233
M_VAL_28	0.0030767404628152008	3.913658703170039e-06	0.0	0.0017791149071566734	0.03741003928381216	0.007482007856762432
M_VAL_29	0.00043653402334221085	1.3714436592944348e-05	0.0	0.0006474503360823393	0.021168826828627016	0.0042337653657254035
M_VAL_30	0.00037523133828031583	0.0002596107835306996	0.0	0.0003507804198665722	0.00774410996025261	0.001548821992050522
M_VAL_31	0.0005234286267501707	9.512832555104355e-05	0.0	0.0002465430723693588	0.053861038745159746	0.01077220774903195
M_VAL_32	0.002440672450887892	3.298508229902952e-05	0.0	0.0014860141596684006	0.008942591487495983	0.0017885182974991965
