feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
CyclomaticComplexity	0.048768438761989	0.01697283529685842	0.022948577623317902	0.002610674436488556	0.09407504921024765	0.018815009842049528
SyntacticallyReachableFunctions	0.008275343398570096	0.00012052997275427638	0.0	0.00013668030215420232	0.012140339624870235	0.002428067924974047
SemanticallyReachedFunctions	0.004499418418136043	4.65543271094509e-05	0.0	6.825632425799977e-05	0.013079321321879363	0.0026158642643758726
CoverageEstimation	0.00335830875225498	0.0006816048106336601	0.0	0.0	0.00403991356288864	0.000807982712577728
SCALAR_INPUT	0.006539439965218473	5.823914188966268e-06	0.0	0.0	0.006545263879407439	0.0013090527758814877
RANGE_SCALAR_VALUES	0.003610919886386946	1.2210586669921209e-05	0.0	1.8409168423345125e-05	0.0036415396414802123	0.0007283079282960424
SCALAR_INDEX_INPUT	0.01297273850173581	0.0	0.0	0.0	0.01297273850173581	0.002594547700347162
RANGE_SCALAR_INDEX_VALUES	0.009118804731393627	0.0	0.0	0.0	0.009118804731393627	0.0018237609462787255
ARRAY_INPUT	0.009752937530639676	0.0021441647582116684	0.0011410875540543309	0.005809112417671752	1.6165103460380532	0.3233020692076106
RANGE_ARRAY_INPUT	0.0031823779311409717	3.6636367248835496e-06	0.0	0.007120513063878065	0.04180469017627076	0.008360938035254152
cInstr	0.005752369417089854	0.003869801770434533	0.0006320363855801709	0.011271853757566432	0.1006464724531028	0.02012929449062056
Bugs_Delivered	0.010042710293583931	0.0013299678793895885	0.001103314911080956	0.006939172095946455	0.04197330931693563	0.008394661863387127
SS_VAL_1	0.01610196680539756	0.017551143389920164	0.029928119512282407	0.025700411410038287	0.10597496275954969	0.021194992551909937
SV_VAL_1	0.0006717334092028108	2.117635603501061e-05	0.0	0.00012066741095568471	0.0008135771761935062	0.00016271543523870124
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	0.00019254045191208864	0.0012512003889728679	5.404590611016067e-05	0.002193284609154525	0.024432299814657756	0.0048864599629315515
V_VAL_2	0.0001901991641193925	7.043018837659032e-05	0.0	8.5934040782282e-05	0.0915965934943648	0.01831931869887296
V_VAL_3	0.0	2.269387889098537e-05	0.0	0.0001308683660917386	0.021130492984519533	0.004226098596903907
V_VAL_4	6.980192716467775e-05	4.949769981223707e-05	0.0	0.00028042435685874875	0.161522022749706	0.0323044045499412
V_VAL_5	0.00016846438251571456	2.471204922266305e-05	0.0	0.00035394259901564405	0.05783822815392001	0.011567645630784001
V_VAL_6	0.0010682017558549589	0.005664864619590521	0.0	0.0	0.048068929305995024	0.009613785861199004
V_VAL_7	0.00012460019850718776	5.209767996416568e-08	0.0	0.0	0.05463834060047318	0.010927668120094635
V_VAL_8	4.237613807973798e-05	0.0	0.0	1.61268027461641e-05	0.06466578336587521	0.012933156673175041
V_VAL_9	2.841693965347114e-05	-3.849182781853571e-18	0.0	0.0	0.06901538616521921	0.013803077233043842
V_VAL_10	0.00020955518975087107	0.0	0.0	0.0	0.06212090434665769	0.012424180869331539
V_VAL_11	2.0297814038193758e-05	3.493988890356494e-06	0.0	0.0	0.12315411952308228	0.024630823904616454
V_VAL_12	0.0	0.0	0.0	0.0	0.10502026274582968	0.021004052549165937
V_VAL_13	0.0	0.0	0.0	0.0	0.01765480882566587	0.003530961765133174
V_VAL_14	1.1840391522279678e-05	5.642205307674418e-07	0.0	4.111090809428101e-05	0.03414186810074519	0.006828373620149038
V_VAL_15	0.0	0.0	0.0	0.0	0.013529015469945678	0.0027058030939891356
V_VAL_16	0.0	0.0	0.0	0.0	0.04432933441956165	0.008865866883912329
V_VAL_17	0.0	0.0	0.0	0.0	0.026746642610627418	0.005349328522125484
V_VAL_18	0.0	0.0	0.0	0.0	0.005729474145524413	0.0011458948291048826
V_VAL_19	0.0	0.0	0.0	0.0	0.021644442806420385	0.004328888561284077
V_VAL_20	0.0	0.0	0.0	0.0	0.00807670511739303	0.001615341023478606
V_VAL_21	0.0	1.5668923338416787e-15	0.0	0.0	0.008750909511252835	0.001750181902250567
V_VAL_22	0.0	0.0	0.0	0.0	0.07516179193627692	0.015032358387255385
V_VAL_23	0.0	0.0	0.0	0.0	0.008232115132404464	0.0016464230264808927
V_VAL_24	0.0	0.0	0.0	0.0	0.0062066956494415595	0.0012413391298883119
V_VAL_25	0.0	1.0342747501105781e-07	0.0	0.0	0.0036091920309976556	0.0007218384061995311
V_VAL_26	0.0	0.0	0.0	0.0	0.0005323077872787963	0.00010646155745575926
V_VAL_27	0.0	0.0	0.0	0.0	0.0013500393350112155	0.0002700078670022431
V_VAL_28	0.0	0.0	0.0	0.0	0.005679555454334339	0.0011359110908668677
M_VAL_1	0.005221376411838378	0.004887254658499844	0.0	0.030923745182402516	0.06610081761576886	0.013220163523153772
M_VAL_2	0.0006944860732420204	5.4684295964633484e-05	0.0	0.0005302308754355879	0.01602242492172672	0.003204484984345344
M_VAL_3	0.00941146363663731	0.0058889219929151035	0.0013518375721096366	0.010753830036627936	0.0635783594999398	0.01271567189998796
M_VAL_4	0.0009627613942934097	0.00017322520196713548	0.0	0.003217208853238967	0.059233634742587166	0.011846726948517433
M_VAL_5	0.0009687817074164975	1.3647200409148119e-05	0.00026761035207650775	0.0023318959434187186	0.08110068893526118	0.016220137787052235
M_VAL_6	0.00944807373475039	4.3794325248935635e-05	0.0	0.0005860409930963162	0.03192240899527359	0.006384481799054718
M_VAL_7	0.0008276182776070023	8.345173016295985e-05	0.001086941665015503	0.0005667113526383248	0.010086012472279273	0.002017202494455855
M_VAL_8	0.015632575522329897	0.0001540559164656512	0.0	0.0005131145629081133	0.021742971711902686	0.004348594342380537
M_VAL_9	0.010288245808370351	0.032755441954899926	0.028188738762386388	0.009858912079070081	0.10372992934449457	0.020745985868898913
M_VAL_10	0.005936219147807879	0.00010222003315262021	0.0010053701539807546	0.0010181668997115015	0.0339649887260744	0.00679299774521488
M_VAL_11	0.005070781514086736	0.0002481902082906568	0.0	0.0005579172098874913	0.17742463307124554	0.03548492661424911
M_VAL_12	0.000664485581071731	0.00010424645970499887	0.0	0.0003004410128950087	0.007409450508672402	0.0014818901017344802
M_VAL_13	0.0006461663656379273	2.5623574377155708e-06	0.0	0.00013035474954560533	0.08908904911758472	0.017817809823516946
M_VAL_14	0.0024655935039950686	6.673699407757985e-05	0.0	0.0008193720235770302	0.1092004930780495	0.0218400986156099
M_VAL_15	0.00020172551630666705	8.306409098401461e-06	0.0	5.969686395578323e-05	0.02395516426992072	0.004791032853984144
M_VAL_16	0.00015610961709289865	0.00013183732901334596	0.0	7.88344649793198e-05	0.07656995215462982	0.015313990430925965
M_VAL_17	0.007978901208047439	5.736214460264963e-06	0.0007252051003615625	0.00019599100254633154	0.022655265045832117	0.004531053009166423
M_VAL_18	0.0025830107221864393	2.3659491779190715e-06	0.0	0.0006363913703674141	0.049154024399733515	0.009830804879946703
M_VAL_19	0.008515521201077975	3.102566382658299e-05	0.0	0.002246020280957538	0.031119443337989463	0.006223888667597892
M_VAL_20	0.006235588245516439	2.6939015847025322e-05	0.0	0.0006863990942413486	0.03134134619148828	0.006268269238297657
M_VAL_21	0.0004079216819260028	1.5337556126163155e-06	0.0	0.00015266016183244007	0.027469746205971743	0.005493949241194349
M_VAL_22	0.001661032460312497	0.0006895160580126079	0.0	0.001742335683229452	0.012680522357451967	0.0025361044714903936
M_VAL_23	0.00018637400971086213	0.0	0.0	0.0006891139499239072	0.02775593454378332	0.005551186908756664
M_VAL_24	0.0004975978213605476	3.5442846281597247e-05	0.0	0.0011048987402940457	0.01953381581863832	0.003906763163727664
M_VAL_25	0.005360091166555705	0.017672453629914077	0.01806302561319019	0.005547670077243109	0.07720185493008754	0.015440370986017507
M_VAL_26	0.0011746662203150056	8.017263473727068e-05	0.0	0.00025930552412046105	0.10761502276227955	0.02152300455245591
M_VAL_27	0.0013227067197911654	2.2084789284998983e-05	0.0	0.0023994316052231577	0.08378706682232095	0.01675741336446419
M_VAL_28	0.0031521399135077577	4.071881935507097e-06	0.0	0.0004090909996861914	0.1828589848262091	0.03657179696524182
M_VAL_29	7.938700601604623e-05	3.3777489001642636e-06	0.0	0.0014523106146859823	0.062329234255216394	0.012465846851043278
M_VAL_30	0.000689480278958743	0.00010387826363291018	0.0008539888175193467	0.0008507854754330915	0.0177443252302803	0.00354886504605606
M_VAL_31	0.0002775665210927176	9.96754625595366e-06	0.0	0.0010894556705419963	0.07384720810878316	0.014769441621756632
M_VAL_32	0.0016675685893796765	0.001317214688680123	0.0	0.0009253493949458296	0.012933369124180248	0.0025866738248360496
