feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_8	0.0005427470141936525	0.00033908682128882785	0.0	0.0006156200502679027	0.01172434130227727	0.002344868260455454
V_VAL_9	0.00012232009851863922	1.7053245523338054e-05	0.0	0.00012556953005320488	0.010129816277072672	0.0020259632554145346
V_VAL_10	0.0002454791021482005	0.0003759227882151898	0.0020785342434210346	0.00045592125750323485	0.06584609123867761	0.013169218247735523
V_VAL_11	6.495570685300735e-05	0.00014836617330505621	0.0	0.00016961214457022445	0.019933343759473116	0.0039866687518946235
V_VAL_12	0.00017426362473061478	8.364918849319288e-06	0.0	0.00014216775539834564	0.007837558269691501	0.0015675116539383004
V_VAL_13	0.00014095827206028636	0.00014308493563874853	0.0015918755272242922	9.631984614610259e-05	0.010692908623547374	0.002138581724709475
V_VAL_14	7.340828879682543e-05	0.0	0.0	9.296527715380181e-05	0.010295317484356295	0.002059063496871259
V_VAL_15	5.776707470028955e-05	5.332249651476146e-05	0.0	7.766827785183685e-05	0.003042026087407168	0.0006084052174814336
V_VAL_16	0.00012700988582728666	1.699967884106578e-05	0.0	4.383180398020977e-05	0.03531024306256028	0.007062048612512056
V_VAL_17	9.253304428201892e-05	0.00010179522002163375	0.0	5.011520992334804e-05	0.004408307639061056	0.0008816615278122112
V_VAL_18	0.00011590006189403014	0.0004000808153968686	0.0	6.824875264424416e-05	0.0071312875071647295	0.001426257501432946
V_VAL_19	5.611237507572539e-05	0.0	0.0	4.564330523759816e-05	0.003410188659775431	0.0006820377319550862
V_VAL_20	6.42787423832662e-05	9.594261017666533e-07	0.0	2.1806219544210994e-05	0.0020472394591623025	0.0004094478918324605
V_VAL_21	0.00011575624067904783	2.767056852801808e-07	0.0	6.796633972894455e-06	0.010610291915097127	0.0021220583830194257
V_VAL_22	1.528406112347957e-05	8.8980827418704e-09	0.0	1.5648306449924268e-05	0.07213536511865863	0.014427073023731727
V_VAL_23	0.0005017584299110619	0.00012080362156945388	0.0	0.00034386687551319	0.0025834677003285294	0.0005166935400657058
V_VAL_24	0.00039171374062003066	0.0003136199444322108	0.0	0.000796496474866691	0.003042085915173488	0.0006084171830346976
V_VAL_25	3.392354961012841e-05	0.0	0.0	3.221480112160961e-05	0.0014059710190796946	0.0002811942038159389
V_VAL_26	0.0006857118068318182	0.0007236742588920055	0.0	0.00015806860689040076	0.03863361345623391	0.007726722691246782
V_VAL_27	4.4757660304261035e-05	1.7748680480029353e-06	0.0	2.7468237809549652e-06	0.002049921801498618	0.0004099843602997236
V_VAL_28	6.1241461748084205e-06	7.639527597322872e-06	0.0	2.7436535002611224e-06	0.002727416955339544	0.0005454833910679088
M_VAL_1	0.0004418984689167594	0.0002505745410113309	0.029788998210548683	0.02728196107574918	0.07351575385838482	0.014703150771676965
M_VAL_2	0.01348911150798519	0.0014982584424889697	0.0	0.0007210596716737497	0.03026604952185044	0.006053209904370088
M_VAL_3	0.04633016304429418	0.0004575226842390289	0.0	0.000163629417570317	0.10553327517421004	0.02110665503484201
M_VAL_4	0.00024319262503356986	0.00011685477226900198	0.0	0.00022405082515437278	0.012733978332316775	0.002546795666463355
M_VAL_5	0.0006581107278716608	0.0007729125439874626	0.004033332363903401	0.0005756404813302928	0.01994898789691769	0.003989797579383538
M_VAL_6	0.021435594904160186	0.00015342153397785707	0.0	0.0001914370103997783	0.09370313302823564	0.01874062660564713
M_VAL_7	0.0001418529033075387	0.00019001556412326462	0.0	7.922168234990495e-05	0.022285990869135908	0.004457198173827182
M_VAL_8	0.028610322518598692	0.07449611305464157	0.07476781072529674	0.047917947624411386	0.264127018212674	0.052825403642534796
M_VAL_9	0.027293930700626953	8.807063564728687e-05	0.0	0.06823480594858362	0.10879396042005277	0.021758792084010554
M_VAL_10	0.00047509558848497167	0.0002444477151442497	0.0	0.000192654840788628	0.02364213932874675	0.00472842786574935
M_VAL_11	0.014559964035692059	0.3661639946981043	0.19803636043952144	0.4450560395431795	1.0599173424066306	0.21198346848132613
M_VAL_12	0.00017974213592192334	0.00014689616136249998	0.0	0.00010644764969378962	0.08537540452183054	0.01707508090436611
M_VAL_13	0.00012267583178362935	5.7777953025462576e-05	0.0	6.253591292419923e-05	0.012111596478328417	0.0024223192956656834
M_VAL_14	0.00717592599570001	0.00026985862814032544	0.0	0.00025531412291394847	0.05554093429640135	0.01110818685928027
M_VAL_15	9.571930818430129e-05	0.00020012049897652864	0.0	4.1662590260004165e-05	0.036892925292812434	0.0073785850585624865
M_VAL_16	0.006637899440473758	4.7185235237397496e-05	0.002510356586574729	9.208648633414854e-05	0.018005296680878025	0.003601059336175605
M_VAL_17	0.03461887383114977	0.0032692653671595813	0.03507651910710373	0.06176278398899182	0.1696333152552145	0.0339266630510429
M_VAL_18	0.013674139356805485	6.059180369877626e-05	0.0	0.0001902435788249956	0.025893245160991896	0.005178649032198379
M_VAL_19	0.013517006418259661	0.00010028647680937496	0.0	0.00012402293164819755	0.05125805923617289	0.010251611847234578
M_VAL_20	0.006411524418615253	1.5392073429818362e-05	0.0	0.00014622476986404518	0.052116475472378736	0.010423295094475747
M_VAL_21	0.0002114348181315943	0.00011140236454773856	0.0	0.00017558764771319381	0.006640483103428546	0.0013280966206857092
M_VAL_22	0.006617684592711408	0.0002652343019000463	0.001967028085513111	0.0001269700268692534	0.018803190803278837	0.0037606381606557675
M_VAL_23	0.00014906859258619068	2.6584934406399923e-05	0.0	3.979589188287103e-05	0.0070733554946510015	0.0014146710989302003
M_VAL_24	0.013328614039132212	1.4840104267640525e-05	0.0	9.407691618832428e-05	0.02684239029658818	0.005368478059317635
M_VAL_25	0.03963021295861339	4.248217060736427e-05	0.0	0.0001227598264654332	0.32946152251894056	0.06589230450378811
M_VAL_26	0.0133106087029594	4.8360352679300746e-05	0.0	0.0001392762600996989	0.03626286832617301	0.007252573665234602
M_VAL_27	0.014149949557435527	0.000831272600356453	0.0005066808400549669	0.00015010364987215943	0.06399722206764487	0.012799444413528973
M_VAL_28	0.00039588414852697896	0.00015047160120808516	0.0	0.00018259058195844145	0.022902193811174948	0.00458043876223499
M_VAL_29	0.000102819530763172	0.00010694275260806724	0.0	9.736756494807185e-05	0.011738832210163077	0.0023477664420326156
M_VAL_30	0.0008263672499804782	0.00011394231522610378	0.00019339477391077832	0.0002030836058978058	0.01091054169998484	0.002182108339996968
M_VAL_31	4.8966759552414425e-05	7.162071845016676e-05	0.0	5.439134050998445e-05	0.026946856775441487	0.005389371355088298
M_VAL_32	0.0004529864069934621	0.00013888632660326146	0.0	0.00020478339086216248	0.007268683882648348	0.0014537367765296697
