feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
CyclomaticComplexity	0.0002885092401298448	0.0012306380852102176	0.0006429863207243127	0.0008044299650764313	1.141018061627311	0.22820361232546219
SyntacticallyReachableFunctions	0.00011680482706120662	3.6495691366418604e-06	6.190008949172264e-05	0.00023017800172346617	0.864970826548991	0.17299416530979822
SemanticallyReachedFunctions	8.605639568987003e-05	0.00014996861271576964	0.00011152553086139518	2.456981527853001e-06	0.750634845113904	0.1501269690227808
CoverageEstimation	5.963861612997372e-09	4.054610692819224e-09	7.24887761891833e-08	4.695003566915629e-08	0.000446560346977566	8.931206939551321e-05
SCALAR_INPUT	3.761216834106364e-05	7.67773913565329e-09	1.294791066099853e-09	1.3977869343001265e-05	0.3006267372421576	0.060125347448431524
RANGE_SCALAR_VALUES	2.949610827576839e-05	1.578206462176863e-08	8.302696073768393e-09	2.470702897184706e-05	0.25747916061918674	0.05149583212383735
SCALAR_INDEX_INPUT	0.29119298328405635	0.013526503779281345	0.03216437199565728	0.020737920643561548	1.8665209142503163	0.3733041828500633
RANGE_SCALAR_INDEX_VALUES	0.26124166021881556	0.018371532683600093	0.008621224089719963	0.0167364160027783	1.827685096107472	0.3655370192214944
ARRAY_INPUT	0.1658527804475061	0.04053189152945185	0.017410096203535265	0.03057614768437064	5.858011665138017	1.1716023330276033
RANGE_ARRAY_INPUT	0.24049949276418134	2.706177444118837e-06	7.497088088798136e-09	3.608517986846236e-05	0.3129375072106019	0.06258750144212037
cInstr	1.700298908899713e-05	8.361586374111091e-05	6.847128281072602e-17	7.1801145874233705e-06	0.4432317127262945	0.08864634254525891
Bugs_Delivered	2.2691307700750045e-05	1.5697227081014663e-05	1.9961173695369952e-08	1.6100206875208748e-05	0.13260016206139322	0.026520032412278644
SS_VAL_1	1.8366739890252378e-05	0.021820225649599977	0.013397690179544819	0.015421111487474808	0.23066435475293856	0.04613287095058771
SV_VAL_1	1.224596219368307e-08	1.4136825437309726e-20	2.284747794148225e-09	1.7290111158740536e-05	9.624361476207991e-05	1.9248722952415983e-05
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	3.665781658601681e-07	1.109669981687762e-10	0.005550746241975158	0.0006488686684307844	0.02588889922943096	0.005177779845886192
V_VAL_2	2.2823413223932686e-07	0.0	0.0	2.4979835784328312e-08	0.015875761766820352	0.0031751523533640703
V_VAL_3	5.334750968923478e-07	2.6851478657737226e-05	0.0	9.884710813975909e-07	0.08174849153649486	0.01634969830729897
V_VAL_4	9.403764033026037e-08	0.0	0.0	2.3442008934710058e-07	0.012977982877680256	0.002595596575536051
V_VAL_5	5.508494959596083e-07	1.8646138164141173e-05	0.0	7.117684939120004e-07	0.11318438907522128	0.022636877815044257
V_VAL_6	6.256419168927733e-08	1.2347176695972148e-07	0.0	2.133550455920676e-07	0.005913285600581669	0.001182657120116334
V_VAL_7	2.979847860057744e-07	0.0	0.0	1.2221260766524399e-08	0.008458435414213563	0.0016916870828427126
V_VAL_8	1.1101131677562199e-07	0.0	0.0	4.2445524624508176e-08	0.004997269600401181	0.0009994539200802364
V_VAL_9	2.585622816119389e-07	2.2718225146798945e-07	0.0	1.1223458561310925e-07	0.007852051366487835	0.001570410273297567
V_VAL_10	1.358481644579096e-07	7.05369676934589e-08	0.0	9.254524942137757e-08	0.0035264965000084097	0.000705299300001682
V_VAL_11	1.0483684483846415e-07	2.162528310352488e-08	0.0	2.5851209343335277e-08	0.0024610057189337477	0.0004922011437867495
V_VAL_12	4.756677936579116e-08	3.2635365244017667e-08	0.0	8.818067437658538e-08	0.002307805408101855	0.000461561081620371
V_VAL_13	3.890964549646903e-08	0.0	0.0	6.11521708154212e-08	0.0031414138724751677	0.0006282827744950335
V_VAL_14	1.7806092055079678e-08	0.0	0.0	7.424839490135071e-08	0.006096189503678791	0.001219237900735758
V_VAL_15	2.1933184079191108e-07	6.731913524916155e-08	0.0	7.078361353436224e-07	0.012330818248598318	0.0024661636497196634
V_VAL_16	1.3655331960337016e-06	8.297822678747072e-08	0.0	1.1034741889483801e-18	0.026390112532538798	0.00527802250650776
V_VAL_17	3.2548354090228036e-07	1.5166308673882971e-06	0.0	6.334964302834749e-08	0.00500161672605184	0.001000323345210368
V_VAL_18	8.455388517853566e-11	0.0	0.0	5.739055158458524e-08	0.04821887783945895	0.00964377556789179
V_VAL_19	3.7723100612322935e-08	0.0	0.0	6.911217022486729e-11	0.0024671420792929367	0.0004934284158585873
V_VAL_20	8.504259161589848e-10	4.346673577716477e-09	0.0	1.7910363240456308e-08	0.004123737616134758	0.0008247475232269517
V_VAL_21	3.73184069283303e-08	0.0	0.0	1.5963066296885543e-19	0.00042349990403903334	8.469998080780667e-05
V_VAL_22	7.816153814173806e-18	0.0	0.0	3.9823822072629884e-19	0.0006038546818243099	0.00012077093636486199
V_VAL_23	7.976640466281157e-18	0.0	0.0	2.3817413976069886e-11	0.0011396433037969807	0.00022792866075939614
V_VAL_24	4.7587435489847416e-08	0.0	0.0	3.194777930133112e-08	0.002295090337380021	0.0004590180674760042
V_VAL_25	4.227694817025278e-11	0.0	0.0	1.189528980661297e-18	0.00017107027119274776	3.421405423854955e-05
V_VAL_26	1.4875368664580922e-10	0.0	0.0	6.641221941950767e-11	0.00027282758796680383	5.456551759336077e-05
V_VAL_27	2.796662859010783e-09	0.0	0.0	1.815813556970064e-09	0.0009642538181231849	0.00019285076362463696
V_VAL_28	4.6425804905838825e-18	0.0	0.0	2.1184611416460577e-18	1.1977592005117912e-05	2.3955184010235826e-06
M_VAL_1	1.405958335986876e-05	1.143150785341748e-06	0.0	4.302744949224743e-06	0.06852155563217684	0.013704311126435368
M_VAL_2	3.3827287669462376e-06	1.2175525772392339e-06	0.0	6.052109996115368e-06	0.10397751026159907	0.020795502052319816
M_VAL_3	2.8468040553951272e-05	3.200361205086023e-06	0.0	6.903117856188652e-06	0.17008580441785762	0.034017160883571526
M_VAL_4	5.549133536518906e-06	9.049261478651601e-07	0.0	8.828001801784703e-06	0.012694940024990872	0.0025389880049981745
M_VAL_5	4.670677528349429e-06	9.360440762843626e-07	0.0	6.768326161938422e-06	0.016066977768570467	0.0032133955537140936
M_VAL_6	7.944571896900088e-06	4.617347930638605e-06	0.0	1.378792168138378e-05	0.07627357554237812	0.015254715108475625
M_VAL_7	3.1130540384533132e-06	2.33903097815237e-06	0.0	7.376669413470027e-06	0.0031997592813656443	0.0006399518562731288
M_VAL_8	3.252421205127056e-06	1.6433164136399526e-06	0.0	9.503651880761353e-06	0.2762060625943548	0.055241212518870965
M_VAL_9	1.3697454146932123e-05	6.581375962788539e-06	0.0	9.426762984730716e-06	0.1806507899452626	0.036130157989052517
M_VAL_10	3.5563652100030368e-06	1.4029411862208552e-06	0.0	5.538450860858807e-06	0.14304844105036219	0.028609688210072436
M_VAL_11	6.011908196902846e-06	5.524538640975497e-06	0.0	4.325914312736836e-06	0.19754564036742717	0.03950912807348543
M_VAL_12	2.392534632603248e-06	2.1260646645157135e-06	0.0	2.4825080508505157e-06	0.03461802908031625	0.006923605816063249
M_VAL_13	4.449813733538765e-06	1.1769770760177828e-05	0.0	6.232166107891197e-06	0.023868912796305052	0.004773782559261011
M_VAL_14	2.6442312915673966e-06	1.9010585282486137e-06	0.0	6.629730617974092e-06	0.037593441274177554	0.007518688254835511
M_VAL_15	6.070247631785895e-06	3.285847851320863e-06	0.0	3.1203348836983342e-06	0.004755790364161396	0.0009511580728322792
M_VAL_16	3.8104299748579013e-06	1.5715451154245056e-06	0.0	3.8707131654970206e-06	0.022296366406214057	0.004459273281242812
M_VAL_17	4.203888597994948e-06	2.0479964095041097e-06	0.0	6.800537070247811e-06	0.12038912109825417	0.024077824219650833
M_VAL_18	1.2159426455916655e-06	9.080576999097006e-07	0.0	2.083316011829326e-06	0.008323626858423845	0.001664725371684769
M_VAL_19	4.374846132479422e-06	5.834299031363259e-07	0.0	9.45841560938546e-06	0.17102412532635677	0.03420482506527135
M_VAL_20	1.84928072843291e-06	1.3994781015974943e-06	0.0	4.563195771920196e-06	0.009761895399235943	0.0019523790798471885
M_VAL_21	2.7743521420690754e-06	2.033961457688211e-06	0.0	2.5784129865762904e-06	0.01670606681240795	0.00334121336248159
M_VAL_22	5.039228006466105e-06	2.3560659109712008e-06	0.0	6.511529440578682e-06	0.03898728443209727	0.007797456886419455
M_VAL_23	1.8959804905348375e-06	1.250252493843393e-06	0.0	2.126649417175333e-06	0.00860858732655348	0.001721717465310696
M_VAL_24	6.280751835040214e-06	1.4212386833571683e-06	0.0	9.014251385023672e-06	0.05135115702840751	0.010270231405681502
M_VAL_25	4.558899099227985e-06	1.5073429625829224e-07	0.0	5.869281630585308e-06	0.07633210324744173	0.015266420649488346
M_VAL_26	3.31025481766066e-06	9.674984584696058e-07	0.0	3.7336278722952257e-06	0.05073254020316105	0.01014650804063221
M_VAL_27	6.051025883888228e-06	6.845284506869891e-06	0.0	8.706942455618973e-06	0.0744894739687754	0.014897894793755079
M_VAL_28	5.806020189243956e-06	1.3543183450157106e-06	0.0	8.361899732819305e-06	0.0077872515317497564	0.0015574503063499512
M_VAL_29	3.6051665969260105e-06	9.716174940572756e-07	0.0	3.7188513465632176e-06	0.03084149241221213	0.006168298482442426
M_VAL_30	2.9430449540276186e-06	4.281450323897101e-07	0.0	2.815508702164888e-06	0.01010869166025063	0.002021738332050126
M_VAL_31	2.7287038607292486e-06	9.806061650100884e-07	0.0	1.8986236264176254e-06	0.0029553659869667234	0.0005910731973933446
M_VAL_32	3.7082226261112443e-06	2.1476701027145125e-06	0.0	9.229899822829157e-06	0.007528732607688978	0.0015057465215377957
