feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
M_VAL_2	7.453041875900214e-05	2.4270385749926816e-05	0.0	0.0002324530629666421	0.04634069814152735	0.00926813962830547
M_VAL_3	8.547870360278863e-05	3.8195382141123144e-05	0.0	6.945751552429832e-05	0.39968391143753024	0.07993678228750604
M_VAL_4	4.285153441310965e-05	8.242459342200664e-06	0.0	0.00010009094867629679	0.09370964134918978	0.018741928269837956
M_VAL_5	0.00015909741702714995	0.0001691572721195984	0.0007484496766527939	4.3952184643203615e-05	0.11946964585575642	0.023893929171151285
M_VAL_6	3.457382282565651e-05	5.544870612349311e-06	0.0	4.1498188982100397e-05	0.11157524968886856	0.022315049937773713
M_VAL_7	2.563285663267299e-06	2.2216414493573e-05	0.0	4.149056585829362e-05	0.014990006244752933	0.002998001248950587
M_VAL_8	5.4950666050956644e-05	2.2590492252303056e-05	0.0	2.285239800440213e-05	0.7293078200589768	0.14586156401179534
M_VAL_9	5.380811983449265e-05	7.347291448555211e-06	0.0	3.92900640134973e-05	0.46124321332937557	0.09224864266587511
M_VAL_10	4.1641429231770735e-05	7.1201671047219034e-06	0.0	5.4657231957565286e-05	0.06559993341139865	0.01311998668227973
M_VAL_11	4.761260818687677e-05	2.668116752943517e-05	0.0	2.2074856419387256e-05	0.34281899381886993	0.06856379876377398
M_VAL_12	8.848113023706212e-05	4.997433936734332e-05	0.0	2.6053522658632983e-05	0.011142939756526039	0.002228587951305208
M_VAL_13	8.144773526861567e-06	2.6188785561874702e-05	0.0	1.5566108538391548e-05	0.12861036806895176	0.025722073613790353
M_VAL_14	5.1429288632986705e-05	1.6185671572364195e-05	0.0	2.49212265490853e-05	0.15932463417670215	0.03186492683534043
M_VAL_15	1.2090136270164931e-05	5.567219542989857e-06	0.0	1.2254767843796788e-05	0.03476333075014658	0.006952666150029316
M_VAL_16	1.3102587201275775e-05	3.554595571384069e-06	0.0	2.189588251390256e-05	0.11799285683433486	0.023598571366866973
M_VAL_17	4.663871824511379e-05	5.181320941153907e-06	0.0	2.0726101839362363e-05	0.1532604988161344	0.03065209976322688
M_VAL_18	3.3844149202435024e-05	1.2730620785687206e-06	0.0	2.48610571896104e-05	0.08026409390250666	0.016052818780501334
M_VAL_19	8.064478437788676e-05	5.961834920133687e-06	0.0	1.4353680163696747e-05	0.06850210910383034	0.013700421820766067
M_VAL_20	0.00010752275878400398	9.553572835269008e-07	0.0	1.4383164020242415e-05	0.05686464702821733	0.011372929405643465
M_VAL_21	2.2962245329711198e-05	7.848312553475397e-06	0.0	3.788323981421178e-05	0.04019762453244018	0.008039524906488037
M_VAL_22	4.276226932836271e-05	1.0901343379680587e-05	0.0	3.021345841012779e-05	0.019380797479953134	0.0038761594959906267
M_VAL_23	3.742176430434952e-05	9.589050642300463e-06	0.0	8.081435062704901e-06	0.04046284653011542	0.008092569306023084
M_VAL_24	2.4849910292271945e-05	8.58606449418292e-05	0.0	3.7887184146442417e-05	0.037546763572288304	0.007509352714457661
M_VAL_25	2.4881198035733172e-05	3.323904369762008e-05	0.0	1.5489641020226127e-05	0.12828127346180818	0.025656254692361637
M_VAL_26	8.794469953581105e-06	9.286809798602193e-05	0.0	1.5509136855510394e-05	0.15590146100112254	0.03118029220022451
M_VAL_27	2.7447073408635494e-05	7.064201557706966e-06	0.0	3.557930341994125e-05	0.12198395201574462	0.024396790403148925
M_VAL_28	0.00011621168841145035	1.0184141548657006e-05	0.0	0.00013338562924824812	0.2642370115327473	0.05284740230654946
M_VAL_29	1.6334771279662384e-05	4.168155661031111e-06	0.0	1.0653516589814533e-05	0.09158838632306925	0.01831767726461385
M_VAL_30	5.031384600043699e-05	7.242940254221252e-06	0.0	7.6973083627975e-05	0.026366706259600123	0.005273341251920025
M_VAL_31	5.358241367139346e-05	1.5295983548349448e-07	0.0	4.4754713534144075e-05	0.10700081742255524	0.02140016348451105
M_VAL_32	9.241417822600148e-05	3.610556722701901e-05	0.0	1.945690672699754e-05	0.02054653649103687	0.004109307298207374
