feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_3	1.7060254020125877e-07	1.4862359830255294e-05	7.508323776622532e-09	9.9618769022948e-08	0.04546895945506403	0.009093791891012806
V_VAL_4	6.197171193347847e-08	1.8504389360015027e-07	0.0	1.9736509967578648e-07	0.336907025363629	0.0673814050727258
V_VAL_5	5.1856650148751605e-08	5.352928131495975e-06	0.0	7.109642324294012e-08	0.12331047576950561	0.024662095153901123
V_VAL_6	1.9581724753884007e-08	0.0	0.0	5.491787075065899e-08	0.10057184742613937	0.020114369485227872
V_VAL_7	2.175609001669874e-08	0.0	0.0	3.6708658996946236e-08	0.11395464070533498	0.022790928141066997
V_VAL_8	9.90138535485154e-08	0.0	0.0	2.400211166990344e-07	0.135249909818911	0.0270499819637822
V_VAL_9	1.9930981026579436e-07	0.0	0.0	2.790228824359562e-10	0.144108827746517	0.0288217655493034
V_VAL_10	8.027592532942046e-08	0.0	0.0	1.8516087056645295e-08	0.1296113843575594	0.025922276871511878
V_VAL_11	3.86810114282272e-09	0.0	0.0	9.957385194933128e-09	0.25547792678321	0.051095585356642007
V_VAL_12	8.157976655756147e-09	0.0	0.0	1.357942118230821e-08	0.2179339123894079	0.04358678247788158
V_VAL_13	1.5678590546851713e-08	0.0	0.0	2.6827136674983092e-08	0.03670101851007214	0.0073402037020144275
V_VAL_14	2.1232538189769907e-07	2.007099936627703e-08	0.0	1.3967693634574857e-07	0.07544693805266157	0.015089387610532315
V_VAL_15	3.9726940539775375e-08	0.0	0.0	1.354494485094158e-08	0.02817565487877225	0.00563513097575445
V_VAL_16	1.4209314141237787e-07	0.0	0.0	2.1545480742572638e-08	0.09277736600404506	0.01855547320080901
V_VAL_17	8.95080082195397e-08	1.183707643614563e-07	0.0	7.084159020670766e-08	0.05726378256722923	0.011452756513445846
V_VAL_18	5.1602421279265664e-08	0.0	0.0	7.018680321490883e-09	0.013641434192696828	0.0027282868385393655
V_VAL_19	1.6152429852611886e-08	0.0	0.0	6.1245560145965e-09	0.04563960201725863	0.009127920403451726
V_VAL_20	8.537608252740729e-09	0.0	0.0	5.7438420998500646e-09	0.016792721130600617	0.0033585442261201233
V_VAL_21	5.564167341816725e-10	0.0	0.0	2.045281434817597e-08	0.018195025589705153	0.0036390051179410305
V_VAL_22	6.662939496858555e-11	0.0	0.0	2.7700195023807807e-11	0.15594503445529656	0.03118900689105931
V_VAL_23	5.1093383634444715e-11	0.0	0.0	6.7484509941238125e-12	0.01709881105879073	0.0034197622117581464
V_VAL_24	4.1242469552196414e-10	0.0	0.0	2.5099240240542454e-10	0.012881160559642914	0.002576232111928583
V_VAL_25	1.6841330464349165e-10	0.0	0.0	1.6752072547226683e-12	0.007502054380876105	0.0015004108761752211
V_VAL_26	4.878256309963944e-11	0.0	0.0	1.2734605715585712e-11	0.0011949070749863813	0.00023898141499727627
V_VAL_27	6.441804517284506e-11	0.0	0.0	1.7627496350024187e-10	0.0028191718831542733	0.0005638343766308547
V_VAL_28	6.713332367350606e-11	0.0	0.0	7.535771602062749e-11	0.01178349913944245	0.00235669982788849
M_VAL_1	1.0159334706106216e-06	3.631245608045684e-07	0.0	2.7430475911943976e-06	0.2788183095401975	0.0557636619080395
M_VAL_2	1.3203817747234526e-06	2.3658552116837935e-06	0.0	6.895098901152911e-06	0.06674118665968695	0.01334823733193739
M_VAL_3	1.0481885960548768e-06	7.71793153332979e-07	0.0	3.511795806916414e-06	0.5755501642475999	0.11511003284951997
M_VAL_4	1.750748884458878e-06	1.2334602393385146e-06	0.0	3.876944581788537e-06	0.1349487446965389	0.02698974893930778
M_VAL_5	1.7712458886598752e-06	1.942822579888807e-06	0.0	3.0699550738847977e-06	0.1720431065210655	0.0344086213042131
M_VAL_6	1.0111095770829403e-06	8.730826710352506e-07	0.0	1.5121665700704803e-06	0.16067175591078892	0.03213435118215778
M_VAL_7	4.866202843998915e-07	8.287488595341331e-08	0.0	1.4975474296951136e-06	0.021587676035044273	0.0043175352070088545
M_VAL_8	2.3208257692190724e-06	3.7702448340965894e-07	0.0	3.877225177766025e-06	1.050209835960357	0.2100419671920714
M_VAL_9	1.573850403450759e-06	4.6260117254008604e-08	0.0	1.3229231012387633e-06	0.6641931702279227	0.13283863404558455
M_VAL_10	7.161959866126057e-07	3.47163909227734e-07	0.0	1.459376096968282e-06	0.09446642684840686	0.01889328536968137
M_VAL_11	2.466244524542777e-06	1.902305180948879e-06	8.13195070100284e-05	2.219148757028238e-06	0.4937472583046453	0.09874945166092905
M_VAL_12	5.659322178526934e-07	1.348337904462805e-06	0.0	2.6665793051397937e-06	0.01605041409882495	0.0032100828197649902
M_VAL_13	6.807464475380461e-07	1.1873410010639207e-06	0.0	2.3226828557229807e-06	0.1852031207895949	0.03704062415791898
M_VAL_14	5.710891757940526e-07	5.736492512149354e-07	0.0	1.0526604474423692e-06	0.22942967061332553	0.045885934122665104
M_VAL_15	1.443417458438224e-06	1.1059333858955298e-06	0.0	1.4458734386047597e-06	0.050063191504494016	0.010012638300898803
M_VAL_16	1.1600549211944876e-06	2.3563917762170023e-07	0.0	1.4974416434512632e-06	0.16991260697718444	0.033982521395436886
M_VAL_17	1.242891871100582e-06	1.0423928272936786e-07	0.0	2.560309280784558e-06	0.22069902573566816	0.04413980514713363
M_VAL_18	3.794841424247194e-06	1.059817828817974e-06	0.0	2.0533276636047434e-06	0.11558720320652627	0.023117440641305255
M_VAL_19	2.8050902838285706e-06	2.032256039932686e-06	0.0	1.677778487059324e-06	0.09864955223432652	0.019729910446865305
M_VAL_20	1.4216252724051372e-06	3.61319364220193e-06	0.0	3.0473633760296482e-06	0.08189317390292358	0.016378634780584718
M_VAL_21	3.3825669372293805e-07	3.515104126991777e-07	0.0	4.171191896251487e-07	0.05788568621300991	0.011577137242601981
M_VAL_22	6.268748840108169e-07	2.693494994893841e-07	0.0	1.0775916585461439e-06	0.027910322187174562	0.005582064437434912
M_VAL_23	6.156436144701092e-07	9.129297085288244e-07	0.0	1.1653902257048855e-06	0.05826919296691491	0.011653838593382981
M_VAL_24	1.5765065815634689e-06	1.5064224110262535e-07	0.0	1.1299606220715087e-06	0.054070196653539904	0.010814039330707981
M_VAL_25	8.980518100831952e-07	1.2246676408740226e-07	0.0	1.8350786646742445e-06	0.1847278893822426	0.03694557787644852
M_VAL_26	5.6337595776562e-07	3.9189782742540696e-07	0.0	1.5293563514575794e-06	0.2245005884717531	0.04490011769435062
M_VAL_27	7.737472086432056e-07	1.1262182116249968e-06	0.0	9.742215766566143e-07	0.17565976508966918	0.035131953017933835
M_VAL_28	8.420006469703305e-07	2.1718602826070803e-07	0.0	8.941252121066945e-07	0.38050324991904344	0.0761006499838087
M_VAL_29	7.020702253618383e-07	3.6054873831427687e-07	0.0	1.8078646732875854e-06	0.1318901467888567	0.026378029357771338
M_VAL_30	6.102229542705433e-07	3.078316648505715e-07	0.0	1.1220504489212411e-06	0.03797009711889222	0.007594019423778443
M_VAL_31	1.0128031900551349e-06	2.403640653384972e-07	0.0	8.296016478990729e-07	0.15408325985738283	0.030816651971476566
M_VAL_32	1.2535515255713745e-06	1.6913147769362154e-06	0.0	1.0055796438981752e-06	0.029590962993039503	0.0059181925986079
