feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
Loop	0.015494527589952454	0.0	0.0	0.0	0.015494527589952454	0.0038736318974881136
Goto	2.3650399213895154e-06	0.0	0.0	0.0	2.3650399213895154e-06	5.912599803473788e-07
Assignment	0.003873631897488113	0.0	0.0	0.0	0.003873631897488113	0.0009684079743720283
ExitPoint	0.005672103849893306	0.0	0.0	0.0	0.005672103849893306	0.0014180259624733266
Function.1	0.007228473808705495	0.0005237608803978847	0.0	0.0	0.00775223468910338	0.001938058672275845
FunctionCall	0.012243867066175012	0.0	0.0	0.0	0.012243867066175012	0.003060966766543753
PointerDereferencing	0.05419626056574887	0.2444409542996508	0.25834218797763236	0.27129479786232485	0.828274200705357	0.20706855017633924
CyclomaticComplexity	0.008199246822998912	0.0006137427348572478	0.0	0.0	0.00881298955785616	0.00220324738946404
SyntacticallyReachableFunctions	0.008577327773009392	0.0	0.0	0.0	0.008577327773009392	0.002144331943252348
SemanticallyReachedFunctions	0.01290840974826535	0.0009378430898926336	0.0	0.0	0.013846252838157984	0.003461563209539496
CoverageEstimation	0.0	0.0	0.0	0.0	0.0	0.0
SCALAR_INPUT	0.0	0.0	0.0	0.0	0.0	0.0
RANGE_SCALAR_VALUES	0.0	0.0	0.0	0.0	0.0	0.0
SCALAR_INDEX_INPUT	0.0	0.0	0.0	0.0	0.0	0.0
RANGE_SCALAR_INDEX_VALUES	0.0	0.0	0.0	0.0	0.0	0.0
ARRAY_INPUT	0.305213640264305	0.28862845731396797	0.450905432481751	0.2592242267172665	1.3039717567772904	0.3259929391943226
RANGE_ARRAY_INPUT	0.02546765043897763	0.0009813296078088273	0.0	0.0	0.026448980046786457	0.006612245011696614
cInstr	0.010330984147203593	0.036525090942858475	0.02779520145308966	0.01923562701842203	0.09388690356157377	0.023471725890393442
Bugs_Delivered	0.021661016540295397	0.0006563913085790413	0.007159109483765176	0.0041157104535698595	0.03359222778620947	0.008398056946552367
SS_VAL_1	0.024693382247872837	0.0011528984243837942	0.0019634036960890417	0.004308116315956445	0.03211780068430212	0.00802945017107553
SV_VAL_1	0.0	5.484538886055738e-08	0.0	0.0	5.484538886055738e-08	1.3711347215139345e-08
SV_VAL_2	0.0	0.0	0.0	0.0	0.0	0.0
V_VAL_1	0.00150471701444231	0.009178867997134334	0.011400493790925672	0.01290937121499697	0.03499345001749928	0.00874836250437482
V_VAL_2	0.009261669155518956	0.015295324207852786	0.014024532400411412	0.011405552161658016	0.04998707792544117	0.012496769481360293
V_VAL_3	0.014037640143771292	0.012927449041031025	0.0	0.0072365655454890345	0.03420165473029135	0.008550413682572838
V_VAL_4	0.00403739673916559	0.008820049403389048	0.003820583539717378	0.016829808441870833	0.03350783812414285	0.008376959531035712
V_VAL_5	0.018041895074515694	0.01378882434448242	0.011482173549853612	0.012264414303215558	0.055577307272067285	0.013894326818016821
V_VAL_6	0.032952104350458165	0.0039035478932322697	0.004018234503202747	0.01568886425181996	0.056562750998713135	0.014140687749678284
V_VAL_7	0.002096386730586495	0.000539390609761517	0.005707346081518794	0.00884023119702106	0.017183354618887866	0.0042958386547219665
V_VAL_8	0.0067964124732930314	0.0006944900954757019	0.0056401968022371796	0.006124149903733729	0.019255249274739643	0.004813812318684911
V_VAL_9	0.004897495297967419	0.004335996921438967	0.0	0.003927765345889929	0.013161257565296314	0.0032903143913240785
V_VAL_10	0.005382308447611731	0.021330426948562492	0.018337259049540346	0.015908692325265577	0.06095868677098015	0.015239671692745038
V_VAL_11	0.0014668064497269674	0.007483663565985171	0.0019900401693300246	0.010711111592053768	0.021651621777095932	0.005412905444273983
V_VAL_12	0.00030167954815510785	0.001360469317192933	4.218891541120539e-05	0.002873172756141189	0.0045775105369004355	0.0011443776342251089
V_VAL_13	0.004252950884078677	0.00013340141407898457	0.0031481058981828033	0.0023558110328732408	0.009890269229213705	0.0024725673073034264
V_VAL_14	0.0014085542444820089	0.005297320785488524	0.003125450690419723	0.003211326942836585	0.013042652663226842	0.0032606631658067104
V_VAL_15	0.0012953454246314004	0.0005430337343583253	0.0010193930254922975	0.002015585441623892	0.004873357626105915	0.0012183394065264789
V_VAL_16	0.0035951934766116434	0.00583545032597099	0.0015417722556936237	0.011605267515286965	0.022577683573563222	0.005644420893390806
V_VAL_17	0.0011263161642232858	6.810465856884233e-05	0.0007894761273565436	0.0012918807267713042	0.003275777676919976	0.000818944419229994
V_VAL_18	0.0005724213371720596	0.0008381275636625262	0.006668787933546633	0.0021402842365807516	0.01021962107096197	0.0025549052677404926
V_VAL_19	0.000294689916133309	0.0014672980982356042	0.0	0.003225990065172255	0.0049879780795411685	0.0012469945198852921
V_VAL_20	0.0001881214343054507	0.0009005520344072892	0.0	0.005543038022926509	0.006631711491639249	0.0016579278729098122
V_VAL_21	0.002287146810049095	0.0007195373478756342	0.0021628646027740976	0.0022366323558779947	0.007406181116576821	0.0018515452791442052
V_VAL_22	0.008427686827130574	0.04546691151579844	0.01622929308627384	0.016701779117954712	0.08682567054715758	0.021706417636789394
V_VAL_23	0.0002885089029792527	0.000987125910109641	0.0	0.00101294208773889	0.0022885769008277835	0.0005721442252069459
V_VAL_24	4.460021846755364e-05	0.0005346529590461929	0.0	0.0010642874362635504	0.001643540613777297	0.00041088515344432424
V_VAL_25	0.00011435953453218882	0.0002303385427944348	0.0	0.0024414561004801683	0.0027861541778067917	0.0006965385444516979
V_VAL_26	0.0056422310912280175	0.01969323342686163	0.005476088407210366	0.013039854137182996	0.043851407062483014	0.010962851765620753
V_VAL_27	0.0008337588409496191	0.001451143380878728	0.0	0.0008595988791268643	0.0031445011009552113	0.0007861252752388028
V_VAL_28	0.0010304215055241073	6.096573691977754e-07	0.0	0.00030199016311261833	0.0013330213260059234	0.00033325533150148085
M_VAL_1	0.010548796466592916	0.0019338405981401533	0.0	0.0037580765206261676	0.016240713585359237	0.004060178396339809
M_VAL_2	0.0011029651543706658	0.007594689996492522	0.00041867176842142677	0.002602807837765817	0.011719134757050432	0.002929783689262608
M_VAL_3	0.0034296030116563662	0.0037224815948753817	0.0024805496057875654	0.006700317475713917	0.01633295168803323	0.004083237922008307
M_VAL_4	0.0016762516520577885	0.0008977702771455507	0.0	0.0014216993398165642	0.003995721269019903	0.0009989303172549758
M_VAL_5	0.001640198343087056	0.004931500986713469	0.0011172096187324527	0.004779541944775222	0.012468450893308199	0.0031171127233270497
M_VAL_6	0.0026541620066841544	0.0011530593194889786	0.0007838502485517036	0.004364777685985183	0.00895584926071002	0.002238962315177505
M_VAL_7	0.004879583214870258	0.001073827160200776	0.0	0.0035524538018158296	0.009505864176886862	0.0023764660442217155
M_VAL_8	0.0046390151305509345	0.0045461038831820086	0.0	0.0033159386740630676	0.01250105768779601	0.0031252644219490026
M_VAL_9	0.003416180664755138	0.0024291256569826595	0.0	0.0036996492396506623	0.00954495556138846	0.002386238890347115
M_VAL_10	0.005087391509627525	0.00020926845023162447	0.002591234044063473	0.0036053193139412025	0.011493213317863824	0.002873303329465956
M_VAL_11	0.004873909291577996	0.00034591044735740324	0.001083764548770627	0.0015469265366644142	0.007850510824370441	0.0019626277060926104
M_VAL_12	0.0071452772212124045	0.046646236566748	0.019699921047267126	0.04002845738339318	0.11351989221862072	0.02837997305465518
M_VAL_13	0.0013910387914549327	0.0028849824268574907	0.0	0.004214185818649648	0.008490207036962072	0.002122551759240518
M_VAL_14	0.010879582891454988	0.000656964560110953	0.010697846199979075	0.007336976974937677	0.029571370626482695	0.007392842656620674
M_VAL_15	0.010607623814955091	0.01472910794235892	0.0031903817440975387	0.004476619606257654	0.03300373310766921	0.008250933276917302
M_VAL_16	0.0022246451289632432	0.0016811378621935534	0.004247833594879251	0.0057836973466761634	0.013937313932712213	0.003484328483178053
M_VAL_17	0.004331621755460368	0.000575687342059085	0.00887058598276762	0.0018383080487479272	0.015616203129035	0.00390405078225875
M_VAL_18	0.002495453237501078	0.004976679134522103	0.0	0.004985831986288712	0.012457964358311892	0.003114491089577973
M_VAL_19	0.0035851788321068496	0.004615472140963908	0.0	0.009420614078154118	0.017621265051224876	0.004405316262806219
M_VAL_20	0.0036157264447700672	0.01232984205317713	0.010379892750056734	0.008148473000490717	0.034473934248494646	0.008618483562123662
M_VAL_21	0.0009987460922033608	0.0010094975615177785	0.0	0.0015462964472655071	0.0035545401009866467	0.0008886350252466617
M_VAL_22	0.0016534535636984157	8.509469540552457e-05	0.0	0.006778756048164857	0.008517304307268797	0.0021293260768171993
M_VAL_23	0.006395508542278388	0.0025862265775496206	0.00511532693326981	0.0008391413956111083	0.014936203448708928	0.003734050862177232
M_VAL_24	0.004192232023556217	0.0021831310443221666	0.0	0.006822621789305923	0.013197984857184306	0.0032994962142960764
M_VAL_25	0.0017017740738736273	0.0001008869013098792	0.0009509409943718582	0.00173486956365417	0.004488471533209535	0.0011221178833023837
M_VAL_26	0.00045202759547549793	0.0005020603688957309	0.0	0.0044496115426041006	0.005403699506975329	0.0013509248767438324
M_VAL_27	0.006866732753436079	0.0034685713605096826	0.002130058783694072	0.006829086881248475	0.019294449778888306	0.0048236124447220766
M_VAL_28	0.008311054485873893	0.003282978699178479	0.007748262849091194	0.0066979201699661275	0.026040216204109692	0.006510054051027423
M_VAL_29	0.0031408710157446993	0.005451907322569716	0.0	0.0074641240877731975	0.016056902426087614	0.004014225606521904
M_VAL_30	0.0031985378328587507	0.000922207273735451	0.0	0.001286044828265816	0.005406789934860018	0.0013516974837150045
M_VAL_31	0.012406345804962712	0.019436372973274895	0.0021204943995838882	0.008433537798569847	0.04239675097639134	0.010599187744097835
M_VAL_32	0.0024672044524819505	0.00021599043861803425	0.0	0.0013031409446125422	0.0039863358357125275	0.0009965839589281319
