feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_21	0.0031935945551520755	0.00015132993067829223	0.0	0.003655803123170646	0.007000727609001014	0.0017501819022502534
V_VAL_22	0.018224348726055314	0.004151450826969555	0.02763222727395742	0.010121406722039244	0.06012943354902153	0.015032358387255383
V_VAL_23	0.0030451612220073723	0.001665097122015817	0.0	0.001875433761900382	0.006585692105923571	0.0016464230264808927
V_VAL_24	0.004139559851029963	0.00014536315738349634	0.0	0.0006804335111397884	0.004965356519553247	0.0012413391298883119
V_VAL_25	0.0019167824218348766	0.00025725979788495366	0.0	0.000713228663098285	0.0028872708828181154	0.0007218177207045289
V_VAL_26	0.0001622437762404475	5.876266099139739e-06	0.0	0.0002577261874834498	0.00042584622982303703	0.00010646155745575926
V_VAL_27	0.0008717833041674489	8.46821134425918e-06	0.0	0.00019977995249726425	0.0010800314680089725	0.0002700078670022431
V_VAL_28	0.003553796215284609	7.413001848199041e-07	0.0	0.000989106847998042	0.004543644363467471	0.0011359110908668677
M_VAL_1	0.006993669521228891	0.0009923332148305383	0.006927380950709014	0.005141369403654053	0.020054753090422497	0.005013688272605624
M_VAL_2	0.005434717699296591	4.9398611009635794e-05	0.0	0.006310302631361354	0.011794418941667582	0.0029486047354168954
M_VAL_3	0.00918425752666494	0.010709034007138041	0.0	0.00904455347551687	0.02893784500931985	0.007234461252329963
M_VAL_4	0.00684630403912544	0.008401134981712794	0.0009149852885156635	0.02774192712511622	0.04390435143447012	0.01097608785861753
M_VAL_5	0.01047390897540828	0.024014087223882354	0.01052994714343594	0.016997059642825673	0.06201500298555225	0.015503750746388063
M_VAL_6	0.0066340781133887	0.0019912327611703354	0.004761636036139126	0.004088653043044199	0.01747559995374236	0.00436889998843559
M_VAL_7	0.002645030629977442	0.00031953177586041326	0.0	0.003052469151646532	0.006017031557484388	0.001504257889371097
M_VAL_8	0.0019009599239477707	0.0006836115675328657	0.0	0.0017700090766785833	0.00435458056815922	0.001088645142039805
M_VAL_9	0.010538920506188371	0.0006335741101565825	0.0	0.006938377975469301	0.018110872591814254	0.0045277181479535635
M_VAL_10	0.006093286647403006	0.009094470731574806	0.000657030819265406	0.004877621794894093	0.020722409993137313	0.005180602498284328
M_VAL_11	0.0318136425435891	0.03902793886020301	0.03440767081986423	0.03198894308752818	0.13723819531118453	0.03430954882779613
M_VAL_12	0.004198248468146468	7.696376640946453e-05	0.0	0.0007970097294445983	0.0050722219640005305	0.0012680554910001326
M_VAL_13	0.014375463873716906	0.0009665571324863295	0.03736309169858248	0.017942859811185066	0.07064797251597078	0.017661993128992696
M_VAL_14	0.01466055433602751	0.048134037640954086	0.012283489302730691	0.009600951165407552	0.08467903244511985	0.02116975811127996
M_VAL_15	0.01170688727044599	0.0037349524309639366	0.0	0.0035065086830379667	0.018948348384447894	0.0047370870961119735
M_VAL_16	0.011744667875271312	0.009408310353542776	0.01453129656488469	0.02527826180113663	0.0609625365948354	0.01524063414870885
M_VAL_17	0.005101967991759217	0.001688043274312025	0.0	0.004209533950261975	0.010999545216333216	0.002749886304083304
M_VAL_18	0.009892038947553666	0.015353443603072359	0.006895378692558986	0.004604943843216382	0.03674580508640139	0.009186451271600348
M_VAL_19	0.008728153827282904	0.000700476178812697	0.0	0.006832870947606293	0.016261500953701893	0.004065375238425473
M_VAL_20	0.0028216718023923865	0.0003742995903346066	0.012679492087245019	0.003638472388734763	0.019513935868706776	0.004878483967176694
M_VAL_21	0.007895351732063642	0.007486921122231681	0.0	0.006143831630985224	0.02152610448528055	0.005381526121320137
M_VAL_22	0.00496420107530396	3.3018428612785415e-05	0.0	0.0018728910208011826	0.0068701105247179275	0.0017175276311794819
M_VAL_23	0.008021948324121652	0.0027360755962252937	0.003065911467413845	0.007680421879558053	0.021504357267318842	0.005376089316829711
M_VAL_24	0.005368372860450964	0.0011473079304827759	0.0	0.007801020337627964	0.014316701128561704	0.003579175282140426
M_VAL_25	0.01547414397896311	0.00719344785432931	0.0	0.0017792997212551472	0.024446891554547566	0.0061117228886368915
M_VAL_26	0.013108060440199088	0.03489733666319321	0.022040872678981385	0.014834432924111756	0.08488070270648544	0.02122017567662136
M_VAL_27	0.017080924547052234	0.03693711345871388	0.0020423668483506917	0.00797387011230051	0.06403427496641731	0.016008568741604327
M_VAL_28	0.033185959316192996	0.035266859992743434	0.03604191458330366	0.03894021173262364	0.14343494562486372	0.03585873640621593
M_VAL_29	0.017267126021189117	0.021712043975081047	0.0007969398444500491	0.008859217267771145	0.04863532710849136	0.01215883177712284
M_VAL_30	0.007512971816479862	0.0008133365459047548	0.0014168379511912852	0.0024538076022130625	0.012196953915788965	0.0030492384789472414
M_VAL_31	0.018105840767121403	0.011470101786290671	0.005128952180397208	0.02327127996290471	0.057976174696714	0.0144940436741785
M_VAL_32	0.0054066643978336135	0.0003745648867467146	0.0	0.0014373598763593664	0.007218589160939694	0.0018046472902349235
