feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_24	3.146526755460949e-06	0.0	0.0	1.3641068833610344e-07	0.0027573913422998223	0.0005514782684599644
V_VAL_25	8.106111703281534e-06	1.681452993173086e-08	0.0	2.9259232790039803e-06	0.00021633317494351454	4.326663498870291e-05
V_VAL_26	2.5178215196495075e-06	1.0092833499519467e-06	0.0	5.300460338210323e-07	0.0003314502564635871	6.629005129271742e-05
V_VAL_27	7.828947911060229e-07	7.653780776831607e-06	0.0	1.1291798970246965e-07	0.001165654175305462	0.0002331308350610924
V_VAL_28	2.2063874259469144e-06	1.5216738152123488e-06	0.0	1.8575770829032754e-06	1.9958748730204035e-05	3.991749746040807e-06
M_VAL_1	4.358168898393867e-05	0.00023904683976806143	0.0018389200589493363	2.3772362968823114e-05	0.08437118770928237	0.016874237541856473
M_VAL_2	0.0003573245182317724	1.6775418419846718e-05	0.0	0.0022688738363385143	0.12741598608690902	0.025483197217381803
M_VAL_3	0.00015537594787071776	3.715711927092286e-05	0.0013771884857967788	0.00046941537156952086	0.2061421022259371	0.041228420445187416
M_VAL_4	3.1463997088435783e-05	1.4533865999222502e-05	1.6053889275515934e-05	0.00014749181339408833	0.015443471595746308	0.0030886943191492616
M_VAL_5	1.661541785783973e-05	2.19433713199075e-05	0.0	2.7750067199778115e-05	0.019346682178662086	0.0038693364357324173
M_VAL_6	0.00036687744714248514	0.0006101231098789491	0.00038497587766692304	0.000168663986234819	0.09305893107177692	0.018611786214355382
M_VAL_7	2.5964823423343037e-05	4.900289907780301e-06	0.0	3.0489838835155348e-05	0.0039010660898050518	0.0007802132179610103
M_VAL_8	0.0022491127021788413	0.0011662330424927082	0.0030531485873352944	0.00018512446460231652	0.33810089390983494	0.067620178781967
M_VAL_9	0.0005133975273230265	0.0010345379211469002	0.0	8.591757945534392e-05	0.21841480096224036	0.04368296019244807
M_VAL_10	0.0009986469168393785	0.0005259970856122533	0.000120996437217779	0.0005477895368366859	0.1738515592369407	0.034770311847388144
M_VAL_11	3.8594388721287144e-05	0.0002769947812817234	0.0	2.7094935345146406e-05	0.23739745254626077	0.047479490509252154
M_VAL_12	7.731341049246634e-05	0.00021544130214564054	0.0	3.453941882280411e-05	0.04186892902784041	0.008373785805568083
M_VAL_13	1.7518844904224442e-05	5.155687637499797e-06	0.0	1.0917503267647976e-05	0.028676287391375434	0.005735257478275087
M_VAL_14	0.002121950913425829	0.00048281701167406	0.0008788830889404817	0.002016586883138364	0.050612367426191796	0.01012247348523836
M_VAL_15	3.257537295205312e-05	3.967317166362877e-05	0.0	2.472099795423644e-05	0.005803917979563593	0.0011607835959127186
M_VAL_16	0.000738074348411513	1.7139573673827375e-05	4.464910153006774e-05	0.0010721426146444002	0.028627645325716676	0.005725529065143335
M_VAL_17	6.626095852189176e-05	1.3675818271429153e-05	0.0	0.00010881149088103824	0.14465569358557936	0.028931138717115872
M_VAL_18	0.00013936887310443143	1.1537223195483078e-05	0.0	0.03403225489544547	0.044171513221854	0.0088343026443708
M_VAL_19	2.8600466135145593e-05	9.63599195451573e-06	4.411444216290474e-09	0.00021441089212134075	0.20548160215328337	0.041096320430656676
M_VAL_20	0.00032598564994689377	2.3287599188770895e-05	0.0	0.0001809049518814742	0.01224445268010027	0.0024488905360200543
M_VAL_21	1.8382442335801696e-05	1.9313298617046004e-06	0.0	1.144426430973725e-05	0.020079038211396782	0.004015807642279356
M_VAL_22	0.00011499621486398176	0.002696496204163108	0.004001170370332101	0.0004948207348614891	0.0540922248427374	0.01081844496854748
M_VAL_23	0.00011607678773627511	9.283498170499716e-05	0.0	0.00020765609437539402	0.010746872655680842	0.0021493745311361684
M_VAL_24	0.0027822704642838825	0.013338711359710301	0.008751909843617248	0.009460507169436047	0.09595478727113649	0.019190957454227296
M_VAL_25	0.0003449506254808608	3.1019244686286023e-06	0.004674700939057702	0.00018170145705296087	0.09680297884299023	0.019360595768598048
M_VAL_26	0.00031304860141263824	3.206817402975447e-05	0.0	3.256824889617811e-05	0.06125673326813183	0.012251346653626366
M_VAL_27	0.0007191316247616062	0.0003220504174017453	0.0	3.2035014538173204e-05	0.090460585819232	0.0180921171638464
M_VAL_28	0.00037750342195205154	0.0003211336076685391	2.766804532684287e-05	7.612958574173798e-05	0.01014713649878888	0.0020294272997577758
M_VAL_29	2.551706638447381e-05	9.91231073159107e-06	0.0	4.697375811672458e-06	0.037049917647582295	0.007409983529516459
M_VAL_30	0.0005838077791678738	0.0009269753838878043	0.001845636091845378	0.0001989385923230559	0.01568578783952487	0.0031371575679049737
M_VAL_31	4.5036052630696114e-05	7.782378318602358e-06	0.0	7.549565239704556e-05	0.003674753267706412	0.0007349506535412823
M_VAL_32	0.0012183163362982652	9.758823059464601e-05	0.00795715304323509	0.00396566191751757	0.022273198656872346	0.0044546397313744695
