feature	ExtraTreesRegressor	GradientBoostingRegressor	AdaBoostRegressor	RandomForestRegressor	sum	avg
V_VAL_23	2.465977625961425e-06	6.074305138962375e-09	0.0	1.5545329243233143e-06	0.003104187825249659	0.0006208375650499318
V_VAL_24	1.1506769017274306e-06	0.0	0.0	9.54332429471146e-07	0.0036526081075393844	0.0007305216215078769
V_VAL_25	8.540348552710228e-07	0.0	0.0	7.472892625602747e-07	0.0016887665470134649	0.00033775330940269296
V_VAL_26	5.738226146694446e-06	1.7081572119159674e-07	0.0	8.412676271669734e-06	0.04637465786562024	0.009274931573124048
V_VAL_27	1.4156924545359404e-06	1.8749567976739008e-06	0.0	4.710925565889045e-06	0.0024679077366164407	0.0004935815473232881
V_VAL_28	6.982711314703318e-07	0.0	0.0	2.652547726003624e-07	0.0032738638723115235	0.0006547727744623047
M_VAL_1	1.1672262685410402e-05	2.2215787059186753e-07	0.0	9.86710756872677e-06	0.08824066615818653	0.017648133231637306
M_VAL_2	1.4290994406412101e-05	8.861177132149687e-06	0.0	2.083635860896272e-05	0.036363247956368056	0.007272649591273611
M_VAL_3	1.8247211612476057e-05	3.2962922227651497e-07	0.0	4.3185396707915305e-05	0.12670169244659474	0.025340338489318947
M_VAL_4	4.99858069534853e-06	8.995426801884363e-06	0.0	6.1231982191414855e-06	0.015300891204496504	0.0030601782408993007
M_VAL_5	7.954524787598833e-06	1.1874705436395337e-05	0.0	3.961863951673014e-06	0.023962576570476894	0.004792515314095379
M_VAL_6	3.2192365314372423e-06	8.683382531844521e-06	0.0006164192227345763	5.416915444431329e-06	0.11307749839112506	0.02261549967822501
M_VAL_7	2.948521382536988e-05	2.8634212382705446e-06	0.0	8.704801569034255e-06	0.026784242479595762	0.005356848495919152
M_VAL_8	1.1411354588733175e-05	3.4508385320835967e-06	1.5218970255235425e-07	8.085815557720995e-06	0.31697552205358986	0.06339510441071797
M_VAL_9	9.426804498084614e-06	9.718453684024984e-07	0.0	4.043781330584681e-06	0.1305671949352604	0.026113438987052078
M_VAL_10	6.230544771525127e-06	3.037356596316174e-06	2.9574025244356637e-07	1.9206551435757397e-05	0.028399337387552143	0.005679867477510429
M_VAL_11	1.1770340692347905e-05	1.810236033158162e-06	0.0	7.729615292671761e-06	1.271922121079975	0.254384424215995
M_VAL_12	3.717192786333847e-06	3.626893481598753e-07	0.0	8.31680179665144e-06	0.1024628821101278	0.02049257642202556
M_VAL_13	3.874377083599957e-06	4.695372234137732e-06	0.0	3.7557627746250192e-06	0.014546241286086463	0.0029092482572172927
M_VAL_14	9.377898473039878e-06	2.6000760620005015e-06	2.87008557508548e-07	4.5699927071916465e-05	0.06670708606584608	0.013341417213169216
M_VAL_15	4.696240061914165e-06	2.2854440739533604e-06	0.0	1.0129625314238975e-05	0.04428862166082503	0.008857724332165005
M_VAL_16	3.887401047557808e-05	9.725301486207315e-07	0.0	1.7417119664278977e-05	0.021663619677342108	0.004332723935468422
M_VAL_17	1.2140267164107295e-05	2.4244995907034315e-06	6.824896214346704e-08	2.6717308148615283e-05	0.20360132863012298	0.04072026572602459
M_VAL_18	4.1729455425091055e-06	3.77667563766617e-07	0.0	2.9919701922282264e-06	0.031079436776488778	0.006215887355297755
M_VAL_19	1.193749923760646e-05	2.0688742052543984e-06	0.0	1.2562008853335495e-05	0.06153623946570366	0.012307247893140732
M_VAL_20	4.305315009847618e-06	1.1868311956319272e-06	0.0	3.120794742911579e-06	0.06254838350780288	0.012509676701560576
M_VAL_21	2.753745166153199e-06	3.0279931420175047e-06	0.0	3.056868627767551e-06	0.007977418331050192	0.0015954836662100385
M_VAL_22	8.906991405833141e-06	2.6798994165364954e-06	0.0	8.308319385531371e-06	0.022583724174142505	0.004516744834828501
M_VAL_23	4.483440233138162e-06	1.3459382465634077e-06	3.24165936819003e-08	1.3014100566286903e-06	0.008495189798711214	0.0016990379597422427
M_VAL_24	1.8741748914142324e-06	2.3014297769007367e-06	0.0	2.926154592329091e-06	0.03221797011516646	0.006443594023033292
M_VAL_25	8.851104663132543e-06	2.777810570618575e-06	3.328688887718753e-07	3.4297270817977295e-06	0.39536921853393303	0.0790738437067866
M_VAL_26	3.500568080270509e-06	2.05880144764688e-06	0.0	4.511176241724693e-06	0.04352551253717725	0.00870510250743545
M_VAL_27	8.691800823587658e-06	4.239762991574349e-06	0.0	7.5196139697792205e-06	0.07681711765895878	0.015363423531791756
M_VAL_28	2.4212508066651467e-06	3.0272004329830502e-06	0.0	2.8524249992527688e-06	0.027490933449648838	0.005498186689929767
M_VAL_29	1.0587274065056848e-06	1.116741311036828e-06	0.0	1.329675377835863e-06	0.014090103796291071	0.002818020759258214
M_VAL_30	8.961662772917021e-06	6.947371173518693e-06	0.0	1.0368136428661724e-05	0.013118927210356906	0.0026237854420713812
M_VAL_31	3.356002936334373e-06	1.5344785297958175e-06	0.0	3.3838603612206466e-06	0.03234450247235714	0.006468900494471427
M_VAL_32	1.8268213709364274e-05	2.03803943437932e-06	0.0	2.8523310534023556e-06	0.008745579243375164	0.0017491158486750327
