inputName,size,a[size][size]
values_92,11,"[[74, 104, 88, 93, 54, 48, 15, 111, 21, 68, 109],[36, 66, 44, 111, 117, 54, 46, 35, 46, 65, 82],[4, 14, 114, 67, 57, 62, 42, 86, 112, 2, 7],[45, 90, 107, 92, 27, 57, 95, 82, 39, 117, 75],[100, 97, 124, 38, 77, 104, 113, 77, 74, 3, 114],[47, 76, 23, 109, 35, 51, 15, 38, 86, 95, 71],[52, 25, 116, 76, 101, 114, 33, 5, 23, 53, 79],[109, 41, 77, 49, 29, 69, 100, 120, 14, 58, 35],[59, 59, 114, 112, 47, 20, 107, 81, 93, 120, 68],[79, 39, 119, 104, 56, 63, 116, 17, 24, 93, 107],[3, 97, 101, 59, 126, 6, 90, 57, 29, 121, 27]]"
values_0,14,"[[50, 56, 80, 67, 16, 114, 116, 104, 48, 59, 14, 116, 71, 82],[13, 35, 81, 68, 24, 28, 62, 84, 84, 99, 109, 26, 102, 64],[95, 50, 11, 55, 73, 66, 65, 4, 37, 97, 23, 97, 49, 37],[93, 103, 95, 100, 25, 93, 73, 32, 121, 97, 60, 45, 105, 46],[73, 23, 98, 43, 15, 21, 21, 6, 117, 122, 69, 57, 76, 86],[67, 60, 79, 9, 9, 50, 87, 50, 97, 97, 101, 82, 77, 113],[106, 50, 64, 69, 12, 115, 23, 44, 18, 46, 4, 115, 78, 95],[36, 113, 83, 15, 2, 100, 21, 55, 37, 23, 103, 78, 37, 32],[5, 1, 87, 29, 22, 29, 95, 93, 64, 124, 34, 36, 42, 9],[18, 22, 97, 73, 13, 6, 98, 105, 17, 29, 14, 60, 59, 45],[51, 98, 111, 38, 29, 35, 102, 43, 88, 76, 76, 96, 2, 124],[34, 36, 91, 125, 74, 26, 16, 15, 117, 20, 80, 56, 110, 48],[46, 67, 98, 29, 122, 83, 22, 91, 100, 92, 114, 72, 41, 63],[105, 92, 83, 39, 19, 55, 89, 83, 100, 117, 86, 10, 32, 118]]"
values_77,28,"[[110, 47, 23, 20, 11, 33, 11, 124, 3, 39, 101, 54, 84, 96, 110, 104, 127, 2, 106, 73, 36, 5, 1, 22, 50, 72, 65, 126],[44, 7, 86, 18, 69, 72, 56, 9, 26, 17, 113, 16, 70, 46, 33, 108, 40, 10, 124, 117, 106, 114, 107, 39, 5, 70, 16, 76],[5, 18, 12, 72, 69, 121, 16, 80, 46, 54, 83, 75, 84, 44, 53, 75, 23, 28, 45, 55, 12, 92, 70, 2, 49, 72, 126, 61],[73, 4, 106, 8, 113, 110, 30, 127, 40, 90, 59, 122, 24, 124, 51, 78, 113, 119, 41, 31, 98, 54, 28, 8, 63, 45, 111, 126],[108, 2, 89, 62, 117, 76, 67, 115, 53, 74, 99, 76, 39, 50, 78, 2, 116, 8, 86, 91, 23, 44, 34, 78, 18, 98, 116, 36],[102, 125, 73, 54, 36, 21, 21, 55, 127, 114, 48, 71, 71, 17, 23, 113, 73, 125, 73, 8, 103, 75, 35, 74, 38, 56, 2, 102],[4, 104, 86, 80, 2, 55, 88, 118, 18, 37, 56, 73, 117, 82, 100, 31, 76, 69, 102, 71, 79, 78, 8, 14, 57, 74, 51, 42],[127, 69, 59, 58, 122, 28, 45, 49, 1, 55, 88, 40, 27, 93, 127, 16, 29, 74, 41, 10, 117, 7, 39, 39, 5, 99, 9, 91],[122, 28, 14, 54, 22, 84, 23, 103, 50, 44, 58, 82, 68, 96, 100, 2, 8, 126, 110, 90, 52, 74, 60, 40, 26, 32, 68, 79],[60, 40, 50, 72, 100, 34, 42, 62, 56, 64, 42, 127, 7, 94, 93, 24, 115, 8, 14, 14, 26, 46, 76, 25, 10, 86, 3, 39],[69, 104, 45, 90, 50, 16, 94, 26, 59, 122, 44, 11, 39, 92, 49, 25, 34, 47, 11, 28, 65, 57, 57, 85, 117, 90, 42, 87],[119, 44, 124, 52, 113, 97, 4, 57, 21, 86, 60, 61, 28, 3, 60, 114, 93, 117, 107, 99, 23, 93, 11, 40, 110, 103, 58, 57],[71, 16, 59, 28, 103, 7, 30, 1, 98, 51, 22, 24, 46, 2, 28, 108, 48, 119, 43, 23, 45, 55, 76, 40, 64, 105, 12, 27],[56, 82, 54, 77, 73, 77, 12, 107, 81, 64, 15, 111, 127, 65, 44, 34, 121, 59, 28, 3, 122, 12, 69, 70, 97, 63, 28, 53],[4, 105, 95, 50, 73, 26, 88, 70, 31, 37, 48, 17, 85, 102, 106, 10, 90, 90, 81, 103, 42, 98, 15, 115, 93, 96, 20, 60],[24, 75, 53, 91, 115, 83, 51, 127, 58, 41, 6, 96, 59, 110, 102, 67, 113, 125, 115, 30, 45, 122, 13, 77, 38, 53, 88, 44],[64, 51, 124, 33, 114, 95, 103, 19, 113, 2, 82, 22, 43, 18, 76, 97, 115, 75, 94, 124, 108, 102, 88, 117, 31, 97, 118, 85],[72, 2, 45, 69, 32, 30, 45, 16, 105, 57, 33, 71, 73, 113, 11, 99, 119, 7, 63, 33, 34, 77, 55, 70, 84, 7, 79, 35],[109, 119, 122, 34, 120, 119, 88, 4, 117, 101, 108, 43, 56, 28, 12, 97, 4, 58, 47, 2, 71, 97, 63, 30, 118, 41, 115, 34],[50, 116, 64, 3, 121, 21, 17, 70, 74, 7, 15, 21, 28, 15, 43, 55, 58, 23, 4, 2, 68, 40, 16, 121, 89, 15, 33, 17],[3, 32, 112, 36, 83, 8, 58, 126, 116, 90, 62, 76, 42, 95, 71, 91, 30, 102, 48, 112, 120, 116, 100, 117, 127, 104, 70, 77],[83, 70, 5, 78, 23, 19, 69, 127, 53, 95, 18, 57, 5, 50, 114, 95, 88, 52, 79, 7, 70, 89, 99, 70, 75, 89, 53, 51],[37, 49, 92, 46, 71, 54, 104, 19, 106, 68, 122, 54, 11, 88, 114, 127, 38, 95, 1, 77, 47, 8, 30, 27, 108, 50, 80, 113],[29, 112, 116, 23, 46, 93, 4, 123, 71, 68, 106, 81, 116, 84, 80, 61, 120, 124, 80, 122, 115, 120, 60, 110, 21, 40, 38, 6],[19, 39, 38, 112, 57, 39, 3, 61, 69, 6, 37, 59, 77, 32, 34, 4, 20, 90, 19, 24, 45, 96, 20, 66, 18, 76, 70, 48],[96, 113, 56, 89, 17, 97, 28, 78, 91, 45, 93, 9, 109, 79, 80, 80, 82, 96, 31, 124, 41, 59, 60, 33, 31, 15, 110, 11],[18, 23, 14, 8, 75, 102, 102, 82, 81, 11, 7, 34, 37, 20, 57, 58, 117, 68, 19, 16, 43, 45, 108, 44, 111, 10, 125, 115],[32, 2, 48, 66, 85, 123, 13, 10, 24, 107, 73, 28, 16, 27, 18, 41, 33, 99, 56, 42, 43, 20, 114, 121, 97, 108, 67, 10]]"
values_17,3,"[[77, 112, 112],[57, 103, 93],[50, 73, 94]]"
values_12,7,"[[1, 88, 56, 55, 54, 113, 124],[69, 20, 92, 102, 78, 15, 102],[74, 95, 7, 13, 109, 116, 32],[103, 91, 39, 67, 69, 113, 105],[10, 48, 80, 59, 121, 13, 14],[95, 47, 71, 123, 22, 15, 9],[126, 1, 13, 103, 39, 48, 108]]"
values_33,3,"[[49, 108, 106],[105, 113, 77],[86, 44, 84]]"
values_25,22,"[[1, 53, 84, 87, 17, 43, 29, 29, 106, 47, 71, 75, 9, 88, 42, 11, 21, 119, 16, 12, 115, 30],[34, 70, 118, 64, 91, 106, 104, 15, 35, 49, 14, 123, 11, 2, 61, 67, 79, 29, 62, 70, 86, 5],[65, 76, 121, 60, 10, 40, 83, 4, 36, 99, 109, 40, 22, 116, 9, 12, 82, 73, 92, 44, 90, 6],[72, 16, 75, 118, 42, 111, 110, 21, 46, 59, 46, 1, 47, 106, 123, 24, 20, 3, 2, 3, 15, 100],[40, 20, 27, 76, 62, 93, 34, 31, 52, 125, 53, 78, 116, 90, 18, 48, 84, 22, 97, 88, 78, 13],[24, 119, 84, 103, 126, 48, 83, 79, 78, 37, 30, 8, 67, 123, 16, 28, 119, 91, 102, 30, 115, 122],[8, 22, 116, 45, 104, 10, 73, 63, 127, 29, 32, 16, 92, 83, 2, 110, 117, 109, 49, 42, 18, 39],[123, 48, 15, 123, 35, 46, 9, 92, 55, 84, 101, 82, 3, 50, 115, 41, 89, 41, 58, 74, 74, 49],[67, 12, 43, 84, 1, 47, 16, 2, 98, 37, 31, 80, 68, 87, 100, 121, 51, 10, 39, 86, 38, 127],[41, 117, 44, 40, 81, 78, 83, 38, 68, 76, 109, 88, 125, 76, 5, 60, 72, 110, 20, 122, 12, 68],[100, 106, 65, 103, 69, 125, 87, 58, 48, 124, 48, 34, 67, 90, 10, 39, 82, 23, 34, 117, 17, 24],[25, 60, 5, 95, 84, 110, 81, 39, 41, 110, 103, 25, 117, 45, 25, 76, 110, 72, 41, 25, 102, 89],[18, 116, 49, 55, 76, 72, 107, 16, 111, 114, 73, 62, 93, 1, 109, 70, 44, 126, 88, 23, 9, 93],[99, 124, 102, 127, 74, 115, 82, 78, 93, 77, 104, 115, 28, 25, 80, 72, 100, 58, 80, 127, 61, 63],[91, 61, 75, 5, 32, 97, 2, 97, 23, 37, 54, 12, 67, 78, 45, 46, 76, 49, 37, 50, 23, 11],[58, 122, 81, 10, 91, 34, 78, 107, 43, 112, 27, 98, 108, 61, 113, 96, 70, 11, 43, 95, 32, 98],[83, 116, 114, 20, 59, 30, 57, 106, 72, 24, 14, 9, 108, 105, 7, 83, 47, 1, 69, 29, 83, 111],[106, 8, 125, 51, 70, 124, 80, 18, 97, 35, 39, 37, 42, 22, 44, 68, 108, 26, 8, 105, 49, 108],[40, 109, 116, 10, 82, 63, 98, 11, 99, 66, 81, 117, 122, 88, 65, 68, 119, 126, 24, 66, 84, 82],[32, 63, 52, 99, 2, 46, 98, 102, 85, 74, 40, 109, 27, 13, 98, 26, 21, 53, 78, 90, 96, 20],[104, 39, 31, 69, 22, 16, 31, 46, 71, 94, 97, 42, 57, 93, 19, 102, 36, 32, 124, 8, 84, 2],[77, 110, 101, 123, 87, 102, 43, 8, 64, 116, 114, 7, 16, 127, 8, 102, 34, 61, 120, 24, 9, 34]]"
values_19,28,"[[29, 74, 114, 106, 7, 127, 74, 1, 86, 5, 112, 66, 79, 56, 71, 126, 49, 49, 9, 81, 45, 54, 40, 114, 8, 6, 58, 86],[14, 127, 71, 127, 35, 64, 97, 84, 24, 78, 120, 103, 85, 67, 69, 24, 60, 112, 8, 116, 38, 119, 68, 107, 58, 45, 114, 67],[70, 7, 95, 87, 112, 81, 54, 119, 30, 17, 23, 102, 99, 73, 91, 49, 54, 21, 99, 34, 37, 93, 58, 123, 20, 27, 20, 100],[61, 62, 33, 114, 92, 71, 57, 20, 117, 103, 107, 50, 11, 42, 31, 3, 115, 30, 29, 125, 52, 33, 110, 38, 72, 21, 113, 33],[97, 96, 24, 83, 77, 16, 96, 45, 100, 6, 79, 124, 83, 122, 88, 35, 101, 11, 24, 36, 44, 96, 76, 24, 125, 19, 96, 8],[116, 31, 70, 14, 99, 37, 68, 92, 47, 47, 109, 70, 73, 94, 97, 28, 53, 43, 107, 36, 31, 124, 16, 17, 21, 89, 84, 33],[86, 118, 24, 11, 118, 79, 16, 41, 1, 95, 52, 52, 108, 27, 122, 47, 19, 90, 111, 42, 98, 124, 97, 94, 40, 124, 56, 125],[108, 117, 99, 36, 45, 83, 119, 24, 85, 104, 8, 27, 103, 79, 108, 60, 77, 6, 106, 86, 122, 104, 30, 117, 26, 66, 84, 19],[95, 3, 8, 87, 126, 16, 30, 14, 20, 42, 67, 57, 101, 109, 38, 2, 81, 89, 112, 69, 33, 57, 18, 80, 118, 9, 108, 16],[91, 112, 124, 15, 69, 110, 46, 65, 60, 87, 8, 85, 127, 38, 56, 62, 82, 14, 121, 66, 64, 105, 101, 20, 33, 103, 8, 100],[40, 1, 11, 63, 99, 103, 31, 96, 56, 124, 38, 51, 23, 11, 22, 62, 61, 6, 54, 126, 35, 58, 5, 7, 50, 33, 88, 102],[81, 124, 78, 22, 103, 103, 47, 9, 124, 8, 52, 110, 53, 105, 7, 59, 4, 12, 112, 110, 24, 56, 34, 62, 120, 72, 95, 27],[20, 124, 60, 67, 100, 74, 2, 56, 82, 53, 81, 104, 104, 63, 58, 114, 48, 108, 56, 124, 104, 46, 54, 18, 56, 17, 37, 31],[27, 124, 98, 36, 127, 119, 56, 54, 34, 66, 63, 30, 14, 115, 1, 102, 17, 14, 19, 14, 54, 66, 93, 104, 76, 71, 13, 87],[95, 23, 120, 119, 55, 83, 64, 4, 80, 109, 92, 38, 43, 104, 58, 56, 45, 57, 64, 17, 118, 91, 14, 66, 77, 85, 105, 85],[107, 69, 31, 85, 34, 20, 116, 122, 113, 78, 11, 33, 94, 123, 61, 15, 94, 103, 88, 24, 33, 40, 68, 115, 123, 14, 47, 13],[52, 2, 78, 91, 13, 70, 1, 64, 95, 107, 79, 29, 94, 111, 94, 74, 32, 57, 13, 82, 29, 116, 116, 4, 27, 40, 104, 8],[2, 37, 25, 5, 75, 119, 17, 125, 21, 100, 29, 103, 9, 54, 65, 118, 60, 59, 19, 101, 123, 40, 70, 25, 46, 30, 106, 70],[6, 111, 66, 36, 22, 25, 44, 109, 96, 124, 23, 97, 15, 58, 79, 112, 66, 119, 95, 47, 26, 101, 1, 11, 36, 45, 57, 114],[16, 114, 9, 8, 63, 68, 86, 52, 86, 105, 67, 70, 46, 97, 43, 11, 23, 20, 119, 98, 37, 85, 74, 1, 99, 2, 112, 43],[93, 96, 22, 100, 9, 15, 111, 53, 93, 90, 93, 91, 54, 47, 122, 9, 9, 104, 62, 115, 107, 118, 102, 57, 12, 27, 111, 87],[27, 62, 111, 97, 96, 106, 31, 23, 38, 81, 1, 19, 76, 72, 25, 15, 119, 78, 66, 80, 81, 34, 46, 35, 4, 34, 18, 110],[92, 42, 6, 40, 120, 98, 26, 116, 11, 101, 54, 94, 39, 45, 62, 13, 113, 124, 14, 63, 65, 13, 32, 66, 21, 106, 36, 16],[21, 30, 112, 72, 97, 75, 33, 98, 112, 49, 6, 114, 107, 2, 92, 108, 111, 24, 23, 125, 29, 126, 57, 112, 17, 100, 70, 36],[13, 94, 60, 16, 76, 25, 89, 106, 76, 42, 86, 90, 87, 36, 24, 38, 89, 74, 34, 22, 97, 39, 101, 95, 93, 7, 44, 86],[20, 75, 56, 61, 72, 88, 112, 43, 126, 90, 27, 54, 35, 88, 12, 12, 41, 81, 1, 94, 56, 80, 48, 56, 90, 119, 75, 13],[78, 46, 79, 55, 94, 114, 104, 118, 124, 30, 76, 116, 20, 108, 51, 29, 56, 1, 20, 31, 48, 54, 47, 6, 36, 84, 84, 20],[33, 114, 36, 38, 2, 47, 58, 10, 125, 57, 126, 101, 16, 81, 50, 27, 126, 63, 123, 18, 34, 62, 45, 75, 15, 120, 76, 123]]"
values_97,9,"[[66, 112, 65, 10, 25, 68, 10, 56, 65],[114, 9, 30, 114, 26, 50, 69, 77, 61],[24, 2, 78, 25, 55, 32, 61, 41, 113],[75, 102, 103, 62, 1, 61, 91, 54, 82],[21, 120, 102, 108, 77, 127, 51, 126, 76],[2, 111, 53, 48, 125, 105, 96, 126, 122],[30, 104, 105, 4, 62, 29, 72, 95, 48],[55, 108, 101, 102, 108, 89, 79, 17, 115],[43, 109, 97, 39, 19, 64, 4, 113, 97]]"
values_81,16,"[[63, 22, 73, 48, 10, 60, 43, 43, 125, 53, 15, 124, 102, 79, 6, 17],[7, 53, 101, 67, 112, 36, 46, 43, 15, 55, 8, 73, 8, 26, 126, 76],[44, 100, 27, 123, 84, 37, 1, 115, 38, 19, 84, 40, 78, 6, 19, 59],[70, 69, 30, 67, 27, 42, 25, 43, 63, 16, 121, 56, 119, 96, 98, 114],[89, 109, 84, 2, 105, 39, 78, 55, 58, 33, 14, 44, 75, 90, 16, 103],[21, 34, 29, 85, 71, 52, 72, 46, 73, 45, 51, 14, 21, 53, 117, 80],[55, 4, 123, 6, 98, 20, 36, 80, 13, 79, 9, 116, 30, 1, 12, 82],[114, 73, 29, 75, 126, 12, 92, 116, 81, 20, 67, 11, 79, 22, 125, 18],[17, 5, 43, 121, 59, 117, 82, 85, 44, 126, 109, 85, 110, 8, 97, 54],[47, 15, 87, 5, 57, 34, 4, 85, 108, 126, 48, 35, 94, 29, 25, 119],[13, 111, 46, 36, 60, 122, 105, 60, 26, 35, 99, 92, 41, 68, 64, 32],[67, 68, 59, 27, 100, 47, 72, 30, 63, 41, 38, 85, 127, 102, 55, 74],[3, 55, 111, 52, 25, 79, 64, 21, 11, 92, 98, 120, 39, 11, 3, 108],[44, 116, 66, 111, 111, 58, 68, 71, 49, 33, 30, 90, 109, 112, 97, 27],[66, 57, 96, 118, 86, 5, 28, 86, 5, 79, 32, 66, 92, 19, 93, 113],[75, 14, 107, 58, 7, 77, 79, 51, 70, 103, 108, 15, 85, 5, 126, 34]]"
values_8,6,"[[106, 94, 66, 87, 41, 117],[31, 98, 50, 81, 110, 45],[55, 15, 22, 119, 106, 94],[123, 101, 116, 28, 119, 5],[95, 6, 75, 122, 41, 106],[102, 30, 121, 58, 77, 4]]"
values_73,7,"[[88, 39, 101, 106, 123, 18, 2],[17, 118, 104, 70, 67, 5, 11],[112, 15, 59, 127, 74, 1, 63],[59, 84, 31, 91, 104, 96, 92],[64, 1, 35, 124, 105, 67, 100],[102, 32, 91, 101, 15, 20, 101],[94, 95, 10, 16, 19, 31, 21]]"
values_89,27,"[[82, 26, 119, 50, 71, 21, 25, 62, 46, 13, 104, 120, 54, 44, 48, 28, 71, 46, 71, 59, 56, 23, 34, 31, 59, 43, 114],[121, 3, 117, 107, 81, 71, 103, 102, 74, 76, 81, 32, 2, 39, 27, 105, 22, 96, 45, 5, 60, 102, 42, 7, 11, 68, 19],[4, 25, 87, 18, 85, 123, 33, 4, 5, 65, 91, 37, 79, 8, 116, 39, 63, 1, 103, 81, 32, 48, 114, 69, 56, 99, 54],[30, 97, 57, 15, 13, 33, 19, 80, 24, 49, 47, 29, 99, 95, 55, 106, 29, 4, 108, 39, 49, 76, 63, 22, 72, 60, 94],[48, 30, 89, 44, 7, 120, 39, 62, 31, 21, 78, 64, 90, 40, 92, 16, 77, 9, 121, 49, 13, 112, 101, 48, 101, 103, 20],[94, 18, 104, 70, 8, 33, 89, 80, 59, 115, 63, 72, 7, 122, 125, 119, 63, 16, 100, 97, 102, 44, 67, 19, 94, 69, 107],[41, 50, 118, 33, 20, 59, 15, 91, 48, 41, 103, 121, 39, 123, 87, 40, 102, 43, 41, 62, 74, 35, 5, 16, 53, 69, 78],[96, 20, 15, 38, 54, 76, 103, 105, 104, 87, 17, 42, 57, 54, 98, 38, 26, 126, 59, 56, 103, 26, 88, 16, 23, 29, 27],[38, 122, 113, 122, 51, 46, 76, 97, 1, 39, 23, 50, 85, 68, 110, 35, 88, 48, 78, 17, 63, 39, 35, 102, 91, 115, 62],[106, 57, 11, 93, 81, 99, 56, 52, 114, 87, 87, 112, 8, 109, 95, 70, 54, 11, 36, 41, 35, 53, 51, 74, 14, 26, 51],[15, 29, 38, 124, 23, 52, 123, 2, 68, 26, 3, 51, 64, 59, 30, 27, 123, 65, 56, 104, 55, 80, 65, 43, 97, 115, 43],[49, 2, 37, 59, 92, 113, 89, 15, 25, 72, 33, 23, 20, 13, 25, 123, 22, 74, 85, 34, 111, 4, 58, 51, 90, 123, 61],[53, 48, 26, 68, 53, 4, 97, 24, 61, 50, 34, 75, 115, 77, 63, 30, 24, 91, 60, 86, 109, 117, 33, 27, 86, 117, 107],[86, 96, 103, 106, 58, 106, 15, 49, 104, 71, 38, 112, 54, 4, 28, 123, 90, 1, 25, 89, 6, 39, 29, 56, 105, 83, 80],[62, 89, 15, 125, 107, 32, 52, 86, 78, 78, 124, 125, 43, 32, 78, 81, 67, 110, 15, 5, 37, 44, 16, 40, 73, 96, 59],[70, 73, 36, 82, 37, 59, 104, 67, 16, 31, 126, 116, 57, 69, 59, 76, 65, 99, 90, 125, 106, 108, 72, 66, 75, 100, 69],[17, 82, 72, 98, 116, 41, 95, 114, 72, 125, 20, 65, 38, 15, 99, 81, 109, 58, 71, 77, 39, 32, 79, 46, 23, 66, 91],[15, 45, 91, 101, 97, 63, 46, 48, 109, 2, 53, 67, 18, 5, 27, 106, 14, 80, 71, 89, 22, 62, 60, 40, 100, 66, 72],[116, 66, 24, 25, 71, 115, 108, 2, 117, 46, 108, 108, 27, 52, 107, 77, 58, 11, 112, 18, 21, 105, 7, 103, 65, 94, 67],[73, 53, 4, 91, 117, 12, 60, 10, 108, 87, 27, 7, 49, 87, 62, 9, 102, 58, 26, 33, 36, 122, 97, 120, 123, 110, 113],[113, 103, 11, 26, 57, 113, 55, 65, 99, 46, 108, 114, 84, 126, 70, 2, 25, 94, 32, 4, 118, 3, 121, 92, 21, 36, 60],[44, 33, 54, 87, 5, 15, 125, 61, 57, 104, 96, 56, 73, 24, 53, 20, 40, 58, 8, 21, 1, 9, 48, 118, 23, 83, 7],[18, 106, 109, 94, 37, 74, 118, 86, 75, 15, 7, 93, 56, 83, 15, 81, 45, 118, 15, 76, 41, 38, 7, 74, 76, 28, 34],[115, 126, 122, 6, 78, 3, 12, 112, 90, 54, 47, 98, 44, 106, 95, 25, 23, 22, 34, 118, 3, 78, 124, 31, 112, 14, 58],[91, 75, 31, 78, 49, 100, 32, 115, 112, 31, 26, 47, 96, 94, 15, 48, 54, 14, 95, 48, 39, 73, 35, 69, 94, 87, 86],[32, 33, 91, 88, 17, 124, 1, 61, 46, 45, 66, 103, 24, 81, 114, 95, 114, 79, 122, 117, 53, 9, 41, 92, 90, 79, 50],[36, 61, 38, 56, 1, 122, 45, 54, 17, 19, 1, 22, 44, 59, 119, 51, 5, 65, 114, 4, 55, 91, 30, 12, 56, 82, 67]]"
values_82,25,"[[66, 100, 104, 34, 100, 18, 72, 13, 92, 114, 65, 98, 34, 40, 4, 45, 4, 20, 127, 27, 116, 73, 65, 43, 110],[100, 112, 125, 50, 79, 115, 123, 71, 26, 57, 116, 33, 72, 70, 70, 80, 114, 99, 24, 27, 55, 113, 110, 123, 40],[50, 120, 125, 66, 35, 22, 84, 33, 57, 67, 28, 111, 7, 67, 76, 11, 75, 98, 24, 85, 18, 78, 59, 116, 15],[8, 117, 74, 65, 107, 59, 4, 75, 94, 72, 8, 81, 89, 110, 39, 54, 14, 41, 56, 122, 28, 91, 60, 58, 75],[64, 99, 24, 57, 65, 92, 51, 81, 101, 125, 127, 106, 38, 104, 124, 115, 21, 64, 105, 32, 115, 33, 57, 102, 56],[6, 125, 39, 69, 25, 122, 46, 10, 31, 56, 33, 109, 87, 17, 104, 16, 8, 89, 44, 9, 87, 101, 11, 97, 15],[72, 52, 12, 74, 12, 37, 3, 65, 72, 39, 90, 24, 68, 5, 20, 95, 49, 111, 26, 41, 33, 61, 75, 52, 118],[1, 97, 76, 71, 3, 127, 29, 2, 69, 100, 77, 32, 60, 18, 19, 126, 96, 9, 51, 10, 98, 62, 62, 88, 8],[16, 61, 43, 117, 68, 54, 18, 62, 45, 41, 86, 118, 109, 120, 40, 102, 88, 7, 41, 61, 18, 13, 60, 36, 63],[40, 19, 58, 98, 105, 10, 6, 91, 37, 58, 10, 125, 105, 75, 33, 125, 80, 10, 121, 85, 126, 10, 116, 31, 122],[8, 96, 122, 65, 50, 106, 62, 32, 29, 11, 59, 36, 125, 101, 115, 63, 124, 117, 97, 64, 23, 18, 120, 107, 26],[36, 114, 17, 33, 59, 24, 89, 53, 23, 58, 63, 44, 17, 95, 16, 25, 85, 45, 10, 120, 81, 10, 39, 92, 67],[101, 61, 116, 43, 58, 15, 99, 39, 48, 37, 39, 63, 78, 53, 9, 121, 103, 72, 103, 9, 60, 13, 114, 37, 30],[16, 50, 113, 22, 37, 66, 89, 119, 98, 127, 42, 2, 9, 111, 47, 55, 69, 34, 88, 47, 110, 13, 109, 76, 105],[60, 70, 124, 9, 89, 45, 56, 40, 29, 5, 25, 9, 28, 70, 27, 33, 126, 54, 40, 2, 38, 100, 81, 39, 7],[67, 103, 91, 16, 5, 113, 48, 6, 51, 119, 12, 4, 89, 7, 17, 68, 4, 27, 62, 60, 38, 49, 19, 107, 124],[34, 68, 107, 96, 113, 36, 27, 3, 76, 72, 37, 55, 109, 90, 124, 115, 120, 20, 51, 127, 104, 24, 27, 99, 29],[78, 46, 18, 90, 49, 114, 115, 51, 49, 13, 9, 5, 53, 83, 97, 19, 114, 91, 72, 72, 62, 39, 30, 52, 84],[123, 78, 39, 99, 31, 41, 105, 1, 41, 88, 74, 42, 61, 88, 48, 73, 34, 80, 27, 18, 47, 73, 88, 127, 66],[45, 2, 61, 94, 45, 47, 44, 120, 28, 61, 67, 82, 98, 5, 45, 88, 62, 70, 115, 15, 28, 37, 7, 66, 11],[122, 95, 47, 77, 26, 68, 106, 68, 30, 10, 84, 80, 35, 92, 7, 50, 73, 38, 81, 86, 104, 10, 77, 94, 56],[36, 70, 42, 54, 30, 125, 88, 63, 111, 102, 67, 121, 58, 48, 110, 34, 55, 123, 18, 8, 19, 35, 65, 33, 104],[50, 58, 37, 62, 30, 28, 3, 4, 44, 22, 31, 87, 106, 88, 81, 95, 113, 47, 41, 30, 116, 123, 33, 107, 72],[112, 61, 109, 124, 13, 127, 106, 40, 45, 47, 66, 77, 21, 113, 19, 77, 84, 91, 120, 19, 59, 32, 76, 59, 108],[53, 17, 126, 75, 45, 100, 34, 54, 118, 96, 111, 12, 110, 66, 95, 80, 47, 93, 66, 106, 112, 117, 2, 110, 35]]"
values_34,3,"[[97, 19, 12],[44, 63, 38],[43, 94, 28]]"
values_70,2,"[[60, 28],[84, 99]]"
