inputName,size,a[size][size]
values_92,4,"[[123, 55, 16, 33],[123, 19, 55, 91],[3, 96, 1, 34],[41, 30, 63, 28]]"
values_0,18,"[[119, 14, 79, 96, 77, 10, 41, 116, 8, 78, 125, 82, 96, 44, 14, 48, 89, 47],[80, 20, 109, 18, 52, 3, 30, 34, 65, 32, 93, 27, 22, 108, 3, 54, 37, 12],[91, 13, 16, 68, 75, 51, 11, 9, 87, 79, 57, 10, 47, 103, 90, 123, 33, 103],[81, 62, 99, 104, 31, 124, 36, 1, 101, 49, 46, 103, 91, 104, 59, 127, 60, 13],[34, 56, 125, 111, 68, 55, 100, 87, 74, 76, 123, 99, 23, 19, 35, 111, 101, 9],[8, 15, 48, 20, 7, 30, 19, 1, 93, 35, 78, 46, 30, 65, 52, 115, 24, 11],[69, 11, 90, 93, 37, 122, 108, 113, 116, 79, 10, 49, 87, 26, 96, 21, 98, 2],[24, 123, 50, 21, 76, 93, 80, 82, 115, 40, 63, 59, 26, 85, 54, 63, 31, 31],[69, 39, 105, 65, 110, 41, 79, 100, 101, 18, 55, 113, 28, 27, 1, 56, 121, 47],[61, 107, 51, 5, 40, 116, 87, 117, 125, 21, 101, 37, 107, 27, 36, 101, 103, 111],[126, 27, 124, 32, 57, 126, 112, 47, 100, 44, 127, 82, 110, 3, 121, 12, 103, 112],[27, 18, 119, 60, 62, 20, 24, 95, 98, 97, 59, 100, 5, 61, 70, 18, 49, 126],[122, 118, 34, 17, 80, 57, 29, 72, 45, 72, 39, 85, 64, 46, 108, 115, 16, 21],[46, 55, 127, 8, 36, 50, 59, 120, 36, 54, 117, 59, 53, 51, 80, 2, 86, 59],[107, 8, 30, 77, 75, 11, 16, 86, 7, 58, 4, 32, 65, 97, 83, 54, 63, 77],[65, 92, 75, 112, 76, 114, 22, 30, 34, 85, 126, 3, 125, 27, 20, 100, 107, 42],[96, 93, 21, 69, 66, 50, 99, 10, 5, 58, 36, 110, 28, 97, 82, 73, 50, 119],[105, 73, 7, 67, 4, 7, 127, 98, 108, 2, 88, 108, 62, 69, 76, 23, 92, 115]]"
values_77,13,"[[60, 35, 5, 86, 79, 101, 12, 73, 125, 15, 88, 89, 55],[35, 5, 111, 82, 60, 96, 102, 121, 106, 107, 84, 117, 124],[73, 102, 74, 63, 58, 58, 119, 25, 4, 99, 49, 30, 76],[109, 105, 24, 23, 71, 79, 58, 43, 62, 111, 8, 90, 105],[79, 13, 123, 42, 21, 126, 57, 12, 70, 59, 95, 38, 32],[30, 127, 92, 111, 13, 103, 73, 52, 60, 51, 33, 73, 24],[88, 76, 12, 83, 58, 83, 102, 102, 83, 93, 75, 74, 17],[115, 41, 72, 13, 54, 53, 90, 34, 41, 14, 111, 98, 2],[92, 29, 23, 49, 27, 50, 96, 96, 12, 66, 38, 16, 11],[60, 61, 34, 116, 120, 15, 108, 123, 2, 86, 36, 3, 63],[124, 81, 73, 127, 66, 58, 76, 108, 64, 113, 80, 30, 3],[61, 120, 71, 29, 125, 88, 59, 123, 102, 105, 116, 81, 11],[107, 6, 20, 83, 86, 15, 70, 62, 126, 6, 40, 28, 22]]"
values_17,15,"[[82, 27, 28, 20, 111, 8, 37, 109, 66, 17, 62, 57, 5, 61, 33],[89, 97, 70, 51, 95, 106, 94, 50, 11, 30, 35, 7, 101, 35, 7],[107, 73, 24, 71, 19, 123, 7, 76, 49, 70, 55, 44, 3, 85, 32],[72, 84, 70, 96, 62, 67, 31, 32, 126, 87, 81, 36, 75, 62, 43],[59, 97, 48, 81, 83, 36, 26, 84, 98, 124, 36, 54, 78, 10, 40],[113, 32, 26, 48, 18, 3, 55, 13, 27, 59, 12, 113, 72, 11, 38],[2, 89, 30, 119, 83, 94, 87, 93, 56, 118, 2, 11, 89, 48, 127],[71, 78, 72, 11, 78, 122, 37, 43, 4, 108, 22, 41, 21, 31, 43],[112, 13, 3, 12, 39, 4, 7, 15, 76, 124, 62, 98, 96, 119, 19],[64, 16, 8, 102, 122, 47, 60, 6, 88, 10, 51, 124, 19, 101, 26],[22, 27, 14, 71, 84, 57, 32, 35, 67, 58, 47, 106, 9, 77, 37],[30, 67, 73, 85, 81, 124, 12, 94, 36, 112, 122, 30, 58, 22, 109],[59, 55, 37, 67, 20, 99, 66, 82, 98, 81, 66, 115, 14, 10, 8],[9, 35, 68, 42, 117, 127, 55, 58, 26, 43, 37, 71, 83, 24, 66],[98, 88, 91, 104, 27, 59, 9, 120, 72, 56, 7, 103, 6, 102, 13]]"
values_12,2,"[[127, 100],[49, 91]]"
values_33,26,"[[54, 2, 54, 20, 15, 70, 64, 30, 98, 42, 102, 57, 3, 123, 80, 71, 54, 66, 63, 23, 24, 71, 2, 16, 50, 58],[22, 82, 67, 16, 45, 81, 20, 108, 123, 116, 4, 26, 32, 110, 28, 59, 118, 23, 48, 126, 55, 123, 49, 75, 55, 60],[89, 89, 53, 120, 84, 78, 83, 119, 123, 107, 29, 104, 23, 28, 15, 82, 94, 57, 116, 100, 9, 61, 17, 78, 99, 31],[53, 8, 48, 104, 106, 98, 54, 123, 95, 97, 108, 117, 105, 4, 80, 69, 98, 109, 11, 82, 14, 17, 44, 39, 50, 89],[59, 85, 55, 2, 105, 8, 18, 85, 21, 23, 74, 108, 8, 96, 126, 17, 63, 31, 111, 118, 3, 95, 112, 10, 1, 72],[107, 66, 16, 30, 37, 32, 127, 123, 95, 106, 44, 17, 61, 103, 81, 127, 54, 64, 36, 45, 11, 19, 36, 58, 126, 49],[80, 90, 9, 116, 30, 63, 87, 13, 47, 12, 121, 99, 118, 11, 24, 82, 18, 38, 1, 125, 37, 75, 69, 108, 77, 35],[66, 93, 65, 80, 63, 29, 47, 83, 6, 37, 60, 41, 17, 114, 81, 99, 121, 11, 123, 6, 16, 65, 81, 63, 120, 18],[112, 13, 96, 92, 14, 62, 120, 50, 61, 3, 3, 50, 4, 110, 89, 92, 74, 8, 35, 30, 70, 64, 15, 83, 120, 50],[55, 76, 1, 88, 15, 30, 83, 96, 107, 102, 27, 43, 37, 73, 46, 104, 119, 51, 106, 1, 108, 99, 87, 69, 3, 76],[113, 97, 19, 53, 43, 100, 90, 16, 56, 112, 86, 112, 14, 23, 9, 117, 66, 116, 76, 96, 15, 55, 95, 5, 99, 116],[5, 94, 41, 109, 16, 116, 56, 105, 10, 87, 32, 52, 127, 77, 39, 120, 7, 66, 82, 91, 34, 31, 87, 57, 72, 89],[34, 22, 60, 83, 19, 102, 26, 12, 73, 49, 114, 112, 48, 51, 92, 37, 79, 114, 54, 27, 94, 4, 66, 20, 126, 58],[61, 39, 5, 68, 41, 71, 78, 26, 62, 93, 38, 87, 66, 11, 111, 100, 10, 16, 59, 110, 66, 117, 23, 29, 49, 27],[68, 104, 52, 116, 26, 20, 12, 18, 89, 120, 8, 87, 39, 127, 29, 77, 19, 59, 47, 68, 102, 84, 75, 54, 36, 21],[111, 41, 92, 8, 125, 58, 32, 42, 34, 63, 60, 96, 116, 6, 47, 118, 15, 102, 35, 98, 9, 39, 97, 99, 89, 28],[54, 27, 86, 115, 28, 86, 91, 36, 96, 44, 18, 74, 123, 30, 40, 61, 9, 42, 112, 69, 11, 57, 118, 33, 32, 121],[1, 67, 102, 13, 20, 60, 57, 82, 1, 37, 123, 48, 37, 15, 113, 10, 102, 95, 76, 22, 103, 123, 7, 34, 67, 92],[43, 21, 110, 51, 120, 94, 19, 75, 18, 70, 87, 78, 80, 25, 33, 3, 57, 40, 73, 60, 108, 20, 16, 82, 55, 79],[84, 106, 93, 61, 59, 3, 6, 112, 24, 46, 60, 26, 86, 29, 15, 46, 48, 127, 76, 2, 58, 1, 80, 93, 43, 110],[91, 9, 25, 38, 57, 111, 93, 59, 73, 127, 14, 106, 21, 70, 88, 115, 5, 24, 33, 49, 65, 56, 5, 18, 42, 81],[75, 42, 76, 49, 63, 105, 121, 25, 112, 120, 24, 56, 56, 57, 55, 40, 108, 19, 5, 73, 22, 42, 46, 9, 1, 8],[46, 113, 15, 69, 97, 77, 30, 42, 55, 30, 91, 6, 61, 70, 95, 108, 44, 115, 13, 29, 98, 105, 66, 26, 33, 4],[91, 19, 102, 122, 92, 97, 31, 60, 81, 58, 1, 51, 126, 98, 31, 69, 104, 54, 88, 125, 82, 91, 54, 63, 61, 89],[33, 44, 105, 67, 38, 100, 13, 73, 40, 24, 73, 116, 67, 80, 68, 8, 46, 122, 42, 33, 65, 44, 4, 106, 100, 24],[68, 69, 124, 73, 67, 125, 82, 103, 68, 61, 109, 27, 123, 82, 60, 99, 17, 106, 12, 19, 18, 93, 42, 60, 63, 71]]"
values_25,10,"[[57, 58, 31, 7, 12, 89, 53, 79, 34, 100],[29, 81, 93, 95, 13, 43, 59, 25, 21, 5],[53, 13, 63, 106, 71, 42, 124, 42, 14, 62],[44, 69, 41, 71, 80, 81, 83, 123, 30, 98],[89, 12, 15, 101, 69, 58, 67, 55, 72, 21],[59, 60, 77, 104, 83, 69, 105, 76, 35, 7],[112, 61, 62, 77, 126, 113, 72, 44, 82, 48],[96, 103, 75, 57, 47, 14, 37, 25, 35, 71],[76, 18, 4, 105, 15, 103, 108, 125, 76, 9],[66, 72, 67, 93, 111, 41, 45, 97, 82, 125]]"
values_19,17,"[[103, 43, 68, 53, 42, 36, 78, 63, 93, 119, 26, 56, 10, 48, 84, 37, 99],[14, 34, 124, 60, 103, 83, 109, 16, 31, 54, 61, 75, 48, 71, 9, 64, 38],[57, 20, 90, 121, 12, 25, 77, 23, 99, 53, 104, 110, 60, 110, 38, 104, 97],[96, 40, 111, 101, 45, 28, 73, 49, 37, 13, 93, 104, 21, 15, 47, 120, 55],[105, 26, 29, 68, 25, 76, 14, 74, 67, 75, 55, 85, 104, 13, 49, 90, 84],[7, 87, 46, 115, 125, 80, 89, 105, 49, 101, 86, 126, 91, 88, 35, 74, 22],[116, 25, 13, 93, 123, 51, 96, 113, 84, 99, 42, 29, 72, 20, 92, 13, 107],[28, 38, 108, 100, 45, 97, 125, 91, 37, 20, 78, 28, 40, 120, 117, 126, 43],[48, 86, 126, 88, 86, 119, 37, 94, 4, 88, 69, 34, 8, 38, 45, 71, 66],[62, 21, 17, 50, 53, 25, 59, 47, 126, 23, 3, 104, 107, 96, 7, 3, 44],[65, 84, 121, 73, 4, 80, 47, 117, 124, 126, 99, 126, 112, 96, 102, 22, 21],[63, 3, 42, 70, 122, 16, 8, 62, 116, 69, 24, 37, 63, 79, 77, 14, 86],[21, 45, 26, 74, 45, 112, 61, 95, 111, 82, 55, 124, 107, 27, 118, 1, 102],[1, 67, 123, 99, 22, 85, 42, 89, 94, 102, 68, 2, 7, 3, 21, 126, 102],[93, 72, 96, 125, 35, 56, 107, 16, 104, 7, 113, 99, 1, 26, 85, 70, 29],[110, 89, 104, 20, 63, 45, 53, 11, 120, 83, 29, 95, 31, 63, 40, 127, 19],[49, 7, 50, 21, 75, 85, 78, 25, 114, 34, 50, 53, 105, 62, 25, 63, 118]]"
values_97,19,"[[36, 33, 83, 62, 2, 50, 47, 7, 116, 89, 121, 46, 21, 119, 49, 111, 42, 50, 7],[120, 111, 43, 95, 20, 29, 65, 92, 118, 112, 76, 4, 109, 83, 103, 117, 35, 107, 115],[27, 45, 27, 39, 36, 11, 94, 25, 22, 102, 48, 100, 30, 76, 23, 44, 41, 2, 95],[37, 46, 118, 127, 98, 27, 104, 110, 44, 111, 89, 104, 123, 16, 17, 75, 83, 41, 3],[55, 92, 18, 5, 91, 103, 38, 113, 102, 33, 36, 4, 99, 107, 81, 77, 3, 127, 90],[78, 33, 13, 52, 118, 61, 42, 112, 77, 22, 81, 32, 123, 95, 82, 105, 63, 54, 65],[57, 109, 30, 15, 101, 126, 123, 121, 116, 117, 112, 86, 67, 44, 117, 106, 44, 48, 4],[121, 28, 85, 7, 104, 3, 44, 55, 38, 76, 111, 101, 53, 109, 55, 35, 82, 100, 60],[12, 21, 54, 23, 40, 103, 31, 62, 88, 6, 36, 86, 101, 61, 13, 15, 92, 38, 40],[9, 76, 79, 127, 2, 2, 11, 118, 16, 106, 3, 46, 32, 76, 34, 58, 8, 19, 10],[15, 23, 7, 46, 86, 33, 40, 22, 37, 16, 74, 59, 100, 92, 80, 120, 51, 61, 11],[70, 14, 78, 45, 28, 93, 44, 48, 45, 4, 73, 57, 37, 12, 9, 119, 22, 116, 120],[107, 68, 104, 70, 31, 84, 123, 78, 120, 122, 73, 97, 65, 68, 70, 15, 100, 97, 71],[31, 51, 116, 68, 78, 66, 112, 37, 77, 75, 117, 20, 63, 20, 115, 88, 79, 52, 87],[39, 38, 25, 7, 99, 66, 118, 43, 97, 24, 77, 17, 77, 11, 79, 73, 38, 107, 48],[68, 120, 95, 21, 107, 19, 83, 97, 102, 31, 53, 122, 103, 71, 30, 49, 9, 117, 32],[63, 40, 64, 77, 66, 111, 39, 63, 65, 124, 118, 38, 109, 30, 66, 97, 83, 4, 47],[35, 111, 57, 103, 26, 24, 30, 12, 93, 101, 9, 119, 106, 21, 118, 108, 86, 54, 9],[69, 72, 45, 59, 92, 83, 13, 68, 75, 104, 46, 36, 25, 32, 92, 112, 59, 11, 13]]"
values_81,17,"[[117, 29, 46, 77, 86, 20, 78, 92, 45, 92, 71, 81, 9, 52, 41, 4, 45],[97, 76, 28, 66, 108, 110, 39, 79, 85, 99, 47, 84, 91, 118, 49, 125, 89],[108, 119, 126, 106, 21, 113, 23, 40, 72, 21, 83, 103, 116, 9, 65, 19, 110],[74, 102, 70, 40, 45, 70, 60, 85, 105, 86, 72, 99, 28, 36, 34, 59, 79],[14, 100, 72, 55, 109, 80, 4, 117, 123, 61, 78, 46, 22, 15, 112, 20, 127],[36, 96, 13, 94, 54, 93, 94, 2, 60, 71, 75, 7, 6, 105, 4, 89, 53],[82, 23, 10, 88, 92, 82, 119, 49, 56, 9, 85, 91, 47, 58, 113, 106, 126],[15, 68, 67, 98, 42, 127, 35, 2, 13, 3, 85, 20, 85, 125, 47, 44, 12],[24, 92, 45, 104, 71, 65, 2, 21, 109, 123, 11, 33, 45, 81, 50, 9, 45],[90, 32, 126, 13, 60, 34, 9, 21, 66, 34, 57, 45, 47, 67, 55, 54, 9],[52, 48, 48, 32, 98, 8, 75, 50, 56, 48, 39, 105, 10, 95, 104, 80, 90],[80, 49, 28, 99, 91, 122, 120, 16, 80, 127, 125, 56, 72, 127, 67, 23, 28],[67, 55, 56, 46, 112, 121, 69, 16, 75, 58, 77, 14, 90, 46, 111, 108, 108],[48, 47, 52, 76, 61, 4, 45, 126, 75, 110, 123, 122, 26, 48, 104, 124, 76],[16, 44, 108, 87, 6, 10, 55, 51, 31, 90, 19, 26, 78, 41, 18, 126, 32],[20, 15, 100, 18, 104, 123, 23, 127, 124, 48, 54, 118, 56, 116, 76, 88, 34],[123, 45, 74, 78, 71, 111, 23, 32, 29, 58, 67, 7, 26, 95, 19, 52, 117]]"
values_8,19,"[[58, 61, 49, 84, 21, 31, 48, 2, 5, 64, 17, 23, 17, 124, 106, 12, 19, 31, 43],[33, 12, 85, 2, 107, 70, 93, 9, 119, 57, 21, 42, 99, 9, 83, 76, 106, 33, 75],[54, 90, 36, 120, 18, 55, 54, 2, 4, 58, 45, 14, 44, 20, 8, 109, 39, 112, 105],[105, 117, 11, 74, 101, 42, 68, 5, 57, 126, 72, 74, 125, 54, 117, 57, 121, 110, 125],[123, 13, 93, 8, 63, 81, 86, 115, 109, 126, 86, 115, 5, 102, 123, 61, 20, 73, 47],[109, 107, 97, 101, 44, 116, 32, 42, 28, 1, 39, 49, 14, 85, 77, 124, 45, 110, 56],[108, 81, 122, 26, 90, 51, 18, 111, 92, 114, 109, 75, 92, 28, 44, 3, 84, 46, 39],[95, 86, 69, 53, 87, 24, 119, 74, 81, 109, 8, 120, 118, 56, 84, 125, 116, 73, 104],[126, 15, 99, 126, 16, 2, 113, 72, 52, 9, 55, 100, 97, 66, 124, 91, 42, 99, 127],[62, 18, 56, 40, 57, 73, 8, 13, 42, 6, 49, 124, 7, 121, 51, 40, 121, 80, 101],[126, 62, 93, 87, 109, 84, 29, 38, 45, 103, 118, 24, 99, 4, 89, 45, 10, 37, 102],[29, 119, 104, 71, 41, 67, 14, 32, 33, 13, 26, 15, 19, 78, 115, 47, 85, 36, 114],[19, 95, 11, 44, 2, 116, 94, 57, 84, 120, 12, 123, 44, 22, 83, 63, 32, 69, 18],[71, 123, 36, 47, 25, 5, 100, 15, 55, 84, 111, 42, 81, 112, 82, 21, 6, 64, 1],[8, 5, 108, 109, 86, 26, 29, 46, 22, 68, 119, 127, 11, 20, 61, 93, 22, 42, 72],[54, 75, 27, 59, 48, 29, 108, 75, 39, 77, 80, 61, 62, 110, 98, 88, 26, 75, 9],[112, 109, 100, 3, 74, 83, 60, 24, 41, 18, 1, 21, 86, 24, 51, 78, 31, 95, 24],[21, 85, 81, 37, 36, 72, 33, 121, 35, 41, 54, 5, 101, 83, 46, 108, 58, 33, 72],[117, 126, 53, 44, 105, 115, 108, 13, 7, 57, 6, 124, 43, 124, 97, 41, 76, 77, 41]]"
values_73,24,"[[107, 61, 68, 74, 96, 24, 119, 27, 115, 103, 92, 54, 17, 118, 36, 64, 16, 42, 36, 13, 67, 102, 114, 34],[97, 85, 31, 52, 120, 110, 56, 30, 10, 16, 23, 75, 98, 82, 113, 21, 108, 126, 83, 36, 55, 49, 88, 21],[46, 103, 125, 2, 2, 93, 34, 6, 58, 8, 38, 5, 39, 24, 114, 50, 82, 104, 3, 51, 17, 55, 19, 84],[93, 26, 104, 81, 38, 25, 84, 67, 62, 6, 62, 60, 123, 21, 110, 65, 66, 53, 119, 11, 61, 36, 127, 26],[119, 12, 57, 123, 73, 88, 120, 57, 39, 40, 77, 103, 114, 6, 109, 17, 80, 36, 105, 16, 48, 47, 33, 32],[92, 6, 116, 123, 62, 60, 104, 120, 30, 36, 81, 34, 18, 31, 126, 59, 45, 79, 86, 11, 124, 23, 43, 76],[69, 55, 59, 89, 33, 87, 4, 62, 55, 102, 50, 113, 56, 3, 2, 22, 114, 117, 103, 123, 101, 33, 108, 21],[108, 113, 55, 22, 43, 111, 41, 66, 37, 69, 6, 17, 57, 20, 88, 93, 13, 125, 48, 117, 68, 126, 47, 28],[5, 6, 4, 83, 68, 35, 74, 45, 6, 15, 116, 21, 9, 6, 68, 28, 33, 60, 71, 77, 106, 108, 56, 109],[28, 21, 7, 106, 83, 41, 13, 105, 38, 113, 116, 4, 108, 2, 104, 46, 125, 102, 124, 65, 24, 4, 39, 40],[35, 65, 124, 76, 79, 6, 35, 40, 35, 126, 47, 74, 74, 2, 80, 79, 50, 69, 56, 114, 23, 8, 12, 116],[48, 95, 75, 117, 102, 95, 35, 40, 107, 83, 86, 43, 28, 15, 22, 18, 87, 124, 126, 109, 106, 121, 94, 89],[27, 56, 105, 81, 35, 43, 54, 55, 8, 28, 103, 74, 20, 65, 76, 105, 58, 51, 21, 69, 55, 70, 6, 102],[122, 50, 98, 22, 93, 87, 63, 60, 57, 110, 35, 54, 69, 49, 13, 120, 105, 49, 33, 21, 19, 69, 23, 59],[2, 111, 101, 126, 31, 34, 13, 108, 74, 107, 80, 26, 85, 29, 75, 56, 39, 83, 19, 40, 55, 93, 105, 3],[38, 71, 13, 52, 101, 104, 72, 105, 85, 125, 93, 24, 17, 119, 15, 60, 28, 126, 98, 73, 108, 4, 37, 18],[6, 91, 80, 16, 68, 42, 124, 74, 122, 74, 92, 1, 76, 102, 50, 106, 120, 83, 57, 29, 72, 24, 126, 95],[60, 11, 32, 62, 13, 73, 99, 27, 26, 102, 123, 70, 90, 49, 118, 30, 54, 30, 100, 80, 64, 37, 13, 36],[57, 24, 61, 3, 27, 39, 44, 114, 63, 85, 3, 111, 93, 60, 75, 103, 49, 14, 106, 25, 84, 6, 54, 120],[54, 15, 12, 121, 85, 34, 21, 88, 85, 16, 84, 54, 98, 112, 54, 125, 19, 55, 66, 55, 26, 30, 116, 125],[69, 88, 65, 109, 23, 81, 27, 16, 78, 27, 57, 92, 64, 18, 48, 120, 32, 75, 124, 28, 3, 111, 124, 94],[3, 83, 100, 113, 29, 50, 56, 18, 30, 67, 127, 105, 127, 80, 93, 51, 36, 127, 122, 63, 70, 20, 105, 118],[43, 6, 106, 5, 50, 108, 123, 110, 23, 5, 54, 72, 126, 86, 103, 53, 14, 61, 14, 2, 14, 52, 88, 75],[47, 122, 23, 109, 105, 10, 109, 1, 40, 126, 36, 72, 29, 11, 54, 105, 61, 69, 108, 70, 70, 115, 125, 123]]"
values_89,26,"[[110, 103, 4, 117, 15, 74, 121, 65, 93, 7, 70, 82, 14, 109, 29, 72, 80, 53, 64, 65, 62, 52, 59, 122, 67, 83],[20, 34, 48, 92, 72, 54, 54, 49, 54, 34, 114, 51, 93, 8, 32, 109, 33, 114, 52, 28, 123, 89, 65, 66, 37, 16],[54, 73, 114, 93, 111, 71, 33, 41, 38, 85, 108, 91, 109, 74, 5, 79, 79, 64, 108, 35, 103, 113, 16, 32, 86, 24],[77, 55, 46, 6, 118, 26, 49, 2, 4, 15, 122, 3, 77, 109, 79, 93, 23, 21, 127, 6, 3, 36, 56, 31, 19, 78],[96, 23, 2, 62, 94, 25, 68, 7, 33, 75, 43, 53, 99, 123, 2, 112, 117, 36, 65, 93, 33, 27, 98, 27, 88, 58],[8, 72, 83, 38, 105, 24, 120, 73, 40, 95, 37, 111, 103, 106, 37, 74, 33, 114, 49, 98, 90, 14, 2, 89, 34, 28],[79, 6, 75, 34, 119, 34, 14, 124, 79, 17, 56, 40, 25, 104, 33, 23, 93, 120, 125, 71, 55, 81, 33, 78, 11, 18],[42, 32, 3, 16, 45, 123, 42, 77, 25, 13, 95, 31, 105, 46, 5, 7, 5, 122, 127, 79, 95, 71, 28, 11, 1, 48],[102, 77, 124, 93, 80, 79, 82, 81, 94, 37, 97, 12, 70, 65, 29, 88, 127, 110, 50, 71, 25, 80, 124, 28, 116, 80],[102, 103, 28, 42, 115, 122, 35, 123, 25, 10, 120, 65, 27, 66, 108, 38, 61, 126, 38, 95, 22, 41, 18, 76, 99, 33],[75, 103, 116, 30, 63, 43, 45, 71, 123, 107, 111, 3, 72, 3, 99, 95, 39, 103, 116, 12, 92, 6, 51, 52, 57, 83],[76, 118, 36, 91, 10, 99, 38, 41, 61, 123, 10, 98, 99, 71, 120, 2, 28, 70, 7, 61, 19, 68, 99, 40, 78, 1],[29, 85, 76, 95, 40, 42, 77, 98, 15, 59, 63, 121, 105, 37, 25, 85, 66, 111, 98, 61, 51, 79, 31, 123, 53, 16],[92, 40, 82, 43, 115, 55, 85, 100, 79, 126, 98, 103, 98, 65, 26, 2, 46, 98, 3, 54, 44, 16, 76, 112, 121, 73],[109, 106, 111, 44, 22, 108, 16, 96, 92, 101, 89, 70, 19, 54, 6, 107, 56, 123, 16, 105, 93, 52, 53, 7, 21, 72],[39, 29, 37, 32, 51, 120, 44, 97, 99, 12, 26, 62, 62, 89, 24, 121, 112, 81, 124, 72, 60, 108, 64, 32, 14, 31],[6, 21, 18, 22, 26, 83, 50, 34, 29, 29, 123, 83, 101, 37, 57, 44, 40, 49, 114, 126, 102, 56, 121, 39, 99, 127],[92, 111, 106, 121, 116, 4, 39, 104, 96, 48, 86, 9, 37, 4, 52, 23, 43, 101, 79, 113, 67, 85, 7, 118, 106, 43],[84, 24, 11, 57, 101, 88, 26, 64, 49, 22, 77, 52, 124, 78, 126, 61, 18, 126, 95, 46, 3, 68, 96, 82, 76, 31],[97, 66, 98, 31, 39, 64, 127, 48, 123, 77, 126, 33, 122, 69, 90, 18, 32, 3, 23, 20, 123, 103, 33, 71, 100, 27],[15, 111, 41, 9, 57, 41, 52, 116, 123, 23, 88, 74, 92, 79, 87, 6, 110, 14, 78, 116, 76, 86, 68, 21, 55, 70],[125, 91, 22, 29, 106, 68, 13, 1, 116, 97, 122, 26, 47, 73, 62, 19, 20, 94, 17, 17, 23, 45, 25, 23, 86, 39],[76, 29, 89, 31, 2, 46, 61, 35, 105, 68, 45, 48, 90, 81, 48, 97, 100, 118, 12, 82, 6, 5, 40, 120, 105, 2],[16, 38, 1, 8, 87, 79, 55, 82, 120, 92, 104, 73, 20, 4, 119, 67, 120, 38, 33, 50, 78, 70, 8, 58, 78, 102],[24, 99, 27, 38, 24, 18, 90, 112, 19, 111, 10, 58, 57, 59, 71, 32, 86, 114, 119, 36, 13, 62, 52, 4, 107, 7],[36, 107, 9, 38, 95, 21, 9, 93, 69, 96, 92, 11, 100, 16, 95, 77, 30, 54, 18, 12, 124, 74, 75, 37, 3, 46]]"
values_82,13,"[[46, 37, 103, 49, 63, 37, 40, 110, 31, 76, 75, 123, 56],[116, 46, 8, 14, 89, 115, 68, 46, 80, 94, 81, 124, 54],[29, 28, 121, 98, 48, 34, 64, 33, 21, 61, 39, 19, 38],[102, 33, 87, 59, 11, 78, 59, 74, 74, 10, 84, 5, 18],[27, 123, 111, 85, 31, 63, 85, 106, 91, 107, 97, 33, 123],[98, 126, 86, 96, 25, 44, 27, 80, 42, 89, 109, 90, 73],[36, 76, 14, 18, 121, 95, 88, 106, 64, 125, 1, 84, 20],[37, 93, 71, 43, 114, 93, 34, 71, 91, 71, 49, 15, 8],[126, 101, 21, 17, 67, 110, 89, 117, 74, 96, 76, 6, 123],[100, 21, 121, 15, 41, 70, 67, 108, 33, 56, 83, 75, 52],[91, 49, 8, 60, 92, 126, 49, 117, 88, 54, 30, 77, 80],[57, 43, 42, 107, 101, 98, 13, 87, 9, 32, 127, 60, 69],[33, 42, 89, 46, 122, 50, 73, 105, 69, 66, 127, 30, 77]]"
values_34,16,"[[94, 36, 101, 95, 92, 76, 26, 39, 76, 70, 35, 78, 83, 98, 35, 65],[126, 34, 35, 38, 60, 49, 54, 106, 84, 30, 98, 52, 113, 80, 11, 53],[111, 46, 33, 56, 9, 101, 56, 37, 34, 39, 32, 116, 32, 23, 99, 65],[61, 73, 34, 26, 39, 11, 69, 71, 31, 38, 113, 58, 61, 24, 2, 69],[37, 101, 1, 79, 85, 67, 36, 78, 85, 33, 54, 37, 27, 5, 126, 78],[43, 19, 37, 31, 21, 99, 106, 85, 109, 26, 36, 114, 18, 19, 8, 90],[4, 39, 91, 84, 47, 25, 23, 115, 74, 94, 106, 18, 82, 44, 64, 49],[3, 91, 34, 96, 81, 42, 114, 88, 110, 107, 9, 74, 78, 20, 102, 28],[75, 21, 87, 112, 118, 69, 29, 81, 39, 48, 9, 30, 30, 33, 68, 9],[2, 118, 99, 85, 87, 20, 5, 39, 68, 124, 44, 104, 65, 24, 18, 114],[120, 26, 34, 87, 29, 123, 16, 120, 75, 76, 76, 65, 97, 92, 16, 21],[60, 54, 114, 55, 76, 13, 116, 111, 62, 124, 50, 60, 59, 96, 76, 63],[2, 109, 85, 16, 106, 58, 105, 114, 98, 85, 91, 110, 110, 104, 88, 27],[121, 110, 29, 114, 2, 19, 99, 42, 65, 15, 86, 33, 106, 110, 88, 41],[52, 24, 27, 106, 3, 32, 108, 91, 88, 66, 60, 70, 112, 60, 80, 5],[41, 118, 119, 118, 36, 34, 93, 110, 91, 71, 86, 27, 90, 121, 27, 111]]"
