inputName,size,a[size][size]
values_92,13,"[[-86, 111, -89, -41, -59, 51, 37, 94, -7, 15, 75, -91, -29],[-18, -39, -105, 96, -30, 88, 0, -65, -107, -91, 96, 72, 119],[14, -45, 6, -49, 48, -99, -106, 93, -71, 121, -50, 94, -94],[38, 11, 33, 89, 73, 22, -119, 0, 119, -86, -83, 55, -113],[22, 8, 41, -9, -114, 51, 96, -44, -18, -92, -50, -88, 126],[115, 57, 116, 70, -10, -54, -20, -54, -5, 18, 111, -101, 73],[23, -53, -118, -22, -27, 110, 38, 101, 87, 30, -10, -68, -122],[-85, 83, -30, 110, 85, -101, -68, -125, 36, 45, -41, -57, -11],[-94, 26, -71, 86, -22, 67, -10, -14, 66, 110, 26, -46, 7],[-108, -65, -58, 76, 40, -26, -62, 67, -106, -65, -11, -78, 61],[9, 78, -41, -99, -95, 67, 109, 83, 93, -17, -103, 90, -85],[62, -36, 6, -54, 40, 39, 52, 109, 118, 20, 101, -91, 29],[-84, -115, 104, 85, -66, -59, 106, -31, 41, 63, -69, -106, 92]]"
values_0,22,"[[69, 101, 31, 52, 39, -76, 6, -45, -108, -56, 52, -88, 43, -55, -114, 58, 19, -41, -109, -50, 124, 65],[-35, -8, -126, 33, 28, 117, 118, -60, 106, 62, 111, 7, -99, -60, -63, -94, -99, -97, -104, 105, -85, 41],[-54, -1, -44, -20, 25, -124, -46, 6, -12, -34, 50, -101, 58, 68, -93, -87, -83, -85, 110, 92, -11, 16],[-101, -57, -115, 37, 111, -59, 80, 105, 86, -56, -54, -72, -20, -95, -87, -28, 73, 8, -115, -123, -90, -16],[-35, -5, -82, -28, -56, 52, 64, -75, -46, -20, -126, 111, 6, 78, 96, 22, 43, -43, 7, -115, 56, 85],[101, -22, -20, -82, 41, 112, -77, 55, -123, 12, 55, 13, -53, -87, 88, 123, -1, 59, 84, -76, -64, 45],[-65, 66, 8, -101, -118, -22, 0, 99, -90, 49, -26, 2, -89, 112, -92, -12, 53, -41, 71, -99, 90, -116],[48, 13, 102, -17, -4, -110, -105, -52, -83, -118, 57, 107, -44, 32, 63, -110, -96, -25, -34, 35, 52, 114],[59, 22, 3, -68, -33, 103, -15, 49, 82, -40, 18, 17, -119, -95, -8, 98, 74, 59, 76, 60, -123, -73],[-90, -45, 31, 3, -70, -30, -17, -115, -19, 34, 49, 121, -112, 81, 47, -15, -16, -55, 41, 36, -114, 57],[40, 28, 105, 104, 24, -103, 1, 93, 108, 47, 98, 119, 12, -107, -95, 117, 13, -120, 57, 9, 72, 122],[3, -1, 81, 84, -22, 53, 12, -34, -23, 59, 35, -123, 19, 7, -20, -36, -3, 21, 93, 80, 34, 112],[112, -4, 61, 10, -32, -27, -94, 31, -28, -15, -98, 93, -57, 51, -85, 119, -14, 57, 63, 80, 59, 54],[-113, -111, 31, 1, -86, -125, 126, 118, -3, -36, -121, -52, 41, -121, 19, -122, 100, -120, -19, -86, -96, -45],[100, 73, 112, -58, -22, -80, 88, -1, -87, -74, -70, -17, 99, 117, 53, -73, 74, 76, 0, 13, 123, -6],[28, 103, -15, -6, -117, 13, -105, 123, -86, 15, 83, -125, -36, -51, 40, 96, -85, 101, 56, 19, -15, 14],[-71, 87, 75, 17, -53, -80, 68, 121, -103, 126, -11, 80, -66, 48, -86, -66, -52, 94, 124, -52, 6, 61],[90, -17, 56, -82, -29, -35, 57, -89, 99, -123, -93, -35, -104, 105, -78, -31, 46, 94, -3, 21, 100, 82],[42, -111, -23, 89, -86, -24, 121, 107, -97, -126, 112, 37, -49, 25, 54, 78, -70, 22, -92, 107, -30, 0],[4, -4, -49, -126, -65, 17, -99, -53, 105, -116, 16, -109, 74, 42, 44, -122, -122, -16, -57, -100, -31, 28],[65, 73, 47, 109, -31, -32, -5, -57, -30, 37, 79, 88, -10, -12, 0, -83, -113, 9, 87, 47, 63, 25],[-62, -91, 81, 77, -112, -116, 32, -98, 75, 87, -87, -122, 41, -36, 76, 61, -119, 112, 19, 101, -7, 49]]"
values_77,7,"[[-19, 116, 84, -12, -52, 54, -5],[-57, -19, -92, -46, -44, 51, 10],[101, 6, 124, 43, -122, 15, -102],[-62, -24, -56, -93, -52, -99, 41],[126, -106, -79, 108, -125, -20, -78],[-111, -21, -123, 125, 69, -14, -5],[-66, 20, -22, 99, -34, -121, -112]]"
values_17,27,"[[6, -112, -62, -11, -66, -111, -34, 52, 96, 117, 70, -79, -96, -88, -80, 56, -109, -88, -105, -51, 118, -6, -59, -26, -77, 121, 99],[-48, 19, 106, -39, 92, -82, 36, 70, 55, 60, 61, 29, 56, -59, -94, -120, -64, -39, 58, -106, -24, 108, 30, 37, 16, 117, 93],[118, -44, 84, 119, 13, 47, -120, 25, -57, 35, -36, 109, 109, -19, 50, 32, 35, 81, -6, 51, 125, 97, 109, 116, 124, 117, -31],[-93, 105, 44, -2, 29, -58, 30, 25, 52, -101, 3, -39, 3, 120, -4, 75, -116, 39, -46, -102, 35, -59, 114, -11, -79, -33, 36],[30, 50, -58, -8, 47, -3, -103, -96, 48, 121, -19, -35, -82, 91, -42, -45, -98, 124, 7, -70, -20, -58, 109, 87, -118, -9, -110],[-27, 84, -23, -81, -59, 112, 49, 82, -35, 21, -96, 45, -89, 75, 89, -7, -88, 47, -69, -54, -125, -94, 18, -119, -2, 12, 40],[35, -39, 80, -126, 75, -76, 124, -81, 19, 53, -31, -42, -58, 111, -98, -75, -98, -46, -31, -34, -68, -40, 50, -98, 93, 24, 110],[14, 67, -67, -15, -77, 87, 43, 92, -90, 1, 12, 32, -44, 62, 57, -118, 106, -92, 16, -41, 22, -16, -73, -29, -97, 62, -92],[-90, -49, -81, -118, -117, 89, 53, 49, 74, 102, 13, 64, -43, 27, 37, 83, 59, -61, -94, -96, 10, -69, -76, -112, 111, 70, -111],[121, -89, 82, -96, -15, 103, -9, -9, 90, -4, 110, -51, -10, -82, 11, 95, 64, -34, 97, -99, -16, -32, 2, 104, -15, -85, 34],[40, 88, -4, 100, -70, 62, -7, -112, 89, -75, 65, 54, -20, -16, -17, -110, -36, 42, 99, 15, 98, 16, 78, 116, -68, 121, -45],[89, -87, 100, -108, 49, -9, 122, 110, 110, 7, -22, 29, 111, 4, -73, -25, 68, 83, 66, 70, 13, 64, -7, 102, 64, 120, 96],[121, -76, 88, -98, 58, -3, -9, 91, 50, 122, 114, 42, -78, -119, -85, -90, -2, -32, -34, 11, 21, -97, 95, 31, -11, 99, -11],[66, -73, -35, -37, -87, 14, 52, 67, 78, 77, -31, 34, -18, 15, 43, 119, 12, -60, -49, -79, -83, -1, 66, -59, 34, -119, 23],[4, 116, -59, -12, -15, 19, 28, -15, -92, 54, 88, 34, -55, -75, 59, -114, 39, -107, -111, -35, 47, -21, -33, 38, -9, -15, -117],[120, -80, 67, -23, -76, -11, -100, -56, 26, -39, 107, 80, 44, 36, 113, -30, -41, 74, -84, -63, 98, -72, -4, 113, -91, 121, -80],[-20, 60, -92, 108, 49, 64, -113, -90, -31, 118, -5, 82, 81, 112, -105, 48, 80, -42, -29, 63, -88, -101, 24, 35, 24, -18, -65],[34, 122, 15, 86, -101, 114, -22, -10, -42, 115, 77, 111, -67, 33, 16, 98, 78, -53, 62, 122, -93, -81, 66, 111, 14, 70, 69],[-101, 50, 120, 8, -126, 57, 26, -28, -104, 44, 35, 83, -76, -66, 112, -37, 52, 57, -108, -124, -4, 23, -79, -94, -68, 80, 122],[-100, -53, -88, -82, -56, 116, 16, -87, 32, -68, 5, -103, 118, 122, 11, 79, -88, -102, 69, -100, 81, 126, 126, -75, 64, 28, -75],[97, -76, 2, 106, -125, 0, -44, -62, 108, 93, -19, -93, -32, -80, 2, 18, -51, -89, 17, -28, -75, 37, 10, 5, 67, -62, -50],[-77, 80, -57, 23, 96, -86, -42, 117, 86, 25, 35, 22, 90, -4, 100, -95, -90, 63, 38, 47, 73, -16, 53, -65, -97, -38, 14],[50, -50, -79, -58, 2, -62, 124, -109, 93, -74, 62, 38, 104, 124, 100, 52, -88, -57, 85, -97, -80, 44, -84, -37, -47, 108, -4],[89, 22, 119, -57, -125, -88, 22, 27, -34, -21, 11, -13, 70, -95, 119, 73, 43, -124, -108, 13, 66, 53, -122, 116, -48, 78, 51],[-36, -43, 70, -7, 84, 26, 14, 33, 106, 42, 56, 4, -109, -72, 54, 120, -25, 29, -70, -29, 22, 80, 116, -72, 6, -37, 35],[41, 124, 39, 119, 78, -103, -120, -34, -91, -54, 106, -7, -86, 58, -71, 77, -8, 86, -33, 83, 112, -124, -69, 36, 61, 40, -47],[-28, 86, -43, 34, -87, 31, 22, 90, 12, 112, -126, -36, -68, -109, 6, -105, -34, -21, 23, 86, 81, -99, 53, -95, -122, -85, 52]]"
values_12,4,"[[124, 96, 125, 65],[103, -106, -88, -56],[105, -46, -83, -124],[123, -21, -126, 115]]"
values_33,23,"[[20, 0, -83, -80, 28, 113, 40, 29, 100, -21, -120, -101, 99, 38, 65, 103, -60, -114, -33, 7, 95, -77, -34],[64, 17, -121, -24, 78, 23, -32, 21, -124, -81, -90, -31, -15, -9, -65, 29, -88, 109, 105, -87, -22, -53, 117],[-41, 70, -45, 21, 12, 52, 125, -104, 31, 121, -103, 66, 9, 57, -13, 42, -15, 6, -10, 49, -106, 105, -42],[59, -56, -8, -46, 39, 105, -24, 40, 73, -45, -60, 8, -25, 90, -45, -85, 107, -41, 33, -25, -37, -81, 49],[126, -107, -107, -89, -44, 75, -2, 33, 110, 20, -105, 11, -54, 90, 7, -117, 39, -116, 2, -107, 23, 45, -28],[62, -111, 87, -81, -107, -5, 38, 68, 2, -36, -50, 123, 21, 3, -74, -97, -52, 81, -70, 104, 60, -108, 25],[110, 114, 103, -9, 1, -100, 104, 46, 7, -11, 57, -76, -57, 44, 99, 43, -123, -41, 90, 83, -96, -1, -29],[33, -64, -48, -6, -70, -23, -52, -11, -121, -10, -19, 7, -69, 123, 125, -85, 29, 106, -14, 74, -10, -80, 12],[-2, -43, 16, -23, -48, 49, 28, 55, -63, -39, -12, 74, 109, -28, 30, -77, -50, -16, 2, -1, 53, -54, 32],[61, 0, -14, 61, 94, 36, 69, 43, -7, -97, 62, 18, 112, 55, 11, 121, -92, 31, -67, 0, -45, 118, -106],[81, 110, 9, 18, -75, -87, 63, 63, 21, 78, 81, -65, 42, -122, 78, 118, 124, 5, -94, 35, -103, -15, -7],[-38, 87, 18, 48, 8, 71, -98, -29, -122, 96, -1, 106, 89, -115, 119, 112, 89, -61, -12, 124, -96, 21, -47],[99, -44, 109, 10, 73, 72, 74, -101, 28, -82, 82, 115, 66, -120, 66, -75, 101, -96, -72, -12, 73, 115, 2],[107, 68, -54, 17, 19, 67, 19, -70, -32, 55, -92, 49, -108, -114, -17, 47, -15, 87, 65, -61, 102, 60, -119],[-49, 74, 106, -117, -38, -66, 103, -28, -76, 51, -72, 11, -104, -9, 40, -69, 63, -84, -27, -52, -55, 102, 113],[-77, 18, -89, 16, 26, -9, -5, -14, 21, 115, -75, 75, -76, 106, 88, 102, -97, -81, 95, -91, 103, -117, -59],[-75, -85, -37, -41, -121, 40, 8, -116, 123, -79, 51, -120, -21, 10, -15, 70, -27, -121, 99, 66, -42, -74, -27],[-32, -25, 85, -18, -107, -74, 25, -112, -76, -32, 3, -14, 8, -23, -40, -60, -71, 116, 80, 14, -39, 49, 6],[-14, -53, -73, 35, -103, -37, 90, -4, 111, -86, 34, -104, 9, 34, -112, 110, -53, 88, 46, -22, -19, -102, -32],[108, 16, 114, -28, 6, 85, 85, 8, -34, 18, -68, -56, -120, -53, -77, -70, 73, 5, -85, 66, -86, 59, -33],[-122, -71, -89, -97, -26, 48, -32, -118, -126, -12, -84, -123, -9, 88, -74, 50, -81, 61, -112, 16, -58, 99, 52],[-8, 55, -55, 60, -92, -40, -98, -27, -49, 99, -119, 84, 27, 0, 64, 113, -95, -72, -53, -111, 14, 98, 13],[-53, 23, -97, -85, -118, 113, 31, 63, 52, 95, -60, 32, 60, -91, 108, 66, 44, -15, 41, 28, 34, 90, 79]]"
values_25,13,"[[78, -99, 70, 117, -41, 125, 88, 34, 7, 23, -25, 86, -35],[-72, 20, 120, -89, -43, -80, 109, -5, -50, -53, -73, -118, -116],[-54, -93, 30, 96, -59, -14, 85, -66, 64, -5, 121, 71, 31],[10, -85, 46, -50, -50, -113, -79, 32, -124, -103, -32, -48, 113],[122, -89, -118, -61, -29, 61, 10, -29, 84, -18, 66, -8, -15],[41, 116, 72, 89, -30, -32, -87, 59, 78, 62, -74, 74, 19],[41, -119, 62, -16, -48, -70, -120, 76, -33, 121, -87, -47, 80],[-85, 65, 7, 49, 94, -46, 36, -53, 25, 113, -116, -32, -32],[20, 63, 120, -29, -66, 72, -61, 15, -83, -113, -10, -124, -6],[-32, 126, 20, 84, -20, 75, 99, 114, -116, 76, 60, 41, -121],[-40, 93, 37, -45, 19, 39, -106, -16, 5, 88, 52, 84, -8],[-97, -54, 93, 59, -108, 4, -114, 100, -100, 28, -57, 47, 103],[27, 117, -21, 77, -3, -87, 60, -93, 65, -71, -104, 94, 55]]"
values_19,10,"[[-65, -37, 6, 118, 71, 72, 72, 91, -64, -22],[34, 110, 72, -112, -45, 79, -79, 3, 76, 115],[110, -62, -95, -48, -56, -49, 6, 43, 119, -55],[102, -93, 82, 68, 14, 111, -123, 30, -117, -41],[40, 15, 124, -51, 25, 89, 70, 93, 56, -41],[122, -68, 88, -126, 18, 38, 93, -117, -19, 119],[-49, 63, -67, -95, 106, -52, -38, 70, -63, 100],[-112, 101, -104, 124, -95, -115, 37, -58, -29, 48],[121, 92, -55, 94, -107, 56, -50, 26, 121, 122],[14, 25, -28, 76, -96, 123, 103, 63, 70, -79]]"
values_97,20,"[[109, 108, -59, -74, 6, 45, -94, -81, -116, 27, 109, -94, -87, 11, 115, 46, -73, -55, 73, -2],[38, -100, 90, 96, 82, 67, 42, -2, 47, -123, -87, 78, -88, -68, 65, 21, 32, -30, 84, -10],[105, 125, 72, -16, 45, 6, -116, 102, -85, -90, -17, -3, 81, 63, -42, -106, 50, -12, -84, 20],[60, -1, -101, -7, -13, 122, -72, -21, 97, 63, -5, -118, -114, 121, 119, 82, 105, -7, 82, -98],[-78, 50, -33, -110, 109, 41, 35, 96, -21, 114, 109, -7, -121, 43, 116, -102, -55, -41, 34, 13],[-59, -67, 93, 58, -51, 95, -104, 72, 99, -54, 94, -23, -69, 68, 6, 124, -86, 36, -79, -34],[-27, -16, -50, -90, -9, -117, -2, 72, 72, 12, 70, -51, -6, 23, 68, -51, -46, 114, 99, 12],[-61, -75, -87, 32, -108, 74, 120, -17, 85, -13, 114, 99, 52, 14, -89, 35, 125, 113, 32, 121],[114, -68, -106, 1, 18, 6, -108, -35, 43, -97, 5, -52, -38, -85, 95, -78, -102, 2, -29, 6],[-88, 40, -104, -43, -78, 95, -110, -97, 107, 19, 94, -94, -112, 126, -82, -25, 39, -107, -50, -25],[-5, -85, -9, 25, -113, 66, 120, 125, -7, -70, 66, 101, 85, -116, 34, 40, -117, 104, 0, -5],[113, 0, 13, 1, 14, 107, -4, 25, 29, 12, 109, 18, 46, 115, 102, 11, -60, 49, 57, 97],[115, -4, 100, -71, -53, -28, 58, -41, 60, -6, 47, -98, 76, -1, 1, -78, -46, -20, -88, 117],[-114, 71, 29, 86, -94, -16, 6, -74, -26, 41, -63, -78, 118, -36, 48, -39, -38, -79, 35, -74],[-120, -79, 116, -116, -96, -118, 67, 46, 32, -53, -59, -82, 108, -15, -47, -61, -101, -88, -16, -22],[78, -11, 96, -76, -35, -45, -78, -110, -80, 67, 108, -2, -31, 100, 82, -41, 7, -66, -23, -120],[120, 49, 89, 106, 111, -15, -37, -16, 39, -2, -97, -24, 7, 113, -86, 64, -12, -115, -121, -16],[36, 29, -30, 68, -78, 104, -67, -92, 26, 82, 84, -89, 101, 21, -97, -104, 1, -93, 122, 94],[-25, 0, -124, -72, -68, 70, 88, 92, -42, -89, 78, 30, 4, -14, 19, -3, -43, -86, 69, 40],[41, -60, -83, 26, -48, 96, 84, -49, -23, 117, -30, 23, -42, 31, -19, -41, 47, 29, -39, -113]]"
values_81,22,"[[90, -67, -97, -64, 121, -45, 46, 13, 125, 74, -30, 85, 58, 113, -20, -10, -56, 124, -57, 81, -100, -36],[117, 118, -73, -37, 16, -43, -82, 89, -11, 33, -93, -40, -99, 68, 5, 64, -69, -19, 118, 103, -106, -26],[121, 125, 101, -43, 15, 19, 86, 62, 64, -36, -120, -49, -72, 36, -74, 86, -13, 30, -125, 48, 69, 74],[-68, -10, -94, 97, 40, 113, -21, 3, -70, -76, 86, 100, -70, 108, -31, -102, 46, -120, -23, 50, -10, 116],[-77, -34, 59, 75, -67, 114, 94, 28, 11, -22, 99, -19, -97, -24, -6, -96, -26, 52, -8, -33, 32, -104],[56, -65, -73, -75, 26, 33, 61, -76, 4, -118, 97, -122, -110, 69, -66, 126, -93, -18, 89, 18, -103, 6],[90, -53, 108, -27, -80, -88, 35, 115, 20, 11, 7, 84, -86, 101, 121, 38, -86, -29, -55, 53, 18, 94],[32, 12, -12, -30, -82, 37, -76, -62, -88, 112, -100, -123, -88, -42, -114, 95, -97, 61, 75, 22, -62, 109],[39, -84, -26, 44, 87, -68, -52, 44, 9, -43, 106, 60, 17, -60, -106, 37, -19, 105, 113, -24, 93, 64],[50, 45, -78, -2, 38, -73, 108, 93, 115, 84, -62, 41, 9, 21, 52, 116, -64, 16, -75, 106, 122, -64],[-58, -52, -1, -22, -18, 65, 82, 107, 81, -70, 90, 60, 102, -83, 118, -125, -117, 57, 107, 51, 22, 63],[-31, 48, -61, -55, 81, -49, -79, -52, 11, -14, 106, 117, 93, -36, 84, 121, 110, -70, 116, -104, 10, 55],[-63, -25, -44, 99, 9, 67, 46, 52, -62, -89, -2, -6, 35, -68, -96, 105, 118, -125, 59, -15, 78, 118],[111, 7, -108, -119, -115, 104, 111, -37, -67, 104, 12, 33, 35, -3, 60, 15, -115, -123, 72, 125, -80, -88],[99, -93, -17, -124, -38, -79, 101, 62, 121, 94, 95, -46, -23, -11, 11, -82, 3, -125, -77, 70, 102, 72],[-2, -67, -60, 11, -122, -19, -22, 38, 46, -74, -33, -56, 13, 69, -9, 66, -95, -97, 106, 103, 45, -112],[58, 73, 116, -27, 120, 20, 38, 34, -100, 76, 42, 60, -19, -69, 92, 116, 103, -72, 93, 31, 73, 120],[5, 51, -32, 82, -1, 8, 20, 92, -94, -9, -55, 94, 50, 40, 83, 98, -61, -80, -43, -64, -105, -55],[-83, 41, 69, -46, 79, -102, 16, -107, -9, 43, 41, -103, -46, -50, -41, -89, -98, -115, -76, -40, -20, 26],[12, -96, 45, -43, -101, 15, -98, 78, 119, -103, -5, -72, 108, 21, -1, -3, 13, -91, 115, -47, -83, -85],[73, 82, 116, 60, 41, -18, -55, -15, -60, -25, -58, 72, 62, -95, -65, -20, 77, 75, -13, 16, 111, -64],[68, 10, -11, 26, -14, 16, 117, 12, -38, 55, -14, -96, -125, 84, -13, 115, 99, 4, -20, 32, -96, 79]]"
values_8,10,"[[114, -53, 81, 86, 77, 28, 48, 17, 58, 119],[-118, 0, 14, -111, 80, -83, 78, -85, -83, 80],[-126, -124, 72, 97, -7, 115, 104, 24, 39, -1],[19, 74, -66, 81, -56, 57, 103, 50, -12, -121],[-114, 77, -34, 29, 0, 83, 76, -79, 109, 20],[-17, 36, -122, 6, 92, -76, 32, -13, -19, 15],[-58, 62, -94, 18, -93, -57, 41, -64, 15, 5],[116, 31, 54, -30, 55, 98, -116, -48, 58, 87],[-96, -56, 42, -74, -108, -68, 8, -85, -16, -32],[101, -84, -124, -54, -103, 43, 27, -107, -5, -59]]"
values_73,7,"[[-2, -67, -92, -39, 20, -20, -29],[44, 113, 4, 17, -61, -67, -105],[1, 54, 71, -48, 16, 8, -107],[67, -119, 61, -60, -102, 16, 94],[62, -44, -116, 98, -55, -93, 38],[49, 70, -94, 110, 3, 75, 7],[0, 21, -97, 68, -119, 67, 81]]"
values_89,12,"[[-64, 100, -85, -93, 81, -121, -62, -124, -95, -56, 110, -107],[-104, 55, -72, -94, -71, 46, -29, 51, 77, -32, 77, 76],[75, 79, -76, -123, 41, 47, 38, 23, 85, 76, -30, 18],[21, 43, -117, -21, 13, -75, 93, 63, 70, 51, -29, -48],[-21, -15, 59, 34, 120, 51, 100, 90, 47, -8, 74, -87],[-30, -116, -69, 123, -102, 65, 94, -92, -15, -86, 7, 14],[6, 44, -81, -81, 43, -96, -74, 85, -81, -34, -107, 21],[-85, 18, 86, -3, -58, -25, 6, -7, 123, -24, 92, 102],[-73, 32, 95, 32, 85, 41, -56, -20, -46, 76, 76, 46],[99, -80, -113, 71, 55, -87, -59, 59, 46, 67, 47, -109],[-66, -38, 71, 123, 101, 47, -65, -123, -23, -117, -100, -66],[28, -100, -10, -71, 47, -115, -2, 101, -65, 43, 82, 50]]"
values_82,8,"[[105, -51, -45, -8, -5, 86, -53, 58],[-108, -33, 51, 47, 108, 52, 27, -8],[-101, -109, 110, -71, -88, 30, -16, 61],[78, 115, -48, -75, 106, -82, -21, -67],[18, 116, 91, 1, 52, 12, 79, 105],[-121, -47, -93, -70, -71, 22, 52, 54],[24, -51, 11, 16, 70, 8, -41, 17],[-93, 0, 105, -54, -123, -1, -41, -83]]"
values_34,3,"[[65, 5, -84],[-62, 114, -14],[-43, -55, 88]]"
values_70,14,"[[-25, -51, 108, -108, -89, -48, -1, 118, 63, -25, -69, -80, 52, -91],[62, -60, -114, -84, -46, 107, -40, -86, -30, 99, -102, -75, -100, 78],[79, 46, 19, 78, -22, -69, 18, 111, -47, -32, -18, 21, 24, 78],[-21, -54, -88, 58, 113, 106, 60, 122, 71, 61, 69, -36, -47, -28],[-24, -85, -15, 50, -106, -18, 86, -119, 39, -9, 29, -31, 31, -32],[-87, 82, -67, 62, -25, 70, -12, -42, -126, 63, -9, 31, -119, 10],[-123, -114, -19, 99, 98, -108, 95, -98, 23, 92, -17, 81, 119, 86],[1, -49, -104, 44, 96, 86, -96, 30, -12, 98, 34, 116, -118, -35],[-126, -46, -101, 3, -61, 11, 106, -63, 103, 39, -81, 89, 117, -52],[92, -4, 21, -45, 66, 13, -61, 27, -22, -101, -119, 55, 58, -6],[78, 35, -2, -19, -69, 7, 80, 38, -83, -115, -67, 95, -96, 111],[-78, 110, 37, -52, 21, 34, -110, -70, -60, -100, 115, 56, 0, 66],[-7, 94, -7, 78, -14, -42, 94, -41, -30, -114, 123, -42, -52, -118],[-37, -33, -1, -92, 36, 26, -48, 99, -73, -73, -50, 17, 93, 89]]"
values_29,3,"[[-119, 50, 112],[-124, 66, 12],[33, -46, 76]]"
values_51,21,"[[3, -113, 14, -123, 110, -112, 55, -39, 54, 106, -14, 16, 43, 1, 121, 84, 75, 18, 19, -111, -121],[-121, -40, -100, 67, 37, -69, -73, -72, -18, 102, -71, 77, -19, -69, -41, 62, -89, -84, 9, -48, -103],[-108, 45, -39, -67, 121, 126, -21, 28, 70, 35, 101, 85, 51, 91, 5, -30, 88, -92, -106, -63, 20],[74, 34, -100, -9, 116, -99, 31, -97, 41, -5, 114, -60, -30, 35, 72, 108, 85, -126, -96, 27, -75],[98, -80, 8, -27, -56, -71, -64, -98, -41, 95, -90, 11, -120, -8, -5, -10, 99, -121, 4, -83, 49],[42, -13, 37, 17, 1, -109, 107, -16, 95, 15, 66, -111, -124, 57, -49, -17, 38, 125, -51, -126, 102],[80, 78, -25, -69, -91, 27, 118, 111, 59, -78, 32, -116, 51, 64, 26, -20, 29, 0, -21, 85, 30],[-20, 39, 78, -22, 84, 1, -89, -18, -18, -14, -116, -104, 27, -23, 50, -96, -17, -15, -75, -38, 20],[125, -113, -93, 13, -46, -26, 55, -118, -48, 73, 84, -9, -22, -54, 121, 27, -44, 125, 49, -95, -20],[5, -92, 124, -66, -112, 72, -88, 44, 24, -28, -90, 76, 83, -73, 69, -55, 91, 109, -36, -115, 58],[117, 70, -72, 113, -35, 74, 46, -27, -120, 49, -50, -58, 71, 40, 43, -83, 78, 108, -59, 41, 76],[105, 103, 89, 1, -47, 1, 97, 14, 108, 67, -19, 21, 102, 126, -8, 21, 54, -39, -106, 19, 32],[-107, 97, 95, -65, -103, 30, 5, -115, 60, -49, 24, -120, 38, -11, 94, -37, 65, -56, -104, 34, 109],[86, -69, 73, 37, -47, 52, -66, 49, 84, 114, -120, 73, 69, -100, -52, -46, 36, 64, -80, 84, -121],[-26, 63, -100, 65, 100, 60, -45, 53, -122, 111, 10, 65, 14, -68, 120, 95, -10, -116, 112, -75, 77],[30, 102, -46, 4, 110, -104, 53, -114, -8, 123, -34, -39, 50, -100, 15, 24, -125, 75, -6, -79, 111],[-47, -50, 11, -94, -32, -24, -125, -28, 56, 20, -71, -15, -52, 114, 90, -60, 109, 31, -18, -8, -68],[5, 55, 106, -104, 37, -3, -24, 119, 14, 46, 100, 12, -102, -103, 114, 119, -32, 35, 34, 5, -15],[-116, -35, 72, 56, 21, 10, -33, 83, 98, -4, 30, 90, 82, 44, -118, -79, -56, 42, 40, 48, 125],[56, 102, 0, 15, 22, -87, -76, 6, 18, 32, 122, 28, -31, 11, 120, -1, -12, 59, 52, 107, 20],[-105, 38, -99, 119, 122, -41, 126, 19, 35, 93, 104, 60, 43, 108, -102, -91, -25, -4, 70, 70, -53]]"
