inputName,size,a[size][size]
values_92,16,"[[123, 18, 95, 104, 44, 28, 46, 30, 104, 25, 101, 127, 115, 116, 66, 2],[25, 81, 120, 97, 112, 118, 2, 5, 76, 4, 76, 89, 82, 56, 7, 13],[47, 51, 7, 107, 25, 76, 7, 124, 50, 87, 42, 49, 68, 108, 66, 61],[73, 37, 104, 64, 28, 53, 60, 54, 53, 16, 99, 14, 33, 62, 48, 45],[92, 103, 2, 108, 82, 28, 102, 95, 56, 62, 15, 94, 69, 127, 56, 50],[59, 4, 34, 101, 11, 23, 75, 72, 56, 111, 38, 30, 26, 89, 124, 50],[119, 20, 2, 111, 127, 120, 109, 114, 75, 125, 68, 29, 65, 118, 17, 56],[107, 68, 55, 61, 30, 94, 36, 82, 30, 30, 76, 9, 63, 103, 77, 113],[42, 81, 73, 98, 92, 65, 89, 91, 118, 95, 20, 48, 118, 5, 34, 69],[79, 64, 79, 98, 124, 23, 73, 92, 99, 14, 27, 77, 28, 124, 81, 4],[18, 28, 99, 51, 67, 113, 120, 16, 94, 46, 54, 58, 8, 36, 101, 41],[10, 57, 23, 71, 54, 90, 59, 5, 39, 23, 3, 69, 86, 17, 114, 32],[117, 33, 9, 92, 14, 9, 105, 127, 94, 103, 127, 121, 114, 42, 84, 13],[59, 95, 57, 106, 79, 80, 33, 112, 107, 94, 110, 75, 72, 34, 6, 3],[94, 6, 41, 53, 102, 79, 29, 107, 71, 53, 84, 126, 43, 80, 47, 61],[127, 14, 57, 32, 55, 24, 17, 43, 33, 116, 12, 120, 75, 88, 69, 50]]"
values_0,20,"[[111, 51, 51, 113, 68, 86, 27, 18, 74, 71, 68, 93, 12, 90, 87, 65, 90, 71, 92, 33],[3, 40, 29, 56, 26, 112, 37, 35, 121, 86, 68, 53, 122, 34, 30, 93, 62, 113, 2, 117],[19, 37, 57, 22, 43, 64, 102, 39, 70, 106, 50, 126, 72, 28, 29, 30, 58, 77, 25, 105],[121, 38, 4, 47, 81, 107, 76, 32, 13, 9, 52, 108, 19, 60, 88, 42, 44, 50, 106, 2],[43, 13, 55, 12, 7, 63, 81, 126, 46, 89, 126, 75, 54, 54, 44, 112, 28, 100, 68, 63],[45, 12, 107, 111, 100, 109, 89, 15, 63, 106, 55, 90, 62, 104, 74, 98, 113, 33, 17, 6],[11, 91, 108, 26, 73, 77, 100, 25, 114, 81, 38, 119, 70, 49, 62, 32, 59, 104, 77, 66],[106, 2, 45, 55, 73, 86, 50, 18, 39, 99, 36, 31, 20, 58, 77, 33, 96, 127, 25, 111],[100, 86, 55, 51, 20, 69, 56, 46, 13, 17, 29, 97, 76, 105, 52, 1, 116, 38, 4, 106],[91, 43, 82, 3, 68, 17, 127, 30, 46, 22, 23, 57, 56, 102, 13, 23, 11, 49, 7, 3],[3, 121, 7, 1, 51, 22, 122, 106, 109, 116, 73, 41, 59, 25, 79, 50, 93, 8, 33, 116],[13, 66, 124, 105, 22, 32, 53, 1, 50, 36, 99, 26, 47, 2, 10, 107, 76, 92, 50, 67],[122, 23, 94, 17, 124, 33, 19, 39, 24, 59, 75, 102, 35, 122, 103, 40, 25, 124, 34, 71],[72, 33, 84, 73, 103, 12, 79, 101, 36, 23, 78, 113, 80, 86, 66, 75, 77, 25, 69, 94],[89, 78, 30, 95, 27, 61, 5, 37, 45, 50, 109, 31, 75, 20, 43, 120, 103, 112, 15, 81],[79, 20, 42, 120, 97, 86, 1, 103, 42, 38, 80, 83, 103, 80, 56, 36, 119, 116, 23, 66],[52, 127, 75, 35, 57, 45, 61, 119, 120, 92, 62, 29, 23, 58, 88, 41, 83, 111, 110, 95],[127, 126, 98, 96, 6, 16, 9, 122, 78, 124, 29, 22, 11, 70, 53, 46, 39, 97, 105, 101],[26, 9, 118, 65, 27, 45, 67, 42, 57, 92, 12, 76, 37, 87, 10, 48, 84, 89, 64, 31],[126, 84, 7, 86, 105, 79, 72, 22, 28, 20, 124, 110, 108, 105, 20, 20, 76, 100, 62, 67]]"
values_77,14,"[[86, 60, 109, 37, 26, 90, 58, 8, 3, 59, 57, 111, 83, 112],[80, 2, 53, 23, 98, 23, 12, 90, 127, 53, 73, 32, 44, 2],[66, 126, 112, 87, 15, 119, 88, 46, 69, 84, 62, 29, 62, 73],[44, 3, 41, 66, 84, 27, 73, 103, 27, 91, 89, 97, 118, 121],[98, 80, 84, 90, 8, 118, 48, 39, 49, 100, 60, 49, 90, 21],[88, 60, 52, 58, 34, 39, 9, 103, 123, 12, 39, 55, 51, 112],[85, 103, 23, 22, 119, 88, 41, 76, 45, 66, 20, 78, 21, 23],[113, 33, 26, 46, 96, 21, 59, 63, 1, 53, 65, 25, 61, 8],[58, 68, 44, 100, 75, 22, 100, 35, 9, 80, 67, 84, 107, 115],[108, 48, 3, 45, 39, 27, 47, 91, 48, 9, 110, 35, 99, 42],[86, 83, 20, 102, 118, 10, 43, 90, 4, 37, 70, 34, 33, 109],[127, 66, 71, 29, 122, 64, 65, 120, 9, 111, 11, 30, 78, 78],[21, 62, 125, 44, 103, 63, 45, 31, 93, 16, 63, 25, 80, 8],[111, 83, 120, 87, 52, 59, 62, 74, 47, 66, 68, 80, 60, 19]]"
values_17,11,"[[53, 126, 100, 85, 77, 66, 8, 20, 97, 113, 38],[121, 118, 97, 46, 99, 2, 62, 17, 61, 58, 87],[65, 25, 98, 84, 59, 9, 83, 29, 113, 126, 16],[77, 11, 39, 4, 100, 66, 2, 7, 112, 2, 118],[24, 101, 103, 116, 1, 28, 15, 17, 63, 120, 115],[25, 32, 16, 76, 34, 41, 110, 127, 121, 82, 120],[72, 73, 87, 109, 82, 1, 126, 37, 93, 82, 1],[4, 21, 37, 43, 83, 70, 103, 12, 45, 29, 98],[126, 70, 25, 45, 62, 70, 48, 102, 106, 88, 110],[121, 116, 122, 75, 124, 111, 124, 16, 10, 66, 67],[27, 82, 56, 87, 78, 97, 119, 93, 96, 110, 11]]"
values_12,3,"[[40, 6, 4],[83, 1, 16],[40, 36, 13]]"
values_33,19,"[[58, 49, 14, 94, 104, 45, 20, 124, 33, 112, 77, 54, 25, 49, 64, 115, 117, 77, 13],[77, 116, 77, 70, 85, 92, 85, 53, 14, 122, 78, 87, 18, 77, 33, 42, 43, 4, 50],[36, 24, 104, 50, 120, 63, 81, 51, 4, 31, 23, 60, 69, 9, 119, 36, 32, 77, 62],[96, 2, 6, 15, 3, 76, 41, 97, 95, 6, 14, 101, 31, 24, 61, 116, 10, 6, 116],[35, 63, 6, 116, 51, 87, 29, 79, 88, 27, 125, 45, 51, 29, 112, 81, 56, 41, 84],[87, 91, 116, 53, 97, 38, 88, 76, 36, 96, 103, 20, 59, 88, 104, 86, 119, 29, 126],[15, 16, 61, 16, 88, 66, 102, 58, 46, 64, 88, 53, 14, 21, 110, 77, 126, 73, 116],[76, 101, 16, 89, 20, 22, 101, 56, 94, 36, 118, 103, 28, 69, 73, 43, 126, 78, 62],[21, 124, 89, 78, 88, 89, 110, 24, 76, 100, 2, 10, 56, 109, 52, 46, 121, 51, 81],[84, 46, 121, 109, 69, 34, 31, 3, 16, 71, 16, 112, 80, 66, 12, 88, 72, 52, 74],[62, 30, 117, 122, 34, 32, 1, 57, 44, 120, 22, 98, 48, 67, 89, 28, 41, 31, 87],[71, 105, 96, 13, 9, 9, 100, 79, 53, 68, 23, 69, 22, 109, 99, 5, 69, 85, 118],[44, 53, 18, 59, 122, 76, 3, 76, 49, 73, 56, 74, 76, 102, 101, 61, 20, 90, 3],[98, 9, 99, 6, 7, 77, 66, 51, 74, 104, 86, 73, 27, 25, 30, 12, 92, 117, 63],[11, 59, 59, 48, 12, 57, 14, 91, 94, 62, 15, 32, 108, 90, 47, 51, 111, 47, 17],[96, 79, 22, 48, 52, 41, 98, 23, 103, 53, 106, 108, 34, 112, 45, 59, 1, 98, 109],[87, 67, 10, 74, 115, 55, 68, 85, 34, 67, 109, 95, 14, 26, 48, 120, 76, 112, 77],[43, 113, 123, 21, 52, 48, 47, 4, 46, 5, 51, 57, 11, 97, 68, 52, 93, 80, 79],[74, 35, 75, 59, 115, 47, 25, 83, 64, 54, 96, 33, 27, 79, 8, 105, 111, 84, 120]]"
values_25,6,"[[50, 12, 116, 4, 24, 99],[48, 6, 16, 26, 125, 99],[31, 107, 91, 83, 16, 111],[65, 27, 25, 20, 12, 110],[45, 14, 46, 91, 71, 29],[124, 3, 27, 44, 100, 57]]"
values_19,5,"[[4, 15, 113, 1, 53],[50, 27, 56, 30, 26],[74, 24, 49, 46, 115],[63, 67, 101, 108, 59],[21, 88, 100, 123, 118]]"
values_97,19,"[[88, 43, 125, 93, 59, 86, 123, 114, 94, 103, 1, 31, 51, 70, 32, 121, 1, 88, 88],[14, 16, 10, 79, 103, 13, 99, 17, 57, 32, 38, 17, 122, 16, 108, 10, 19, 112, 98],[34, 49, 21, 11, 88, 107, 39, 78, 9, 11, 5, 56, 41, 102, 91, 125, 56, 33, 124],[24, 108, 22, 29, 43, 79, 66, 15, 100, 111, 25, 46, 108, 72, 5, 82, 60, 116, 51],[93, 13, 46, 53, 22, 121, 11, 37, 102, 27, 124, 94, 69, 84, 10, 7, 105, 94, 2],[12, 119, 104, 42, 99, 16, 70, 124, 48, 22, 47, 92, 1, 53, 76, 2, 106, 115, 52],[93, 120, 61, 49, 76, 71, 71, 73, 39, 117, 99, 39, 63, 28, 53, 36, 28, 106, 93],[12, 76, 86, 20, 92, 36, 90, 96, 58, 12, 119, 78, 20, 72, 10, 126, 101, 29, 89],[3, 52, 92, 108, 77, 9, 117, 87, 38, 80, 111, 19, 42, 50, 112, 108, 121, 117, 124],[123, 120, 44, 99, 109, 114, 105, 105, 22, 62, 116, 116, 55, 87, 63, 4, 42, 24, 50],[30, 86, 53, 89, 46, 7, 50, 52, 14, 34, 82, 10, 48, 45, 42, 30, 65, 24, 86],[17, 121, 13, 63, 57, 21, 2, 31, 14, 45, 122, 41, 126, 14, 50, 101, 101, 93, 44],[21, 24, 67, 79, 14, 65, 44, 89, 53, 89, 31, 125, 3, 124, 45, 72, 39, 22, 97],[40, 103, 71, 49, 13, 24, 18, 16, 86, 46, 32, 79, 84, 67, 125, 117, 84, 22, 51],[59, 109, 10, 63, 21, 121, 114, 105, 12, 95, 64, 125, 6, 124, 9, 22, 18, 21, 75],[88, 74, 70, 79, 64, 32, 103, 41, 115, 14, 122, 61, 50, 89, 98, 94, 115, 64, 85],[124, 111, 48, 69, 50, 63, 109, 14, 104, 74, 37, 54, 54, 78, 63, 7, 46, 70, 97],[4, 21, 47, 126, 93, 28, 73, 62, 21, 12, 72, 84, 30, 111, 56, 59, 98, 34, 74],[109, 68, 116, 60, 105, 23, 89, 119, 121, 79, 53, 32, 54, 20, 87, 16, 82, 59, 47]]"
values_81,25,"[[27, 73, 125, 45, 91, 98, 112, 82, 82, 73, 46, 97, 102, 54, 110, 120, 127, 12, 13, 11, 9, 121, 72, 123, 13],[60, 63, 122, 85, 107, 52, 17, 20, 91, 20, 42, 41, 19, 41, 99, 105, 41, 33, 120, 105, 96, 2, 56, 62, 31],[120, 126, 89, 126, 17, 87, 110, 76, 32, 107, 45, 122, 109, 101, 116, 32, 59, 112, 6, 123, 124, 125, 117, 81, 7],[81, 99, 9, 6, 52, 4, 40, 28, 103, 3, 108, 46, 107, 82, 65, 18, 94, 81, 40, 111, 16, 26, 74, 119, 3],[21, 85, 86, 121, 34, 71, 101, 78, 7, 85, 49, 42, 81, 86, 53, 104, 96, 79, 85, 75, 52, 100, 56, 83, 21],[120, 39, 7, 43, 95, 27, 118, 26, 105, 9, 110, 8, 115, 111, 36, 94, 127, 51, 78, 69, 69, 109, 96, 55, 97],[85, 102, 15, 78, 25, 27, 115, 2, 113, 39, 91, 15, 57, 108, 37, 26, 21, 113, 102, 20, 111, 16, 104, 107, 85],[61, 12, 40, 100, 55, 23, 124, 106, 35, 119, 92, 118, 6, 123, 120, 107, 25, 115, 49, 47, 33, 67, 85, 70, 12],[31, 60, 45, 120, 11, 7, 55, 121, 36, 61, 116, 86, 50, 11, 90, 1, 20, 4, 91, 42, 27, 88, 62, 5, 18],[62, 38, 82, 110, 99, 9, 81, 15, 96, 19, 17, 29, 111, 57, 67, 73, 70, 50, 42, 1, 5, 122, 20, 113, 58],[56, 38, 104, 63, 98, 84, 80, 79, 60, 23, 110, 20, 11, 80, 25, 96, 81, 57, 18, 104, 100, 119, 126, 46, 78],[4, 73, 30, 116, 48, 118, 8, 11, 116, 86, 92, 45, 103, 25, 127, 38, 21, 54, 79, 18, 55, 122, 91, 22, 117],[109, 34, 69, 42, 30, 46, 98, 52, 117, 53, 18, 11, 119, 30, 44, 30, 27, 35, 14, 74, 56, 107, 76, 61, 97],[45, 16, 118, 125, 127, 63, 49, 43, 88, 123, 105, 50, 104, 125, 17, 117, 16, 87, 21, 37, 92, 85, 12, 9, 119],[125, 115, 37, 29, 33, 98, 90, 111, 123, 83, 78, 52, 50, 105, 7, 107, 9, 50, 96, 93, 58, 97, 103, 35, 62],[68, 49, 110, 70, 20, 123, 111, 110, 80, 80, 103, 118, 43, 24, 72, 63, 22, 111, 125, 92, 43, 116, 52, 48, 92],[66, 97, 104, 24, 86, 119, 4, 27, 91, 75, 65, 49, 4, 29, 81, 119, 97, 105, 85, 35, 77, 46, 97, 36, 112],[34, 40, 66, 119, 32, 114, 71, 60, 61, 28, 26, 1, 44, 101, 94, 62, 50, 30, 74, 108, 111, 29, 14, 9, 120],[34, 27, 100, 73, 93, 41, 21, 55, 39, 54, 59, 10, 64, 116, 77, 40, 37, 23, 32, 25, 3, 124, 55, 39, 43],[109, 30, 51, 9, 74, 7, 15, 21, 8, 117, 123, 121, 16, 80, 38, 65, 48, 74, 26, 73, 125, 9, 104, 104, 86],[66, 117, 77, 35, 76, 122, 32, 82, 76, 11, 6, 18, 87, 108, 5, 73, 68, 91, 94, 36, 114, 53, 90, 113, 18],[125, 115, 20, 99, 55, 126, 11, 62, 56, 51, 68, 46, 6, 50, 10, 101, 68, 35, 105, 98, 73, 16, 9, 88, 94],[42, 57, 125, 40, 105, 79, 47, 91, 18, 20, 55, 56, 6, 61, 52, 96, 78, 61, 33, 45, 99, 51, 117, 19, 19],[107, 28, 65, 97, 79, 98, 120, 116, 2, 112, 35, 19, 121, 115, 71, 89, 47, 61, 111, 64, 111, 62, 72, 47, 7],[61, 108, 71, 19, 76, 29, 62, 95, 125, 13, 62, 124, 76, 94, 35, 98, 114, 44, 115, 84, 124, 58, 23, 20, 43]]"
values_8,21,"[[87, 71, 51, 2, 66, 127, 13, 113, 79, 57, 124, 98, 97, 118, 110, 68, 88, 78, 73, 58, 64],[99, 13, 116, 94, 3, 62, 50, 79, 103, 49, 114, 34, 2, 46, 49, 15, 68, 73, 5, 47, 89],[118, 112, 72, 36, 18, 110, 83, 103, 55, 86, 20, 42, 61, 15, 59, 81, 50, 98, 62, 27, 92],[125, 16, 2, 113, 36, 86, 9, 125, 37, 21, 91, 63, 71, 64, 74, 23, 31, 90, 104, 17, 37],[71, 44, 17, 82, 65, 113, 68, 42, 41, 82, 84, 65, 117, 76, 24, 24, 94, 99, 27, 102, 51],[112, 47, 108, 97, 86, 75, 44, 54, 45, 60, 11, 18, 42, 87, 86, 98, 64, 49, 77, 26, 115],[24, 102, 107, 67, 110, 40, 22, 14, 112, 94, 117, 80, 108, 61, 79, 106, 87, 88, 116, 99, 64],[42, 2, 20, 60, 82, 88, 104, 31, 47, 96, 101, 64, 115, 124, 119, 119, 34, 56, 10, 1, 81],[22, 103, 119, 63, 92, 27, 64, 103, 56, 11, 9, 31, 105, 108, 123, 34, 40, 115, 7, 62, 48],[74, 76, 90, 83, 126, 19, 34, 47, 70, 14, 71, 39, 102, 72, 57, 33, 89, 17, 71, 111, 73],[1, 91, 119, 117, 10, 21, 43, 15, 98, 52, 3, 115, 2, 44, 41, 115, 53, 16, 66, 108, 33],[54, 53, 107, 13, 58, 78, 118, 123, 120, 69, 121, 8, 18, 64, 62, 35, 71, 51, 15, 80, 71],[81, 85, 66, 96, 70, 13, 3, 110, 124, 107, 77, 125, 89, 26, 108, 91, 49, 8, 111, 87, 38],[8, 105, 31, 92, 103, 8, 76, 38, 59, 51, 73, 73, 82, 87, 106, 59, 74, 88, 63, 46, 50],[87, 49, 45, 93, 47, 95, 37, 74, 121, 89, 102, 45, 16, 121, 87, 50, 16, 106, 53, 121, 36],[51, 96, 23, 65, 68, 102, 66, 125, 90, 83, 5, 63, 26, 38, 72, 1, 11, 25, 38, 121, 74],[65, 33, 56, 13, 101, 44, 40, 88, 63, 11, 45, 78, 60, 53, 30, 41, 123, 39, 117, 45, 118],[14, 75, 89, 108, 53, 43, 61, 79, 110, 110, 40, 96, 7, 26, 53, 86, 116, 37, 87, 79, 80],[94, 59, 13, 23, 14, 50, 55, 79, 28, 53, 29, 114, 38, 116, 75, 34, 85, 5, 104, 58, 83],[61, 62, 74, 88, 117, 95, 14, 37, 48, 35, 84, 34, 79, 37, 40, 16, 114, 114, 116, 100, 11],[29, 17, 126, 38, 92, 98, 127, 90, 124, 47, 55, 84, 106, 65, 20, 53, 44, 89, 76, 124, 26]]"
values_73,20,"[[68, 44, 102, 100, 86, 29, 123, 11, 101, 13, 90, 30, 57, 118, 77, 57, 110, 67, 28, 119],[14, 74, 124, 117, 20, 14, 75, 35, 70, 7, 29, 37, 34, 28, 91, 75, 97, 67, 82, 106],[121, 47, 70, 48, 21, 99, 89, 111, 75, 46, 4, 112, 121, 60, 101, 50, 104, 98, 5, 42],[126, 45, 95, 75, 62, 33, 3, 96, 40, 13, 28, 64, 64, 23, 79, 51, 81, 38, 9, 103],[86, 116, 2, 76, 42, 71, 92, 95, 121, 28, 41, 70, 61, 5, 28, 23, 10, 57, 88, 37],[2, 89, 71, 112, 54, 57, 76, 73, 64, 37, 29, 101, 74, 44, 102, 18, 80, 3, 28, 103],[18, 69, 54, 25, 80, 106, 49, 7, 74, 106, 46, 98, 114, 53, 44, 28, 36, 79, 80, 71],[39, 32, 104, 10, 75, 20, 29, 121, 121, 112, 4, 95, 107, 107, 43, 73, 37, 75, 50, 34],[38, 89, 20, 54, 49, 114, 84, 53, 12, 23, 10, 48, 29, 121, 9, 105, 62, 85, 29, 74],[66, 109, 19, 119, 103, 30, 14, 94, 73, 52, 127, 100, 51, 38, 101, 57, 125, 95, 59, 55],[97, 44, 95, 107, 1, 127, 38, 24, 55, 62, 79, 85, 41, 86, 89, 109, 115, 63, 25, 40],[35, 120, 6, 11, 74, 48, 67, 110, 55, 1, 101, 75, 38, 113, 86, 121, 75, 98, 39, 61],[83, 84, 22, 80, 68, 97, 66, 41, 124, 33, 84, 43, 12, 14, 65, 53, 44, 11, 28, 5],[49, 108, 68, 106, 10, 35, 40, 107, 7, 98, 100, 7, 124, 75, 8, 36, 85, 2, 67, 28],[108, 66, 122, 31, 21, 72, 84, 120, 34, 98, 86, 6, 82, 7, 12, 12, 7, 94, 122, 104],[44, 20, 118, 86, 27, 106, 26, 24, 112, 96, 125, 6, 111, 11, 79, 47, 37, 90, 91, 42],[3, 82, 122, 116, 1, 55, 109, 59, 37, 77, 8, 102, 52, 87, 107, 99, 112, 71, 93, 106],[3, 31, 43, 7, 94, 90, 13, 48, 14, 52, 29, 39, 115, 48, 78, 104, 47, 106, 2, 41],[53, 33, 46, 15, 74, 71, 84, 121, 77, 41, 79, 47, 80, 85, 16, 70, 33, 108, 105, 77],[34, 47, 111, 34, 83, 118, 76, 97, 37, 113, 123, 24, 113, 103, 11, 34, 90, 67, 59, 42]]"
values_89,28,"[[53, 127, 65, 35, 35, 37, 42, 84, 16, 34, 91, 119, 36, 122, 17, 64, 88, 76, 109, 44, 121, 120, 75, 48, 60, 50, 10, 20],[76, 31, 43, 81, 83, 126, 21, 108, 113, 108, 109, 83, 114, 41, 90, 36, 6, 112, 104, 45, 104, 125, 19, 14, 90, 69, 76, 106],[38, 114, 124, 126, 11, 65, 69, 68, 58, 108, 10, 92, 107, 13, 17, 10, 69, 49, 78, 35, 87, 5, 109, 23, 30, 22, 122, 16],[43, 123, 44, 31, 119, 117, 106, 93, 49, 39, 66, 10, 73, 59, 93, 85, 72, 92, 106, 90, 114, 24, 19, 18, 123, 75, 24, 103],[63, 80, 107, 99, 51, 87, 104, 127, 15, 104, 26, 47, 74, 45, 70, 7, 51, 114, 82, 76, 100, 103, 100, 90, 45, 64, 57, 118],[46, 6, 2, 68, 110, 20, 9, 62, 113, 93, 69, 112, 22, 34, 74, 26, 40, 26, 30, 27, 103, 34, 113, 39, 43, 25, 103, 98],[118, 45, 61, 43, 25, 28, 42, 100, 104, 5, 100, 46, 13, 52, 109, 32, 23, 55, 18, 126, 21, 4, 77, 79, 125, 11, 57, 49],[65, 56, 36, 32, 106, 124, 119, 46, 55, 29, 10, 68, 22, 3, 53, 107, 51, 100, 63, 1, 55, 106, 82, 81, 20, 63, 28, 119],[109, 48, 87, 82, 61, 43, 108, 32, 75, 99, 43, 127, 8, 4, 114, 61, 120, 121, 27, 20, 43, 97, 42, 14, 64, 31, 54, 68],[87, 55, 49, 113, 26, 73, 117, 20, 18, 14, 82, 105, 81, 97, 127, 68, 21, 98, 84, 110, 9, 127, 74, 46, 27, 91, 107, 119],[105, 103, 43, 32, 126, 71, 108, 14, 101, 77, 78, 27, 49, 80, 10, 119, 123, 13, 92, 94, 29, 118, 122, 61, 65, 52, 76, 39],[10, 29, 4, 77, 108, 6, 47, 5, 115, 86, 59, 108, 41, 36, 119, 118, 68, 22, 104, 73, 52, 29, 22, 77, 34, 75, 59, 110],[82, 114, 83, 79, 39, 1, 1, 34, 6, 69, 125, 122, 2, 11, 6, 29, 28, 96, 27, 2, 5, 62, 82, 109, 110, 36, 106, 10],[8, 5, 121, 61, 81, 77, 104, 97, 113, 83, 10, 35, 90, 77, 87, 2, 90, 64, 120, 21, 62, 99, 119, 84, 72, 57, 114, 87],[41, 43, 83, 76, 51, 81, 83, 61, 112, 51, 43, 106, 61, 1, 11, 118, 121, 52, 81, 20, 50, 84, 34, 63, 57, 73, 16, 69],[46, 76, 53, 96, 40, 112, 15, 23, 113, 77, 44, 61, 18, 96, 26, 124, 126, 8, 109, 54, 107, 115, 67, 71, 59, 39, 10, 82],[23, 11, 9, 26, 104, 66, 84, 88, 94, 15, 69, 27, 60, 92, 101, 93, 9, 93, 35, 62, 125, 127, 18, 90, 124, 62, 33, 106],[26, 27, 83, 84, 8, 48, 83, 116, 75, 85, 36, 40, 4, 85, 18, 51, 35, 12, 32, 61, 56, 104, 17, 48, 124, 70, 46, 33],[50, 67, 19, 71, 6, 102, 49, 75, 25, 25, 29, 35, 44, 93, 31, 106, 96, 79, 12, 50, 74, 109, 16, 109, 9, 107, 75, 7],[76, 55, 85, 66, 60, 120, 117, 66, 23, 12, 96, 112, 124, 14, 100, 53, 56, 18, 46, 30, 62, 109, 31, 71, 75, 47, 52, 98],[88, 28, 40, 74, 56, 4, 104, 92, 55, 51, 30, 115, 114, 126, 69, 93, 35, 5, 124, 4, 68, 27, 117, 58, 82, 3, 70, 6],[59, 91, 81, 73, 89, 83, 92, 31, 31, 126, 52, 42, 80, 74, 33, 84, 17, 47, 59, 104, 126, 87, 17, 64, 51, 19, 9, 59],[14, 81, 67, 101, 116, 58, 22, 107, 112, 119, 113, 59, 33, 39, 26, 13, 63, 99, 89, 44, 125, 45, 73, 113, 75, 16, 77, 4],[121, 70, 22, 38, 84, 29, 125, 80, 28, 3, 9, 90, 36, 59, 47, 27, 19, 74, 114, 115, 119, 4, 38, 89, 94, 75, 108, 59],[79, 91, 67, 51, 66, 124, 18, 40, 38, 7, 40, 8, 80, 13, 8, 34, 40, 48, 111, 116, 21, 75, 18, 60, 17, 25, 127, 89],[111, 92, 57, 31, 124, 15, 9, 88, 125, 94, 124, 90, 98, 120, 90, 44, 106, 111, 19, 127, 17, 59, 1, 96, 97, 69, 60, 108],[34, 100, 122, 65, 25, 56, 24, 25, 82, 18, 46, 39, 41, 112, 77, 61, 101, 9, 69, 88, 28, 73, 90, 113, 11, 126, 123, 86],[125, 34, 61, 15, 24, 110, 29, 111, 3, 15, 44, 106, 46, 67, 31, 79, 38, 78, 116, 65, 48, 8, 115, 47, 115, 31, 53, 41]]"
values_82,22,"[[17, 125, 39, 8, 34, 123, 80, 16, 77, 112, 80, 55, 24, 39, 25, 27, 26, 67, 108, 29, 52, 45],[58, 62, 64, 125, 25, 54, 7, 108, 56, 13, 101, 58, 126, 97, 39, 107, 107, 41, 18, 15, 72, 120],[34, 53, 46, 90, 18, 42, 39, 102, 10, 94, 66, 101, 31, 120, 91, 33, 115, 35, 104, 101, 13, 60],[43, 60, 51, 99, 118, 126, 3, 82, 68, 31, 31, 98, 33, 39, 44, 73, 5, 98, 59, 105, 30, 56],[80, 42, 105, 63, 108, 51, 10, 40, 81, 61, 14, 8, 51, 112, 112, 35, 76, 104, 33, 66, 94, 88],[125, 104, 81, 61, 21, 7, 55, 38, 100, 110, 61, 45, 74, 73, 30, 4, 81, 100, 118, 9, 116, 15],[84, 19, 74, 106, 39, 40, 15, 124, 57, 121, 27, 15, 4, 113, 73, 69, 26, 87, 78, 52, 24, 17],[52, 90, 126, 70, 108, 123, 55, 6, 94, 108, 119, 7, 53, 122, 52, 64, 32, 76, 125, 8, 88, 44],[53, 1, 57, 83, 8, 110, 49, 115, 38, 42, 54, 28, 108, 63, 107, 56, 119, 3, 2, 46, 4, 122],[101, 45, 7, 47, 109, 34, 65, 95, 4, 124, 49, 38, 79, 85, 19, 3, 48, 72, 122, 40, 48, 17],[75, 19, 57, 20, 29, 64, 15, 16, 106, 23, 20, 32, 123, 82, 7, 35, 31, 63, 75, 125, 84, 1],[89, 46, 8, 24, 9, 31, 48, 90, 115, 20, 30, 22, 38, 122, 123, 62, 115, 44, 111, 70, 63, 34],[94, 46, 81, 85, 42, 76, 38, 44, 95, 109, 14, 99, 105, 72, 91, 122, 65, 11, 76, 50, 82, 106],[34, 44, 64, 58, 11, 5, 101, 113, 46, 67, 117, 120, 77, 17, 11, 96, 72, 64, 37, 27, 17, 53],[10, 87, 114, 38, 6, 38, 92, 5, 83, 114, 62, 78, 93, 8, 75, 10, 58, 54, 79, 126, 75, 38],[44, 96, 44, 63, 116, 122, 72, 106, 97, 110, 6, 49, 120, 115, 57, 1, 46, 76, 34, 10, 36, 124],[75, 8, 62, 42, 104, 70, 54, 70, 15, 119, 13, 56, 1, 100, 102, 9, 35, 71, 85, 73, 15, 86],[76, 114, 80, 40, 14, 84, 105, 116, 32, 20, 17, 16, 25, 90, 107, 51, 21, 32, 17, 80, 58, 40],[124, 26, 41, 119, 62, 6, 81, 46, 16, 117, 26, 19, 26, 61, 70, 42, 127, 16, 85, 76, 34, 101],[47, 4, 117, 52, 82, 45, 45, 76, 86, 13, 65, 31, 75, 12, 119, 98, 104, 37, 66, 18, 1, 38],[101, 1, 74, 7, 96, 47, 1, 36, 62, 32, 17, 19, 125, 69, 70, 26, 44, 72, 99, 4, 40, 83],[123, 74, 24, 124, 69, 47, 54, 6, 115, 68, 28, 46, 42, 39, 50, 89, 78, 42, 8, 88, 8, 53]]"
