,clockCycles,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr
TotalOperators,0.522744471079997,0.9960330579879495,0.6503683415322635,0.8704168745098049,0.44501786473868377,0.9449113108450832,0.996546547410535,-0.6045686682959216,0.9960330579876183,0.9449113086972012,1.0,0.9793757889637295,0.8461009549742846,0.5933050580515519,0.67622039832297,0.6323010783302953,0.67622039832297,0.6441260089481465,0.22924643317615012,0.4580658443752749,0.5601518049870894,0.5601518049870894,0.5558686898292435,0.24801981620272684,0.6769299072475319,0.5625457900086469,0.551632854668317,-0.10478910180243872,-0.14854976043870124,-0.15247360099810411,0.33967637231998365,0.3396763723199846,0.36641816467574734,0.04926470168819799,-0.052074067476157344
Total_Operands,0.5790603819786251,0.9882657708027698,0.636535548588367,0.8498805189764904,0.3419843805826654,0.9228562274282588,0.9927707528461462,-0.6011875165269079,0.9882657708028089,0.9228562282003504,0.9793757889637295,1.0,0.8106576351101336,0.5666549741997129,0.6438558138430123,0.5602649633937344,0.6438558138430123,0.6169002225662621,0.19617293004241615,0.43014767608837196,0.5593363629236288,0.5593363629236288,0.5485552018487363,0.2504238212766181,0.6527633813996216,0.5570511108982362,0.5502015147783715,-0.08647125263191033,-0.1757937812985633,-0.19465441885863294,0.35965661509253016,0.35965661509252955,0.4293119738072643,-0.0344209637251569,-0.04798385495033451
VocabularySize,0.36539685602665306,0.8557212260262919,0.40702150228670425,0.9914763475995069,0.723421572476608,0.7279662072988105,0.8357842780028361,-0.44387467387089724,0.8557212260266178,0.7279661975513334,0.8461009549742846,0.8106576351101336,1.0,0.47890189522446663,0.5488091912543592,0.8208746979473287,0.5488091912543592,0.4978716815482382,0.18038673299689784,0.3189894600454422,0.560996068779872,0.560996068779872,0.5861343716417458,0.1439630210130328,0.5830763916018331,0.5867866368827009,0.5657324104707775,-0.13569366384489612,-0.12870517263174328,-0.08083911940193761,0.33379337481892957,0.33379337481893023,0.38005071750111147,-0.0668683533596833,-0.04715011326766133
Sloc,0.16630957789015022,0.5653431444512652,0.791255055946436,0.45484183960785424,0.45231428675921426,0.5597839183553218,0.5853324871182204,-0.8058257442539268,0.5653431444330086,0.5597839205353924,0.5933050580515519,0.5666549741997129,0.47890189522446663,1.0,0.958558789359746,0.5233829264267399,0.958558789359746,0.9273091922973445,0.5287201472136166,0.9456815893613365,0.7612326949403457,0.7612326949403457,0.7214373675298003,0.4869746681324448,0.9491783764403704,0.6887250028205687,0.6722204086998531,-0.23354786919360204,-0.007114724535034559,-0.14362858099021822,0.45652959164765794,0.4565295916476561,0.45443375360983485,0.2907947797862066,-0.05964115849458098
DecisionPoint,0.2177818739671417,0.6494968614326552,0.7579648942769122,0.5387670792432566,0.42544627669832785,0.6227054367453979,0.6663157662053746,-0.7701118475042406,0.6494968614154633,0.6227054412986063,0.67622039832297,0.6438558138430123,0.5488091912543592,0.958558789359746,1.0,0.5925354449389963,1.0,0.9587796748150019,0.5400869322303553,0.850986384759624,0.756600945314253,0.756600945314253,0.7116284600820061,0.4294174532277455,0.978324897306497,0.6933508203067259,0.6758980158377781,-0.22601925738415116,0.022516964479467383,-0.10763712331374624,0.42077212399096664,0.42077212399096686,0.4186416185342788,0.24545040566139642,-0.059485755831909834
GlobalVariables,0.19302136151261118,0.6319189117135218,0.30474201597393263,0.7886139385932734,0.727715170323394,0.5461936620379839,0.6058719171573566,-0.352577752275946,0.6319189117144518,0.5461936514723511,0.6323010783302953,0.5602649633937344,0.8208746979473287,0.5233829264267399,0.5925354449389963,1.0,0.5925354449389962,0.5035770889863348,0.16554487052170208,0.3239683642341124,0.7296464046923341,0.7296464046923341,0.7573750318861322,0.019054981742113133,0.6687874961228801,0.7752593997211619,0.7565340289153778,-0.1355192455709191,0.01271668864933626,0.08684168428648387,0.16337434459115105,0.16337434459115235,0.22376617538799645,-0.009901475429767163,-0.05212129499616147
If,0.2177818739671417,0.6494968614326552,0.7579648942769122,0.5387670792432566,0.42544627669832785,0.6227054367453979,0.6663157662053746,-0.7701118475042406,0.6494968614154633,0.6227054412986063,0.67622039832297,0.6438558138430123,0.5488091912543592,0.958558789359746,1.0,0.5925354449389962,1.0,0.9587796748150019,0.5400869322303553,0.850986384759624,0.756600945314253,0.756600945314253,0.7116284600820061,0.4294174532277455,0.978324897306497,0.6933508203067259,0.6758980158377781,-0.22601925738415116,0.022516964479467383,-0.10763712331374624,0.42077212399096664,0.42077212399096686,0.4186416185342788,0.24545040566139642,-0.059485755831909834
Loop,0.2604042422678911,0.611841462266047,0.7242372768326547,0.49461249247346206,0.35495414327178987,0.563227427749122,0.6361720903129983,-0.7419234357424651,0.6118414622510785,0.5632274290257253,0.6441260089481465,0.6169002225662621,0.4978716815482382,0.9273091922973445,0.9587796748150019,0.5035770889863348,0.9587796748150019,1.0,0.4243135530311253,0.8355672479605888,0.6424537018557988,0.6424537018557988,0.5892731132313237,0.4245583669102739,0.9117255121706374,0.5826482645509083,0.5747202180639683,-0.15413165132642873,-0.1393737455479634,-0.2907790918034695,0.5212342693563065,0.5212342693563072,0.4780305106098539,0.23412818000594693,-0.0479534007389439
Goto,-0.022981464468188818,0.21202161129722746,0.4541401313595505,0.14010990172633164,0.33578007338005855,0.27868990230510854,0.21680550587112304,-0.39671322305565543,0.21202161126923294,0.2786899008229978,0.22924643317615012,0.19617293004241615,0.18038673299689784,0.5287201472136166,0.5400869322303553,0.16554487052170208,0.5400869322303553,0.4243135530311253,1.0,0.4943839996235655,0.36558891911261127,0.36558891911261127,0.33595571616924486,0.21534740462581192,0.5147497529444592,0.23039988431444655,0.18933571397999968,-0.4033122745426007,0.6424950916742427,0.5080343690578243,-0.0164559176904962,-0.016455917690496678,-0.07016826879805657,0.26000349950984436,-0.04616538380743174
Assignment,0.0631109615140843,0.4196613893835928,0.8405671115101394,0.2822809506629242,0.4108788804967539,0.4544357740788287,0.44889287898540625,-0.8057618896431676,0.41966138936908676,0.45443577616576164,0.4580658443752749,0.43014767608837196,0.3189894600454422,0.9456815893613365,0.850986384759624,0.3239683642341124,0.850986384759624,0.8355672479605888,0.4943839996235655,1.0,0.5599224266458888,0.5599224266458888,0.5200943290040195,0.6553079257624367,0.8059599535000178,0.47476136021369336,0.4583478664413289,-0.22167032307587312,-0.013565530054659818,-0.16917894928633787,0.45781947130293915,0.45781947130293976,0.4264603396894815,0.34873238093953135,-0.06207431955548985
ExitPoint,0.21314016138007028,0.5703138666318318,0.4251241844863327,0.560401314459883,0.3836493059024566,0.5225871162800076,0.5626300697423001,-0.5130879361902302,0.57031386661133,0.52258711640868,0.5601518049870894,0.5593363629236288,0.560996068779872,0.7612326949403457,0.756600945314253,0.7296464046923341,0.756600945314253,0.6424537018557988,0.36558891911261127,0.5599224266458888,1.0,1.0,0.9931600535475272,0.07427349086499983,0.8756036389580226,0.9841227658858847,0.974135437273681,-0.1848673332534175,0.06502926975856918,0.04953221241994258,0.1947427977655485,0.19474279776554926,0.3421190648669764,0.07205483517325306,-0.04864539597747788
Function.1,0.21314016138007028,0.5703138666318318,0.4251241844863327,0.560401314459883,0.3836493059024566,0.5225871162800076,0.5626300697423001,-0.5130879361902302,0.57031386661133,0.52258711640868,0.5601518049870894,0.5593363629236288,0.560996068779872,0.7612326949403457,0.756600945314253,0.7296464046923341,0.756600945314253,0.6424537018557988,0.36558891911261127,0.5599224266458888,1.0,1.0,0.9931600535475272,0.07427349086499983,0.8756036389580226,0.9841227658858847,0.974135437273681,-0.1848673332534175,0.06502926975856918,0.04953221241994258,0.1947427977655485,0.19474279776554926,0.3421190648669764,0.07205483517325306,-0.04864539597747788
FunctionCall,0.20190782793997367,0.5675699726840265,0.3951499183015979,0.5812999685433713,0.42316589611917627,0.5199039476223352,0.5556549186719613,-0.4883503443352969,0.567569972664288,0.5199039448757402,0.5558686898292435,0.5485552018487363,0.5861343716417458,0.7214373675298003,0.7116284600820061,0.7573750318861322,0.7116284600820061,0.5892731132313237,0.33595571616924486,0.5200943290040195,0.9931600535475272,0.9931600535475272,1.0,0.05448962967652618,0.8402155404429351,0.990125702099295,0.9789126493850971,-0.17908008390982916,0.07096971129229253,0.08371208403671224,0.15572843637248854,0.155728436372489,0.30416779452907233,0.050234979474996076,-0.047933621006490595
PointerDereferencing,-0.018994647708117256,0.21812862446001066,0.7102575478661349,0.11554719386853941,0.24822257002278414,0.2783585915858859,0.2502534898483083,-0.5416831839373243,0.21812862444864847,0.278358592727316,0.24801981620272684,0.2504238212766181,0.1439630210130328,0.4869746681324448,0.4294174532277455,0.019054981742113133,0.4294174532277455,0.4245583669102739,0.21534740462581192,0.6553079257624367,0.07427349086499983,0.07427349086499983,0.05448962967652618,1.0,0.3407397958942578,0.005579709232079283,-0.008314829917791384,-0.11646335124278967,-0.1039206367165329,-0.22632695572622125,0.4155081547605263,0.4155081547605263,0.428945817614834,0.1005967111525483,-0.01144844510766136
CyclomaticComplexity,0.22837848424903373,0.6604069797906333,0.6945541920915602,0.5754697556609443,0.4357822288090015,0.6255011350631564,0.6703980223670644,-0.7313845376703759,0.6604069797714384,0.6255011384674414,0.6769299072475319,0.6527633813996216,0.5830763916018331,0.9491783764403704,0.978324897306497,0.6687874961228801,0.978324897306497,0.9117255121706374,0.5147497529444592,0.8059599535000178,0.8756036389580226,0.8756036389580226,0.8402155404429351,0.3407397958942578,1.0,0.8238515162637481,0.8077959445340155,-0.22550988115534618,0.037227749048121594,-0.06382710207176485,0.37250468063951137,0.3725046806395118,0.4176033259468893,0.20413749882728152,-0.059376948604333284
SyntacticallyReachableFunctions,0.2209326057095834,0.574941008552397,0.3523923847547879,0.5902899006832713,0.3794259269366432,0.5115816920834004,0.5631130369030644,-0.4643823921898655,0.5749410085357982,0.5115816902019714,0.5625457900086469,0.5570511108982362,0.5867866368827009,0.6887250028205687,0.6933508203067259,0.7752593997211619,0.6933508203067259,0.5826482645509083,0.23039988431444655,0.47476136021369336,0.9841227658858847,0.9841227658858847,0.990125702099295,0.005579709232079283,0.8238515162637481,1.0,0.9946206876569994,-0.13243333398618667,-0.0012800289023558625,0.027972027972027396,0.14750521233800054,0.14750521233800118,0.3076825548936922,0.021926450482676562,-0.04839126000017989
SemanticallyReachedFunctions,0.22530562548065966,0.5640305494979957,0.33179445627794185,0.5740798325425984,0.33947600280237167,0.49515483426217244,0.5538152149820845,-0.4470588063658839,0.5640305494817069,0.4951548326800515,0.551632854668317,0.5502015147783715,0.5657324104707775,0.6722204086998531,0.6758980158377781,0.7565340289153778,0.6758980158377781,0.5747202180639683,0.18933571397999968,0.4583478664413289,0.974135437273681,0.974135437273681,0.9789126493850971,-0.008314829917791384,0.8077959445340155,0.9946206876569994,1.0,-0.03719133666062536,-0.03146614151562665,-0.002261903569201624,0.14399231654806385,0.14399231654806477,0.31194118862240183,0.00859655621182447,-0.04773189467282871
CoverageEstimation,0.010170227781942749,-0.10226719112136323,-0.21051578609315302,-0.10584734991682904,-0.25019418207150623,-0.13764590605915616,-0.09778726216446901,0.20358565371199105,-0.10226719111585729,-0.13764590266154036,-0.10478910180243872,-0.08647125263191033,-0.13569366384489612,-0.23354786919360204,-0.22601925738415116,-0.1355192455709191,-0.22601925738415116,-0.15413165132642873,-0.4033122745426007,-0.22167032307587312,-0.1848673332534175,-0.1848673332534175,-0.17908008390982916,-0.11646335124278967,-0.22550988115534618,-0.13243333398618667,-0.03719133666062536,1.0,-0.2622949494363029,-0.22984869968345883,-0.012215521159244333,-0.012215521159244241,0.007590937179564225,-0.10558342001979504,0.014774478300356907
SCALAR_INPUT,-0.15072850817876698,-0.14773353574817505,-0.008714762151127521,-0.15881483443571276,0.0722602228848067,-0.04799387441330994,-0.16049242561248378,0.1351245808039646,-0.14773353575008327,-0.047993877489658755,-0.14854976043870124,-0.1757937812985633,-0.12870517263174328,-0.007114724535034559,0.022516964479467383,0.01271668864933626,0.022516964479467383,-0.1393737455479634,0.6424950916742427,-0.013565530054659818,0.06502926975856918,0.06502926975856918,0.07096971129229253,-0.1039206367165329,0.037227749048121594,-0.0012800289023558625,-0.03146614151562665,-0.2622949494363029,1.0,0.9152206651837477,-0.61005323411454,-0.6100532341145404,-0.5887097706016731,-0.10435121109853972,-0.056371505953612525
RANGE_SCALAR_VALUES,-0.15787590357139183,-0.1462251451917059,-0.13900194352609396,-0.11062000535275551,0.10298332218431129,-0.05535376887961859,-0.17057459948954434,0.24039419129092784,-0.14622514518868596,-0.055353777334797856,-0.15247360099810411,-0.19465441885863294,-0.08083911940193761,-0.14362858099021822,-0.10763712331374624,0.08684168428648387,-0.10763712331374624,-0.2907790918034695,0.5080343690578243,-0.16917894928633787,0.04953221241994258,0.04953221241994258,0.08371208403671224,-0.22632695572622125,-0.06382710207176485,0.027972027972027396,-0.002261903569201624,-0.22984869968345883,0.9152206651837477,1.0,-0.7126096406869616,-0.7126096406869616,-0.6825113027061738,-0.02192645048267582,-0.061641404795729625
SCALAR_INDEX_INPUT,0.15400575316680712,0.3358379927438855,0.41600837975169397,0.32358330027979376,0.2805010714129807,0.29195878319785495,0.3495937609293388,-0.42317250521059824,0.33583799273087606,0.2919587916623318,0.33967637231998365,0.35965661509253016,0.33379337481892957,0.45652959164765794,0.42077212399096664,0.16337434459115105,0.42077212399096664,0.5212342693563065,-0.0164559176904962,0.45781947130293915,0.1947427977655485,0.1947427977655485,0.15572843637248854,0.4155081547605263,0.37250468063951137,0.14750521233800054,0.14399231654806385,-0.012215521159244333,-0.61005323411454,-0.7126096406869616,1.0,1.0000000000000004,0.9061030445113442,0.21250000000000063,0.04382270021778216
RANGE_SCALAR_INDEX_VALUES,0.154005753166807,0.33583799274388537,0.41600837975169497,0.3235833002797944,0.28050107141298025,0.29195878319785495,0.3495937609293377,-0.42317250521059663,0.33583799273087617,0.2919587916623319,0.3396763723199846,0.35965661509252955,0.33379337481893023,0.4565295916476561,0.42077212399096686,0.16337434459115235,0.42077212399096686,0.5212342693563072,-0.016455917690496678,0.45781947130293976,0.19474279776554926,0.19474279776554926,0.155728436372489,0.4155081547605263,0.3725046806395118,0.14750521233800118,0.14399231654806477,-0.012215521159244241,-0.6100532341145404,-0.7126096406869616,1.0000000000000004,1.0,0.9061030445113442,0.21249999999999938,0.04382270021778211
ARRAY_INPUT,0.12609093544873876,0.3806684239994254,0.4003287738661363,0.38486518931237523,0.23225827683136083,0.3139506383175809,0.39410619775643885,-0.4307416745321818,0.380668423986306,0.31395064620869056,0.36641816467574734,0.4293119738072643,0.38005071750111147,0.45443375360983485,0.4186416185342788,0.22376617538799645,0.4186416185342788,0.4780305106098539,-0.07016826879805657,0.4264603396894815,0.3421190648669764,0.3421190648669764,0.30416779452907233,0.428945817614834,0.4176033259468893,0.3076825548936922,0.31194118862240183,0.007590937179564225,-0.5887097706016731,-0.6825113027061738,0.9061030445113442,0.9061030445113442,1.0,0.010660035817780914,0.029858946747874485
RANGE_ARRAY_INPUT,-0.131832816466699,0.009180318405569625,0.23212728498035903,-0.10250928392508973,0.14351217607175862,0.08535057078817099,0.015119557029206563,-0.21585680082302047,0.009180318384031931,0.0853505785989294,0.04926470168819799,-0.0344209637251569,-0.0668683533596833,0.2907947797862066,0.24545040566139642,-0.009901475429767163,0.24545040566139642,0.23412818000594693,0.26000349950984436,0.34873238093953135,0.07205483517325306,0.07205483517325306,0.050234979474996076,0.1005967111525483,0.20413749882728152,0.021926450482676562,0.00859655621182447,-0.10558342001979504,-0.10435121109853972,-0.02192645048267582,0.21250000000000063,0.21249999999999938,0.010660035817780914,1.0,-0.1272607646007599
cInstr,-0.01946760571728013,-0.04863351280246334,-0.05354271359504149,-0.04809783281267851,-0.026935766161869316,-0.04064284648894004,-0.0506556865461104,0.04885834533317516,-0.048633512804019376,-0.04064284980928251,-0.052074067476157344,-0.04798385495033451,-0.04715011326766133,-0.05964115849458098,-0.059485755831909834,-0.05212129499616147,-0.059485755831909834,-0.0479534007389439,-0.04616538380743174,-0.06207431955548985,-0.04864539597747788,-0.04864539597747788,-0.047933621006490595,-0.01144844510766136,-0.059376948604333284,-0.04839126000017989,-0.04773189467282871,0.014774478300356907,-0.056371505953612525,-0.061641404795729625,0.04382270021778216,0.04382270021778211,0.029858946747874485,-0.1272607646007599,1.0
