inputName,size,a[size][size]
values_92,5,"[[-3, -21, 76, 94, -30],[84, 17, 70, -58, 110],[97, -95, -66, -30, -2],[46, -105, 17, -70, 66],[-53, -44, -21, -70, 42]]"
values_0,28,"[[-109, 57, 2, -77, -88, 63, 125, 17, 58, -11, 23, -102, 116, 42, 34, 36, 88, 30, 80, 8, 26, 38, 63, 34, -25, 0, 29, -47],[18, -43, -49, -73, 3, -116, 2, -119, -46, -40, 114, -109, 108, -123, -17, 81, -69, -39, 34, 59, -105, -20, 13, -22, 120, -79, -2, 86],[-90, 16, -83, -27, 19, -22, 29, 63, 57, -86, -59, -63, -26, -17, -15, 124, 39, -46, 88, 112, -123, -104, -82, -19, 86, -40, -38, -27],[57, -114, -52, -85, 59, -54, -40, 38, -95, -125, 19, -77, 76, 22, 14, 31, -4, 24, 6, -3, -121, -43, -39, -88, 92, -20, 24, -105],[49, -75, 78, -34, 63, 110, 51, -8, -67, -7, 88, -57, -81, -110, 108, -91, 43, -28, -78, 2, -10, 33, 96, -89, 103, -91, 89, 124],[35, 73, 35, -105, -27, 13, -87, 0, 113, -28, 5, -54, 84, 57, -45, -42, -98, -5, -90, -58, 86, -86, -55, 67, -59, -24, 109, -126],[109, -4, 72, -121, 83, 107, 47, -112, 96, 113, 115, 78, 10, 27, 77, 37, 30, 36, -49, 14, -14, 38, 26, 3, -81, -58, -31, -39],[-52, 46, 40, -60, 27, -60, 12, -91, 109, 46, -109, -58, -47, 56, -20, 82, -78, -35, -17, 68, 23, 52, -30, -102, 115, -4, 23, 13],[-71, -24, -17, 85, -54, -58, -99, 38, -72, 89, -43, -64, -27, 99, 9, -117, 80, -91, -40, 54, 115, -64, -10, 35, 119, 116, 59, -101],[-9, 45, -10, 96, 72, 35, 18, 60, -15, -7, 40, -38, 95, -91, 30, 13, -91, -42, -27, -60, 122, -11, 109, -34, 95, 82, -71, 51],[33, -114, 53, 44, -124, 79, -83, 24, -75, -93, -108, -18, -93, -10, -49, -21, -42, 124, -118, -7, 81, -69, 99, -101, -113, -85, 90, 124],[-110, 101, 24, 104, -122, 41, -92, 2, -43, -86, -90, 110, -102, -117, -108, 111, -117, -92, -45, 3, -41, 76, 79, -63, -83, -126, -16, -106],[109, -82, -49, 22, -52, -110, 51, 51, 1, -24, 31, -114, 5, -71, -76, -114, -1, -87, 62, -72, 85, 10, 111, 107, -36, -109, -125, 64],[-51, 24, 115, -19, 42, 87, 90, -12, 72, -66, -41, -45, -29, -79, 2, 40, 85, 18, -115, 34, -116, 8, 111, -46, 9, -70, 106, -107],[18, 11, 38, 114, -86, 14, 87, -117, -88, -38, 50, -73, -31, 101, 71, 54, 16, -117, -28, -54, -47, -19, -101, -37, -26, 100, -100, -17],[49, 7, 15, 13, 8, -126, -1, -91, -24, -21, 92, 66, 19, 41, 87, 105, 14, 67, -110, -58, -53, -124, 108, -33, -11, 18, -107, 118],[-25, -104, 89, -70, -78, 56, 70, -64, 2, -36, -36, 39, -31, 126, 43, 43, -2, 76, 14, -62, -94, 70, 102, -66, -23, -81, 117, 61],[79, 101, -44, -42, -49, 123, 59, -94, 37, -82, -94, -107, 92, -23, -7, 61, 41, -59, 78, 110, 15, -4, 42, 105, 84, 124, -69, 63],[112, 82, -21, -121, -58, -12, -63, 65, -76, 19, 95, 99, 72, 36, 77, 57, -28, -54, -76, 34, -51, -95, -110, 98, -66, 120, -65, -13],[-22, -4, -58, 36, -1, 74, -7, 104, -101, -99, -31, 31, 77, -91, 43, -23, 10, 34, 84, -16, -90, 111, -16, 107, 15, 49, 69, -100],[-13, 12, 45, -19, -91, 13, 43, -116, 18, -1, 57, -53, 3, -8, -42, -109, 107, 7, -9, 42, 44, -91, -9, -101, -79, -39, -30, -104],[-15, 80, -68, 107, -42, 40, -57, 0, 116, -114, -21, 48, -39, 84, 112, 123, -27, -60, 110, -120, 42, 114, -22, -111, 27, 82, 38, 121],[-23, 57, 7, 36, 31, -36, -28, -6, -37, -105, 89, -79, -114, 4, -41, -35, -9, -82, -48, -69, 108, 97, 23, 119, 87, 99, -35, 2],[-95, -121, -90, 83, 100, 32, 45, -5, -120, 113, 79, 81, -15, 59, -88, 5, -66, -25, 24, 114, -122, -62, 1, 23, 68, 17, 114, -109],[17, 89, 67, 39, -78, -4, -23, 30, -109, -100, 103, 8, -118, 20, 77, 47, 119, 95, 55, 23, -13, 113, -85, 22, 63, 51, 4, -112],[-98, 118, -108, 57, -16, 115, -106, 56, 26, -35, -121, 49, -89, 22, -59, -101, -123, -2, 25, -93, 54, 79, 97, 40, 46, 112, 26, -62],[103, -1, 57, -65, -14, 98, -121, 18, -76, -55, 40, -121, -27, -39, 117, -97, -67, -116, 125, 103, -81, 62, 65, -125, -28, 119, -113, 13],[-107, 98, -54, -117, 19, 77, 18, 65, -67, -14, -93, 60, 20, 86, -4, -83, 66, -92, 35, -23, 87, -36, 14, 106, 121, 75, 1, 126]]"
values_77,27,"[[121, 89, 104, 54, -111, 79, 18, 13, -71, -34, -80, -24, 124, 48, 115, 45, -39, 35, -57, -23, 2, 90, -87, -59, 106, 34, -59],[85, -65, 122, 87, 41, 59, -1, -18, 25, 26, -89, 63, 41, 55, 100, -72, -30, 69, -62, 10, -69, 29, 15, -126, -118, -7, 119],[-110, 47, -103, 101, 15, -101, -87, 80, 48, -23, -77, 33, -109, 119, 52, 8, -22, 0, -118, -8, -91, 11, 114, 66, -30, -4, 126],[102, 103, 31, 21, -119, 31, -42, -38, 88, 74, 7, 57, -87, 102, -11, 37, -38, 73, -123, 121, 15, 109, -40, -112, 112, 12, -116],[-84, -36, 92, -109, 70, 44, -33, -16, -18, 65, -10, -77, 80, 125, 120, -66, -79, 100, 85, 84, 0, -97, -120, -1, -27, -88, 8],[-20, 102, 12, 14, -80, -88, -80, 39, 5, -118, -120, 8, 94, -54, 40, -115, 76, -97, 125, 123, 117, -32, -44, -24, -56, -76, 93],[92, 62, 102, -89, 95, -18, 117, -52, -49, -96, -43, 50, 125, 48, 23, 115, 33, 114, 110, 43, -65, 3, 121, -40, 67, 68, 115],[-121, -32, 28, -122, 91, 42, -112, 15, -64, 88, -108, -2, 115, -52, -36, -34, 100, -65, 35, -123, -31, -75, -51, -41, 73, 81, 43],[77, 17, 51, 107, 75, -53, -60, -25, 117, -75, 74, 41, -7, 19, -113, -107, 119, -85, -45, 27, -6, -83, -43, -65, -77, 52, -89],[40, 26, -23, 110, 0, 76, -110, 85, -70, 67, -28, 30, -113, 14, 36, 22, -16, 35, -40, -67, 5, -57, -100, -73, 95, 94, -101],[117, -26, -30, 45, 86, 112, 29, -10, 65, 3, 29, -49, 73, 89, 19, -19, -57, 89, 99, -37, 105, -26, 31, 47, 114, 94, -12],[2, -106, 108, 7, -58, 55, -11, 27, 18, 57, -13, -70, 68, 77, 98, -29, 76, -75, 102, 64, 74, 47, -116, -43, 14, 40, -13],[-34, -67, -36, 46, 125, -1, 11, -83, -47, -17, -21, -17, -52, -40, 0, -66, -57, 82, 117, 13, 74, -53, 37, -108, 14, -118, 28],[33, -110, -43, 103, -1, 43, -103, 100, 103, -93, 87, 3, -8, -17, -55, -110, -31, 19, 78, -75, 27, -32, -54, -8, 125, -69, -16],[-97, 13, 107, 8, -42, -41, 3, -116, -81, 103, -56, -74, -120, -47, -126, 115, -9, 74, -70, -95, -110, 91, 53, -60, 61, -56, -31],[-73, 70, -10, -25, -31, -98, -3, 53, 84, -42, -117, 10, -46, -21, 61, 65, -11, -47, 40, -32, 38, -117, 7, 93, -71, 80, 76],[18, -32, 100, 16, 82, 95, 103, 38, -20, -47, -90, 82, 84, 102, 2, 10, -84, -62, -24, 60, 33, 126, -93, 120, -37, 17, 103],[-78, -114, 125, 1, 63, -71, 56, -30, 90, -98, 10, -41, 63, 12, -105, 67, -91, -47, 92, -102, 69, -57, 117, 74, 48, 84, 29],[99, -97, -98, 115, -29, -59, -42, -53, -99, -30, -100, -72, -118, -114, -23, -44, -33, 77, 66, -75, 7, -113, -72, -100, 59, -120, 10],[15, -45, 49, -19, 71, -83, 119, 45, -75, 38, -75, 102, -22, -114, 121, -55, -1, 45, -17, 22, 96, -98, -89, -27, -82, 71, -61],[123, 96, -91, 65, 117, 110, 14, 39, -116, -78, 99, 19, 114, -105, -33, 89, 63, 63, 76, 3, -78, 97, 100, 13, -50, 74, 20],[-107, -89, 67, 49, 6, -65, -99, -28, -16, 81, 117, 96, 9, -59, 106, 7, -121, 105, -30, -94, -87, 104, 96, 70, -76, -95, 97],[-21, -98, 75, 72, 41, -9, 117, -84, -95, 34, 12, -108, 70, -58, -49, 38, 54, -117, 59, 6, -2, 125, 19, -56, 23, -81, -47],[12, 97, -125, -47, 69, 79, -124, -80, -114, -96, -77, -5, -16, 63, 111, 56, 48, -7, 8, 92, -105, -116, 34, 53, -29, -24, 42],[45, 11, 112, 71, 25, -114, -22, -85, 37, -39, -119, 110, -106, -23, -50, -76, -61, 47, 119, -49, -38, 65, 74, -64, -111, -75, 125],[76, -10, 51, 106, 80, 58, 91, 60, -1, 121, 68, -19, -118, -96, 107, 96, -100, -90, -34, 12, -57, 52, -16, -33, -40, 79, -65],[-27, -45, 22, 126, -118, 119, 70, 24, 6, 110, -65, -125, -41, 101, -115, 73, 81, -71, -29, 66, -23, 88, -27, -43, -61, -63, 48]]"
values_17,12,"[[-24, 63, 101, -87, 14, 14, 116, 123, -99, 102, 0, 13],[-52, -3, 65, -97, 4, 116, 84, 103, 65, 96, 72, -82],[-6, 93, -93, -23, 103, -119, 49, -123, 90, -125, 47, 36],[-59, 92, -100, 73, -78, -19, -60, -113, -28, -120, -82, -85],[96, 3, -65, 21, -45, 28, 95, 29, -81, 53, -37, 18],[-8, -25, 105, 97, 84, -4, 67, -60, 47, 13, -1, 8],[63, -124, 12, 117, -98, -106, -83, -125, 79, -15, -114, 106],[75, 32, 36, 66, 29, -6, -90, -83, -62, 42, -53, 17],[-77, -65, 124, 115, -110, -21, 94, -20, 33, -112, -122, 20],[-8, 111, -116, -126, 31, 108, -77, -50, -38, 126, -108, 28],[43, -73, -84, -101, 91, -58, 67, 2, 86, -10, 29, -19],[40, 114, -36, -21, 59, -36, -104, 83, -8, -26, -26, -13]]"
values_12,4,"[[-94, 36, 58, -93],[-122, 57, 98, 59],[17, -122, 34, -100],[109, 101, -41, -123]]"
values_33,12,"[[-73, -49, -126, 24, -61, -54, 70, -37, -65, 5, -106, -64],[-8, 24, -126, 111, 49, -122, 73, -10, 61, -101, 63, -27],[66, -92, 30, 18, 82, 78, -59, 100, -37, -121, -106, -39],[13, -118, 101, -116, 9, -106, 21, -113, -112, -108, 20, -104],[41, 36, -2, -35, -88, -15, 64, 88, -111, 46, 108, 67],[-113, -94, -122, -53, 21, 41, 112, -32, -107, -104, 75, 109],[15, -85, 71, -110, 5, 27, -34, -40, -13, -111, -126, -28],[-76, -19, 90, -16, 2, 19, -72, -95, 60, -93, -85, 44],[73, -103, -12, 55, -75, 33, 17, 58, 101, -2, 62, 52],[-9, 18, -48, 107, 26, -91, -59, 68, 95, -125, 92, -56],[80, -92, -116, -42, 65, 85, -107, 69, -106, -62, 52, 33],[-111, 71, 57, 117, 39, -56, -7, -95, 113, 10, -44, -62]]"
values_25,5,"[[2, 49, 70, -66, 112],[15, 105, 8, -44, 9],[109, 122, 110, -75, 114],[48, -6, -94, -25, -22],[47, -89, -88, 17, 13]]"
values_19,9,"[[126, 119, 124, -98, 2, -98, 116, -114, 100],[48, 72, 96, -27, -70, 107, 43, 75, -61],[40, -105, 30, 122, -19, -89, -5, -56, 37],[-6, 46, -67, 94, 108, 45, 72, 101, -122],[-120, 54, 16, 109, 82, -74, 89, 23, 19],[2, 37, 81, -100, 92, 115, 92, 44, 76],[-11, -75, -86, -86, -79, 42, -84, -81, -117],[-18, 6, -66, -99, -14, 50, -1, -114, -47],[-61, -18, 84, -99, 38, 8, -110, 6, 94]]"
values_97,27,"[[79, 100, -71, 42, 49, 15, 4, 30, -53, -36, -81, -10, -5, -49, -76, -76, -51, -92, -11, 60, 36, -51, 86, 31, 69, -10, 6],[89, -25, 108, -80, -109, 39, 26, 39, 71, -115, 95, 45, -83, -102, 119, 90, 110, 121, 27, -32, 104, -39, -17, 67, -28, -113, -105],[-88, 92, 54, 15, -68, 104, 79, -44, -15, -24, -33, 114, -60, 111, 53, 44, -50, -21, -122, -55, 20, 1, -81, -78, 0, 7, 5],[-87, 30, 34, 121, -57, 47, 121, -34, -13, -40, -72, 103, 82, -21, -84, -53, -126, 63, -31, -125, -28, 111, -39, -126, 59, -55, 56],[93, 82, 114, -86, 103, 107, 54, 12, 37, 69, 24, -19, 10, -2, -31, 50, -59, -33, -9, 80, -88, -112, -123, -7, 103, -8, 6],[58, -57, -50, 7, 36, 72, -25, -39, 111, 103, 84, -4, -124, 78, 107, -72, 22, -55, -31, 72, -81, -15, -34, 49, -85, -99, -109],[64, 20, 51, 28, -119, 83, -46, 1, -13, 22, 108, -33, 91, -47, 95, -6, 88, -117, 26, -76, 44, 88, 117, -107, 56, -18, 100],[-89, 84, 32, -41, -44, 9, -110, -85, -73, 126, -104, 8, -106, -9, -71, 13, 35, -10, -9, -118, -110, -119, -106, 68, 113, 24, -114],[-111, 25, -28, -124, 91, -103, 102, -79, -86, 4, 88, 56, -113, -36, 92, 36, -122, 67, 77, -48, -92, 106, -68, -27, -71, -37, 66],[-27, 55, 54, 112, 97, 69, 96, -23, 74, -26, -31, -52, -26, 19, 16, -21, -75, 126, -17, 109, -29, -121, -6, -53, 24, 91, -71],[75, -11, 98, -98, 92, 61, 37, 88, -79, -113, -64, -6, -53, 0, -94, 103, 29, -33, -57, -40, -45, -11, 126, 117, -47, 1, -17],[-89, 69, -110, 108, -45, 48, -73, -60, -33, -106, 5, -59, -47, -69, -119, -115, -97, -68, -95, 45, 6, -59, -17, -70, 92, 87, -95],[-104, -16, -27, 41, -28, 77, 10, -115, -9, -111, 121, -124, 35, -72, 72, 118, 115, 118, -118, -13, 93, -63, -27, -97, 5, 5, 34],[-14, 38, 30, 53, 126, 74, 45, 7, 37, -79, -89, -43, 40, 109, 45, 19, 79, 115, 82, -35, 69, 19, -112, -24, 114, 69, -8],[51, -19, -11, -50, -119, 73, -62, 119, -43, 115, -37, 84, 61, 122, -117, -13, -78, 81, -125, -3, -45, 90, -3, -110, -105, 125, 46],[-34, -92, 19, -35, -16, -20, -58, -58, -43, -122, 11, -100, 102, 30, 122, 6, 35, -7, -85, 125, -8, -96, 53, -85, 34, 80, -41],[4, 20, 25, 7, -53, 56, 108, 100, -63, -31, 66, 70, -124, 34, 36, 10, -33, 86, -65, 10, 17, 31, 93, -63, -80, 117, 84],[-82, -99, -27, -7, -119, 0, -41, -96, 7, 24, -91, -96, -71, -81, 41, 44, -82, 19, -14, 50, 98, 121, 96, -110, -14, -126, 3],[26, 23, -60, -80, 85, 122, 4, -84, -111, 121, 43, -115, 106, -87, -71, 63, -93, -95, 87, -124, -40, -29, 63, 21, -95, -63, -54],[-110, 120, 0, 34, -122, 102, -91, -120, 112, 83, -83, 27, 48, -52, -81, -65, -91, 93, -72, 8, 39, -105, 30, 2, -65, -62, -108],[22, -38, 54, 94, -78, -41, -107, -120, 42, 12, 92, 119, -63, 67, 12, -59, 13, -78, 85, 113, -58, -118, -39, 47, -114, -44, 48],[79, 72, 49, -75, -13, 119, -86, -3, 31, 39, 38, 27, -16, 1, -17, -66, -42, -71, -11, 81, -79, 102, -111, -74, 91, -116, -115],[-41, 74, -110, -63, 53, -37, 106, 62, 54, -104, -7, -82, -4, 114, -1, -67, 82, -67, -54, 48, -108, -118, -22, -30, 118, -44, 110],[-97, 11, -126, -8, 39, 60, -95, -71, -70, -57, 90, 102, 62, 89, 121, -58, -28, -123, -41, 87, 61, -94, -90, 39, -88, 84, 42],[-103, -19, 92, -93, 20, -78, -27, 49, -76, -79, 70, -65, -18, 0, -3, -88, -103, -57, 76, -94, -45, 16, -12, 74, -52, 29, -78],[66, -56, -125, -88, 43, -4, 1, 117, 38, 106, -27, -25, 108, -9, -55, 113, 99, -117, 35, 77, 123, -11, -87, -47, 108, -91, 63],[-108, -12, -39, 39, -34, 97, 72, -103, -63, -70, 71, 32, 34, -54, -124, 62, -29, -69, 13, -118, -37, 64, -67, -38, 122, 47, -9]]"
values_81,15,"[[-24, -43, -94, -23, -10, -112, -61, 60, 107, -25, 110, -57, 107, 102, 15],[-48, 67, 46, 59, 47, -120, -16, 119, 10, -81, -117, 32, 86, 113, 99],[53, -106, 23, 123, 7, -32, 42, 61, 4, -63, 8, 9, 84, 11, -70],[62, -8, -15, -105, 74, -94, -97, -1, -1, -53, 81, -95, -55, -45, 72],[21, -20, 106, -14, 70, -125, 47, 92, -39, 32, 81, -65, -28, -50, 26],[87, -5, 89, 2, -26, -7, -38, -45, -23, 115, 88, -77, 102, 99, 101],[-44, 4, 62, 122, 59, 1, 124, 72, -83, -83, -35, -125, -43, 51, 80],[16, -95, -71, -123, 35, -30, 7, 114, -52, -56, 35, -84, -87, 78, -36],[-107, 119, 87, 75, -100, 116, 11, -99, -66, -76, 27, 95, -65, -113, -103],[34, 30, -74, 39, -32, 71, -101, -85, 39, -58, -67, 54, -53, 76, 5],[52, -63, 38, 54, -50, 85, 77, -79, 78, -53, -104, -25, 117, 61, -117],[-88, 81, 68, 39, -108, 75, 31, -12, -101, 75, -34, 124, -101, -68, 97],[125, 49, 95, 70, -87, -77, -22, -14, -28, 110, 94, 5, -21, -69, 122],[-56, -17, -94, -56, 90, -90, -58, 29, -61, 15, -53, 99, -98, -41, -72],[-1, 73, 62, -27, 116, -123, 77, 54, 96, 66, 44, -114, -12, -7, 40]]"
values_8,11,"[[-86, 97, 17, -46, 124, -32, 20, -87, -123, 93, 45],[-92, 46, 33, -112, 88, 92, 39, -71, 42, 96, 93],[-126, 19, -56, -65, 64, 1, -10, 65, -86, 39, -67],[59, -20, -89, 11, -70, 86, 39, -106, -15, 52, -45],[119, 94, -48, 82, -51, -30, 42, 38, 27, 19, 25],[70, 15, 49, -100, -56, -39, 11, -40, 42, 32, -45],[108, 28, -123, 31, -24, -89, -53, 19, 40, 18, 41],[-104, -14, -51, -86, 24, 103, 47, 12, -103, 11, -36],[63, 1, 88, 123, 20, -62, -122, 99, -63, 118, 16],[-74, 24, 12, -74, 72, 79, 43, -19, 95, -47, -64],[74, -68, 97, 119, -69, -44, 53, 48, -10, -112, -41]]"
values_73,24,"[[-120, 14, 101, -108, 51, -91, -33, 6, 59, 111, -3, -36, 16, 49, 60, 56, -60, -34, -17, -76, -99, -77, 80, -78],[67, 40, 23, 73, -123, -69, -116, -13, -11, 15, 36, -42, -121, -51, -113, -74, 9, -7, 95, -124, -37, -88, 34, -65],[-82, -62, 96, -77, 95, 52, 6, 56, -32, 61, 45, -94, 97, 115, -100, -62, 78, -120, -111, -94, -76, -119, 110, 8],[-12, -106, 51, 69, 78, 42, 2, 17, 8, -66, 52, 48, 66, 81, -101, 51, 104, 68, -100, 23, 71, -72, -15, -4],[54, -53, 36, 119, -69, 99, -74, -39, 77, -19, 8, 62, 115, -38, -8, -35, -115, 80, -101, 75, 105, 71, 97, 86],[22, 23, 114, 9, -86, -11, 31, -40, -99, 68, 112, -108, -25, -93, 24, -83, -60, -80, 100, 8, 11, 44, -25, 83],[23, -94, 81, -19, -101, -113, 59, 21, -101, 27, 24, -57, -66, -107, -34, 84, 58, 120, -114, 26, 97, 84, -78, 65],[124, -41, -81, -85, 85, -77, 76, 111, 103, -91, 115, 45, -87, -22, -118, 107, 120, 74, -115, -63, 21, -73, -68, 112],[-104, 123, -73, -85, -67, -42, 2, -105, 72, -124, 75, 42, -60, 102, -44, -32, 56, 107, 31, 15, -12, 0, -19, 112],[13, 81, -32, -102, -112, -36, 1, -32, -81, 28, -3, -43, -13, -98, 46, 99, -77, -1, 47, 118, -44, -50, 121, -83],[111, 100, -9, -7, -68, 21, 116, 52, -74, -99, 107, 109, -10, 22, 54, -97, -65, 30, 31, 114, -15, -35, -82, -52],[-99, -52, 0, -24, -42, -17, -48, 23, 27, -91, 27, -94, 66, 72, -121, -92, 100, -48, -1, 31, -17, -102, 15, 50],[-68, -84, 11, -33, 40, 46, -123, 12, 67, 48, 90, 0, -85, -88, -30, -92, 49, 63, -75, -1, 94, -115, 56, 85],[87, 94, -47, -54, -102, 32, 0, 29, 101, 112, 99, 68, 66, 60, 56, 104, -32, -7, -48, -18, 113, 99, 126, -40],[15, -119, -32, -76, -4, -67, -29, 11, 20, -26, -58, 62, -19, 5, -6, -62, 14, 32, 26, -18, 47, -116, -28, 92],[74, -125, 67, 92, -45, -44, -4, -37, -42, 59, -119, -82, -116, -65, 86, 98, 97, 117, -60, 28, -125, 105, -125, -87],[-51, -15, 44, 1, 52, -112, -116, -20, 112, -87, 19, -19, 16, 75, 41, -104, 83, -108, 80, -21, -108, -118, 13, -119],[-83, 112, -19, -67, -119, 115, 13, 51, -19, 2, -100, 2, -105, -99, 62, 93, 105, 22, 48, -5, 48, 13, 20, 85],[20, -122, -19, -77, 57, -36, -52, 79, 12, -22, -105, 90, 49, -36, -100, 95, -84, -22, -42, -95, -107, 94, -46, 29],[75, 71, -25, -45, 98, -23, -84, 13, 42, -23, 19, 18, 100, -71, -33, 117, 22, 20, 87, 98, 90, 113, -118, 91],[34, -49, -56, -94, -57, -2, -9, 72, -25, 104, 103, -99, -123, -53, 35, -13, -45, 27, -92, 89, -41, -93, 41, -43],[73, 0, 95, -93, -107, 44, -44, -66, 51, -61, 61, -2, 0, 71, -10, 118, 39, -76, 94, 57, -32, -54, 122, -71],[-99, 85, 110, -103, 76, 43, -63, -9, -18, 118, -15, -6, 119, -104, -61, 121, -38, 43, 98, 32, 76, -118, 31, -63],[-36, -38, 99, 74, 107, 72, 11, 53, -10, -112, -35, -113, -24, 8, 76, 9, 101, 54, -13, 47, 45, 60, -18, -58]]"
values_89,20,"[[-32, 120, -60, 60, -15, 61, -46, -92, 100, 121, 50, 78, 75, 69, 50, -29, 113, 117, 49, -77],[119, -125, 43, 21, -102, -29, 3, -8, 107, -80, 91, -51, 29, -104, -101, -92, 49, -49, 104, 32],[-6, 121, -13, -113, -68, -12, -40, 122, 46, -14, -1, -6, -120, 14, 26, 72, -27, 71, -96, 94],[1, 73, 69, -80, -43, -42, 93, 27, 37, 8, 54, -74, -1, 12, 103, -29, -20, 50, -61, 42],[-36, 40, 47, -92, -23, 33, 50, 80, 124, -90, -112, 45, 118, -125, 47, 21, -40, 16, -4, -35],[-69, 54, 43, 14, 88, -43, 123, 35, 122, -14, -42, -9, -14, 114, -34, -12, -75, -103, 36, -23],[-112, 97, 113, -30, 25, 102, -30, 44, -68, -91, -10, 106, 36, -85, 89, -117, 119, -121, -94, 30],[103, -110, -86, -2, 32, -120, -43, 90, -15, 35, 91, 114, 85, -48, 98, -12, -34, 14, -107, 0],[-61, 60, 24, 6, 54, -27, 30, 56, 94, 40, -37, -57, -35, -14, 72, 105, -17, -101, 17, 11],[-42, -69, 17, -53, 71, 66, 8, -86, -125, -93, 38, 48, 26, -109, 54, 75, -4, -116, 74, -79],[-20, -99, 103, 114, 112, 77, -67, 10, 98, -65, 53, -100, 99, -22, -50, -95, 81, -52, 40, 116],[-26, -124, 117, -106, -1, -35, -126, 75, 125, 44, -98, 125, 122, 10, 26, 115, -19, -16, -98, -20],[63, -91, -51, -98, 7, -94, -42, -45, -7, 17, -59, -21, -17, 109, 94, 63, -19, 21, 91, -107],[103, -82, 118, 114, -93, 17, 90, 91, -60, 1, -8, 116, -80, -66, -79, 7, 111, -73, -96, -115],[-101, 60, -48, 53, -85, 19, 89, -116, 44, -11, -45, 19, -27, 85, 117, -5, -98, 56, 66, -98],[-115, -17, -15, 88, 91, -55, -114, -37, -84, -86, -18, -95, 42, 121, 93, -2, 28, -124, 110, -46],[-61, -77, -61, -7, -74, -22, 3, 95, 49, 4, -75, 2, -17, 29, 13, -102, 6, -74, -21, -126],[94, -69, 45, 77, 32, -8, -118, -9, 75, -119, -68, -6, -20, 57, -64, -10, 113, -2, -86, 34],[-14, 87, 57, -17, 85, 82, 47, 16, -64, -83, 120, -49, 82, -83, -33, -57, -123, -97, -119, -35],[-100, -116, 12, -80, 103, 112, -91, 6, 26, -3, -58, 86, 46, 112, -58, -27, -95, 64, -53, 122]]"
