inputName,size,goal,a[size][size]
values_92,5,185,"[[7, -73, -68, 42, -70],[-35, -26, -81, -33, -98],[-63, -101, -3, -77, -51],[117, 121, -29, 18, -25],[25, 20, 0, 110, 116]]"
values_0,6,41,"[[-59, -74, 76, -29, -102, 19],[20, -10, 72, -100, -81, 2],[66, 13, 35, -23, 125, 73],[-86, -76, -116, -3, 121, -100],[-56, 45, -81, -66, -26, 7],[93, -94, 99, 17, -117, 96]]"
values_77,18,117,"[[-10, -117, -1, -99, -36, -2, -119, -45, 40, -108, -3, 33, 38, -32, -32, -19, 62, -16],[127, 75, 54, 99, -74, 30, -83, -61, 40, -69, 99, 120, 59, 101, -103, 16, 75, 1],[102, -119, 15, 27, -63, 42, 41, 16, 35, -96, 118, 125, 44, -111, -31, -60, -38, 0],[-63, 62, 127, -60, 94, -55, -31, 117, -99, -81, -86, -64, -77, 13, -44, -77, 17, -58],[-23, 93, 112, -108, -84, 28, -60, 24, -74, -60, -82, -115, -124, -100, -98, 98, -36, 32],[25, -16, -95, -106, -39, -68, 4, -106, -116, -116, -6, -72, -40, -116, 124, 86, 50, 20],[-112, 81, -69, 85, -32, 18, -25, -31, 78, -78, 121, -125, -59, 31, -63, 118, 44, -78],[-26, 98, -34, -50, -36, 5, -24, 14, 66, -113, -45, 29, 91, 35, 27, -36, -1, 45],[108, -82, 104, -42, 13, -105, 30, -8, -24, 67, -14, -39, 108, 88, 89, 28, -31, 37],[-62, 70, -73, 60, 73, 90, -3, -102, -50, -71, -1, -23, 9, -115, 59, 32, -38, -95],[21, -53, 127, 47, -34, -117, 48, -78, 47, 108, 125, -83, 97, 111, 57, 110, -48, 120],[65, -16, 119, -115, -17, -40, -21, -116, -121, -18, 112, 24, -60, -110, -121, -112, 93, 53],[-67, 58, 67, 113, -37, -57, 9, 93, -81, -73, -84, 14, 17, 57, 85, 109, -51, 13],[51, 52, 47, -25, -112, -110, 1, 0, 101, 54, 90, 53, 16, -110, -101, 49, 42, -82],[49, 9, 14, -67, 25, -3, -122, -17, 36, 8, -32, -36, 40, -90, -46, -101, -4, 74],[16, -78, 45, -21, -41, 49, -120, -42, 12, 105, -70, 83, -51, 30, -83, -126, -113, 115],[3, 75, -109, -82, 70, 52, -46, -2, 117, 36, -105, 112, -67, 22, 59, 25, 67, 110],[36, -65, -64, -101, 67, -31, -98, -53, -64, 18, 121, 108, -62, 69, 114, 42, -56, -20]]"
values_17,20,117,"[[-87, 0, 20, -25, 61, -34, -116, 77, 88, 12, 1, -103, 115, -47, 103, 118, -80, 82, 81, -25],[41, 43, -114, -98, 1, 97, 7, -83, 9, 45, 120, -89, -24, -89, -123, -9, 98, -124, 30, -86],[-72, 43, -81, 29, 53, -10, -120, -67, 121, -81, 24, 64, -35, 100, -21, -36, 70, -11, 72, 36],[-29, 49, -38, 34, 41, -93, -110, 50, 114, -22, -98, 123, 19, -46, 86, 38, 68, 49, -59, 30],[32, 26, 37, -8, -127, 103, 77, -13, -56, 26, -67, 27, 27, -31, -1, 81, 67, 3, 111, -57],[48, -100, 66, 57, 3, 35, -104, 31, -42, 11, -112, 97, -96, 108, 90, -32, 115, 8, 22, -66],[-60, 124, 38, 82, 87, -97, -32, 55, 78, -7, -4, 65, -59, -83, 0, -111, -56, -39, -62, 42],[-27, -47, 109, -105, 51, 41, -57, 90, -42, -70, -71, -65, -72, -76, 58, 111, 45, -114, -118, 46],[-62, -31, -47, -33, -53, -42, 67, 91, -53, -26, -42, -23, 17, 27, -53, -51, 24, -17, 109, -70],[126, 27, -33, -82, -27, 85, 4, 10, -105, 16, 28, -119, 21, -6, 120, 74, 35, -27, -31, -42],[-34, 73, -3, -57, -100, -32, -25, -105, -119, -57, 49, -36, -93, -108, 50, 26, -18, 67, -121, -104],[76, 27, -29, 109, -74, -3, 52, -83, -125, -73, 114, 31, -36, -8, -30, -47, -106, -84, -92, 99],[124, -124, -73, -111, 64, 93, 42, 112, -85, 21, -105, -16, -61, 81, 67, -86, -6, 52, -96, -114],[39, -65, -97, 6, 28, -2, -107, 88, -89, -36, -41, 54, -127, 73, -29, -69, 96, 13, 74, 51],[-79, 121, 121, -77, -89, -98, -64, 10, -115, 24, 47, 106, -13, 67, -71, 12, 34, -16, -48, -12],[-39, 77, -114, 51, 7, -6, 15, -87, -118, 44, 30, -88, -98, -17, -69, 60, -55, -51, 35, 61],[-115, -40, -47, 32, -10, -45, 110, 125, 49, 121, 31, -29, -53, 44, -49, -31, -69, 23, 85, 18],[-43, -126, 16, 114, -87, -70, -109, -60, -86, -122, -46, -111, 48, 30, -21, -82, -38, -6, 62, -28],[-30, -65, -103, -125, -9, -36, 62, 6, 67, 29, 100, -84, 118, 41, 54, 114, 17, -47, 103, 31],[-9, -92, -38, 23, -18, -102, -79, 32, -73, 79, 16, -20, 46, -113, -1, -98, -8, -84, -3, 16]]"
values_12,20,185,"[[-22, -55, -73, 103, 1, 52, -85, -27, -12, 105, -3, 62, 116, 101, 90, -127, -49, 39, 6, -59],[-28, 91, -97, 85, -10, 24, -78, -16, 27, -49, 92, 82, 112, 49, 72, -42, -6, 76, 3, -81],[14, -85, 98, -80, -120, 83, 2, 57, 55, 112, 52, 82, -103, 18, -12, -119, 55, -66, 36, 106],[-102, -104, 104, -88, -26, -40, 106, 92, -58, -34, 46, 96, 107, 21, -86, 45, 8, -48, -87, -34],[69, -112, -100, 27, -77, 79, -120, 83, 29, -29, 4, -35, 11, 12, -66, -46, -65, -2, -85, -73],[99, -13, -49, 35, -23, -26, 60, -34, -39, -126, -1, -5, -10, -5, -120, -24, 14, 122, 119, -27],[3, -62, 117, 118, -45, 96, 91, 32, 122, 81, -33, -26, -58, 99, -68, -110, -77, -112, -74, 74],[-100, 63, -108, 95, 18, 45, 114, 17, 104, -1, 93, -73, 9, -118, -102, -35, 66, 106, 46, 103],[-44, -5, -36, -14, 101, -51, 32, -125, 18, 26, -81, 73, 17, 116, 101, -55, -89, 58, -123, 27],[65, -71, -67, 66, -57, -14, 12, 125, 47, 18, -4, -88, -87, -95, 8, 52, -22, -83, -66, -69],[-8, 0, 108, 1, -78, -31, -21, 20, -6, -115, -114, 50, -54, 6, 66, 29, -103, 58, -31, 41],[79, 50, 26, -17, 50, 103, 17, -110, 42, 55, 49, 80, -84, -39, -118, 91, 102, 82, -76, 30],[53, -37, -89, -28, 75, -107, -14, -2, -54, 83, -38, -72, -12, 59, 35, 105, 97, 22, 30, 99],[81, 39, 62, -84, 52, -119, 102, -110, -97, -43, -108, -64, 8, -22, 99, -115, -23, -117, 118, 29],[101, 34, 15, 27, -114, 0, 55, -73, -52, -79, 90, -45, -92, -90, -123, 106, 105, -15, -67, 43],[-10, -33, 116, 89, -107, 14, 74, -127, -90, 115, -105, -117, 3, 79, 40, 17, 30, -47, -98, -103],[-25, -45, 70, 110, -88, -35, -84, 103, 25, 32, -125, 78, -1, -94, -35, 16, -75, -60, -43, 48],[7, 55, 92, 116, 70, 29, -128, 38, -107, -1, 3, -79, -6, 89, 0, -127, 26, 126, 125, 15],[-116, -100, 58, 35, 100, -76, -72, 123, -77, 46, 101, 86, 40, 123, 67, -128, 17, -32, -75, -122],[119, 15, -23, 16, -51, 103, 102, -125, -7, 120, -58, -8, 113, 41, 67, 122, -40, 77, -20, 98]]"
values_33,10,185,"[[7, 20, 125, 10, 20, -10, 3, 79, 55, -74],[112, -54, 77, -10, -33, 42, -110, -56, -12, -88],[-122, 105, 90, -82, 25, 74, -87, 123, 85, -35],[123, -57, -41, 86, 68, 38, 107, 101, -110, 54],[-40, 8, 84, -85, 83, 56, -8, 79, -48, 22],[-91, 94, -29, 6, -55, 107, -46, 100, 26, -89],[-37, -2, -85, 26, -61, 102, 99, 22, -53, 44],[6, 88, 29, 44, 123, -13, 31, 77, 88, 19],[19, 110, 35, -27, 19, -108, -117, -116, 110, 83],[47, -87, 58, 60, -37, 105, -25, -20, 117, -56]]"
values_25,3,120,"[[-41, 79, -60],[72, -48, -34],[38, 6, 95]]"
values_19,20,200,"[[-36, 36, -73, 91, 102, -47, -77, 85, -64, 96, 51, -37, 104, -103, 65, 53, 84, 57, -62, 106],[-46, 61, -29, -120, 31, -90, -95, -1, 80, -89, -94, 111, -47, 110, 110, 26, 6, -80, 44, 124],[-69, -43, -82, -35, 79, 78, 80, -54, 121, 27, -91, -26, 59, 73, 107, -4, 79, -13, 84, 56],[-1, -108, -59, -96, 63, -39, 119, 47, -85, -64, -72, -127, 95, -59, 27, -113, 119, 119, 62, -48],[114, 31, -51, 48, -26, 82, 110, -27, -47, -38, 99, 89, -124, 26, -98, -61, 18, -88, 4, 80],[125, 39, -2, 20, -75, 96, -85, 82, 52, 56, 95, 49, -76, -111, -7, -94, 57, -23, -45, -126],[-22, 56, -60, -72, -9, 35, 109, -5, -109, -127, -54, 25, -63, -53, 121, -1, 107, 56, 26, 36],[20, 101, 33, 49, 21, -114, 12, -14, -15, -74, 126, -34, 51, 63, 70, 57, 119, -76, 106, 99],[114, -114, -40, -111, 24, -13, 65, 109, -111, -57, -66, 101, 43, 66, -39, -47, -106, 39, 105, 57],[-34, 127, -78, -56, 103, 71, -21, -91, -59, -123, -56, 7, 65, -78, -118, -20, -31, 125, 112, -70],[99, -121, -91, 71, 124, 79, -95, 110, 121, 13, 5, 30, -44, -72, -42, 61, 105, 57, -123, -14],[-82, 106, -3, -96, 111, 47, 11, -63, -127, -66, -47, -84, -51, 7, 38, -117, 75, 123, 85, 18],[-101, -119, -92, 13, 104, -109, -44, 124, -54, -67, -35, 80, -6, 0, -125, 65, -12, 72, -98, -97],[29, -92, -56, 60, -2, -108, 75, -58, -53, -39, -126, -89, -97, -7, 101, 8, -89, -30, 38, -4],[94, 21, -89, -40, 33, 106, 68, 121, 13, -126, -103, -7, 75, -53, 10, 18, 121, 54, -110, 125],[95, 62, -35, -33, -98, -101, -74, -75, 114, 112, 7, 102, 86, -23, -41, 11, -72, 26, -66, 37],[96, 2, 91, -32, -61, -118, 47, 95, 66, 13, -91, 89, -104, 10, 60, -112, 1, -118, -98, 70],[72, 121, -84, -24, -40, -61, 102, 34, -55, 87, 10, -37, 38, -97, 26, -105, 72, -95, -113, -115],[-98, -113, 55, -66, 35, 27, -82, 116, 127, 95, -7, -42, 79, -17, -66, 32, -124, 16, 78, 60],[87, 33, 126, 72, 83, 106, 30, -71, -65, -31, 34, 50, -77, 94, 118, -37, 8, 35, 55, -61]]"
values_97,5,117,"[[44, 96, -100, 103, 70],[106, 67, 8, -110, 88],[-51, -104, 35, 9, 78],[118, 91, -56, -8, 30],[69, 0, 78, 51, 56]]"
values_81,10,34,"[[111, 87, 27, 72, 12, 60, 32, 101, 8, -101],[-122, 2, -41, 55, -81, 124, -8, 111, -24, -23],[-26, 92, 115, 115, -79, 88, -66, -111, 22, 120],[-13, -16, -81, -93, -128, -16, 70, -27, 19, -45],[-65, 111, -5, -75, 80, 97, 92, 64, 79, -122],[-70, -126, 70, 38, -42, 39, 33, 41, 31, 50],[75, -105, 48, 96, -2, 55, -33, -102, 93, -96],[80, -11, -46, 90, -99, 12, 4, -127, 37, -57],[-41, 104, -32, -30, 101, 0, -45, 75, 115, 105],[-49, -58, -96, -128, -8, 118, -20, 92, -112, -71]]"
values_8,6,206,"[[-90, 0, -25, 109, 118, -91],[46, 2, 13, -109, -93, -56],[-67, 101, 100, -14, -23, 120],[-75, -54, 22, 0, 83, -89],[39, 54, 33, -80, 79, -25],[-73, 54, -92, -89, -116, 70]]"
values_73,18,185,"[[76, -8, 55, 87, -18, -108, -8, -71, -56, -98, 125, -108, 123, -62, 121, -5, -6, 115],[61, -8, -86, -126, -95, 17, 41, 125, -64, -23, -34, 125, 61, 43, 74, 127, -17, 113],[-53, 96, 111, -18, -93, -32, 59, -58, -7, -94, 26, 37, 115, 45, -76, -51, -60, 70],[-107, -71, 24, -106, -19, 75, -47, -109, 7, -34, 106, -97, -71, 112, -97, 89, 95, 73],[127, -39, -32, -33, 13, 38, -103, -48, -74, -96, 41, -104, -19, 102, -75, 55, 27, -72],[-96, -76, 0, -33, 24, 127, -125, 22, -89, -25, 72, 62, 27, -71, -83, 84, 65, 67],[-126, 81, 93, 49, 60, 3, -2, 29, 4, 63, 120, -109, -57, -72, -74, 74, -50, -101],[-46, -43, -65, -112, -82, 64, 65, 93, 4, -111, 27, 108, 96, 92, 114, -92, -80, -68],[-112, -42, 29, -115, 90, 121, 17, -88, -81, 46, 85, 32, 122, -119, -17, -82, -22, 50],[21, 101, -14, -82, -109, -120, -106, 72, -34, 81, 79, 34, -53, 58, -24, 126, 61, -114],[-98, -123, -26, 2, -86, 110, 107, -80, 74, -7, -62, -94, 51, -95, 127, -96, 15, -28],[105, 89, -118, 29, -12, 75, -72, -123, 118, -44, -45, 66, -38, -12, 96, -112, -21, -86],[-69, -82, 2, -66, -48, -91, 28, 1, -105, -124, 12, 58, -59, -112, 66, 12, 89, 87],[-67, 53, 56, -100, -29, 10, 53, -45, 87, 120, -86, -37, -120, 1, 65, -77, -78, -43],[-92, 14, -103, -100, -47, -119, -109, 73, 86, 83, -89, -68, -113, -100, 12, 17, -14, -119],[-87, 14, 90, -34, -19, 27, 47, -97, 64, 112, -32, -37, -3, -15, 64, -107, -53, -79],[-96, 112, 80, -122, -115, -50, 97, -54, -100, -78, 113, 119, 3, -45, -128, -48, 50, -100],[-107, -52, 124, 118, -115, 24, -31, 20, 75, -70, 82, -41, 97, -41, 67, 101, 113, -106]]"
values_89,10,200,"[[-125, -120, 82, -95, -31, 28, 27, -47, -49, -53],[14, 124, -118, 115, 60, 31, 78, 7, -51, 33],[99, -1, 51, 117, -113, -4, 68, -60, -107, -64],[113, -88, -81, 30, 117, 14, 55, -120, -51, -26],[14, -83, 19, -61, 67, 86, 29, 96, -108, -5],[39, -107, 5, -112, 97, -5, -98, 89, 77, 48],[65, 37, -50, -111, -44, -113, 97, -47, 45, -24],[-117, 46, -26, 49, 53, 26, -21, 121, 31, 26],[-74, 32, 119, 124, 56, 10, 63, 106, 13, -53],[-91, -18, -37, 121, 59, -8, -41, -36, 89, -106]]"
values_82,10,185,"[[-87, -127, -72, 88, 65, 96, 20, 68, 112, -1],[-80, -125, -45, 7, 98, -109, 15, 77, 88, 65],[48, 79, 51, 43, -21, 102, -103, -60, -31, 24],[119, 87, 60, 123, -18, -56, -21, 63, -104, -22],[-58, 114, 96, -22, -67, 22, 104, -128, -10, 94],[10, 70, 105, -90, 102, 52, 11, 35, 100, 77],[9, 96, 48, -88, -40, -85, 25, 35, 78, -128],[-65, 28, -30, 35, -91, -93, -111, -89, -43, -28],[-74, 53, -88, 89, -30, 12, 18, -77, 69, 31],[-126, 47, 47, -37, -5, -63, 63, 17, -110, -107]]"
values_34,10,210,"[[7, -44, -46, 66, -91, -10, -72, -40, 6, -21],[-60, 123, -22, -119, 114, 102, 75, -33, 86, 39],[-124, 28, -80, 92, -43, 68, 92, -62, -78, 115],[41, 68, -108, -79, 99, 76, -109, -86, -9, -96],[-15, 70, 64, -59, 9, -36, -105, 61, 127, -116],[94, 72, 40, 83, -43, -119, 66, 14, 45, 90],[-31, -93, 11, -21, 118, 22, -93, -74, -50, -104],[-44, 2, -100, 46, 107, -127, 42, -30, -37, -19],[124, -85, 32, -56, -56, 115, -23, -75, -108, 113],[113, 126, -29, -99, -95, 111, -24, 77, 105, 82]]"
values_70,18,41,"[[-98, -112, -122, 34, 0, 3, 116, 63, 66, -21, 33, 105, 4, -18, -3, -23, -7, 47],[-31, -113, -4, 102, 89, -110, -98, 19, -1, -11, -61, -74, -98, 124, -93, 6, -33, 96],[77, 27, -128, -5, 73, -111, 60, -51, 11, -34, 102, -75, 81, 69, 89, 105, -77, 5],[88, -79, -89, -62, -112, -23, -86, -47, 30, 83, -109, -6, -46, 4, 11, 51, -40, -76],[66, 71, -57, -7, 41, 40, -50, 68, 23, 72, -89, -26, -73, -96, 88, -68, -100, 28],[-67, 97, -33, 30, -84, -76, -28, -67, 79, -59, 59, 53, 36, -93, -45, -65, -95, 43],[119, -14, 6, 116, -121, -87, -56, 15, 121, -67, 48, 87, 9, 20, 103, 40, -34, -59],[-24, -59, -57, -124, -42, -35, -32, -77, -122, -45, 72, 117, 8, 1, -47, -125, 18, -60],[-7, -42, -101, 22, -128, -106, 127, -13, -6, -100, 13, -66, 126, 62, -13, 127, -60, -57],[-47, -32, -37, 20, 106, 116, -68, 92, 41, -70, -117, 18, -86, 53, 31, 54, -103, 76],[51, 26, 125, -12, 9, 57, 59, 55, 73, 47, -23, -34, -97, -12, 100, -115, 68, 6],[-63, -95, 77, -18, 51, -53, 86, -126, 126, -104, 0, 43, 90, 83, -3, -12, 121, -24],[-69, 104, 101, -115, 52, 27, 122, 25, 73, 109, 112, 124, -99, 17, 59, 11, 81, -26],[69, -100, 29, 80, -44, -97, 51, -29, -121, -111, 88, -10, 31, 95, -7, -1, -65, 53],[41, -109, -103, -79, -3, 121, -84, -33, 87, 107, 102, 103, -60, -102, -16, -95, 0, 69],[-76, 82, 0, -15, 50, 115, -26, -85, -110, 103, -38, -5, -120, -104, -44, -5, 91, -118],[-49, 79, 114, -6, 98, 73, 82, -77, -10, 110, 14, 71, -114, -52, 4, -12, 102, -37],[-14, 65, 60, 71, -57, 58, 34, -41, -102, -109, -42, -7, -51, 46, -77, -24, -62, -26]]"
values_29,3,200,"[[81, -35, -9],[-75, 90, 9],[-112, 114, 79]]"
values_51,11,34,"[[-121, -21, -51, -49, -56, 41, 84, -27, -57, 65, 4],[20, 107, 119, 112, -2, 119, 67, -59, 11, -23, 13],[62, 31, -35, -81, -64, 109, -33, -51, 69, 98, -37],[69, -100, -20, -93, 108, -126, -113, -59, 91, 104, 46],[-65, 42, -82, -78, 97, -27, 84, -107, 80, 91, 34],[-66, -126, -14, -86, -25, -48, 6, -8, -70, 112, 122],[-51, -96, 90, -86, -102, -27, 117, 55, -100, -6, 77],[-22, -45, 87, -57, 43, 84, 58, -127, 65, 103, -97],[-70, 89, 2, 106, 125, 119, -44, -69, 4, 90, -123],[2, -103, 6, -81, 83, -124, -128, 122, 70, -57, -3],[-99, -77, 40, -2, 64, -87, -70, 36, -33, 67, 72]]"
