inputName,size,goal,a[size][size]
values_92,3,179,"[[38, 60, -52],[-47, -6, 16],[-62, -44, 95]]"
values_0,15,8,"[[-80, -83, 102, 25, -3, 79, 70, 95, 3, 96, -6, 27, -57, 22, 19],[20, -8, 106, -23, 64, -29, -86, 55, 82, -48, 77, -61, -109, -28, -39],[-83, 110, -43, 110, 0, 31, -11, -99, -62, 88, -32, -123, 92, -36, -123],[50, 105, -113, -71, -48, -72, -43, -24, 81, 49, -70, -1, 78, -90, -49],[104, 83, -19, -64, 60, 76, -119, -63, 76, -105, 48, 83, 124, 116, -68],[37, -15, -1, -38, 25, 39, -56, 68, 13, -57, -27, -76, 112, 120, -32],[85, -97, -3, -69, -127, 68, -111, 64, 30, -100, -21, -119, -85, -45, -105],[-105, -8, -38, 62, 77, 7, 107, 78, 52, -75, -41, 27, -84, -13, 73],[-71, -114, -62, 123, 127, -94, 59, -3, 119, 90, 13, -22, 43, 81, 103],[-100, -65, -24, -11, -51, -4, 10, -39, 86, 72, -36, -123, -113, 97, -46],[26, -58, 21, -52, -68, 120, -111, -83, 29, -45, 95, 84, 6, 57, 2],[-34, 123, -112, -77, -18, 36, -104, -95, -114, 7, -73, 104, 34, -27, -39],[106, -17, -113, 105, 102, -87, 81, -61, 112, 34, 105, -54, 85, -84, 51],[29, 41, -33, -93, -44, -119, -8, 93, -27, 111, 113, 63, -78, 108, -102],[-98, 33, -97, 29, 65, -28, -109, 105, -37, 94, 122, -25, 101, -79, -65]]"
values_77,10,136,"[[124, -121, 101, 93, 87, 110, 108, -92, -125, -56],[20, -20, 108, 21, 7, 25, 12, 48, -92, 87],[82, 51, -93, -40, 101, 99, 117, -54, -105, -96],[39, -128, 112, -48, 111, 51, 84, -10, -25, 11],[32, 21, -75, 78, -90, 8, -104, -91, -62, -99],[92, -72, -126, -73, -38, 83, 109, -74, 114, -7],[-112, 48, -31, 5, 41, 87, -86, -21, -117, -97],[-44, -84, -100, 34, -1, -7, -81, 1, -27, -94],[-75, -20, 19, -54, -54, 79, -18, 43, -82, 124],[-55, 22, 47, 85, -67, 25, -42, 57, 105, 106]]"
values_17,7,136,"[[-35, -11, -119, -107, 98, 8, -128],[112, -63, 100, 13, -5, 17, -120],[-102, -108, 7, 86, 96, -101, -9],[101, 73, 124, -9, 79, -48, 94],[-16, 126, 121, -53, 75, 118, -17],[-55, 101, 26, -67, -125, 126, 108],[79, 22, 9, -121, -111, 36, 29]]"
values_12,7,179,"[[86, -21, -69, -21, 118, -99, 120],[-5, 112, 11, -8, -104, -106, -98],[14, 4, -80, -124, 0, -26, -15],[17, 22, 117, 72, -56, -30, -21],[118, -38, 126, -85, -125, -69, -71],[-120, 92, -101, -60, 104, -6, 72],[-86, 57, 127, -45, -47, -117, 11]]"
values_33,20,33,"[[41, 19, -30, -120, 8, -3, -53, -17, 36, 94, -72, -109, 58, 2, -84, -41, 63, 122, 108, 97],[103, -61, 116, 9, -42, 65, -98, -25, 115, -15, -8, 71, -70, 60, 117, -66, -26, -85, 101, 10],[125, -37, 52, -89, 39, 23, -60, 104, 40, 1, 112, 80, 9, 42, 63, 24, 45, -52, 95, -82],[-121, -63, 39, -89, 95, 61, -53, -117, -81, 90, 8, -44, 14, -127, -21, 70, -115, 64, 65, 39],[-57, 111, -11, -96, -49, 88, -40, 115, -87, 42, -8, 70, 113, 118, -64, 83, 120, -122, 41, 113],[86, 71, -61, 15, -1, 74, -60, 60, 62, -50, -83, -27, 99, 92, -41, 29, 51, 6, 30, 60],[4, 79, 77, 107, -96, -69, 63, 92, 25, -78, -13, 89, 14, 117, 105, 43, 82, -73, -71, 44],[106, -118, -123, -120, -114, 46, 88, 99, -47, -112, -31, -56, 79, 4, 125, 100, 102, 46, 65, -121],[84, 3, 66, -125, 54, 35, 126, -81, 103, -85, 101, -98, 8, -66, -5, 0, 6, 77, -93, 70],[-90, 114, 98, 69, 66, -70, 43, -70, -10, 55, -52, 35, 49, 71, 126, 99, -43, 121, -114, 43],[31, -22, -21, -105, -69, 109, 36, 112, 51, -21, -52, 87, -99, 13, -78, -128, 18, 101, 80, 88],[-57, -98, -117, 104, 50, -50, 124, 17, -123, 116, -18, 9, -76, 45, 68, 69, -79, -47, -91, 118],[-46, 8, 98, -120, -25, -94, -7, 108, 53, 14, -119, 30, 39, -104, -18, 50, -15, -25, -127, -86],[-99, 53, -9, 63, -109, 74, 20, 25, 18, -57, -83, 4, 82, -15, 74, -59, -65, 85, 20, 50],[-4, -115, -82, -46, 22, -114, -59, 71, -94, 104, -3, -5, -10, 62, 96, -6, 105, -67, -25, 101],[5, 7, -52, 37, -8, -40, 42, -81, 71, 45, -117, 21, -13, -70, -67, -101, 107, 39, 16, 63],[17, -3, -47, 33, -23, -80, 17, -56, 5, 60, -2, -29, -1, 66, -6, 58, -77, -15, -101, -29],[117, -45, -47, -46, -125, 29, 55, -74, 63, 7, 11, 122, -32, 93, -115, 14, -72, -115, -127, -58],[110, -80, -43, -117, 45, -114, 29, -106, -80, 68, 81, 111, 2, -53, -87, -70, 100, -82, 14, 118],[-102, -11, 20, 65, 97, -103, 104, -88, -85, 13, 52, 90, 47, 19, 113, -83, 33, -1, -20, 7]]"
values_25,8,188,"[[-19, 88, -72, 122, -25, -87, 75, 53],[126, 124, 123, 116, -60, -104, -37, -57],[70, 111, 97, -98, 9, 62, -55, 36],[118, 85, 99, -20, 13, -77, 8, -57],[66, 125, -77, -57, 46, -87, -30, -5],[80, -79, 118, 24, 70, 10, -42, -17],[109, 82, -109, 48, 74, 80, -109, 38],[-76, -3, 48, 62, 40, -9, 93, 62]]"
values_19,7,49,"[[89, -75, 11, 114, 78, 91, 54],[-53, 62, -90, -45, 60, -63, -95],[57, -121, 30, -13, -122, 10, -87],[-31, 26, 59, 16, 36, 119, 95],[-21, -92, 2, -26, -34, 36, 2],[-109, -64, 99, 111, 117, -14, 52],[-18, -5, -79, -59, 59, 33, 127]]"
values_97,3,136,"[[5, -59, -79],[59, -26, -26],[20, -84, -60]]"
values_81,25,210,"[[72, -58, 107, -94, -2, 118, -107, -104, 21, -25, -5, 86, 18, -89, 84, 25, 3, 42, 99, 58, 106, 125, 70, 121, 70],[-115, -102, 18, -85, -89, -20, 52, 125, 40, 21, -72, -61, 38, 119, 25, -114, -43, 52, -46, -17, 106, -60, -38, 45, 124],[82, -39, -104, -66, -95, -55, -61, 27, -40, -87, -6, -80, 124, -12, -71, -65, -20, -99, -15, -13, -1, -84, 92, 121, 36],[-1, -77, 113, -102, -113, -71, -126, 64, -19, -104, 46, 21, -95, 44, -99, -106, 27, -31, -2, 28, -72, 110, 108, 94, 96],[103, -111, -74, -2, 68, -72, 23, 22, 13, -87, -69, 76, 74, -58, -70, -29, -81, 29, -31, 2, -31, -91, -15, -112, 68],[62, -120, -26, -121, -115, -88, -28, -32, 24, -117, -108, -15, -106, -49, -89, -12, -116, 14, 84, 10, -56, -24, 15, 4, -22],[45, 9, -104, -13, -109, 22, 12, 108, -2, -54, 101, -103, 70, 16, -91, 110, 9, -29, -9, 63, -48, -71, -94, -125, -98],[-73, 9, 120, -71, 16, -79, -33, -66, 19, 39, 118, 58, 71, 38, -46, 42, 79, -60, -13, -119, -104, -36, -84, 86, -35],[-103, -113, -47, -18, 57, 79, 53, 99, -91, -45, 93, -57, 43, -31, 18, 93, -89, -112, 51, 35, 72, -42, -68, -126, 81],[76, 15, -43, 20, -6, 59, -68, -18, -18, 88, 117, 93, -44, -107, -44, 62, 114, 86, 99, 127, -24, -70, -66, -8, 35],[-46, -36, -77, 98, 5, 15, 14, 74, -51, -8, -113, -82, -116, 17, 21, 93, 88, -60, -112, 120, 54, -69, -95, -107, -13],[-8, -74, -4, -9, 15, -82, -49, 120, -42, -128, 108, 121, 125, 5, 77, -1, -117, 100, -22, 51, 12, -92, -71, -92, -42],[-58, 122, 113, -77, -20, 118, -2, -24, 36, 27, -65, -90, -38, -88, 105, 108, -104, 98, -114, -57, 111, -117, 58, -108, -1],[-89, 110, 44, -50, -23, 53, -47, 93, -78, -43, 65, 106, 124, 69, -56, 120, -68, -23, 18, 75, 36, -31, -85, 117, -94],[-83, -28, 11, -73, 120, -15, 25, -18, -18, -111, 72, 93, 109, 21, -53, 23, -37, -117, -124, 92, -22, -113, 54, 40, -96],[-64, 102, -119, 122, -35, 44, 57, 27, -67, 15, 90, 29, -90, 10, 40, 50, -87, -70, -115, 22, 30, -15, -102, 31, 15],[51, -91, 120, 75, 24, -57, -30, -36, 112, 90, 106, 121, 46, -69, 41, 65, 23, -40, 28, -64, 78, 16, -65, -80, -61],[-30, -103, 102, -79, -61, -24, 109, 0, 78, 53, 126, -25, 22, 14, 117, -58, 75, 90, 36, -105, 28, -79, 92, 79, -64],[-71, -21, -4, -10, 18, -103, 80, -34, 76, 8, -105, 124, 25, -59, 5, 82, 69, -47, 78, 42, 2, 27, 79, 94, -122],[-20, 75, 61, 60, 44, -22, -42, 77, 58, 37, -75, -113, -104, -71, -100, 66, 92, 121, -27, 54, 29, -67, -57, -125, -5],[-36, -4, 36, -32, 31, 34, 68, 105, -103, 110, 87, -99, 82, 68, 73, -75, -110, 79, -2, -3, -74, 72, 67, -12, -102],[-25, -34, -14, -87, -53, 101, 22, 79, 77, -23, -110, 8, 47, -42, 30, 1, 93, 16, -39, -61, -72, -40, -36, 7, -60],[103, 121, 109, 100, -69, 84, 30, 21, -43, 117, 11, -44, -100, -80, 35, 107, 3, 104, -117, 63, 45, -72, -45, 64, -12],[-99, -66, -75, -116, 100, 77, 41, 79, 116, -122, -98, 29, -46, 59, -87, -78, -79, -106, 97, -74, -125, 79, 112, -24, -50],[101, -75, 78, -49, -109, 64, -75, 82, -103, 80, -123, -81, 56, -34, 19, 22, -44, -94, -117, -127, -118, 102, -98, 2, -45]]"
values_8,15,10,"[[-56, 2, -104, 54, -10, -124, -32, 82, 24, 16, -125, 108, 83, 63, 75],[-82, 27, -25, -106, -65, -112, 4, 103, 58, 43, -22, 74, 4, 10, -66],[45, -71, 104, 122, -28, -16, -78, 118, -98, 62, 110, -49, 94, 84, -3],[-34, 89, -63, 104, 42, -120, 23, -16, 84, 95, 13, -12, 3, 121, 10],[-56, -76, 2, -13, 123, 19, 124, 97, -72, -101, 90, 36, -20, 29, 33],[-68, 20, -22, -17, 119, 32, -65, -108, -97, -6, -1, 53, 106, -108, -42],[-98, 116, 105, 44, -63, 63, -80, -104, 95, -10, -78, 124, 104, -22, -7],[56, 88, 14, -125, -104, -81, 91, -55, -109, -91, -124, 30, 92, -98, 107],[107, 24, 17, 85, 7, -28, 21, 101, 120, -128, 48, -115, 70, 42, 69],[97, -85, -39, -121, 85, 66, 101, 35, 51, -20, -85, 51, -75, -7, 37],[-23, -41, -43, -79, -55, -127, -122, 32, -39, -101, 100, -19, -15, 83, 26],[118, -61, 81, -80, -42, 13, 47, 127, 122, -75, -54, 99, 15, 4, 8],[22, -41, -76, 121, 38, 59, -43, 36, 97, 8, 82, -12, 34, 76, 33],[-85, 112, -43, 86, -2, -97, 86, 40, -30, 117, -109, 78, 3, -10, 27],[77, -115, -125, -52, -116, 100, -36, -37, -91, 67, -29, -91, -38, -123, 18]]"
values_73,10,33,"[[51, -13, -48, -48, 104, -4, 54, -12, 112, 33],[-91, -91, 82, -45, 57, 81, 47, 43, 26, 61],[0, 20, -24, -93, 2, 80, 107, 82, 86, 57],[45, -38, 20, 9, 54, -17, -70, -12, 83, -35],[105, -70, 77, -8, -94, 52, -1, 24, 110, -40],[-108, 103, 74, 44, 29, 40, -52, -44, 37, 40],[-82, -61, -92, -126, -118, -25, 107, -117, -58, -77],[-61, -124, 71, 125, -88, -115, -28, -66, -30, -93],[11, -89, 18, 102, -43, 3, -70, 2, -116, 82],[-119, -87, 118, -4, 4, 116, -49, -84, -114, 101]]"
values_89,25,49,"[[51, -16, 40, 104, 66, 55, 19, 93, 86, 127, -89, 85, 81, 34, -2, -32, 50, 73, -35, 76, 67, 46, 102, 39, 68],[-118, -20, -90, -94, 97, 52, 13, 21, -75, 7, 72, -74, -47, 85, -62, 79, -46, 52, 43, -26, -7, 39, 92, -127, 23],[26, 97, 22, 69, -1, 101, 23, 118, 19, 80, -45, -110, -116, 104, -2, 32, 80, -73, -53, -39, 52, 90, 57, -97, 41],[49, -97, 39, -83, 10, -52, 60, -90, 112, 124, 111, -93, 21, 91, -59, 41, 115, 16, 3, -65, -13, 120, 36, -46, -14],[-4, 125, -103, 53, -87, -52, 82, -4, -108, 2, 68, 99, 124, 90, -6, 67, -99, 89, -95, 121, -70, -122, 101, -127, 30],[60, -96, -17, -66, 69, 33, -52, 4, 30, 82, 51, 115, 83, -60, 45, -65, -37, 123, 22, 11, 85, 112, -108, 20, 38],[-65, -125, 0, -6, 49, 52, 111, 68, 85, -104, 8, -56, 79, -6, -35, 61, -16, 91, 32, -1, -122, 9, -29, 100, 75],[-106, 5, -112, -31, -116, -88, 116, 108, 74, 81, -118, -25, 26, 36, -111, 110, 44, 18, 42, 118, 59, -65, 7, -73, 62],[79, -16, -116, 26, -42, 36, -79, -56, 82, 26, -95, -127, -77, -82, -71, -120, 75, 107, 2, 9, -121, 122, -118, -58, 58],[40, -3, 42, -82, -63, 100, -34, 63, -65, -7, 17, 17, -44, 42, 125, 109, -107, -85, -36, 30, 68, -25, -71, 14, -90],[-27, -74, 26, 87, 109, -90, 67, -93, 22, -99, -112, 116, 36, -7, -30, -60, -80, 16, 15, 23, 26, 107, -84, -20, 58],[-28, 16, 21, 55, -95, -49, -128, -124, -84, 27, 65, 119, -53, 93, 82, -100, -126, 103, -124, -20, 115, -121, -68, 104, 36],[18, -53, 65, -2, 93, -20, -121, 71, 94, 37, -18, -37, 30, 104, -18, -50, 110, -110, 28, -26, -114, -127, 95, -66, 126],[69, 92, 2, 65, -118, -26, -87, 40, -72, -23, -6, 120, -44, -64, -60, -14, -66, -31, -46, 96, -102, -53, -60, -37, 115],[-50, 82, 124, -98, -61, -122, 43, 4, 32, -60, -68, -102, 6, 37, -61, -45, -99, 92, 37, -75, -67, 76, -111, -48, 80],[111, -47, 112, 102, 97, 72, 40, 76, 85, 44, 22, 42, 93, -110, 3, 117, -68, -48, -114, -96, 97, -82, -50, -54, -47],[120, -93, 15, -92, -122, -60, -67, 4, -69, -66, 100, 48, 56, -63, -1, 61, 39, 39, 66, -99, -17, -117, -108, 29, 27],[79, 45, 25, 19, 35, -29, -27, 16, 42, 49, -128, 22, 18, 57, -35, -65, 47, 40, 38, 111, 58, 65, 118, 50, -115],[34, -103, 52, -3, -52, 113, -122, 46, -35, -14, 46, -123, -56, -118, 25, 2, -25, 107, 53, -75, -109, -5, -51, -118, -83],[63, 53, 76, -87, 45, -45, -16, -42, -113, -112, -17, -6, 121, -85, -101, -81, 117, -30, -67, 29, 118, -87, -62, -24, -23],[101, 4, -11, 56, -89, 110, -70, -56, -41, 0, -119, -124, 40, -2, 123, 58, -98, 83, 80, 89, -104, -66, 88, 16, 17],[24, -21, -119, -117, -32, -54, 88, 112, 64, 9, -5, -110, 115, -89, 113, -15, 117, 37, -38, 14, 91, -56, -114, 32, 59],[-14, -111, -77, -107, -96, -65, 111, -57, 99, 118, -4, 34, -50, 44, -99, 122, 119, 9, 53, 67, -119, -36, 100, -9, 48],[-88, 29, -74, 92, -61, -49, 95, -117, 18, 95, -75, 9, -76, -64, 95, 64, 36, 19, -11, 72, 59, 27, -17, -86, -14],[2, -124, -25, -95, -81, 34, -94, -127, -46, 82, -89, 86, 88, 15, 69, -14, -43, -126, 97, 88, -122, 109, -110, 75, -13]]"
