inputName,size,a[size][size],array[size]
values_92,5,"[[9, 32, 7, 72, 57],[5, 105, 72, 127, 54],[11, 36, 62, 79, 56],[69, 57, 60, 71, 62],[86, 50, 10, 106, 12]]","{99, 78, 38, 55, 73"
values_0,17,"[[48, 64, 47, 54, 98, 38, 116, 9, 28, 50, 35, 68, 3, 38, 71, 71, 124],[17, 80, 20, 10, 88, 108, 113, 43, 83, 75, 31, 101, 87, 85, 115, 86, 19],[92, 46, 26, 95, 120, 54, 108, 39, 46, 29, 123, 29, 8, 114, 27, 77, 45],[118, 51, 108, 43, 85, 7, 73, 52, 42, 27, 6, 61, 4, 21, 9, 51, 63],[5, 104, 127, 81, 45, 127, 110, 37, 23, 76, 25, 46, 20, 38, 75, 115, 49],[104, 82, 83, 43, 76, 69, 79, 72, 87, 58, 57, 109, 19, 63, 24, 55, 97],[124, 107, 113, 75, 20, 2, 94, 88, 116, 57, 69, 57, 67, 21, 92, 111, 5],[81, 98, 5, 110, 93, 111, 101, 22, 87, 12, 113, 13, 51, 48, 115, 15, 56],[60, 44, 97, 3, 68, 60, 58, 36, 115, 98, 19, 122, 94, 48, 42, 35, 112],[5, 13, 35, 84, 6, 54, 114, 48, 80, 65, 121, 34, 74, 122, 67, 37, 6],[63, 124, 85, 36, 90, 113, 22, 112, 99, 107, 41, 13, 113, 124, 110, 30, 3],[26, 105, 60, 12, 119, 101, 57, 116, 32, 86, 45, 19, 14, 7, 13, 65, 5],[95, 27, 6, 93, 37, 13, 85, 66, 8, 110, 12, 11, 47, 21, 58, 48, 112],[69, 54, 123, 81, 60, 40, 123, 89, 91, 55, 31, 104, 108, 32, 86, 12, 91],[6, 59, 42, 46, 29, 82, 37, 110, 49, 30, 98, 123, 94, 98, 102, 66, 2],[15, 59, 67, 16, 87, 90, 50, 62, 110, 39, 76, 83, 21, 54, 40, 54, 49],[47, 108, 98, 6, 57, 119, 91, 82, 66, 28, 16, 8, 13, 126, 126, 111, 44]]","{52, 115, 103, 84, 123, 51, 110, 112, 42, 19, 38, 83, 43, 65, 37, 20, 7"
values_77,23,"[[73, 115, 109, 35, 57, 116, 117, 102, 79, 28, 98, 3, 119, 72, 5, 62, 63, 42, 120, 96, 30, 5, 52],[118, 107, 45, 9, 49, 117, 33, 2, 104, 100, 119, 84, 93, 33, 123, 104, 60, 38, 12, 76, 20, 67, 80],[74, 71, 88, 110, 38, 71, 45, 121, 52, 104, 4, 123, 19, 100, 2, 76, 82, 36, 26, 68, 37, 43, 85],[37, 74, 67, 73, 30, 8, 28, 67, 42, 62, 82, 9, 64, 87, 52, 108, 72, 94, 127, 90, 53, 57, 40],[126, 29, 29, 55, 121, 71, 76, 55, 74, 68, 84, 28, 90, 37, 82, 30, 118, 16, 118, 47, 15, 61, 26],[76, 21, 104, 116, 16, 26, 68, 125, 66, 31, 117, 83, 121, 79, 116, 119, 29, 95, 34, 23, 102, 46, 111],[5, 100, 68, 2, 65, 49, 51, 5, 110, 51, 87, 112, 53, 84, 44, 30, 88, 25, 93, 94, 22, 17, 116],[17, 7, 36, 31, 72, 37, 107, 49, 118, 120, 62, 78, 66, 41, 123, 91, 70, 29, 68, 53, 94, 67, 80],[72, 41, 76, 59, 122, 122, 67, 100, 37, 106, 16, 100, 90, 94, 125, 57, 83, 100, 36, 2, 30, 97, 124],[112, 65, 99, 47, 121, 71, 96, 8, 48, 33, 20, 117, 37, 69, 23, 28, 91, 61, 36, 106, 53, 75, 127],[33, 70, 62, 46, 96, 82, 82, 85, 51, 14, 71, 110, 69, 101, 40, 17, 124, 46, 120, 64, 64, 117, 48],[74, 122, 110, 86, 3, 10, 117, 20, 28, 33, 23, 19, 95, 116, 69, 20, 29, 70, 124, 75, 85, 57, 3],[110, 50, 70, 23, 49, 35, 26, 28, 118, 73, 66, 100, 36, 62, 82, 124, 107, 59, 110, 76, 60, 35, 3],[110, 48, 106, 90, 23, 84, 85, 49, 50, 41, 21, 85, 113, 74, 122, 16, 30, 53, 118, 85, 4, 7, 109],[47, 44, 102, 18, 80, 100, 80, 2, 84, 43, 76, 38, 106, 77, 11, 45, 82, 42, 26, 74, 49, 65, 87],[46, 80, 103, 107, 44, 15, 127, 123, 108, 95, 103, 26, 32, 88, 47, 76, 48, 35, 69, 21, 108, 115, 41],[48, 68, 48, 42, 44, 5, 77, 124, 70, 96, 72, 74, 28, 49, 86, 2, 106, 117, 23, 24, 97, 76, 42],[90, 32, 54, 13, 122, 58, 98, 127, 74, 106, 107, 54, 81, 108, 25, 30, 28, 126, 20, 63, 92, 18, 26],[52, 42, 91, 70, 10, 66, 126, 17, 112, 80, 26, 71, 41, 83, 55, 92, 76, 52, 88, 36, 20, 91, 94],[80, 20, 123, 24, 112, 86, 108, 102, 53, 116, 113, 64, 120, 44, 28, 110, 40, 108, 32, 81, 61, 108, 9],[60, 62, 48, 47, 68, 46, 10, 15, 120, 34, 120, 78, 93, 5, 20, 33, 24, 87, 9, 61, 97, 18, 27],[39, 33, 105, 32, 93, 102, 99, 99, 20, 10, 16, 20, 78, 93, 69, 5, 55, 117, 41, 21, 23, 116, 126],[36, 36, 55, 32, 123, 54, 48, 75, 56, 2, 115, 16, 77, 10, 53, 124, 20, 6, 107, 56, 34, 29, 107]]","{84, 16, 45, 36, 127, 19, 26, 57, 30, 50, 6, 70, 101, 23, 51, 123, 63, 26, 101, 30, 88, 91, 22"
values_17,17,"[[64, 70, 119, 70, 23, 107, 62, 92, 93, 105, 56, 121, 110, 53, 84, 79, 105],[15, 31, 73, 98, 5, 45, 113, 59, 107, 16, 100, 82, 29, 96, 19, 53, 78],[91, 83, 47, 27, 24, 47, 91, 100, 105, 103, 70, 32, 99, 83, 19, 93, 86],[114, 32, 104, 12, 75, 99, 32, 9, 75, 124, 71, 17, 108, 20, 95, 127, 8],[118, 122, 120, 110, 96, 73, 19, 99, 90, 44, 19, 113, 19, 54, 123, 13, 83],[116, 96, 12, 36, 74, 113, 17, 115, 53, 2, 13, 77, 70, 28, 81, 48, 7],[94, 3, 18, 5, 62, 9, 115, 16, 65, 40, 80, 61, 23, 37, 44, 25, 95],[15, 50, 81, 53, 50, 77, 38, 3, 19, 100, 89, 24, 119, 52, 80, 87, 55],[55, 89, 75, 99, 9, 42, 21, 87, 107, 40, 46, 100, 63, 123, 76, 94, 108],[8, 59, 63, 117, 41, 88, 17, 83, 51, 117, 124, 24, 39, 51, 24, 69, 117],[36, 72, 55, 4, 36, 44, 53, 16, 30, 19, 90, 58, 85, 28, 41, 35, 46],[35, 68, 116, 107, 11, 62, 75, 123, 85, 63, 76, 125, 72, 53, 25, 38, 70],[70, 63, 30, 52, 63, 96, 4, 54, 61, 82, 68, 8, 6, 18, 106, 5, 110],[34, 110, 106, 75, 109, 57, 124, 2, 56, 26, 49, 37, 55, 76, 110, 51, 34],[11, 125, 10, 61, 84, 56, 95, 76, 110, 28, 44, 117, 48, 75, 30, 61, 83],[9, 41, 106, 14, 47, 78, 57, 103, 46, 29, 120, 114, 106, 123, 6, 60, 30],[88, 5, 94, 94, 73, 113, 79, 108, 87, 91, 4, 37, 77, 76, 21, 67, 11]]","{43, 23, 22, 79, 116, 3, 37, 38, 82, 31, 13, 113, 30, 118, 43, 40, 22"
values_12,7,"[[87, 10, 52, 68, 88, 39, 125],[76, 100, 89, 123, 70, 24, 91],[56, 25, 42, 42, 123, 78, 53],[67, 111, 70, 21, 65, 38, 113],[91, 116, 70, 118, 113, 71, 103],[105, 17, 43, 36, 116, 120, 48],[75, 3, 64, 30, 82, 56, 84]]","{108, 42, 50, 9, 86, 121, 30"
values_33,8,"[[121, 63, 125, 53, 14, 124, 56, 72],[120, 98, 20, 116, 93, 35, 64, 20],[11, 116, 31, 20, 118, 34, 31, 17],[9, 127, 45, 119, 81, 79, 81, 102],[73, 66, 123, 97, 39, 111, 122, 21],[119, 54, 92, 22, 64, 64, 75, 59],[46, 93, 43, 116, 43, 117, 8, 66],[2, 59, 106, 30, 27, 126, 104, 27]]","{120, 60, 5, 31, 6, 23, 20, 84"
values_25,5,"[[14, 42, 102, 9, 17],[17, 78, 125, 55, 64],[125, 122, 31, 65, 58],[2, 61, 97, 81, 46],[34, 12, 62, 74, 89]]","{88, 127, 21, 105, 34"
values_19,21,"[[92, 64, 63, 85, 76, 26, 22, 66, 70, 108, 61, 100, 34, 52, 83, 87, 22, 53, 75, 49, 79],[5, 101, 88, 55, 127, 71, 11, 42, 32, 127, 114, 109, 90, 122, 109, 9, 11, 112, 79, 34, 67],[46, 18, 97, 12, 44, 59, 62, 105, 14, 38, 118, 10, 44, 30, 21, 15, 2, 109, 108, 87, 100],[2, 23, 114, 6, 122, 61, 99, 10, 16, 95, 54, 100, 126, 79, 46, 125, 50, 30, 100, 127, 74],[53, 78, 103, 53, 91, 109, 104, 81, 49, 4, 66, 2, 11, 50, 112, 65, 77, 25, 35, 3, 26],[12, 86, 79, 102, 44, 75, 62, 90, 123, 61, 37, 92, 11, 59, 100, 30, 100, 92, 34, 63, 28],[80, 107, 57, 61, 13, 82, 42, 18, 32, 103, 90, 65, 31, 89, 108, 7, 106, 79, 58, 78, 49],[70, 125, 28, 31, 79, 97, 66, 115, 103, 32, 49, 106, 58, 107, 43, 122, 121, 44, 66, 53, 29],[31, 16, 92, 20, 3, 35, 123, 108, 124, 41, 64, 62, 64, 5, 87, 13, 61, 70, 123, 43, 65],[31, 101, 16, 58, 119, 12, 96, 2, 113, 109, 43, 83, 4, 65, 9, 37, 95, 4, 10, 40, 123],[99, 56, 60, 39, 120, 18, 22, 112, 120, 78, 36, 110, 87, 10, 124, 41, 3, 34, 78, 34, 68],[100, 53, 95, 81, 71, 101, 112, 72, 51, 4, 100, 5, 63, 59, 77, 15, 85, 2, 37, 110, 9],[4, 21, 80, 123, 23, 32, 54, 36, 108, 117, 32, 7, 42, 31, 116, 3, 54, 36, 121, 66, 81],[53, 58, 77, 51, 112, 35, 90, 11, 110, 81, 39, 110, 61, 23, 89, 77, 21, 66, 44, 57, 18],[76, 61, 12, 105, 120, 97, 26, 18, 85, 20, 122, 32, 30, 58, 119, 24, 83, 47, 51, 100, 15],[105, 69, 88, 44, 49, 20, 58, 68, 96, 5, 16, 82, 103, 101, 48, 124, 72, 72, 98, 126, 14],[81, 42, 94, 103, 16, 87, 94, 52, 84, 51, 76, 63, 69, 92, 51, 25, 109, 75, 7, 81, 13],[84, 3, 45, 41, 81, 30, 80, 40, 84, 104, 25, 47, 8, 90, 61, 92, 54, 13, 111, 5, 47],[111, 55, 86, 63, 127, 70, 49, 99, 93, 39, 79, 40, 66, 16, 40, 127, 125, 73, 109, 69, 68],[106, 38, 83, 53, 102, 49, 56, 86, 13, 27, 18, 19, 59, 104, 70, 32, 44, 28, 71, 115, 108],[124, 34, 117, 44, 55, 95, 95, 56, 30, 86, 26, 84, 7, 103, 44, 60, 59, 38, 30, 106, 22]]","{100, 115, 31, 54, 30, 9, 93, 116, 122, 60, 2, 8, 7, 43, 73, 42, 40, 119, 102, 9, 97"
values_97,4,"[[113, 7, 3, 37],[27, 14, 58, 65],[70, 74, 8, 19],[59, 5, 86, 122]]","{74, 74, 27, 118"
values_81,5,"[[77, 44, 15, 57, 97],[75, 40, 14, 84, 100],[107, 49, 7, 12, 78],[72, 113, 9, 77, 32],[102, 71, 40, 76, 74]]","{3, 117, 92, 83, 61"
values_8,14,"[[105, 40, 40, 95, 118, 62, 28, 43, 98, 48, 3, 123, 66, 26],[21, 113, 96, 25, 96, 46, 49, 99, 84, 12, 17, 11, 32, 101],[2, 125, 64, 63, 94, 8, 114, 95, 105, 30, 54, 3, 7, 106],[110, 2, 26, 45, 127, 62, 50, 107, 15, 19, 77, 43, 2, 26],[67, 74, 114, 83, 41, 123, 116, 24, 127, 31, 21, 54, 53, 104],[81, 23, 18, 104, 13, 57, 68, 12, 110, 58, 31, 42, 17, 17],[119, 54, 32, 86, 4, 5, 61, 55, 114, 45, 118, 126, 116, 27],[102, 126, 46, 92, 102, 60, 4, 2, 12, 69, 114, 75, 50, 50],[116, 27, 68, 16, 100, 88, 109, 93, 25, 24, 61, 3, 72, 40],[32, 96, 124, 23, 64, 121, 112, 121, 61, 96, 45, 116, 92, 39],[25, 109, 127, 106, 35, 82, 103, 53, 62, 92, 44, 22, 119, 105],[39, 105, 82, 36, 66, 35, 55, 125, 53, 76, 121, 58, 116, 18],[110, 41, 106, 81, 76, 100, 40, 81, 97, 3, 77, 74, 10, 63],[38, 53, 109, 41, 9, 101, 11, 8, 105, 55, 65, 75, 114, 46]]","{63, 39, 54, 34, 14, 95, 52, 14, 93, 73, 20, 4, 98, 71"
values_73,25,"[[16, 114, 57, 3, 74, 29, 105, 33, 47, 16, 97, 10, 35, 37, 76, 37, 2, 21, 103, 115, 73, 58, 74, 18, 71],[79, 96, 67, 21, 66, 28, 52, 70, 4, 28, 20, 53, 29, 8, 24, 100, 91, 7, 117, 97, 63, 22, 23, 25, 79],[110, 115, 80, 70, 75, 97, 106, 85, 45, 60, 102, 50, 35, 10, 73, 85, 62, 95, 103, 10, 95, 125, 71, 123, 88],[115, 112, 32, 30, 102, 80, 113, 63, 59, 25, 111, 126, 72, 106, 29, 36, 62, 95, 15, 106, 18, 40, 74, 120, 115],[40, 91, 100, 54, 90, 22, 21, 122, 33, 33, 66, 124, 74, 80, 108, 40, 95, 126, 30, 74, 78, 28, 118, 10, 60],[80, 111, 15, 35, 21, 60, 76, 50, 100, 43, 127, 48, 119, 86, 13, 56, 33, 55, 127, 108, 91, 106, 76, 102, 60],[17, 44, 59, 112, 127, 83, 10, 37, 119, 26, 83, 110, 58, 55, 90, 5, 2, 94, 78, 121, 103, 107, 107, 103, 14],[23, 50, 15, 28, 90, 94, 119, 9, 44, 56, 54, 45, 59, 100, 30, 118, 49, 83, 48, 76, 49, 93, 79, 88, 40],[115, 114, 69, 117, 124, 77, 55, 43, 123, 37, 57, 3, 120, 95, 63, 78, 4, 115, 12, 48, 47, 30, 67, 80, 70],[21, 80, 73, 30, 107, 124, 70, 28, 20, 98, 15, 111, 82, 30, 38, 7, 36, 35, 29, 105, 53, 28, 90, 54, 29],[68, 32, 94, 25, 68, 38, 118, 97, 30, 82, 101, 65, 32, 105, 59, 101, 116, 74, 85, 84, 37, 39, 122, 56, 41],[85, 70, 127, 108, 2, 26, 62, 80, 122, 82, 88, 15, 21, 115, 107, 45, 101, 112, 42, 76, 114, 97, 29, 55, 106],[69, 8, 7, 112, 11, 100, 81, 127, 123, 36, 50, 49, 50, 85, 114, 51, 21, 38, 6, 45, 66, 105, 20, 117, 67],[90, 61, 75, 47, 120, 79, 36, 77, 28, 103, 100, 71, 83, 40, 69, 120, 68, 85, 29, 46, 53, 21, 119, 123, 29],[102, 103, 97, 74, 118, 117, 13, 121, 77, 41, 127, 126, 73, 47, 120, 18, 84, 71, 102, 14, 111, 104, 68, 110, 20],[10, 17, 26, 62, 104, 31, 63, 42, 90, 99, 11, 15, 56, 34, 62, 29, 111, 7, 17, 10, 76, 119, 88, 91, 119],[95, 36, 56, 38, 67, 25, 51, 93, 123, 71, 39, 61, 115, 86, 70, 88, 25, 28, 121, 119, 117, 5, 84, 107, 99],[31, 96, 85, 73, 66, 7, 55, 117, 45, 29, 107, 82, 12, 117, 52, 32, 7, 40, 17, 121, 48, 29, 15, 57, 116],[18, 92, 10, 123, 57, 123, 120, 115, 99, 62, 70, 7, 110, 27, 7, 104, 46, 84, 79, 32, 38, 91, 52, 68, 86],[107, 67, 114, 62, 58, 19, 52, 16, 29, 34, 30, 125, 78, 67, 39, 21, 125, 44, 7, 46, 91, 21, 11, 110, 33],[103, 23, 110, 113, 76, 117, 73, 115, 9, 104, 14, 77, 35, 25, 77, 122, 35, 69, 4, 30, 122, 86, 41, 48, 24],[47, 81, 49, 47, 121, 112, 26, 68, 127, 21, 50, 120, 116, 30, 110, 81, 19, 52, 112, 50, 88, 34, 72, 4, 110],[118, 9, 43, 23, 66, 2, 53, 2, 80, 96, 104, 64, 35, 123, 28, 79, 52, 66, 53, 6, 90, 77, 117, 98, 39],[47, 57, 66, 124, 8, 3, 45, 40, 67, 47, 114, 96, 22, 35, 127, 20, 18, 86, 26, 99, 123, 120, 65, 80, 25],[69, 101, 99, 115, 105, 90, 115, 81, 13, 96, 18, 91, 3, 122, 16, 20, 72, 31, 20, 42, 66, 102, 79, 108, 119]]","{17, 72, 57, 11, 11, 43, 127, 123, 20, 34, 112, 79, 77, 120, 121, 53, 4, 32, 27, 80, 112, 86, 39, 48, 41"
values_89,20,"[[49, 84, 10, 25, 10, 88, 64, 74, 78, 95, 74, 23, 88, 106, 89, 6, 22, 124, 17, 94],[119, 8, 14, 101, 80, 112, 58, 116, 23, 114, 25, 91, 70, 99, 96, 31, 83, 121, 17, 61],[6, 78, 105, 42, 118, 100, 37, 120, 76, 51, 62, 68, 35, 86, 38, 77, 112, 92, 121, 90],[26, 106, 58, 93, 113, 95, 21, 17, 96, 97, 24, 36, 8, 82, 59, 58, 104, 19, 109, 40],[57, 98, 3, 17, 44, 42, 31, 93, 32, 10, 57, 15, 68, 67, 61, 94, 34, 8, 88, 53],[113, 41, 109, 58, 39, 2, 72, 17, 43, 23, 58, 78, 67, 65, 84, 116, 37, 55, 27, 54],[64, 6, 61, 11, 69, 116, 76, 98, 32, 30, 16, 35, 56, 39, 96, 108, 88, 42, 38, 32],[59, 65, 86, 68, 111, 68, 110, 80, 45, 65, 29, 30, 26, 78, 79, 88, 84, 42, 8, 54],[89, 51, 29, 13, 89, 99, 115, 92, 60, 40, 28, 98, 59, 114, 58, 96, 111, 27, 110, 87],[40, 40, 102, 23, 115, 23, 51, 101, 83, 59, 7, 35, 117, 110, 53, 21, 7, 14, 67, 34],[53, 15, 44, 97, 103, 25, 99, 64, 117, 17, 56, 2, 106, 112, 105, 77, 52, 124, 20, 11],[96, 89, 32, 107, 48, 67, 51, 44, 68, 69, 90, 24, 37, 104, 65, 77, 50, 121, 17, 41],[71, 97, 67, 85, 60, 15, 8, 90, 58, 115, 86, 66, 97, 28, 89, 17, 60, 110, 123, 63],[38, 78, 59, 118, 74, 91, 38, 3, 87, 117, 101, 90, 21, 40, 2, 112, 113, 62, 42, 124],[127, 12, 82, 50, 121, 109, 2, 123, 9, 89, 33, 111, 114, 42, 71, 105, 114, 2, 104, 21],[13, 51, 50, 67, 88, 124, 11, 75, 15, 106, 106, 26, 47, 42, 8, 92, 69, 35, 70, 61],[106, 27, 9, 85, 95, 84, 32, 86, 44, 71, 8, 6, 30, 84, 121, 108, 65, 56, 25, 103],[65, 38, 127, 24, 78, 112, 110, 104, 79, 59, 52, 29, 125, 20, 80, 18, 5, 72, 81, 67],[70, 51, 32, 116, 81, 44, 126, 107, 89, 11, 45, 58, 55, 112, 111, 33, 38, 103, 118, 58],[56, 108, 90, 117, 76, 109, 96, 28, 109, 23, 101, 19, 64, 68, 58, 70, 33, 59, 95, 118]]","{25, 26, 19, 67, 44, 112, 59, 75, 84, 27, 67, 113, 2, 49, 82, 18, 100, 45, 115, 84"
values_82,21,"[[76, 83, 105, 115, 127, 7, 73, 38, 81, 70, 74, 79, 117, 84, 101, 61, 111, 54, 67, 63, 5],[71, 75, 11, 124, 63, 111, 16, 90, 38, 33, 120, 37, 43, 3, 26, 118, 108, 111, 46, 63, 76],[48, 89, 34, 113, 82, 58, 63, 29, 55, 37, 46, 92, 21, 50, 89, 23, 111, 17, 125, 23, 93],[62, 96, 33, 65, 89, 113, 83, 35, 116, 95, 77, 106, 111, 73, 42, 77, 102, 117, 25, 59, 72],[15, 50, 69, 114, 35, 56, 84, 41, 120, 91, 83, 16, 36, 126, 84, 39, 97, 17, 122, 54, 83],[104, 102, 42, 118, 8, 83, 10, 7, 125, 126, 94, 90, 52, 67, 8, 22, 82, 127, 54, 22, 21],[48, 90, 39, 118, 62, 96, 5, 11, 38, 24, 126, 13, 78, 111, 46, 99, 20, 65, 43, 37, 7],[20, 32, 33, 78, 28, 95, 3, 98, 14, 120, 38, 94, 63, 112, 89, 110, 19, 15, 28, 22, 109],[70, 73, 93, 96, 46, 109, 81, 111, 121, 51, 41, 20, 65, 22, 38, 69, 28, 121, 72, 59, 21],[123, 30, 56, 74, 19, 103, 92, 112, 89, 90, 98, 83, 82, 37, 106, 83, 126, 123, 34, 85, 20],[46, 51, 60, 32, 29, 71, 65, 101, 88, 81, 89, 62, 89, 52, 113, 52, 17, 98, 19, 123, 70],[102, 81, 64, 95, 95, 81, 16, 82, 63, 42, 87, 52, 41, 90, 124, 111, 117, 66, 16, 114, 92],[87, 51, 2, 9, 107, 121, 63, 78, 25, 19, 58, 48, 38, 27, 24, 80, 125, 3, 113, 10, 49],[121, 36, 37, 121, 124, 20, 48, 29, 90, 46, 93, 68, 95, 97, 6, 74, 20, 67, 66, 85, 33],[74, 113, 13, 15, 16, 78, 12, 126, 18, 38, 9, 31, 11, 58, 78, 44, 43, 9, 23, 13, 95],[82, 45, 51, 34, 8, 125, 64, 33, 80, 94, 96, 105, 47, 71, 35, 117, 52, 25, 122, 92, 123],[90, 31, 106, 10, 27, 108, 10, 13, 122, 44, 125, 26, 19, 26, 126, 86, 105, 49, 44, 32, 85],[71, 66, 21, 98, 73, 41, 36, 111, 105, 17, 32, 56, 114, 23, 121, 42, 95, 17, 124, 104, 98],[18, 78, 61, 27, 40, 47, 66, 49, 87, 86, 3, 127, 112, 96, 46, 75, 15, 90, 18, 126, 83],[94, 118, 50, 73, 74, 47, 95, 2, 119, 118, 25, 70, 82, 100, 39, 41, 76, 101, 92, 8, 39],[113, 20, 21, 32, 100, 72, 20, 127, 119, 112, 78, 115, 50, 75, 103, 112, 88, 5, 39, 106, 98]]","{45, 40, 42, 34, 121, 48, 63, 19, 55, 111, 47, 26, 60, 118, 28, 55, 5, 65, 69, 18, 55"
values_34,5,"[[104, 102, 109, 19, 87],[10, 46, 110, 15, 82],[32, 56, 66, 6, 113],[103, 11, 114, 125, 60],[52, 29, 90, 111, 108]]","{114, 69, 99, 106, 63"
values_70,21,"[[95, 9, 29, 9, 79, 123, 47, 7, 117, 100, 107, 126, 127, 115, 36, 55, 80, 116, 61, 76, 72],[63, 74, 37, 15, 41, 46, 42, 53, 104, 37, 113, 125, 76, 60, 85, 115, 37, 16, 54, 47, 30],[28, 30, 59, 65, 28, 127, 26, 37, 58, 41, 125, 25, 9, 38, 22, 36, 36, 33, 3, 82, 53],[47, 8, 39, 76, 56, 2, 83, 30, 83, 93, 113, 99, 5, 63, 13, 58, 77, 81, 32, 3, 79],[42, 115, 99, 75, 15, 8, 106, 63, 36, 25, 124, 74, 98, 48, 111, 38, 87, 43, 49, 50, 75],[103, 23, 122, 10, 71, 100, 66, 92, 109, 57, 69, 70, 55, 18, 66, 9, 67, 34, 34, 113, 107],[17, 107, 67, 41, 22, 110, 110, 110, 12, 90, 16, 40, 100, 66, 19, 91, 84, 105, 2, 120, 88],[65, 112, 4, 32, 40, 65, 95, 15, 67, 32, 93, 18, 42, 69, 126, 108, 34, 83, 92, 74, 49],[49, 118, 91, 90, 67, 46, 5, 11, 104, 10, 38, 57, 113, 39, 12, 109, 35, 91, 114, 68, 118],[84, 44, 71, 62, 126, 58, 35, 64, 33, 122, 98, 114, 69, 74, 59, 75, 95, 89, 94, 14, 47],[2, 36, 66, 31, 116, 86, 45, 96, 32, 23, 46, 3, 100, 79, 74, 32, 40, 37, 78, 80, 72],[37, 41, 122, 117, 74, 20, 35, 45, 77, 105, 59, 25, 100, 116, 120, 76, 96, 101, 108, 46, 37],[15, 71, 2, 36, 69, 2, 65, 94, 17, 78, 18, 50, 14, 78, 95, 81, 19, 67, 101, 39, 96],[6, 100, 91, 100, 38, 123, 4, 95, 46, 100, 57, 104, 37, 72, 27, 41, 102, 49, 62, 92, 49],[67, 86, 60, 91, 120, 61, 113, 65, 57, 107, 48, 8, 69, 54, 100, 109, 69, 45, 121, 102, 89],[15, 15, 81, 35, 54, 54, 31, 103, 101, 94, 50, 103, 38, 72, 6, 112, 84, 8, 47, 19, 28],[39, 42, 88, 2, 61, 65, 60, 102, 67, 121, 10, 18, 62, 123, 52, 61, 61, 93, 116, 38, 51],[37, 8, 6, 24, 8, 3, 63, 61, 101, 72, 55, 42, 88, 56, 17, 92, 36, 31, 84, 20, 65],[53, 3, 78, 85, 36, 116, 44, 120, 110, 3, 37, 30, 53, 123, 108, 47, 65, 61, 51, 108, 102],[90, 44, 86, 126, 72, 91, 18, 111, 33, 126, 70, 122, 78, 89, 8, 31, 58, 124, 57, 105, 108],[119, 90, 69, 118, 114, 59, 3, 22, 80, 52, 70, 45, 42, 22, 26, 4, 112, 38, 33, 96, 16]]","{80, 80, 115, 97, 27, 87, 8, 19, 42, 25, 110, 86, 96, 123, 70, 59, 3, 68, 61, 51, 110"
values_29,12,"[[53, 12, 43, 10, 36, 25, 4, 37, 37, 14, 124, 66],[95, 102, 62, 127, 88, 102, 94, 104, 79, 93, 56, 58],[114, 101, 73, 110, 54, 55, 126, 118, 113, 70, 10, 50],[36, 90, 76, 83, 3, 71, 92, 16, 37, 11, 91, 44],[15, 80, 50, 60, 12, 127, 73, 73, 90, 18, 117, 15],[79, 121, 30, 36, 97, 93, 66, 90, 52, 122, 89, 98],[68, 74, 90, 48, 86, 25, 84, 42, 43, 6, 90, 24],[10, 87, 115, 36, 23, 81, 38, 68, 122, 25, 82, 83],[108, 27, 2, 58, 11, 11, 121, 57, 43, 100, 22, 68],[104, 48, 104, 35, 40, 118, 100, 75, 85, 113, 98, 51],[101, 59, 13, 55, 90, 66, 111, 89, 60, 82, 80, 53],[23, 14, 83, 31, 86, 42, 123, 89, 56, 54, 2, 94]]","{43, 27, 115, 112, 126, 63, 33, 89, 101, 88, 69, 4"
