inputName,size,a[size][size],array[size]
values_92,23,"[[12, 19, 110, 67, 47, 72, 72, 46, 54, 93, 118, 81, 13, 3, 104, 12, 106, 12, 111, 15, 107, 114, 63],[106, 99, 93, 9, 54, 20, 83, 38, 36, 15, 117, 83, 126, 93, 106, 99, 94, 88, 49, 47, 81, 83, 86],[86, 21, 110, 91, 91, 58, 37, 7, 88, 71, 70, 115, 95, 102, 53, 63, 83, 78, 26, 50, 74, 111, 111],[43, 108, 18, 83, 24, 11, 20, 99, 86, 19, 25, 111, 41, 40, 15, 110, 101, 3, 93, 80, 29, 117, 97],[106, 91, 6, 61, 32, 117, 72, 89, 80, 121, 65, 126, 41, 34, 35, 94, 125, 74, 58, 14, 15, 49, 41],[105, 9, 97, 104, 74, 83, 79, 90, 2, 79, 68, 59, 36, 93, 80, 70, 62, 120, 113, 49, 2, 104, 21],[52, 103, 12, 66, 117, 44, 83, 104, 69, 121, 123, 26, 108, 41, 67, 82, 27, 35, 6, 95, 115, 111, 13],[109, 124, 88, 12, 13, 80, 22, 64, 72, 109, 86, 41, 37, 99, 125, 75, 42, 22, 5, 65, 36, 109, 18],[56, 90, 38, 22, 121, 102, 77, 24, 43, 61, 75, 19, 22, 112, 39, 83, 12, 40, 5, 16, 120, 9, 39],[87, 118, 38, 79, 59, 21, 113, 102, 125, 80, 68, 106, 78, 105, 99, 57, 116, 33, 88, 6, 21, 87, 97],[28, 11, 44, 43, 45, 17, 94, 126, 40, 127, 80, 20, 69, 34, 19, 35, 24, 99, 104, 114, 105, 67, 18],[36, 30, 122, 27, 41, 5, 95, 44, 38, 11, 84, 7, 15, 118, 27, 42, 90, 68, 122, 44, 74, 109, 14],[67, 45, 102, 14, 51, 29, 20, 9, 91, 79, 109, 19, 101, 117, 117, 87, 2, 21, 19, 89, 25, 125, 29],[43, 19, 112, 13, 107, 76, 120, 22, 76, 19, 35, 81, 95, 84, 10, 35, 64, 68, 88, 65, 118, 3, 87],[68, 99, 61, 28, 116, 82, 38, 123, 119, 62, 102, 42, 12, 6, 93, 42, 47, 37, 101, 81, 32, 120, 95],[116, 57, 69, 34, 41, 5, 112, 107, 67, 48, 37, 50, 72, 57, 110, 18, 92, 92, 38, 61, 65, 77, 16],[4, 11, 22, 2, 48, 123, 69, 68, 21, 113, 64, 116, 102, 117, 124, 33, 69, 103, 89, 97, 41, 18, 9],[126, 111, 97, 13, 125, 79, 82, 110, 87, 12, 66, 59, 73, 5, 38, 28, 113, 121, 36, 108, 62, 5, 116],[29, 69, 9, 6, 72, 115, 111, 31, 86, 90, 112, 54, 107, 38, 55, 56, 98, 80, 113, 123, 124, 31, 47],[95, 60, 12, 10, 78, 58, 109, 61, 41, 35, 51, 112, 91, 62, 16, 25, 30, 10, 13, 31, 48, 42, 8],[20, 82, 104, 13, 52, 35, 57, 117, 83, 65, 63, 94, 96, 4, 85, 83, 71, 19, 26, 66, 64, 97, 74],[59, 52, 68, 123, 27, 84, 24, 87, 112, 34, 39, 95, 116, 64, 29, 61, 8, 117, 110, 82, 11, 38, 93],[65, 116, 48, 35, 50, 66, 29, 101, 67, 11, 121, 98, 15, 96, 90, 17, 46, 114, 33, 22, 74, 45, 65]]","{37, 21, 84, 26, 45, 61, 109, 60, 23, 21, 118, 84, 99, 91, 87, 37, 17, 64, 125, 19, 98, 96, 100"
values_0,10,"[[2, 41, 95, 92, 117, 21, 22, 29, 26, 7],[119, 125, 46, 100, 126, 59, 18, 16, 118, 48],[40, 84, 48, 19, 124, 30, 72, 115, 40, 97],[71, 48, 67, 31, 15, 14, 11, 75, 42, 32],[18, 40, 35, 44, 36, 35, 25, 71, 102, 124],[14, 27, 84, 60, 20, 5, 57, 99, 84, 88],[25, 35, 111, 15, 38, 11, 27, 106, 12, 30],[58, 60, 127, 35, 48, 102, 62, 120, 104, 75],[36, 54, 2, 111, 36, 103, 124, 70, 82, 34],[35, 56, 107, 101, 79, 31, 44, 11, 123, 73]]","{125, 38, 51, 9, 116, 7, 39, 53, 22, 66"
values_77,3,"[[44, 36, 72],[122, 60, 14],[103, 9, 70]]","{38, 86, 111"
values_17,22,"[[87, 32, 46, 118, 18, 109, 18, 24, 86, 83, 14, 112, 114, 28, 9, 124, 62, 27, 50, 20, 43, 20],[55, 124, 36, 47, 19, 123, 60, 35, 86, 15, 50, 8, 77, 67, 79, 21, 100, 111, 93, 112, 66, 71],[48, 56, 110, 61, 62, 79, 15, 2, 48, 39, 124, 117, 106, 19, 70, 41, 70, 118, 29, 91, 94, 4],[81, 51, 40, 111, 24, 25, 79, 97, 12, 34, 19, 43, 32, 72, 96, 124, 73, 65, 45, 21, 65, 3],[51, 62, 103, 66, 109, 34, 53, 11, 72, 89, 53, 100, 107, 119, 104, 80, 4, 93, 68, 52, 43, 60],[52, 74, 36, 84, 115, 43, 90, 29, 62, 120, 105, 111, 76, 56, 90, 111, 51, 98, 77, 52, 6, 61],[93, 83, 4, 33, 39, 73, 3, 34, 6, 74, 56, 64, 22, 48, 126, 36, 80, 54, 60, 104, 69, 42],[91, 81, 112, 9, 41, 25, 32, 116, 102, 109, 102, 114, 42, 33, 117, 15, 95, 119, 79, 113, 111, 125],[59, 90, 75, 41, 89, 67, 72, 122, 42, 92, 92, 55, 91, 9, 123, 45, 16, 94, 49, 116, 127, 9],[88, 54, 2, 105, 111, 104, 115, 57, 30, 112, 68, 98, 111, 65, 4, 20, 41, 4, 105, 94, 102, 84],[124, 37, 42, 117, 66, 34, 6, 49, 37, 72, 32, 8, 38, 29, 109, 11, 99, 21, 26, 125, 39, 40],[111, 92, 35, 103, 32, 96, 10, 48, 81, 65, 125, 8, 69, 40, 103, 13, 18, 47, 4, 81, 113, 68],[82, 11, 62, 34, 13, 115, 85, 97, 74, 14, 109, 17, 85, 6, 87, 10, 120, 52, 113, 66, 30, 60],[105, 7, 61, 19, 6, 82, 65, 73, 45, 126, 104, 46, 99, 113, 127, 110, 44, 18, 8, 127, 8, 85],[77, 40, 86, 89, 66, 2, 9, 7, 95, 99, 46, 113, 63, 46, 111, 84, 25, 65, 61, 38, 31, 109],[22, 17, 117, 31, 52, 90, 96, 23, 41, 39, 116, 45, 12, 91, 126, 107, 78, 126, 81, 47, 53, 9],[75, 94, 37, 34, 102, 116, 121, 14, 74, 58, 80, 84, 15, 28, 48, 115, 91, 58, 85, 123, 66, 55],[71, 50, 46, 19, 105, 66, 115, 77, 63, 29, 9, 65, 88, 108, 12, 26, 108, 81, 46, 61, 64, 64],[33, 58, 123, 24, 82, 74, 63, 79, 46, 107, 33, 96, 50, 109, 80, 11, 36, 121, 21, 111, 15, 68],[15, 88, 72, 8, 50, 34, 7, 98, 32, 30, 55, 87, 35, 24, 90, 58, 30, 55, 36, 63, 80, 65],[121, 71, 88, 80, 60, 33, 23, 91, 9, 24, 82, 105, 73, 5, 50, 58, 45, 125, 122, 110, 7, 5],[124, 115, 84, 83, 43, 60, 120, 19, 91, 63, 21, 32, 63, 42, 72, 18, 51, 70, 117, 61, 115, 52]]","{107, 95, 126, 125, 121, 96, 10, 87, 40, 96, 33, 53, 96, 5, 70, 32, 88, 11, 10, 17, 100, 84"
values_12,20,"[[35, 11, 12, 83, 106, 92, 43, 68, 104, 29, 40, 70, 115, 110, 110, 96, 35, 90, 83, 6],[28, 30, 22, 30, 36, 24, 5, 34, 92, 2, 95, 92, 108, 87, 120, 27, 37, 84, 96, 103],[91, 7, 44, 108, 28, 3, 104, 17, 27, 102, 35, 109, 116, 21, 78, 80, 80, 75, 97, 23],[104, 86, 61, 85, 125, 37, 111, 112, 103, 97, 108, 69, 35, 99, 89, 66, 8, 15, 76, 52],[12, 123, 39, 123, 4, 36, 11, 24, 101, 62, 86, 116, 122, 33, 78, 42, 14, 54, 32, 50],[14, 20, 2, 65, 73, 96, 36, 40, 14, 91, 76, 72, 73, 86, 100, 33, 122, 110, 71, 101],[65, 31, 20, 47, 102, 55, 86, 99, 17, 35, 30, 69, 43, 114, 105, 63, 60, 86, 101, 29],[104, 73, 66, 40, 67, 55, 43, 29, 68, 8, 75, 16, 13, 12, 50, 114, 62, 19, 114, 69],[69, 123, 36, 113, 36, 78, 60, 40, 103, 47, 73, 25, 12, 117, 28, 66, 3, 65, 104, 37],[4, 42, 119, 107, 84, 17, 34, 72, 70, 118, 55, 90, 115, 20, 62, 89, 71, 14, 110, 54],[24, 82, 13, 89, 75, 5, 127, 126, 30, 44, 41, 66, 47, 82, 39, 14, 57, 73, 56, 6],[38, 61, 114, 113, 101, 53, 26, 37, 21, 93, 88, 25, 99, 47, 95, 88, 102, 14, 56, 67],[64, 93, 98, 34, 87, 61, 89, 23, 30, 27, 119, 45, 60, 65, 85, 48, 62, 80, 51, 62],[111, 15, 102, 83, 43, 58, 15, 89, 24, 53, 6, 77, 119, 41, 51, 71, 97, 61, 39, 91],[105, 81, 19, 96, 16, 48, 33, 109, 17, 75, 25, 54, 8, 116, 54, 91, 59, 122, 57, 20],[11, 3, 122, 77, 80, 102, 117, 86, 42, 60, 84, 101, 106, 105, 121, 121, 114, 103, 67, 32],[11, 121, 31, 102, 102, 14, 40, 87, 118, 38, 125, 47, 99, 40, 9, 95, 62, 42, 68, 26],[73, 68, 87, 112, 96, 74, 77, 44, 56, 9, 110, 106, 98, 27, 67, 53, 71, 127, 24, 105],[43, 6, 102, 56, 73, 126, 110, 9, 50, 82, 53, 97, 103, 44, 6, 89, 27, 41, 22, 80],[50, 32, 30, 12, 16, 124, 27, 109, 105, 78, 21, 49, 32, 90, 31, 55, 124, 55, 70, 93]]","{86, 94, 102, 125, 77, 31, 96, 100, 113, 56, 62, 105, 101, 84, 117, 9, 115, 2, 115, 56"
values_33,23,"[[84, 60, 92, 118, 4, 113, 13, 59, 31, 32, 126, 96, 69, 107, 5, 65, 79, 114, 126, 87, 106, 109, 92],[20, 116, 43, 74, 119, 116, 92, 109, 35, 83, 10, 24, 49, 60, 78, 71, 8, 109, 93, 14, 95, 12, 122],[125, 63, 67, 48, 121, 35, 118, 103, 106, 12, 57, 125, 119, 41, 5, 58, 29, 96, 71, 35, 98, 16, 99],[23, 99, 127, 49, 80, 60, 69, 46, 48, 127, 31, 42, 94, 93, 90, 48, 111, 41, 74, 43, 27, 2, 80],[71, 123, 78, 15, 60, 26, 85, 20, 41, 72, 117, 31, 16, 82, 49, 39, 32, 80, 81, 65, 108, 54, 121],[98, 25, 123, 53, 122, 67, 117, 123, 115, 14, 46, 24, 58, 111, 52, 22, 5, 15, 45, 39, 71, 24, 119],[6, 6, 96, 20, 15, 77, 43, 93, 51, 60, 80, 22, 44, 98, 77, 4, 93, 27, 37, 119, 81, 80, 43],[108, 5, 4, 25, 53, 14, 61, 117, 17, 77, 63, 98, 40, 125, 75, 27, 127, 90, 32, 79, 12, 59, 12],[84, 103, 41, 59, 77, 82, 116, 105, 63, 34, 67, 68, 103, 59, 99, 38, 101, 16, 116, 27, 102, 73, 117],[70, 13, 37, 82, 6, 51, 83, 7, 121, 45, 92, 30, 68, 13, 47, 4, 5, 31, 83, 47, 78, 83, 73],[114, 116, 16, 107, 79, 99, 116, 99, 120, 125, 93, 53, 22, 97, 68, 71, 75, 107, 18, 98, 106, 112, 95],[15, 126, 107, 123, 124, 98, 127, 110, 42, 111, 32, 67, 87, 8, 85, 77, 127, 105, 87, 57, 106, 77, 24],[108, 18, 127, 15, 86, 104, 77, 127, 85, 31, 125, 40, 65, 101, 98, 41, 68, 109, 71, 43, 16, 5, 68],[115, 33, 91, 123, 113, 124, 108, 42, 8, 117, 80, 92, 37, 47, 121, 70, 13, 113, 63, 127, 81, 56, 111],[95, 114, 56, 23, 8, 24, 11, 59, 22, 19, 87, 70, 120, 41, 94, 37, 13, 63, 49, 43, 10, 119, 70],[71, 121, 49, 20, 99, 116, 121, 93, 74, 97, 19, 12, 86, 37, 27, 62, 21, 43, 51, 41, 51, 127, 41],[9, 126, 72, 48, 81, 96, 78, 64, 56, 73, 47, 124, 27, 120, 22, 34, 42, 76, 15, 26, 63, 55, 92],[60, 26, 49, 108, 14, 97, 100, 53, 52, 89, 71, 44, 89, 23, 116, 63, 99, 95, 15, 64, 54, 8, 104],[80, 78, 48, 127, 70, 45, 72, 19, 67, 108, 80, 120, 41, 63, 72, 53, 35, 47, 33, 75, 57, 18, 106],[103, 93, 20, 103, 35, 93, 46, 64, 37, 79, 45, 96, 72, 92, 126, 4, 70, 28, 30, 89, 42, 4, 97],[15, 111, 59, 123, 78, 27, 18, 3, 33, 115, 63, 18, 45, 74, 93, 116, 48, 119, 106, 14, 46, 56, 11],[46, 34, 106, 81, 111, 108, 124, 9, 69, 56, 55, 106, 49, 103, 116, 86, 68, 118, 92, 96, 81, 77, 108],[63, 111, 32, 99, 101, 64, 119, 37, 16, 79, 117, 2, 36, 62, 77, 98, 117, 88, 103, 35, 116, 6, 3]]","{42, 5, 121, 73, 11, 49, 29, 103, 123, 20, 73, 2, 5, 101, 110, 96, 123, 16, 46, 38, 116, 8, 64"
values_25,12,"[[99, 64, 12, 97, 13, 39, 3, 99, 43, 70, 65, 114],[64, 30, 31, 32, 32, 46, 80, 83, 70, 22, 98, 5],[16, 102, 28, 5, 65, 47, 127, 61, 32, 38, 104, 113],[27, 105, 99, 48, 37, 73, 78, 94, 33, 104, 47, 10],[37, 77, 126, 90, 15, 65, 48, 4, 43, 26, 64, 11],[26, 79, 65, 120, 54, 40, 43, 100, 60, 6, 26, 79],[78, 38, 59, 44, 104, 5, 48, 43, 123, 18, 72, 78],[109, 44, 65, 30, 29, 89, 123, 89, 56, 36, 105, 22],[3, 84, 112, 36, 28, 43, 86, 7, 99, 34, 122, 59],[70, 19, 117, 88, 79, 20, 80, 52, 58, 125, 5, 99],[15, 19, 11, 11, 9, 77, 124, 51, 31, 42, 124, 82],[84, 109, 75, 62, 8, 23, 82, 55, 70, 88, 57, 94]]","{112, 89, 117, 127, 102, 75, 86, 88, 40, 7, 74, 106"
values_19,9,"[[20, 77, 90, 111, 51, 75, 68, 51, 95],[37, 111, 28, 4, 83, 87, 52, 42, 111],[97, 42, 82, 66, 17, 94, 46, 89, 85],[75, 93, 91, 122, 14, 52, 31, 56, 101],[28, 92, 73, 51, 69, 18, 120, 57, 114],[119, 31, 47, 11, 119, 121, 22, 43, 112],[27, 109, 116, 44, 57, 21, 114, 43, 36],[35, 7, 45, 86, 82, 94, 78, 33, 87],[33, 73, 80, 10, 28, 107, 15, 77, 6]]","{8, 65, 105, 96, 46, 74, 90, 118, 38"
values_97,24,"[[90, 15, 122, 41, 24, 39, 9, 72, 79, 17, 102, 36, 53, 58, 105, 67, 37, 4, 106, 28, 103, 79, 22, 13],[67, 83, 106, 102, 73, 59, 26, 118, 112, 83, 2, 93, 4, 67, 112, 94, 35, 117, 115, 81, 95, 69, 89, 48],[49, 117, 101, 123, 5, 42, 109, 121, 9, 14, 55, 49, 23, 108, 70, 24, 63, 68, 67, 86, 102, 46, 35, 88],[33, 110, 45, 68, 68, 41, 84, 74, 82, 7, 20, 16, 117, 53, 30, 119, 44, 64, 104, 104, 40, 115, 110, 99],[8, 35, 35, 51, 22, 125, 120, 29, 115, 35, 10, 107, 11, 52, 31, 38, 6, 43, 84, 48, 95, 107, 74, 24],[2, 3, 71, 100, 48, 109, 121, 113, 91, 10, 33, 59, 39, 33, 116, 72, 104, 83, 112, 55, 124, 114, 67, 12],[43, 67, 8, 21, 21, 38, 9, 33, 24, 12, 97, 84, 22, 80, 57, 63, 85, 82, 122, 10, 80, 97, 82, 96],[62, 24, 42, 21, 69, 18, 95, 42, 3, 120, 42, 51, 7, 84, 76, 115, 60, 97, 22, 45, 91, 114, 71, 89],[52, 47, 91, 98, 64, 112, 32, 121, 38, 82, 20, 117, 22, 29, 41, 73, 95, 118, 48, 30, 56, 64, 126, 35],[59, 99, 14, 112, 124, 115, 105, 3, 68, 3, 15, 91, 90, 72, 58, 74, 106, 41, 109, 57, 24, 106, 35, 41],[3, 127, 120, 39, 13, 115, 44, 78, 94, 103, 94, 119, 62, 94, 107, 51, 121, 13, 71, 96, 75, 62, 107, 97],[71, 117, 60, 49, 110, 88, 80, 27, 108, 6, 72, 84, 87, 95, 49, 86, 115, 54, 31, 125, 82, 108, 74, 79],[33, 102, 91, 110, 95, 106, 41, 35, 100, 126, 71, 113, 10, 110, 48, 14, 105, 70, 90, 29, 3, 125, 61, 108],[21, 125, 9, 39, 56, 18, 112, 14, 83, 50, 79, 4, 101, 45, 25, 92, 122, 101, 29, 88, 126, 50, 119, 127],[68, 105, 42, 67, 3, 75, 29, 23, 95, 32, 42, 117, 120, 116, 27, 123, 104, 68, 32, 61, 95, 72, 11, 120],[79, 84, 99, 18, 37, 110, 82, 70, 42, 24, 6, 10, 23, 57, 62, 3, 72, 31, 93, 113, 50, 53, 18, 5],[48, 38, 79, 97, 112, 84, 9, 23, 109, 38, 66, 118, 72, 94, 71, 6, 98, 90, 90, 13, 86, 45, 57, 84],[13, 112, 36, 61, 94, 127, 55, 7, 53, 78, 124, 9, 69, 37, 74, 59, 35, 55, 113, 93, 71, 41, 118, 26],[13, 61, 51, 27, 45, 75, 84, 65, 46, 68, 35, 42, 67, 25, 117, 36, 76, 36, 48, 76, 95, 18, 9, 33],[29, 119, 94, 107, 56, 34, 17, 19, 65, 26, 118, 92, 87, 19, 35, 8, 38, 81, 83, 47, 117, 34, 40, 78],[97, 74, 74, 88, 83, 53, 31, 18, 35, 111, 27, 22, 120, 13, 23, 11, 122, 97, 11, 23, 50, 113, 94, 18],[104, 27, 92, 54, 73, 123, 7, 63, 91, 86, 115, 38, 47, 74, 101, 111, 30, 59, 20, 103, 61, 33, 11, 50],[37, 5, 46, 38, 104, 49, 87, 14, 79, 101, 70, 34, 72, 94, 118, 69, 21, 50, 58, 112, 118, 33, 78, 22],[55, 115, 67, 96, 58, 95, 76, 70, 55, 86, 37, 7, 110, 109, 29, 14, 99, 27, 104, 28, 53, 126, 29, 72]]","{82, 89, 117, 7, 85, 90, 80, 59, 73, 67, 53, 10, 114, 37, 78, 66, 79, 44, 41, 51, 61, 68, 62, 58"
values_81,20,"[[19, 116, 12, 45, 29, 74, 63, 22, 114, 27, 59, 38, 40, 117, 9, 59, 117, 31, 99, 40],[66, 74, 55, 10, 60, 97, 74, 125, 87, 28, 8, 22, 81, 32, 119, 37, 100, 53, 23, 81],[41, 49, 37, 68, 11, 49, 83, 104, 53, 19, 88, 90, 56, 24, 45, 102, 120, 98, 85, 112],[3, 122, 41, 10, 2, 79, 6, 56, 92, 39, 76, 101, 58, 13, 112, 59, 13, 16, 103, 96],[39, 42, 79, 28, 24, 113, 125, 16, 64, 120, 106, 16, 13, 88, 33, 99, 104, 127, 127, 39],[77, 106, 45, 75, 20, 88, 7, 91, 40, 3, 12, 63, 99, 82, 21, 71, 52, 71, 6, 117],[101, 32, 114, 86, 2, 4, 125, 86, 51, 65, 10, 94, 90, 4, 40, 96, 33, 74, 78, 97],[39, 105, 84, 28, 107, 79, 38, 16, 19, 68, 41, 40, 89, 110, 73, 84, 35, 6, 19, 25],[35, 7, 101, 102, 37, 39, 80, 104, 65, 125, 25, 77, 14, 57, 18, 40, 5, 36, 69, 28],[46, 9, 91, 26, 75, 51, 28, 126, 69, 78, 84, 82, 116, 35, 18, 109, 95, 84, 25, 61],[38, 31, 58, 121, 98, 126, 78, 82, 73, 32, 21, 59, 101, 7, 94, 66, 125, 30, 18, 4],[99, 126, 13, 50, 105, 112, 14, 127, 97, 3, 78, 73, 90, 114, 91, 114, 57, 10, 44, 70],[109, 61, 18, 18, 20, 49, 41, 45, 123, 12, 26, 44, 117, 12, 16, 4, 109, 97, 15, 73],[8, 118, 70, 108, 30, 86, 119, 69, 66, 29, 19, 68, 38, 64, 90, 122, 109, 63, 120, 114],[12, 77, 3, 105, 26, 33, 100, 86, 85, 76, 78, 20, 118, 110, 114, 49, 120, 58, 121, 13],[73, 46, 33, 19, 22, 50, 90, 120, 22, 19, 121, 89, 68, 37, 35, 26, 104, 126, 61, 40],[27, 88, 75, 48, 100, 13, 40, 24, 120, 69, 30, 66, 78, 99, 9, 53, 105, 40, 38, 83],[91, 121, 107, 8, 103, 53, 78, 70, 69, 68, 98, 33, 90, 54, 102, 26, 19, 8, 91, 112],[116, 114, 64, 64, 25, 103, 72, 101, 38, 24, 99, 81, 82, 16, 127, 7, 98, 80, 58, 44],[95, 57, 53, 120, 121, 95, 69, 102, 2, 21, 72, 105, 118, 116, 55, 126, 57, 50, 115, 63]]","{73, 77, 126, 54, 31, 22, 64, 117, 7, 47, 20, 105, 122, 62, 47, 97, 62, 21, 38, 87"
values_8,28,"[[45, 57, 88, 118, 111, 66, 86, 23, 118, 90, 52, 120, 2, 86, 36, 8, 103, 3, 75, 111, 54, 33, 111, 62, 7, 111, 53, 43],[111, 75, 15, 27, 95, 106, 73, 66, 11, 52, 103, 81, 31, 77, 99, 41, 13, 42, 115, 88, 121, 28, 37, 28, 5, 80, 45, 100],[108, 68, 60, 83, 62, 60, 72, 101, 26, 32, 88, 78, 122, 12, 110, 53, 24, 93, 14, 19, 124, 65, 8, 99, 4, 87, 109, 22],[118, 116, 73, 16, 11, 15, 47, 88, 124, 74, 40, 97, 29, 50, 113, 3, 6, 44, 82, 59, 96, 30, 10, 44, 95, 11, 88, 67],[100, 17, 38, 71, 49, 89, 48, 13, 66, 47, 24, 50, 4, 68, 28, 107, 31, 26, 80, 16, 18, 40, 78, 123, 21, 18, 39, 109],[83, 5, 81, 94, 70, 27, 121, 3, 33, 52, 63, 81, 89, 98, 74, 47, 19, 124, 55, 80, 69, 89, 28, 106, 14, 45, 98, 72],[24, 93, 50, 49, 89, 65, 108, 91, 62, 16, 108, 58, 114, 97, 23, 54, 21, 10, 117, 16, 45, 112, 28, 97, 116, 14, 96, 14],[44, 122, 13, 36, 107, 3, 108, 17, 34, 35, 5, 74, 88, 58, 6, 37, 61, 64, 81, 83, 73, 61, 22, 80, 73, 30, 79, 114],[77, 38, 47, 56, 46, 72, 62, 32, 102, 80, 2, 72, 28, 119, 77, 12, 71, 56, 115, 21, 54, 62, 117, 3, 60, 31, 95, 91],[96, 45, 6, 94, 121, 39, 125, 22, 76, 60, 68, 79, 71, 83, 39, 109, 13, 56, 68, 112, 48, 85, 58, 87, 52, 19, 61, 7],[4, 32, 42, 55, 118, 66, 79, 48, 93, 114, 41, 79, 125, 34, 56, 22, 108, 62, 122, 96, 26, 121, 81, 24, 106, 66, 82, 42],[45, 90, 30, 13, 51, 127, 35, 18, 68, 9, 119, 55, 61, 89, 19, 104, 51, 74, 33, 78, 124, 43, 46, 9, 53, 15, 10, 2],[95, 29, 37, 30, 20, 70, 22, 10, 45, 100, 64, 69, 81, 106, 55, 83, 8, 62, 89, 87, 34, 118, 84, 111, 11, 82, 28, 126],[82, 78, 52, 94, 63, 113, 39, 96, 66, 106, 113, 53, 10, 104, 29, 92, 21, 81, 123, 118, 13, 40, 88, 103, 59, 93, 98, 63],[67, 16, 31, 5, 115, 115, 18, 63, 98, 7, 36, 51, 11, 16, 20, 109, 2, 53, 119, 26, 15, 79, 41, 3, 27, 59, 38, 4],[104, 110, 52, 29, 20, 96, 122, 2, 22, 64, 43, 95, 121, 9, 11, 64, 114, 73, 45, 37, 16, 123, 118, 10, 111, 114, 49, 74],[43, 125, 125, 120, 75, 84, 14, 41, 28, 67, 24, 119, 41, 115, 76, 13, 4, 106, 3, 20, 105, 77, 72, 119, 67, 9, 123, 3],[47, 13, 40, 16, 43, 86, 110, 78, 89, 124, 106, 119, 29, 43, 26, 68, 55, 40, 47, 16, 68, 77, 51, 123, 9, 25, 71, 76],[90, 19, 102, 93, 69, 68, 100, 14, 16, 28, 101, 123, 68, 41, 100, 14, 107, 6, 11, 52, 63, 105, 104, 39, 93, 6, 77, 65],[7, 31, 107, 37, 15, 31, 102, 119, 45, 39, 121, 125, 3, 70, 68, 90, 35, 52, 33, 91, 22, 119, 6, 48, 2, 41, 89, 71],[9, 44, 51, 121, 124, 69, 4, 72, 9, 89, 47, 51, 42, 27, 71, 11, 112, 55, 16, 94, 2, 22, 68, 49, 15, 35, 54, 118],[113, 77, 106, 35, 27, 124, 33, 80, 60, 63, 33, 51, 121, 79, 112, 62, 82, 78, 122, 120, 119, 78, 39, 76, 122, 23, 112, 33],[94, 88, 51, 72, 45, 114, 115, 24, 7, 41, 100, 86, 31, 62, 17, 22, 3, 81, 35, 19, 72, 6, 97, 17, 111, 50, 25, 90],[107, 52, 81, 55, 110, 35, 123, 34, 64, 7, 114, 74, 70, 118, 121, 81, 28, 126, 84, 72, 73, 56, 119, 83, 24, 77, 102, 69],[120, 123, 100, 102, 6, 87, 79, 103, 72, 94, 114, 112, 119, 82, 13, 61, 40, 80, 39, 112, 125, 20, 119, 42, 34, 46, 73, 71],[47, 27, 6, 97, 9, 70, 65, 20, 52, 94, 113, 87, 39, 106, 8, 15, 21, 115, 43, 79, 63, 89, 68, 68, 52, 99, 7, 10],[78, 62, 125, 114, 60, 90, 118, 32, 80, 93, 92, 44, 105, 25, 2, 85, 95, 100, 92, 119, 23, 32, 20, 79, 25, 93, 50, 91],[48, 120, 27, 32, 96, 103, 32, 126, 41, 84, 37, 95, 18, 104, 56, 53, 115, 90, 2, 28, 102, 114, 77, 58, 84, 35, 4, 122]]","{36, 6, 111, 104, 107, 70, 86, 75, 85, 78, 33, 93, 80, 72, 34, 43, 9, 125, 47, 99, 54, 30, 39, 125, 37, 85, 11, 31"
