inputName,size,a[size][size]
values_92,23,"[[45, 53, 117, -4, -114, 21, -100, 39, -113, 62, -23, -114, -87, 101, -2, -53, -42, -116, 17, 124, -70, -97, -50],[99, -15, 116, 126, -93, 78, 30, 71, -8, 4, -29, -64, -30, 58, -90, 4, 111, 65, -41, 113, -75, -15, 63],[104, -36, -122, 76, -96, -74, 7, -91, -14, -51, 52, 92, 94, 68, 16, 14, 39, 76, -89, -28, -62, -74, -87],[16, 59, -124, -52, 86, 44, -106, 87, 94, -10, -114, 0, -13, 64, -126, 14, 103, -90, 40, 34, 15, -1, -123],[-38, -67, -37, 87, 20, 49, 16, -6, 103, 85, -9, -57, 45, -82, 36, -85, 32, -56, -11, 100, 78, -91, -98],[78, 41, 19, 92, -34, 19, -74, 81, 80, -43, -17, 6, 41, 74, -2, -86, 65, 114, 96, 83, 110, -64, 98],[78, -55, -67, -101, -104, -15, -97, 101, -45, -32, 23, -29, 72, -122, 48, 8, -104, 24, 26, 122, 81, -10, -35],[105, -33, 57, 60, 115, 37, -7, 22, -88, 27, -89, 75, -112, 117, 0, 78, 0, 64, 0, -62, 33, -20, -89],[118, -87, -103, 8, -14, -6, 94, -38, -104, 14, 17, 114, -61, 28, -76, 6, 62, 32, 51, -65, 80, -58, -84],[87, -21, -68, 75, 122, 123, -57, -61, -107, 59, -78, -39, -14, -126, 100, 55, 119, -111, -81, 5, -89, -118, -110],[63, -76, 108, 49, -95, -72, 116, -13, -101, 14, 103, 50, 31, 31, 26, -78, -56, -65, 80, 92, 34, -47, -88],[48, -20, -65, 49, -11, -122, 42, -27, 104, 6, 125, 4, -12, -109, -50, -101, -41, -59, 34, 107, -80, 17, -90],[-46, 6, 95, -39, -49, -38, 57, 86, -16, 66, 54, 74, -41, -16, -61, -82, -85, -97, -8, 111, -98, -37, -28],[-119, -61, -126, -17, 98, -108, 67, 1, 66, 5, -42, 48, 125, 29, -14, -4, 51, -119, 45, -61, -106, 0, 92],[-7, -38, -31, -26, 73, -76, 81, 116, -90, 109, -15, 42, -9, -60, -38, -18, -98, 50, 106, -119, -50, -72, 62],[114, 29, 48, 93, -35, 94, -83, -13, 20, 109, 98, -13, 13, -92, 51, -33, 15, 36, -8, -85, -56, 92, 117],[-69, 90, 69, -13, -83, 0, 92, -81, 74, 15, -97, 33, 111, -65, 20, -120, -78, -126, -1, 68, -24, 107, 45],[-34, 19, 40, 30, 22, -60, 46, -66, 5, -62, 123, -46, -94, 48, 65, 42, 79, -87, 58, -43, -115, 59, -52],[-63, -83, -14, 104, -86, 59, -125, -43, 95, 91, -101, -65, -57, 9, -90, -115, -84, 69, 87, -17, -20, 89, 64],[-72, 123, 25, 109, -96, -111, -19, 11, 34, 110, 14, -16, 48, 98, -88, 11, -125, 58, 76, -25, 64, 4, 118],[-49, 94, -106, -32, -17, -113, 7, 91, 77, 109, -46, 20, -86, -8, 71, 80, 90, -50, -61, 118, 5, 74, -82],[54, -6, 108, 109, -91, -79, 6, 22, 59, -20, -19, -27, -6, 99, 110, 37, -17, -59, -93, 115, 46, 98, -9],[124, 87, -7, 40, 74, -22, -95, -47, -23, 96, -109, 78, 70, -54, 103, -78, 17, -69, 54, 24, -63, 49, 13]]"
values_0,5,"[[-90, -56, 56, 91, 95],[20, -111, 62, 80, -4],[-22, -14, -35, 19, 90],[-20, -62, 94, -9, 2],[83, 126, 43, 7, 76]]"
values_77,8,"[[110, -126, 40, -7, -46, 15, 118, -36],[-10, 80, 15, 84, 28, -74, -30, -90],[-107, 11, 107, -87, 98, -11, -95, -111],[115, -6, 60, 119, -90, 31, 41, 6],[-79, 24, 97, 4, 33, -10, -31, 13],[67, -28, -123, -56, 95, -99, -39, -126],[-113, 105, -18, 50, -29, 69, -44, -44],[-74, -99, 14, 47, -23, -121, -67, 54]]"
values_17,2,"[[-30, 2],[-64, 11]]"
values_12,5,"[[-125, 81, 81, 6, 28],[-63, -58, -63, -9, 94],[88, -46, -32, -41, -46],[-79, -101, -104, -87, 92],[-85, 66, 30, -43, -108]]"
values_33,9,"[[-123, -104, -61, -54, -14, 114, 5, -24, 99],[114, -109, 33, -40, 66, -120, 85, 39, 98],[62, -117, 98, 109, -107, 47, -28, -22, -45],[42, -3, -79, 49, -100, -49, -46, -55, -24],[70, -12, -101, 55, 103, 81, -79, -49, -112],[102, 60, -100, -94, -37, -19, -84, 80, -126],[-33, -51, -123, 25, 119, -99, -86, 62, -77],[118, 91, 68, 29, 90, 43, -95, -112, -79],[81, 95, 48, -33, 43, 22, 7, -123, 38]]"
values_25,21,"[[-55, 49, 24, -113, -40, 26, 125, -63, 5, 97, 80, -73, -93, 69, -106, 49, 0, -100, -40, -41, 45],[105, -119, -106, 58, -65, -98, -58, -105, 3, -4, 10, 66, 113, 66, -99, 70, -90, 6, 11, -85, 47],[8, -99, 94, -112, -76, -24, 85, 65, 98, 76, -123, 8, -34, -116, -119, -93, -77, 17, 93, 25, -66],[121, 93, 53, 83, -89, -24, -48, -26, -82, -37, -15, 73, 65, -65, 16, -78, 60, 115, -17, -28, -75],[109, -102, 120, 27, 85, 105, 104, -51, 92, 124, 13, 76, 52, -20, 111, 37, 114, -110, 109, -26, -64],[79, -19, -113, -125, -73, -55, 125, 23, -83, -19, 124, -83, -11, -74, 13, -30, 81, -21, -121, -111, 22],[-79, 1, -106, 101, -117, -125, -82, -81, -23, -12, -60, -93, -96, 111, 90, -59, 125, 115, 80, 13, -52],[-59, -71, -69, 19, 15, -78, 100, 82, -41, 98, 96, 88, 122, 16, 55, 40, -26, -83, -75, -64, -81],[-98, 42, -19, 33, -94, -13, -104, -68, -8, 123, 93, 8, -100, 74, 112, 113, 86, -67, -43, -45, 41],[78, 118, 44, 52, 124, -62, 114, -97, 9, -125, 71, 99, 63, -50, 13, 107, -65, 36, -58, -100, -51],[-70, 49, -58, 38, -109, -106, -50, 111, -58, -39, 42, 84, -35, -56, -113, 12, 87, -89, 109, -59, -59],[-50, -116, -37, 3, -13, -51, 16, 77, 114, 9, -42, 59, -109, -32, 37, -18, -27, 48, -38, -83, -47],[-126, -118, -61, 35, -26, 91, -40, -4, -44, 37, -70, -26, 72, -80, 72, 11, 69, 72, 83, -80, 109],[-23, -30, 13, -71, -112, -14, 72, -1, -71, -20, 63, -75, -91, -108, 126, -39, 3, 71, -54, 63, 0],[-48, 66, 82, 111, 23, -44, -119, 38, -103, 108, -122, -121, -78, 67, -74, 41, 121, -62, -36, -30, -52],[-38, 65, -94, -126, 26, 95, -28, -94, -55, -109, -78, 53, -65, -72, -117, -71, -72, 100, 69, 73, 2],[104, 107, 24, 52, 8, -66, 52, -60, -82, -30, 96, 94, 114, -6, 43, 43, -63, 62, -102, -39, -24],[47, 107, 0, -121, -22, -100, -71, -96, -86, 88, 49, 54, 47, 34, 2, -94, -74, -118, -58, 77, -103],[78, 64, -84, 42, 59, -7, -28, -17, -111, -69, -99, 15, 6, 79, 36, 97, -70, 11, 99, 84, -73],[-87, -72, -82, 62, -45, -82, 70, 98, 51, -101, -36, 125, 10, -71, -62, 94, 94, -122, 0, 57, -49],[-99, -116, -125, -34, -22, 102, 57, 64, -90, -13, 46, -88, -118, 61, 80, -11, -111, -11, 43, -102, 123]]"
values_19,11,"[[-28, 52, 10, -22, -90, -111, -41, 63, -65, 54, -60],[-83, -92, -121, -5, 96, -102, 113, 34, 93, -8, 67],[99, -79, -115, -68, -80, 122, 104, 75, -50, -18, 115],[26, -74, -14, -69, 108, -67, -46, 116, -14, 27, 70],[124, 93, 91, 18, 25, 94, 117, -37, 41, -60, 120],[-66, -112, 98, -47, -65, 13, -93, 110, -112, 107, 19],[-76, 53, -21, -80, 112, 43, 62, -107, -66, -12, 35],[116, 64, -18, 72, -71, -112, -69, 98, -108, 81, -95],[-106, 10, 37, 63, 98, 103, 109, -114, -52, 16, -14],[25, -7, 85, -71, 64, 14, 28, -105, -105, -36, 126],[33, 46, -27, -40, -38, 87, -48, 72, -13, 74, -21]]"
values_97,24,"[[111, 122, 42, 6, -115, 20, 36, -54, 0, 64, 56, -39, 98, -124, 84, -88, -36, 101, 83, 65, 10, -69, 54, 69],[66, -54, 52, -101, 63, 60, 119, 78, -110, -77, -8, 44, -83, 55, -60, -51, 15, -96, -125, -124, 85, -98, -104, 125],[-77, -3, 47, -32, -111, -69, -80, 89, 35, -30, 44, 75, -91, 91, 27, -28, -105, -38, 67, 50, -83, -4, -87, -126],[22, -109, -63, -83, -42, -44, -86, -22, -95, -107, -20, -14, -102, 10, -57, -100, 61, 46, -62, -79, -27, 104, 103, 68],[44, -33, 53, 100, 8, 78, -52, -51, -3, -115, 15, -92, -78, -55, -90, -122, -71, 75, 21, -50, -50, -104, 48, -85],[52, -90, 85, -92, 75, -49, -95, 52, 86, -89, -1, 106, 87, 53, 76, -41, 76, -7, 10, 38, 86, 86, 10, 32],[-50, 51, -1, 64, 63, 33, 95, 125, 76, 18, -113, 33, -53, -35, 101, 80, -78, -87, -122, -61, -14, 87, -44, 90],[51, -123, -46, 6, 101, 39, -113, 121, -70, 111, -42, -49, 92, 21, 91, -10, -4, -19, -41, 107, -73, -48, 9, 73],[-58, 6, -107, 34, -110, 110, 70, -49, -82, 81, -35, -10, 20, 63, 55, -114, 56, -91, 100, 73, 27, 124, -92, -95],[79, 110, 119, 11, 70, -35, -39, -93, -108, 88, 94, -88, 57, -118, 76, -112, 30, -40, 54, 60, 91, -105, -12, -29],[-100, -38, -6, -19, -49, 110, 110, 13, -70, 62, -100, 49, 55, 44, 73, 107, -95, -102, 76, 9, 54, -121, -91, -9],[-105, -108, -37, -9, 89, 94, -76, 68, -37, 121, -89, -82, 113, 4, 29, 75, -46, -41, 80, -4, 85, 55, 99, 97],[88, -88, -20, 37, -36, -75, -11, 59, -51, -99, 2, -13, 6, 78, -72, 18, -80, -83, -1, 109, 71, -102, -97, -53],[-121, 9, 55, -125, -88, -65, -5, -24, 112, 69, 17, 24, 37, -56, 32, 66, 70, -24, -78, -80, -86, -31, -54, 24],[-107, 114, 0, 27, 67, 77, -65, -105, 119, -36, 77, -58, 125, -58, -27, 60, 11, 58, 5, 16, 98, -81, -92, -102],[115, 6, 100, 30, -51, 11, -107, 92, -14, -89, -64, 114, 105, -30, -77, 26, 79, -105, 63, -66, 63, -91, -4, 7],[21, 64, 41, 33, 101, 74, 8, 113, 82, 52, -89, -122, 106, -43, -27, -49, -51, 53, 93, -79, -52, -12, -54, 80],[120, 37, -29, -74, 42, 113, 121, -30, -88, 95, -52, -9, -114, 106, 60, -90, 90, 70, 107, -78, 73, -55, 9, 89],[-98, 121, 37, 58, -24, 15, 10, -74, 118, -28, -125, -86, 7, 116, 17, -124, -119, 67, 55, 64, 71, -17, 115, -100],[-89, 126, -26, 59, 85, 70, -124, -117, 95, 114, -71, -87, -70, 85, -50, 90, 95, -3, -93, -97, -36, 118, -21, -7],[-92, 44, -112, -11, -37, -119, 19, 42, 47, -35, 72, -45, 0, 75, -88, -29, -59, 5, 13, -72, 76, 108, -108, -88],[121, -89, -14, 0, 77, 91, -10, -93, -99, 75, -106, -58, -47, 88, -120, -14, -102, -3, -55, 48, 94, -38, 0, -17],[-88, -54, 19, 104, 102, -86, 89, -63, 62, 44, -96, -45, -78, 71, -24, 38, 89, -81, -10, -111, 16, -29, 117, 5],[-45, 88, 30, 91, 119, -111, -37, 76, 70, -93, -28, 13, -106, -4, -118, 114, -14, -64, 3, -58, 118, 89, 112, 57]]"
values_81,15,"[[-92, 94, -36, -64, 48, 91, -58, 95, 81, -98, 15, 123, 18, 64, 47],[-89, 18, -125, 78, -65, -6, 71, -41, -56, -20, -14, 85, -24, -19, -84],[-65, 112, -71, -60, 88, 40, 71, -48, 62, -102, 3, 97, 104, 110, -20],[83, -72, 124, 49, 71, 124, -66, -81, -73, -114, 17, 31, 80, 2, 94],[-110, -111, 111, -38, 51, 124, 72, 62, 63, 105, -115, 28, 115, -22, 98],[57, 3, -88, 45, 124, -3, -44, -121, 108, -42, -24, -99, -52, -96, 118],[117, -102, -115, -123, -77, 64, 65, -52, -28, -25, 73, 107, 38, 67, 114],[118, 125, 52, -50, -8, 78, -13, 7, -79, 39, -16, 50, -101, 69, 6],[87, -122, -109, 78, 103, -62, -119, -23, -69, -23, -32, 101, 91, 110, -40],[-80, 79, 51, 46, 100, 31, -83, 79, -117, -85, 38, 77, 36, -120, 13],[36, 113, 82, 32, 63, -114, -12, -54, 43, -21, 4, 89, -73, -7, -21],[37, -110, -74, 57, -123, -112, 27, -39, -123, -30, 36, -2, -89, -95, -59],[-7, -29, 9, 5, 74, 106, 9, -58, 13, 15, -115, 55, 2, 43, -100],[-16, 32, -56, 101, -2, -40, 25, -5, 100, -61, -83, -19, -44, -112, -69],[-117, 43, -86, -18, -10, 20, -3, 91, -36, 42, -5, -52, -44, 94, -44]]"
values_8,18,"[[-110, 4, -94, -104, 63, 64, 28, 92, 78, 125, 104, 38, -13, 109, -94, 32, 38, -27],[39, -64, 92, -126, -123, -55, -51, 90, 71, 99, 8, -73, -83, 120, -2, -122, 118, -95],[90, 50, -51, -90, 64, -79, 5, -29, 47, -112, 88, -22, -123, -71, -56, 117, -87, 97],[-7, -74, -97, -76, -98, 26, -56, -94, -25, -6, 79, -22, -32, -84, 33, 2, -17, 9],[68, -35, -11, 3, -32, -69, 70, -39, -103, 43, -34, 40, -7, 93, 94, -6, -29, 68],[45, -93, 61, -96, 81, -117, -126, -42, -86, 91, -1, -123, 56, 112, 62, 122, -85, -98],[51, 3, -86, 80, -116, 50, 68, 23, -70, -5, 22, -115, -84, -99, -76, -125, -20, -105],[-70, 66, 92, 122, -33, 64, -64, 96, 3, -114, 50, -50, 125, 122, -102, -112, 2, -44],[71, -24, -118, -102, 35, -67, -79, 47, 21, 121, -33, -123, -27, -47, 55, -66, 50, -67],[125, -114, -115, -5, -31, 97, 116, 37, -71, -68, -67, 25, 114, -85, 47, 72, -2, 34],[-103, 124, 24, 81, -109, -7, -100, -38, 50, 69, 69, 111, -121, 92, 24, -124, 94, 47],[105, 36, 107, 4, -78, 21, -75, 84, -123, 78, -66, 12, 107, 125, 83, 106, 20, 112],[15, 105, 14, 12, -91, 53, -93, -41, 99, 31, 42, 31, -85, 66, 52, 88, 70, 39],[33, -113, 97, -30, 80, -3, 44, 93, 92, -102, -32, 112, -75, -87, -42, -70, 47, -61],[-49, 73, 106, -40, -53, -50, -88, 35, -126, 110, 22, 71, 107, -89, 115, 111, 34, 118],[42, 30, -78, 64, 74, 80, 37, -95, -118, -120, 55, 118, 46, -124, -84, -25, 113, 72],[64, 103, 87, -55, 97, -2, -76, -45, 94, 78, 105, 64, 37, 113, -21, -122, 115, 85],[-68, 66, -19, 102, -95, 75, 108, -111, 23, -113, 123, -103, -12, -23, -88, -9, 112, -3]]"
values_73,7,"[[-5, -54, -112, -59, -80, -33, 107],[69, -23, 5, 7, -113, -98, 48],[-26, -94, -104, 103, -77, 58, -20],[-122, -59, -126, -5, -32, -38, -78],[110, 61, -72, -79, -23, 33, 115],[-49, 19, 113, 75, -102, -123, 85],[45, 36, -86, 3, -91, -103, -16]]"
values_89,26,"[[103, -36, -114, 101, 59, 84, 101, -13, 35, 59, -73, -85, 93, -98, -111, 19, -14, 39, 125, 103, 73, -41, 0, 40, -88, -71],[-55, -67, 13, -5, 79, 89, -42, -15, -93, 66, 5, -47, 25, -28, -2, 65, -48, -77, -31, -56, 76, -71, -8, 124, -3, -70],[-96, -117, -58, 46, -87, 101, 90, 94, 12, -43, -86, -102, 40, -50, -33, -56, 54, -81, 96, -37, -45, -48, 90, -97, -52, -36],[100, -62, -118, -5, -46, 14, 117, 23, 90, -68, 80, -41, 53, 66, -19, -8, -30, 8, 101, -121, -81, 23, 107, 86, 46, -63],[-86, 34, -126, -63, -54, 2, -115, -102, 34, -99, 87, -92, 59, 41, 31, 26, 62, -97, -52, 108, 25, -77, -30, 39, 64, -115],[-118, -87, -117, 11, -4, -9, 28, -5, 30, -7, 14, 79, -49, -79, 85, 31, 10, 119, 27, -108, 12, -87, 106, 70, 51, 85],[-63, 20, -16, 101, 80, 3, 23, -51, 1, -1, -4, -100, -1, 15, -81, 83, 82, -4, 111, 11, 3, 95, -25, -16, 26, 70],[98, 15, 39, -116, 83, -32, -36, 70, -97, -97, 97, -27, 34, -22, -122, 83, 35, -26, 32, -123, -111, -125, 113, 91, -95, 41],[-66, 5, -88, 118, -53, 3, 87, 62, -3, -77, 98, 120, -117, 7, -34, 29, 7, 113, -33, -83, -11, 119, 41, -119, -37, -38],[-65, 14, -124, -48, -114, 71, 97, -52, 59, 33, 7, -38, -59, -74, 54, -59, 106, 78, 63, 52, -104, 13, 94, -80, 45, -46],[119, 123, 56, 81, -26, -95, 101, -66, -12, -101, -58, -16, 86, -97, -12, -46, -16, 35, -95, 78, 42, 24, 56, 22, 4, -70],[75, 106, 62, 5, -25, 63, 24, 73, -93, 1, -77, 41, -68, -45, 4, 71, 76, 95, 35, -92, 50, -102, 4, -59, 0, 98],[-71, 2, 32, -101, -19, 108, 64, -47, -44, -115, -110, -115, -9, 11, 43, 20, -62, 13, 110, -63, 5, -49, -98, 32, -9, 45],[-34, -51, 0, 36, 8, 34, -38, -108, 51, -117, 33, 44, -2, 2, 75, 66, 126, -77, 13, 83, -42, -124, 108, 122, -54, -64],[-33, -100, 16, -85, -86, 93, 69, 28, 36, 64, 42, -119, -47, -38, -24, 60, 86, -71, 27, -54, -52, -124, -39, -124, -30, 60],[80, -85, 111, -6, -73, 21, -26, -11, 102, -8, 12, 100, -18, 1, 116, 28, -61, 123, -59, 5, 78, -15, -78, 61, 114, 47],[107, 122, -110, 17, -116, -119, 76, 2, 108, 49, 6, -30, 47, 58, -125, 62, 21, -60, 120, 93, 13, -39, -90, -107, -66, -102],[-89, -3, -7, -106, 27, 68, 122, -50, 11, -85, 51, 68, 66, 73, -33, 69, 0, -17, -67, 98, -79, 91, -33, -66, 59, 54],[-40, -9, 12, 1, -89, -46, -26, 104, 59, -29, 104, -69, -101, -78, 101, -50, -8, -19, 64, -33, 115, -15, 77, 80, -85, -33],[56, -20, 95, 70, -7, 5, 125, 59, 79, -31, -94, 50, -104, 77, -99, -19, 90, 30, -82, -12, 96, 1, 120, 33, -36, 50],[105, 59, -12, 69, 122, -114, 122, -103, 48, -58, -27, -105, -67, -75, 44, -25, -32, 22, -10, -81, 91, -71, 58, -37, 109, -103],[-86, -61, 84, -103, 20, 73, 25, 110, -11, -1, 100, 77, 42, -109, 109, 65, 100, 6, -77, -61, -80, -44, 67, -103, 117, -61],[54, -58, -81, 76, 120, 1, 55, -66, -96, 2, 28, 32, 79, -59, 25, 8, -65, -12, -56, -3, -113, -19, -109, 95, 81, -79],[80, -43, 13, 66, -24, -69, 81, 29, -10, 25, 43, -11, 32, 125, -104, 85, 24, 73, 65, 78, -52, 70, -114, -82, 23, -121],[95, 64, -112, -76, -54, -6, 118, -82, 25, 29, 4, 94, -18, -19, -8, -108, -83, -78, 105, 91, -47, -60, 60, 9, 41, -75],[107, -46, -121, 18, 22, 95, 9, -113, 74, -65, -110, 94, 120, -41, 98, -82, -54, 74, -91, -61, -74, 31, -124, -20, 106, 76]]"
values_82,4,"[[-45, 111, 124, 89],[-125, 59, 67, 35],[-114, -112, 40, -67],[34, 83, -27, -59]]"
values_34,26,"[[-3, -105, -98, -15, 6, -61, 47, -13, 67, 15, 82, -114, -49, 125, 53, 115, -16, 117, 57, -37, 102, 85, 23, 44, -112, 64],[41, -46, 79, -17, 121, 33, 31, 124, 63, 35, -4, 75, 74, 54, -45, -40, -112, 67, -114, 60, 7, 87, 91, -54, 55, -11],[82, -101, 13, 95, -106, 126, 78, -49, 6, -27, -104, 88, 113, -99, 1, -107, 0, -109, -19, 83, 112, 80, 27, -60, 15, 26],[-78, -77, -98, -48, 102, -86, 36, -4, 123, 64, -120, -15, -50, 11, 85, -12, 96, 106, 13, 120, 63, -73, 13, -30, 93, 18],[-25, 112, -93, -37, 87, -26, 88, -126, 1, 58, -34, -126, 2, -51, 104, 103, 43, -93, -112, 78, 121, -23, -80, 121, -71, 77],[-60, -7, -12, -10, -10, -109, -75, 15, 97, 120, 7, 114, -85, 80, 8, 26, -117, -12, 20, -119, 93, -58, -8, 84, -120, 23],[105, -112, 96, 21, 120, 95, 43, -73, -53, -116, -42, -14, -70, -64, 51, 28, -117, -55, 123, 32, -120, 85, 86, -63, -25, -50],[26, 39, -125, 76, 70, -19, -40, -94, -75, -53, 97, -105, -122, -79, -54, 4, -125, -3, -95, 70, 30, -1, -21, 109, -48, -45],[100, -54, 37, -5, -104, 93, 28, -34, 35, 101, -53, -82, -118, 83, 29, -110, 89, -73, -39, -98, 17, -29, -42, -71, 105, -53],[21, -31, -96, -94, -16, 75, 91, 79, -76, 79, 87, -124, -71, -2, -5, 34, 52, 84, 113, -120, -61, -112, 100, -126, -42, 70],[-92, 27, 102, 125, 92, 123, -19, -37, -88, 10, 21, 51, -39, -70, 113, -13, 114, 94, -54, 67, 39, -34, -114, 22, 122, -51],[-45, 49, 119, 3, 24, -51, -21, 117, -121, 18, 110, -11, -24, 91, 13, 62, -22, 71, 19, 20, 86, -56, 32, 99, 68, -38],[-42, -72, -98, -77, 123, 20, -22, -34, 9, -48, 25, -94, -30, -52, 8, -26, -19, -65, -49, 111, -113, 1, 14, 5, 43, 76],[70, 25, 4, -111, -68, -69, -51, -73, 70, -52, 22, 29, 85, -30, 60, -29, -110, -86, 60, 101, 1, 98, 46, -19, 36, 33],[99, 40, -80, 89, 111, 30, 9, 23, -102, -27, -85, 11, -17, 93, -62, 106, 123, 101, -83, 110, -8, 39, 33, 26, -47, 57],[114, 40, 89, 78, -113, -27, 50, 62, 45, -112, 42, -95, -18, -38, 122, -117, -22, 98, 29, 23, 72, -120, -95, 100, -113, 32],[-89, 125, -52, 41, -113, -86, 55, -53, -20, 8, -88, 51, -54, -90, 56, -33, 40, -14, -92, -68, -71, 54, -48, -42, 78, -96],[-84, -54, 19, -82, 45, -104, 112, -114, 74, -59, 71, 60, 16, 21, 63, -80, 64, -117, 36, 5, 47, -56, -125, -99, -4, -50],[-36, 21, -59, 35, -57, -13, -31, -114, 8, -54, 109, -66, -105, -67, -98, 59, -20, -100, 65, 111, -48, -1, 35, -40, 106, 91],[75, 62, 55, 99, -119, 21, -115, -75, 107, 16, -81, 5, -94, -67, -36, 59, -40, -110, 60, 28, -81, -43, -48, 71, -91, 35],[10, -90, -88, 106, -35, 82, -87, -118, 125, -44, 81, 35, 126, -119, 75, 122, -112, -11, -33, 7, -69, 102, -126, 101, 86, 33],[-25, -125, -111, -65, -108, 10, 63, -113, -64, -94, -112, -103, -16, 112, 72, -46, 40, -3, -102, -112, -112, 88, -54, 108, 9, 2],[23, 115, -110, -56, -103, -28, -65, -16, 112, -97, 85, -68, 75, -12, -63, -77, 43, -56, 107, -91, 65, -11, -15, 57, 24, -115],[-4, -89, -44, 23, -119, 21, -52, -35, 7, 3, 91, 53, -50, 3, -39, 40, 10, 116, -52, 45, 20, -36, -72, 68, 107, 108],[-82, 118, -126, 107, 23, -19, -64, -47, 79, 59, 8, 104, 36, -33, 92, -105, -121, -103, 65, 69, -9, -80, -20, -9, -31, 89],[87, 36, 91, 6, 47, 120, -59, -91, -25, -72, -46, 88, 114, -114, 112, 81, -59, -66, 4, -51, 99, 39, -48, -23, -54, -54]]"
values_70,7,"[[-77, -8, -74, 78, 60, 32, 4],[23, -96, -70, -102, 34, -9, 15],[94, 62, 20, -83, 124, -37, 126],[-4, -96, -33, 38, 5, 94, -47],[-102, 95, -107, 37, 36, -111, 51],[-83, -97, -103, -26, 61, 119, 103],[28, 61, -58, -21, -35, -25, 11]]"
values_29,15,"[[57, 50, 26, -107, -111, -88, 34, 67, 112, -26, -49, -123, -77, -35, 122],[0, 114, 72, 95, -63, -66, -3, -51, 76, 42, 99, -38, -66, 48, -31],[-48, 88, -6, 125, -22, 78, 100, -49, -46, 2, 96, 53, 76, 69, -28],[9, 9, -39, 97, 116, -58, 97, 107, 27, -96, -39, 23, -76, -70, 4],[-43, -68, 111, 62, -114, -102, -72, 93, 69, 50, 65, -62, 80, -70, -91],[32, 48, 58, -83, -6, -117, -37, 113, 38, -83, -112, -38, 118, 102, 34],[4, -14, 73, -58, 117, -2, 26, -47, -25, -45, -92, -105, 65, 100, 24],[-60, -20, 64, -54, -96, 44, 74, -3, -111, 84, -54, 115, 80, -23, -102],[-46, 116, 124, -10, 60, -23, -89, -83, -103, 114, 115, 52, 115, -99, -17],[7, -125, -42, -63, 4, -119, 17, 53, 125, -8, -106, 3, -24, -9, -110],[-62, 40, -37, 14, -85, -123, 109, -76, -114, -39, -29, 46, -78, -66, 49],[-123, -27, -110, 42, -84, -105, 125, 55, 40, 14, 41, -12, 65, 92, -123],[-60, 9, -66, 110, 70, 19, 3, 66, 33, 74, 26, -48, 34, -79, -28],[45, -119, 52, 19, -111, -4, -110, 69, -110, 60, 117, -107, 58, -121, 69],[-42, -22, 48, 126, 34, 70, 100, -3, -70, 109, 46, -29, 6, 74, -39]]"
values_51,4,"[[-16, -104, -97, -71],[-112, 47, -126, -78],[-15, -45, 55, -61],[-118, 42, -84, -63]]"
values_57,15,"[[19, 52, 60, 15, -73, 106, -28, 34, -107, 85, -32, 69, 101, -32, -22],[108, -121, 7, -3, 62, 83, -2, 68, -39, 18, -57, 109, 121, 78, 74],[-14, -126, -111, -71, 115, -61, -82, 73, 71, 103, 68, -48, -59, -100, 124],[8, 56, 72, -105, -60, -25, -37, 67, -63, -26, -123, 90, -27, 63, -43],[-55, -119, 118, -62, -67, 123, 96, -19, -46, -104, 46, 76, -80, 86, 37],[55, -78, -56, 89, 58, 20, -62, -85, -60, 34, -74, 4, 2, 106, -108],[-42, -68, -38, 54, 117, -24, 119, -24, 64, 39, -113, -31, 69, 118, -63],[-8, -93, 47, 52, -115, 66, -57, -76, -17, -112, 90, 89, -67, -40, 16],[-57, -53, -60, -125, 75, -102, -69, 41, -23, -67, -64, 7, 102, -53, -71],[42, 121, 71, -83, -5, 84, -7, -61, 90, 50, -22, -45, -110, -17, -120],[117, 81, 33, 7, -79, -9, 23, -120, 43, -103, -53, -102, 22, -41, 10],[-99, 61, -115, 8, 56, 120, 5, 31, 25, 93, -53, -5, 121, 20, -124],[-7, 102, -30, -104, 117, -92, 41, 124, 126, -46, 65, 33, -49, -49, 105],[-84, 93, -34, -124, 8, -88, 60, 117, 19, 94, 118, -113, -115, 80, 76],[15, -120, 25, -75, 75, -14, -110, 10, -109, -32, -17, 1, 86, -111, -18]]"
