inputName,size,a[size][size],array[size]
values_92,20,"[[103, 95, 14, 40, 98, 79, 119, 17, 11, 72, 126, 127, 17, 96, 32, 69, 94, 84, 104, 35],[31, 126, 122, 66, 79, 105, 65, 108, 28, 45, 23, 47, 40, 27, 113, 12, 55, 40, 103, 2],[49, 71, 82, 69, 105, 96, 51, 27, 64, 79, 110, 112, 33, 8, 81, 56, 69, 118, 6, 25],[127, 44, 2, 80, 66, 49, 86, 45, 63, 72, 17, 25, 41, 65, 39, 109, 59, 24, 42, 5],[51, 72, 24, 28, 85, 57, 123, 43, 86, 10, 58, 34, 99, 57, 115, 77, 93, 51, 28, 108],[108, 91, 51, 125, 78, 31, 72, 98, 28, 102, 22, 14, 8, 25, 48, 77, 35, 87, 48, 11],[30, 15, 123, 49, 13, 43, 82, 106, 95, 70, 5, 31, 72, 68, 10, 119, 9, 47, 104, 72],[41, 30, 80, 122, 57, 21, 81, 85, 45, 67, 81, 44, 7, 67, 72, 3, 112, 51, 63, 73],[78, 100, 73, 25, 105, 88, 30, 127, 69, 32, 122, 58, 44, 15, 45, 33, 63, 9, 65, 100],[4, 46, 116, 25, 66, 124, 107, 36, 68, 67, 87, 32, 52, 102, 121, 52, 60, 5, 82, 12],[20, 114, 99, 6, 70, 46, 63, 36, 39, 12, 55, 65, 65, 25, 89, 9, 75, 6, 121, 86],[55, 52, 50, 27, 113, 11, 81, 32, 2, 3, 93, 21, 47, 92, 33, 18, 34, 60, 36, 93],[16, 100, 65, 63, 21, 16, 13, 98, 112, 69, 90, 94, 91, 116, 57, 58, 21, 59, 69, 25],[112, 38, 114, 51, 24, 30, 106, 21, 17, 78, 46, 73, 39, 12, 100, 77, 103, 75, 54, 91],[50, 105, 80, 118, 43, 117, 59, 122, 39, 97, 126, 116, 69, 81, 24, 78, 93, 114, 9, 45],[87, 118, 114, 44, 12, 120, 122, 93, 59, 44, 111, 5, 82, 58, 25, 56, 60, 7, 76, 52],[127, 101, 123, 69, 18, 116, 119, 65, 24, 19, 122, 23, 69, 84, 118, 61, 67, 10, 18, 17],[43, 118, 126, 73, 66, 13, 41, 55, 64, 30, 77, 127, 38, 83, 74, 40, 27, 105, 45, 54],[28, 36, 81, 3, 5, 18, 4, 41, 8, 125, 45, 42, 38, 93, 37, 12, 49, 54, 84, 81],[77, 53, 109, 46, 61, 16, 39, 117, 89, 4, 15, 109, 101, 37, 58, 38, 72, 94, 16, 114]]","{114, 19, 99, 70, 44, 9, 99, 98, 79, 61, 91, 57, 65, 22, 24, 59, 34, 16, 19, 98"
values_0,3,"[[21, 91, 45],[91, 78, 124],[43, 110, 78]]","{3, 21, 76"
values_77,9,"[[58, 55, 29, 105, 117, 55, 118, 98, 92],[116, 108, 62, 24, 13, 6, 110, 104, 101],[90, 4, 15, 65, 19, 94, 120, 58, 52],[100, 4, 71, 114, 78, 24, 115, 31, 42],[124, 71, 108, 19, 124, 17, 83, 103, 111],[9, 72, 76, 99, 17, 119, 104, 49, 120],[102, 95, 54, 111, 105, 91, 41, 93, 107],[87, 32, 86, 48, 101, 68, 66, 9, 27],[53, 67, 23, 11, 67, 84, 13, 13, 96]]","{3, 39, 22, 39, 3, 57, 28, 67, 59"
values_17,19,"[[31, 60, 95, 60, 61, 102, 29, 122, 117, 17, 74, 105, 79, 86, 107, 13, 41, 125, 65],[5, 127, 36, 65, 64, 105, 23, 25, 70, 9, 93, 52, 118, 28, 25, 118, 80, 10, 23],[35, 89, 31, 57, 110, 54, 101, 114, 7, 122, 57, 73, 46, 86, 120, 66, 88, 9, 87],[13, 7, 63, 73, 76, 45, 5, 106, 87, 39, 5, 41, 68, 74, 69, 120, 28, 103, 29],[8, 114, 69, 60, 55, 108, 74, 12, 5, 18, 120, 98, 10, 35, 25, 49, 117, 8, 93],[79, 38, 109, 12, 78, 117, 120, 49, 82, 110, 59, 109, 90, 64, 50, 118, 107, 120, 80],[116, 83, 64, 102, 39, 14, 52, 10, 55, 92, 118, 45, 38, 84, 86, 89, 78, 58, 92],[27, 105, 43, 32, 15, 103, 37, 31, 97, 11, 69, 96, 78, 45, 87, 80, 96, 107, 28],[46, 90, 69, 51, 46, 78, 25, 38, 7, 22, 92, 93, 110, 102, 44, 41, 54, 119, 93],[21, 64, 83, 44, 36, 127, 81, 36, 85, 76, 68, 27, 95, 41, 97, 53, 26, 32, 105],[36, 103, 104, 109, 2, 31, 66, 6, 16, 85, 74, 121, 95, 32, 3, 18, 117, 5, 66],[14, 114, 125, 13, 59, 91, 101, 103, 92, 121, 34, 55, 127, 93, 116, 108, 26, 51, 12],[27, 33, 123, 112, 93, 126, 63, 36, 9, 94, 63, 34, 26, 127, 49, 41, 101, 13, 37],[71, 31, 38, 30, 28, 3, 58, 116, 119, 70, 104, 74, 21, 56, 33, 17, 124, 101, 39],[40, 15, 45, 47, 16, 56, 66, 118, 110, 101, 82, 122, 14, 115, 11, 4, 26, 48, 21],[71, 111, 88, 14, 25, 126, 21, 83, 71, 38, 113, 55, 125, 51, 76, 67, 93, 115, 41],[96, 87, 43, 80, 81, 10, 42, 42, 39, 102, 15, 39, 11, 4, 113, 21, 67, 55, 117],[79, 69, 109, 46, 92, 41, 119, 96, 95, 49, 36, 77, 27, 113, 27, 113, 60, 127, 26],[51, 117, 76, 53, 16, 107, 20, 86, 42, 66, 21, 72, 102, 12, 34, 112, 23, 43, 119]]","{106, 103, 108, 59, 39, 69, 91, 88, 91, 33, 17, 50, 46, 56, 91, 93, 86, 43, 101"
values_12,14,"[[111, 3, 114, 114, 87, 106, 104, 15, 84, 23, 52, 95, 123, 117],[45, 65, 117, 15, 45, 53, 112, 14, 31, 72, 14, 8, 87, 21],[125, 45, 63, 35, 98, 89, 124, 124, 62, 54, 34, 50, 11, 22],[93, 5, 38, 72, 86, 114, 41, 121, 104, 72, 110, 73, 21, 100],[93, 94, 63, 63, 62, 99, 69, 67, 120, 79, 103, 47, 15, 53],[101, 9, 108, 88, 111, 13, 88, 84, 76, 31, 122, 122, 14, 17],[80, 57, 103, 32, 59, 30, 17, 67, 57, 6, 97, 116, 117, 85],[116, 26, 120, 30, 102, 45, 22, 112, 69, 96, 43, 114, 110, 95],[54, 40, 68, 37, 101, 91, 119, 115, 3, 94, 98, 33, 53, 115],[42, 108, 75, 94, 29, 33, 32, 15, 120, 87, 118, 34, 61, 75],[43, 55, 51, 35, 6, 74, 8, 28, 9, 83, 42, 14, 4, 89],[95, 39, 108, 91, 32, 16, 101, 53, 115, 118, 26, 6, 83, 113],[58, 43, 4, 34, 50, 53, 45, 19, 92, 44, 92, 20, 43, 67],[80, 126, 11, 41, 22, 99, 50, 99, 92, 15, 55, 61, 68, 69]]","{5, 120, 58, 121, 121, 110, 32, 88, 114, 95, 84, 69, 28, 17"
values_33,22,"[[47, 123, 78, 95, 107, 23, 111, 26, 108, 95, 124, 117, 70, 31, 23, 32, 55, 98, 53, 19, 96, 104],[10, 45, 46, 73, 29, 13, 9, 104, 38, 30, 3, 69, 106, 10, 89, 121, 78, 110, 6, 60, 90, 59],[115, 64, 63, 47, 45, 45, 107, 124, 11, 46, 127, 49, 88, 32, 31, 48, 81, 82, 75, 63, 119, 122],[55, 92, 70, 109, 72, 31, 99, 110, 33, 47, 70, 3, 94, 26, 68, 114, 32, 108, 65, 99, 107, 79],[37, 85, 114, 67, 59, 92, 51, 111, 103, 37, 4, 125, 51, 99, 81, 18, 75, 40, 62, 44, 41, 68],[75, 76, 11, 67, 123, 75, 125, 93, 80, 85, 103, 60, 24, 101, 89, 39, 59, 87, 98, 28, 100, 86],[22, 41, 35, 124, 9, 6, 103, 76, 50, 24, 112, 47, 27, 69, 27, 50, 109, 37, 33, 114, 30, 32],[101, 39, 41, 121, 93, 12, 38, 10, 53, 47, 122, 124, 48, 51, 38, 107, 42, 90, 66, 7, 21, 28],[103, 123, 124, 74, 109, 5, 111, 38, 97, 96, 25, 53, 79, 36, 32, 22, 6, 27, 36, 68, 54, 99],[89, 45, 77, 19, 108, 62, 101, 46, 119, 119, 31, 25, 72, 75, 99, 120, 54, 122, 5, 81, 48, 61],[78, 112, 99, 120, 46, 30, 114, 122, 104, 80, 46, 63, 75, 12, 6, 120, 65, 99, 43, 45, 2, 105],[17, 92, 21, 20, 68, 45, 62, 121, 73, 109, 90, 37, 49, 78, 62, 117, 25, 79, 105, 38, 4, 50],[21, 101, 109, 84, 88, 101, 104, 24, 49, 33, 49, 52, 59, 64, 100, 77, 124, 50, 64, 78, 57, 110],[124, 34, 13, 16, 49, 12, 69, 38, 27, 110, 43, 54, 5, 6, 78, 18, 43, 6, 29, 85, 71, 78],[21, 90, 114, 13, 21, 50, 113, 84, 98, 45, 100, 74, 42, 48, 116, 124, 100, 118, 69, 23, 33, 85],[77, 43, 110, 63, 33, 55, 41, 76, 55, 44, 36, 90, 114, 5, 57, 45, 98, 56, 74, 81, 6, 38],[60, 127, 88, 50, 70, 38, 104, 78, 41, 125, 115, 31, 51, 75, 59, 82, 87, 41, 73, 124, 64, 10],[105, 107, 123, 29, 9, 10, 15, 90, 73, 101, 80, 77, 103, 20, 3, 123, 78, 4, 2, 117, 76, 94],[115, 38, 55, 78, 88, 50, 67, 72, 3, 22, 37, 10, 29, 75, 20, 13, 10, 109, 5, 25, 108, 61],[67, 89, 117, 67, 92, 27, 28, 29, 19, 74, 102, 19, 43, 89, 113, 93, 43, 94, 70, 58, 87, 124],[37, 112, 90, 65, 120, 19, 56, 111, 108, 114, 100, 123, 103, 14, 119, 28, 39, 6, 113, 44, 98, 89],[124, 101, 112, 66, 109, 10, 112, 101, 114, 71, 62, 12, 36, 31, 106, 78, 56, 93, 40, 107, 7, 26]]","{22, 108, 116, 37, 12, 112, 7, 46, 115, 65, 126, 99, 63, 19, 13, 6, 97, 34, 88, 72, 69, 112"
values_25,11,"[[96, 59, 53, 62, 101, 91, 119, 61, 54, 113, 118],[109, 78, 41, 101, 92, 19, 121, 68, 26, 106, 103],[23, 71, 24, 34, 84, 105, 36, 95, 56, 107, 38],[66, 27, 125, 62, 8, 102, 10, 74, 101, 122, 105],[85, 26, 105, 64, 26, 41, 89, 102, 91, 73, 48],[60, 80, 21, 11, 125, 15, 46, 33, 91, 89, 62],[109, 26, 63, 95, 8, 83, 127, 96, 113, 19, 110],[27, 3, 39, 83, 55, 102, 38, 119, 27, 25, 55],[20, 55, 33, 46, 11, 24, 57, 80, 63, 68, 3],[95, 111, 26, 120, 102, 17, 32, 25, 53, 45, 96],[43, 5, 104, 114, 104, 98, 14, 50, 126, 97, 20]]","{45, 86, 41, 94, 35, 24, 118, 24, 4, 86, 87"
values_19,22,"[[117, 112, 72, 116, 14, 39, 87, 56, 36, 107, 15, 79, 100, 87, 36, 104, 95, 19, 48, 81, 26, 102],[104, 121, 71, 51, 32, 112, 6, 126, 39, 126, 123, 62, 34, 125, 69, 77, 24, 126, 67, 77, 7, 60],[89, 82, 126, 78, 124, 49, 48, 37, 116, 37, 124, 97, 34, 26, 100, 4, 110, 115, 63, 109, 7, 13],[122, 125, 52, 16, 78, 97, 65, 117, 79, 28, 127, 40, 74, 11, 120, 54, 121, 77, 23, 47, 34, 50],[11, 125, 63, 97, 109, 44, 101, 96, 104, 88, 119, 59, 83, 90, 98, 21, 78, 106, 70, 89, 33, 29],[63, 18, 68, 33, 55, 5, 57, 6, 95, 6, 110, 12, 35, 32, 116, 94, 76, 67, 43, 3, 32, 97],[61, 114, 81, 113, 21, 58, 100, 87, 28, 91, 118, 86, 97, 122, 47, 93, 13, 112, 66, 93, 66, 50],[13, 42, 119, 9, 118, 69, 14, 75, 21, 35, 99, 71, 79, 58, 4, 2, 91, 83, 53, 6, 59, 81],[109, 26, 41, 19, 102, 95, 65, 89, 11, 107, 99, 109, 35, 32, 68, 91, 71, 14, 124, 56, 74, 68],[111, 23, 92, 11, 61, 72, 70, 36, 3, 8, 99, 14, 117, 39, 16, 27, 87, 6, 47, 74, 116, 33],[39, 109, 70, 89, 56, 93, 15, 26, 15, 90, 121, 80, 94, 103, 113, 11, 96, 109, 33, 16, 11, 61],[30, 27, 77, 110, 67, 54, 49, 33, 104, 25, 78, 108, 85, 5, 106, 63, 53, 108, 75, 112, 96, 120],[35, 118, 111, 85, 5, 43, 77, 12, 75, 35, 124, 121, 21, 121, 7, 75, 59, 116, 4, 86, 3, 52],[70, 12, 69, 105, 31, 59, 80, 70, 113, 126, 100, 86, 4, 44, 102, 86, 31, 120, 12, 16, 74, 120],[100, 11, 53, 127, 40, 112, 121, 29, 109, 106, 110, 81, 101, 102, 110, 106, 42, 78, 54, 6, 40, 124],[43, 64, 126, 74, 76, 73, 24, 44, 86, 61, 22, 76, 48, 90, 9, 105, 63, 2, 118, 44, 7, 99],[64, 4, 37, 24, 74, 36, 70, 22, 105, 110, 6, 45, 92, 70, 66, 64, 34, 6, 40, 113, 55, 36],[68, 48, 100, 35, 36, 15, 31, 91, 79, 78, 52, 2, 71, 93, 122, 123, 58, 86, 105, 60, 73, 16],[117, 97, 52, 54, 57, 78, 3, 30, 54, 107, 113, 110, 88, 11, 68, 50, 43, 57, 103, 53, 108, 23],[40, 77, 42, 112, 67, 94, 110, 5, 63, 87, 95, 32, 85, 48, 101, 36, 103, 83, 34, 61, 117, 79],[38, 5, 14, 52, 59, 6, 36, 82, 113, 106, 23, 85, 116, 112, 100, 111, 72, 103, 11, 2, 87, 21],[34, 53, 103, 107, 59, 4, 47, 97, 51, 57, 122, 114, 106, 46, 24, 32, 92, 90, 41, 85, 87, 99]]","{3, 66, 22, 103, 79, 74, 107, 90, 81, 87, 98, 93, 111, 114, 39, 14, 122, 108, 7, 122, 88, 80"
values_97,8,"[[30, 49, 93, 90, 125, 10, 21, 112],[97, 80, 102, 69, 103, 31, 50, 42],[116, 70, 55, 22, 71, 82, 62, 17],[103, 16, 108, 116, 23, 80, 73, 101],[80, 8, 10, 38, 51, 112, 114, 106],[45, 55, 4, 92, 2, 67, 119, 39],[11, 17, 65, 126, 125, 120, 23, 90],[4, 53, 76, 111, 29, 17, 22, 93]]","{74, 18, 88, 21, 115, 85, 103, 77"
values_81,24,"[[14, 122, 116, 12, 78, 116, 29, 55, 64, 113, 126, 16, 117, 61, 111, 33, 121, 93, 53, 122, 91, 34, 4, 121],[5, 100, 66, 117, 114, 10, 123, 98, 71, 88, 61, 62, 94, 50, 11, 83, 67, 42, 111, 18, 62, 3, 63, 24],[80, 105, 117, 63, 72, 77, 55, 12, 59, 64, 21, 63, 30, 88, 4, 89, 103, 18, 16, 98, 10, 52, 119, 93],[85, 78, 47, 78, 37, 69, 27, 124, 101, 53, 60, 49, 98, 73, 33, 97, 103, 96, 11, 42, 97, 99, 82, 56],[45, 53, 32, 21, 42, 20, 55, 93, 123, 58, 9, 58, 90, 115, 96, 68, 47, 59, 35, 80, 64, 61, 71, 76],[8, 28, 97, 39, 99, 68, 33, 71, 48, 68, 13, 65, 6, 86, 108, 3, 29, 108, 126, 115, 105, 121, 40, 120],[104, 93, 113, 92, 2, 73, 119, 55, 115, 10, 105, 78, 40, 34, 10, 36, 52, 29, 96, 83, 67, 117, 4, 49],[123, 39, 91, 48, 51, 8, 38, 21, 25, 79, 55, 115, 61, 122, 38, 17, 18, 31, 32, 102, 12, 53, 42, 80],[49, 54, 58, 81, 23, 18, 59, 24, 102, 88, 30, 81, 40, 95, 105, 73, 100, 86, 37, 42, 83, 47, 49, 119],[125, 59, 98, 115, 122, 113, 46, 66, 15, 41, 73, 12, 116, 34, 3, 89, 93, 4, 89, 62, 97, 65, 2, 115],[31, 102, 89, 120, 80, 122, 33, 3, 63, 13, 67, 124, 123, 47, 35, 58, 62, 116, 71, 94, 125, 90, 110, 20],[100, 51, 64, 85, 81, 77, 7, 106, 9, 120, 121, 107, 18, 57, 83, 63, 82, 52, 71, 58, 108, 33, 28, 102],[33, 11, 71, 84, 61, 92, 92, 22, 99, 60, 117, 48, 10, 112, 70, 54, 28, 125, 46, 105, 83, 30, 10, 94],[51, 12, 105, 64, 85, 108, 24, 76, 36, 54, 36, 90, 117, 20, 17, 102, 102, 108, 49, 46, 114, 57, 66, 56],[103, 10, 28, 94, 112, 48, 122, 28, 86, 78, 88, 94, 9, 104, 8, 124, 61, 19, 67, 23, 14, 41, 31, 41],[25, 5, 95, 57, 114, 56, 15, 114, 109, 48, 55, 127, 62, 31, 20, 123, 124, 111, 23, 85, 15, 11, 77, 41],[71, 63, 54, 36, 28, 70, 102, 75, 62, 90, 124, 3, 75, 98, 121, 31, 77, 74, 99, 85, 33, 47, 7, 104],[6, 72, 118, 18, 115, 43, 102, 32, 104, 123, 51, 11, 69, 36, 52, 101, 116, 75, 19, 115, 28, 49, 54, 126],[62, 84, 105, 95, 85, 35, 106, 36, 38, 105, 126, 100, 59, 74, 76, 127, 27, 106, 91, 38, 13, 120, 114, 124],[34, 61, 21, 22, 34, 7, 6, 9, 121, 127, 5, 54, 112, 18, 72, 54, 98, 99, 115, 88, 32, 23, 91, 48],[28, 78, 118, 101, 58, 28, 117, 48, 70, 107, 125, 117, 116, 33, 12, 42, 106, 61, 80, 50, 98, 113, 103, 88],[49, 39, 36, 110, 14, 4, 27, 73, 39, 107, 28, 84, 41, 74, 85, 73, 42, 36, 63, 49, 4, 68, 107, 69],[5, 78, 68, 99, 83, 118, 14, 103, 78, 114, 121, 47, 55, 106, 107, 62, 38, 12, 39, 121, 75, 101, 82, 57],[70, 37, 99, 102, 23, 104, 39, 72, 5, 115, 85, 29, 100, 94, 7, 33, 52, 14, 96, 58, 14, 16, 3, 36]]","{73, 110, 2, 4, 31, 47, 69, 16, 88, 19, 115, 120, 105, 89, 94, 44, 57, 33, 50, 47, 13, 78, 120, 99"
values_8,25,"[[25, 126, 25, 3, 59, 74, 103, 3, 47, 51, 85, 49, 26, 12, 127, 30, 64, 40, 91, 27, 29, 74, 77, 50, 36],[124, 61, 62, 110, 12, 95, 64, 24, 85, 36, 2, 85, 76, 79, 23, 77, 98, 36, 119, 8, 92, 46, 34, 119, 126],[22, 125, 92, 88, 2, 12, 96, 25, 25, 9, 94, 80, 16, 100, 16, 49, 88, 36, 114, 17, 115, 95, 17, 83, 19],[99, 4, 84, 95, 49, 30, 51, 40, 87, 71, 93, 25, 121, 124, 98, 46, 24, 43, 64, 2, 100, 95, 100, 30, 122],[115, 73, 79, 112, 22, 49, 58, 52, 120, 34, 18, 15, 94, 78, 106, 48, 26, 55, 41, 107, 11, 81, 114, 117, 16],[3, 75, 23, 41, 31, 54, 86, 79, 93, 33, 36, 28, 82, 19, 96, 122, 122, 2, 11, 114, 127, 70, 32, 48, 56],[82, 12, 101, 88, 24, 32, 97, 33, 88, 32, 20, 82, 62, 94, 35, 31, 2, 85, 76, 127, 45, 41, 126, 77, 68],[10, 56, 17, 66, 49, 63, 127, 57, 88, 90, 29, 57, 55, 52, 14, 17, 17, 78, 86, 60, 32, 77, 58, 28, 57],[19, 122, 23, 68, 50, 5, 51, 59, 76, 76, 2, 72, 56, 117, 28, 43, 13, 50, 121, 103, 105, 4, 94, 28, 119],[83, 60, 85, 66, 116, 48, 28, 38, 15, 127, 122, 90, 115, 127, 104, 5, 51, 108, 60, 93, 16, 117, 96, 37, 56],[94, 79, 26, 31, 114, 25, 8, 28, 12, 60, 12, 23, 92, 47, 117, 17, 79, 125, 98, 63, 87, 105, 109, 125, 79],[17, 99, 60, 115, 86, 29, 29, 56, 102, 95, 63, 116, 127, 11, 65, 98, 68, 19, 30, 73, 37, 112, 91, 103, 57],[127, 18, 99, 95, 92, 28, 120, 114, 121, 31, 4, 4, 55, 53, 68, 12, 115, 94, 73, 26, 14, 48, 91, 81, 73],[77, 25, 56, 27, 37, 91, 103, 2, 112, 63, 14, 31, 34, 31, 7, 20, 39, 73, 4, 28, 98, 21, 12, 117, 103],[6, 40, 19, 99, 24, 27, 77, 8, 57, 56, 30, 18, 62, 122, 107, 58, 22, 52, 95, 114, 108, 50, 34, 92, 32],[34, 49, 27, 68, 19, 34, 73, 24, 117, 15, 50, 127, 10, 28, 80, 43, 49, 65, 5, 31, 47, 86, 41, 24, 96],[115, 22, 25, 32, 102, 58, 106, 112, 7, 92, 5, 61, 88, 82, 31, 55, 107, 17, 85, 10, 19, 36, 79, 44, 3],[121, 125, 56, 61, 75, 5, 23, 56, 76, 35, 29, 114, 4, 80, 44, 34, 109, 50, 59, 53, 89, 14, 60, 58, 123],[83, 9, 49, 46, 44, 70, 75, 86, 118, 2, 68, 121, 71, 32, 3, 11, 8, 7, 74, 25, 12, 37, 87, 76, 115],[106, 30, 24, 25, 88, 112, 42, 98, 102, 70, 57, 70, 66, 11, 71, 101, 48, 24, 61, 33, 106, 120, 119, 85, 99],[73, 110, 55, 127, 112, 35, 2, 75, 117, 4, 90, 4, 30, 40, 96, 82, 8, 12, 73, 82, 14, 19, 71, 112, 85],[49, 119, 42, 59, 43, 12, 38, 124, 68, 104, 93, 100, 116, 48, 76, 124, 24, 89, 69, 12, 52, 101, 74, 16, 31],[35, 3, 28, 33, 11, 61, 94, 18, 80, 101, 77, 8, 96, 37, 7, 117, 66, 82, 49, 22, 35, 33, 62, 78, 94],[121, 51, 41, 117, 46, 46, 73, 61, 92, 31, 75, 92, 39, 111, 5, 108, 76, 24, 96, 122, 102, 25, 11, 82, 98],[15, 103, 120, 72, 31, 9, 98, 38, 30, 110, 120, 117, 48, 11, 89, 27, 49, 87, 28, 69, 40, 81, 4, 85, 125]]","{100, 90, 53, 59, 90, 10, 30, 100, 69, 77, 72, 115, 78, 45, 14, 45, 18, 121, 87, 55, 24, 46, 51, 33, 7"
values_73,9,"[[60, 84, 80, 39, 59, 17, 122, 73, 73],[73, 16, 59, 83, 3, 80, 20, 99, 91],[127, 42, 126, 105, 55, 59, 2, 13, 24],[67, 110, 11, 59, 10, 77, 29, 21, 114],[42, 96, 40, 41, 111, 4, 26, 53, 111],[42, 109, 30, 73, 102, 10, 45, 6, 39],[27, 93, 51, 52, 104, 16, 123, 105, 64],[119, 76, 40, 24, 123, 89, 16, 60, 105],[44, 95, 91, 87, 117, 15, 46, 111, 46]]","{97, 5, 43, 2, 78, 82, 18, 60, 8"
values_89,22,"[[24, 26, 39, 28, 33, 65, 83, 44, 81, 13, 87, 100, 46, 51, 67, 111, 109, 98, 3, 16, 109, 103],[97, 12, 24, 126, 45, 110, 94, 23, 108, 93, 70, 49, 67, 97, 78, 46, 65, 97, 94, 2, 15, 8],[14, 95, 100, 46, 83, 19, 43, 68, 16, 70, 61, 71, 119, 18, 21, 86, 103, 4, 113, 49, 122, 106],[103, 18, 8, 69, 117, 27, 25, 125, 61, 4, 73, 55, 85, 38, 106, 70, 4, 120, 67, 50, 65, 2],[26, 75, 26, 127, 40, 37, 116, 46, 75, 90, 8, 22, 69, 29, 79, 21, 113, 124, 2, 47, 51, 33],[21, 82, 59, 112, 19, 95, 115, 108, 11, 13, 110, 113, 52, 98, 109, 65, 96, 27, 71, 45, 120, 95],[77, 103, 122, 100, 93, 48, 107, 117, 74, 6, 15, 73, 105, 96, 106, 86, 61, 31, 43, 26, 23, 44],[120, 26, 66, 119, 62, 4, 31, 11, 124, 67, 70, 122, 20, 93, 23, 95, 82, 63, 82, 21, 69, 83],[76, 125, 17, 92, 93, 29, 110, 66, 85, 32, 122, 60, 121, 66, 97, 84, 122, 34, 92, 101, 73, 79],[100, 125, 81, 30, 52, 62, 61, 63, 101, 20, 116, 54, 20, 106, 113, 3, 16, 41, 93, 89, 94, 67],[61, 74, 14, 11, 66, 90, 59, 42, 120, 96, 42, 81, 105, 125, 109, 102, 35, 123, 24, 3, 113, 14],[94, 96, 55, 11, 73, 59, 125, 40, 37, 108, 102, 119, 93, 78, 115, 93, 73, 67, 99, 121, 65, 81],[12, 2, 49, 6, 71, 39, 104, 58, 115, 2, 4, 15, 125, 87, 111, 9, 98, 75, 113, 95, 6, 84],[7, 6, 59, 108, 87, 97, 28, 107, 104, 47, 24, 23, 95, 39, 16, 3, 124, 121, 96, 114, 10, 121],[2, 125, 24, 111, 5, 9, 113, 83, 23, 47, 14, 97, 72, 100, 121, 111, 84, 110, 112, 94, 89, 126],[5, 35, 113, 46, 40, 94, 56, 30, 57, 19, 73, 35, 36, 33, 60, 47, 122, 84, 34, 64, 29, 16],[70, 16, 89, 78, 54, 72, 74, 110, 55, 51, 43, 109, 126, 74, 12, 9, 83, 10, 82, 85, 64, 38],[92, 74, 104, 100, 22, 71, 88, 120, 38, 28, 41, 107, 54, 100, 123, 54, 63, 23, 120, 5, 110, 89],[77, 69, 46, 89, 3, 53, 96, 65, 112, 89, 65, 31, 51, 67, 95, 80, 67, 12, 52, 101, 82, 57],[28, 113, 37, 29, 119, 126, 66, 18, 87, 32, 19, 108, 36, 24, 93, 68, 77, 91, 55, 77, 89, 22],[35, 74, 20, 29, 54, 39, 119, 34, 22, 32, 49, 122, 109, 69, 105, 38, 16, 80, 3, 44, 42, 10],[94, 6, 62, 82, 44, 63, 127, 31, 3, 22, 12, 42, 101, 72, 39, 65, 18, 103, 42, 88, 57, 3]]","{91, 11, 113, 25, 26, 109, 103, 40, 57, 88, 7, 18, 110, 91, 78, 109, 26, 35, 47, 58, 10, 123"
values_82,14,"[[65, 60, 91, 43, 50, 48, 12, 105, 104, 73, 8, 73, 72, 80],[54, 116, 23, 26, 42, 82, 43, 6, 40, 34, 47, 48, 80, 52],[43, 20, 107, 79, 36, 22, 37, 6, 29, 112, 6, 89, 108, 82],[47, 102, 77, 70, 88, 42, 76, 41, 31, 112, 109, 5, 21, 18],[20, 83, 6, 19, 120, 17, 59, 45, 121, 87, 75, 69, 116, 123],[40, 38, 103, 68, 69, 76, 38, 41, 66, 9, 81, 45, 111, 26],[103, 59, 109, 126, 79, 55, 11, 112, 61, 48, 22, 43, 110, 113],[32, 100, 81, 44, 116, 13, 12, 58, 47, 42, 62, 8, 41, 104],[89, 105, 31, 107, 65, 96, 92, 95, 28, 54, 121, 124, 81, 15],[100, 50, 65, 3, 114, 67, 87, 96, 113, 72, 97, 54, 110, 58],[32, 14, 33, 48, 9, 42, 58, 55, 44, 93, 20, 67, 98, 19],[107, 6, 113, 38, 15, 34, 93, 33, 2, 67, 74, 40, 110, 78],[70, 95, 13, 66, 90, 27, 76, 126, 6, 83, 4, 107, 22, 104],[8, 26, 89, 34, 8, 27, 3, 34, 36, 78, 91, 64, 108, 107]]","{63, 37, 74, 85, 120, 11, 99, 46, 45, 4, 112, 8, 104, 72"
