inputName,size,a[size][size]
values_92,6,"[[36, 96, 122, -122, -8, 78],[93, -108, -62, -93, -69, -71],[-86, -35, 89, 32, 120, -56],[127, -1, 67, -115, 66, 58],[32, 120, -81, -45, -43, -125],[23, 63, 19, 78, 35, -37]]"
values_0,18,"[[-125, 29, -113, -49, -44, 5, 81, -102, -111, -71, 127, -19, 99, -26, 127, 105, -27, 43],[-112, 121, -65, -28, -74, 30, 54, -39, -78, 103, 70, 115, -126, 13, -76, -40, 61, -42],[105, 76, 77, -7, -86, -26, 118, -27, -86, 16, -74, -110, 110, -23, 124, -87, 43, -87],[24, 38, 15, 41, -79, -55, -81, -15, 80, -75, -3, 122, -30, 61, -109, 81, 117, -77],[-59, -68, 92, 106, 60, 22, -16, 6, -88, 9, -123, 61, -81, -20, -107, -92, -72, 124],[-26, 57, -107, -64, 56, 87, 87, 11, 96, 19, -87, 61, -8, -89, -37, 109, -94, 81],[95, -84, -40, 24, 43, 52, 69, -12, -39, 69, 32, 21, -119, 12, -96, -3, 38, -53],[82, 76, -49, 42, -16, 39, 76, 18, -74, -32, 12, 36, -31, 15, 40, 118, -106, 38],[44, -126, 62, -72, -20, 17, -62, -107, -79, -29, -12, 26, -87, 50, -2, -42, 18, 104],[-121, 78, -112, 9, -55, 72, 60, 116, -33, -120, -109, -43, 13, 120, 123, 121, 1, 77],[18, 3, -15, 95, -24, -24, -19, -80, -11, 18, -28, 61, -124, -83, -52, -31, -116, 120],[51, -84, -36, 10, 1, 21, 32, -80, -102, 97, 31, 39, 101, -86, 50, 117, 29, 93],[-1, -89, 60, -118, 0, -75, -90, 52, 62, -85, -1, -115, 125, -44, -42, -106, 93, 31],[126, 82, -14, -85, 41, -124, 58, -61, -23, -23, 108, 70, -31, -31, -1, -112, -79, -86],[78, 91, 17, -9, -112, 13, -43, -117, 90, 90, 7, -122, 88, -61, -105, -105, -5, 50],[-25, 40, -40, -103, 83, -109, 120, 65, 110, 117, 46, -116, -72, -17, 34, -10, 56, -91],[-16, 78, -28, -107, 27, 101, -23, 18, -25, 20, 70, 51, -105, -86, -67, 18, 111, -88],[-17, 52, 17, 56, 25, -41, -43, 16, -122, 11, 113, 68, -50, -122, 43, 43, 17, -127]]"
values_77,27,"[[114, -54, -33, -15, 39, 67, -64, -26, -11, 50, -30, -108, -82, 37, 39, 108, -115, -50, 30, -100, -116, -12, -5, 112, -88, -117, 7],[-113, -93, 102, 30, -29, 66, -78, -58, 22, 121, 97, 62, -29, -125, 59, 3, 23, 104, 117, -30, -18, 92, -2, 34, 77, 117, 74],[-39, 10, 47, 117, 84, -69, -78, -56, 116, 106, -12, 124, 69, -46, -96, -114, 48, -22, 113, 61, 57, -3, 32, -73, 29, -81, -4],[20, 30, -88, -7, -96, 6, 90, 51, 69, -88, 14, -90, -104, -99, 4, -32, -68, -18, -107, -99, -17, 15, 111, 89, 13, 27, 79],[-106, -1, -112, -104, 48, -45, 11, -97, 59, -116, 4, 47, 43, -8, 100, -100, 111, 113, -13, 113, -80, 81, 99, -42, 49, -7, 39],[-44, -64, -20, -94, 6, -1, -41, -94, -114, -112, -123, -34, -84, 76, 63, -110, -32, -18, -111, 22, 5, -2, -16, 61, -68, -118, -42],[81, 46, -124, -98, 87, -69, 71, 81, -45, 27, 29, -86, 73, 108, 53, -63, -88, 121, 119, -38, 12, 35, -46, -96, -124, 18, -19],[86, 54, 86, -120, 22, -95, 89, -84, -24, 3, 68, 40, -88, -19, -2, 69, 34, 57, -7, -107, -125, -94, 35, -48, -3, 93, -52],[46, 59, -65, 23, 75, -59, 37, 17, -65, 65, 119, 82, 6, 52, -42, 83, -123, 101, 14, 75, 23, 44, -86, -73, 104, 47, 120],[118, -122, -77, 79, -9, -16, 87, 111, -60, 38, 18, -29, -25, -97, 18, -112, -101, -95, -82, 21, 53, -99, -54, -72, 85, -81, 9],[50, -106, 108, 17, 36, -25, -71, -66, -71, 125, -10, 81, 29, 105, -106, -9, -95, -71, 27, -104, 29, 96, 123, 102, -61, 42, 98],[-41, -47, 103, 60, -80, 63, -35, 29, -92, 15, -119, 51, -12, -71, 100, 127, 59, -75, 52, 42, 81, -35, 12, -50, 51, -20, 10],[-103, 106, -94, 70, 19, -59, -107, -19, -109, -60, -109, -31, -97, -122, -50, -60, 32, -124, 33, -126, -115, -106, -63, -110, 94, 114, -87],[15, -12, -111, -111, -61, 120, -107, -117, 100, -17, 42, -106, 40, 112, -79, 2, -26, 108, 10, -124, 72, -6, 84, -97, 13, -23, -73],[88, -90, 47, -1, -105, -77, -31, -43, -75, 93, 113, 22, -78, -68, -44, -56, -93, -56, -40, 7, 100, 80, 44, 22, 33, -99, 113],[-56, -18, -39, 114, 19, -40, -97, 55, 87, -12, 25, -18, -33, 89, -88, -55, 116, 31, 95, -101, 38, -85, -65, -65, -72, -60, 39],[-89, 40, -16, -116, -25, 68, 115, 120, -90, 48, -99, 3, -84, 106, 91, 43, -103, -60, 85, -65, -1, -53, 2, 1, -7, 93, -68],[-47, -104, -49, -71, -52, 107, -111, -16, 97, -29, -75, -97, 25, -94, 58, -125, -2, -94, -62, 47, 72, -17, -19, -125, -116, -115, 121],[-61, -86, 98, -35, -114, -43, 53, 35, 116, -68, 18, -127, -127, 101, 89, 80, 15, 112, 117, 104, 33, 95, 122, 108, 125, -101, 28],[113, 110, -81, -100, -118, 56, 23, -96, -113, 59, 38, 102, 39, 43, 93, 102, 5, -94, 104, -37, -40, -116, -85, 124, -89, 73, 91],[67, 69, -15, -104, 22, -99, 127, -39, -119, 42, 26, -69, 12, -51, 82, 113, -52, 46, -3, 49, -118, 100, 65, -11, 57, -34, -108],[90, 2, 30, 48, -71, 36, 26, 96, -22, 52, 95, -58, -48, -17, -120, -71, -53, 51, 104, -57, -119, 60, 12, -27, -117, 84, -72],[-44, -86, 62, -80, -109, -79, -12, -81, 109, 2, -25, 80, -12, 108, -101, 64, 53, 119, 18, 80, -102, 7, -92, -113, -11, 53, -84],[-40, -20, -121, 47, 84, -1, 102, -6, -99, 85, -11, -60, 15, -24, -57, -8, -72, -90, 32, 5, -29, 7, 55, 29, -43, -88, 35],[31, -14, -2, 54, 4, -35, -39, 27, -61, 106, 61, 100, -83, -57, -65, -95, -36, 46, -45, -109, 89, 47, 65, 94, 65, -29, -85],[-47, -108, 68, 73, -88, -18, -19, -19, 127, 8, 85, -116, 102, 69, 46, 90, -4, 77, -108, -124, 46, -26, 84, 96, 69, 72, 7],[-42, -34, 106, -82, -84, -16, -72, 36, -12, -15, -122, 75, -51, 81, 32, 79, 113, 72, -103, -38, 121, -117, -22, -28, 96, 120, 43]]"
values_17,24,"[[-127, 40, -39, 50, 69, -26, -91, 113, -32, -45, -27, 121, -104, -5, -50, -124, -53, -36, 39, 60, -28, -23, -91, 126],[-99, 49, -95, -94, 2, -73, 29, -44, 13, 69, 105, -79, -106, -105, 116, 105, -18, -64, 29, 63, 86, -60, 53, -16],[-21, 36, 33, 33, 1, -127, -35, 111, -19, -86, -110, 117, -8, 16, 102, -24, -37, -115, 61, 126, -13, -9, -111, -69],[-126, -64, 35, 37, -59, -22, 112, 25, -111, -61, 26, -42, 108, 29, 13, 13, 27, -37, -95, -84, -124, -115, -36, -88],[-84, 74, 94, -52, -75, -62, -58, 2, 44, 123, -112, -79, 100, 97, 57, 8, -83, 101, 106, 53, 7, -83, 42, 26],[75, 56, -42, -19, -28, -109, -101, -115, -21, -95, 88, 40, -92, -12, 83, -89, 59, 34, 28, -65, -84, 75, 87, 124],[-62, 119, -71, 87, 90, -108, 25, 52, 76, 9, 25, -24, 7, -65, -62, 37, -95, 40, 81, -122, 45, -75, -3, -69],[40, -89, 108, 59, 93, 85, 38, 52, -33, -45, 59, -33, -36, -18, -6, -82, 50, -101, -91, 5, -6, -108, -120, -20],[-43, 126, 85, 107, 96, 71, 28, -127, 47, 19, 10, 42, 71, -42, 109, -13, 94, -127, 18, -126, -123, 82, -47, -118],[25, 31, 47, -78, -15, 72, -96, 30, -60, -17, -17, -35, -42, -46, -47, -61, -12, 53, -24, 123, 72, -79, -68, -89],[44, -34, -49, 64, -21, -87, -79, -114, -48, 95, -122, 86, -109, -106, -100, 8, -23, -63, 82, -59, 67, -126, -16, -126],[-2, -60, -20, 87, 111, -81, -115, -99, -46, 37, 13, -120, -96, 39, -26, 56, 44, -126, 76, -114, 57, 98, -79, 0],[-86, 75, -61, -77, 79, -54, -104, 47, -99, 121, -71, -53, -8, 62, 72, -98, 18, 4, 54, 114, 62, 3, -76, -10],[-96, 12, -67, -30, 51, -22, 21, -24, 58, -4, 109, 78, -13, -92, -125, 72, -90, 76, 70, -16, 72, -113, -8, -94],[-49, -62, -31, 59, -101, -79, 37, 56, 77, -8, -113, 33, 6, 39, 56, -113, -8, 17, 58, -60, -121, -47, 47, -81],[124, -54, 113, -68, -88, -67, 53, 100, -10, 48, 43, -106, -84, 90, 58, 41, 67, 77, 60, -50, -18, -92, -62, -47],[-109, -6, 101, -4, 101, -15, 37, -120, -92, 17, 99, -62, 0, 108, 105, -5, 126, 3, -105, -92, -78, -28, 120, -40],[98, -109, 112, 2, 42, 63, -50, 70, -13, -13, 89, 81, 111, -66, -64, -3, 8, 78, 95, -76, 67, -43, -2, 117],[-101, 118, -117, -100, 111, -41, -59, -101, -97, -28, -108, -55, -106, -88, 57, -123, 66, 23, -33, 7, -62, -11, -118, 123],[-89, -20, 97, 124, 52, -33, -35, 77, -27, 116, 96, -110, 23, -42, -9, 7, 97, -80, -73, 124, -10, 114, -11, -82],[-1, -46, 29, 116, 47, -44, -78, -54, 88, -39, 40, -24, 30, -11, 91, -62, 22, 84, -73, -107, 102, -100, 102, -91],[-124, 109, 54, -103, -25, -28, -40, -69, -114, -27, 62, -58, -70, -27, 12, -75, -90, 9, 2, -96, -13, 126, -107, 12],[-2, 47, 34, -85, 101, -111, 110, -23, -32, 99, 53, -49, 34, -13, 31, -21, 76, 119, -78, -97, 63, 113, 59, -65],[85, 126, 11, 127, -125, -67, 2, 24, 70, -4, 115, 51, -22, -8, 23, -31, -127, 69, 53, -54, 82, 15, 12, 91]]"
values_12,16,"[[71, -6, -101, 44, 76, -16, -53, -108, -39, 2, 56, 104, -68, 21, 71, -93],[-21, 92, -16, -122, -88, 50, 111, -109, -94, 4, 61, 86, -97, 72, -124, -7],[80, 41, 62, 21, 2, -108, -101, 66, -55, 80, -11, 58, -60, 93, -66, 48],[-85, -96, -18, 59, -4, -23, -67, -85, -96, -98, -74, -27, 102, -2, 60, 12],[22, -39, -27, 95, 105, 106, 49, -5, 68, -25, 84, -125, -100, -119, -16, 71],[-2, 50, -23, 82, 44, 20, -94, 124, -93, 21, 117, -38, 92, 79, 121, 14],[30, -58, -121, 18, 62, 68, -33, 119, 65, -36, 62, 81, 110, 107, -96, -64],[-63, -77, 19, -109, -94, 34, -37, 89, 84, 101, -49, -12, -116, -52, -13, 76],[-37, 93, 102, 5, -56, -66, -111, -21, 75, 22, 57, -77, 106, 96, -78, 78],[49, -48, 34, -8, 19, 44, 75, 116, -82, 89, -9, 33, -125, 125, -43, 12],[26, 64, 96, -25, 43, -110, -107, 98, -64, -17, -88, 92, 28, 32, -69, -117],[63, 36, 109, 23, 79, -79, 49, 113, 114, 25, -44, -121, -5, -127, -6, 56],[12, 34, 111, 37, 49, -34, 104, 91, 120, -101, 42, 92, 120, 45, 120, 2],[-43, -40, 119, 74, -103, -95, -87, -35, -114, -108, 83, 17, -24, 2, -113, 34],[86, -72, -106, -53, -88, 92, 62, -78, 32, 1, 106, 66, -125, 37, -61, -6],[-120, 60, -70, -47, 14, -72, 17, -54, 115, -11, -113, 22, 70, -63, -127, 81]]"
values_33,23,"[[68, 56, 81, 25, 45, 9, -12, 26, 126, -125, -30, -35, -9, 50, -41, -44, 97, 14, -50, 61, -115, -7, 56],[83, -105, -49, -7, 14, 81, 60, 54, -36, -13, -46, 102, 52, 38, -12, -110, -9, -61, 96, 83, -117, 80, -24],[116, -56, 57, 68, 102, -5, -51, 126, -32, 80, 42, 12, 41, -121, -119, -9, 69, 104, 48, 23, 76, 49, -66],[2, -62, -41, -97, 101, -60, 4, -24, -7, -114, -33, -64, 116, -3, -75, -71, -49, 118, -115, 63, -99, -76, 85],[-42, -67, 72, 9, -68, 24, 67, 58, -126, -42, -20, 44, 40, -9, -31, 77, -120, -112, 25, 78, -37, 67, 40],[-127, -115, 1, -14, -17, -58, 18, -89, -20, 73, 20, -38, -24, 24, 12, 30, -44, 76, 122, -29, 71, -2, 95],[26, -56, 1, -55, -13, 68, -42, 30, -109, -32, 27, -60, -23, -116, -82, 10, -74, 35, 47, -103, -111, -93, -79],[52, -90, 8, -37, -91, 115, 35, 96, -8, -9, -48, -62, -93, 40, 88, -23, 6, -117, 22, -34, 25, -82, -41],[-10, 11, -38, -76, -68, -87, 61, 127, 83, -100, 50, -31, -74, 23, 0, 45, 94, 26, -78, -9, 74, 107, -63],[-2, -32, -92, 98, 22, 5, -24, -24, -31, 88, 64, -16, 12, 35, -96, -45, -72, -123, 65, -71, 59, 56, 29],[-116, 12, 90, -41, -34, -35, -27, -74, -98, 84, -95, 73, 115, -39, 78, -36, -96, 63, -76, 38, 46, -5, 15],[35, 2, -79, 125, 88, 111, 125, -28, 32, -88, -17, -119, -24, 127, 75, 113, 66, -105, -66, -122, 16, -57, -78],[-99, -60, -46, 88, -121, -100, 125, 86, 99, 3, -9, -5, 66, 107, 26, 40, 14, 81, 25, 97, -121, 86, 51],[116, 21, -33, 25, -67, -90, 38, -116, 30, 10, -102, 102, 98, 110, 42, -108, 27, -38, 46, 89, 70, -39, 127],[-125, 87, 105, 11, 34, 32, 44, 90, 124, -52, -76, 64, -100, 80, 47, 26, 41, -86, 104, 104, -24, 107, 93],[-111, 67, 123, -91, -23, -69, -26, 122, -79, 95, -99, 67, 37, 103, -7, -40, 103, 126, -92, -107, 89, 39, 62],[-88, 104, -79, 66, 103, 66, 9, 35, 59, 65, 7, -80, -16, 5, 126, 77, -67, -124, 27, 66, 1, -127, 80],[28, 127, -56, -100, -126, -56, -110, -34, -26, -104, -33, -123, -98, 87, 17, -76, 90, -13, 67, -60, -70, -111, -66],[70, -32, 98, -42, -93, -53, 25, -33, -44, -60, -59, 47, -34, -109, 48, 31, 120, -73, -116, 27, 94, -39, -7],[77, -99, -84, 17, 109, -63, 15, -100, 10, -55, 122, 23, 64, -27, -81, -74, 36, -102, -31, 114, -77, 69, -23],[-1, -115, -43, 35, 94, -15, -44, 48, -43, -108, 58, -84, 90, -49, 99, -111, 6, 53, 77, 31, 65, -15, -34],[-61, -127, 61, -49, 75, 0, 27, 95, 51, -120, 14, 95, 80, -40, 47, 1, -27, 66, 58, -24, 29, 59, -51],[53, 83, -27, -75, -96, 59, -121, 51, -45, -16, 70, -54, -44, 19, 33, -126, -97, 47, -107, 95, -127, 105, 92]]"
values_25,15,"[[39, 118, 56, -20, 16, 12, 30, -120, 48, 9, 86, 79, 57, -104, 100],[-28, -98, 107, 127, -20, 86, 1, 75, 22, 96, -50, 108, 2, 74, -60],[-80, 110, -20, -62, -43, -88, 70, 109, -34, -125, 66, 22, 114, 9, -19],[106, -127, 103, 124, 27, -69, 86, -46, 110, 67, 28, 114, -45, -54, 109],[107, 110, -62, -11, -96, -11, -16, 28, 0, 72, -93, -26, 80, 17, 56],[-24, -84, 54, 20, 75, 73, 32, -42, 30, -110, -3, -103, 112, -5, -36],[115, -126, 12, 70, 35, 67, -107, 34, 47, -75, 41, -69, -116, -114, 40],[73, 41, 52, 27, -98, -68, -86, -122, -13, 107, 10, 30, 50, -17, 45],[-29, -44, 72, 55, -26, -26, -59, 108, -62, 60, 31, 16, -33, 30, 4],[15, 32, -106, -116, -89, 1, -29, -124, -99, 44, -59, 69, -71, -46, -38],[-97, 66, -12, -55, -114, -125, 52, -22, -46, 31, 40, 104, -113, 47, -66],[-66, -35, -63, 72, 85, -122, 65, -40, 114, -126, 39, -49, 4, 80, -93],[87, 45, 28, 127, 103, -126, 106, 88, 34, -81, 118, 52, -96, 28, -69],[-21, -60, 25, -99, 100, -55, -42, 122, 0, 94, -7, -82, 59, 84, 36],[-41, -68, 1, 107, 31, -71, -113, 122, 51, -123, -17, -98, -40, -54, -32]]"
values_19,12,"[[35, -46, -23, 58, 64, -89, -54, -40, -41, 24, 119, 68],[-83, 7, 49, 85, -72, -17, 56, 95, 112, 66, -102, 51],[-2, -11, 13, -16, 80, 35, 44, 61, 57, -52, -100, 116],[-13, 47, -53, 42, -55, 111, 37, 11, -22, -36, -117, -72],[-110, 18, 28, -116, -70, -117, 74, 25, 16, 84, -76, 69],[115, 102, 60, 88, 33, 0, 10, 55, -48, 32, -39, 97],[-124, -114, -48, 46, -16, 75, 19, -30, 31, -42, -60, -106],[-102, 110, -98, -80, 121, -23, -55, -100, 34, 16, 106, -95],[35, -73, 107, -13, -63, -77, 115, -19, 58, 39, 85, -40],[108, -60, -125, 107, -99, -56, -34, 83, -97, -57, -101, -54],[76, -109, 50, -75, 35, 113, 98, -76, 2, 80, 120, -111],[51, 65, -94, 49, -97, -3, -94, -84, -68, -67, -37, -77]]"
values_97,15,"[[15, -114, 63, 127, -87, 24, 47, -33, -76, -6, -1, -110, 124, 12, 5],[1, 123, -116, -109, 104, -87, -117, 40, -100, 64, 54, 80, -19, 117, -27],[-94, -79, 62, -81, -15, 50, 40, 73, 47, 8, 59, 112, -29, 33, 34],[99, -79, 102, 59, -6, 13, 20, -121, 85, 50, 117, 109, 60, -74, 32],[-109, -22, -11, 70, 79, -98, -61, 12, 104, -17, -46, 99, -66, -101, 25],[123, -47, -127, 22, 101, -74, 99, 50, 37, 94, -102, -2, -76, 57, 24],[-5, -25, 27, 52, -14, -75, -69, -84, -65, 50, 75, -97, -82, -65, -53],[-42, -45, 116, 61, -71, 104, 126, -58, -18, -15, -53, -4, 32, -45, 92],[-46, 38, 4, -9, 26, -85, 5, 30, -58, 28, -92, -80, -100, -18, -49],[28, 28, -32, 63, 89, 67, 126, 81, 50, 34, 2, -37, 74, -62, -117],[-59, -76, -44, 44, 78, 74, 54, 11, -15, 113, 10, -81, -23, -75, -123],[-19, 96, 50, -116, 103, -63, -105, 91, 77, 12, 78, 30, -94, 47, -1],[55, -100, 56, 82, -123, -102, -93, 74, -92, 21, 127, -1, 79, -45, 85],[-110, 117, -71, -64, -89, 60, -5, 2, 69, 110, -56, -45, 122, -34, 61],[52, -94, -51, -59, -4, -110, 48, -21, 71, 120, 115, -77, 73, 82, 74]]"
values_81,9,"[[107, 53, -24, -99, 120, 24, -37, 89, 121],[86, -25, -92, 65, -63, 28, 66, 86, -29],[31, 88, 82, 74, -6, -90, -7, -108, -53],[-38, -47, -77, -30, 75, 20, -9, -111, 125],[18, 25, 92, -61, 92, -125, 111, 97, -37],[47, 85, 48, 1, 8, -3, -29, 127, 56],[-117, -104, 96, 86, -115, 42, -11, 105, -35],[-90, -120, -101, 68, -52, -24, -102, -3, 63],[-51, 65, 83, 98, -53, 86, -87, -18, -89]]"
values_8,20,"[[-110, -46, -16, -115, -67, -85, -49, -15, 29, -103, 93, 52, -89, 23, 22, 124, 24, -12, -105, 95],[26, 59, 100, 91, -22, -102, 62, 122, -5, 69, -51, 94, 100, 95, -21, 24, 34, 95, -1, -112],[32, -11, 29, -88, 39, 42, 87, -37, 107, 37, -63, -5, -86, -3, -124, 122, 68, 11, 95, 3],[-72, 6, -42, -36, 29, -103, -29, -33, -59, 64, 9, 86, -7, -39, -70, -27, 95, 85, -43, -110],[47, 109, 79, -68, -27, -15, 117, 89, -16, -95, -45, 124, -80, 96, 94, 27, 107, -87, -9, -8],[-94, -4, 82, 40, -101, 20, -31, -70, -127, -122, 68, -80, -24, 64, 47, -127, -112, -71, 65, 32],[16, -32, 13, -18, -28, -9, -85, 23, -90, -101, -84, 56, 125, 81, -97, 16, -87, -57, -102, -116],[-45, 45, 42, -115, -15, 69, -81, 30, 69, -32, 36, 6, -38, -86, 59, -118, -47, 60, 47, -48],[-79, 63, 114, 80, 9, -15, 119, -109, -126, 110, 115, 79, -120, 27, 75, 49, -45, 19, 50, -52],[-64, -41, -58, 111, -68, -24, 98, 60, 111, -72, 38, -74, 30, 38, 50, 107, -112, 105, -45, 70],[37, -113, -114, -77, 35, -86, -48, 20, 102, -34, -41, 2, -33, 4, -100, -122, -43, -100, -43, -53],[100, 68, 67, 34, -36, 70, -77, -99, 94, 118, 89, -5, 111, -112, 24, -27, 109, 46, 61, 26],[6, -36, -1, 93, -75, -6, -78, -18, -38, -90, 48, 37, -47, -116, 68, 123, 6, 58, -39, 74],[122, -5, 119, 75, -55, 104, -64, -86, 103, 23, 40, -88, 53, 90, -75, 116, 13, 71, -91, 88],[58, 24, 95, -48, 75, 13, 5, -79, -23, -125, -87, -76, -39, -85, -90, -106, -67, 86, -111, 62],[-40, 119, -60, 6, -71, -2, -68, -58, -101, 23, 92, -88, 109, -42, -96, -103, 112, -106, -100, -46],[-92, -59, 66, 78, 58, -29, -40, 69, -116, -11, 70, 21, -73, -64, 63, 123, -20, 52, 20, 19],[-85, 56, -63, -42, -105, -39, -26, -47, 19, 5, 0, 39, -3, 90, -31, 47, -119, 98, -55, 35],[-52, 31, -44, 62, -68, -81, 126, -11, 94, -45, -95, 63, -13, -67, -120, 49, 101, -92, -86, 96],[-18, -50, -37, 78, -39, -68, -73, -89, 107, -127, -20, -81, -127, 94, 122, -9, 113, -81, 10, 119]]"
values_73,12,"[[126, -81, 71, -30, -68, -2, 85, -42, 121, -37, 123, -85],[-103, 48, 119, -89, 125, 68, 11, 102, 17, -125, -79, 48],[7, 76, 17, 22, 117, -124, 115, 98, 113, -123, -17, 28],[64, 12, -83, -7, 71, -73, -49, 120, -8, 72, 72, 27],[15, 119, -46, 29, 108, -55, -44, 48, -123, -46, 45, 114],[-59, 112, 44, -40, -101, -27, -16, -101, 107, 50, 119, -70],[-18, -113, -83, 83, -58, -67, -13, -94, -53, 74, -23, 111],[-45, 9, 102, -5, 120, 24, -61, -124, -36, 6, 100, 48],[-17, 103, -60, -30, 38, 81, -8, 25, -98, 108, -71, -17],[38, -112, 36, 30, -5, 66, -53, -4, -5, 61, 88, 77],[41, -79, -58, 52, -100, -72, -95, -38, 69, -20, -96, -76],[-49, -94, -1, 61, -29, -21, -121, -74, 62, 33, 60, 121]]"
values_89,15,"[[-17, -93, 85, -58, -82, -20, 111, 117, 117, -87, 71, 14, 125, 96, 11],[82, -36, 59, 95, -10, 0, -37, 30, 61, -95, 62, 64, -13, -51, -118],[-72, -4, -126, -126, -70, 69, -15, -124, 41, -80, 17, 119, -50, 95, 57],[27, 109, 86, -90, 32, 10, 109, -37, 20, -78, 29, 72, 14, -118, -119],[-13, -96, 1, 53, -123, -55, -123, -14, -41, -7, 82, 2, -113, 117, -115],[88, 46, 108, 10, 103, -70, -95, 19, -31, 87, 29, -77, -78, 20, 33],[61, 64, 123, -50, -115, -50, 101, 7, -117, -116, -45, 77, -8, 56, -27],[-16, 55, -111, 26, -29, -14, 91, 45, -75, -110, 127, -95, -76, -67, -46],[80, 119, -100, 127, -19, -30, -94, 113, -52, 115, -1, 72, -55, -56, 75],[-36, -19, 41, -80, -30, 61, 77, -6, 90, -51, 71, -80, 117, -74, -53],[-35, -114, -98, -52, -15, -21, 23, -11, 90, 60, -62, 114, -70, -30, 92],[17, 9, -66, 57, -18, -38, -35, -103, -71, -124, -75, 111, 57, -99, -110],[-108, 49, 6, 27, -96, 47, 36, 57, -91, 119, -58, 121, -18, -21, -81],[74, -55, -28, -20, -83, -57, -107, -78, 101, -101, 107, -118, -68, -46, 112],[-116, -32, 19, -82, -105, -64, 16, -93, -79, -18, 30, 63, -10, -118, -10]]"
values_82,17,"[[-24, -113, -74, 125, -35, 111, 74, 119, 57, 127, -63, -41, -32, -53, 9, -98, 127],[-59, 103, 83, -18, -18, 85, -99, 56, 66, 23, 47, 80, 12, -59, 29, -1, -44],[40, 114, 24, 125, -61, 63, -110, -28, -64, 13, -96, 108, 90, -15, -84, -125, 125],[-72, 50, 123, -40, 106, 71, 92, -84, 91, 70, -94, -8, -109, 89, 1, 72, -2],[-99, -81, -126, 93, -18, 21, -48, -105, 80, -73, -108, 20, 22, -42, -53, 74, 59],[-44, 0, -98, -5, 106, 54, 101, -123, -21, 3, 100, 28, -54, -5, 22, 49, -27],[20, -124, 6, -2, 126, -48, -14, 81, 98, 77, 13, -117, 52, -110, -74, 82, -116],[28, 115, 59, 55, -75, 14, 91, 115, -5, 13, -72, -30, -37, -10, -96, 80, -14],[57, 69, -20, 55, 95, -36, -25, 58, -16, -9, -48, -69, -38, 88, 103, 115, 113],[-121, -30, -52, -18, -43, 81, 27, 54, -84, -22, -112, -118, -17, -101, 79, 57, 51],[-70, 26, -94, 79, 51, -103, 42, -81, 51, 5, -78, -33, -89, 98, -103, 88, -20],[37, 5, 13, 46, -81, 94, 34, 56, 9, 120, -127, 43, 6, 49, 62, -98, 9],[-43, -18, -3, 45, 32, 41, -73, -94, -62, 124, 107, -102, -45, 74, 79, -104, 61],[-27, -88, 111, -32, -96, 64, 30, 67, -39, -42, 67, 66, -86, 120, -91, -83, 114],[32, 7, 24, -79, -99, 113, -89, 59, 85, -22, 27, 118, 80, 107, 57, 88, 44],[63, -83, 7, -122, 80, -106, 19, 30, -39, 97, -24, -117, -109, -106, -86, 9, 13],[-101, 75, 30, -39, 73, 78, 127, -10, -84, 46, -35, -14, -40, -110, 42, -18, -49]]"
