,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
10,fft,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.51564,2,0,-111,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
11,fft,1.551856667,51,45,517589.67,707,0.01,4655.57,28754.98,455,252,96,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.551856667,7,0,87,65,1,-121,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
12,fft,1.56418,52,45,511667.13,711,0.01,4692.54,28425.95,459,252,97,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.56418,2,0,-108,105,-88,-16,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
13,fft,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.519263333,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
14,fft,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.586873333,7,0,-59,-79,-28,18,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
15,fft,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,452.0,1.532966667,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
16,fft,1.56107,53,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.56107,5,0,-18,106,-56,-94,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
17,fft,1.51564,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.51564,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
18,fft,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.579023333,2,0,114,-56,89,-83,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
19,fft,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.529403333,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
20,fft,1.532966667,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.532966667,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
21,fft,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.582433333,7,-1,37,-93,-67,120,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
22,fft,1.579996667,54,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.579996667,2,0,-73,125,-68,-40,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
23,fft,1.525033333,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.525033333,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
24,fft,1.526396667,50,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.526396667,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
25,fft,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.584653333,7,0,76,13,-29,51,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
26,fft,1.566736667,54,45,493522.45,709,0.01,4700.21,27417.91,457,252,99,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.566736667,5,0,-18,-92,22,85,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
27,fft,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.563276667,7,1,3,-74,-86,11,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
28,fft,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.528586667,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
29,fft,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.579023333,2,-1,-26,107,123,71,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
30,fft,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.584653333,7,-1,12,124,103,-90,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
31,fft,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.586873333,5,0,-58,106,-66,-122,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
32,fft,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.519263333,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
33,fft,1.585666667,55,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.585666667,5,1,-45,-27,24,-97,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
34,fft,1.528586667,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.528586667,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
35,fft,1.559246667,50,45,530455.4,712,0.01,4677.74,29469.74,460,252,95,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.559246667,5,1,-4,-62,-64,-33,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
36,fft,1.517083333,48,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,452.0,1.517083333,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
37,fft,1.55538,52,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.55538,7,0,63,-93,55,-65,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
38,fft,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.583453333,2,-1,43,44,-6,-85,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
39,fft,1.584653333,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.584653333,7,1,-38,17,-31,48,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
40,fft,1.513466667,47,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.513466667,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
41,fft,1.521443333,48,45,528464.16,698,0.01,4564.33,29359.12,451,247,93,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.521443333,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
42,fft,1.519263333,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,344.0,1.519263333,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
43,fft,1.577786667,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.577786667,2,0,-79,-43,28,110,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
44,fft,1.56548,53,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.56548,2,0,-99,-37,-30,-126,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
45,fft,1.577786667,54,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,379.0,1.577786667,7,1,-43,64,40,-31,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
46,fft,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,57,6,6,5,25,4,2,50,2,1,1,3,1,487.0,1.57681,7,-1,-65,16,-77,12,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
47,fft,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.583453333,7,0,-27,-75,90,-24,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
48,fft,1.579023333,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.579023333,7,0,48,95,96,20,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
49,fft,1.57681,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.57681,7,0,124,126,-32,51,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
50,fft,1.571156667,54,45,498842.51,711,0.01,4713.47,27713.47,457,254,99,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.571156667,2,1,110,16,19,-70,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
51,fft,1.563276667,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.563276667,2,0,-93,3,92,-76,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
52,fft,1.529403333,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.529403333,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
53,fft,1.586873333,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.586873333,7,0,-71,-55,91,86,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
54,fft,1.582433333,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,328.0,1.582433333,5,0,-20,47,53,-118,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
55,fft,1.50981,46,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.50981,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
56,fft,1.583453333,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,57,6,6,5,25,4,4,100,2,1,1,3,1,363.0,1.583453333,7,0,84,-21,-90,81,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
