,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
23,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,98,122,2,9,57,50,2,1,1,3,1,3,-1,17,-119,-24,30,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
24,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,98,122,2,9,57,100,2,1,1,3,1,9,1,28,-47,-20,48,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
25,fft,1.521443333,116.25,48,45,530603.69,698,0.01,4564.33,29477.98,450,93,122,2,9,57,100,2,1,1,3,1,2,0,-33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
26,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,9,1,-115,100,-71,-103,28,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
27,fft,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,97,122,2,9,57,100,2,1,1,3,1,2,1,29,115,-10,-20,-39,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
28,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,122,2,9,57,50,2,1,1,3,1,2,-1,-124,40,6,83,-25,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
29,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,122,2,9,57,100,2,1,1,3,1,3,1,-81,43,56,-107,84,125,-22,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
30,fft,1.523623333,116.25,48,45,531363.87,699,0.01,4570.87,29520.22,451,93,122,2,9,57,100,2,1,1,3,1,3,1,-48,-58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
31,fft,1.526396667,111.6,50,45,511037.53,697,0.01,4579.19,28390.97,449,95,122,2,9,57,100,2,1,1,3,1,9,0,105,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
32,fft,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,97,122,2,9,57,100,2,1,1,3,1,2,1,-87,-108,88,53,-11,-11,45,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
33,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,122,2,9,57,100,2,1,1,3,1,9,1,44,-11,91,34,-57,-17,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
34,fft,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,97,122,2,9,57,100,2,1,1,3,1,2,1,119,-109,27,102,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
35,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,98,122,2,9,57,100,2,1,1,3,1,9,1,-42,113,119,-17,-45,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
36,fft,1.575576667,105.42,54,45,498276.25,713,0.01,4726.73,27682.01,460,99,122,2,9,57,100,2,1,1,3,1,9,1,48,-24,90,-105,-14,-11,-27,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
37,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,122,2,9,57,50,2,1,1,3,1,2,-1,72,34,-10,-93,-44,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
38,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,122,2,9,57,100,2,1,1,3,1,3,1,102,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
39,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,122,2,9,57,100,2,1,1,3,1,2,1,108,53,106,52,-18,89,-112,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
40,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,98,122,2,9,57,100,2,1,1,3,1,9,1,72,101,99,-84,73,-9,30,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
41,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,122,2,9,57,100,2,1,1,3,1,2,1,-113,-43,78,116,87,-111,112,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
42,fft,1.577786667,105.42,54,45,498975.1,714,0.01,4733.36,27720.84,461,99,122,2,9,57,100,2,1,1,3,1,9,1,-24,-67,-74,98,-27,-118,-26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
43,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,122,2,9,57,100,2,1,1,3,1,3,0,35,72,-80,12,76,-85,-110,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
44,fft,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,97,122,2,9,57,100,2,1,1,3,1,3,1,-84,16,-36,-91,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
45,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,122,2,9,57,100,2,1,1,3,1,2,1,54,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
46,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,97,122,2,9,57,100,2,1,1,3,1,2,1,79,2,-113,116,-22,-69,90,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
47,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,122,2,9,57,100,2,1,1,3,1,3,0,25,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
48,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,94,122,2,9,57,100,2,1,1,3,1,2,1,115,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
49,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,94,122,2,9,57,50,2,1,1,3,1,2,-1,43,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
50,fft,1.5743,107.41,53,45,507266.5,714,0.01,4722.9,28181.47,461,98,122,2,9,57,100,2,1,1,3,1,3,1,-73,-29,-40,83,-112,-17,-49,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
51,fft,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,98,122,2,9,57,100,2,1,1,3,1,3,0,-91,-116,68,-78,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
52,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,122,2,9,57,100,2,1,1,3,1,2,0,-84,-125,56,-70,-103,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
53,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,122,2,9,57,100,2,1,1,3,1,3,1,82,-34,-86,70,17,-23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
54,fft,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,95,122,2,9,57,50,2,1,1,3,1,9,-1,-83,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
55,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,99,122,2,9,57,100,2,1,1,3,1,3,1,101,65,122,90,-79,-124,-35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
56,fft,1.56989,107.41,53,45,505845.58,712,0.01,4709.67,28102.53,459,98,122,2,9,57,100,2,1,1,3,1,2,1,68,-120,66,7,-70,-113,-58,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
57,fft,1.571156667,105.42,54,45,496878.57,711,0.01,4713.47,27604.36,458,99,122,2,9,57,100,2,1,1,3,1,3,1,75,44,18,-29,71,-80,-66,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
58,fft,1.530776667,111.6,50,45,512503.92,699,0.01,4592.33,28472.44,451,95,122,2,9,57,100,2,1,1,3,1,9,1,-51,-23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
59,fft,1.57078,109.47,52,45,515865.05,714,0.01,4712.34,28659.17,461,97,122,2,9,57,50,2,1,1,3,1,2,-1,-4,79,-53,-99,72,-92,-114,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
60,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,97,122,2,9,57,100,2,1,1,3,1,3,0,66,-3,-34,-46,-76,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
61,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,98,122,2,9,57,100,2,1,1,3,1,9,1,-39,117,-19,88,86,-19,-125,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
62,fft,1.56858,109.47,52,45,515142.55,713,0.01,4705.74,28619.03,460,97,122,2,9,57,100,2,1,1,3,1,3,0,-68,-12,100,-44,-21,-23,-12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
63,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,96,122,2,9,57,100,2,1,1,3,1,2,1,-50,112,68,-73,-37,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63526
