,FUNCTION,BugsDelivered,ProgramLength,ProgramLevel,ProgramVolume,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
10,fft,1.51564,697,0.01,4546.92,100,1,1,3,1.51564,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
11,fft,1.551856667,707,0.01,4655.57,100,1,1,3,1.551856667,7,0,1,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
12,fft,1.56418,711,0.01,4692.54,100,1,1,3,1.56418,2,0,-88,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
13,fft,1.519263333,697,0.01,4557.79,100,1,1,3,1.519263333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
14,fft,1.586873333,715,0.01,4760.62,100,1,1,3,1.586873333,7,0,-28,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
15,fft,1.532966667,700,0.01,4598.9,50,1,1,3,1.532966667,5,-1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
16,fft,1.56107,708,0.01,4683.21,100,1,1,3,1.56107,5,0,-56,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
17,fft,1.51564,697,0.01,4546.92,100,1,1,3,1.51564,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
18,fft,1.579023333,713,0.01,4737.07,100,1,1,3,1.579023333,2,0,89,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
19,fft,1.529403333,700,0.01,4588.21,100,1,1,3,1.529403333,2,1,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
20,fft,1.532966667,700,0.01,4598.9,50,1,1,3,1.532966667,7,-1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
21,fft,1.582433333,713,0.01,4747.3,50,1,1,3,1.582433333,7,-1,-67,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
22,fft,1.579996667,715,0.01,4739.99,100,1,1,3,1.579996667,2,0,-68,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
23,fft,1.525033333,698,0.01,4575.1,100,1,1,3,1.525033333,2,0,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
24,fft,1.526396667,697,0.01,4579.19,100,1,1,3,1.526396667,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
25,fft,1.584653333,714,0.01,4753.96,100,1,1,3,1.584653333,7,0,-29,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
26,fft,1.566736667,709,0.01,4700.21,100,1,1,3,1.566736667,5,0,22,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
27,fft,1.563276667,709,0.01,4689.83,100,1,1,3,1.563276667,7,1,-86,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
28,fft,1.528586667,698,0.01,4585.76,100,1,1,3,1.528586667,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
29,fft,1.579023333,713,0.01,4737.07,50,1,1,3,1.579023333,2,-1,123,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
30,fft,1.584653333,714,0.01,4753.96,50,1,1,3,1.584653333,7,-1,103,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
31,fft,1.586873333,715,0.01,4760.62,100,1,1,3,1.586873333,5,0,-66,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
32,fft,1.519263333,697,0.01,4557.79,100,1,1,3,1.519263333,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
33,fft,1.585666667,716,0.01,4757.0,100,1,1,3,1.585666667,5,1,24,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
34,fft,1.528586667,698,0.01,4585.76,100,1,1,3,1.528586667,7,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
35,fft,1.559246667,712,0.01,4677.74,100,1,1,3,1.559246667,5,1,-64,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
36,fft,1.517083333,696,0.01,4551.25,50,1,1,3,1.517083333,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
37,fft,1.55538,707,0.01,4666.14,100,1,1,3,1.55538,7,0,55,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
38,fft,1.583453333,715,0.01,4750.36,50,1,1,3,1.583453333,2,-1,-6,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
39,fft,1.584653333,714,0.01,4753.96,100,1,1,3,1.584653333,7,1,-31,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
40,fft,1.513466667,696,0.01,4540.4,100,1,1,3,1.513466667,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
41,fft,1.521443333,698,0.01,4564.33,50,1,1,3,1.521443333,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
42,fft,1.519263333,697,0.01,4557.79,100,1,1,3,1.519263333,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
43,fft,1.577786667,714,0.01,4733.36,100,1,1,3,1.577786667,2,0,28,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
44,fft,1.56548,710,0.01,4696.44,100,1,1,3,1.56548,2,0,-30,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
45,fft,1.577786667,714,0.01,4733.36,100,1,1,3,1.577786667,7,1,40,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
46,fft,1.57681,712,0.01,4730.43,50,1,1,3,1.57681,7,-1,-77,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
47,fft,1.583453333,715,0.01,4750.36,100,1,1,3,1.583453333,7,0,90,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
48,fft,1.579023333,713,0.01,4737.07,100,1,1,3,1.579023333,7,0,96,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
49,fft,1.57681,712,0.01,4730.43,100,1,1,3,1.57681,7,0,-32,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
50,fft,1.571156667,711,0.01,4713.47,100,1,1,3,1.571156667,2,1,19,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
51,fft,1.563276667,709,0.01,4689.83,100,1,1,3,1.563276667,2,0,92,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
52,fft,1.529403333,700,0.01,4588.21,100,1,1,3,1.529403333,7,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
53,fft,1.586873333,715,0.01,4760.62,100,1,1,3,1.586873333,7,0,91,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
54,fft,1.582433333,713,0.01,4747.3,100,1,1,3,1.582433333,5,0,53,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
55,fft,1.50981,696,0.01,4529.43,100,1,1,3,1.50981,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
56,fft,1.583453333,715,0.01,4750.36,100,1,1,3,1.583453333,7,0,-90,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
57,fft,1.582433333,713,0.01,4747.3,100,1,1,3,1.582433333,7,1,74,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
58,fft,1.57681,712,0.01,4730.43,100,1,1,3,1.57681,5,0,70,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
59,fft,1.56989,712,0.01,4709.67,100,1,1,3,1.56989,7,0,115,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
60,fft,1.52722,699,0.01,4581.66,100,1,1,3,1.52722,2,0,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
61,fft,1.580216667,712,0.01,4740.65,100,1,1,3,1.580216667,5,0,120,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
62,fft,1.511293333,695,0.01,4533.88,100,1,1,3,1.511293333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
63,fft,1.563276667,709,0.01,4689.83,50,1,1,3,1.563276667,7,-1,55,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
64,fft,1.513466667,696,0.01,4540.4,100,1,1,3,1.513466667,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
65,fft,1.52722,699,0.01,4581.66,100,1,1,3,1.52722,7,0,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
66,fft,1.52722,699,0.01,4581.66,100,1,1,3,1.52722,5,1,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
67,fft,1.517816667,698,0.01,4553.45,50,1,1,3,1.517816667,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
68,fft,1.584653333,714,0.01,4753.96,50,1,1,3,1.584653333,5,-1,69,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
69,fft,1.535156667,701,0.01,4605.47,50,1,1,3,1.535156667,7,-1,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
70,fft,1.56107,708,0.01,4683.21,50,1,1,3,1.56107,2,-1,69,45,19,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
71,fft,1.552676667,709,0.01,4658.03,100,1,1,3,1.552676667,7,0,-65,-2,16,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
72,fft,1.563276667,709,0.01,4689.83,50,1,1,3,1.563276667,7,-1,101,-114,70,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
73,fft,1.581236667,714,0.01,4743.71,50,1,1,3,1.581236667,7,-1,-41,-47,-13,116,-53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
74,fft,1.52722,699,0.01,4581.66,50,1,1,3,1.52722,2,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
75,fft,1.55538,707,0.01,4666.14,100,1,1,3,1.55538,7,1,66,-30,-5,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
76,fft,1.575576667,713,0.01,4726.73,100,1,1,3,1.575576667,7,1,-124,59,25,54,124,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
77,fft,1.528586667,698,0.01,4585.76,100,1,1,3,1.528586667,5,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
78,fft,1.57681,712,0.01,4730.43,100,1,1,3,1.57681,7,0,-2,27,13,57,86,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
79,fft,1.528586667,698,0.01,4585.76,100,1,1,3,1.528586667,7,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
80,fft,1.532966667,700,0.01,4598.9,100,1,1,3,1.532966667,7,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
81,fft,1.55978,709,0.01,4679.34,100,1,1,3,1.55978,2,1,20,40,-68,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
82,fft,1.51564,697,0.01,4546.92,50,1,1,3,1.51564,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
83,fft,1.519263333,697,0.01,4557.79,100,1,1,3,1.519263333,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
84,fft,1.517083333,696,0.01,4551.25,100,1,1,3,1.517083333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369.7677857
