,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
10,fft,1.51564,45,537649.42,697,0.01,4546.92,92,2,9,57,5,4,100,2,1,1,3,1,1.51564,2,0,-111,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
11,fft,1.551856667,45,517589.67,707,0.01,4655.57,96,2,9,57,5,4,100,2,1,1,3,1,1.551856667,7,0,87,65,1,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
12,fft,1.56418,45,511667.13,711,0.01,4692.54,97,2,9,57,5,4,100,2,1,1,3,1,1.56418,2,0,-108,105,-88,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
13,fft,1.519263333,45,527707.05,697,0.01,4557.79,93,2,9,57,5,4,100,2,1,1,3,1,1.519263333,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
14,fft,1.586873333,45,485838.4,715,0.01,4760.62,101,2,9,57,5,4,100,2,1,1,3,1,1.586873333,7,0,-59,-79,-28,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
15,fft,1.532966667,45,513237.12,700,0.01,4598.9,95,2,9,57,5,4,50,2,1,1,3,1,1.532966667,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
16,fft,1.56107,45,501015.6,708,0.01,4683.21,98,2,9,57,5,4,100,2,1,1,3,1,1.56107,5,0,-18,106,-56,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
17,fft,1.51564,45,537649.42,697,0.01,4546.92,92,2,9,57,5,4,100,2,1,1,3,1,1.51564,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
18,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,2,0,114,-56,89,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
19,fft,1.529403333,45,522494.37,700,0.01,4588.21,94,2,9,57,5,4,100,2,1,1,3,1,1.529403333,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
20,fft,1.532966667,45,513237.12,700,0.01,4598.9,95,2,9,57,5,4,50,2,1,1,3,1,1.532966667,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
21,fft,1.582433333,45,484479.41,713,0.01,4747.3,101,2,9,57,5,4,50,2,1,1,3,1,1.582433333,7,-1,37,-93,-67,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
22,fft,1.579996667,45,501648.94,715,0.01,4739.99,99,2,9,57,5,4,100,2,1,1,3,1,1.579996667,2,0,-73,125,-68,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
23,fft,1.525033333,45,521001.53,698,0.01,4575.1,94,2,9,57,5,4,100,2,1,1,3,1,1.525033333,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
24,fft,1.526396667,45,511037.53,697,0.01,4579.19,95,2,9,57,5,4,100,2,1,1,3,1,1.526396667,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
25,fft,1.584653333,45,485158.9,714,0.01,4753.96,101,2,9,57,5,4,100,2,1,1,3,1,1.584653333,7,0,76,13,-29,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
26,fft,1.566736667,45,493522.45,709,0.01,4700.21,99,2,9,57,5,4,100,2,1,1,3,1,1.566736667,5,0,-18,-92,22,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
27,fft,1.563276667,45,501723.25,709,0.01,4689.83,98,2,9,57,5,4,100,2,1,1,3,1,1.563276667,7,1,3,-74,-86,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
28,fft,1.528586667,45,511770.73,698,0.01,4585.76,95,2,9,57,5,4,100,2,1,1,3,1,1.528586667,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
29,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,50,2,1,1,3,1,1.579023333,2,-1,-26,107,123,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
30,fft,1.584653333,45,485158.9,714,0.01,4753.96,101,2,9,57,5,4,50,2,1,1,3,1,1.584653333,7,-1,12,124,103,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
31,fft,1.586873333,45,485838.4,715,0.01,4760.62,101,2,9,57,5,4,100,2,1,1,3,1,1.586873333,5,0,-58,106,-66,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
32,fft,1.519263333,45,527707.05,697,0.01,4557.79,93,2,9,57,5,4,100,2,1,1,3,1,1.519263333,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
33,fft,1.585666667,45,494295.65,716,0.01,4757.0,100,2,9,57,5,4,100,2,1,1,3,1,1.585666667,5,1,-45,-27,24,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
34,fft,1.528586667,45,511770.73,698,0.01,4585.76,95,2,9,57,5,4,100,2,1,1,3,1,1.528586667,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
35,fft,1.559246667,45,530455.4,712,0.01,4677.74,95,2,9,57,5,4,100,2,1,1,3,1,1.559246667,5,1,-4,-62,-64,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
36,fft,1.517083333,45,526949.94,696,0.01,4551.25,93,2,9,57,5,4,50,2,1,1,3,1,1.517083333,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
37,fft,1.55538,45,508788.55,707,0.01,4666.14,97,2,9,57,5,4,100,2,1,1,3,1,1.55538,7,0,63,-93,55,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
38,fft,1.583453333,45,493605.3,715,0.01,4750.36,100,2,9,57,5,4,50,2,1,1,3,1,1.583453333,2,-1,43,44,-6,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
39,fft,1.584653333,45,485158.9,714,0.01,4753.96,101,2,9,57,5,4,100,2,1,1,3,1,1.584653333,7,1,-38,17,-31,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
40,fft,1.513466667,45,536878.05,696,0.01,4540.4,92,2,9,57,5,4,100,2,1,1,3,1,1.513466667,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
41,fft,1.521443333,45,528464.16,698,0.01,4564.33,93,2,9,57,5,4,50,2,1,1,3,1,1.521443333,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
42,fft,1.519263333,45,527707.05,697,0.01,4557.79,93,2,9,57,5,4,100,2,1,1,3,1,1.519263333,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
43,fft,1.577786667,45,500947.33,714,0.01,4733.36,99,2,9,57,5,4,100,2,1,1,3,1,1.577786667,2,0,-79,-43,28,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
44,fft,1.56548,45,502430.89,710,0.01,4696.44,98,2,9,57,5,4,100,2,1,1,3,1,1.56548,2,0,-99,-37,-30,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
45,fft,1.577786667,45,500947.33,714,0.01,4733.36,99,2,9,57,5,4,100,2,1,1,3,1,1.577786667,7,1,-43,64,40,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
46,fft,1.57681,45,491534.22,712,0.01,4730.43,100,2,9,57,5,4,50,2,1,1,3,1,1.57681,7,-1,-65,16,-77,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
47,fft,1.583453333,45,493605.3,715,0.01,4750.36,100,2,9,57,5,4,100,2,1,1,3,1,1.583453333,7,0,-27,-75,90,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
48,fft,1.579023333,45,492224.58,713,0.01,4737.07,100,2,9,57,5,4,100,2,1,1,3,1,1.579023333,7,0,48,95,96,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
49,fft,1.57681,45,491534.22,712,0.01,4730.43,100,2,9,57,5,4,100,2,1,1,3,1,1.57681,7,0,124,126,-32,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
50,fft,1.571156667,45,498842.51,711,0.01,4713.47,99,2,9,57,5,4,100,2,1,1,3,1,1.571156667,2,1,110,16,19,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
51,fft,1.563276667,45,501723.25,709,0.01,4689.83,98,2,9,57,5,4,100,2,1,1,3,1,1.563276667,2,0,-93,3,92,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
52,fft,1.529403333,45,522494.37,700,0.01,4588.21,94,2,9,57,5,4,100,2,1,1,3,1,1.529403333,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
53,fft,1.586873333,45,485838.4,715,0.01,4760.62,101,2,9,57,5,4,100,2,1,1,3,1,1.586873333,7,0,-71,-55,91,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
54,fft,1.582433333,45,484479.41,713,0.01,4747.3,101,2,9,57,5,4,100,2,1,1,3,1,1.582433333,5,0,-20,47,53,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
55,fft,1.50981,45,547223.47,696,0.01,4529.43,91,2,9,57,5,4,100,2,1,1,3,1,1.50981,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
56,fft,1.583453333,45,493605.3,715,0.01,4750.36,100,2,9,57,5,4,100,2,1,1,3,1,1.583453333,7,0,84,-21,-90,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
57,fft,1.582433333,45,484479.41,713,0.01,4747.3,101,2,9,57,5,4,100,2,1,1,3,1,1.582433333,7,1,10,-106,74,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
58,fft,1.57681,45,491534.22,712,0.01,4730.43,100,2,9,57,5,4,100,2,1,1,3,1,1.57681,5,0,104,-61,70,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
59,fft,1.56989,45,507844.97,712,0.01,4709.67,98,2,9,57,5,4,100,2,1,1,3,1,1.56989,7,0,29,-4,115,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
60,fft,1.52722,45,521747.95,699,0.01,4581.66,94,2,9,57,5,4,100,2,1,1,3,1,1.52722,2,0,67,-100,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
61,fft,1.580216667,45,483799.91,712,0.01,4740.65,101,2,9,57,5,4,100,2,1,1,3,1,1.580216667,5,0,81,125,120,-93,104,-29,78,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
62,fft,1.511293333,45,536106.67,695,0.01,4533.88,92,2,9,57,5,4,100,2,1,1,3,1,1.511293333,2,0,102,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
63,fft,1.563276667,45,501723.25,709,0.01,4689.83,98,2,9,57,5,4,50,2,1,1,3,1,1.563276667,7,-1,-111,-22,55,49,124,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
64,fft,1.513466667,45,536878.05,696,0.01,4540.4,92,2,9,57,5,4,100,2,1,1,3,1,1.513466667,2,0,109,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
65,fft,1.52722,45,521747.95,699,0.01,4581.66,94,2,9,57,5,4,100,2,1,1,3,1,1.52722,7,0,61,-32,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
66,fft,1.52722,45,521747.95,699,0.01,4581.66,94,2,9,57,5,4,100,2,1,1,3,1,1.52722,5,1,64,-93,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
67,fft,1.517816667,45,538420.8,698,0.01,4553.45,92,2,9,57,5,4,50,2,1,1,3,1,1.517816667,2,-1,-94,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
68,fft,1.584653333,45,485158.9,714,0.01,4753.96,101,2,9,57,5,4,50,2,1,1,3,1,1.584653333,5,-1,91,-11,69,49,-80,123,39,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45134
