,FUNCTION,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,GlobalVariables,Loop,Assignment,ExitPoint,Function.1,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
30,fft,1.584653333,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,487.0,1.584653333,7,-1,12,124,103,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
31,fft,1.586873333,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.586873333,5,0,-58,106,-66,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
32,fft,1.519263333,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.519263333,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
33,fft,1.585666667,45,494295.65,716,0.01,4757.0,27460.87,462,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,344.0,1.585666667,5,1,-45,-27,24,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
34,fft,1.528586667,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.528586667,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
35,fft,1.559246667,45,530455.4,712,0.01,4677.74,29469.74,460,252,95,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,344.0,1.559246667,5,1,-4,-62,-64,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
36,fft,1.517083333,45,526949.94,696,0.01,4551.25,29275.0,449,247,93,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,452.0,1.517083333,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
37,fft,1.55538,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.55538,7,0,63,-93,55,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
38,fft,1.583453333,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,142.0,1.583453333,2,-1,43,44,-6,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
39,fft,1.584653333,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.584653333,7,1,-38,17,-31,81,-99,88,-110,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
40,fft,1.513466667,45,536878.05,696,0.01,4540.4,29826.56,449,247,92,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.513466667,5,0,16,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
41,fft,1.521443333,45,528464.16,698,0.01,4564.33,29359.12,451,247,93,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,487.0,1.521443333,7,-1,-70,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
42,fft,1.519263333,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,344.0,1.519263333,5,1,-17,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
43,fft,1.577786667,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.577786667,2,0,-79,-43,28,40,76,-81,-43,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
44,fft,1.56548,45,502430.89,710,0.01,4696.44,27912.83,458,252,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.56548,2,0,-99,-37,-30,-101,86,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
45,fft,1.577786667,45,500947.33,714,0.01,4733.36,27830.41,460,254,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.577786667,7,1,-43,64,40,-99,72,-90,-102,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
46,fft,1.57681,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,2,9,57,6,6,5,4,2,50,2,1,1,3,1,487.0,1.57681,7,-1,-65,16,-77,60,43,17,108,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
47,fft,1.583453333,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.583453333,7,0,-27,-75,90,86,-124,-70,-32,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
48,fft,1.579023333,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.579023333,7,0,48,95,96,97,-82,-82,-74,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
49,fft,1.57681,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.57681,7,0,124,126,-32,-123,18,-23,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
50,fft,1.571156667,45,498842.51,711,0.01,4713.47,27713.47,457,254,99,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,106.0,1.571156667,2,1,110,16,19,105,95,-103,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
51,fft,1.563276667,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,90.0,1.563276667,2,0,-93,3,92,-37,-14,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
52,fft,1.529403333,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.529403333,7,0,-29,-3,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
53,fft,1.586873333,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.586873333,7,0,-71,-55,91,-13,-36,59,-79,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
54,fft,1.582433333,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.582433333,5,0,-20,47,53,-77,97,79,-14,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
55,fft,1.50981,45,547223.47,696,0.01,4529.43,30401.3,449,247,91,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,106.0,1.50981,2,1,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
56,fft,1.583453333,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.583453333,7,0,84,-21,-90,73,-41,-76,-2,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
57,fft,1.582433333,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,379.0,1.582433333,7,1,10,-106,74,-82,45,38,122,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
58,fft,1.57681,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,328.0,1.57681,5,0,104,-61,70,32,54,-46,103,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
59,fft,1.56989,45,507844.97,712,0.01,4709.67,28213.61,458,254,98,122,2,9,57,6,6,5,4,4,100,2,1,1,3,1,363.0,1.56989,7,0,29,-4,115,4,-55,-117,43,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7204
