,FUNCTION,BugsDelivered,DistinctOperands,DistinctOperators,ProgramLength,ProgramLevel,ProgramVolume,VocabularySize,GlobalVariables,CoverageEstimation,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,min_Slack
10,fft,1.591313333,56,45,717,0.01,4773.94,101,2,50,1,1,3,1,1.591313333,2,-1,-59,53,-94,-100,7,-86,33,-29,109,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
11,fft,1.583453333,55,45,715,0.01,4750.36,100,2,100,1,1,3,1,1.583453333,8,1,54,76,15,9,35,-96,-88,-100,8,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
12,fft,1.589093333,56,45,716,0.01,4767.28,101,2,50,1,1,3,1,1.589093333,2,-1,-45,84,121,114,-97,-120,-82,56,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
13,fft,1.58788,55,45,717,0.01,4763.64,100,2,50,1,1,3,1,1.58788,8,-1,-126,-101,18,112,57,-82,91,60,-64,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
14,fft,1.543076667,51,45,703,0.01,4629.23,96,2,50,1,1,3,1,1.543076667,8,-1,38,-63,80,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
15,fft,1.54878,52,45,704,0.01,4646.34,97,2,100,1,1,3,1,1.54878,7,0,-88,70,62,-89,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
16,fft,1.591313333,56,45,717,0.01,4773.94,101,2,100,1,1,3,1,1.591313333,7,1,-63,59,41,-100,-55,-26,-21,-2,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
17,fft,1.593533333,56,45,718,0.01,4780.6,101,2,50,1,1,3,1,1.593533333,8,-1,56,-98,7,61,-109,-65,-70,73,-116,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
18,fft,1.579023333,55,45,713,0.01,4737.07,100,2,50,1,1,3,1,1.579023333,2,-1,59,-111,-85,30,49,81,91,78,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
19,fft,1.543076667,51,45,703,0.01,4629.23,96,2,100,1,1,3,1,1.543076667,2,0,106,115,-104,67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
20,fft,1.547466667,51,45,705,0.01,4642.4,96,2,100,1,1,3,1,1.547466667,8,0,-73,22,-110,-109,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
21,fft,1.589093333,56,45,716,0.01,4767.28,101,2,100,1,1,3,1,1.589093333,10,0,-18,-14,-104,-56,-126,-23,50,-112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
22,fft,1.543916667,50,45,705,0.01,4631.75,95,2,50,1,1,3,1,1.543916667,2,-1,-118,-86,111,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
23,fft,1.547466667,51,45,705,0.01,4642.4,96,2,50,1,1,3,1,1.547466667,2,-1,92,-102,-96,108,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
24,fft,1.55098,52,45,705,0.01,4652.94,97,2,50,1,1,3,1,1.55098,7,-1,-15,19,93,-43,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
25,fft,1.57681,55,45,712,0.01,4730.43,100,2,100,1,1,3,1,1.57681,10,1,-20,17,61,30,66,23,16,-95,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
26,fft,1.589093333,56,45,716,0.01,4767.28,101,2,50,1,1,3,1,1.589093333,7,-1,117,-86,-28,93,-29,-96,107,118,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
27,fft,1.583453333,55,45,715,0.01,4750.36,100,2,100,1,1,3,1,1.583453333,10,0,1,107,-63,-91,66,90,-120,61,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
28,fft,1.547466667,51,45,705,0.01,4642.4,96,2,50,1,1,3,1,1.547466667,10,-1,-78,59,2,-123,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
29,fft,1.547466667,51,45,705,0.01,4642.4,96,2,100,1,1,3,1,1.547466667,2,0,-20,-126,28,-35,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
30,fft,1.583453333,55,45,715,0.01,4750.36,100,2,100,1,1,3,1,1.583453333,8,0,-97,-5,-50,-12,-80,36,34,-65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
31,fft,1.586873333,56,45,715,0.01,4760.62,101,2,100,1,1,3,1,1.586873333,7,1,-51,-111,115,-67,87,-17,25,-44,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
32,fft,1.58788,55,45,717,0.01,4763.64,100,2,100,1,1,3,1,1.58788,10,0,-10,39,-45,63,124,-107,-116,-61,-51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
33,fft,1.54658,52,45,703,0.01,4639.74,97,2,100,1,1,3,1,1.54658,7,0,-35,87,-122,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
34,fft,1.54878,52,45,704,0.01,4646.34,97,2,100,1,1,3,1,1.54878,10,0,21,-65,48,-111,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
35,fft,1.586873333,56,45,715,0.01,4760.62,101,2,100,1,1,3,1,1.586873333,7,0,-126,91,20,93,0,-28,105,124,-112,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
36,fft,1.592486667,57,45,716,0.01,4777.46,102,2,100,1,1,3,1,1.592486667,7,0,-66,-18,-114,39,-93,49,115,28,44,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
37,fft,1.590096667,55,45,718,0.01,4770.29,100,2,50,1,1,3,1,1.590096667,10,-1,-27,-109,-96,-45,-37,16,72,115,124,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
38,fft,1.57871,53,45,716,0.01,4736.13,98,2,100,1,1,3,1,1.57871,2,0,-36,-64,-1,-72,-41,-111,-18,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
39,fft,1.54658,52,45,703,0.01,4639.74,97,2,100,1,1,3,1,1.54658,10,0,18,96,-47,115,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
40,fft,1.592486667,57,45,716,0.01,4777.46,102,2,50,1,1,3,1,1.592486667,7,-1,37,-61,105,39,79,-98,21,-108,-56,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
41,fft,1.583453333,55,45,715,0.01,4750.36,100,2,100,1,1,3,1,1.583453333,10,0,-110,125,103,36,39,-104,36,-53,-85,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
42,fft,1.585666667,55,45,716,0.01,4757.0,100,2,100,1,1,3,1,1.585666667,7,0,-72,117,92,8,-6,108,-90,88,-2,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
43,fft,1.547466667,51,45,705,0.01,4642.4,96,2,100,1,1,3,1,1.547466667,2,1,22,-73,-58,-48,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
44,fft,1.591313333,56,45,717,0.01,4773.94,101,2,50,1,1,3,1,1.591313333,2,-1,-80,-38,-62,113,13,-103,-95,67,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
45,fft,1.577996667,56,45,711,0.01,4733.99,101,2,100,1,1,3,1,1.577996667,10,0,19,-55,50,7,-76,68,89,62,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
46,fft,1.54658,52,45,703,0.01,4639.74,97,2,100,1,1,3,1,1.54658,10,0,49,-17,80,23,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
47,fft,1.579023333,55,45,713,0.01,4737.07,100,2,100,1,1,3,1,1.579023333,8,1,118,-123,52,22,71,-6,-34,-110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
48,fft,1.581236667,55,45,714,0.01,4743.71,100,2,50,1,1,3,1,1.581236667,10,-1,-27,-86,-109,81,27,39,-73,116,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
49,fft,1.57871,53,45,716,0.01,4736.13,98,2,50,1,1,3,1,1.57871,10,-1,-87,0,-87,124,-116,-34,-9,11,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
50,fft,1.54088,51,45,702,0.01,4622.64,96,2,100,1,1,3,1,1.54088,2,0,-10,83,125,107,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
51,fft,1.586626667,54,45,718,0.01,4759.88,99,2,100,1,1,3,1,1.586626667,2,1,-12,-30,8,-120,40,-77,-89,-60,81,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
52,fft,1.54088,51,45,702,0.01,4622.64,96,2,100,1,1,3,1,1.54088,10,1,70,-91,83,126,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
53,fft,1.547466667,51,45,705,0.01,4642.4,96,2,50,1,1,3,1,1.547466667,8,-1,-87,34,-59,-40,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
54,fft,1.577786667,54,45,714,0.01,4733.36,99,2,50,1,1,3,1,1.577786667,7,-1,123,-126,-115,123,21,-40,115,-121,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
55,fft,1.577786667,54,45,714,0.01,4733.36,99,2,100,1,1,3,1,1.577786667,2,0,1,-57,41,-93,-89,125,38,41,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
56,fft,1.55098,52,45,705,0.01,4652.94,97,2,50,1,1,3,1,1.55098,10,-1,39,-124,-99,15,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
57,fft,1.535156667,50,45,701,0.01,4605.47,95,2,100,1,1,3,1,1.535156667,8,0,91,49,28,16,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
58,fft,1.583453333,55,45,715,0.01,4750.36,100,2,50,1,1,3,1,1.583453333,7,-1,-81,-64,110,111,-120,-80,96,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
59,fft,1.55098,52,45,705,0.01,4652.94,97,2,50,1,1,3,1,1.55098,10,-1,-21,65,-56,-35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
60,fft,1.54088,51,45,702,0.01,4622.64,96,2,100,1,1,3,1,1.54088,2,1,11,-3,95,61,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
61,fft,1.55098,52,45,705,0.01,4652.94,97,2,50,1,1,3,1,1.55098,7,-1,-73,-81,-55,77,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
62,fft,1.582206667,54,45,716,0.01,4746.62,99,2,100,1,1,3,1,1.582206667,2,1,56,-83,-98,6,-36,-43,50,36,-32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
63,fft,1.579023333,55,45,713,0.01,4737.07,100,2,100,1,1,3,1,1.579023333,10,0,89,76,16,-108,-125,25,113,12,51,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
64,fft,1.579996667,54,45,715,0.01,4739.99,99,2,50,1,1,3,1,1.579996667,2,-1,23,-58,30,-121,1,113,2,19,82,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
65,fft,1.543916667,50,45,705,0.01,4631.75,95,2,50,1,1,3,1,1.543916667,8,-1,-7,-96,-114,96,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
66,fft,1.54878,52,45,704,0.01,4646.34,97,2,100,1,1,3,1,1.54878,7,0,-51,-81,-63,25,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
67,fft,1.582206667,54,45,716,0.01,4746.62,99,2,100,1,1,3,1,1.582206667,2,0,-2,0,43,-57,30,-13,72,-38,48,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
68,fft,1.54438,52,45,702,0.01,4633.14,97,2,100,1,1,3,1,1.54438,7,0,119,62,-13,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
69,fft,1.55098,52,45,705,0.01,4652.94,97,2,100,1,1,3,1,1.55098,10,0,-11,-106,103,-17,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
70,fft,1.586873333,56,45,715,0.01,4760.62,101,2,100,1,1,3,1,1.586873333,2,0,113,33,3,-125,61,67,-50,-91,-97,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44169e-15
