,Column1,FUNCTION,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,DSP
10,6110,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,253,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.56418,8,3,-1,54,24,-99,16,-98,-90,73,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11,6111,fft,1.54527,110.74,51,45,513348.18,704,0.01,4635.81,28519.34,453,251,96,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.54527,6,3,0,7,4,47,-2,30,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12,6112,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.558866667,6,3,-1,51,23,113,-96,-18,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
13,6113,fft,1.573366667,105.42,54,45,497577.41,712,0.01,4720.1,27643.19,459,253,99,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.573366667,8,3,-1,76,17,39,-6,-60,-51,-23,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14,6114,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,253,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.572096667,8,3,-1,-104,-108,-49,51,-122,2,-13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15,6115,fft,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.55318,6,9,1,8,-85,3,-83,24,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16,6116,fft,1.54878,108.61,52,45,504619.18,704,0.01,4646.34,28034.4,453,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,579.0,1.54878,6,9,0,94,16,23,107,97,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17,6117,fft,1.572096667,107.41,53,45,506556.04,713,0.01,4716.29,28142.0,460,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.572096667,8,3,1,-22,-11,-65,-47,27,121,-120,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18,6118,fft,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.529403333,3,3,-1,99,-65,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
19,6119,fft,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.56107,6,3,1,-108,-124,-103,-117,-66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
20,6120,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.558866667,6,3,1,-94,-114,-41,52,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
21,6121,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.525033333,3,2,1,-81,66,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
22,6122,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.568946667,8,3,1,88,31,51,-70,-113,58,37,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
23,6123,fft,1.556663333,106.56,53,45,497617.76,706,0.01,4669.99,27645.43,455,251,98,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,283.0,1.556663333,6,3,-1,17,-119,-24,30,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
24,6124,fft,1.554456667,106.56,53,45,496912.92,705,0.01,4663.37,27606.27,454,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.554456667,6,9,1,28,-47,-20,48,121,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
25,6125,fft,1.521443333,116.25,48,45,530603.69,698,0.01,4564.33,29477.98,450,248,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.521443333,3,2,0,-33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
26,6126,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.558866667,6,9,1,-115,100,-71,-103,28,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
27,6127,fft,1.55538,108.61,52,45,506769.55,707,0.01,4666.14,28153.86,456,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.55538,6,2,1,29,115,-10,-20,-39,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
28,6128,fft,1.551856667,110.74,51,45,515535.75,707,0.01,4655.57,28640.87,456,251,96,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.551856667,6,2,-1,-124,40,6,83,-25,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
29,6129,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.568946667,8,3,1,-81,43,56,-107,84,125,-22,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
30,6130,fft,1.523623333,116.25,48,45,531363.87,699,0.01,4570.87,29520.22,451,248,93,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.523623333,3,3,1,-48,-58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
31,6131,fft,1.526396667,111.6,50,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,579.0,1.526396667,3,9,0,105,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
32,6132,fft,1.56638,109.47,52,45,514420.05,712,0.01,4699.14,28578.89,459,253,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.56638,8,2,1,-87,-108,88,53,-11,-11,45,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
33,6133,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.568946667,8,9,1,44,-11,91,34,-57,-17,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
34,6134,fft,1.55098,108.61,52,45,505335.97,705,0.01,4652.94,28074.22,454,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.55098,6,2,1,119,-109,27,102,15,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
35,6135,fft,1.558866667,106.56,53,45,498322.6,707,0.01,4676.6,27684.59,456,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.558866667,6,9,1,-42,113,119,-17,-45,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
36,6136,fft,1.575576667,105.42,54,45,498276.25,713,0.01,4726.73,27682.01,460,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.575576667,8,9,1,48,-24,90,-105,-14,-11,-27,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
37,6137,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.55758,6,2,-1,72,34,-10,-93,-44,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
38,6138,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.52285,3,3,1,102,44,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
39,6139,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.56548,8,2,1,108,53,106,52,-18,89,-112,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
40,6140,fft,1.56548,107.41,53,45,504424.67,710,0.01,4696.44,28023.59,457,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.56548,8,9,1,72,101,99,-84,73,-9,30,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
41,6141,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.567686667,8,2,1,-113,-43,78,116,87,-111,112,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
42,6142,fft,1.577786667,105.42,54,45,498975.1,714,0.01,4733.36,27720.84,461,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,595.0,1.577786667,8,9,1,-24,-67,-74,98,-27,-118,-26,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
43,6143,fft,1.567686667,107.41,53,45,505135.13,711,0.01,4703.06,28063.06,458,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.567686667,8,3,0,35,72,-80,12,76,-85,-110,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
44,6144,fft,1.55318,108.61,52,45,506052.76,706,0.01,4659.54,28114.04,455,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.55318,6,3,1,-84,16,-36,-91,27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
45,6145,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.525033333,3,2,1,54,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
46,6146,fft,1.56418,109.47,52,45,513697.55,711,0.01,4692.54,28538.75,458,253,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.56418,8,2,1,79,2,-113,116,-22,-69,90,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
47,6147,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.52285,3,3,0,25,69,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
48,6148,fft,1.52285,113.88,49,45,520255.11,697,0.01,4568.55,28903.06,449,248,94,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,106.0,1.52285,3,2,1,115,19,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
49,6149,fft,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,25,4,2,50,2,1,1,3,1,142.0,1.525033333,3,2,-1,43,76,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
50,6150,fft,1.5743,107.41,53,45,507266.5,714,0.01,4722.9,28181.47,461,253,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.5743,8,3,1,-73,-29,-40,83,-112,-17,-49,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
51,6151,fft,1.56107,106.56,53,45,499027.44,708,0.01,4683.21,27723.75,457,251,98,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,183.0,1.56107,6,3,0,-91,-116,68,-78,-19,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
52,6152,fft,1.55758,108.61,52,45,507486.34,708,0.01,4672.74,28193.69,457,251,97,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,90.0,1.55758,6,2,0,-84,-125,56,-70,-103,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
53,6153,fft,1.568946667,105.42,54,45,496179.72,710,0.01,4706.84,27565.54,457,253,99,122,19,2,19,9,7,57,6,6,5,25,4,4,100,2,1,1,3,1,199.0,1.568946667,8,3,1,82,-34,-86,70,17,-23,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
