inputName,size,a[size][size]
values_92,18,"[[3, 111, 62, -122, -119, 2, -27, 64, -35, -29, 87, -107, -53, 28, 107, 111, 5, -63],[19, -53, -39, 85, 74, 36, 66, 46, 78, 47, -111, 107, -52, 65, 46, 84, -17, 34],[61, 10, -10, 92, 61, 14, -44, 36, -82, 81, -66, -95, -42, 79, -32, 119, -95, 55],[-28, -101, -8, 9, -107, 61, -59, 45, 106, -35, -52, 10, 124, 125, 36, -46, -116, 40],[125, 106, 26, -76, 13, -13, -24, 75, -45, 60, -62, -29, 33, 106, 62, -51, 109, -15],[85, -18, -19, -100, -55, -2, -100, 126, -69, -11, -44, -119, 102, -72, 38, -39, -34, -26],[-45, -82, 32, -78, -28, -39, 75, 63, 104, 67, -112, 117, -63, 71, 103, -95, 124, -89],[69, 9, 7, 2, -68, -47, -50, -92, 0, 18, -83, -85, -64, 58, 9, 6, 32, -40],[97, -15, -6, -1, -71, 112, 87, -8, -85, -70, -116, -35, 120, 2, 126, -65, 49, 63],[115, 45, 126, 27, -11, 63, 30, -96, 116, 33, 74, -8, 16, -6, 36, 16, 113, -62],[11, -126, -103, -7, -23, 30, -8, -32, 113, -15, 120, 9, -50, 28, -41, -107, -49, 27],[44, -80, -6, 35, -75, -83, -63, -108, 122, 6, 75, 83, 113, 50, -48, -67, 91, 29],[70, -6, 30, -113, -8, 80, 7, 3, 32, -18, 60, 65, 49, 47, -72, -61, 15, -45],[100, 112, -89, 51, -58, 30, -72, 14, 26, 83, 46, -91, -116, 67, 35, 94, 28, 56],[113, -108, 54, -22, 62, -20, 81, 115, 96, 21, -34, 101, -83, 77, 80, 5, -17, -20],[10, -26, 92, -87, -48, 122, -34, 106, 104, -24, -97, -123, -84, -52, 36, 8, -81, -124],[105, -26, 102, -106, 45, 97, -11, -5, -85, 51, -39, 43, -105, 79, 44, 20, -59, -84],[-104, 101, -112, -67, -78, 20, 80, 87, 41, -82, 114, -58, -30, 89, -84, -31, -123, 28]]"
values_0,7,"[[37, -37, 114, -14, 98, 52, -63],[9, -21, 8, -80, -101, -58, 110],[39, 114, 46, -39, -67, -44, -98],[-72, 115, -26, 98, -65, -27, 116],[66, 89, -20, -16, 115, 59, 7],[-15, -52, 77, 22, -95, -61, -74],[103, 65, 120, 48, -87, 37, -106]]"
values_77,7,"[[91, -11, 117, -6, 30, 20, 93],[72, 3, 57, 56, 26, -71, -38],[-58, 52, 28, 60, 117, 40, -10],[-110, 70, 29, -111, 79, -82, -1],[-40, 75, 83, 44, 29, -7, -7],[118, 120, 48, 126, 118, -64, -46],[-22, 84, -87, 50, 112, 59, 77]]"
values_17,16,"[[-34, -29, 111, -11, 125, -44, 87, -86, 85, -51, -66, 92, 55, -108, -30, 63],[-119, 94, 112, 69, 82, -74, 95, 22, 66, 75, -56, 22, 115, -82, 74, -62],[-40, -38, -113, 8, 36, -87, 7, -98, 44, -21, -25, 77, -27, 68, -104, -110],[70, -110, 115, 46, 121, 124, 97, -37, -114, -69, 38, -69, 54, -16, -19, 32],[-32, -68, 2, -51, 98, -2, -4, -35, -72, 2, -17, -103, 23, 111, -73, -47],[-115, 24, 40, 113, 28, -56, 78, 98, 36, 63, 69, 8, -109, -98, 46, -14],[11, 27, -97, -12, -45, 56, -55, 58, 19, -27, 49, 106, -58, 72, -58, -97],[-96, 3, -7, 69, 47, -84, -21, -19, 24, 3, 75, 99, 57, -34, 42, 123],[-81, -20, 12, 36, 65, 64, -11, 43, -29, -4, 62, -111, -13, -100, -68, -88],[-2, 60, 12, -125, 53, 74, 51, -126, -89, 20, -8, 74, -66, -78, 32, -4],[-10, -76, 88, 12, 106, -95, 42, 116, 69, -105, -8, 49, 4, -9, 124, 69],[-113, -88, -6, -84, -41, -39, -47, -13, 44, 22, -21, 40, -48, 65, 73, -53],[-44, -111, 124, 59, -85, 35, 114, -27, 31, -57, -85, -70, 105, -74, -94, 73],[124, 55, 29, -84, -109, 106, -97, 4, -30, 95, -112, 47, 94, 21, 40, 4],[75, 63, -73, 51, -92, -44, 88, 75, -14, 72, 75, -107, 101, -73, 29, 82],[-112, -38, 124, 40, 11, 68, 11, 51, 112, -78, 23, -110, -11, -108, -125, 62]]"
values_12,4,"[[-34, -116, -1, 10],[-86, -8, 44, -88],[-58, -104, -20, -107],[-88, -11, -49, -125]]"
values_33,16,"[[-89, 122, -74, -19, 33, 111, 65, -59, 16, 27, 108, 40, -73, 0, -98, 79],[-18, -34, -116, 101, -119, 30, 2, -90, -115, -125, 36, -23, 101, 67, -22, -5],[5, 47, 5, 64, 116, 50, -54, -111, 25, 82, 120, 106, -22, -70, -104, -50],[122, 115, -28, -69, 64, -94, 15, -116, -68, -14, -97, -1, -68, 118, -11, 58],[86, 45, -32, -63, -109, -19, -71, -88, 45, -112, -76, 105, 16, 25, 57, -119],[-32, 5, 87, 98, -27, -117, -20, 96, 48, 37, -59, -41, -66, -109, 114, 26],[83, 73, 61, -35, 85, -30, 122, -42, -41, -54, 38, -49, 13, 85, -67, 2],[58, -39, -21, 16, 98, -95, -93, 30, -97, 120, 9, 9, -122, 14, 77, -26],[54, -68, 68, 39, -8, -111, 9, -10, 100, -117, -30, 11, 13, -126, -52, -121],[115, 84, -71, -108, 64, 0, -107, 77, -28, 108, 120, 118, 117, 18, -15, 117],[37, -122, 93, 103, -12, -111, -97, 22, -26, -74, 106, 21, -2, -101, -8, 72],[-6, 109, 124, -74, -56, -13, 35, -46, -88, -4, -57, 5, 71, -11, 81, -29],[-49, 120, 98, 20, -73, 115, -2, 86, -7, 13, 31, 50, 34, -35, -86, -23],[-69, -17, 114, -54, -62, 11, 91, 50, 30, 76, -4, -64, 65, 58, -93, 24],[-94, 13, 68, -34, -7, 53, -97, 62, 16, -32, 108, -93, -112, -113, 111, 90],[70, 72, -46, 105, -104, 111, 59, 54, 99, 30, -74, -56, -29, 11, 92, 10]]"
values_25,17,"[[-94, 86, -99, -42, 102, 22, 37, 10, 101, 28, -32, -125, 81, 59, -25, 104, -92],[-91, -1, -113, -69, 43, 0, -41, 108, -13, 75, -2, 58, -43, -74, -92, -117, -34],[10, 29, -105, 48, -104, -61, 64, 105, 32, 39, 99, 22, -16, 74, 38, -84, -117],[32, 41, 74, 54, -81, 9, -2, -11, -55, -72, 90, 120, 112, -38, -8, -122, 59],[-56, 14, 83, 60, 27, -113, 24, 48, -98, 89, 97, 0, -57, 25, -118, -68, -8],[117, -34, -12, -100, 102, 108, 29, -106, -3, 99, -49, 97, -56, -25, -56, -14, 112],[-5, -99, 78, 108, -3, -66, 125, 96, 47, -116, 74, -110, -39, -87, 70, -68, 4],[55, -49, 48, 55, 34, -102, -80, -125, 14, -10, -83, 118, -31, 102, 30, -114, 111],[-106, -43, 105, 106, -25, -25, 25, 73, 8, 68, -94, -18, -25, 122, 114, 108, -32],[-126, 62, 112, -62, 25, 37, 111, -20, -24, 68, -122, -101, 29, 10, -22, 0, -40],[121, -66, -1, 82, 120, -9, 34, 44, 19, -76, -11, 4, 116, -116, -124, 92, 53],[-61, -48, 22, -39, -19, -119, 56, -51, 79, 110, -5, -46, -22, 119, 88, 17, -32],[47, -3, 31, -35, 61, -92, -69, 22, -14, -7, -75, 37, 50, 89, -32, -82, 70],[73, -25, -54, 106, 111, 67, 17, -30, -104, 50, -126, -27, 81, -110, 107, 30, 86],[94, -87, 91, -125, -85, -78, 28, 106, -115, 9, 123, -76, -105, 119, 41, -59, -65],[-15, 14, 115, -118, -74, -112, 115, -86, 86, -114, 114, -55, 54, -6, -43, -123, 39],[66, -71, -104, 78, 117, 105, 63, -41, 106, 66, -38, -75, 92, -107, -65, 90, -125]]"
values_19,22,"[[74, -56, 11, -39, -23, 114, -63, -126, -29, -124, 50, 0, -116, 124, -48, -102, -70, -53, -92, -87, -116, 17],[-114, -7, -59, -96, -95, 114, 103, 47, 105, 44, -21, 42, 53, 34, -121, 63, -1, 28, 56, 31, -108, -63],[76, 68, 83, -76, 15, 76, 83, 33, -29, 72, -101, 77, 25, 15, -37, -125, 96, 49, 10, -102, 123, 116],[22, -117, -72, -78, -119, -8, -52, 18, -43, -48, -98, -74, -4, -124, 24, 5, 80, 25, 9, -63, 7, 57],[126, 20, 66, 74, 27, 123, -4, -38, 59, -94, 29, 66, 106, 39, -69, 74, 27, -103, 33, -43, -34, 99],[-117, 115, -53, 93, -24, -24, 88, -3, 120, -69, 85, 63, -50, -53, -25, 105, 55, -73, 62, 26, 73, 26],[32, 18, -58, -126, 83, -63, -126, 66, -115, -89, 62, 88, -60, 92, 52, 28, 88, -82, 71, -32, -107, -68],[-54, 17, -81, -103, -45, -65, 28, -80, 106, -17, -124, 69, 72, -4, -94, 47, -109, 36, -25, 86, -112, 38],[-113, 11, -13, -26, 75, -45, 20, 83, -24, 103, 55, -104, 50, 67, -84, 12, -105, 93, -7, -117, 30, 30],[-91, 98, 50, -99, -99, 87, 117, 102, 83, 32, 27, -19, 122, -93, -89, -8, -93, -1, -57, 56, 75, -81],[-102, -77, 92, -88, 124, -48, -113, -63, -41, -2, 68, 46, 81, -90, 58, -123, -34, 20, 7, 21, -87, 67],[-32, 78, -85, 65, 2, -84, 126, 84, 2, -59, -14, -83, 90, -79, -51, 92, 71, 21, -34, 76, 102, -64],[-46, -88, -1, -37, 74, 105, -37, 27, -64, -3, 103, -104, 12, 96, -19, -76, -21, 54, 120, -44, 103, -2],[-77, 100, 45, 33, -17, -57, 53, 10, 77, 84, -84, 116, -47, 118, 82, 112, -65, -55, 116, 39, -112, 81],[105, -3, -70, 48, -36, -19, 108, -66, 15, 120, -94, -120, 84, 21, -60, 30, -80, -8, -123, 71, -28, 26],[-102, 59, 120, -108, 19, 79, -99, 88, 21, 113, -66, -17, 8, 44, -120, -14, -40, 94, -47, 94, 55, -99],[30, 55, -79, 48, 27, -119, 16, -4, 92, -86, -25, 70, -53, -14, -107, -18, 38, 123, 52, 24, -39, -86],[-121, -77, 59, 75, 72, 109, -19, -100, -26, -21, -20, 50, -91, 32, 116, -112, 110, 3, 70, -51, -122, 58],[-20, 83, -6, 40, 16, -92, 0, 66, 87, -70, -89, -108, 123, -81, -119, -40, 60, 97, -83, 52, 19, 40],[41, -53, 49, -24, -96, 87, 16, 58, -77, -103, -116, 3, -72, 11, 4, -89, -54, -55, 49, 85, -80, -67],[23, -106, 115, 83, 94, -124, -25, -16, -34, 118, 3, -25, -61, 24, -37, 38, -121, -44, -19, 8, -83, 88],[-37, 16, -106, 40, -70, 104, -94, 5, -73, -50, 52, -40, 42, 26, -106, -74, -51, -50, 107, 107, -18, 113]]"
values_97,5,"[[-114, -40, -62, -105, -110],[-9, -64, 8, 114, -65],[-27, -45, -30, 115, 51],[-42, -98, -118, -111, 52],[1, 16, -72, 93, -26]]"
values_81,17,"[[-85, -109, -71, -83, 45, -58, -70, -5, -58, 64, -62, 58, -84, -43, 83, -37, 0],[-84, 93, -95, 80, 26, 118, -31, -66, -23, -35, -55, 98, 15, -112, -30, 82, -48],[36, -77, -48, 14, 44, -1, -81, -65, -34, 22, -9, 5, 72, -77, -13, -29, -16],[-47, 32, 105, 40, -36, -66, -89, 57, 73, 12, 102, 101, 21, 93, -40, -46, -47],[81, -26, 56, 125, -57, -117, -126, -108, -31, -77, -16, 3, 13, -84, 0, -16, -69],[31, 7, 112, 63, -81, 43, 74, 114, 31, -94, 53, 104, -81, 23, -118, 63, 14],[15, 123, -40, 102, -61, 52, -106, 88, -33, 73, 30, -52, -11, 101, -83, -84, -37],[-83, 82, 53, -34, 78, 110, -124, -119, -82, 99, 76, -81, -3, -54, -86, 24, 110],[21, -62, 84, -115, -113, 101, 67, 41, 17, -45, 62, 35, -14, -48, 1, 53, 101],[73, 44, -95, -16, 57, 116, -118, 57, -43, 60, -59, -65, -53, 98, 52, 50, 92],[-31, 19, -82, -64, -109, -35, -67, -73, -88, -48, 42, -118, -10, -3, 30, -98, 81],[-53, 84, 99, 114, -98, -60, -86, 37, -65, 107, -53, 9, -80, 41, -10, 63, 94],[120, 46, -53, 119, -44, -29, 126, -116, -85, -88, 53, 20, -50, -38, -51, 6, 3],[34, 30, 74, 21, 74, -111, 58, -99, -58, 27, 81, 85, -13, -116, -116, -31, -30],[92, 29, 35, 5, -116, -2, 67, -14, -69, -50, 43, -31, -112, -115, -54, -126, 106],[34, 30, -74, -38, -41, -93, -111, 35, -55, 111, 6, 23, 42, 26, -86, 93, -110],[-107, 97, 22, 28, -74, -75, -19, 53, 64, 26, 35, -64, 4, 34, -84, -76, 40]]"
values_8,26,"[[-76, -66, -76, 1, 34, 83, 59, 77, 49, -66, -116, -37, -40, 64, 119, -48, -41, 100, 75, -22, 1, -73, 14, -46, 22, -58],[51, 52, 69, 90, 57, 34, 68, -83, -82, 47, -21, -44, -60, 59, -15, -14, -7, 63, -100, -89, 32, 57, -59, -56, -39, -65],[-120, -52, 3, -95, -11, 8, 58, -65, 74, 14, -74, -107, -62, -18, 120, 23, 75, 44, 8, 84, 103, 32, 24, -104, -36, 8],[-92, -9, 2, 72, 52, 75, 39, 59, 73, -25, 119, -54, 76, 117, -46, -40, -117, -100, 21, 9, -35, -60, -109, -8, 85, -21],[50, 26, -24, -36, 43, 4, -12, 60, 86, 7, 124, -57, 120, 72, -47, -43, 34, 7, 88, -115, 32, 12, -44, -27, 52, -104],[3, 9, -48, 4, -18, -13, -19, -15, -5, -37, 102, 20, 77, 46, -114, -96, 18, 83, -36, 19, 110, -49, -77, -68, -101, 10],[-109, 70, 118, 59, 118, -67, -23, 23, 91, -63, 33, -98, 75, -72, -67, 12, -117, -11, -47, 41, 118, 0, 83, 3, 96, 46],[-121, -49, 5, -38, 27, -16, 94, -73, 9, 114, 13, -48, -19, -97, 78, 13, 19, 26, -16, -13, -29, 15, -113, -110, 79, -124],[-7, 95, 5, 125, -62, 67, 14, 109, 112, -109, -95, 87, 110, -4, 90, -113, -120, -47, 97, -11, 46, 77, 97, -95, 61, 95],[-122, 111, 39, 40, -87, -7, 26, 72, -91, 22, -103, 93, -58, -94, -32, -8, 103, -81, -75, 39, 93, -14, -50, -119, -96, 21],[-113, 123, 96, -68, 114, -85, 47, 0, 19, -22, 58, 32, -45, 89, 44, -52, -95, 27, 67, -49, 76, -75, 117, 92, -83, 15],[47, 75, -76, 23, 85, -10, 45, -121, -115, -118, 27, 97, -92, 60, 1, 70, 63, -51, 117, 85, -59, -53, -123, -27, -16, -28],[101, -91, 72, -20, 58, -102, -26, -123, 64, 70, -83, -34, 80, 105, -98, -13, 87, -115, -33, 8, -4, 36, 120, 98, -61, -98],[-105, -69, -51, -108, -80, 7, 117, -23, -6, 9, -17, -79, -6, 39, 4, -90, 108, 37, -11, 101, 82, 54, -75, 32, -75, -2],[115, -101, -29, 91, 122, 117, -12, 125, 6, -73, -74, 104, 97, -46, -56, 78, -49, 86, 40, -27, 113, 13, 112, 108, -33, -66],[106, -30, 91, 67, 72, -82, -6, 43, -47, 83, 3, -125, -99, 55, 59, 104, 17, 110, 16, -15, 122, 72, -40, -94, 0, -93],[-63, 6, -59, 40, 39, 1, -123, -105, -51, -14, 64, -3, -43, 47, -22, 99, 16, 90, 109, -9, -117, 45, -58, 38, 77, 42],[65, -27, 101, -105, -24, 22, 13, 104, 112, -8, 58, -58, 24, -40, -4, -80, -118, 20, -73, 35, -74, -97, -123, -83, 65, 17],[44, -30, -26, -95, 29, -115, 91, -111, -126, 57, 40, 42, 29, 68, -117, 47, 96, -55, 91, 5, -98, -18, 56, 119, -55, 27],[44, 51, -15, -52, 84, -34, 9, 20, -49, -81, -119, -51, 122, -73, 113, 96, -4, 104, 15, -7, 75, -15, -59, -26, -64, -54],[-67, 66, 44, -94, 12, 95, -41, 68, 114, 123, 64, 95, 51, 108, 9, -13, -126, -73, 71, 49, -97, 100, 105, 69, 112, 104],[65, 11, 55, -46, -22, 90, -77, -22, 31, -81, 87, 120, 49, -30, 123, -68, -107, -7, 11, -92, -28, 36, 6, 48, -50, 126],[-55, -55, 33, 41, 10, 25, -110, 101, 3, -124, -7, -46, -10, -107, -18, 22, 17, -82, 0, 77, 21, 48, -60, -96, -83, 106],[-33, -45, -101, 2, -118, -5, 35, 7, -37, 99, 7, 101, 60, -82, -28, 103, 76, -56, -119, 96, -12, 79, 99, -33, -44, -124],[113, 3, -2, 71, -3, 68, 68, 89, 23, -42, -7, -18, 40, -31, -2, -56, -45, -32, -94, -71, 52, -114, -103, 30, -68, -61],[74, 104, -99, -69, 29, 12, -93, -56, -62, -70, -43, 31, -122, -75, 55, 117, 28, 74, 34, 86, 53, 72, -2, -28, 97, -71]]"
values_73,28,"[[50, -30, 100, 60, 31, -71, -29, 6, 60, 4, 45, 88, -8, 73, 50, 85, 48, 90, 89, 35, -77, 50, 36, 122, -88, -40, -66, 19],[-26, -64, 41, 17, -13, 119, -97, -25, -120, -85, -79, -4, -26, 43, 124, 20, -123, -73, -62, 64, -115, 97, 4, 105, -37, -23, 21, 49],[-100, -55, -45, 83, -39, 105, 110, -93, -109, -8, -23, -34, -113, 63, -125, 17, 19, -87, -92, -71, -45, -86, -4, 0, -87, 19, 123, 119],[63, -1, 72, -122, -81, 14, -25, -53, 30, -89, -20, -113, 90, -80, -55, -101, 115, -81, -8, -100, 51, 71, 31, -51, -98, -90, -21, 76],[-43, -18, 120, -115, -124, -19, 75, -73, -114, -49, -94, 75, 72, -124, 90, -30, 100, -27, 52, -19, 94, 124, 3, -59, 60, -88, 92, 83],[-19, -82, -65, 75, 90, 8, -36, 9, -13, 111, 32, -57, -21, -7, 30, -5, 13, 125, 22, 38, -81, 99, 57, 114, 101, -71, 72, -49],[-119, -95, 27, -31, 78, 7, 11, 49, 10, -89, -81, -22, -46, -24, 105, -73, 101, 40, -54, -76, -36, -37, 81, 89, 104, -102, -8, 101],[37, 95, -19, 44, 60, -118, 8, 9, 96, -22, 119, -76, 47, 72, -60, 67, 33, 50, -81, -106, 85, 10, -71, -110, -55, -78, 24, 3],[-85, -100, 82, -67, -100, 5, 29, 121, 103, 81, 64, 13, 44, -97, 119, 33, 123, 126, 60, 85, -122, 60, -24, 55, -57, -2, -93, -69],[-111, -64, 124, 11, 46, 10, 20, 55, 98, -3, -115, -77, 96, 52, 38, 12, 58, -106, -3, -47, -29, 73, 112, -123, -99, -54, 118, -17],[-57, -1, 72, -56, -59, 17, 40, 56, -80, -76, 101, 122, 45, 102, -33, -119, -79, 115, -37, -22, 35, -76, -115, -92, -122, -38, -104, -71],[120, -27, 28, 83, 123, -3, 39, -71, -98, 65, -108, -45, -56, -29, -7, 71, -77, 68, 35, -34, 98, -45, 71, 84, -27, -120, 27, 115],[-91, -97, 31, -89, -46, 112, -85, -91, -66, -84, -106, -106, 113, 122, -29, -60, -30, -71, -75, 117, -112, 56, 30, 57, -48, -62, 17, -21],[118, -91, -107, -72, 10, -29, 76, -61, -95, -112, -19, 106, 83, -106, 26, 31, 119, 114, -56, 32, -7, 123, 117, -56, 113, -50, 124, -67],[123, -19, -60, 16, -92, 56, 65, 14, 92, 17, 65, 113, 57, -28, 121, 97, 107, 20, 64, -98, 122, 59, 72, -20, -79, 24, 33, -77],[-64, 0, -37, -2, -68, 79, 122, 87, 80, -15, 68, 8, -46, -22, -68, 77, 112, -9, -38, 13, 10, 39, -3, 125, -46, -49, -26, -19],[-89, 16, -121, 117, 42, 39, 41, -112, 34, 104, -68, 12, -2, 85, -62, -99, 20, 109, -98, 106, -37, -108, -52, 45, -82, -81, 37, -82],[24, 92, -10, -49, -18, -125, 21, -98, -118, -88, 42, -13, -93, -14, -33, -90, -103, 121, 27, -37, 0, 20, -89, -47, -91, -123, -70, 15],[-87, -99, 7, -98, 4, -53, 62, 113, -90, -11, 113, 46, 20, 67, -62, 48, -38, 111, 72, 16, 19, -101, 106, 36, -109, 65, 77, -72],[-28, -90, -123, 103, 43, -32, 124, -92, 65, 36, -107, 54, -69, -5, 5, -126, -6, -75, 81, 73, 6, 96, -9, 29, 75, 49, -23, 97],[99, 29, -94, -34, -114, -55, -120, -50, 112, -110, 30, -126, -6, -76, 88, -52, -71, -124, -66, -75, 38, -85, 23, -2, -120, -15, -36, -117],[108, -1, 66, -36, -110, -121, -125, 94, -20, 114, -107, 17, -115, -97, 109, -3, -23, 54, 112, -56, -16, 115, 13, 117, -122, -12, 74, 105],[-62, 74, 11, 56, 89, 9, 52, 41, 123, -7, 41, -17, 73, 11, -59, 56, -68, 25, -91, 17, -52, 20, 107, -13, -70, 106, -92, 54],[93, -68, -33, 62, 116, 81, 35, 73, 71, -20, 72, -3, -17, 32, -43, -103, -49, 117, -50, -32, 76, -17, 102, -83, -76, 33, -33, 84],[-89, -95, -66, 26, 75, 51, -10, -121, -38, -52, -93, 63, -67, 107, -75, -2, -90, 113, -116, -28, 29, -96, 96, -45, 39, -3, 24, -123],[-35, 24, 58, -48, 101, -51, -20, -10, -85, -27, -77, -120, 77, -71, 43, 51, -43, 66, -108, -12, -67, -76, -44, -74, -99, -124, -106, -99],[-117, -30, -109, 96, 20, 22, -56, -76, 123, 111, 33, 117, -46, -70, -62, 76, 95, -99, -53, -44, 68, -86, 16, -66, -71, -85, 25, -46],[76, -12, -96, -22, 18, -45, -52, 34, 86, 42, -126, -97, -18, -92, -57, 17, 36, 53, 82, -44, -113, -24, 23, -61, 74, -121, -22, 33]]"
values_89,3,"[[-60, -102, 97],[19, -21, -44],[56, 94, 28]]"
values_82,7,"[[109, 99, -59, 46, 71, 15, -56],[117, -119, 116, 99, 55, 61, -18],[34, 101, 46, 117, -98, -99, 122],[94, 126, 79, -98, 96, -107, -96],[-57, 67, 110, -7, 63, 40, 43],[120, -28, -104, 115, -71, -101, 48],[-29, 34, -39, -47, -64, -77, 120]]"
values_34,23,"[[86, 58, 100, 103, 58, 0, 12, 120, -102, -62, -47, -94, 55, 21, -46, 41, -59, -115, 103, 123, 78, 2, 102],[42, -84, 52, -46, 55, -40, -57, -29, 68, -86, 75, 42, -9, 70, 2, -99, -36, -43, -26, -40, -119, -21, 99],[-42, 75, 94, 67, -119, 72, 51, -41, 3, -112, 103, 73, -37, -51, 71, -73, -109, -112, 36, -111, -72, -110, 98],[34, -96, 69, 69, -8, -78, 5, -65, 39, -25, 64, -66, 44, -50, -66, -8, -104, -59, -122, -95, 61, 42, -100],[95, 88, -57, -9, 87, 9, 107, -38, 122, 72, -104, -43, 13, -12, 62, -25, -122, -91, -124, 79, 1, -113, -73],[5, -34, 36, 93, -82, 76, -9, -99, -69, 105, 61, 53, 43, -76, -59, 98, -46, 94, 21, 53, 16, -111, -89],[50, -98, -74, 100, 118, -81, -67, -103, 81, -94, 67, 114, -18, -68, 47, -123, -73, 124, -12, -72, 95, 2, 21],[-79, -67, 23, -23, -37, 24, 92, 61, 102, 28, -80, 48, -37, 20, 7, 0, 12, -121, 126, 48, 59, -40, -88],[-33, -106, -9, 126, -118, -77, -122, 125, -113, -78, -121, -36, 13, 86, 9, 68, -46, 117, -83, 103, 109, 59, -117],[18, 63, 33, 65, -63, -44, 12, -103, -65, 100, -124, -63, 87, 43, -23, -51, -90, 107, 71, -6, -1, -79, 103],[-85, 61, -55, -51, 61, -91, -39, -90, 45, 80, -27, -89, -65, 43, -7, -40, 18, -5, 17, -85, 47, -121, -31],[77, 33, 114, 113, 46, 8, -61, -10, 47, -56, 89, 68, 40, -125, -104, -50, -118, 7, 6, -126, 109, 10, 64],[56, 101, -37, 51, 104, 120, -65, 114, -112, -47, -85, 54, 2, -121, 95, 34, -51, 81, 20, 27, -19, -12, -71],[-59, -105, 75, 69, 114, -19, 86, -44, 31, 68, -76, -39, 115, 33, 26, 118, 91, 53, -28, 39, 31, -104, 19],[119, -51, 99, -120, 17, 96, 40, 25, -43, 120, -125, -53, 10, 118, -82, 7, 101, 55, -103, 63, 54, 115, 49],[36, 37, -61, 62, -34, -41, 78, 49, 84, -107, 68, -117, -22, 118, -116, 18, -70, -72, -113, -55, -104, -28, -19],[52, 103, -38, 68, -122, 118, 10, -65, 83, -22, -103, -86, -34, 100, 123, -13, 37, 74, 100, 60, -113, -67, -47],[30, -84, -91, 47, 82, 74, 75, -109, 28, 21, 53, -112, 114, 107, -114, -61, 97, 44, 5, 49, -39, 24, -101],[84, -17, 29, 3, 112, -125, 117, -108, 51, 123, 47, 11, 80, 112, -39, -1, 85, 120, -59, 19, -78, 126, -89],[18, 110, 72, 63, 50, -99, -80, 86, 5, 117, 92, 126, 44, 106, -43, -20, -66, 34, -73, 26, -30, 22, 18],[-19, 5, -63, -109, 36, 53, -107, -45, -57, -83, 57, -35, -64, -87, -77, -82, 72, -24, 70, -37, 11, -21, 11],[84, 41, 26, 20, -102, -7, 11, 100, 111, 60, 112, -98, 96, 71, -125, -96, 21, -26, 109, -63, -99, -7, 90],[-19, 92, -45, 119, -34, 32, -87, 54, -12, -65, -44, -8, 37, 0, -125, 55, -44, -26, 93, 39, 90, 41, -59]]"
values_70,3,"[[31, -65, -16],[-96, 96, 57],[24, 47, 63]]"
values_29,18,"[[-109, -91, -88, -76, 61, 81, -24, 81, 96, -114, -94, 27, 123, -91, 51, -111, 9, -101],[-38, 82, 21, -38, 72, 121, 27, -79, -116, 19, 32, 125, 44, -106, -18, -79, 65, -122],[6, -56, 96, 16, 82, -50, -53, -14, 113, -38, 116, -112, -107, 100, 124, 126, 115, -109],[-90, -29, -66, -113, 110, 22, 58, -107, -121, 107, -7, 101, -20, 88, 82, -121, 15, 1],[-5, 83, 68, 39, -101, 21, 18, -80, -62, -50, -79, -35, -62, -34, 122, 122, 8, 11],[94, 73, 86, -75, -87, -60, -29, 104, 87, -106, 112, -41, -113, -116, 82, 9, -116, -26],[99, 122, 26, -4, 78, -123, -5, -23, -88, -123, 60, 93, 19, -10, 75, 4, 76, -79],[98, -66, 67, 51, -59, -38, -38, 15, 51, -30, -1, -21, -40, 89, 70, -72, 82, -79],[-109, -66, 85, -53, 57, 50, -89, -12, -118, 114, -108, -76, 66, -109, 104, 120, 5, -88],[71, -30, -89, -1, -49, -47, -47, 87, 115, 65, 122, -6, 27, 66, 14, 15, -52, -89],[36, -55, -30, 74, -24, -64, 112, 77, 51, 53, -95, -21, 91, 87, 49, -90, -61, -66],[-71, -12, 30, -111, 41, -111, 48, 12, -43, 5, 85, 74, -95, 38, -70, 18, -42, -61],[99, 62, 69, -79, -31, -21, -35, -66, 26, 98, -46, 49, 65, -53, 43, -51, 90, 108],[9, 97, -56, 109, -29, -7, 119, -50, 13, -104, 114, -109, -101, -21, 11, -101, 21, 95],[70, -55, 25, 27, -11, -106, 84, 35, 69, -103, 34, -109, -91, 19, -85, -117, -120, -21],[-84, -11, -82, 11, -43, -73, 39, -120, 26, -84, -49, 12, -93, -7, -94, -85, 38, 112],[-22, 4, -66, -125, -56, 54, 83, 116, -78, -44, -24, -117, -16, -31, -68, -48, 123, -15],[65, -13, 6, 107, -22, -19, 101, -90, -32, 74, 32, -9, 0, -72, -64, -28, 9, 51]]"
