inputName,size,a[size][size]
values_92,28,"[[89, -68, 62, 100, 44, 54, 25, -101, 14, 59, -39, 62, -95, 33, -76, 97, 31, 111, -44, -49, -25, -98, 70, -118, 12, 88, 7, -12],[76, -109, 13, 24, -125, -104, -25, 101, 45, -114, 111, -110, -10, -64, -88, 73, -31, 46, -25, -67, 3, 8, 79, 29, -63, 17, -9, -104],[66, 17, -2, 1, -125, -78, -114, 39, 11, 110, -27, -117, -73, -56, -86, -111, 25, 66, 87, -124, 52, -19, -100, -26, -22, -99, 73, 111],[-53, 35, -110, 85, 33, 27, 25, -30, 4, -93, 32, 4, 119, -11, -20, 5, -72, 54, -57, -68, -87, 34, -114, -78, -118, -46, -115, -40],[-49, 113, 9, 118, 125, 34, 48, -86, -126, 60, -116, 99, -117, 125, -114, 107, 15, 61, 91, 57, -56, -104, 63, 69, 60, 20, -77, 125],[4, -113, -77, -40, 45, -69, -98, 41, 69, -103, -39, -25, 77, -11, 2, -54, -25, 37, -86, -126, 1, -57, -125, -115, -78, 105, -17, 123],[30, 16, 4, 4, 27, 90, -94, -84, 68, 76, -103, -125, -85, -12, -36, -109, 72, 25, 96, 71, 30, -63, 112, -68, 96, -118, 89, 74],[54, 17, -10, 83, 96, -74, -85, 34, 19, 5, 16, -5, -88, 79, 88, -71, -81, 5, -44, 92, 17, -46, -14, 42, -110, -88, -4, 61],[96, -90, 12, 62, 107, -9, 91, 35, -114, 89, -102, -8, 12, 45, 18, 64, 79, -14, 115, -14, 44, -60, 68, 7, 36, 26, -17, 120],[-40, -96, -24, -65, -56, 107, 98, -84, -46, 116, 119, 5, 83, 97, 45, -109, -83, 52, -27, -97, 16, 15, 15, -82, 73, 76, 30, -82],[107, -5, 51, 69, -20, -115, 27, 67, -82, -108, 1, -41, 10, -52, 82, -86, -5, 48, 54, -81, 40, 105, -118, 116, 76, 126, -28, -29],[-8, -92, -76, -34, 53, 19, 57, -24, -74, -111, 9, 19, -2, -17, 113, -107, -84, 52, 5, 2, 21, 4, 112, 102, 92, -72, 103, 109],[-52, 78, 9, 65, 35, -40, 24, 74, 43, 75, 34, -83, 51, -82, 101, 11, -41, 1, -32, -48, 41, -20, 67, 16, 124, 1, -97, -16],[-86, 8, -82, 116, -46, -96, 10, 76, -125, -20, -118, 52, -43, -58, -64, 77, 86, -70, 116, 74, -55, 39, -90, -108, -25, 82, -20, 80],[22, 27, 34, -73, 83, 19, -85, 123, -7, 118, -110, -71, -17, -105, -39, -36, 78, -98, 107, -108, 114, -77, 51, 54, 3, 8, -50, -95],[-111, -100, 98, 113, -86, 79, -83, 71, 20, 8, 17, -22, -3, 46, 17, 88, -102, -107, -28, 51, -53, -69, -43, -5, 69, -36, -92, 5],[-92, -103, -94, 57, 89, -90, 94, -76, 14, -65, -59, -112, 14, -6, -118, -61, -103, -50, 89, -118, 104, 2, -103, 111, 23, 56, -72, -53],[34, 107, 70, 48, -61, 95, 24, 96, -106, -89, -86, -34, -29, -80, 81, 119, -11, 70, -16, -4, 105, 75, 24, 62, 109, 18, -4, -87],[-58, -6, -38, 51, -17, 43, -115, -60, -12, 67, 112, -14, 120, 60, -51, 24, 56, 35, -16, 101, 48, 18, 102, 60, 87, -6, -61, 57],[29, -114, -23, 68, 113, -18, 36, -20, 60, -64, 33, 17, -47, 70, -56, -48, 74, -114, -59, 126, -1, 62, -42, -43, 45, -104, -21, 106],[-95, -126, 68, -115, 118, 5, 45, 50, 20, 8, 112, 66, -28, -42, -113, -120, -55, -59, 66, 40, -26, -33, 4, 54, 45, 124, -71, 24],[-89, 102, 68, -77, 92, -66, 35, 101, -7, 100, -44, 61, -97, -51, -63, 28, -121, 22, -79, 109, -21, 40, -97, 79, -47, 42, -12, 103],[-65, 75, 121, -95, 119, 66, -92, -100, -76, -42, -79, -64, 80, -71, 24, -99, -92, -114, -81, 107, -35, -47, 116, -21, -5, 111, 98, 96],[63, 34, -65, -9, -108, 4, 73, -40, -79, -55, 55, 117, -78, 125, -87, -109, 48, -32, -41, -21, -90, -11, 12, 51, 51, 40, 107, 5],[45, -102, -54, -14, 41, 40, 94, 33, -77, -110, 96, 71, 10, -33, 7, 11, -125, 119, -107, -118, -124, -36, 16, -126, -83, -99, 88, 8],[58, -23, -75, -22, -18, 58, 12, -75, -61, 33, -78, 114, 0, 49, 7, 41, 34, -115, 41, -125, 44, 11, 79, 4, -46, 104, -47, -74],[104, 29, -30, -59, 71, -27, -29, 123, 86, 21, -64, 28, -86, 74, 98, -29, -71, 84, 84, -72, 115, -99, -21, 117, -20, 90, -10, -101],[126, -38, 45, -29, -17, 43, 67, 126, -89, -5, -62, -82, 39, 47, -82, -48, -53, 11, -53, -12, 11, -15, 69, -71, -46, 104, -18, 73]]"
values_0,17,"[[-23, 43, 15, 39, -95, -90, -89, -76, -26, 59, -108, 7, -102, -76, -111, 55, -74],[-10, -63, -117, 26, -79, 120, 100, 93, -69, -60, -37, 53, 51, 107, 118, -113, 47],[30, 65, 0, 71, 14, -61, -98, 84, 82, 73, 88, -37, 21, 0, 44, 72, -91],[-3, 17, 114, 123, 96, 78, -69, -98, 92, -123, 20, 18, -89, 1, -48, -94, -54],[-67, -86, -46, -95, -46, 118, 123, -82, -8, -22, -9, 75, -57, -113, -85, 108, -121],[98, -48, 36, -15, 40, -92, -101, -108, -23, 0, -123, 44, 96, 7, 38, -85, -73],[-46, 75, 99, -114, 122, 14, 3, 22, 59, -121, 99, 111, -61, 64, 4, -45, 33],[-124, -78, -123, 52, 108, -75, 78, 102, -9, 29, -12, 14, -58, 84, 53, -97, -23],[21, 96, 67, -83, -38, -97, -51, 100, 104, -25, -126, 96, -66, 75, 11, -8, -23],[25, -16, -12, -21, -37, -21, -114, 89, -82, -126, -85, -96, 108, 17, 18, -55, -85],[27, 114, -70, -49, 61, -39, 21, -48, -44, -108, 87, 52, -18, 119, -15, 63, 86],[37, -46, 57, 86, 105, 25, 67, -90, 110, -98, -56, -74, -26, -74, -4, -26, 14],[-39, 60, 106, -29, 71, -14, 99, -110, -116, -120, 14, -44, -107, 3, -18, 12, 106],[105, -4, 12, -65, -43, 89, 7, -25, -42, 111, -116, 48, 37, 27, 96, -42, -3],[-108, -123, -59, -37, -76, 97, -73, -122, 37, -123, 106, -118, 110, -87, -90, 88, 115],[-75, -34, 31, -26, 71, 71, -50, 90, 0, -26, -57, -14, -100, 65, 120, 62, 22],[-126, -16, 26, -50, -90, -15, 62, 14, -68, 81, -81, 100, -87, 102, 115, 72, 97]]"
values_77,12,"[[-4, -92, -69, 24, -126, 25, -37, 38, 106, 107, -75, 17],[-82, -23, -22, -112, 120, -17, -123, -2, -85, -72, -18, -24],[-40, 104, 109, 101, -11, 65, 65, -122, -67, -41, 116, 88],[-32, -108, -26, -86, -86, -35, 18, -15, -32, 8, 8, -29],[2, -10, -38, -126, 5, -123, 103, 81, -66, -110, -73, 59],[55, 1, -46, 101, -30, 47, 83, 33, -52, -36, 13, 123],[-78, -62, 21, 9, -26, 81, 47, -89, -58, -19, 82, -96],[-90, 16, 84, -125, -16, 31, -90, -72, 20, 18, -71, 99],[28, 13, -93, -60, 63, 26, 13, 58, 66, -44, 49, -71],[-51, 87, -47, -125, 116, 6, -120, 38, -58, -13, 117, -18],[-12, -64, 5, 112, 34, -13, -101, -65, 46, 107, 26, 77],[81, 70, 92, 16, -120, -7, -80, -78, -87, -124, -54, -103]]"
values_17,5,"[[74, 82, 88, 115, 19],[-3, 69, -13, 9, -77],[-7, 24, 51, 69, -109],[14, -117, 110, 2, -86],[4, 46, 117, 93, 61]]"
values_12,14,"[[43, -76, 12, 124, -117, 106, -50, -66, 41, 0, -81, -35, 23, -71],[65, -38, 80, 84, 85, 56, -109, -19, -76, -95, -11, 90, -15, 94],[34, 27, 79, 62, -113, -53, -36, -123, 9, -63, -5, 4, 42, -43],[54, 73, -51, -53, -114, 34, 7, 12, 21, 65, -70, -99, 115, -61],[-39, 55, -126, 66, -91, -26, 1, 112, 22, -68, 123, -60, -98, -55],[50, -17, 87, 56, 29, -53, 90, 3, 82, -13, 47, 125, 44, -113],[-107, -39, -62, 3, 121, -78, 2, -89, -71, -70, 47, -84, 95, -103],[-19, -111, 73, 40, -92, 35, 5, 52, -66, -28, 79, 92, -46, 99],[-99, -53, -72, -19, 115, -124, 3, 106, -70, 5, -84, 41, 120, -2],[108, 108, -17, -110, -118, 15, 85, 54, -36, 32, -106, 3, 101, -60],[-18, -96, 44, 111, 97, 71, 22, -107, -105, -75, 113, 1, 15, 6],[-3, -102, 21, 38, -112, -10, -45, 30, -37, -58, -105, -126, 47, -110],[15, -28, -92, -27, 53, 101, 75, 34, -80, 51, 98, -14, -82, -7],[-113, -9, -59, 47, 62, 92, -69, 42, -59, 74, -31, 17, 5, 14]]"
values_33,3,"[[116, -90, 15],[-73, -78, 47],[-9, 6, -82]]"
values_25,21,"[[7, 121, -64, 25, 45, 7, 61, -64, 66, 113, -78, -101, -9, 104, 39, 86, 10, -22, -87, 90, 126],[-86, -17, 66, 37, 14, -105, 111, 119, -110, 14, -96, -57, -29, 22, -53, 85, -60, 70, 25, 1, -54],[-67, 46, 79, -47, -11, 117, 47, -31, 74, 5, -91, -75, 92, -72, 64, -73, 95, 59, -42, 13, -20],[-50, -14, -26, -84, -66, 122, 84, -33, 95, -123, -80, 0, 7, -35, -100, -108, 7, 37, 2, 63, -38],[-46, 72, -4, 48, -4, 9, 5, 104, 87, 84, 15, -123, 48, -2, 109, -35, 65, -29, -122, 31, 3],[-7, -31, 103, 79, 37, 69, 1, -97, 102, 81, 42, -94, 28, -106, 19, 7, 104, 61, 10, 7, 67],[-73, 30, -29, 51, 44, 125, -119, -42, -79, 57, 44, 83, -96, -32, 94, 42, -124, -70, 59, 101, 102],[-37, 87, -16, -10, 64, 103, 0, 84, -120, 81, 41, 64, 46, 35, 2, -21, -79, -68, -42, -87, 32],[79, 73, -112, 16, -6, 94, 71, -73, -82, -98, -64, -17, -69, 40, -56, -80, 92, -23, 73, -2, -12],[-66, -108, -119, -91, -56, -85, -75, -5, 25, 13, 95, -36, -7, -21, 32, -84, -1, 101, -17, -20, 5],[109, 116, 36, 54, 16, -73, -120, -59, 116, 1, -109, -23, -65, 20, -2, 85, -88, -73, -68, -27, -36],[-8, -78, 52, 92, 107, -83, -63, -23, -87, 93, 31, -32, 19, -45, 89, -54, -47, -32, -20, 2, 43],[70, 39, 78, -67, 113, 110, 19, -10, -116, 40, -96, -49, 23, 18, 93, -109, -47, -59, -22, 18, 125],[-23, -47, 78, -62, -82, 25, 111, 10, -81, 97, 55, -57, -27, -32, 59, -126, -113, 84, -97, 55, -39],[85, 119, -13, -7, -99, -12, 4, 1, 112, -32, -76, -28, -110, 71, 41, -32, 5, -66, 27, -97, -100],[14, -124, -68, -117, -18, 44, 60, -2, 44, 119, -22, 69, -19, -23, 46, 87, -52, -43, -68, -89, -44],[-96, 82, -60, -87, 5, 30, -107, 54, 92, -88, -102, -103, -24, -110, 78, -113, 9, -82, 47, -81, 101],[-13, 87, -88, -49, 87, -8, 50, -119, -47, -38, 60, -44, 36, -118, -102, -69, 13, 97, -93, -108, 114],[39, -19, -29, -50, -30, -83, -39, 122, 107, -72, 108, -62, 49, -124, 51, 49, 70, -52, -89, -11, 38],[4, 121, -48, 92, 43, -51, 25, 76, 97, 5, 113, 60, -2, 83, -6, -78, 91, -126, 81, 13, 34],[-112, 72, -118, -107, 10, 82, 77, 98, -125, 73, -84, 8, -6, -120, 0, -125, 26, -16, -123, 12, -54]]"
values_19,7,"[[108, 16, -101, -23, 23, 123, 59],[115, -7, 50, -90, -10, 48, 53],[82, 32, 9, -9, -2, 52, 49],[-82, -49, 25, 13, 66, -64, 69],[44, 28, 90, -86, 35, -118, 65],[89, -8, 93, -118, -19, 26, 28],[69, 38, 72, 22, 91, 45, -54]]"
values_97,4,"[[-91, -57, -100, -39],[47, 27, 51, -11],[-55, 98, 77, -79],[-28, 62, -51, -92]]"
values_81,11,"[[102, -83, -123, -72, -45, 117, 74, 16, 107, -94, -86],[82, 84, 73, 31, -51, 120, -39, 35, 97, 90, -61],[-8, -59, 29, 87, 9, -110, 91, 40, -94, -16, 35],[-54, 70, -71, -16, -99, 65, -17, 59, -81, 86, 22],[32, 81, 3, 40, 28, -4, -121, 58, 119, -43, 92],[-12, -71, 68, 25, 124, 50, 126, -19, 87, -60, -8],[7, -84, 41, -24, 47, -112, -57, -84, -80, 45, -79],[-46, 36, -42, -113, -2, 95, -40, 63, -15, -108, 21],[-105, 23, 80, 24, -31, -68, 73, -48, 46, -58, 122],[76, 99, -14, 104, 99, 108, 59, -55, -31, -53, 41],[121, -41, -65, -117, -89, 20, 26, 94, -47, -10, -65]]"
values_8,10,"[[-80, -20, -85, -49, 98, 90, -115, 117, -33, -112],[-119, -104, -19, 106, 93, -6, -56, 52, 125, 126],[4, 109, 56, -25, 13, 12, 97, 19, -68, 11],[-97, -47, 94, -120, 124, 50, 103, 15, 109, 18],[18, 36, 3, -99, 90, 92, -51, -36, 86, -33],[86, 88, 32, 121, 0, -97, 125, 15, 58, 27],[83, 14, -92, -118, -78, -96, 64, 105, -79, 106],[-102, 92, 72, 83, -24, 89, 58, -47, 79, -85],[30, -34, -60, -50, 87, 84, 111, 46, -100, 22],[-81, 96, -118, -70, 26, 25, 18, -22, 107, 45]]"
values_73,7,"[[-118, -82, 94, -42, -114, -58, 47],[-51, -26, -105, -25, -111, -64, 11],[19, -32, 20, 101, -18, -94, 21],[101, -34, -2, -54, 93, 113, 85],[-45, 58, -55, -48, -57, -116, -82],[80, 105, -122, -35, 94, 91, 90],[64, -1, 69, 74, -22, -87, -60]]"
values_89,28,"[[-125, 62, 100, 105, -45, -11, 111, -108, 58, -74, -92, 65, -84, 126, 100, 42, -62, -30, -86, 22, -50, -125, -107, 72, 72, 42, -118, 75],[8, 51, -64, 81, 62, -45, -38, -92, -57, 64, 90, -52, -4, -119, -87, 83, -121, 85, 92, 123, -7, 115, -90, -4, -119, -55, -42, 85],[-124, 67, 54, 32, -14, -114, 37, 37, -3, 27, -81, 26, -89, 41, 59, -104, 16, -79, -74, 94, -43, -57, 4, -9, 65, 116, -84, -81],[110, 2, -36, 45, -23, -15, -87, 63, 23, 23, -100, -123, 99, -106, 83, -94, -124, 56, -14, 30, 18, 110, -81, 89, -88, 39, 29, 28],[-119, -94, 30, -51, -8, 2, 87, 112, -126, -107, 70, -69, 82, -50, -117, 65, -123, 121, -99, -95, -16, 89, 96, -59, 58, -124, -50, -54],[-48, 53, -58, 115, -17, -5, 68, 87, 123, -1, 58, -16, 52, 81, 66, 55, 39, 109, -17, -4, 45, -85, -109, -116, -105, -124, -51, -101],[-36, -94, 5, -6, -86, -58, -31, 78, 36, 6, -103, 42, -26, 105, 105, 64, -33, -91, 22, 104, 108, -15, 65, -2, 82, -114, -77, 6],[63, 15, -7, 106, 48, -100, 101, -59, -50, 0, -110, -33, 93, -100, -75, 111, -96, 28, 25, 37, -55, 17, -75, 91, 30, -18, -73, 60],[-91, -39, 77, 38, -38, 14, -61, 80, 104, -124, 52, 22, -44, 27, 84, -52, 65, -126, -77, 106, 82, -83, 58, -51, -53, 86, -34, -124],[10, 20, 63, 80, -17, -113, -111, 4, 63, 7, 72, -80, -66, -118, 87, 35, -15, 81, -90, -76, 95, 8, -39, 51, 97, 1, -7, -3],[-16, 104, -116, 9, -110, -103, -4, -52, -94, -59, 92, -98, 4, -50, -88, 1, 2, 19, -111, 106, 99, -107, 125, -35, 110, 122, 0, -32],[-40, -100, 0, 126, 53, 25, -81, 11, -63, -95, 34, 16, 40, 57, -5, -49, -118, 108, 39, -63, 24, -61, 78, 103, 81, -36, -77, -80],[6, 54, 19, 77, 36, -57, -65, 90, 105, 75, 45, 91, -76, -113, -107, 71, -74, 56, -101, -32, 83, -84, 10, 3, -72, -46, -85, -45],[-98, 40, 105, 42, -58, -22, 2, -47, 9, -107, 67, 117, -78, 53, 14, -40, 107, 88, -3, 13, 23, -106, 102, 105, -16, 71, 44, -70],[-16, 52, -8, 12, 43, -22, 113, -97, 76, 39, -60, 124, 73, -89, -14, 5, 100, -117, 56, -54, 112, -55, 94, -66, 60, 121, -98, -17],[-27, 19, 10, 124, 75, -107, 35, -82, -120, 106, 67, 39, -10, 62, -10, 100, 50, -42, -22, -44, 110, -36, 34, 116, 67, 95, -24, -107],[21, -101, 77, 35, 96, -58, 2, 118, -124, -35, -66, 66, 121, -58, 8, -15, 37, -114, -10, 111, -26, 100, -103, 18, -9, 24, -8, -36],[109, -11, 90, -23, -84, 18, -86, -46, 115, 46, 103, 63, 27, -17, -91, -115, -31, -83, 18, 56, 33, 61, -10, 106, -7, 52, -117, -56],[11, 37, 56, -72, 18, -6, -8, -86, -97, -41, -12, -61, -114, 75, -12, -26, -102, -37, -80, 63, 115, -58, 100, 7, -122, 11, 73, -53],[110, 73, 4, 64, 91, 53, 104, -23, 86, -119, 66, 97, -60, 103, -25, 53, -92, 6, 28, -122, 3, 96, 125, -114, 9, -94, 56, 104],[-91, 112, 51, -42, 99, 18, -75, -102, -107, -17, -43, 68, -101, -9, 52, 58, 4, 86, -89, -111, -21, -40, 110, 34, 6, 85, 87, 0],[86, 37, -85, 39, -66, 46, -93, -45, -24, 28, -11, 92, -84, -12, -119, -119, -115, 122, 61, 102, 13, 110, -13, -22, -30, 125, -20, 85],[-102, 90, -27, -42, 62, -47, -63, -34, -24, 2, -57, -45, 74, -20, 10, -56, -62, -87, 40, -108, 59, -78, 45, 61, -72, -28, 59, 76],[-94, 51, 32, 0, -111, -120, -96, -90, -38, -72, -126, -116, -60, 24, -5, -93, 7, 19, -10, -3, -83, 11, -51, 104, 2, -84, 30, -12],[-44, -53, -91, 26, -8, 106, 113, 4, -61, -99, 76, 59, 89, -113, 87, 51, 66, -20, -122, 54, -17, -123, -68, 20, -48, -86, -74, 112],[6, 34, -97, -37, -26, 18, 32, 53, -76, 72, 80, 95, -76, 38, -70, -31, -79, -124, 44, -57, -22, -6, -104, 57, -62, 64, 40, 111],[0, -115, 105, -85, 93, 19, -15, 21, 77, 27, -22, 95, -66, -69, 32, -71, 46, 110, 21, 120, 111, 125, -37, 113, -73, -80, 82, 31],[89, -30, -74, -21, 34, -29, -66, -23, -72, 15, -65, 45, -88, 46, -2, -119, 69, 27, 27, 18, -115, 46, 11, 18, 48, 57, 107, 123]]"
values_82,28,"[[87, -79, -95, -20, -53, -64, 80, -89, -105, 10, -77, 14, -106, 62, 24, 9, 105, -23, 12, -49, 114, 82, 7, -122, 75, -53, 53, 67],[50, -21, -21, 71, -40, 15, 28, -87, -92, -3, -85, 21, -69, 5, 29, 53, -25, -22, 10, -12, -99, 58, 38, 85, 86, 21, 68, -98],[-54, -116, 62, -110, -36, -46, -80, 6, -93, 41, 115, 45, -74, -20, -6, 101, 9, 96, -84, 91, 113, 0, -80, -56, -103, 21, 89, 51],[-65, -90, 60, 39, -74, -50, 10, 105, -74, 26, -14, 66, 124, 108, 110, -16, -61, -11, 2, -28, -69, 9, 58, -56, -68, -59, -33, 111],[-1, -69, -12, 99, -82, -84, -105, 67, -84, 85, 98, -41, -115, 26, 68, 110, -48, 30, -18, -19, 16, 40, -23, -35, -20, 34, -105, -115],[-63, -52, -63, -26, -91, -77, -52, 35, -26, -79, -121, -45, -114, 103, 29, -118, 26, -108, 83, 58, 100, 17, 27, 66, -81, -3, -112, 102],[-32, -101, -93, -58, 100, 114, -71, 111, 40, -16, -54, -108, 102, 109, 87, 88, -117, -35, -108, 61, -104, -109, 88, -56, 25, -2, 112, 116],[-19, 41, -12, 79, 108, -72, -80, 70, 117, 54, -44, -24, 124, 92, 124, -27, -105, -22, -78, -94, -17, -102, 122, -66, 17, 87, -11, -24],[89, 73, -85, 87, -83, -47, 111, 55, -15, -13, -59, 102, 84, -99, -1, -122, -11, -111, -18, 100, -76, -110, 47, 8, -13, 53, 56, -100],[30, 98, 55, -100, -50, -9, 0, -102, -69, 89, 66, -34, -73, -24, -89, 87, -45, 37, 26, -40, -53, -25, 104, -99, -93, 69, 31, -42],[-51, 92, -98, 77, -99, 106, 94, -42, -117, 91, -99, -76, 95, 29, 74, -53, -22, -84, 34, -91, 21, -61, -100, -111, -121, -65, 13, 97],[85, -50, -4, -109, -93, -7, 74, 35, -125, 70, -46, -92, 102, -24, -53, -67, -95, 9, -106, 49, 38, -111, 54, -50, 48, 26, -104, -90],[4, 51, 125, 95, -15, 33, 126, -100, -112, -96, -95, 31, -24, 68, -63, 104, 69, -41, -25, 103, -85, 84, -86, 105, -110, 22, 34, 91],[-120, -5, 121, -35, 25, 20, -97, -91, -25, 10, -114, -70, 45, -22, 1, 114, -1, 126, -114, 119, -27, -18, 113, -57, 105, 87, -98, -10],[20, 45, 34, -20, 95, 18, -64, -71, -10, -58, 85, -36, -23, 126, 19, -111, 13, 16, -92, -80, -17, 113, 13, -106, -60, 58, -84, -24],[64, 52, 45, 117, -50, 69, 44, -73, 76, 44, 92, 116, -52, 99, 9, 20, 61, -95, 116, 104, 122, -55, -44, -52, -88, -7, 60, -59],[-22, -70, -27, 88, -94, -23, 26, 49, 11, 28, 24, 77, 33, 106, -98, 0, 117, -25, 109, 82, -4, -92, -15, -63, -63, 18, -59, 17],[-48, 105, 54, 5, 86, 107, 117, -7, -89, 46, -125, -106, 54, 20, -64, -89, 62, 63, 125, 106, 1, 96, 69, -16, 72, -5, 101, -106],[-76, 3, 54, -75, -36, 19, 69, -40, -114, -89, -59, -73, -79, -108, 5, 125, -42, 86, -103, 60, 99, -22, 44, 82, -28, -86, -117, -10],[-83, 82, 104, -27, 122, -4, 113, 16, 32, -88, -68, -72, 18, 63, 2, -7, -122, 110, 8, 18, 116, -40, 35, 79, -25, -113, 74, -2],[-109, -45, -35, 37, -111, 90, -40, -87, -46, 126, -25, 18, 83, -70, 2, -17, -73, -34, 90, 7, 116, -116, 45, -2, -65, 28, -43, -104],[-11, -46, -53, 125, 13, -74, -99, 71, 77, 118, -96, 118, -95, -110, 78, -90, 45, -103, -98, -50, 86, -82, -77, 33, 81, -42, -101, 6],[-45, -52, 89, 122, 89, -42, -47, -83, -95, 70, 67, 53, 86, -78, 118, -75, 112, -66, 28, 27, 113, 117, 67, -39, -68, 93, 107, -27],[57, -98, -53, 57, -83, -5, -111, 5, -107, -108, -106, 120, -77, -34, -31, -50, -7, 0, -112, -18, 84, 117, 0, 78, -119, 101, -120, 1],[-33, 34, 79, 93, 122, 121, -63, 13, -112, -61, 29, -59, -7, -87, -91, 59, 37, -110, 59, 44, 34, 106, -67, 7, -48, -7, -106, -119],[14, -74, -76, 9, 58, -22, -87, 99, -29, -68, -52, -124, -1, 19, 66, 65, -113, -33, 81, 53, 37, -74, 106, 35, -103, -117, 92, -22],[66, 116, 93, -124, 27, -41, -109, 71, -97, -109, 46, 15, 0, 120, -90, 118, -74, -102, -18, -102, -120, 3, -7, -88, 79, 35, -94, 67],[-64, 78, -46, 4, 108, -44, -16, 20, 121, 30, -101, -10, 101, 18, 59, -17, -104, 79, -98, -52, 20, -103, 42, 77, -62, 26, -42, -63]]"
values_34,6,"[[-79, 126, -48, -36, 73, 46],[-82, -12, 63, -12, -126, -31],[111, 18, 80, -24, 124, 33],[85, -29, 47, 84, -84, 30],[-50, 1, 51, 80, -24, -103],[85, 12, -12, -4, -50, -19]]"
values_70,15,"[[-103, 9, 72, 35, -8, -5, 84, -25, -121, 119, -99, 105, -46, 6, 12],[46, 33, 89, 81, -121, 114, 36, -61, -12, 46, 96, 9, 94, 7, -97],[-26, 48, 97, 9, 42, 67, -105, 51, -6, 111, 11, 126, 36, -110, -63],[-9, 8, 82, -58, 106, 91, -7, 12, 101, 111, -84, -98, 41, 41, -113],[15, -112, -3, -122, -98, -17, 118, 80, 80, 125, 79, 123, -14, 59, -36],[58, 74, -7, 28, 57, 29, 43, -114, -18, -114, 80, -114, -25, -29, -117],[-97, -54, -114, -25, 110, 5, -124, 82, -117, -55, 70, -50, 40, -10, -109],[-3, 69, 3, -25, -84, 58, -55, 76, -70, 36, 62, 66, 64, -25, 124],[-96, 33, -51, -55, 50, -44, -18, -102, 49, 93, -5, -42, -48, -84, 52],[123, 9, -12, -76, -5, 9, -23, -111, 78, -91, 34, -85, 123, -20, -109],[-15, -96, -39, 4, -120, 50, 5, -113, -15, 13, 71, -121, -106, 105, 55],[-83, -72, 15, -3, 70, 26, -14, -80, 122, 28, 94, -66, -58, 33, -112],[-122, -37, 56, -12, -57, -96, 52, -23, -107, -45, 60, 100, 90, 58, -57],[-106, 31, -65, 120, 92, -76, -22, -14, 110, 59, 98, 71, 116, -26, 102],[47, 55, -123, 21, 69, -6, -87, 12, -39, -14, 72, 85, 41, -19, -60]]"
values_29,21,"[[-58, -3, 106, 14, 65, 114, -11, 52, 23, 91, 28, -66, 109, 80, -45, 64, -55, -31, -12, 13, 51],[-15, 24, -36, -13, -44, -23, -93, 16, -89, -40, -57, -19, 27, -76, -10, -48, -70, -44, -29, -10, -5],[-39, 17, -100, 62, -117, -59, 33, -109, 86, -22, -83, 20, 17, 47, 27, 32, 7, 23, 63, 30, -21],[-79, -87, -73, 64, -32, 23, -85, 109, -20, 52, 77, -83, 58, 115, 21, 108, -125, -35, 61, -44, 75],[104, 101, -25, 8, 118, 81, -93, 114, -74, 100, 3, 29, -121, -11, 74, 28, 98, -2, 61, -56, 34],[-77, 41, -120, -73, 61, 24, -126, 12, 94, -84, 113, -85, -95, 120, -1, -89, 92, 28, -92, 118, -26],[97, -70, -41, -46, -34, -77, -59, 33, -57, -16, -85, -84, -52, 18, -37, 17, 17, 94, -17, -83, 7],[-91, -45, 32, -72, 101, 2, -89, 34, 122, 65, -115, -110, 64, -73, -57, -58, -29, -9, 97, -98, 62],[89, 69, -42, 113, -111, 15, -85, -92, 62, 61, 25, 101, -10, -12, 21, 0, -109, -52, 86, 30, -121],[-34, -6, 111, 38, 17, 5, 45, -69, -117, 6, -74, -17, -50, -57, 109, 64, -103, -45, -58, -31, -85],[-79, -43, 72, 0, -58, 23, -95, -28, -17, 56, 17, -23, -53, 104, 124, 13, 120, 115, -2, 22, -112],[62, 108, 45, -26, 122, -76, 108, 91, 55, 84, -118, -53, 13, -122, 56, -86, -16, 70, 90, 17, -38],[101, -34, 86, -84, -98, 46, 58, -30, 126, -34, -21, -13, 109, 44, -21, 90, -76, -112, 123, -19, 97],[122, 12, -54, 0, 88, 75, 102, -2, 121, -97, 120, 84, 122, -46, -113, -57, -29, 82, 37, 25, -83],[98, 121, 77, 53, 21, 107, -118, -54, 108, -4, 82, 10, 2, -82, 66, 120, 45, -102, -40, -11, 25],[-86, -40, -52, 126, 101, 105, -19, -101, 17, -118, 124, 1, 63, 13, 85, 101, 41, 93, 85, 57, -56],[61, -9, 49, 97, 126, -5, 96, -23, -66, -28, 47, -106, -16, -110, -109, 38, 7, -53, -115, -83, 66],[-75, 63, -117, 78, -20, 77, -81, -60, -117, -63, -62, -28, -73, 38, -31, -30, 96, -11, -26, 60, 12],[-86, -62, 118, 88, 55, 0, -13, -68, 14, -100, -106, -49, -118, 89, -30, 121, 51, 49, 45, -28, 117],[-79, -107, 110, -40, 100, 92, 31, 121, -111, -63, 73, -18, -80, -126, -125, 92, 89, -19, -56, -109, -44],[-15, 87, -87, -55, 125, -39, -99, 55, -6, 38, -46, 46, 96, 0, -88, -29, 104, -122, 61, 61, -77]]"
