ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
1.6061637307720477e-08,1.5104540251577405e-08,2.081580380204319e-16,4.477619934141591e-08,0.016889942204804238,0.0033779884409608474
1.747343207833393e-08,6.693363157054759e-09,0.0,3.346470062823269e-08,0.014652710263748574,0.0029305420527497147
4.875170820191368e-08,1.0407040854215632e-07,0.0,6.060700817757122e-08,0.09485002930928674,0.018970005861857347
1.4183229242255826e-07,3.023091478097566e-08,0.0,1.9800257261687267e-07,0.028724536889567266,0.005744907377913453
1.428135796233196e-07,2.436344898250541e-08,0.0,1.6269634589190494e-07,0.011290593681220422,0.0022581187362440843
8.140199095145435e-09,2.8886753600673623e-09,1.650862198331528e-16,2.699469570512675e-08,0.015417278337719623,0.0030834556675439244
2.4824789108841693e-08,4.021683920509875e-11,0.0,4.198492723053672e-08,0.014828934367329407,0.0029657868734658814
2.6068488131010125e-08,2.7199942476491646e-09,8.485393946312229e-16,2.3461222705000824e-08,0.004384679161243612,0.0008769358322487224
2.866319789151146e-08,4.051414273879261e-09,0.0,2.8797035068823357e-08,0.05085315806707945,0.01017063161341589
2.884475963857193e-08,2.3308680184339508e-09,1.8897304075605996e-16,6.224459503749656e-08,0.00634964164138106,0.001269928328276212
5.567489088472523e-08,8.06517959404188e-08,0.0,3.776611938863996e-08,0.010272236032732343,0.0020544472065464688
4.289634496727285e-08,1.5049654348267378e-09,0.0,7.66876436176048e-08,0.004915471623472309,0.0009830943246944618
1.2966621715699173e-08,2.452256407852902e-09,0.0,4.828929047756239e-08,0.0029494121236210646,0.000589882424724213
1.4157758029414745e-08,0.0,0.0,1.6858112425058547e-08,0.015280157725015217,0.0030560315450030434
4.4965398450052746e-08,1.3132933154081093e-08,4.841334326433743e-16,9.072977378156096e-08,0.10387589379659759,0.02077517875931952
5.1476694027563996e-09,3.1461627335216357e-13,6.692029542778852e-16,6.92332293636002e-09,0.003725025390299703,0.0007450050780599406
2.6022409710330215e-08,0.0,5.772163687892785e-17,1.0013186927271903e-09,0.00438312972904752,0.000876625945809504
4.079392722434653e-09,2.1330136373317235e-08,1.5936667693627025e-15,4.5831059068407235e-09,0.0020265198564162865,0.0004053039712832573
5.293721048772801e-09,0.0,0.0,8.440603301911254e-09,0.05564958943874456,0.011129917887748912
7.245857726431361e-08,3.480653304938125e-08,0.0,4.736558899952845e-08,0.002961489283939814,0.0005922978567879627
6.23859748837274e-05,5.5415867533005685e-08,0.0,6.027999357528857e-09,0.003928636646773986,0.0007857273293547972
2.3205292129698232e-06,1.7465059165545195e-07,0.0,5.472166935450987e-07,0.10588879938982383,0.021177759877964768
5.4745313280459e-07,3.477739046896549e-08,0.0,1.8442293533323405e-07,0.04363589754764167,0.008727179509528334
2.52977712471044e-06,5.340716428314644e-08,0.0,2.3251761712603771e-07,0.15204203093591367,0.030408406187182734
3.326855569219202e-07,1.3283199381269373e-08,2.614635667008841e-06,8.746619207893853e-08,0.018361069445395804,0.0036722138890791607
2.215966320848037e-07,4.323368375470288e-08,0.0,2.1901113371683915e-07,0.028755091884572273,0.005751018376914455
5.066245011890551e-07,7.34920329382841e-08,0.0,1.3333017940674112e-07,0.13569299806935006,0.027138599613870013
2.7264958285740483e-07,4.3143565835863696e-08,0.0,9.209015173497457e-08,0.032141090975514916,0.0064282181951029835
1.6337258796880602e-06,3.012304591956697e-08,0.0,5.417423286079792e-08,0.38037062646430786,0.07607412529286157
6.78759223012578e-08,4.233408334033232e-08,2.0614100120841564e-20,9.975365586604102e-08,0.15668063392231246,0.031336126784462494
1.254149528684741e-07,5.596692119716215e-08,7.358766205603059e-20,1.0193013441490586e-07,0.03407920486506257,0.006815840973012514
1.0769847824806811e-06,1.5257261189323356e-07,2.902256308671805e-20,1.856330308751726e-07,1.5263065452959699,0.30526130905919396
4.9634168289964756e-08,2.3341237248203232e-08,0.0,4.634049458374862e-08,0.12295545853215337,0.024591091706430673
1.992702838026756e-08,2.9773823829900388e-08,0.0,2.5498051721216103e-08,0.017455489543303757,0.0034910979086607515
4.301856633296167e-07,6.665821958569347e-08,9.127738090118106e-20,6.486349692662142e-08,0.08004850327901529,0.01600970065580306
1.4451999078360534e-08,5.0482394228502485e-08,0.0,3.228860330912102e-08,0.053146345992990035,0.010629269198598006
3.2805680083243354e-08,3.320415005934391e-08,0.0,6.849337367446982e-08,0.02599634361281053,0.005199268722562106
7.520290939951273e-08,3.540017577447727e-08,5.453105033971254e-17,1.9323657365324474e-07,0.2443215943561477,0.04886431887122954
5.08812447123246e-08,6.06838397245743e-09,0.0,1.3757804026295913e-07,0.03729532413178653,0.007459064826357306
3.207464438462373e-07,5.036125663870023e-08,2.7073357823599616e-21,1.1846790904549401e-07,0.0738434873588444,0.01476869747176888
8.3881748507695e-08,1.2104915796699863e-08,0.0,2.1872743215908849e-07,0.07505806020936345,0.01501161204187269
4.792629488177555e-08,1.409499901798956e-08,0.0,6.802318589608756e-08,0.009572901997260231,0.0019145803994520462
6.37238156241981e-07,2.52846718743071e-08,0.0,2.981851941163268e-08,0.027100469008971007,0.005420093801794201
1.5389070473891428e-08,9.511048690508459e-09,0.0,2.2273208207938807e-08,0.010194227758453456,0.0020388455516906915
5.568955281441497e-08,1.5770771378477508e-08,0.0,5.471513588255427e-08,0.03866156413819975,0.00773231282763995
1.3919778595155254e-07,4.324991579549491e-08,0.0,5.8469863944518697e-08,0.47444306224071964,0.09488861244814392
2.44704089256995e-07,1.0030139371468361e-08,0.0,2.1492239079772638e-08,0.0522306150446127,0.01044612300892254
5.546827071650363e-07,2.551097877251897e-08,0.0,7.648868208548588e-08,0.09218054119075059,0.018436108238150117
2.4931198156089864e-07,9.59796725504664e-08,0.0,6.292019623638938e-08,0.0329891201395786,0.0065978240279157205
9.007119651176247e-08,3.8374133972986544e-08,0.0,5.286293214613857e-08,0.016908124555549284,0.0033816249111098566
2.8935727067182055e-08,3.115818360048513e-08,0.0,4.272849139924808e-08,0.015742712652428287,0.0031485425304856574
1.5238524340218336e-08,1.646086659331249e-08,0.0,2.104723417739565e-08,0.038813402966828586,0.007762680593365717
4.6268723835720984e-07,3.557294514739802e-08,0.0,3.1192390613110225e-08,0.010494695092050196,0.0020989390184100393
