ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
4.9918052981692796e-05,9.267171287520164e-09,0.0,0.00012367615397742133,0.025074520780519364,0.006268630195129841
0.0002449733806090859,0.0,0.0,0.0,0.006761673476228825,0.0016904183690572062
3.1579060126617156e-05,5.234886875908214e-06,0.0,0.0,0.006788473786749237,0.0016971184466873092
0.0,0.0,0.0,0.0,0.006576582268651659,0.0016441455671629148
0.0,0.0,0.0,0.0,0.0417934892315933,0.010448372307898326
0.0,0.0,0.0,0.0,0.013033606489829885,0.003258401622457471
0.0,0.0,0.0,0.0,0.005008507980475481,0.0012521269951188702
2.3371698625841277e-05,0.0,0.0,0.0,0.005795082669417957,0.0014487706673544892
0.0,0.0,0.0,0.0,0.006752629278937111,0.0016881573197342777
0.0,0.0,0.0,0.0,0.0019021788255601866,0.00047554470639004666
0.0,4.618260461387236e-06,0.0,0.0,0.0234112398542387,0.005852809963559675
0.0,8.036268656619701e-10,0.0,0.0,0.002775908800321211,0.0006939772000803027
0.0,0.0,0.0,0.0,0.004364705251486392,0.001091176312871598
0.0,0.0,0.0,0.0,0.0022056219863080717,0.0005514054965770179
0.0,0.0,0.0,0.0,0.001306796714088706,0.0003266991785221765
0.0,0.0,0.0,0.0,0.006991641556506603,0.0017479103891266507
2.515221858152993e-05,0.0,0.0,0.0,0.04804949412713644,0.01201237353178411
0.0,0.0,0.0,0.0,0.0010780258488898825,0.0002695064622224706
0.0,0.0,0.0,0.0,0.0010268371701697037,0.0002567092925424259
0.0,0.0,0.0,0.0,0.0008932217788986377,0.00022330544472465942
0.0,0.0,0.0,0.0,0.02471077252241312,0.00617769313060328
0.0,0.0,0.0,0.0,0.001333761632910266,0.0003334404082275665
0.0,0.0,0.0,0.0,0.001807273085378101,0.00045181827134452523
0.0054462911104670286,0.0002754606076028534,0.0,0.0013742480110067535,0.004824747924844606,0.0012061869812111515
0.004003476922778445,0.00018103543540558885,0.0,0.0016233412292030282,0.005058797063225371,0.0012646992658063429
0.003468930302179509,0.001402527960010134,0.015179397316980451,0.012898813060335128,0.012694905107133503,0.0031737262767833757
0.0016233280682774532,0.00024064196058586214,0.0,0.00419854752520951,0.003249906029981626,0.0008124765074954065
0.0018686901344382434,0.00021853682666664683,0.0,0.0018554011141812094,0.006118558726321034,0.0015296396815802586
0.01855284242128552,0.00839345635447643,0.020674860472657312,0.008718846431729342,0.002876448509013005,0.0007191121272532513
0.0009193071272943041,0.00043725619168280127,0.004900154552937734,0.003907549013499889,0.0064518536379050175,0.0016129634094762544
0.015783045630834235,0.00012427113717935657,0.0014112360493752927,0.0011980884799241587,0.010743236488633288,0.002685809122158322
0.006107223574170428,7.100482865549717e-05,0.0,0.0004474155276750745,0.0034842536123958056,0.0008710634030989514
0.004826323012131176,2.963858390770688e-05,0.0010378729560952058,0.0021032756200853363,0.008755605985110396,0.002188901496277599
0.0036920735445404563,0.0005343199000107224,0.001260749818904917,0.015148835505530835,0.007558539444899368,0.001889634861224842
0.00031777237094460204,7.294105994998496e-06,0.0,0.0003580002554973169,0.05608175899728535,0.014020439749321337
0.0010852025794942436,0.001293681089403594,0.0,0.0035457491328960873,0.003172698278961611,0.0007931745697404028
0.006330794943440028,0.007645600715248219,0.0033007194515841773,0.00011638743087033721,0.0179784216668505,0.004494605416712625
0.0007647399270477298,0.0005374843394975175,0.0,0.003122016530922331,0.020830889292287002,0.0052077223230717505
0.0003451744189148943,8.806568215297184e-05,0.0,0.0004535758905233555,0.005102393161565683,0.0012755982903914207
0.009782948612933875,0.007028314087717353,0.0,0.006854746462448521,0.0043377746433932605,0.0010844436608483151
0.0027612718489215494,4.1957109513974845e-06,0.0,0.0006871158000746957,0.005216780259816979,0.0013041950649542449
0.015015981419391786,0.00041338176205188686,0.0,0.007803420677982254,0.006424935185429695,0.0016062337963574237
0.005991162317875934,5.247158146400042e-05,0.007631043838113622,0.0003937512013174018,0.01910747965596298,0.004776869913990745
0.0002905236832256283,4.323553238646748e-11,0.0,5.7298343039849164e-05,0.0038164478597565383,0.0009541119649391346
0.0023939571512186803,0.0002753383833470235,0.0,0.000870298101233674,0.003719174288883843,0.0009297935722209608
0.0008541903080401113,4.652859525059504e-05,0.0,0.0005613390347784592,0.003402291033395028,0.000850572758348757
0.005760286777999035,8.050203753475767e-05,0.0,0.0008247613711271299,0.0036041326753379283,0.0009010331688344821
0.005806651318121921,0.1083245703045881,0.058588739158796,0.06569635171555237,0.0023776617111895197,0.0005944154277973799
0.005696736834823745,0.000611662943461439,0.000763066299988821,0.004276799125697452,0.006097803177112572,0.001524450794278143
0.007983659192425167,0.0034470525803780914,0.0,0.012862572841836806,0.012804849254905123,0.003201212313726281
0.001193857572469381,1.9790335038709533e-05,0.0,0.0007228330178449631,0.013232980246038518,0.0033082450615096294
0.0003015126126625795,1.905302084192827e-05,0.0,0.00019217639858565999,0.007210941282223711,0.0018027353205559277
9.507470949524105e-05,0.0002523972495315676,0.0,0.0004169001180389363,0.00577100484166052,0.00144275121041513
0.00026400147372696844,2.434379328966395e-05,0.0,0.0003458739906276691,0.017340543231837174,0.004335135807959294
0.002130166557581101,4.844683599585559e-05,0.0,0.0003402968931724936,0.002299556942726748,0.000574889235681687
