ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
4.761544743514655e-06,2.3270748010498493e-06,0.0,3.9857417995147135e-06,0.08518220483536527,0.017036440967073053
2.085877060821093e-06,1.7635065081385767e-06,0.0,6.497603730952576e-05,0.08555021598130126,0.017110043196260253
1.0593579027543897e-06,7.3050450692284265e-09,0.0,2.9723135272325816e-06,0.02777558752616511,0.005555117505233022
8.982989180351559e-07,2.0095474651764125e-06,0.0,3.7702589795725914e-06,0.03107783957276105,0.00621556791455221
1.249266248885184e-05,3.628847681179041e-06,0.0,2.890567031925347e-05,0.02005287289515867,0.004010574579031733
1.4406434158824749e-05,1.8134392253650068e-06,0.0,1.470534563737793e-05,0.09525916651872685,0.01905183330374537
3.2986900084543485e-06,7.08416501630089e-06,0.0,6.899090453115921e-06,0.03284526941379307,0.0065690538827586145
7.150037063887679e-07,1.0230064845743917e-06,0.0,3.870925981890251e-06,0.007374039141035219,0.0014748078282070438
4.463957469993311e-06,6.511073850153082e-07,0.0,3.269472370082655e-05,0.01654699530325061,0.0033093990606501223
3.234120863451291e-07,2.0317183914666242e-07,0.0,3.2920149723971624e-07,0.02004802485082122,0.004009604970164244
8.088642538110559e-07,1.7871278111209796e-06,0.0,1.4100459705105823e-06,0.0074843534943982055,0.0014968706988796412
9.93878322877777e-07,5.365320184416978e-06,0.0,8.795164996603541e-06,0.034325898684608266,0.006865179736921653
5.077857425604236e-07,4.958442066093507e-08,0.0,1.2671620164471065e-06,0.005135827530037877,0.0010271655060075755
1.036843384777876e-06,4.794080317776737e-06,0.0,1.9450153529289205e-06,0.01578977437855051,0.003157954875710102
1.7866055017913938e-06,1.337982468901275e-06,0.0,5.013661815911695e-06,0.00767394193973563,0.0015347883879471259
9.193795367954318e-07,0.0,0.0,3.4162388672657356e-07,0.01001560797290454,0.002003121594580908
9.0374455723326e-08,5.749996019197333e-09,0.0,3.465879209918684e-07,0.011553521987506081,0.002310704397501216
8.13948292863058e-08,4.1873121438982913e-07,0.0,2.56041557524259e-07,0.13028445387491558,0.026056890774983115
2.6170488330743882e-06,0.0,0.0,2.5328675169162917e-06,0.004837526796417268,0.0009675053592834536
3.942483417121057e-06,1.6851121335994008e-06,0.0,3.4580656560997196e-07,0.004021137901197071,0.0008042275802394143
8.538071088647743e-07,1.2205998559491277e-06,0.0,6.327684439739789e-07,0.0042799136187390485,0.0008559827237478097
6.383240029741577e-06,9.325802177125632e-08,0.0,1.0260001057545316e-05,0.06826349675850718,0.013652699351701436
1.954089263262705e-06,6.947589536085193e-06,0.0,3.096500246881884e-06,0.004785582101111781,0.0009571164202223563
1.066987074554103e-06,9.377139774719064e-07,0.0,3.7814017412556874e-07,0.002020939078575344,0.0004041878157150688
1.102585946087415e-05,4.643235735656354e-06,0.0,2.0090571742011657e-05,0.031873160914470504,0.006374632182894101
1.6794121118418367e-05,5.559218035268576e-06,0.0,1.376349208799915e-05,0.03594762947384559,0.007189525894769118
2.296280254477251e-05,3.698115820122761e-06,5.693838528379988e-07,2.3611092724307373e-05,0.17964965688623752,0.0359299313772475
5.7298098351792304e-06,5.0557183157013714e-06,0.0,5.352076690659578e-06,0.011351390326662303,0.0022702780653324605
1.0037045167318296e-05,1.689862939637977e-05,0.0,1.4379097032718255e-05,0.06497107851954981,0.012994215703909962
8.929114420037139e-06,5.745726166600099e-06,1.8510296505425134e-07,6.024307115538061e-06,0.049952282669369484,0.009990456533873896
2.3346524161228974e-05,2.6609912815998616e-06,0.0,1.3423989564911277e-05,0.0516373758429405,0.010327475168588101
2.297833822607214e-05,0.00010515698693410578,0.0,1.7756281089150146e-05,0.03551832858001474,0.007103665716002948
1.1332433701391575e-05,3.182639349435713e-06,0.0,9.418857576987432e-06,0.02930093030960722,0.005860186061921444
9.052644602466362e-06,1.3764219052108998e-06,8.142754328470031e-08,1.6701707406823964e-05,0.03140082057462402,0.006280164114924804
1.2581600215544854e-05,4.4837406662991e-06,0.0,5.99639087656109e-06,0.033287927627921314,0.0066575855255842625
5.0299483535383185e-06,1.6096594267129805e-06,0.0,9.716347887914346e-06,0.17774479438826063,0.03554895887765212
4.1079447866336236e-06,4.674646789239102e-06,0.0,6.173500534816392e-06,0.039179507750047915,0.007835901550009582
1.328230986341308e-05,4.922108395419808e-06,0.0,4.083198596069182e-05,0.06417569703606889,0.012835139407213777
6.5438339166527995e-06,2.5284257016136633e-06,0.0,1.4540582070909514e-05,0.05685789202909969,0.011371578405819937
2.2177889533069177e-05,9.968481876076245e-07,0.0,1.5805448115454617e-05,0.024185508915897085,0.004837101783179417
1.374109353951141e-05,2.1460277784464696e-05,0.0,3.105649726105697e-05,0.0607063295234363,0.01214126590468726
5.7899395155815785e-06,6.952015358070064e-07,0.0,4.3784331149113735e-06,0.02143406568888704,0.004286813137777408
1.2805803639970854e-05,7.777453813930521e-06,9.787251421279121e-08,9.337578912289236e-06,0.0650539334822421,0.01301078669644842
4.519584356351762e-06,1.5142103788720427e-06,0.0,4.7455908839088596e-06,0.05516755120911497,0.011033510241822994
2.6237029553473286e-06,1.6458441136997875e-06,0.0,3.6987162421029006e-06,0.006924432647829276,0.0013848865295658552
9.32100523322148e-06,1.789080686769802e-06,0.0,7.773926107570016e-06,0.02527843452796112,0.005055686905592225
4.922084087822424e-06,1.2228152925001937e-06,0.0,2.215871658829583e-06,0.028237151097941764,0.005647430219588353
3.297873285589434e-06,7.089995266930701e-07,0.0,5.3404230847128265e-06,0.04111062113503318,0.008222124227006637
1.542473018820326e-05,1.834646253380346e-06,0.0,5.228423535837785e-06,0.08577438784714024,0.01715487756942805
3.523770225650235e-06,6.608841276798972e-07,0.0,5.359116216570537e-06,0.0201355800588313,0.0040271160117662606
7.803622008835664e-06,6.734135026610818e-06,0.0,9.709845248447316e-06,0.054529046040591944,0.01090580920811839
4.008753050841381e-06,1.7598553466666847e-06,0.0,4.779635371817012e-06,0.0459206855248572,0.00918413710497144
1.5279432795292228e-06,2.4854907173384636e-06,0.0,2.1013067064646256e-06,0.025713866049822745,0.005142773209964549
1.3111864430957183e-05,5.956969468562919e-06,0.0,1.8671946134412605e-05,0.012319990989136068,0.0024639981978272136
4.649437111896139e-06,9.695550443646726e-07,0.0,2.6860654135922617e-06,0.06484128707274724,0.012968257414549447
3.214051914704682e-05,6.474223021037477e-06,0.0,6.439701151218014e-06,0.01251189641809597,0.002502379283619194
