ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
5.728107935096448e-08,0.0,5.08413091261162e-17,1.2066109342851998e-08,0.006972218486460887,0.0013944436972921773
6.224675851611979e-08,4.3981554887381355e-08,0.0,1.101078842295871e-08,0.0057976066602634015,0.0011595213320526802
2.2909893606471256e-08,6.012585923966812e-24,2.5462104090749823e-17,1.6794866691544088e-08,0.006166324221474816,0.0012332648442949631
5.258689856303195e-08,1.1267457909767745e-08,0.0,4.98828997590847e-08,0.09831951913118138,0.019663903826236277
3.9855795126133743e-07,1.8719955020965902e-22,3.175545046106114e-17,2.9257241379227083e-07,0.006905636040456479,0.0013811272080912957
1.0977042943436091e-08,5.300722248923936e-07,3.129001066488266e-17,5.7796941787175424e-09,0.002913011682619917,0.0005826023365239834
1.576443352579051e-05,1.3844698452588461e-05,0.0001309701913162992,1.8260722567796211e-06,0.045940263317163776,0.009188052663432755
3.922296745115074e-06,1.466472229183404e-06,2.5687034472932267e-05,3.054572926495654e-07,0.051807926639827674,0.010361585327965534
1.2562418311166956e-05,1.6953767556575662e-06,2.0029341023505287e-05,9.923982074427536e-07,0.2587565155901125,0.05175130311802249
4.78857080319196e-06,4.705191813200686e-08,0.0,3.406759326541404e-07,0.016365367196203566,0.0032730734392407133
1.061401168457125e-06,1.3618327818865157e-07,0.0,1.8994281308930433e-07,0.09360793079406741,0.01872158615881348
3.876581573362438e-06,2.597430248339506e-07,8.21176256381932e-06,4.101365505818281e-07,0.07352492580151485,0.014704985160302969
1.4441600697010298e-06,1.5644114162544354e-07,0.0,2.486593135872986e-07,0.07440513901984362,0.014881027803968725
5.963288739826092e-06,8.666185477804469e-08,1.0974984183787639e-17,2.2743826399767622e-07,0.05132146308272042,0.010264292616544084
0.0025370601675918274,6.704936727675887e-08,0.0,2.8309081779489397e-07,0.04222206036258778,0.008444412072517556
3.622807295935689e-06,8.060990434263679e-08,2.298085275245683e-16,3.72689123973228e-07,0.04524983626920793,0.009049967253841586
0.001976924886871285,4.0737516296132375e-07,6.940678442012685e-17,7.635019234961965e-07,0.05047712904037403,0.010095425808074807
1.376073596738276e-07,3.827898589902622e-08,0.0,1.8005066819353969e-07,0.2559721310658971,0.05119442621317942
5.984286345956693e-08,2.628194390824556e-08,0.0,1.0521674305491045e-07,0.05643643847060183,0.011287287694120365
1.4692227257137887e-06,3.220262478644257e-08,0.0,1.8652237000939958e-07,0.09248384741700263,0.018496769483400528
5.702376592830476e-08,6.048373770441658e-08,0.0,8.655792415734932e-08,0.08190369993193056,0.01638073998638611
1.3423274828637394e-06,2.7424669188429222e-08,0.0,1.5883937869822425e-07,0.034873909061895164,0.006974781812379033
2.7920575759563534e-06,1.6932441787369529e-07,0.0,5.770281241911135e-07,0.0874966239560503,0.01749932479121006
1.4735305496079644e-06,2.0245192428703355e-08,0.0,1.8865718348583006e-07,0.030878090880996897,0.00617561817619938
1.4509702155323935e-06,8.050073244948761e-08,1.453883899081301e-16,3.9417953451771565e-07,0.09371368666508512,0.018742737333017023
0.002533000127549589,3.7112902453162274e-08,0.0,6.784216118150806e-07,0.07945420900386854,0.015890841800773707
1.6909847095651072e-07,1.9945791426194244e-08,7.680750507190379e-17,3.3755667232876336e-07,0.009980744928847539,0.001996148985769508
2.040305003992963e-06,5.928965156126488e-08,0.0,1.270703253941335e-07,0.03642360653469709,0.0072847213069394175
3.762869158040844e-08,3.112316572311961e-08,0.0,7.988918976481716e-08,0.040671530506283124,0.008134306101256625
1.069774675618293e-07,4.280193549714178e-08,1.1791671139724178e-16,8.551051037599107e-08,0.05921051118952417,0.011842102237904833
1.5775172003506738e-06,1.9736436474387296e-08,0.0,1.6012079230051873e-07,0.12354210385985484,0.024708420771970968
1.2765484947288473e-07,3.719733946214913e-08,4.368040819304739e-17,1.5142669931791136e-07,0.029006687809400925,0.005801337561880185
1.6985867970512342e-07,9.373673332175093e-08,0.0,2.87495024137611e-07,0.07855092342119308,0.015710184684238616
1.3144606367971893e-06,3.5674308060171213e-09,0.0,1.5446326470793796e-07,0.06613844504831758,0.013227689009663516
5.589712966695046e-07,8.612976351099484e-08,1.902365299811543e-16,1.5345720834240966e-07,0.03703530480058875,0.007407060960117751
1.3085209995615276e-07,1.6784813991170156e-08,0.0,1.143831970407781e-07,0.017786075960396656,0.0035572151920793315
5.7431236404338896e-08,4.730288036748085e-08,0.0,9.118018917304852e-08,0.09338141945383985,0.018676283890767968
1.0998666878802155e-06,4.321838262871574e-08,0.0,1.1079517233088987e-07,0.01807119617404136,0.0036142392348082718
