ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.00020955518975087107,0.0,0.0,0.0,0.04952907932552546,0.012382269831381364
2.0297814038193758e-05,3.493988890356494e-06,0.0,0.0,0.09850426217612299,0.024626065544030747
0.0,0.0,0.0,0.0,0.08401621019666375,0.021004052549165937
0.0,0.0,0.0,0.0,0.014123847060532695,0.003530961765133174
1.1840391522279678e-05,5.642205307674418e-07,0.0,4.111090809428101e-05,0.027270682064478288,0.006817670516119572
0.0,0.0,0.0,0.0,0.010823212375956542,0.0027058030939891356
0.0,0.0,0.0,0.0,0.035463467535649315,0.008865866883912329
0.0,0.0,0.0,0.0,0.021397314088501936,0.005349328522125484
0.0,0.0,0.0,0.0,0.00458357931641953,0.0011458948291048826
0.0,0.0,0.0,0.0,0.017315554245136307,0.004328888561284077
0.0,0.0,0.0,0.0,0.006461364093914424,0.001615341023478606
0.0,1.5668923338416787e-15,0.0,0.0,0.007000727609001014,0.0017501819022502534
0.0,0.0,0.0,0.0,0.06012943354902153,0.015032358387255383
0.0,0.0,0.0,0.0,0.006585692105923571,0.0016464230264808927
0.0,0.0,0.0,0.0,0.004965356519553247,0.0012413391298883119
0.0,1.0342747501105781e-07,0.0,0.0,0.0028872708828181154,0.0007218177207045289
0.0,0.0,0.0,0.0,0.00042584622982303703,0.00010646155745575926
0.0,0.0,0.0,0.0,0.0010800314680089725,0.0002700078670022431
0.0,0.0,0.0,0.0,0.004543644363467471,0.0011359110908668677
0.005221376411838378,0.004887254658499844,0.0,0.030923745182402516,0.020054753090422497,0.005013688272605624
0.0006944860732420204,5.4684295964633484e-05,0.0,0.0005302308754355879,0.011794418941667582,0.0029486047354168954
0.00941146363663731,0.0058889219929151035,0.0013518375721096366,0.010753830036627936,0.02893784500931985,0.007234461252329963
0.0009627613942934097,0.00017322520196713548,0.0,0.003217208853238967,0.04390435143447012,0.01097608785861753
0.0009687817074164975,1.3647200409148119e-05,0.00026761035207650775,0.0023318959434187186,0.06201500298555225,0.015503750746388063
0.00944807373475039,4.3794325248935635e-05,0.0,0.0005860409930963162,0.01747559995374236,0.00436889998843559
0.0008276182776070023,8.345173016295985e-05,0.001086941665015503,0.0005667113526383248,0.006017031557484388,0.001504257889371097
0.015632575522329897,0.0001540559164656512,0.0,0.0005131145629081133,0.00435458056815922,0.001088645142039805
0.010288245808370351,0.032755441954899926,0.028188738762386388,0.009858912079070081,0.018110872591814254,0.0045277181479535635
0.005936219147807879,0.00010222003315262021,0.0010053701539807546,0.0010181668997115015,0.020722409993137313,0.005180602498284328
0.005070781514086736,0.0002481902082906568,0.0,0.0005579172098874913,0.13723819531118453,0.03430954882779613
0.000664485581071731,0.00010424645970499887,0.0,0.0003004410128950087,0.0050722219640005305,0.0012680554910001326
0.0006461663656379273,2.5623574377155708e-06,0.0,0.00013035474954560533,0.07064797251597078,0.017661993128992696
0.0024655935039950686,6.673699407757985e-05,0.0,0.0008193720235770302,0.08467903244511985,0.02116975811127996
0.00020172551630666705,8.306409098401461e-06,0.0,5.969686395578323e-05,0.018948348384447894,0.0047370870961119735
0.00015610961709289865,0.00013183732901334596,0.0,7.88344649793198e-05,0.0609625365948354,0.01524063414870885
0.007978901208047439,5.736214460264963e-06,0.0007252051003615625,0.00019599100254633154,0.010999545216333216,0.002749886304083304
0.0025830107221864393,2.3659491779190715e-06,0.0,0.0006363913703674141,0.03674580508640139,0.009186451271600348
0.008515521201077975,3.102566382658299e-05,0.0,0.002246020280957538,0.016261500953701893,0.004065375238425473
0.006235588245516439,2.6939015847025322e-05,0.0,0.0006863990942413486,0.019513935868706776,0.004878483967176694
0.0004079216819260028,1.5337556126163155e-06,0.0,0.00015266016183244007,0.02152610448528055,0.005381526121320137
0.001661032460312497,0.0006895160580126079,0.0,0.001742335683229452,0.0068701105247179275,0.0017175276311794819
0.00018637400971086213,0.0,0.0,0.0006891139499239072,0.021504357267318842,0.005376089316829711
0.0004975978213605476,3.5442846281597247e-05,0.0,0.0011048987402940457,0.014316701128561704,0.003579175282140426
0.005360091166555705,0.017672453629914077,0.01806302561319019,0.005547670077243109,0.024446891554547566,0.0061117228886368915
0.0011746662203150056,8.017263473727068e-05,0.0,0.00025930552412046105,0.08488070270648544,0.02122017567662136
0.0013227067197911654,2.2084789284998983e-05,0.0,0.0023994316052231577,0.06403427496641731,0.016008568741604327
0.0031521399135077577,4.071881935507097e-06,0.0,0.0004090909996861914,0.14343494562486372,0.03585873640621593
7.938700601604623e-05,3.3777489001642636e-06,0.0,0.0014523106146859823,0.04863532710849136,0.01215883177712284
0.000689480278958743,0.00010387826363291018,0.0008539888175193467,0.0008507854754330915,0.012196953915788965,0.0030492384789472414
0.0002775665210927176,9.96754625595366e-06,0.0,0.0010894556705419963,0.057976174696714,0.0144940436741785
0.0016675685893796765,0.001317214688680123,0.0,0.0009253493949458296,0.007218589160939694,0.0018046472902349235
