ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.05052495984299773,0.005309820940007192,0.10305638863918712,0.028516967742777722,0.0872350944329992,0.01744701888659984
0.047695708809954176,0.02984128845301551,0.10069946237645441,0.026499124235182445,0.0626094144469038,0.012521882889380758
0.01984435680517554,0.04680569085657886,0.052632752126277486,0.05787168487680936,0.03665978589529901,0.007331957179059802
0.08357648947893713,0.4659172747787523,0.1953655196145767,0.21749781763920736,0.16268343532489588,0.032536687064979176
0.055339919973659155,0.00256130394015932,0.07836204726183964,0.0290248766288227,0.0555296920228269,0.01110593840456538
0.06567585674587013,0.0031858418244635764,0.03796916453508784,0.020890667541202838,0.046412250202823066,0.009282450040564614
0.00013037440005655464,0.0,0.0003991791815046661,3.4720023086695388e-06,0.0063728651199622365,0.0012745730239924473
0.004986375518427025,8.898913225399085e-05,0.0,0.00020128458538577868,0.03242962646019347,0.006485925292038694
0.004856219691109143,0.005704305980608104,0.0,0.0001307980216060381,0.03463406509327225,0.00692681301865445
0.031800903158022635,0.012493221734185229,0.011656135308842307,0.016133074270979972,0.017145467565098407,0.0034290935130196812
0.0207587276867131,0.00048307124991170663,0.012503538004745428,0.011909924178838027,0.012292234066294518,0.0024584468132589033
0.022777199436529033,0.02840599804175188,0.01530812027059098,0.016860046651203255,1.9415381763719801,0.38830763527439605
0.0004063140953329647,0.002761171719706644,0.00010030758141286803,0.0006604245271452389,0.050650707349187515,0.010130141469837503
0.00015943027339230327,0.000504844476865883,0.00014370519858904112,0.0001086700935237137,0.15814287333589594,0.031628574667179186
0.0008057150152542209,0.00017731533865726737,8.577556528347006e-05,0.0007668604856147514,0.06732712351214469,0.013465424702428938
0.0016498908825578321,0.022373977001008717,0.011905510250593642,0.02353872364788425,0.16307932556725724,0.03261586511345145
2.7614558360502576e-05,2.2861043548952405e-06,0.0,0.000293493780582667,0.0011751031383874972,0.00023502062767749945
0.0,0.0,0.0,0.0,0.0,0.0
3.162961527623865e-05,1.2849883243792315e-05,0.00010038385538880222,8.656696689041539e-05,0.03041035145822594,0.006082070291645187
1.289251591518912e-05,1.8495268745325047e-06,0.0,9.591073638866156e-05,0.11010186671738262,0.022020373343476524
0.00022808108454506562,1.4988230654002093e-05,0.0002676292576207653,0.00016862044841325224,0.025738194429991396,0.0051476388859982795
0.00020069309077881114,1.69147785968098e-05,0.0,4.188104553620301e-05,0.19475284545454324,0.038950569090908646
0.00020155529091977426,1.8365123936376147e-05,0.000920077102524331,0.000381451656396538,0.07008918580906356,0.014017837161812713
0.0001975681970471998,9.658605758156768e-07,8.447614344153916e-05,4.1926421577078996e-05,0.05793047696177078,0.011586095392354157
0.00018641889580556486,6.335659915580365e-08,0.0,4.418566190850323e-06,0.06578685478113908,0.013157370956227816
0.0001276265333106167,3.44697895111354e-06,0.0,3.7809740081121505e-05,0.07812869149338371,0.015625738298676743
0.0002533235378438688,7.779086192632707e-06,0.00021030557582703095,7.572906388297983e-05,0.08294024913072273,0.016588049826144546
0.00010392907746818879,2.0925422909368974e-06,8.837422062385616e-05,0.0001045642511406833,0.07475739758897738,0.014951479517795477
2.2814040423054824e-06,4.6386389421187673e-07,0.0,3.473599451596028e-06,0.14784083205363707,0.029568166410727414
4.311629556999268e-06,2.9773383754524315e-06,0.0,1.5023426850459399e-05,0.12610055602055711,0.025220111204111422
1.4999579211099717e-06,5.562244853523233e-06,0.0,2.8158882473362317e-06,0.021230759000736853,0.00424615180014737
1.86563934245518e-05,3.102298999749196e-06,0.0,4.3093784749435216e-05,0.04360716343299409,0.008721432686598817
5.147904176716637e-06,3.2246654697690303e-06,0.0,4.7560178977052565e-06,0.016294384514365292,0.0032588769028730584
4.903789936780561e-06,4.968313220294176e-07,0.0,6.550032620320862e-06,0.053680551749905644,0.01073611034998113
1.3532781826153356e-05,1.8869966861901693e-05,0.0,7.6075822323714796e-06,0.033105259820799204,0.006621051964159841
7.538819061100395e-06,0.0,0.0,2.676330129507211e-06,0.007885801942569881,0.0015771603885139762
4.582616388668635e-05,0.0,0.0,2.4677770167983416e-05,0.02635304055279748,0.005270608110559496
6.748025591497538e-06,0.0,0.0,1.2106226345161153e-05,0.009702289772199928,0.0019404579544399856
1.0140976726553437e-06,2.721423646029864e-09,0.0,1.6685097736635188e-06,0.010527278765567895,0.002105455753113579
2.316564341768029e-06,6.601007958487654e-07,0.0,2.9146642950110555e-06,0.09024105951769906,0.018048211903539814
5.128864644160753e-07,2.6433845142555527e-06,0.0,5.733789895620758e-07,0.009892037213538565,0.001978407442707713
2.2053138589184886e-06,0.0,0.0,3.473772270495427e-07,0.007452247697373857,0.0014904495394747713
3.0351866032051746e-06,6.771593094665501e-07,0.0,6.299832421543957e-07,0.004337847949539724,0.0008675695899079449
8.469179840372599e-07,0.0,0.0,6.455639842963392e-08,0.0006907375522907756,0.0001381475104581551
2.977236428289569e-07,2.5991178435367047e-07,0.0,7.495356593560922e-08,0.0016309379133745223,0.00032618758267490445
1.33908394535479e-06,0.0,0.0,6.661535227268356e-09,0.006818033057557506,0.0013636066115115012
8.569890407952231e-05,2.8108630710631938e-05,6.068636682495243e-05,4.945734464215169e-05,0.16116417687497941,0.03223283537499588
7.453041875900214e-05,2.4270385749926816e-05,0.0,0.0002324530629666421,0.038341203561709815,0.007668240712341963
8.547870360278863e-05,3.8195382141123144e-05,0.0,6.945751552429832e-05,0.332908983196885,0.066581796639377
4.285153441310965e-05,8.242459342200664e-06,0.0,0.00010009094867629679,0.07796538033896515,0.015593076067793029
0.00015909741702714995,0.0001691572721195984,0.0007484496766527939,4.3952184643203615e-05,0.09862415775442807,0.019724831550885613
3.457382282565651e-05,5.544870612349311e-06,0.0,4.1498188982100397e-05,0.09291136067204038,0.018582272134408075
2.563285663267299e-06,2.2216414493573e-05,0.0,4.149056585829362e-05,0.012436446648948166,0.0024872893297896333
5.4950666050956644e-05,2.2590492252303056e-05,0.0,2.285239800440213e-05,0.6076728554188909,0.12153457108377819
5.380811983449265e-05,7.347291448555211e-06,0.0,3.92900640134973e-05,0.3842856398783992,0.07685712797567984
4.1641429231770735e-05,7.1201671047219034e-06,0.0,5.4657231957565286e-05,0.054580428819253825,0.010916085763850765
4.761260818687677e-05,2.668116752943517e-05,0.0,2.2074856419387256e-05,0.28560218765561185,0.05712043753112237
8.848113023706212e-05,4.997433936734332e-05,0.0,2.6053522658632983e-05,0.0091486923035525,0.0018297384607105002
8.144773526861567e-06,2.6188785561874702e-05,0.0,1.5566108538391548e-05,0.10713372366777052,0.021426744733554104
5.1429288632986705e-05,1.6185671572364195e-05,0.0,2.49212265490853e-05,0.13269341499162307,0.026538682998324615
1.2090136270164931e-05,5.567219542989857e-06,0.0,1.2254767843796788e-05,0.028944515522074686,0.005788903104414937
1.3102587201275775e-05,3.554595571384069e-06,0.0,2.189588251390256e-05,0.09829525314087358,0.019659050628174714
4.663871824511379e-05,5.181320941153907e-06,0.0,2.0726101839362363e-05,0.1276566272292573,0.02553132544585146
3.3844149202435024e-05,1.2730620785687206e-06,0.0,2.48610571896104e-05,0.06683676302836337,0.013367352605672674
8.064478437788676e-05,5.961834920133687e-06,0.0,1.4353680163696747e-05,0.057000957336973856,0.011400191467394771
0.00010752275878400398,9.553572835269008e-07,0.0,1.4383164020242415e-05,0.04728482145677463,0.009456964291354926
2.2962245329711198e-05,7.848312553475397e-06,0.0,3.788323981421178e-05,0.03344077561228566,0.0066881551224571316
4.276226932836271e-05,1.0901343379680587e-05,0.0,3.021345841012779e-05,0.01608076700736247,0.0032161534014724944
3.742176430434952e-05,9.589050642300463e-06,0.0,8.081435062704901e-06,0.033673128566755056,0.006734625713351011
2.4849910292271945e-05,8.58606449418292e-05,0.0,3.7887184146442417e-05,0.031165138194089802,0.006233027638817961
2.4881198035733172e-05,3.323904369762008e-05,0.0,1.5489641020226127e-05,0.10683971964921217,0.021367943929842433
8.794469953581105e-06,9.286809798602193e-05,0.0,1.5509136855510394e-05,0.12982024108027285,0.02596404821605457
2.7447073408635494e-05,7.064201557706966e-06,0.0,3.557930341994125e-05,0.10159488453113195,0.02031897690622639
0.00011621168841145035,1.0184141548657006e-05,0.0,0.00013338562924824812,0.21998102506128245,0.04399620501225649
1.6334771279662384e-05,4.168155661031111e-06,0.0,1.0653516589814533e-05,0.07629769156628229,0.015259538313256457
5.031384600043699e-05,7.242940254221252e-06,0.0,7.6973083627975e-05,0.021860146991431243,0.004372029398286249
5.358241367139346e-05,1.5295983548349448e-07,0.0,4.4754713534144075e-05,0.08908527277959519,0.01781705455591904
9.241417822600148e-05,3.610556722701901e-05,0.0,1.945690672699754e-05,0.016998799865714044,0.003399759973142809
