ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.0024574623320754163,0.0005676372791830368,0.004403849672210338,0.0010715675305711663,0.32548752255508334,0.06509750451101667
0.00982445198925296,0.00018573218168769766,0.010320468813917735,0.006487608906578915,1.6676048260083545,0.3335209652016709
0.02305613000135413,0.0002950035687853228,0.010695997573091146,8.759571960771058e-05,0.33407133022380775,0.06681426604476155
0.009768654841869954,7.769651757167689e-05,0.001725350036213045,0.005160558274432207,0.2641864062671971,0.052837281253439415
1.4244083574836623e-05,1.019587579422238e-06,0.0,5.0184888549348515e-06,0.011781842192902538,0.0023563684385805076
0.00011544194042230265,8.34737236577798e-08,0.0,1.8496044185440374e-06,0.19399244659382017,0.038798489318764035
0.0002628129102374783,0.0,0.0,9.513413570706153e-06,0.17242004781345413,0.03448400956269083
3.382954411329012e-09,0.0,0.0,8.733659821662807e-12,2.3769481387909295,0.4753896277581859
5.092426535616205e-08,0.0,0.0,5.761886961180602e-12,1.9318458209114244,0.3863691641822849
1.3276765500532403e-05,0.0,0.0,2.8536712219078513e-07,4.59105346821966,0.918210693643932
1.2809551663254424e-05,0.0,0.0,2.9638756584461793e-07,0.4862863794168965,0.0972572758833793
0.25881541412771997,0.3445346249650785,0.3877895677152293,0.22547886006037748,0.27462656985785017,0.054925313971570036
0.060769817189050966,0.16520248850104083,0.08590097275181256,0.1532943294724102,0.12998030521754797,0.025996061043509593
0.015221765476212722,0.003377612993226672,0.011334669495394856,0.003159995021720094,0.3728513170626473,0.07457026341252945
7.171813900572908e-05,5.9505267638043326e-05,0.0,8.221143080054076e-05,0.002496754231057952,0.0004993508462115905
0.0,0.0,0.0,0.0,0.0,0.0
4.685330137807197e-06,1.1826703870261057e-06,0.0,1.3745591257607463e-06,0.052908395463866206,0.01058167909277324
1.971967131042235e-06,2.1937303990736933e-06,0.0,2.933999770496163e-06,0.19052159595563123,0.038104319191126244
1.395288988802583e-06,5.50670771965195e-06,0.0,4.442617184654969e-06,0.04546895945506403,0.009093791891012806
1.756375442704685e-06,2.192423240397951e-07,0.0,1.7777269602234601e-06,0.336907025363629,0.0673814050727258
6.10914064784319e-07,1.1174614218694059e-06,0.0,1.7176009428178066e-06,0.12331047576950561,0.024662095153901123
4.233908148812857e-06,9.274784437010954e-07,0.0,1.1399105589559698e-05,0.10057184742613937,0.020114369485227872
4.683553570162188e-05,2.4611856928895643e-07,0.0,4.103622099836669e-06,0.11395464070533498,0.022790928141066997
1.1855691038594724e-06,3.3184372783985354e-08,0.0,1.1499617666062062e-06,0.135249909818911,0.0270499819637822
1.8875989855352579e-06,1.1196222400946346e-06,0.0,5.2333952874442265e-06,0.144108827746517,0.0288217655493034
2.9782793961276146e-06,2.8294861302517415e-08,0.0,1.800835733355002e-06,0.1296113843575594,0.025922276871511878
1.7322112098177381e-06,1.214236814314427e-07,0.0,1.786792342958502e-06,0.25547792678321,0.051095585356642007
1.8305447449205774e-06,4.366242418848767e-08,0.0,8.666605788876628e-07,0.2179339123894079,0.04358678247788158
9.98154011863131e-07,2.128734521490181e-06,0.0,1.7615678937156299e-06,0.03670101851007214,0.0073402037020144275
7.750588275748968e-06,6.570777594315231e-07,0.0,7.330950368013252e-06,0.07544693805266157,0.015089387610532315
1.0711097711278665e-05,4.613697821176057e-06,0.0,9.977804623266737e-06,0.02817565487877225,0.00563513097575445
2.060238369894809e-05,9.452620121098616e-07,0.0,8.392967851066183e-06,0.09277736600404506,0.01855547320080901
1.4568643325546955e-05,1.495594500978623e-06,0.0,8.553770205917503e-07,0.05726378256722923,0.011452756513445846
2.154990918791993e-06,2.1300791729365965e-06,0.0,2.5731740025226842e-06,0.013641434192696828,0.0027282868385393655
5.491384427276199e-06,1.7769858977634617e-07,0.0,1.6257379116548521e-06,0.04563960201725863,0.009127920403451726
2.4667196838833488e-05,0.0,0.0,9.416515075489761e-07,0.016792721130600617,0.0033585442261201233
3.773061110649753e-06,6.103315304200473e-08,0.0,3.1421939170939677e-06,0.018195025589705153,0.0036390051179410305
1.8237802086898423e-06,9.469212893484682e-08,0.0,7.649643431045815e-07,0.15594503445529656,0.03118900689105931
2.139948089525168e-05,7.586028565581635e-07,0.0,2.066253069859755e-06,0.01709881105879073,0.0034197622117581464
5.565348862464852e-07,0.0,0.0,1.2622132058327207e-06,0.012881160559642914,0.002576232111928583
1.513679241278118e-05,1.8673178393695755e-07,0.0,4.5650797949045735e-06,0.007502054380876105,0.0015004108761752211
6.346373810901932e-06,1.0729395218707554e-06,0.0,1.8004839038778528e-06,0.0011949070749863813,0.00023898141499727627
1.0405204102014509e-06,5.800511997586713e-06,0.0,3.4471905654250617e-06,0.0028191718831542733,0.0005638343766308547
8.130832502045313e-06,1.2046092964133632e-06,0.0,7.105059008946937e-06,0.01178349913944245,0.00235669982788849
0.0005336656981145157,0.0025365303117553424,0.0,0.00034837932885586323,0.2788183095401975,0.0557636619080395
0.00011347240607212556,0.0001465355149738864,8.89520912520612e-05,0.001909241890650618,0.06674118665968695,0.01334823733193739
7.965539279059174e-05,0.0016051881685533206,0.0,7.552440879503378e-05,0.5755501642475999,0.11511003284951997
8.408936782313156e-05,0.0002950517841656654,0.00016927707173812343,0.00011190667103675201,0.1349487446965389,0.02698974893930778
1.3920874981628004e-05,5.4470396079434786e-06,0.0,1.0558437201511325e-05,0.1720431065210655,0.0344086213042131
0.01315229251554869,0.035843597069706065,0.011177513236378646,0.031818887489682805,0.16067175591078892,0.03213435118215778
7.737213674729666e-05,5.034563389582087e-06,0.0,6.845121272763673e-05,0.021587676035044273,0.0043175352070088545
0.00021514135781971087,0.0007677729647301159,0.0008361433536041188,0.0005945814179664212,1.050209835960357,0.2100419671920714
0.003094570572152835,0.0009969209988323895,0.00018832774929627267,0.0011476791852864162,0.6641931702279227,0.13283863404558455
0.0005084151468001237,6.702134007665285e-05,4.311447819539736e-05,0.00040082710469852316,0.09446642684840686,0.01889328536968137
8.3574352931943e-05,4.109865570768738e-05,0.0,8.321763125409563e-05,0.4937472583046453,0.09874945166092905
4.441891756538466e-05,1.190425732628011e-05,0.0,8.019111410208689e-05,0.01605041409882495,0.0032100828197649902
6.977066007164154e-05,1.4992049055653718e-05,0.0,0.0003381156710470566,0.1852031207895949,0.03704062415791898
0.011188349028803751,0.0038919121854972152,0.004907597271046942,0.024563938698132802,0.22942967061332553,0.045885934122665104
3.227958238551565e-05,0.00045680538497985086,0.0,5.7841316431325055e-05,0.050063191504494016,0.010012638300898803
0.0007061649035232235,0.0007946822307559928,0.0,0.0001134785100112801,0.16991260697718444,0.033982521395436886
0.00028079283893475514,0.0005678465048674477,0.008780119743486938,6.487351250196856e-05,0.22069902573566816,0.04413980514713363
0.0002393641107176406,0.0004126650120847912,0.0,0.00015135558084455539,0.11558720320652627,0.023117440641305255
0.0009848915301388717,0.004173817024962068,0.010316134606107362,0.0014059247772394035,0.09864955223432652,0.019729910446865305
0.00018910535030089117,0.0007925317257546558,0.0012205320969185223,0.0006359648269058992,0.08189317390292358,0.016378634780584718
1.5106122013244071e-05,6.750735348099474e-07,0.0,2.3785979284768026e-05,0.05788568621300991,0.011577137242601981
0.004957567288630625,6.319912374387523e-05,0.004512693365586283,0.0069731968335342235,0.027910322187174562,0.005582064437434912
7.77410934716193e-05,1.9510302487035953e-05,0.0,0.0002487571417238429,0.05826919296691491,0.011653838593382981
0.003906921136296943,0.00010331904094097955,1.1943437799839459e-05,5.908593422519398e-05,0.054070196653539904,0.010814039330707981
0.001981769249127925,3.953032328795917e-06,0.0,8.634393528622168e-05,0.1847278893822426,0.03694557787644852
0.0013997311521219964,0.00013264277485905724,0.0022509554139659434,0.0003101670395592116,0.2245005884717531,0.04490011769435062
0.0036380627573451133,2.4151165637690277e-05,0.0037727617981641506,0.0017439154953621193,0.17565976508966918,0.035131953017933835
0.00043865965392294714,0.00040613379565573,3.10428182541163e-05,0.0003632683074925206,0.38050324991904344,0.0761006499838087
2.4568858183626734e-05,2.8763245974787937e-05,0.0,0.002774831910089764,0.1318901467888567,0.026378029357771338
0.010220072933635336,0.00024651731050351415,0.00027457288767176725,0.015218470198231256,0.03797009711889222,0.007594019423778443
2.9783017538364386e-05,1.526156433497614e-05,0.0,2.2679805557023218e-05,0.15408325985738283,0.030816651971476566
0.0015620962109516797,3.545093636101241e-05,0.0,9.030851584273726e-05,0.029590962993039503,0.0059181925986079
