ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
7.878641479925938e-05,2.6835548810393943e-05,0.0,1.3395319577197216e-05,0.3006267372421576,0.060125347448431524
7.750722415241178e-05,4.923534711026897e-06,0.0,1.7906013339929938e-06,0.25747916061918674,0.05149583212383735
2.5375436774334047e-09,0.0,0.0,3.365378568133079e-11,1.8665209142503163,0.3733041828500633
1.1712551855724076e-09,0.0,0.0,6.373545278243287e-11,1.827685096107472,0.3655370192214944
1.91647888099402e-06,0.0,0.0,4.935693432266026e-08,5.858011665138017,1.1716023330276033
9.883159292654386e-06,5.087873366475613e-09,0.0,2.296481337650011e-08,0.3129375072106019,0.06258750144212037
0.2802156501202638,0.5154449209247374,0.4859527886283339,0.3960145805941458,0.4432317127262945,0.08864634254525891
0.07025591988258768,0.10638853513579177,0.07317597085982569,0.06476421384201171,0.13260016206139322,0.026520032412278644
0.021338700187405617,0.0005581182279945986,0.014975344765163484,0.0009240901223092948,0.23066435475293856,0.04613287095058771
0.0001561688003159192,4.151805489584285e-05,0.0,5.509942291895609e-05,9.624361476207991e-05,1.9248722952415983e-05
0.0,0.0,0.0,0.0,0.0,0.0
1.0929317723900062e-06,5.769428828880813e-07,0.0,5.308299923773736e-07,0.02588889922943096,0.005177779845886192
4.824531429575953e-07,1.3832063756011385e-06,0.0,1.8863704776314635e-06,0.015875761766820352,0.0031751523533640703
9.171137954827234e-07,0.0,0.0,7.939364050329614e-07,0.08174849153649486,0.01634969830729897
1.5081629134423332e-06,3.067411221071971e-06,0.0,2.409038356384847e-06,0.012977982877680256,0.002595596575536051
9.474104604511778e-07,1.3432325438086132e-07,0.0,2.339797747871249e-06,0.11318438907522128,0.022636877815044257
4.99197630713032e-06,5.775502470843702e-07,0.0,1.903513830852344e-06,0.005913285600581669,0.001182657120116334
1.1704010658183945e-06,1.1398509696809546e-06,0.0,2.003162548480852e-06,0.008458435414213563,0.0016916870828427126
7.647816806658867e-07,7.394444450730739e-07,0.0,3.468355005706587e-06,0.004997269600401181,0.0009994539200802364
4.757487591943553e-07,2.5726563267958685e-06,0.0,6.912583924847378e-07,0.007852051366487835,0.001570410273297567
8.31483806905509e-07,4.4867030331840783e-07,0.0,1.4143976907120786e-06,0.0035264965000084097,0.000705299300001682
6.941730934047394e-07,1.11907540363533e-07,0.0,1.8156777644130595e-06,0.0024610057189337477,0.0004922011437867495
4.136518884575101e-07,6.946633017087359e-08,0.0,7.919858927321773e-07,0.002307805408101855,0.000461561081620371
9.700399705858918e-07,2.2683419591391255e-07,0.0,1.7421591393517426e-06,0.0031414138724751677,0.0006282827744950335
5.114168370179483e-06,7.688828906705502e-07,0.0,1.7490384272521294e-06,0.006096189503678791,0.001219237900735758
1.1306938296284599e-05,4.563056034697317e-07,0.0,1.3657064840962284e-06,0.012330818248598318,0.0024661636497196634
8.53350013864356e-06,1.4567122017080603e-06,0.0,1.655576964866228e-05,0.026390112532538798,0.00527802250650776
7.594809245722158e-06,1.8336765056371173e-06,0.0,4.421918491538078e-06,0.00500161672605184,0.001000323345210368
3.0108538609969796e-06,1.6261444712026813e-07,0.0,9.826140884135086e-06,0.04821887783945895,0.00964377556789179
1.1500171729235719e-05,1.287678502588819e-07,0.0,1.546861415786093e-05,0.0024671420792929367,0.0004934284158585873
1.3062774929720814e-05,8.878119673369485e-06,0.0,1.961154915517561e-05,0.004123737616134758,0.0008247475232269517
3.7718272481580144e-07,8.104192845360764e-07,0.0,2.424803714332172e-06,0.00042349990403903334,8.469998080780667e-05
9.838286826843385e-07,8.337147017564445e-08,0.0,2.9641794904681783e-06,0.0006038546818243099,0.00012077093636486199
9.42574488208506e-06,2.9211056167288425e-08,0.0,2.078914339721444e-07,0.0011396433037969807,0.00022792866075939614
3.146526755460949e-06,0.0,0.0,1.3641068833610344e-07,0.002295090337380021,0.0004590180674760042
8.106111703281534e-06,1.681452993173086e-08,0.0,2.9259232790039803e-06,0.00017107027119274776,3.421405423854955e-05
2.5178215196495075e-06,1.0092833499519467e-06,0.0,5.300460338210323e-07,0.00027282758796680383,5.456551759336077e-05
7.828947911060229e-07,7.653780776831607e-06,0.0,1.1291798970246965e-07,0.0009642538181231849,0.00019285076362463696
2.2063874259469144e-06,1.5216738152123488e-06,0.0,1.8575770829032754e-06,1.1977592005117912e-05,2.3955184010235826e-06
4.358168898393867e-05,0.00023904683976806143,0.0018389200589493363,2.3772362968823114e-05,0.06852155563217684,0.013704311126435368
0.0003573245182317724,1.6775418419846718e-05,0.0,0.0022688738363385143,0.10397751026159907,0.020795502052319816
0.00015537594787071776,3.715711927092286e-05,0.0013771884857967788,0.00046941537156952086,0.17008580441785762,0.034017160883571526
3.1463997088435783e-05,1.4533865999222502e-05,1.6053889275515934e-05,0.00014749181339408833,0.012694940024990872,0.0025389880049981745
1.661541785783973e-05,2.19433713199075e-05,0.0,2.7750067199778115e-05,0.016066977768570467,0.0032133955537140936
0.00036687744714248514,0.0006101231098789491,0.00038497587766692304,0.000168663986234819,0.07627357554237812,0.015254715108475625
2.5964823423343037e-05,4.900289907780301e-06,0.0,3.0489838835155348e-05,0.0031997592813656443,0.0006399518562731288
0.0022491127021788413,0.0011662330424927082,0.0030531485873352944,0.00018512446460231652,0.2762060625943548,0.055241212518870965
0.0005133975273230265,0.0010345379211469002,0.0,8.591757945534392e-05,0.1806507899452626,0.036130157989052517
0.0009986469168393785,0.0005259970856122533,0.000120996437217779,0.0005477895368366859,0.14304844105036219,0.028609688210072436
3.8594388721287144e-05,0.0002769947812817234,0.0,2.7094935345146406e-05,0.19754564036742717,0.03950912807348543
7.731341049246634e-05,0.00021544130214564054,0.0,3.453941882280411e-05,0.03461802908031625,0.006923605816063249
1.7518844904224442e-05,5.155687637499797e-06,0.0,1.0917503267647976e-05,0.023868912796305052,0.004773782559261011
0.002121950913425829,0.00048281701167406,0.0008788830889404817,0.002016586883138364,0.037593441274177554,0.007518688254835511
3.257537295205312e-05,3.967317166362877e-05,0.0,2.472099795423644e-05,0.004755790364161396,0.0009511580728322792
0.000738074348411513,1.7139573673827375e-05,4.464910153006774e-05,0.0010721426146444002,0.022296366406214057,0.004459273281242812
6.626095852189176e-05,1.3675818271429153e-05,0.0,0.00010881149088103824,0.12038912109825417,0.024077824219650833
0.00013936887310443143,1.1537223195483078e-05,0.0,0.03403225489544547,0.008323626858423845,0.001664725371684769
2.8600466135145593e-05,9.63599195451573e-06,4.411444216290474e-09,0.00021441089212134075,0.17102412532635677,0.03420482506527135
0.00032598564994689377,2.3287599188770895e-05,0.0,0.0001809049518814742,0.009761895399235943,0.0019523790798471885
1.8382442335801696e-05,1.9313298617046004e-06,0.0,1.144426430973725e-05,0.01670606681240795,0.00334121336248159
0.00011499621486398176,0.002696496204163108,0.004001170370332101,0.0004948207348614891,0.03898728443209727,0.007797456886419455
0.00011607678773627511,9.283498170499716e-05,0.0,0.00020765609437539402,0.00860858732655348,0.001721717465310696
0.0027822704642838825,0.013338711359710301,0.008751909843617248,0.009460507169436047,0.05135115702840751,0.010270231405681502
0.0003449506254808608,3.1019244686286023e-06,0.004674700939057702,0.00018170145705296087,0.07633210324744173,0.015266420649488346
0.00031304860141263824,3.206817402975447e-05,0.0,3.256824889617811e-05,0.05073254020316105,0.01014650804063221
0.0007191316247616062,0.0003220504174017453,0.0,3.2035014538173204e-05,0.0744894739687754,0.014897894793755079
0.00037750342195205154,0.0003211336076685391,2.766804532684287e-05,7.612958574173798e-05,0.0077872515317497564,0.0015574503063499512
2.551706638447381e-05,9.91231073159107e-06,0.0,4.697375811672458e-06,0.03084149241221213,0.006168298482442426
0.0005838077791678738,0.0009269753838878043,0.001845636091845378,0.0001989385923230559,0.01010869166025063,0.002021738332050126
4.5036052630696114e-05,7.782378318602358e-06,0.0,7.549565239704556e-05,0.0029553659869667234,0.0005910731973933446
0.0012183163362982652,9.758823059464601e-05,0.00795715304323509,0.00396566191751757,0.007528732607688978,0.0015057465215377957
