ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.01682142699360177,6.673239169368419e-05,0.0033011102875866506,0.00022330323075496096,0.01324611737892931,0.0033115293447323274
0.01612541518415451,0.00020069172259008588,0.006845025400135538,0.000444774260380878,0.0087176235712982,0.00217940589282455
0.012563920525980701,2.6156944306287084e-05,0.0,0.0006653555680360205,0.01620000364961155,0.004050000912402887
0.02397933194747183,0.003480668068711744,0.0016574152175276033,0.0031729214566220292,0.06525580452113296,0.01631395113028324
0.06034841138037406,0.004160264589729272,0.0,0.0001250774455058351,0.0426342045581539,0.010658551139538475
0.0056174721832331544,0.0004993249876421186,0.0,9.161573051195698e-05,0.022758585615115443,0.005689646403778861
0.009116601619613621,0.00018366611435642786,0.0,0.0006027179237767755,0.0059154317758584075,0.0014788579439646019
7.482373966294213e-05,3.1925595277073424e-06,0.0,0.0,9.558230757269893e-05,2.389557689317473e-05
0.013377682537635258,1.0950795963728258e-05,0.0,0.0,0.0016648560947584137,0.00041621402368960343
0.00977898412480793,0.0,0.0,1.6182726095801715e-05,0.00056090050950758,0.000140225127376895
0.012455821041594947,0.0,0.0,0.0,0.0,0.0
0.020849477817703004,0.0,0.0,0.0,0.0015333017086702544,0.0003833254271675636
0.01203318649524126,0.0017762730487794753,0.0014884249358655933,0.002674248997574408,1.5149798025938623,0.3787449506484656
0.0057075044328945435,7.346069059889677e-05,0.0,0.0018833243074772702,0.019343605847121092,0.004835901461780273
0.004914890073913214,0.0051750488749400855,0.0,0.009369889522415355,0.1140093673958211,0.028502341848955275
0.010328894356741414,0.007062124972496308,0.0007932061241594739,0.008316634955365271,0.021321729826619312,0.005330432456654828
0.0212438416096467,0.013156405938975786,0.016328027711013146,0.013415758977915027,0.009276922998714526,0.0023192307496786315
2.0011186530774986e-05,3.0555594020263474e-19,0.0,6.037794994537854e-06,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
3.5646218693507894e-05,0.00016604108733841465,0.0,0.00021253934531402323,0.0071328100761233575,0.0017832025190308394
5.0207342286967727e-05,0.0007387825728268203,0.0,0.0007245855722121146,0.004775259353722681,0.0011938148384306702
5.134017357166933e-05,2.4866718127255722e-05,0.0023974829941225315,0.0,0.029443482616388225,0.007360870654097056
0.00020924580540418575,0.00014010685818539726,0.0009229645141088732,6.799728363081238e-05,0.00381122695867687,0.0009528067396692175
4.864546909977452e-05,1.169705333739796e-05,0.0,5.268888022688494e-05,0.04336279090986707,0.010840697727466767
9.161305636438352e-05,8.029688229650753e-05,0.0,0.00025203175080407055,0.0017341792689636764,0.0004335448172409191
0.0001860972512831514,4.127462896228301e-07,0.0,0.0,0.0030066678255507994,0.0007516669563876998
0.0006795492587123704,9.125541833305089e-06,0.0,0.0,0.0013210559466068396,0.0003302639866517099
6.673066112950293e-05,9.794029964998198e-06,0.0,0.0,0.0029346860653690467,0.0007336715163422617
0.0,0.0,0.0,0.0,0.0012697374987157902,0.00031743437467894755
0.0,0.0,0.0,0.0,0.0009241445463995201,0.00023103613659988004
0.0,2.571124376147142e-07,0.0,0.0,0.0008746874659712066,0.00021867186649280164
4.419010746106748e-05,0.0,0.0,0.0,0.0011264495016559033,0.0002816123754139758
0.0,0.0,0.0,0.0,0.0022770913503295433,0.0005692728375823858
0.0,3.1072202736800936e-07,0.0,0.0,0.004692808859725247,0.0011732022149313118
0.0,0.0,0.0,5.210897648839466e-05,0.009823186302116035,0.0024557965755290087
0.0,0.0,0.0,0.0,0.001882162449696639,0.00047054061242415976
0.0,0.0,0.0,0.0,0.018572167341490926,0.004643041835372732
0.0,0.0,0.0,0.0,0.0009437973507473159,0.00023594933768682897
1.0185180044984403e-05,0.0,0.0,0.0,0.0015749333269381928,0.0003937333317345482
0.0,0.0,0.0,0.0,8.170324530783847e-05,2.0425811326959617e-05
0.0,1.9853658494866003e-06,0.0,0.0,0.00021523832728246304,5.380958182061576e-05
0.0,7.411889027140575e-07,0.0,0.0,0.0004250140424231055,0.00010625351060577637
2.4071425376878768e-05,7.892945940187732e-07,0.0,1.870057704637743e-05,0.0008416319713223413,0.00021040799283058532
0.0,0.0,0.0,0.0,5.9990380117205534e-05,1.4997595029301383e-05
0.0,3.079579809186152e-07,0.0,0.0,0.00010096930188830948,2.524232547207737e-05
0.0,0.0,0.0,0.0,0.0002963040752151682,7.407601880379205e-05
0.0,0.0,0.0,0.0,0.0,0.0
0.0032962929774746222,0.00020629500463175554,0.0,0.0018010863711023272,0.006209177810669141,0.0015522944526672852
0.00951247260039155,0.0010654687899992394,0.0,0.0006612030444545364,0.001925619523591116,0.000481404880897779
0.004239317777892862,0.0003658197292115256,0.0,0.0026451369846244204,0.003205266979940672,0.000801316744985168
0.0008750681714178713,0.0011255223845172831,0.0,0.0006748878078564149,0.002410375726555518,0.0006025939316388795
0.0004054464242518734,0.0001688820400122012,0.0,0.0010048031629755734,0.004543030088442198,0.0011357575221105495
0.004530018563386808,0.000367766996500498,0.0,0.0061456537323092775,0.010499508803734018,0.0026248772009335045
0.00033654986916567065,2.6134578263118278e-05,3.247286082969492e-05,0.000637272184060293,0.0002774885778857525,6.937214447143812e-05
0.004659639706006457,0.016488802823602537,0.011253329766470003,0.008080844756223836,0.002372089997172125,0.0005930224992930312
0.005196543020724078,0.004199997811058344,0.010109234977811032,0.00016868797446292446,0.032745498769416716,0.008186374692354179
0.00014213924413686277,0.00018793883459010394,0.0,0.0003133541478064216,0.045144161201774606,0.011286040300443652
0.004598969604127747,0.00018976677630925094,0.0,0.0015235763169593047,0.004728294388094236,0.001182073597023559
0.0005502798699320114,0.0013205936057871994,0.0,0.0001132533114672804,0.01158176025728534,0.002895440064321335
0.0005410284572382885,3.2158065909367436e-06,0.0,0.000705317747817289,0.007909773107133158,0.0019774432767832896
0.0034204809653407505,2.0247873872267467e-06,0.0,0.0005173946403493334,0.006171807214542735,0.0015429518036356837
0.0010272381796780144,0.0,0.0,1.2773742052527468e-05,0.0008581019686055618,0.00021452549215139044
0.001731103276479905,0.0009482200357317058,0.0,0.0004735116027906769,0.0010984178474864284,0.0002746044618716071
0.0017569780531169984,0.00419012450628757,0.0,0.005793996501107406,0.006322868677103238,0.0015807171692758094
0.0006687415604084535,0.00017162962506648896,0.0,9.501863235711312e-05,0.0022670108364031584,0.0005667527091007896
0.0028325711188340857,0.004616947513508198,0.01527687478037352,0.005868793118252511,0.008726992095414079,0.0021817480238535197
0.000502604889963484,0.0005142948448892847,0.0,0.0006318597576860187,0.0007634971025550611,0.0001908742756387653
0.0006808303200266286,9.237029835761223e-05,0.0,0.00047597027032264544,0.005278251032249275,0.0013195627580623187
0.0009773984816889604,5.748826130970518e-05,0.0,0.003919419565943104,0.0024969321668167977,0.0006242330417041994
0.00025374457161696397,5.4392863497576275e-05,0.0,0.0012981136530860057,0.0017992289329475505,0.00044980723323688763
0.003082814895827775,0.0005385799489777948,0.0,0.0033564383028199234,0.008953979687811761,0.0022384949219529404
0.004244885951397901,0.00024256622385073056,0.0,0.0005330222178223702,0.011243726684812902,0.0028109316712032254
0.0021704977555320553,4.90614331778264e-05,0.0,0.0006562299659965448,0.006525628707050082,0.0016314071767625205
0.001976067622511359,0.0028695456801213705,0.0,0.0007922578725738142,0.0037060302375672336,0.0009265075593918084
0.0007547133801577171,5.239511570028709e-05,0.0,0.00040948250150197674,0.0018644527350399486,0.00046611318375998714
0.0016626784558734324,0.001033519039420532,0.0,0.008441604668408596,0.002817487925269195,0.0007043719813172988
0.0009059765109310811,0.0007580449672949066,0.0011382083773535084,0.00026177252091380787,0.0011245977293070897,0.00028114943232677243
0.000516955744721506,8.054957918315844e-05,0.0,0.0003713268340114234,0.00021760505389058796,5.440126347264699e-05
0.0006052383854447015,7.089927845869495e-06,0.0,0.0007134306120123355,0.0007935253852615971,0.0001983813463153993
