ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.06346050719993379,0.0005049029863048426,0.000794345948736284,0.0027381031742878844,0.043710554506617455,0.00874211090132349
0.0005748740629121882,7.208719979114447e-05,0.0,6.928462817859446e-05,0.048805985248586814,0.009761197049717363
0.00011888940360844767,7.616234252623427e-05,0.0,0.0016916878311542395,0.07105284871734255,0.01421056974346851
0.00020859739346830227,1.018455384943054e-05,0.000503674115517124,0.0002345082093512687,0.14825228200625495,0.02965045640125099
0.0035865504155068273,0.0013707264109294119,0.0,0.0008317788830286987,0.03480834165016941,0.006961668330033882
0.0010808821076806047,3.5850375330796964e-05,0.0019292357148546057,0.00034501263505730563,0.09426165919586885,0.01885233183917377
0.0005215554588150158,9.543260882827771e-05,0.0,0.000559306243590002,0.07936760654931341,0.015873521309862682
0.00013165711147896826,1.2219500777420282e-05,0.0,4.033240746164537e-05,0.044443164318975215,0.008888632863795043
0.025878401899045316,0.002936638513179732,0.0020936867225047353,0.008482007539600748,0.021343553172586974,0.004268710634517395
2.292508605079095e-05,1.3048691404327301e-06,0.0,0.0002931379754959924,0.11205789925891377,0.022411579851782753
0.004630314318164671,0.0007252340803948166,0.0005527729102398545,0.00037290535863041484,0.02168668928909247,0.004337337857818494
