ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
1.1202811537665802e-17,0.0,0.0,3.015898162540636e-17,0.11434192504149378,0.022868385008298756
1.5283981496742595e-17,2.1324113036176572e-18,0.0,2.1581682740423125e-17,0.03943160524202956,0.007886321048405911
1.6875637780782543e-17,4.8463893264037666e-20,0.0,2.832966406012788e-17,0.008854455905415117,0.0017708911810830233
1.636549153589794e-17,1.1631334383369038e-17,0.0,2.394507125855254e-17,0.019894204152456567,0.003978840830491314
2.3772815011622325e-17,-4.846389326403766e-19,0.0,1.2658121783318708e-17,0.024058485606408195,0.0048116971212816394
1.0753882842167348e-17,0.0,0.0,2.020748238006723e-17,0.00898523023131329,0.001797046046262658
1.7038884579145615e-17,1.7568161308213653e-18,0.0,2.5480777763559278e-17,0.04120623278503382,0.008241246557006764
1.575331604203642e-17,0.0,0.0,1.3805035969556994e-17,0.006164817568225121,0.0012329635136450242
1.61614330379441e-17,0.0,0.0,1.895172731627747e-17,0.018955505193316097,0.003791101038663219
7.733817072450527e-18,0.0,0.0,1.811054666110928e-17,0.00921686857746936,0.001843373715493872
1.2508785924570371e-17,0.0,0.0,2.8467083721193226e-17,0.01201999057090897,0.0024039981141817943
1.7181725527713304e-17,8.141934068358327e-18,0.0,1.3403232663271959e-17,0.013864669097380032,0.0027729338194760066
1.4222877307382624e-17,5.384338541634585e-17,0.0,1.8405252732646123e-17,0.15634210081749988,0.031268420163499976
1.3794354461679563e-17,0.0,0.0,1.8331090673596363e-17,0.005810182072050712,0.0011620364144101425
1.1345652486233489e-17,0.0,0.0,1.1894169203858622e-17,0.004831338883552815,0.0009662677767105631
1.3794354461679563e-17,0.0,0.0,2.7108572192490565e-17,0.005138603517895646,0.0010277207035791292
2.0018138649271672e-17,1.2605458637976196e-16,0.0,2.1067811998969974e-17,0.08193293260931768,0.016386586521863537
2.5099195248322274e-17,0.0,0.0,1.3362356365883384e-17,0.0057546967003803675,0.0011509393400760736
2.6588822283385313e-17,2.48377452978193e-18,0.0,1.0560882112635931e-17,0.0024275097355165643,0.0004855019471033129
0.0,0.0,0.0,0.0,0.03828355276430315,0.007656710552860629
0.0,0.0,0.0,0.0,0.043173272199856394,0.008634654439971278
0.0,0.0,0.0,0.0,0.21563042965842708,0.04312608593168542
0.0,0.0,0.0,0.0,0.013637805996836304,0.002727561199367261
0.0,0.0,0.0,0.0,0.07800660899505618,0.015601321799011237
0.0015685776568221113,0.0,0.0,0.0,0.05996362345391061,0.011992724690782122
0.0,0.0,0.0,0.0,0.06200428251653635,0.01240085650330727
0.0,0.0,0.0,0.0,0.04276788590226702,0.008553577180453404
0.0,0.0,0.0,0.0,0.03518505030215648,0.007037010060431297
0.0,0.0,0.0,0.0,0.03770819689100661,0.007541639378201322
0.002514839178057253,0.0,0.0,0.0,0.03996857488526398,0.007993714977052795
0.0,0.0,0.0,0.0,0.21331010922158095,0.04266202184431619
0.0,0.0,0.0,0.0,0.04703036539216819,0.009406073078433639
0.0,0.0,0.0,0.0,0.07706987284750219,0.015413974569500439
0.0,0.0,0.0,0.0,0.0682530832766088,0.01365061665532176
0.0,0.0,0.0,0.0,0.029061590884912634,0.005812318176982527
0.0,0.0,0.0,0.0,0.07291385329670859,0.014582770659341718
0.0,0.0,0.0,0.0,0.02573174240083075,0.00514634848016615
0.0,0.0,0.0,0.0,0.07809473888757093,0.015618947777514186
0.0,2.4374593286606536e-17,0.0,0.0,0.0662118408365571,0.013242368167311419
0.0,0.0,0.0,0.0,0.008317287440706282,0.0016634574881412563
0.0,0.0,0.0,0.0,0.030353005445580908,0.006070601089116182
0.0,0.0,0.0,0.0,0.03389294208856927,0.006778588417713854
0.0,0.0,0.0,0.0,0.049342092657936806,0.009868418531587361
0.0,0.0,0.0,0.0,0.1029517532165457,0.020590350643309142
0.0,-2.891174132532747e-17,0.0,0.0,0.02417223984116746,0.004834447968233492
0.0,0.0,0.0,0.0,0.06545910285099422,0.013091820570198845
0.0,1.2871707151595502e-17,0.0,0.0,0.05511537087359797,0.011023074174719594
0.0,0.0,0.0,0.0,0.030862754000490628,0.0061725508000981255
0.0,0.0,0.0,0.0,0.014821729966997214,0.0029643459933994427
0.0,0.0,0.0,0.0,0.07781784954486654,0.015563569908973307
0.0,0.0,0.0,0.0,0.015059330145034466,0.0030118660290068934
