ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
2.2676692650759863e-09,0.0,0.0,2.5780217165234293e-09,0.8773765767367634,0.17547531534735267
6.678533100083925e-05,0.0001321839805097805,0.0,0.0001875764543902366,3.666430088081082,0.7332860176162164
3.063909769376538e-05,0.0,3.0615371788613745e-07,2.1231689302328424e-08,0.06333396484466569,0.012666792968933138
0.2540902709475999,0.17075606785418748,0.34020245474308786,0.1816356663997978,0.17692278248170046,0.03538455649634009
0.03432849981779392,0.00013354444497368033,0.029682173958931298,0.0028207034798085175,0.1726248677798064,0.03452497355596128
0.039092567021739175,0.0005626078619625842,0.0022818089299886874,0.00370706863271632,0.47683970274593834,0.09536794054918767
3.793094888775608e-05,1.5205885924709513e-05,0.0,0.0010181674553800687,0.006811152342173321,0.0013622304684346642
0.0,0.0,0.0,0.0,0.0,0.0
2.15943196983195e-05,5.564267970328259e-07,0.0,1.3154076261975277e-05,0.07530269954511301,0.015060539909022602
3.2568641325453325e-06,2.732194089557653e-07,0.0,4.6140922238585457e-07,0.03740236970263203,0.0074804739405264055
8.611836811907815e-07,2.5870100613947015e-08,0.0,4.849164917010145e-07,0.04837498211582543,0.009674996423165086
9.005101898060386e-06,2.552896309190823e-07,0.0,6.236163490617032e-07,0.05753739975433733,0.011507479950867466
7.231202087039938e-06,6.479077974032955e-08,0.0,1.0176682421963272e-06,0.01933939647113746,0.003867879294227492
9.065278686263563e-07,2.1685778537475073e-06,0.0,8.370722519821948e-07,0.024855705351955693,0.004971141070391138
0.0016258405700082684,1.726830760413704e-06,0.0,1.04232407084824e-06,0.05696069609577392,0.011392139219154784
1.3787197349786973e-06,1.55353381055193e-07,0.0,8.797014076318636e-07,0.036567713939707314,0.007313542787941463
6.26776265435831e-07,5.86979464613575e-07,0.0,9.792846072956808e-07,0.03948062042133495,0.00789612408426699
6.267241002386931e-07,2.0686930838294992e-07,0.0,1.2733158855301277e-06,0.06890839563664967,0.013781679127329935
2.9084682451873773e-06,6.887247220100461e-07,0.0,2.7759925384116216e-06,0.0056966450441812075,0.0011393290088362415
1.3421484327296604e-05,1.370983704991068e-07,0.0,1.0631113423819669e-06,0.005638328114862835,0.0011276656229725671
4.6251539682266664e-05,5.113062955593335e-07,0.0,5.099464682801407e-07,0.050640472958716695,0.010128094591743339
1.5831005995233645e-05,7.726982311069208e-07,0.0,7.85718654891217e-06,0.005176340154425438,0.0010352680308850877
1.6801049493971003e-06,8.25374446261446e-08,0.0,1.2672193121771329e-06,0.014878442890096537,0.0029756885780193075
2.0917407970107536e-05,6.404002575584899e-07,0.0,4.331826368168703e-06,0.010440264169486803,0.0020880528338973604
1.1742064955774277e-05,0.0,0.0,1.5599142112845686e-06,0.001534385923031076,0.0003068771846062152
1.8553018909644844e-06,4.328334920785335e-07,0.0,2.3253916387335386e-07,0.006910847083754503,0.0013821694167509006
4.829921649008576e-06,1.3912739884566048e-06,0.0,1.3746850656062906e-06,0.0039197214169615574,0.0007839442833923115
1.799324331871282e-05,4.966430811782578e-05,0.0,4.505164629632596e-07,0.0034081512951422725,0.0006816302590284545
3.37046342918074e-07,4.713253069061149e-06,0.0,5.145035306578219e-07,0.0795195529795963,0.01590391059591926
2.3638771857588308e-05,3.0470563266437105e-07,0.0,1.954428247694368e-06,0.02462751536140024,0.004925503072280048
1.3949105278632633e-06,1.2692271689024159e-07,0.0,1.2455831573162622e-06,0.012608968212886726,0.002521793642577345
3.7065375516111884e-06,6.986206067933907e-07,0.0,7.414904971341789e-07,0.002737524196995547,0.0005475048393991093
8.369491902466477e-06,0.0,0.0,6.826666417386049e-06,0.0019701315193706966,0.0003940263038741393
1.4516848515139502e-06,1.3204798617473454e-06,0.0,2.7437331201456994e-06,0.01770590336847579,0.003541180673695158
2.280684640638819e-06,0.0,0.0043180712894452895,5.6955416315971e-07,0.0014149347893748577,0.00028298695787497155
2.058179414743945e-06,1.8149611453273005e-06,0.0,1.4606149839041558e-08,0.0020600253363119297,0.00041200506726238594
4.7102171783170475e-06,0.0001087153701929858,0.0,0.0006501308770948403,0.2830491334452398,0.05660982668904796
0.00010062276364218895,0.0001260180948518251,0.00017502751426164075,8.008625399303347e-05,0.07144958775400807,0.014289917550801615
1.4036169959689913e-05,0.0001870724783953598,0.0,0.0010322100949459606,0.2747022020556276,0.05494044041112552
5.611327492373871e-06,6.926926865947684e-05,8.676348786723313e-07,7.330779896768481e-05,0.2023389824222246,0.040467796484444915
4.0486000696090915e-05,6.082801984012728e-06,0.0,2.8452287344664204e-05,0.026625015726458992,0.005325003145291799
0.0007004555450462355,5.721162466871614e-05,0.00010932959792967112,0.0010596427553582251,0.20432440080041972,0.040864880160083945
4.716047338162364e-05,2.2885001929963278e-05,0.0,0.0006335669807839774,0.04117004250985496,0.008234008501970992
5.9876648998199915e-05,3.2590853195464675e-05,0.0012338965107154625,0.0001784872086484728,0.15449958229882355,0.03089991645976471
0.00017655976031663717,5.220160422869113e-06,0.0019221285967954487,0.0007634824966826095,2.0213606110848548,0.40427212221697095
4.1932724777932994e-05,3.212722965705667e-05,0.004126640884438566,0.0001451989119497854,0.03955761841174437,0.007911523682348874
9.320017793548541e-05,8.011502211325764e-06,0.0,0.0008561359202494818,0.5032332209517619,0.10064664419035238
1.578602080672713e-05,6.565760331953493e-05,0.000165736860617675,0.00011240873889741194,0.06896702724484961,0.013793405448969922
1.696222136346991e-05,1.0032172626692373e-05,0.0,3.88569172476616e-05,0.10565267719415164,0.02113053543883033
0.0019372909702476833,1.1572221376508003e-05,0.0,0.0004126300424750678,0.02531772229776081,0.005063544459552162
3.233173641201759e-05,6.723202872809196e-05,0.0,3.4797619256201357e-06,0.08648509172202395,0.01729701834440479
0.00012514839055644315,9.192244408865196e-06,2.958487324387195e-05,0.004740883261774587,0.021360243621347686,0.004272048724269537
4.915311894698526e-05,3.2658502466065125e-05,0.003048339732726226,2.3661994650243844e-05,0.2513556203273103,0.05027112406546206
0.00034179599977163434,0.000173188497414687,8.620419673619671e-05,0.0006259045601467787,0.04090840876010666,0.008181681752021332
0.00011021058021220901,6.658981015379992e-05,0.0,0.0008391224455227878,0.26398773751165366,0.05279754750233073
4.507797654427888e-05,4.248657870134416e-06,7.267737825468735e-05,0.0001324289051751277,0.05127815183138125,0.01025563036627625
7.173893538542597e-05,4.30380539418063e-06,0.0,9.090071398921888e-05,0.01430905734006056,0.002861811468012112
0.0014418285301942963,0.0016959830483037686,0.0003849271676828549,0.0027738767146713752,0.027028668479465254,0.005405733695893051
5.54677604406614e-05,3.539801669160122e-05,0.0,6.000483374548786e-05,0.016023494470536408,0.0032046988941072815
0.0007230297943928739,0.0002586568437989891,0.0,0.0024604679373601153,0.040883591786834136,0.008176718357366827
0.00020390221404178373,1.8008771757959647e-05,0.0001497570034206565,0.0007281034248475318,0.03036231445828181,0.006072462891656362
0.0004992550251799752,0.00015545155178721707,0.00015514764393548486,0.0006268821540992399,0.02157888863711644,0.004315777727423288
4.367644686423685e-05,1.1481613465284567e-05,0.001312361851353968,0.00019175738422245745,0.16407264875566377,0.032814529751132755
6.154423034622077e-05,0.00040601032841885504,4.683090208486427e-05,0.0006766972880798093,0.1039679750400437,0.020793595008008738
3.797422347411379e-05,5.6034047152448195e-06,0.0,1.5229960177763918e-05,0.12136885851573809,0.024273771703147616
0.0012235643949029755,0.0013190355131546389,0.003417273399514163,0.003008916579647056,0.044472929294972534,0.008894585858994507
0.0002500966753146751,3.2352812449765497e-06,0.0,1.2271605763932445e-05,0.025891216455144687,0.005178243291028938
0.0003482529569271044,1.3442097480525697e-05,0.001029287130870068,0.0002283926034598089,0.03532348870681983,0.007064697741363967
