ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.00023363757479143732,1.8539327249812918e-06,0.0,0.00019134545789406651,0.6979806712480467,0.13959613424960934
0.0002535840480939003,5.961170974025353e-15,0.0,0.0002878540494129337,0.5777696934751875,0.1155539386950375
0.004915276372629245,0.008138792911419486,0.01939952429284524,0.008076714583700679,0.4761490835505413,0.09522981671010826
0.0001558417184781503,0.0003191152241721263,5.243570358181596e-05,0.00030516886771688324,0.7896197390273829,0.15792394780547658
0.00014974254813047627,4.4033616512479635e-08,0.00011414865490318224,9.170582127559223e-05,0.6000913366611578,0.12001826733223156
5.8847389115858385e-05,1.3650722990379749e-06,0.00031520612910987693,0.00010132280495716362,0.520633852721202,0.1041267705442404
3.319805724689114e-06,0.0,2.6422831085340533e-18,1.3914695771443386e-17,0.00030725494640538545,6.145098928107709e-05
0.00031768608540539567,2.0251535588041863e-05,0.0,2.2920787000261e-05,0.20843201954329924,0.041686403908659846
0.00010061842951723493,0.0,0.0,1.4471472262149015e-05,0.17867140660766884,0.035734281321533765
0.4368170853441837,0.15406475519549018,0.250669902913808,0.37994916751531776,0.02992919540638925,0.0059858390812778505
0.3418568493997957,0.22495014927502038,0.35333873257795734,0.2942115005064019,0.04547610069551913,0.009095220139103825
0.17092844671784466,0.5705777244945558,0.3207108595449831,0.2755419015659484,2.7766180767258017,0.5553236153451604
0.00020094831004445623,0.003995042890089354,0.0,0.0,0.04678057371656895,0.00935611474331379
1.5107002904847254e-05,1.0051185786124358e-05,2.1957345922309172e-16,1.9170066145983422e-07,0.3077038152025373,0.061540763040507464
0.004751047372250489,0.0005849836597916597,0.005262342615599806,0.000770475882907118,0.08257155133465531,0.01651431026693106
2.3768168646406356e-05,8.153442569480449e-07,0.0,7.555926046282436e-08,0.12498428459016116,0.02499685691803223
5.336227856658208e-16,2.52817823913857e-08,2.755427425478949e-16,5.130353080713322e-16,5.47976630228439e-05,1.095953260456878e-05
0.0,0.0,0.0,0.0,0.0,0.0
4.83741966825322e-19,2.1657207419188053e-09,0.0,1.6303905243722296e-20,0.013672857660435604,0.0027345715320871208
4.8407551529967946e-06,3.95118021377147e-09,0.0,7.149936221327855e-20,0.011020621461980885,0.002204124292396177
2.2069333970371894e-20,4.8068652058392916e-08,0.0,1.2390954164186831e-19,0.05675004196477525,0.011350008392955049
2.4961754255882636e-19,0.0,0.0,9.447908132234226e-20,0.009012260013854568,0.0018024520027709137
3.4931965991487677e-19,0.0,0.0,5.809136936269919e-20,0.07858644466601894,0.015717288933203788
9.970211735604848e-20,0.0,0.0,1.4122972349751125e-19,0.004106170978873214,0.0008212341957746429
9.178836628586483e-20,2.805201534311085e-10,0.0,7.950147075649051e-20,0.005873697827460144,0.0011747395654920288
8.900183421889847e-20,0.0,0.0,7.914735253716102e-20,0.0034702195441387368,0.0006940439088277473
1.5498691356465668e-19,3.2177809350847423e-10,0.0,1.9373670873249467e-19,0.005452397917524604,0.001090479583504921
4.9265886943961326e-20,2.588348668185987e-10,0.0,0.0,0.0024487480965451366,0.0004897496193090273
1.75105675088152e-19,0.0,0.0,1.5913939671509287e-19,0.0017089259761086542,0.00034178519522173087
1.7766928458976117e-18,0.0,0.0,0.0,0.0016025257120019904,0.00032050514240039807
1.6206470501475068e-19,6.647314419295095e-10,0.0,9.179241950417894e-20,0.0021814673701257815,0.0004362934740251563
2.485586603733789e-20,0.0,0.0,1.4560863574836818e-19,0.004233401006383218,0.0008466802012766436
1.4561928938853326e-18,1.3137407387128537e-10,0.0,1.122962787514485e-19,0.008562377502665308,0.0017124755005330616
1.1061974999442212e-18,5.037665854775757e-10,0.0,1.6360835682843945e-19,0.018325460705969493,0.0036650921411938986
2.4710966369855715e-19,0.0,0.0,5.230851095925041e-21,0.0034720217097225833,0.0006944043419445167
7.066088015412727e-19,0.0,0.0,7.19717122756588e-20,0.033485291919689915,0.006697058383937983
1.4653257527348132e-18,0.0,0.0,0.0,0.0017132668660278835,0.0003426533732055767
2.1734950122336014e-20,3.102491176120727e-11,0.0,6.492083583487145e-20,0.002863690605168146,0.0005727381210336292
5.717132047489064e-08,0.0,0.0,1.6279427463541027e-20,0.0002940235972552326,5.880471945104652e-05
1.1054172709654719e-18,3.9762372199757205e-10,0.0,0.0,0.00041934319769155136,8.386863953831027e-05
1.359827648679476e-19,0.0,0.0,5.773520882156628e-20,0.000791418944430249,0.0001582837888860498
0.0,0.0,0.0,1.9674096953707064e-19,0.0015937575015036317,0.00031875150030072634
8.264854110621589e-19,0.0,0.0,7.905700741928173e-20,0.0001187987700804148,2.375975401608296e-05
1.8870395157494663e-19,0.0,0.0,0.0,0.00018946345333395662,3.7892690666791326e-05
1.4841069788661715e-19,1.9534679777517727e-09,0.0,0.0,0.0006696158760313857,0.00013392317520627715
5.015757720539079e-22,0.0,0.0,0.0,8.317772225771633e-06,1.6635544451543267e-06
0.00010166079807028748,6.395980979615388e-08,0.0,1.4526396123027571e-07,0.047485976476995026,0.009497195295399006
2.9442990181724124e-08,2.66725249744286e-08,0.0,0.00017277825193819722,0.0720551782148019,0.014411035642960379
0.0002628448482829832,0.0012146960326758927,0.00029820450462231284,0.000551784638357873,0.11614874782605245,0.02322974956521049
2.7326606513558004e-07,2.1254873451292384e-07,0.0,6.096089345298569e-07,0.008804405177099784,0.0017608810354199568
7.252231820556262e-08,2.8012512124690225e-08,0.0,2.6115697669250045e-07,0.011148728257385743,0.0022297456514771487
2.7085200416085704e-05,8.207239159883078e-08,0.0,6.255073656284153e-08,0.05292677077265007,0.010585354154530014
1.0111272628292094e-07,4.4237324187079e-08,0.0,1.1862016411893351e-07,0.0022129262240819874,0.00044258524481639747
2.6972617832759e-07,4.336841588370099e-07,0.0,3.150756189204695e-07,0.1917989173761861,0.03835978347523722
3.3120111589557394e-07,6.278700832679439e-07,0.0,8.276278856018695e-07,0.12542981966199057,0.025085963932398113
1.4930210210124042e-07,2.0884070898465882e-08,0.0,2.1931938063465758e-07,0.09933158047669496,0.019866316095338992
1.5417073085270906e-05,4.828674822547824e-08,0.0,1.2999334818638837e-07,0.13716046082115177,0.027432092164230353
4.1369109599494487e-08,1.168924207631199e-07,0.0,9.660038311811083e-08,0.024035223707411183,0.004807044741482237
1.596401191651727e-07,7.444072654275634e-08,0.0,2.577711591790754e-07,0.01655963251617887,0.0033119265032357744
9.371739639799708e-08,5.973474750112164e-08,0.0,5.4661722010061455e-08,0.02609862258131991,0.005219724516263982
4.030961372242632e-07,1.2739748707761514e-07,0.0,6.500723032093974e-07,0.0032929842046399843,0.0006585968409279968
2.0585111527880262e-07,1.0250769840088795e-07,0.0,1.8312263446937236e-07,0.015476752736264235,0.003095350547252847
5.2054126275727654e-05,9.715630085576158e-08,0.0,2.206268912503979e-07,0.08355084887834377,0.016710169775668755
2.379661496813799e-05,7.105648176213168e-08,0.0,5.719494665826622e-08,0.005757437293326836,0.001151487458665367
0.0001124394863359781,5.508328094251622e-08,0.0,3.6578933183531004e-08,0.11866296615031363,0.023732593230062726
7.299409817563583e-08,7.011468631024599e-08,0.0,8.94794951049214e-08,0.00677347523520728,0.001354695047041456
8.191320097169006e-08,1.990349202619385e-08,0.0,5.823683700593663e-08,0.011596172237212227,0.0023192344474424454
1.3755945000630443e-07,1.5930707259131342e-07,0.0,1.9094195996281295e-07,0.02706443905455569,0.005412887810911138
1.1245359203791834e-07,1.0450520230304647e-07,0.0,8.629744336191014e-08,0.005974271206018529,0.0011948542412037058
4.952122853848396e-05,5.5159094140104326e-08,0.0,1.5590684830863816e-07,0.03560747363411595,0.007121494726823189
1.7358797016074687e-07,3.5180980733167065e-08,0.0,1.5549852229898801e-07,0.05300075500794989,0.010600151001589977
1.0713283940627824e-07,4.952912140572729e-08,0.0,9.827425526673607e-08,0.03522515479066203,0.007045030958132406
2.5763692309552768e-05,2.4525282792997625e-07,0.0,8.002568623382894e-08,0.05169205829926428,0.010338411659852855
2.2221226612449517e-07,2.364545421987421e-08,0.0,9.853105355443438e-08,0.005396747240940277,0.0010793494481880553
6.869632893268637e-08,3.714644119977167e-08,0.0,6.765422375702189e-08,0.02141179762526522,0.004282359525053044
5.731400135525548e-08,6.686304129547568e-09,0.0,1.2547332301370516e-07,0.007015470550838784,0.0014030941101677568
8.709069088534309e-08,1.68965556830966e-08,0.0,7.613055511294497e-08,0.002048292994411492,0.00040965859888229843
1.6033280400767824e-07,6.696165055709472e-08,0.0,1.8359993669837624e-07,0.005217467876297088,0.0010434935752594175
