ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
4.69906175200788e-17,0.0,0.0,3.4342846782372156e-18,0.0012786549358591878,0.00025573098717183757
2.6521368828890507e-18,0.0,0.0,1.1117322994445893e-19,0.005759039236462083,0.0011518078472924167
4.289553609787736e-17,0.0,0.0,5.894915247365813e-19,0.003266434514134595,0.000653286902826919
2.016079218547498e-17,1.410833547861635e-11,0.0,3.894019825940122e-19,0.002840126067528264,0.0005680252135056528
9.620522786693913e-19,1.8273342371966012e-09,0.0,1.496128377320861e-19,0.06626629262688505,0.01325325852537701
1.026421153646319e-17,0.0,0.0,2.027643223472678e-18,0.02052292946783352,0.004104585893566704
2.492821239747311e-18,6.375928563860081e-10,0.0,1.62339956065271e-18,0.010507472979411554,0.0021014945958823107
3.898360072594312e-17,0.0,0.0,3.7082027828575524e-19,0.002281270164162923,0.0004562540328325846
2.5236401145802918e-17,0.0,0.0,5.547817024920289e-19,0.0016417762661422258,0.00032835525322844517
3.00771868808609e-18,2.2146790161811142e-10,0.0,3.994723237679177e-18,0.014754919289173236,0.002950983857834647
7.79173985785674e-18,2.0124701940140363e-10,0.0,0.0,0.001179112156773192,0.0002358224313546384
2.784676787687613e-18,0.0,0.0,2.3152732061955834e-18,0.0017166877802599371,0.0003433375560519874
9.113644358375239e-08,2.0279478787570003e-08,0.0,5.542043102539984e-07,0.23587372318750596,0.047174744637501195
2.70727370642349e-07,9.458914250808207e-10,0.0,3.8626045238373135e-07,0.059540774850244685,0.011908154970048938
2.128236104201286e-07,3.0204094181089195e-07,0.0,5.678805476382278e-07,0.22891759942543982,0.04578351988508796
4.2920740734668877e-07,9.641914149277242e-08,0.0,2.8538977022842556e-06,0.1686130024149779,0.03372260048299558
2.3920192437416925e-07,8.4323325863156e-08,0.0,6.520013435838914e-07,0.02218670016655431,0.004437340033310862
1.4979470282561695e-06,3.892178128021732e-07,0.0,1.0189877205967131e-06,0.17026791220654838,0.034053582441309675
3.351042681429151e-08,1.0294512580025539e-06,0.0,5.808814377932888e-07,0.034306998888943625,0.006861399777788725
3.5607046544912346e-08,1.2673031073370742e-08,0.0,4.803491790854751e-07,0.1287492113913057,0.025749842278261142
8.681117653669836e-07,6.062216645421217e-08,0.0,1.1884631422841832e-07,1.6844663029205071,0.3368932605841014
5.663254622654068e-07,2.9543188937518022e-08,0.0,4.4548731674639496e-07,0.032963814213147015,0.006592762842629403
5.484055670599871e-07,2.745039535438736e-07,0.0,1.835585090898143e-07,0.4193601787364435,0.0838720357472887
4.6830588286069393e-07,6.177651201100607e-08,0.0,1.954282354850422e-06,0.05747045240008324,0.011494090480016648
7.755286259968832e-08,2.6921521717479907e-06,0.0,6.997928365343091e-07,0.0880410064135673,0.01760820128271346
2.844473588201102e-07,5.624984354411192e-08,0.0,4.039275860185496e-07,0.02109748139414369,0.004219496278828738
6.768858557701499e-08,2.484708800398453e-08,0.0,2.7360880820788562e-08,0.07207080985455795,0.01441416197091159
1.990764768597799e-07,3.655164222326724e-08,0.0,1.796519473658583e-07,0.017799856951067696,0.0035599713902135393
5.310164459682907e-07,3.479098876589572e-07,0.0,1.708207090191947e-07,0.20946214215022305,0.041892428430044606
1.3668476441345714e-07,3.625528171067985e-08,0.0,1.0512585131205764e-07,0.03409010891184102,0.006818021782368204
1.124194591964519e-06,2.1940967159965827e-07,0.0,2.332316314007802e-07,0.2199884672297989,0.04399769344595978
2.5995975931635863e-07,5.0225421589813724e-08,0.0,3.221770844175765e-07,0.04273126622426327,0.008546253244852654
2.2687570515747542e-08,2.0790069889812066e-09,0.0,3.625746920778957e-08,0.011924163596678207,0.0023848327193356413
4.295815891807227e-07,2.7880392214471323e-09,0.0,6.638900585924403e-08,0.02252347476735916,0.004504694953471832
1.9256515720902223e-07,5.812930210696895e-08,0.0,2.0776321512607222e-07,0.013352530010718306,0.002670506002143661
2.0395895910486485e-06,5.114397979239641e-08,0.0,5.002859490044726e-07,0.03406750063942857,0.006813500127885714
7.653219025531819e-07,7.707416628244836e-08,0.0,1.1528659303128378e-07,0.02530113064634995,0.00506022612926999
1.4448680731596475e-06,2.9937147272718584e-07,0.0,2.2634492629496064e-07,0.017980765043870216,0.003596153008774043
5.298721409988584e-07,3.651368530840137e-07,0.0,3.053936006531509e-07,0.13672620696089086,0.02734524139217817
4.487140180614064e-08,1.552008552523704e-07,0.0,2.436148322610871e-07,0.08663960946079531,0.01732792189215906
2.234186335345392e-07,2.1666564464634284e-06,0.0,3.57876387016958e-07,0.10113842547022589,0.020227685094045177
7.137781253967587e-07,2.8530381416979666e-07,0.0,7.437892291518852e-07,0.03705932201983651,0.007411864403967303
2.1829949378929164e-07,5.001599580761764e-08,0.0,3.370762677980423e-07,0.02157550921948941,0.004315101843897882
8.115842346287497e-07,2.4723016922526642e-08,0.0,1.6544587969075478e-07,0.02943540579474049,0.005887081158948098
