ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
0.009688765346130123,0.0,0.0,0.00010004342842844519,0.012243867066175012,0.003060966766543753
0.04126229197149292,0.004720123929095609,0.007169937656008706,0.0027819627109423773,0.828274200705357,0.20706855017633924
0.035368682327596095,0.0008434425588745958,0.00982605318916522,0.0006648589540569416,0.00881298955785616,0.00220324738946404
0.010540220461145413,0.0,0.0,0.0008464485723603206,0.008577327773009392,0.002144331943252348
0.009352369488746268,0.0015368974537665581,0.0,3.3843147179818715e-05,0.013846252838157984,0.003461563209539496
0.0020707080673508516,4.976220022807071e-06,0.0,3.808895515368103e-05,0.0,0.0
0.025276857088481406,0.0,0.008683828593874522,0.0,0.0,0.0
0.03485912413291472,0.0,0.00673024654724142,3.87121425411253e-05,0.0,0.0
0.00786807883743744,0.0,0.0,0.0,0.0,0.0
0.00826356636095877,0.0,0.0,0.0,0.0,0.0
0.005409443800954209,0.0,0.0,6.822180792627e-05,1.3039717567772904,0.3259929391943226
0.022456379910392416,0.0,0.0,3.468805763554166e-05,0.026448980046786457,0.006612245011696614
0.00787548546996094,0.009643454660830933,0.015306395322949057,0.007063374529096912,0.09388690356157377,0.023471725890393442
0.014805582730759879,0.018021788266174,0.07073910706465429,0.014464133267500756,0.03359222778620947,0.008398056946552367
0.012155531943854348,0.007613571259131031,0.008750648113704662,0.008541455377317635,0.03211780068430212,0.00802945017107553
1.6867215855182852e-05,4.454449330709843e-05,0.0,0.002676591987171206,5.484538886055738e-08,1.3711347215139345e-08
0.0050749972821355835,0.0,0.0,0.0,0.0,0.0
4.397163414771473e-06,4.256410194282401e-05,0.0,6.208769887466051e-05,0.03499345001749928,0.00874836250437482
0.0,1.835337837077222e-06,0.0,7.379432183782056e-05,0.04998707792544117,0.012496769481360293
0.0,1.0113664264272522e-06,0.0,3.251151449471682e-05,0.03420165473029135,0.008550413682572838
0.0,6.847885381421635e-06,0.0,0.00010193466939256119,0.03350783812414285,0.008376959531035712
0.000158955214306792,3.4860203128326417e-07,0.0,0.00029095212248350926,0.055577307272067285,0.013894326818016821
0.0,1.6585832469124126e-06,0.0,9.020248479432644e-05,0.056562750998713135,0.014140687749678284
0.0,0.0,0.0,1.912803486767503e-05,0.017183354618887866,0.0042958386547219665
0.0,0.0,0.0,0.00015527135733791144,0.019255249274739643,0.004813812318684911
3.9999855263655905e-06,0.0,0.0,0.0,0.013161257565296314,0.0032903143913240785
0.0,1.0006932039849013e-06,0.0,5.577706603917466e-05,0.06095868677098015,0.015239671692745038
0.0,3.87253558126664e-06,0.0,0.0,0.021651621777095932,0.005412905444273983
0.0,0.0,0.0,0.0,0.0045775105369004355,0.0011443776342251089
0.0,0.0,0.0,6.448831786989596e-05,0.009890269229213705,0.0024725673073034264
0.00020416317302419912,9.301858266657885e-07,0.0,0.0,0.013042652663226842,0.0032606631658067104
0.0,3.2855975012879567e-07,0.0,0.0,0.004873357626105915,0.0012183394065264789
0.0,0.0,0.0,0.0,0.022577683573563222,0.005644420893390806
0.0,0.0,0.0,0.0,0.003275777676919976,0.000818944419229994
0.0,7.665130823197414e-08,0.0,0.0,0.01021962107096197,0.0025549052677404926
0.0,0.0,0.0,0.0,0.0049879780795411685,0.0012469945198852921
0.0,0.0,0.0,0.0,0.006631711491639249,0.0016579278729098122
0.0,0.0,0.0,0.0,0.007406181116576821,0.0018515452791442052
0.0,0.0,0.0,0.0,0.08682567054715758,0.021706417636789394
5.44311940224676e-05,0.0,0.0,0.0,0.0022885769008277835,0.0005721442252069459
0.0,0.0,0.0,0.0,0.001643540613777297,0.00041088515344432424
0.0,0.0,0.0,0.0,0.0027861541778067917,0.0006965385444516979
0.0,0.0,0.0,0.0,0.043851407062483014,0.010962851765620753
0.0,0.0,0.0,0.0,0.0031445011009552113,0.0007861252752388028
0.0,0.0,0.0,0.0,0.0013330213260059234,0.00033325533150148085
0.0019097654964170617,0.00033970964771511055,0.00036564744430759633,0.0020303689881153077,0.016240713585359237,0.004060178396339809
0.0050513536818613015,0.004129072010234926,0.002552750391973413,0.0015530223949580169,0.011719134757050432,0.002929783689262608
0.004991041244143564,0.05678921806573865,0.011637313954264842,0.05366931085493984,0.01633295168803323,0.004083237922008307
0.002431566069955732,7.116472273494012e-05,0.0,0.0014835034244756594,0.003995721269019903,0.0009989303172549758
0.0020796889651591914,0.012456673609386498,0.004102519355161451,0.015248708343018247,0.012468450893308199,0.0031171127233270497
0.011508413423022197,0.0045216188857303595,0.006973447670160534,0.004689064441328636,0.00895584926071002,0.002238962315177505
0.003021680118643724,0.011532090012859382,0.004360333319221841,0.011885784020502228,0.009505864176886862,0.0023764660442217155
0.004918737314731396,3.7136241888129574e-05,5.109600195871422e-05,0.0005081398013819051,0.01250105768779601,0.0031252644219490026
0.007795885971367093,6.437375783999542e-05,0.0,0.0020290852532996993,0.00954495556138846,0.002386238890347115
0.005303736768567693,4.682323682628947e-05,1.9808991744073848e-05,0.005508590835680254,0.011493213317863824,0.002873303329465956
0.010914753565014212,0.00012509096477975878,0.0,0.0033641126793306003,0.007850510824370441,0.0019626277060926104
0.004716708896490491,4.5132581456331094e-06,0.0,0.0008841317318277819,0.11351989221862072,0.02837997305465518
0.00375747922078502,0.005861997557915064,0.00199129822297965,0.01017030672706697,0.008490207036962072,0.002122551759240518
0.008377814409554735,0.0012342677496603547,0.00013481474016566918,0.002085044027847478,0.029571370626482695,0.007392842656620674
0.0009859544915332193,0.00033202131618459017,0.0,0.004467976134476508,0.03300373310766921,0.008250933276917302
0.00037906097853035307,0.00014049684866714228,0.0,0.001538516308853533,0.013937313932712213,0.003484328483178053
0.011984536423770903,0.006238180825785055,0.0,0.006618507018936942,0.015616203129035,0.00390405078225875
0.0006705629732405012,5.466628084817846e-05,0.0,0.0011099278027467425,0.012457964358311892,0.003114491089577973
0.022399582647678395,0.0009498720818403171,0.0,0.004357114398352245,0.017621265051224876,0.004405316262806219
0.0011225839137657986,2.43628118075977e-05,0.0,0.0007316512949172427,0.034473934248494646,0.008618483562123662
0.0009614006584789358,1.841005454926854e-05,0.0,5.5806189612092995e-05,0.0035545401009866467,0.0008886350252466617
0.004775954959233093,2.7800219741066323e-07,0.0,0.0015123741922109398,0.008517304307268797,0.0021293260768171993
0.0033307370562557777,0.0002838869152862242,0.0,0.0009964760476736932,0.014936203448708928,0.003734050862177232
0.010929968166914755,0.0018647902604686532,0.0,0.0043093804326027755,0.013197984857184306,0.0032994962142960764
0.010736649685578465,0.016646266643221424,0.012420698929507817,0.023801453675674336,0.004488471533209535,0.0011221178833023837
0.0020254630259444713,8.562150020823926e-05,0.0024029928198860567,0.003926445270539749,0.005403699506975329,0.0013509248767438324
0.013404674393995316,0.0010218924427707115,0.0,0.0035188467856997556,0.019294449778888306,0.0048236124447220766
0.0030767404628152008,3.913658703170039e-06,0.0,0.0017791149071566734,0.026040216204109692,0.006510054051027423
0.00043653402334221085,1.3714436592944348e-05,0.0,0.0006474503360823393,0.016056902426087614,0.004014225606521904
0.00037523133828031583,0.0002596107835306996,0.0,0.0003507804198665722,0.005406789934860018,0.0013516974837150045
0.0005234286267501707,9.512832555104355e-05,0.0,0.0002465430723693588,0.04239675097639134,0.010599187744097835
0.002440672450887892,3.298508229902952e-05,0.0,0.0014860141596684006,0.0039863358357125275,0.0009965839589281319
