ExtraTreesRegressor,GradientBoostingRegressor,AdaBoostRegressor,RandomForestRegressor,sum,avg
3.340024947249996e-07,3.9881770898411667e-07,0.0,6.6604740710697e-07,0.004408307639061056,0.0008816615278122112
6.469218088590187e-07,8.721218186176115e-07,0.0,1.132641718373023e-06,0.0071312875071647295,0.001426257501432946
1.231474193511099e-06,6.118041740027976e-07,0.0,2.1566827953726598e-06,0.003410188659775431,0.0006820377319550862
4.785465129329094e-07,2.1152250479808295e-07,0.0,4.6601633818030313e-07,0.0020472394591623025,0.0004094478918324605
3.9803589923636463e-07,2.1297312073347754e-07,0.0,5.034637092708273e-07,0.010610291915097127,0.0021220583830194257
1.8521561874180636e-07,4.519756209555396e-07,0.0,1.694968677915461e-07,0.07213536511865863,0.014427073023731727
2.465977625961425e-06,6.074305138962375e-09,0.0,1.5545329243233143e-06,0.0025834677003285294,0.0005166935400657058
1.1506769017274306e-06,0.0,0.0,9.54332429471146e-07,0.003042085915173488,0.0006084171830346976
8.540348552710228e-07,0.0,0.0,7.472892625602747e-07,0.0014059710190796946,0.0002811942038159389
5.738226146694446e-06,1.7081572119159674e-07,0.0,8.412676271669734e-06,0.03863361345623391,0.007726722691246782
1.4156924545359404e-06,1.8749567976739008e-06,0.0,4.710925565889045e-06,0.002049921801498618,0.0004099843602997236
6.982711314703318e-07,0.0,0.0,2.652547726003624e-07,0.002727416955339544,0.0005454833910679088
1.1672262685410402e-05,2.2215787059186753e-07,0.0,9.86710756872677e-06,0.07351575385838482,0.014703150771676965
1.4290994406412101e-05,8.861177132149687e-06,0.0,2.083635860896272e-05,0.03026604952185044,0.006053209904370088
1.8247211612476057e-05,3.2962922227651497e-07,0.0,4.3185396707915305e-05,0.10553327517421004,0.02110665503484201
4.99858069534853e-06,8.995426801884363e-06,0.0,6.1231982191414855e-06,0.012733978332316775,0.002546795666463355
7.954524787598833e-06,1.1874705436395337e-05,0.0,3.961863951673014e-06,0.01994898789691769,0.003989797579383538
3.2192365314372423e-06,8.683382531844521e-06,0.0006164192227345763,5.416915444431329e-06,0.09370313302823564,0.01874062660564713
2.948521382536988e-05,2.8634212382705446e-06,0.0,8.704801569034255e-06,0.022285990869135908,0.004457198173827182
1.1411354588733175e-05,3.4508385320835967e-06,1.5218970255235425e-07,8.085815557720995e-06,0.264127018212674,0.052825403642534796
9.426804498084614e-06,9.718453684024984e-07,0.0,4.043781330584681e-06,0.10879396042005277,0.021758792084010554
6.230544771525127e-06,3.037356596316174e-06,2.9574025244356637e-07,1.9206551435757397e-05,0.02364213932874675,0.00472842786574935
1.1770340692347905e-05,1.810236033158162e-06,0.0,7.729615292671761e-06,1.0599173424066306,0.21198346848132613
3.717192786333847e-06,3.626893481598753e-07,0.0,8.31680179665144e-06,0.08537540452183054,0.01707508090436611
3.874377083599957e-06,4.695372234137732e-06,0.0,3.7557627746250192e-06,0.012111596478328417,0.0024223192956656834
9.377898473039878e-06,2.6000760620005015e-06,2.87008557508548e-07,4.5699927071916465e-05,0.05554093429640135,0.01110818685928027
4.696240061914165e-06,2.2854440739533604e-06,0.0,1.0129625314238975e-05,0.036892925292812434,0.0073785850585624865
3.887401047557808e-05,9.725301486207315e-07,0.0,1.7417119664278977e-05,0.018005296680878025,0.003601059336175605
1.2140267164107295e-05,2.4244995907034315e-06,6.824896214346704e-08,2.6717308148615283e-05,0.1696333152552145,0.0339266630510429
4.1729455425091055e-06,3.77667563766617e-07,0.0,2.9919701922282264e-06,0.025893245160991896,0.005178649032198379
1.193749923760646e-05,2.0688742052543984e-06,0.0,1.2562008853335495e-05,0.05125805923617289,0.010251611847234578
4.305315009847618e-06,1.1868311956319272e-06,0.0,3.120794742911579e-06,0.052116475472378736,0.010423295094475747
2.753745166153199e-06,3.0279931420175047e-06,0.0,3.056868627767551e-06,0.006640483103428546,0.0013280966206857092
8.906991405833141e-06,2.6798994165364954e-06,0.0,8.308319385531371e-06,0.018803190803278837,0.0037606381606557675
4.483440233138162e-06,1.3459382465634077e-06,3.24165936819003e-08,1.3014100566286903e-06,0.0070733554946510015,0.0014146710989302003
1.8741748914142324e-06,2.3014297769007367e-06,0.0,2.926154592329091e-06,0.02684239029658818,0.005368478059317635
8.851104663132543e-06,2.777810570618575e-06,3.328688887718753e-07,3.4297270817977295e-06,0.32946152251894056,0.06589230450378811
3.500568080270509e-06,2.05880144764688e-06,0.0,4.511176241724693e-06,0.03626286832617301,0.007252573665234602
8.691800823587658e-06,4.239762991574349e-06,0.0,7.5196139697792205e-06,0.06399722206764487,0.012799444413528973
2.4212508066651467e-06,3.0272004329830502e-06,0.0,2.8524249992527688e-06,0.022902193811174948,0.00458043876223499
1.0587274065056848e-06,1.116741311036828e-06,0.0,1.329675377835863e-06,0.011738832210163077,0.0023477664420326156
8.961662772917021e-06,6.947371173518693e-06,0.0,1.0368136428661724e-05,0.01091054169998484,0.002182108339996968
3.356002936334373e-06,1.5344785297958175e-06,0.0,3.3838603612206466e-06,0.026946856775441487,0.005389371355088298
1.8268213709364274e-05,2.03803943437932e-06,0.0,2.8523310534023556e-06,0.007268683882648348,0.0014537367765296697
