Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
4010,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,92,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.51564,2,2,0,-111,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,0,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.551856667,111.18,51,45,517589.67,707,0.01,4655.57,28754.98,455,252,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.551856667,7,7,0,87,65,1,-121,1,-95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,77,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.56418,109.04,52,45,511667.13,711,0.01,4692.54,28425.95,459,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.56418,7,2,0,-108,105,-88,-16,-31,-50,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,17,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.519263333,2,7,0,-125,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,12,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.586873333,9,7,0,-59,-79,-28,18,87,-35,-104,-53,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,33,14,48,7204,45134,6.10623E-16,369.7677857,6.255277202,187.6583161,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,452,0,2313,5.117256637,1.532966667,3,5,-1,-38,-42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,25,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.56107,106.98,53,45,501015.6,708,0.01,4683.21,27834.2,456,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.56107,7,5,0,-18,106,-56,-94,0,81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,19,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.51564,118.24,47,45,537649.42,697,0.01,4546.92,29869.41,450,247,92,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.51564,2,7,0,-83,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,97,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.579023333,9,2,0,114,-56,89,-83,118,23,27,-94,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4019,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,81,14,48,7204,45134,6.10623E-16,369.7677857,1.414401201,42.43203602,1.529403333,113.88,49,45,522494.37,700,0.01,4588.21,29027.46,452,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,106,0,523,4.933962264,1.529403333,3,2,1,-41,-44,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4020,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,8,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.532966667,111.6,50,45,513237.12,700,0.01,4598.9,28513.17,452,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.532966667,3,7,-1,-81,-78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4021,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,73,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.582433333,102.05,56,45,484479.41,713,0.01,4747.3,26915.52,459,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.582433333,9,7,-1,37,-93,-67,120,100,51,35,108,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,89,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.579996667,105.83,54,45,501648.94,715,0.01,4739.99,27869.39,461,254,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.579996667,9,2,0,-73,125,-68,-40,31,-71,-81,-16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,82,14,48,7204,45134,6.10623E-16,369.7677857,0.8627036,25.88110801,1.525033333,113.88,49,45,521001.53,698,0.01,4575.1,28944.53,450,248,94,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,319,3.544444444,1.525033333,3,2,0,48,51,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,34,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.526396667,111.6,50,45,511037.53,697,0.01,4579.19,28390.97,449,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.526396667,3,5,0,6,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4025,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,70,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.584653333,9,7,0,76,13,-29,51,-60,-115,107,-24,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4026,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,29,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.566736667,105,54,45,493522.45,709,0.01,4700.21,27417.91,457,252,99,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.566736667,7,5,0,-18,-92,22,85,-121,-30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,51,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.563276667,106.98,53,45,501723.25,709,0.01,4689.83,27873.51,457,252,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.563276667,7,7,1,3,-74,-86,11,-76,87,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,57,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.528586667,3,7,0,-98,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,88,14,48,7204,45134,6.10623E-16,369.7677857,2.517796401,75.53389203,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,931,6.556338028,1.579023333,9,2,-1,-26,107,123,71,35,66,-77,115,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4030,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,23,14,48,7204,45134,6.10623E-16,369.7677857,6.344522402,190.3356721,1.584653333,102.05,56,45,485158.9,714,0.01,4753.96,26953.27,460,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,2346,4.81724846,1.584653333,9,7,-1,12,124,103,-90,-70,-83,110,-62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,45,14,48,7204,45134,6.10623E-16,369.7677857,2.847733201,85.43199603,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,328,0,1053,3.210365854,1.586873333,9,5,0,-58,106,-66,-122,93,-118,15,-72,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,66,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.519263333,115.78,48,45,527707.05,697,0.01,4557.79,29317.06,450,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.519263333,2,7,1,-37,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,36,14,48,7204,45134,6.10623E-16,369.7677857,3.404839601,102.145188,1.585666667,103.91,55,45,494295.65,716,0.01,4757,27460.87,462,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,1259,3.659883721,1.585666667,9,5,1,-45,-27,24,-97,-88,-64,34,-98,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,56,14,48,7204,45134,6.10623E-16,369.7677857,3.494084801,104.822544,1.528586667,111.6,50,45,511770.73,698,0.01,4585.76,28431.71,450,248,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1292,3.408970976,1.528586667,3,7,1,-84,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4035,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,26,14,48,7204,45134,6.10623E-16,369.7677857,3.404839601,102.145188,1.559246667,113.4,50,45,530455.4,712,0.01,4677.74,29469.74,460,252,95,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,344,0,1259,3.659883721,1.559246667,7,5,1,-4,-62,-64,-33,-64,-41,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4036,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,43,14,48,7204,45134,6.10623E-16,369.7677857,6.255277202,187.6583161,1.517083333,115.78,48,45,526949.94,696,0.01,4551.25,29275,449,247,93,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,452,0,2313,5.117256637,1.517083333,2,5,-1,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,52,14,48,7204,45134,6.10623E-16,369.7677857,2.936978401,88.10935203,1.55538,109.04,52,45,508788.55,707,0.01,4666.14,28266.03,455,252,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1086,2.991735537,1.55538,7,7,0,63,-93,55,-65,64,124,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4038,Bambu,xc7vx690t-3ffg1930-Virtex-7,fft,int8_t,98,14,48,7204,45134,6.10623E-16,369.7677857,2.517796401,75.53389203,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,931,6.556338028,1.583453333,9,2,-1,43,44,-6,-85,-33,-71,126,-90,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
