inputName,size,a[size][size]
values_92,21,"[[68, 51, 98, 59, 55, 48, 99, 112, 94, 15, 42, 6, 96, 77, 114, 81, 2, 47, 109, 51, 7],[110, 75, 89, 14, 56, 68, 42, 56, 58, 48, 118, 45, 48, 59, 40, 72, 39, 92, 94, 86, 72],[15, 108, 86, 73, 13, 51, 99, 38, 90, 102, 13, 60, 10, 114, 50, 108, 1, 62, 103, 110, 103],[72, 71, 18, 16, 92, 28, 83, 6, 110, 22, 27, 71, 124, 37, 96, 114, 69, 78, 89, 36, 4],[121, 121, 107, 72, 99, 59, 80, 122, 82, 122, 25, 39, 9, 26, 34, 103, 50, 103, 70, 81, 19],[80, 43, 110, 44, 33, 40, 15, 35, 121, 116, 92, 13, 62, 95, 59, 92, 93, 76, 82, 58, 66],[89, 97, 123, 18, 41, 94, 89, 21, 123, 84, 10, 107, 90, 75, 60, 65, 110, 76, 111, 13, 108],[53, 7, 10, 72, 45, 70, 76, 14, 33, 52, 6, 8, 120, 115, 24, 25, 68, 78, 124, 127, 83],[114, 95, 96, 82, 95, 78, 41, 45, 88, 117, 31, 94, 50, 109, 85, 36, 17, 45, 101, 75, 121],[5, 101, 78, 46, 112, 118, 54, 101, 26, 81, 124, 4, 90, 123, 77, 45, 10, 80, 63, 71, 26],[96, 120, 84, 69, 44, 36, 12, 90, 49, 22, 102, 82, 8, 57, 92, 64, 93, 2, 59, 29, 56],[120, 37, 107, 70, 29, 81, 56, 30, 107, 30, 26, 61, 16, 32, 25, 106, 102, 36, 3, 29, 61],[57, 119, 79, 55, 89, 14, 23, 32, 14, 12, 5, 105, 61, 25, 68, 2, 77, 53, 125, 111, 123],[73, 71, 61, 54, 104, 118, 47, 4, 19, 21, 17, 17, 101, 59, 63, 56, 125, 7, 63, 112, 37],[118, 51, 107, 30, 35, 120, 18, 89, 21, 3, 103, 91, 37, 98, 86, 114, 41, 7, 111, 1, 101],[58, 85, 71, 103, 120, 106, 66, 74, 61, 44, 1, 22, 56, 106, 59, 49, 28, 49, 29, 68, 42],[89, 58, 83, 85, 40, 98, 5, 57, 30, 45, 14, 99, 9, 29, 74, 71, 91, 103, 62, 84, 35],[75, 66, 127, 1, 89, 116, 121, 71, 87, 21, 60, 95, 114, 17, 82, 22, 100, 105, 2, 89, 55],[79, 17, 11, 17, 53, 104, 6, 38, 25, 85, 39, 32, 48, 34, 5, 42, 33, 37, 70, 16, 76],[3, 95, 15, 22, 55, 84, 108, 15, 93, 29, 41, 5, 110, 2, 114, 62, 21, 85, 3, 60, 126],[21, 80, 56, 117, 1, 56, 106, 114, 90, 21, 68, 42, 10, 55, 121, 31, 9, 119, 84, 22, 87]]"
values_0,7,"[[96, 113, 62, 75, 8, 71, 106],[31, 49, 3, 116, 18, 112, 114],[119, 24, 79, 1, 62, 114, 124],[8, 46, 14, 59, 50, 58, 47],[125, 117, 21, 72, 103, 36, 105],[93, 99, 26, 1, 15, 66, 96],[1, 93, 47, 56, 59, 33, 52]]"
values_77,15,"[[100, 45, 32, 68, 75, 39, 4, 95, 122, 45, 99, 55, 16, 4, 26],[66, 72, 12, 40, 4, 73, 24, 64, 107, 3, 103, 10, 45, 50, 54],[19, 42, 9, 73, 7, 26, 23, 39, 46, 60, 33, 106, 31, 16, 31],[61, 90, 72, 65, 77, 91, 100, 67, 126, 37, 74, 5, 116, 48, 104],[95, 116, 104, 95, 122, 55, 38, 78, 20, 103, 111, 114, 37, 94, 102],[52, 109, 40, 108, 52, 88, 61, 103, 27, 75, 86, 26, 81, 118, 39],[59, 28, 84, 126, 110, 8, 107, 26, 117, 10, 62, 37, 21, 11, 41],[34, 80, 112, 94, 101, 52, 62, 7, 112, 13, 22, 29, 83, 100, 81],[38, 4, 34, 30, 23, 15, 18, 68, 41, 101, 72, 59, 45, 116, 93],[97, 16, 45, 82, 53, 28, 7, 112, 70, 52, 66, 77, 105, 73, 74],[58, 75, 54, 36, 5, 10, 60, 64, 92, 109, 52, 6, 21, 52, 121],[122, 62, 100, 76, 101, 8, 59, 107, 117, 14, 50, 80, 19, 52, 88],[11, 38, 26, 92, 87, 25, 75, 34, 75, 127, 56, 81, 33, 92, 93],[106, 120, 105, 71, 98, 74, 86, 74, 6, 77, 72, 113, 52, 20, 121],[46, 39, 81, 122, 44, 50, 30, 19, 2, 28, 116, 64, 119, 47, 40]]"
values_17,21,"[[17, 87, 121, 44, 43, 3, 3, 109, 53, 13, 37, 84, 72, 77, 119, 106, 117, 21, 50, 87, 35],[105, 22, 93, 107, 49, 56, 83, 62, 76, 89, 120, 36, 20, 24, 111, 91, 22, 10, 68, 34, 68],[61, 94, 125, 119, 82, 111, 84, 114, 76, 15, 80, 10, 101, 109, 113, 1, 115, 9, 52, 36, 110],[10, 17, 124, 11, 27, 97, 3, 89, 85, 118, 124, 10, 14, 23, 59, 1, 48, 36, 57, 79, 86],[12, 45, 123, 66, 89, 120, 9, 125, 86, 8, 63, 104, 59, 122, 60, 28, 47, 18, 60, 26, 61],[30, 69, 60, 62, 42, 125, 30, 116, 111, 123, 73, 83, 57, 127, 56, 26, 83, 32, 72, 59, 70],[9, 91, 105, 117, 26, 68, 84, 78, 115, 7, 113, 66, 80, 60, 112, 20, 84, 120, 94, 114, 55],[35, 115, 86, 90, 75, 93, 91, 61, 52, 41, 25, 59, 90, 13, 45, 9, 112, 11, 75, 70, 60],[106, 97, 107, 46, 18, 31, 30, 85, 54, 92, 47, 50, 52, 104, 84, 49, 1, 56, 86, 49, 21],[104, 116, 1, 19, 4, 76, 34, 61, 1, 61, 88, 30, 46, 71, 26, 110, 37, 115, 71, 41, 54],[105, 55, 29, 104, 106, 10, 61, 98, 29, 47, 106, 1, 74, 60, 1, 74, 38, 83, 94, 71, 4],[14, 24, 110, 4, 82, 83, 118, 23, 66, 1, 125, 42, 38, 18, 41, 17, 80, 117, 24, 110, 49],[86, 95, 15, 75, 119, 88, 57, 45, 41, 60, 85, 67, 70, 68, 79, 113, 72, 95, 14, 119, 116],[20, 82, 85, 19, 114, 67, 77, 9, 85, 24, 123, 19, 104, 93, 34, 108, 33, 28, 115, 19, 75],[27, 84, 117, 56, 112, 22, 30, 74, 49, 39, 93, 85, 33, 46, 67, 6, 61, 32, 88, 44, 114],[113, 90, 14, 56, 54, 93, 85, 3, 93, 124, 3, 82, 55, 61, 28, 28, 10, 67, 125, 59, 29],[73, 28, 52, 42, 66, 37, 84, 26, 29, 123, 107, 24, 45, 50, 86, 95, 109, 7, 55, 55, 50],[29, 125, 68, 24, 29, 28, 99, 79, 43, 69, 46, 18, 11, 55, 85, 109, 71, 33, 5, 65, 89],[56, 67, 25, 59, 75, 64, 30, 64, 40, 125, 72, 45, 43, 78, 13, 75, 27, 105, 73, 25, 115],[43, 112, 102, 59, 47, 125, 111, 44, 23, 39, 84, 62, 20, 90, 109, 119, 82, 106, 51, 97, 94],[102, 94, 50, 31, 98, 32, 113, 84, 61, 2, 98, 115, 30, 36, 93, 62, 97, 49, 23, 47, 40]]"
values_12,20,"[[1, 49, 98, 112, 27, 35, 16, 12, 20, 50, 24, 79, 51, 41, 82, 37, 66, 37, 95, 5],[19, 52, 104, 46, 77, 35, 9, 107, 36, 1, 102, 90, 68, 23, 58, 90, 48, 82, 68, 8],[93, 60, 45, 8, 1, 71, 100, 126, 14, 105, 8, 124, 73, 25, 5, 96, 69, 60, 63, 22],[5, 62, 86, 119, 39, 10, 50, 76, 65, 103, 53, 91, 16, 44, 15, 81, 103, 114, 9, 12],[98, 19, 17, 109, 70, 22, 116, 74, 55, 50, 67, 44, 100, 51, 104, 45, 31, 122, 47, 29],[34, 57, 86, 10, 107, 60, 2, 1, 25, 99, 90, 119, 20, 89, 72, 111, 58, 13, 81, 105],[51, 32, 51, 84, 124, 120, 85, 117, 34, 49, 108, 116, 66, 38, 39, 11, 73, 38, 7, 118],[14, 29, 25, 15, 79, 44, 102, 120, 92, 28, 68, 16, 119, 20, 18, 123, 43, 123, 125, 10],[53, 118, 23, 91, 90, 85, 97, 2, 102, 10, 95, 67, 45, 45, 69, 44, 62, 60, 122, 2],[23, 45, 124, 96, 117, 75, 78, 56, 63, 48, 106, 12, 118, 119, 35, 3, 77, 71, 77, 30],[38, 54, 126, 122, 111, 119, 99, 94, 55, 116, 85, 59, 66, 82, 93, 112, 83, 72, 59, 55],[8, 60, 115, 48, 66, 6, 113, 48, 95, 37, 11, 57, 84, 107, 102, 127, 113, 73, 101, 33],[110, 4, 8, 81, 74, 85, 77, 31, 119, 85, 92, 119, 49, 66, 24, 4, 117, 91, 98, 49],[125, 9, 71, 75, 121, 45, 109, 106, 109, 32, 67, 32, 36, 120, 98, 78, 24, 94, 117, 93],[116, 2, 15, 37, 115, 96, 37, 126, 108, 54, 127, 5, 29, 116, 79, 26, 21, 102, 46, 96],[102, 40, 36, 87, 23, 56, 51, 33, 9, 113, 6, 18, 60, 55, 32, 44, 68, 4, 43, 120],[73, 67, 66, 19, 103, 24, 65, 75, 19, 72, 41, 106, 66, 96, 85, 25, 27, 115, 47, 37],[25, 28, 85, 95, 92, 107, 101, 116, 25, 85, 113, 96, 96, 46, 29, 52, 106, 47, 35, 24],[100, 50, 3, 67, 92, 32, 99, 121, 105, 33, 61, 72, 50, 60, 20, 94, 96, 16, 36, 23],[28, 36, 76, 13, 22, 93, 126, 30, 1, 119, 27, 42, 125, 109, 65, 66, 16, 97, 70, 99]]"
values_33,24,"[[21, 11, 43, 38, 95, 99, 104, 56, 55, 4, 96, 28, 5, 114, 10, 55, 99, 69, 75, 19, 113, 119, 100, 40],[11, 77, 22, 97, 40, 120, 119, 39, 70, 16, 68, 110, 13, 78, 119, 74, 94, 57, 15, 99, 14, 98, 22, 70],[97, 91, 54, 53, 53, 69, 37, 45, 23, 60, 63, 65, 99, 10, 62, 32, 78, 50, 125, 10, 122, 21, 35, 2],[123, 83, 78, 107, 81, 48, 125, 89, 90, 36, 40, 126, 68, 9, 21, 106, 50, 84, 3, 125, 42, 96, 37, 69],[28, 100, 111, 88, 38, 96, 117, 50, 92, 77, 110, 106, 87, 3, 16, 41, 43, 28, 11, 12, 92, 77, 117, 91],[82, 90, 115, 83, 95, 70, 110, 14, 64, 63, 89, 47, 31, 72, 12, 59, 86, 19, 44, 98, 71, 102, 79, 60],[126, 108, 69, 108, 14, 66, 4, 27, 109, 95, 28, 15, 25, 69, 34, 4, 30, 11, 117, 12, 72, 76, 71, 4],[51, 89, 37, 69, 102, 106, 58, 49, 79, 17, 58, 70, 32, 113, 15, 57, 127, 35, 110, 127, 64, 8, 106, 11],[18, 118, 82, 94, 19, 126, 10, 84, 12, 118, 71, 52, 87, 99, 106, 94, 20, 69, 118, 102, 96, 48, 8, 73],[84, 43, 74, 16, 42, 109, 68, 111, 10, 24, 12, 122, 38, 4, 68, 36, 100, 87, 34, 100, 11, 19, 12, 40],[41, 66, 81, 61, 110, 68, 101, 91, 30, 15, 90, 18, 28, 65, 62, 4, 24, 125, 117, 123, 98, 88, 9, 112],[51, 10, 17, 77, 4, 31, 44, 110, 104, 72, 125, 9, 103, 31, 65, 9, 98, 9, 81, 54, 124, 73, 45, 2],[70, 10, 13, 70, 41, 84, 42, 46, 74, 29, 41, 20, 92, 120, 42, 102, 87, 119, 83, 55, 73, 49, 68, 127],[94, 12, 83, 28, 121, 24, 10, 87, 37, 47, 2, 36, 60, 99, 75, 42, 117, 119, 33, 4, 58, 125, 73, 112],[43, 103, 43, 124, 90, 37, 4, 63, 76, 9, 102, 3, 118, 6, 5, 60, 122, 53, 35, 53, 14, 72, 54, 11],[71, 71, 98, 87, 49, 63, 17, 43, 26, 74, 76, 45, 24, 61, 72, 114, 29, 6, 125, 12, 95, 66, 54, 64],[34, 57, 80, 125, 104, 17, 88, 74, 41, 64, 55, 39, 99, 40, 4, 86, 11, 20, 49, 102, 127, 14, 3, 66],[83, 82, 76, 10, 106, 9, 33, 51, 25, 111, 90, 36, 93, 109, 75, 69, 93, 67, 60, 87, 12, 40, 80, 12],[28, 33, 59, 77, 92, 120, 42, 85, 104, 101, 71, 16, 86, 12, 113, 116, 101, 80, 56, 85, 117, 82, 45, 84],[37, 2, 9, 25, 7, 12, 109, 89, 7, 50, 54, 22, 7, 17, 68, 124, 110, 48, 16, 38, 18, 103, 112, 67],[88, 75, 40, 117, 8, 84, 93, 45, 118, 14, 112, 2, 28, 121, 77, 67, 22, 103, 36, 74, 120, 6, 117, 74],[32, 79, 1, 3, 36, 57, 80, 35, 37, 104, 28, 14, 17, 28, 104, 5, 18, 67, 88, 24, 44, 63, 27, 52],[124, 121, 52, 123, 83, 116, 63, 52, 1, 117, 78, 26, 92, 71, 30, 95, 52, 92, 9, 39, 46, 59, 53, 57],[67, 33, 101, 60, 23, 64, 115, 89, 8, 106, 65, 105, 113, 34, 84, 8, 56, 89, 55, 1, 76, 34, 82, 22]]"
values_25,24,"[[121, 105, 112, 92, 92, 123, 66, 127, 103, 60, 122, 41, 64, 68, 57, 25, 117, 11, 71, 76, 99, 119, 34, 102],[65, 89, 94, 66, 26, 30, 28, 83, 63, 91, 2, 118, 23, 19, 87, 30, 55, 40, 105, 42, 39, 83, 30, 92],[126, 76, 78, 65, 116, 1, 39, 25, 60, 127, 9, 34, 82, 93, 122, 45, 40, 55, 109, 84, 22, 83, 27, 94],[36, 49, 34, 93, 84, 1, 58, 83, 48, 4, 74, 125, 81, 51, 4, 86, 84, 10, 110, 114, 106, 21, 51, 127],[51, 114, 86, 58, 21, 57, 28, 124, 87, 94, 40, 14, 35, 37, 107, 93, 25, 126, 90, 15, 78, 62, 67, 22],[103, 96, 67, 65, 22, 111, 20, 14, 3, 38, 56, 82, 62, 86, 63, 111, 74, 45, 25, 61, 26, 17, 73, 95],[26, 3, 51, 113, 22, 35, 62, 123, 109, 102, 95, 120, 24, 38, 78, 98, 18, 32, 71, 13, 98, 119, 73, 25],[4, 56, 11, 85, 87, 102, 76, 113, 75, 126, 64, 73, 84, 90, 35, 84, 15, 26, 111, 22, 70, 83, 19, 98],[25, 126, 25, 118, 47, 5, 72, 127, 104, 36, 17, 82, 123, 62, 34, 93, 80, 17, 15, 12, 31, 43, 102, 45],[32, 115, 105, 118, 86, 39, 38, 21, 111, 71, 60, 124, 85, 3, 5, 58, 22, 73, 73, 29, 30, 53, 70, 29],[55, 113, 101, 17, 77, 90, 122, 118, 89, 76, 108, 79, 1, 105, 36, 97, 60, 75, 107, 88, 35, 94, 50, 90],[59, 64, 94, 90, 43, 103, 90, 24, 58, 11, 34, 71, 64, 43, 75, 108, 76, 28, 52, 65, 44, 112, 41, 98],[124, 20, 4, 92, 78, 103, 36, 101, 55, 60, 98, 81, 102, 3, 112, 51, 59, 60, 46, 98, 20, 16, 39, 67],[9, 73, 101, 73, 100, 78, 31, 4, 94, 79, 59, 37, 13, 25, 73, 114, 26, 110, 65, 34, 10, 14, 79, 18],[110, 80, 38, 101, 14, 121, 103, 41, 10, 45, 95, 127, 100, 64, 48, 116, 91, 125, 40, 88, 36, 37, 56, 97],[20, 13, 69, 4, 75, 111, 84, 65, 38, 32, 74, 95, 109, 82, 31, 95, 19, 103, 61, 84, 124, 112, 65, 35],[28, 122, 71, 97, 19, 71, 64, 39, 64, 6, 89, 10, 119, 122, 50, 53, 63, 100, 88, 73, 79, 20, 43, 73],[68, 17, 12, 108, 24, 3, 59, 104, 26, 85, 50, 65, 96, 118, 31, 1, 19, 63, 74, 91, 62, 88, 110, 107],[37, 126, 17, 121, 115, 90, 125, 58, 83, 100, 32, 61, 24, 74, 79, 22, 40, 41, 65, 45, 41, 76, 104, 98],[10, 53, 67, 110, 107, 83, 27, 95, 88, 8, 47, 60, 106, 107, 93, 8, 52, 78, 51, 107, 85, 50, 12, 115],[127, 126, 21, 78, 13, 10, 26, 43, 6, 21, 82, 87, 56, 14, 63, 12, 78, 101, 9, 44, 112, 92, 81, 109],[95, 95, 51, 62, 73, 118, 110, 108, 34, 55, 56, 55, 24, 100, 120, 67, 14, 46, 97, 33, 22, 58, 100, 95],[119, 35, 48, 36, 24, 91, 98, 75, 53, 113, 122, 100, 48, 93, 87, 123, 34, 16, 95, 113, 65, 48, 12, 46],[63, 88, 94, 85, 36, 26, 107, 8, 97, 109, 109, 60, 28, 124, 3, 55, 111, 86, 62, 62, 106, 67, 101, 80]]"
values_19,21,"[[30, 44, 77, 112, 36, 34, 6, 51, 103, 121, 22, 27, 8, 26, 7, 65, 71, 11, 108, 84, 75],[55, 57, 66, 3, 50, 2, 9, 110, 23, 10, 27, 105, 96, 29, 39, 52, 114, 92, 113, 62, 36],[101, 78, 14, 19, 58, 92, 63, 93, 12, 63, 50, 77, 37, 11, 117, 100, 76, 47, 106, 104, 82],[40, 108, 23, 76, 36, 54, 7, 27, 78, 81, 44, 81, 116, 15, 53, 47, 4, 102, 1, 66, 85],[93, 94, 91, 15, 53, 50, 6, 84, 18, 43, 113, 48, 73, 118, 127, 43, 92, 122, 84, 15, 17],[109, 63, 23, 50, 20, 103, 89, 79, 11, 93, 19, 124, 79, 92, 100, 31, 76, 29, 114, 63, 20],[81, 64, 65, 60, 69, 86, 29, 84, 91, 67, 95, 92, 24, 7, 6, 97, 16, 42, 10, 14, 9],[89, 83, 38, 7, 13, 74, 78, 67, 84, 33, 5, 35, 23, 80, 49, 108, 3, 36, 39, 13, 87],[101, 32, 125, 38, 70, 98, 110, 8, 88, 97, 100, 97, 68, 79, 5, 119, 80, 74, 105, 31, 15],[75, 17, 32, 3, 44, 62, 93, 93, 58, 51, 69, 122, 88, 118, 99, 34, 109, 9, 115, 92, 77],[83, 18, 62, 13, 79, 3, 84, 123, 6, 48, 87, 107, 112, 41, 77, 102, 113, 5, 23, 90, 50],[31, 116, 23, 86, 20, 62, 109, 97, 44, 95, 119, 62, 24, 52, 12, 112, 90, 56, 41, 32, 94],[43, 34, 3, 35, 87, 63, 4, 74, 111, 39, 111, 125, 50, 95, 66, 18, 27, 61, 18, 30, 95],[6, 34, 73, 105, 111, 15, 127, 35, 84, 8, 45, 98, 25, 92, 30, 83, 63, 22, 77, 3, 84],[39, 90, 68, 45, 34, 3, 60, 93, 4, 127, 109, 96, 102, 67, 126, 104, 77, 70, 25, 48, 114],[77, 120, 74, 87, 45, 87, 109, 25, 27, 23, 79, 38, 111, 43, 14, 24, 63, 121, 66, 110, 40],[70, 41, 20, 100, 83, 44, 104, 62, 61, 51, 54, 12, 89, 46, 80, 111, 55, 30, 49, 11, 4],[74, 47, 86, 109, 45, 110, 65, 19, 119, 40, 115, 25, 43, 46, 29, 65, 14, 92, 103, 60, 20],[90, 102, 27, 20, 114, 17, 39, 11, 15, 86, 47, 72, 50, 124, 60, 120, 9, 103, 57, 119, 18],[41, 47, 56, 64, 114, 111, 116, 6, 43, 101, 100, 74, 92, 42, 86, 13, 26, 23, 112, 51, 106],[123, 70, 38, 99, 124, 105, 14, 95, 105, 30, 43, 108, 11, 46, 71, 73, 32, 110, 23, 47, 59]]"
values_97,20,"[[64, 74, 55, 53, 79, 98, 72, 115, 118, 72, 106, 60, 100, 16, 10, 46, 7, 72, 42, 7],[15, 43, 93, 55, 96, 12, 71, 84, 74, 96, 64, 29, 34, 127, 18, 113, 102, 49, 51, 24],[58, 87, 75, 7, 47, 61, 2, 103, 83, 45, 106, 33, 86, 101, 42, 15, 9, 82, 111, 26],[22, 62, 110, 97, 119, 14, 81, 21, 12, 82, 49, 33, 47, 69, 92, 104, 42, 27, 19, 39],[97, 123, 71, 69, 53, 21, 90, 113, 47, 9, 78, 70, 72, 4, 29, 86, 57, 115, 117, 106],[109, 2, 14, 53, 76, 43, 24, 23, 96, 52, 24, 59, 17, 112, 98, 30, 72, 84, 123, 18],[25, 21, 125, 72, 41, 100, 97, 9, 24, 49, 76, 90, 115, 48, 76, 36, 86, 71, 82, 22],[120, 101, 4, 120, 86, 69, 69, 79, 73, 32, 4, 76, 60, 123, 56, 25, 49, 28, 86, 22],[115, 43, 69, 59, 31, 70, 17, 100, 17, 91, 7, 30, 57, 46, 63, 99, 49, 57, 66, 79],[7, 102, 77, 94, 58, 109, 86, 49, 20, 127, 67, 95, 26, 42, 88, 3, 25, 77, 38, 34],[90, 23, 2, 110, 19, 82, 70, 42, 7, 78, 21, 47, 87, 42, 94, 21, 85, 26, 10, 33],[53, 52, 103, 113, 82, 114, 48, 83, 102, 112, 75, 59, 8, 86, 48, 69, 105, 122, 73, 125],[23, 121, 13, 100, 118, 54, 29, 97, 81, 95, 100, 96, 89, 110, 72, 14, 23, 22, 93, 3],[100, 65, 42, 104, 70, 104, 41, 17, 12, 56, 55, 56, 46, 28, 64, 36, 21, 57, 37, 22],[29, 80, 64, 19, 13, 29, 22, 121, 77, 101, 97, 126, 60, 71, 60, 38, 82, 14, 54, 25],[46, 45, 108, 58, 9, 84, 2, 67, 34, 117, 32, 97, 90, 127, 24, 37, 89, 14, 13, 31],[86, 12, 74, 22, 49, 127, 84, 6, 89, 12, 120, 20, 119, 118, 2, 11, 94, 48, 16, 41],[17, 11, 126, 58, 47, 104, 71, 61, 14, 18, 75, 105, 39, 54, 70, 31, 121, 37, 94, 94],[80, 116, 43, 1, 98, 24, 11, 118, 59, 109, 105, 47, 66, 43, 92, 24, 104, 81, 95, 18],[117, 104, 77, 54, 80, 25, 55, 59, 51, 47, 48, 102, 39, 50, 38, 33, 50, 63, 98, 83]]"
values_81,27,"[[5, 59, 24, 6, 13, 59, 13, 92, 72, 8, 84, 102, 2, 66, 6, 64, 126, 111, 115, 27, 11, 27, 84, 97, 102, 5, 105],[58, 34, 39, 37, 86, 124, 55, 66, 2, 100, 45, 43, 14, 73, 38, 56, 102, 125, 31, 60, 42, 11, 78, 116, 53, 117, 122],[114, 26, 55, 87, 119, 47, 51, 21, 118, 34, 115, 42, 3, 17, 77, 3, 96, 92, 121, 6, 32, 7, 82, 119, 9, 32, 13],[102, 9, 76, 24, 38, 26, 3, 123, 56, 24, 70, 66, 42, 58, 78, 33, 83, 10, 70, 25, 68, 81, 33, 53, 55, 110, 77],[107, 49, 68, 125, 14, 81, 99, 29, 110, 120, 113, 63, 94, 40, 127, 74, 87, 96, 49, 109, 71, 11, 90, 67, 49, 29, 98],[65, 103, 14, 76, 122, 99, 33, 61, 67, 87, 103, 114, 91, 56, 61, 32, 104, 116, 27, 50, 93, 69, 89, 120, 84, 110, 45],[117, 127, 28, 110, 58, 51, 30, 104, 8, 1, 72, 118, 71, 104, 101, 11, 36, 97, 59, 126, 73, 78, 84, 43, 12, 28, 30],[101, 48, 59, 113, 11, 72, 63, 53, 33, 18, 7, 24, 74, 15, 25, 24, 14, 78, 108, 71, 118, 101, 37, 126, 88, 119, 113],[76, 66, 65, 11, 84, 37, 107, 78, 74, 111, 21, 72, 92, 92, 51, 31, 90, 126, 38, 88, 57, 39, 5, 43, 116, 104, 10],[93, 104, 49, 96, 54, 43, 56, 69, 20, 74, 72, 46, 120, 107, 8, 20, 67, 17, 18, 18, 36, 90, 1, 49, 13, 106, 23],[4, 43, 115, 123, 115, 51, 27, 78, 96, 22, 7, 30, 72, 67, 103, 117, 66, 39, 124, 122, 40, 45, 119, 103, 47, 9, 100],[109, 54, 96, 57, 117, 112, 113, 1, 76, 8, 104, 19, 12, 122, 113, 109, 78, 46, 13, 15, 115, 66, 51, 110, 53, 108, 24],[9, 51, 26, 66, 19, 66, 114, 98, 95, 70, 122, 54, 83, 4, 44, 109, 29, 5, 21, 18, 25, 88, 57, 35, 19, 45, 32],[9, 53, 69, 95, 127, 100, 122, 102, 68, 118, 64, 122, 31, 119, 118, 53, 97, 33, 126, 50, 97, 117, 28, 88, 68, 14, 41],[116, 34, 64, 45, 108, 51, 57, 57, 74, 119, 40, 95, 28, 113, 33, 101, 90, 6, 75, 11, 96, 36, 10, 57, 64, 113, 61],[25, 2, 75, 55, 65, 97, 104, 35, 23, 115, 21, 72, 114, 32, 123, 122, 5, 24, 19, 44, 90, 49, 38, 75, 4, 14, 4],[43, 111, 77, 84, 90, 41, 73, 117, 67, 18, 127, 116, 57, 31, 4, 5, 67, 51, 54, 120, 80, 55, 72, 26, 50, 60, 40],[98, 101, 56, 65, 108, 121, 83, 81, 65, 75, 50, 16, 81, 122, 108, 85, 111, 52, 64, 47, 10, 11, 74, 119, 90, 56, 12],[67, 18, 5, 115, 126, 127, 106, 68, 17, 89, 56, 19, 108, 116, 112, 29, 71, 52, 9, 86, 83, 18, 22, 89, 92, 27, 119],[64, 119, 31, 75, 60, 20, 96, 101, 60, 62, 94, 89, 126, 119, 108, 115, 93, 50, 119, 101, 116, 100, 38, 64, 21, 47, 30],[113, 126, 3, 85, 12, 18, 61, 83, 85, 104, 35, 105, 117, 86, 5, 2, 48, 85, 33, 25, 99, 30, 122, 35, 110, 120, 25],[64, 102, 59, 58, 69, 63, 40, 85, 17, 48, 28, 30, 30, 90, 75, 6, 61, 88, 120, 43, 41, 109, 71, 40, 64, 40, 121],[117, 67, 19, 120, 43, 34, 37, 94, 57, 113, 81, 95, 80, 3, 18, 30, 80, 104, 108, 113, 62, 103, 45, 113, 32, 8, 36],[1, 93, 45, 12, 106, 24, 61, 48, 59, 14, 25, 22, 58, 16, 91, 77, 113, 84, 59, 55, 83, 66, 52, 18, 100, 21, 13],[25, 108, 20, 21, 50, 68, 34, 92, 53, 30, 33, 38, 3, 42, 39, 24, 84, 73, 73, 117, 48, 29, 96, 112, 77, 70, 76],[86, 6, 40, 69, 126, 102, 73, 11, 75, 80, 73, 91, 17, 74, 54, 116, 60, 45, 13, 113, 70, 115, 96, 90, 65, 88, 4],[76, 116, 88, 73, 79, 45, 72, 40, 116, 124, 23, 18, 52, 53, 73, 25, 122, 39, 5, 71, 105, 6, 32, 89, 67, 52, 46]]"
