Column1,DEVICE,BOARD,FUNCTION,DATA_TYPE,ID_VAL,DSP,BRAM,Flip_Flop,Area,min_Slack,Max_Freq,Time,Energy,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Goto,Assignment,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,ARRAY_INPUT,RANGE_ARRAY_INPUT,cInstr,assemblyInstr,clockCycles,CC4CS,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32
1910,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,92,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.591313333,10,2,-1,-59,53,-94,-100,7,-86,33,-29,109,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,0,15,48,9497,44567,3.44169E-15,236.8321333,8.212568002,246.3770401,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,395,0,1945,4.924050633,1.583453333,10,8,1,54,76,15,9,35,-96,-88,-100,8,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,77,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.589093333,102.46,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.589093333,10,2,-1,-45,84,121,114,-97,-120,-82,56,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,17,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.58788,104.32,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.58788,10,8,-1,-126,-101,18,112,57,-82,91,60,-64,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,12,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.543076667,5,8,-1,38,-63,80,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,33,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.54878,108.17,52,45,502608.75,704,0.01,4646.34,27922.71,454,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.54878,5,7,0,-88,70,62,-89,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1916,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,25,15,48,9497,44567,3.44169E-15,236.8321333,8.174566402,245.2369921,1.591313333,102.46,56,45,489115.49,717,0.01,4773.94,27173.08,462,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1936,5.10817942,1.591313333,10,7,1,-63,59,41,-100,-55,-26,-21,-2,27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1917,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,19,15,48,9497,44567,3.44169E-15,236.8321333,15.369536,461.0860801,1.593533333,102.46,56,45,489797.65,718,0.01,4780.6,27210.98,463,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,503,0,3640,7.236580517,1.593533333,10,8,-1,56,-98,7,61,-109,-65,-70,73,-116,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,97,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.579023333,103.91,55,45,492224.58,713,0.01,4737.07,27345.81,459,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.579023333,9,2,-1,59,-111,-85,30,49,81,91,78,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,81,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.543076667,110.29,51,45,510576.69,703,0.01,4629.23,28365.37,453,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.543076667,5,2,0,106,115,-104,67,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,8,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.547466667,5,8,0,-73,22,-110,-109,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,73,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.589093333,102.05,56,45,486517.89,716,0.01,4767.28,27028.77,462,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.589093333,9,10,0,-18,-14,-104,-56,-126,-23,50,-112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,89,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.543916667,112.5,50,45,521071.67,705,0.01,4631.75,28948.43,455,250,95,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.543916667,5,2,-1,-118,-86,111,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1923,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,82,15,48,9497,44567,3.44169E-15,236.8321333,6.177371201,185.321136,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,142,0,1463,10.3028169,1.547466667,5,2,-1,92,-102,-96,108,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,34,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.55098,108.17,52,45,503322.68,705,0.01,4652.94,27962.37,455,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.55098,5,7,-1,-15,19,93,-43,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1925,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,70,15,48,9497,44567,3.44169E-15,236.8321333,11.3075872,339.2276161,1.57681,103.91,55,45,491534.22,712,0.01,4730.43,27307.46,458,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,625,0,2678,4.2848,1.57681,9,10,1,-20,17,61,30,66,23,16,-95,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1926,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,29,15,48,9497,44567,3.44169E-15,236.8321333,15.3315344,459.9460321,1.589093333,102.46,56,45,488433.32,716,0.01,4767.28,27135.18,461,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,487,0,3631,7.455852156,1.589093333,10,7,-1,117,-86,-28,93,-29,-96,107,118,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1927,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,51,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.583453333,104.32,55,45,495548.62,715,0.01,4750.36,27530.48,460,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.583453333,10,10,0,1,107,-63,-91,66,90,-120,61,51,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,57,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.547466667,5,10,-1,-78,59,2,-123,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1929,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,88,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.547466667,110.29,51,45,512029.25,705,0.01,4642.4,28446.07,455,250,96,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.547466667,5,2,0,-20,-126,28,-35,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,23,15,48,9497,44567,3.44169E-15,236.8321333,6.764284802,202.928544,1.583453333,103.91,55,45,493605.3,715,0.01,4750.36,27422.52,461,254,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1602,4.226912929,1.583453333,9,8,0,-97,-5,-50,-12,-80,36,34,-65,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,45,15,48,9497,44567,3.44169E-15,236.8321333,8.174566402,245.2369921,1.586873333,102.05,56,45,485838.4,715,0.01,4760.62,26991.02,461,254,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,379,0,1936,5.10817942,1.586873333,9,7,1,-51,-111,115,-67,87,-17,25,-44,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,66,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.58788,104.32,55,45,496934.77,717,0.01,4763.64,27607.49,462,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.58788,10,10,0,-10,39,-45,63,124,-107,-116,-61,-51,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,36,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.54658,5,7,0,-35,87,-122,40,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,56,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.54878,108.17,52,45,502608.75,704,0.01,4646.34,27922.71,454,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.54878,5,10,0,21,-65,48,-111,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1935,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,26,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.586873333,102.46,56,45,487751.15,715,0.01,4760.62,27097.29,460,255,101,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.586873333,10,7,0,-126,91,20,93,0,-28,105,124,-112,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1936,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,43,15,48,9497,44567,3.44169E-15,236.8321333,6.726283202,201.788496,1.592486667,100.66,57,45,480888.72,716,0.01,4777.46,26716.04,461,255,102,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,363,0,1593,4.388429752,1.592486667,10,7,0,-66,-18,-114,39,-93,49,115,28,44,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1937,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,52,15,48,9497,44567,3.44169E-15,236.8321333,21.77491681,653.2475042,1.590096667,104.32,55,45,497627.85,718,0.01,4770.29,27645.99,463,255,100,122,19,2,19,9,7,57,6,6,5,20,25,4,2,50,2,1,1,3,1,1,783,0,5157,6.586206897,1.590096667,10,10,-1,-27,-109,-96,-45,-37,16,72,115,124,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,98,15,48,9497,44567,3.44169E-15,236.8321333,1.9803056,59.40916801,1.57871,107.83,53,45,510698.03,716,0.01,4736.13,28372.11,462,254,98,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,90,0,469,5.211111111,1.57871,9,2,0,-36,-64,-1,-72,-41,-111,-18,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1939,Bambu,xc7z020-1clg484-Zynq-7000,fft,int8_t,61,15,48,9497,44567,3.44169E-15,236.8321333,9.859304002,295.7791201,1.54658,108.17,52,45,501894.81,703,0.01,4639.74,27883.05,453,250,97,122,19,2,19,9,7,57,6,6,5,20,25,4,4,100,2,1,1,3,1,1,609,0,2335,3.834154351,1.54658,5,10,0,18,96,-47,115,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
