inputName,TotalOperators,DistinctOperators,Total_Operands,DistinctOperands,ProgramLength,VocabularySize,ProgramVolume,Effort,ProgramLevel,DifficultyLevel,TimeToImplement,BugsDelivered
values_26, 458, 34, 236, 72, 694, 106, 4669.18, 260176.91, 0.02, 55.72, 14454.27, 1.36
values_43, 379, 34, 191, 33, 570, 67, 3457.67, 340213.85, 0.01, 98.39, 18900.77, 1.62
values_52, 921, 34, 548, 148, 1469, 182, 11028.95, 694227.71, 0.02, 62.95, 38568.21, 2.61
values_98, 828, 34, 476, 137, 1304, 171, 9672.88, 571335.35, 0.02, 59.07, 31740.85, 2.30
values_61, 1184, 34, 716, 152, 1900, 186, 14324.40, 1147083.01, 0.01, 80.08, 63726.83, 3.65
values_44, 471, 34, 251, 78, 722, 112, 4914.91, 268870.80, 0.02, 54.71, 14937.27, 1.39
values_68, 813, 34, 476, 138, 1289, 172, 9572.46, 561306.58, 0.02, 58.64, 31183.70, 2.27
values_41, 641, 34, 356, 115, 997, 149, 7197.51, 378776.84, 0.02, 52.63, 21043.16, 1.75
values_85, 388, 34, 196, 36, 584, 70, 3579.50, 331302.73, 0.01, 92.56, 18405.71, 1.60
values_79, 1400, 34, 863, 153, 2263, 187, 17078.62, 1637650.10, 0.01, 95.89, 90980.56, 4.63
values_71, 1377, 34, 863, 151, 2240, 185, 16870.29, 1639099.94, 0.01, 97.16, 91061.11, 4.63
values_63, 509, 34, 268, 92, 777, 126, 5421.35, 268474.51, 0.02, 49.52, 14915.25, 1.39
values_20, 454, 34, 236, 68, 690, 102, 4603.97, 271634.44, 0.02, 59, 15090.80, 1.40
values_74, 483, 34, 251, 81, 734, 115, 5024.59, 264690.42, 0.02, 52.68, 14705.02, 1.37
values_72, 498, 34, 268, 88, 766, 122, 5308.94, 274858.55, 0.02, 51.77, 15269.92, 1.41
values_86, 450, 34, 236, 70, 686, 104, 4596.50, 263445.21, 0.02, 57.31, 14635.84, 1.37
values_75, 677, 34, 383, 128, 1060, 162, 7780.24, 395758.98, 0.02, 50.87, 21986.61, 1.80
values_55, 471, 34, 251, 83, 722, 117, 4960.40, 255012.54, 0.02, 51.41, 14167.36, 1.34
values_14, 924, 34, 548, 148, 1472, 182, 11051.47, 695645.47, 0.02, 62.95, 38646.97, 2.62
values_47, 692, 34, 383, 123, 1075, 157, 7841.72, 415100.99, 0.02, 52.93, 23061.17, 1.85
values_91, 1406, 34, 863, 151, 2269, 185, 17088.70, 1660320.43, 0.01, 97.16, 92240.02, 4.67
values_64, 1281, 34, 763, 149, 2044, 183, 15362.09, 1337326.68, 0.01, 87.05, 74295.93, 4.05
values_11, 875, 34, 511, 144, 1386, 178, 10361.37, 625063.83, 0.02, 60.33, 34725.77, 2.44
values_49, 1555, 34, 971, 153, 2526, 187, 19063.46, 2056735.02, 0.01, 107.89, 114263.06, 5.39
values_62, 1036, 34, 628, 150, 1664, 184, 12519.21, 891033.70, 0.01, 71.17, 49501.87, 3.09
values_80, 449, 34, 236, 68, 685, 102, 4570.61, 269666.07, 0.02, 59, 14981.45, 1.39
values_39, 994, 34, 587, 146, 1581, 180, 11844.62, 809571.65, 0.01, 68.35, 44976.20, 2.90
values_90, 432, 34, 223, 59, 655, 93, 4283.15, 275210.47, 0.02, 64.25, 15289.47, 1.41
values_53, 1003, 34, 587, 150, 1590, 184, 11962.46, 795822.82, 0.02, 66.53, 44212.38, 2.86
values_94, 1425, 34, 863, 153, 2288, 187, 17267.29, 1655741.69, 0.01, 95.89, 91985.65, 4.67
values_7, 926, 34, 548, 144, 1474, 178, 11019.23, 712883.03, 0.02, 64.69, 39604.61, 2.66
values_31, 477, 34, 251, 75, 728, 109, 4927.24, 280327.00, 0.02, 56.89, 15573.72, 1.43
values_93, 418, 34, 212, 52, 630, 86, 4048.55, 280595.44, 0.01, 69.31, 15588.64, 1.43
values_38, 568, 34, 308, 107, 876, 141, 6254.25, 306048.95, 0.02, 48.93, 17002.72, 1.51
values_58, 676, 34, 383, 120, 1059, 154, 7695.53, 417546.47, 0.02, 54.26, 23197.03, 1.86
values_78, 1419, 34, 863, 152, 2282, 186, 17204.36, 1660560.34, 0.01, 96.52, 92253.35, 4.67
values_50, 1327, 34, 812, 152, 2139, 186, 16126.26, 1464519.10, 0.01, 90.82, 81362.17, 4.30
values_3, 400, 34, 203, 42, 603, 76, 3767.50, 309562.94, 0.01, 82.17, 17197.94, 1.53
values_13, 982, 34, 587, 148, 1569, 182, 11779.73, 794256.24, 0.01, 67.43, 44125.35, 2.86
values_83, 1008, 34, 587, 144, 1595, 178, 11923.79, 826302.42, 0.01, 69.30, 45905.69, 2.94
values_1, 387, 34, 196, 38, 583, 72, 3597.07, 315405.92, 0.01, 87.68, 17522.55, 1.54
values_21, 475, 34, 251, 83, 726, 117, 4987.88, 256425.35, 0.02, 51.41, 14245.85, 1.35
values_32, 506, 34, 268, 91, 774, 125, 5391.52, 269931.34, 0.02, 50.07, 14996.19, 1.39
values_22, 714, 34, 412, 135, 1126, 169, 8333.39, 432348.63, 0.02, 51.88, 24019.37, 1.91
values_9, 477, 34, 251, 75, 728, 109, 4927.24, 280327.00, 0.02, 56.89, 15573.72, 1.43
values_6, 993, 34, 587, 145, 1580, 179, 11824.43, 813765.35, 0.01, 68.82, 45209.19, 2.91
values_76, 773, 34, 443, 138, 1216, 172, 9030.34, 492807.79, 0.02, 54.57, 27378.21, 2.08
values_18, 991, 34, 587, 149, 1578, 183, 11859.77, 794286.50, 0.01, 66.97, 44127.03, 2.86
values_16, 415, 34, 212, 50, 627, 84, 4007.98, 288895.42, 0.01, 72.08, 16049.75, 1.46
values_40, 380, 34, 191, 33, 571, 67, 3463.74, 340810.72, 0.01, 98.39, 18933.93, 1.63
values_2, 1257, 34, 763, 153, 2020, 187, 15244.73, 1292414.06, 0.01, 84.78, 71800.78, 3.96
values_60, 645, 34, 356, 117, 1001, 151, 7245.64, 374791.73, 0.02, 51.73, 20821.76, 1.73
values_99, 770, 34, 443, 133, 1213, 167, 8956.43, 507149.62, 0.02, 56.62, 28174.98, 2.12
values_48, 878, 34, 511, 143, 1389, 177, 10372.50, 630111.49, 0.02, 60.75, 35006.19, 2.45
values_69, 451, 34, 236, 70, 687, 104, 4603.20, 263829.24, 0.02, 57.31, 14657.18, 1.37
values_46, 1556, 34, 971, 153, 2527, 187, 19071.00, 2057549.25, 0.01, 107.89, 114308.29, 5.39
values_24, 1407, 34, 863, 152, 2270, 186, 17113.89, 1651828.21, 0.01, 96.52, 91768.23, 4.66
values_95, 735, 34, 412, 131, 1147, 165, 8449.17, 451740.44, 0.02, 53.47, 25096.69, 1.96
values_42, 1341, 34, 812, 150, 2153, 184, 16198.23, 1490669.01, 0.01, 92.03, 82814.95, 4.35
values_37, 828, 34, 476, 139, 1304, 173, 9694.76, 564388.20, 0.02, 58.22, 31354.90, 2.28
values_10, 992, 34, 587, 150, 1579, 184, 11879.70, 790317.13, 0.02, 66.53, 43906.51, 2.85
values_67, 431, 34, 223, 60, 654, 94, 4286.70, 270848.07, 0.02, 63.18, 15047.11, 1.40
values_35, 825, 34, 476, 142, 1301, 176, 9704.72, 553032.38, 0.02, 56.99, 30724.02, 2.25
values_30, 379, 34, 191, 33, 570, 67, 3457.67, 340213.85, 0.01, 98.39, 18900.77, 1.62
values_4, 1514, 34, 916, 152, 2430, 186, 18320.16, 1876851.76, 0.01, 102.45, 104269.54, 5.07
