inputName,size,a[size][size]
values_92,17,"[[72, 35, 121, -104, 60, 109, -122, -1, -7, 82, -76, 18, -1, 72, 83, 23, -34],[99, -5, 124, 17, -20, 65, 91, -108, 103, -85, 12, -8, 119, -7, -123, 64, 59],[124, 19, 54, -2, -35, -4, 19, -124, -38, -107, -35, -126, 85, -61, -56, 92, -21],[5, 83, -115, -36, 61, 100, 86, 31, 5, -18, 14, -95, -44, 71, -30, -81, -123],[92, 43, 22, 82, 111, -67, 92, 59, -77, -100, -25, -81, -120, 98, -125, -49, -20],[31, -77, 15, 73, 124, 95, 32, -31, -40, 64, 40, -89, -85, -120, 10, 125, 98],[-10, -60, 18, 117, 99, 68, -60, -32, 86, 91, -16, -48, 126, -99, -43, -32, -119],[103, 95, 81, -126, -108, -119, 97, 6, 120, 22, 34, 109, -33, -86, 64, 60, 16],[11, 87, -115, -95, -85, -113, -27, 115, -69, 52, -8, -69, 116, 84, 46, -43, -26],[64, 61, -31, 20, 122, -99, 22, -101, 111, 122, -31, 22, -115, -49, 127, 122, 36],[75, -31, -36, 28, 115, -64, -18, -41, 52, 70, -111, -87, 96, -73, -21, -68, -55],[-99, -110, -68, 103, -48, 127, -106, -121, 75, 66, 103, 83, 70, -79, 84, 86, -76],[10, -14, -9, -51, -24, 85, 37, -126, -124, 37, -79, -57, -113, 43, 118, 46, -21],[-61, -48, 13, -58, 89, 64, -59, 16, -117, 21, -26, -102, 31, 7, 90, -95, -115],[-12, 115, 52, -38, 46, -9, -46, -115, -109, 37, 20, 70, -40, 110, -98, -84, 123],[27, 91, -100, 21, -5, -110, 39, -68, -13, 52, -61, -29, 50, 33, 52, 99, 116],[-13, -63, 4, -59, -119, -81, -64, -127, 122, -47, 108, -110, -90, -103, -78, 90, 93]]"
values_0,21,"[[-41, -83, 46, 85, 7, -68, -116, -114, 24, -13, -68, 53, -120, 20, 118, 17, -20, -73, 13, 44, -27],[35, -17, -59, 112, -4, -54, 8, 38, 14, -89, 125, -78, -77, -99, 108, 15, -102, -47, 37, -2, 48],[-85, 13, 55, 105, -106, 26, -124, 123, -66, -57, 126, 1, 64, 24, -42, 9, -9, 26, -112, 39, -123],[-75, -10, -110, 9, 42, 1, -61, -28, 73, -11, 90, -70, 9, -67, -43, 127, -109, -9, 13, 106, -111],[-92, -23, -21, 44, 13, 65, -113, -61, 85, 125, -46, -50, 19, 31, 52, 12, 21, -53, 36, 39, 24],[-72, 3, 41, 114, 98, -87, -15, 21, 68, 27, -57, -88, 44, -117, 21, 81, -68, -102, -97, -3, -21],[41, -67, 62, 98, 7, 111, -98, 115, 15, 14, -94, 20, -27, 58, 39, -51, 57, -27, -40, 79, 86],[-115, 37, 27, 73, -55, 11, 82, 82, -65, -47, 119, -125, -22, 39, 56, -1, 12, -86, 30, -82, -96],[-57, 77, -2, 118, 73, 39, 85, -51, -9, 103, 85, 114, 101, 47, -118, 100, -21, -16, 38, -99, -120],[114, -72, -37, -7, -71, -94, 18, -116, 11, -105, -32, 56, -82, -127, 26, 37, -92, -67, -7, -28, 47],[-120, -77, -48, 25, -26, 26, -32, -90, 24, -97, -83, 114, -108, 85, -27, 94, -24, 117, 9, -117, 67],[-80, -104, 65, 93, -97, -42, -80, 43, -102, -109, 118, -14, 41, 111, 29, 109, -102, -41, -90, -61, 40],[-90, 86, 72, -23, -55, -35, 120, -119, -27, 107, -18, 65, 5, -50, -126, 55, -121, -94, -68, 79, -126],[-64, -58, 73, 81, -100, -12, -44, -3, 72, 30, -16, 127, 4, 103, -93, -28, -41, 5, -69, 65, 94],[36, 21, 99, -48, 122, -122, -34, -18, -118, 52, -4, 99, 86, 51, 123, -100, -43, -53, -108, 49, -100],[-38, -23, -16, 4, 29, 83, 1, -49, -92, 116, 118, 123, -32, -21, -81, 70, -41, 43, -7, -54, -9],[-98, 95, 115, -41, -104, 7, 6, 110, -70, -61, 83, -87, -11, -34, 18, -46, -92, 5, -125, -17, -77],[-36, -87, 121, 71, 105, 90, 103, -97, -116, 7, -98, 11, 94, 123, -46, -38, -96, 94, 7, -50, -88],[-96, 125, -46, 19, 4, -73, 63, -14, 113, -49, 45, -105, 37, -44, -35, -96, 64, 39, -83, -78, -33],[-32, 11, 84, -110, 55, 71, -43, -97, -33, 0, 50, 81, -39, 29, -86, -35, 31, -19, -90, 38, 6],[22, -62, 47, 66, -36, -80, -61, -37, -78, 43, -86, -28, -117, -31, -52, 101, -79, -3, 92, -31, 126]]"
values_77,19,"[[-118, -47, -110, -41, 102, 97, 32, 96, 101, -123, -32, -114, 1, 53, 114, 87, -37, -86, 68],[-100, 19, -73, 112, -106, -43, -87, -115, 31, 29, -77, 26, 85, -125, -32, -96, 37, -63, -62],[-42, -67, -54, -41, -56, 26, 78, -54, -119, 73, 70, 2, -111, -110, 18, -125, 91, -21, -16],[105, 75, 112, 4, 27, 111, 23, 77, 60, 100, -123, 86, -8, 89, -74, 33, -40, -57, -45],[2, 87, 18, 12, -41, 56, -69, -52, 54, 16, 3, -68, -76, 112, 114, 109, 23, 28, 66],[12, -5, 81, -99, 25, -33, 56, -95, -77, -97, 9, -85, 21, 113, 30, -90, 118, -87, 79],[-115, 45, -5, 18, 26, 69, 101, 106, 86, -70, -55, -17, 92, -86, -69, 63, -15, -102, -5],[57, 18, 32, -39, -78, -75, -118, 19, -106, -109, -5, 20, 29, 76, -12, -98, 74, 101, 96],[-101, 61, 98, 126, -118, -103, 105, -119, -12, -50, -13, -5, -126, 23, -44, -91, 47, -88, 50],[-68, 90, 107, -100, 28, -63, 121, 101, -37, 48, -20, -25, 97, -125, 37, 9, 101, 93, -45],[-89, -89, 26, -69, 75, -85, 120, 55, -87, -95, 94, -22, -56, -77, 61, -89, 111, 119, 85],[68, 41, 115, 45, 119, -72, 27, 43, 32, 77, 119, 95, -29, 100, 89, -2, 68, -64, -63],[2, 51, 52, -83, 88, 51, -121, -127, -57, 7, -119, 60, -66, -110, -106, -18, 56, -8, 0],[86, -118, -126, -22, 58, 44, 42, -103, 102, 51, 70, -33, -118, -49, -33, -78, 45, 61, 40],[40, 117, -18, -50, 77, -103, 8, 36, 0, -102, 75, 71, 79, 30, -4, -21, -5, 119, 100],[90, -124, 92, -68, -109, -59, 13, 103, -13, -79, 1, 36, -11, 27, -100, -43, -79, 0, 67],[-23, -96, 126, -115, -98, 36, -90, -8, -87, 38, -84, -5, 26, -54, 98, 7, 60, -63, 119],[5, 106, -102, -85, -50, 122, 89, -51, -104, 59, -32, -87, -117, 53, 107, -2, -119, 42, 29],[44, 104, 50, 36, -58, 88, 43, -97, 62, -125, -89, 24, 36, -29, -4, 41, -18, -125, 53]]"
values_17,12,"[[81, 94, -85, -114, 95, 88, 15, -30, -25, 108, -3, -14],[95, -23, -61, -17, -30, 29, 49, -125, -10, -91, 93, 107],[59, -1, -115, 40, -117, -58, -102, -77, 78, -113, -79, -36],[46, -54, 39, 79, -115, 10, -35, 118, 81, 14, 69, -85],[74, 23, 73, 10, 58, -23, -87, 70, 115, 69, 5, 30],[52, -47, -42, 93, 24, 38, -9, -12, 52, -118, -111, 114],[-106, 42, 123, 51, -111, -2, -27, 51, -106, 77, 117, -4],[45, -68, -105, -118, 38, -8, -24, 87, -116, -72, 61, -118],[18, 39, -111, 13, 96, 94, 31, -37, 79, 62, 83, 3],[-68, 10, -47, 1, -83, -92, 48, 48, -22, -92, 16, -85],[53, 87, -99, 120, 103, -2, 55, -101, 91, -26, 14, 101],[30, -66, 25, -94, 32, 117, -107, -11, -43, -37, -90, 54]]"
values_12,15,"[[70, -64, 116, 81, -106, -20, -86, 9, -103, 26, 86, 44, -59, 56, 122],[-64, -66, 93, 4, 43, -90, -68, 53, -58, 97, -93, 120, 86, -1, 90],[42, -22, 121, 51, 49, -52, 61, 66, 26, 48, 0, 62, 127, -107, -87],[93, 8, 88, -94, -60, -50, 4, -106, -78, -47, -126, 57, 50, 51, 108],[121, -93, -4, 26, 125, -78, -48, -18, 30, -3, 38, 1, 28, -55, -127],[-39, 81, -19, -117, 90, -2, -104, 35, -81, 59, 105, -37, -103, 48, 73],[-116, 95, -118, 60, -116, 12, -48, -83, 109, -67, 100, 24, -14, 19, 16],[57, -60, -102, 93, 98, -75, 45, -44, 118, 123, 57, 69, 40, 52, 127],[95, -75, -102, 66, -98, -17, 20, 49, -119, -69, -68, -40, -23, -67, -50],[-66, 25, -27, 2, 62, -23, 41, 25, 44, 13, 57, 69, -120, 22, 112],[55, 97, -34, 58, 14, 48, 8, 76, -46, -104, -111, 21, -117, -106, 103],[41, -16, 6, 117, -42, 68, -62, 11, -108, -83, -12, 68, 10, 20, 21],[91, 21, 7, -33, -109, -107, -95, 94, -23, 99, 13, 114, -3, -96, -113],[-29, 26, -120, -122, -103, 119, 95, -61, -62, 112, -33, 8, -12, 76, 117],[-18, 95, -74, 73, -102, -44, -79, 11, 27, 114, -26, -54, 125, 21, 36]]"
values_33,12,"[[43, -44, -65, -10, -113, 74, -113, 97, -63, -11, -78, 40],[108, 78, -20, -56, 53, 86, 51, -42, -111, 20, -6, -31],[1, 62, -82, 92, 6, 90, -9, 52, -91, -43, -69, 15],[-15, -1, 47, 28, 92, 27, -85, -51, 75, -1, -84, -55],[102, -109, -84, 17, 88, -47, -115, -123, -118, -19, -116, -110],[-19, -9, -20, 34, -20, 48, -23, 76, 85, 33, -44, 21],[57, 106, -96, 61, -108, 127, 42, 127, 72, -30, -115, -94],[-116, -96, 81, 61, 68, 13, -21, 88, -35, -77, -116, 25],[-28, 15, 21, -111, -96, 5, -91, 53, 114, 38, -62, 4],[69, -5, -127, -67, 120, -59, -26, 97, 25, 35, -105, 127],[-94, -44, 119, -37, -67, 77, -42, 90, -74, -36, 127, -123],[-112, -96, -17, -69, -33, -113, -115, 18, 70, 100, 22, 46]]"
values_25,8,"[[125, -50, -89, 92, -119, 122, -62, -45],[-18, -16, -5, 78, 103, -24, 15, 98],[-93, -71, 81, -52, 63, -88, -52, -38],[63, 87, 117, -7, 43, 32, 60, -18],[-121, -1, -12, 67, -80, -67, 124, 2],[24, 6, -5, 0, -65, -20, -110, 75],[25, 4, -107, -114, -118, 7, 74, 49],[-30, -18, -103, -5, 30, 68, 124, -82]]"
values_19,7,"[[-35, 78, -32, 52, 83, 28, -82],[-85, 64, -96, 39, -77, -116, 19],[-67, -5, -115, 31, 21, -65, 9],[81, -84, -50, 59, 118, -33, 36],[62, -71, -12, 76, 5, 69, 123],[41, -70, 76, -62, -7, -29, 102],[1, 95, 48, 66, 22, -113, -7]]"
values_97,22,"[[-126, -40, -43, -69, -99, 90, 58, 20, 101, 72, 91, -50, -26, 118, -29, 41, 90, 3, 56, -14, 6, 54],[-4, -115, -57, 47, 32, 99, 110, 85, -47, 118, 76, 2, -79, -23, -1, 21, -43, -70, 115, 30, 29, -84],[77, -51, 102, 87, 35, -50, -13, -21, -60, 78, 22, -97, -5, 122, -53, -55, 62, -83, -4, -76, -64, -117],[-61, 86, -55, -94, -77, 28, 110, 21, -77, 23, -15, 111, -25, -98, -121, 51, 104, 126, 71, 75, -103, 117],[-40, -43, 13, 24, -73, -15, -56, -83, -81, 22, 119, 123, 112, -82, -24, 116, -33, -97, -26, 87, 90, 123],[92, -49, 48, 103, -127, -68, -67, 115, 101, 52, -66, 27, 23, 43, -93, 86, -94, -115, 115, -22, 13, 1],[-79, 32, -124, -30, -118, 11, 22, -4, -53, 52, -94, 5, 24, -24, 2, -124, -44, -119, 117, 113, 72, 78],[-80, -79, 114, -120, 68, 21, 75, -72, -53, 48, 93, 14, 5, 75, 23, -82, 50, 44, 98, -120, 53, 22],[68, -89, 58, 85, -90, -74, -73, 116, 30, -106, -69, 64, 26, 100, -28, -50, 39, -14, 53, 6, -1, 68],[103, -85, -18, -52, 110, -19, 114, 35, -127, -119, -102, -47, -60, -111, -56, 15, 67, 116, -83, 46, -106, -96],[38, 37, 18, -15, -98, 18, 1, -30, -110, 19, -75, -100, 106, -37, 34, -82, 105, 75, -8, 45, 58, 29],[25, 5, 116, -106, 7, -53, -102, 123, -37, 32, 52, -88, -7, -82, 85, 120, -116, -74, -98, -17, -123, -34],[-101, -94, -10, 31, 54, 24, 122, -24, 117, 122, 100, -83, 89, 81, -118, -53, 125, -16, -15, -35, 109, 77],[-96, -60, -49, 78, -118, 114, -14, -24, 98, -107, 25, -110, 23, -9, 97, -113, 0, 116, 6, 12, -73, -72],[-86, 39, -108, 83, 10, -81, -4, 31, -93, 58, -79, 99, -37, -79, 116, -46, 89, -45, -50, -122, 26, 56],[-87, -10, -95, 13, 78, 12, -42, 98, 88, -110, -72, -96, 88, 0, -110, -56, -115, -25, -50, -32, -90, 47],[-69, 92, -65, 37, -26, 124, 89, 101, 5, 40, 112, -95, 91, -45, -73, 8, -24, -84, -54, 28, 18, -27],[11, 31, -113, -67, -82, 114, -102, 116, -116, 110, 32, 92, 23, -49, 51, 85, 90, -37, 65, -59, 45, 122],[-2, 24, -4, 82, 65, 30, -115, 27, -110, 57, 92, 59, 21, 5, 97, -54, -9, -84, 54, -23, 27, -100],[-45, 87, -48, 77, -46, -58, -105, 120, -2, -39, -111, -32, -54, -97, -82, 98, 12, 111, -23, 10, -22, 19],[38, -60, 69, -35, 86, -36, 38, -125, -29, -5, 86, -84, 67, -95, 92, -95, -21, -15, 91, -105, 18, -81],[-21, 47, 95, 110, 34, -53, -40, 85, 33, -110, -126, 121, -81, -19, -71, -101, 56, 110, 17, 37, 7, 27]]"
values_81,26,"[[48, 23, -93, 81, 33, 89, -117, -17, 5, 11, 111, 7, -12, -96, -120, 59, 107, 97, 105, 63, -85, -71, 47, -119, 81, -85],[62, -10, 20, -58, -35, 125, 9, -30, -4, -72, -27, 91, -98, -109, 40, -40, -116, 127, -61, -76, 41, 33, 36, 103, 102, -80],[60, 22, -105, 104, -80, 24, 17, 71, 67, 23, 104, 91, -121, -119, -80, -24, -48, -35, 63, 119, 51, 119, 42, -93, 90, -70],[68, 20, -52, 99, -96, -63, -58, -27, 46, 83, 107, -111, -25, -103, 27, -106, -74, 114, 108, -58, 78, -114, 69, -31, 80, 33],[-66, -41, 24, 53, -28, -4, -80, 65, -80, 70, -46, -107, 30, -50, -75, 14, 96, 90, 96, -82, -66, 80, 111, 17, -115, 42],[-34, 20, -99, -76, 39, -127, 64, 100, 3, -8, 77, 76, -48, 84, 76, 43, 94, 19, 25, -85, 109, -48, 76, 117, -58, -25],[-113, -75, -94, 8, -9, -65, 94, 111, -110, -86, -81, -10, 36, 25, 14, -72, 117, 40, 55, 21, 2, -75, -38, 119, -1, 49],[-119, 11, -82, -12, -74, 81, 59, 106, -29, -2, -30, 13, 100, -103, 45, -99, 95, 60, 93, 43, 106, -51, 87, 19, 67, -103],[-37, -36, -120, 65, -64, -60, 67, -74, -75, -124, -15, 15, 44, -103, -105, 17, 102, -39, 116, -106, 12, -5, -123, 91, -106, -67],[-80, -94, 75, -20, 32, -54, 29, -99, -1, -88, -74, -70, -12, 46, 39, 114, 3, -127, -100, -3, 46, -78, 122, 88, 60, 15],[-101, -105, 111, 97, -96, -120, -106, 121, 29, -87, -75, -100, 122, -16, -108, 16, 21, 101, 93, 25, -110, -73, 10, 54, 20, -87],[-93, -29, -64, -64, -54, -38, -88, 44, -64, 120, 21, 22, -31, -107, -101, 20, -120, -40, 36, -17, 36, -95, 47, 68, 76, -85],[-5, 105, 12, -26, -36, -34, 94, -83, -7, -92, 76, 26, 98, -101, 19, 48, 43, -80, -8, 101, -96, -110, 86, 72, -4, -86],[124, 87, 2, -114, -46, 21, -43, -11, 31, 39, 65, -111, 37, -39, 32, -83, -90, 43, 66, -86, -87, 72, 20, -73, -119, -83],[-68, 80, 103, 56, 37, 8, 58, 41, 47, 35, 92, -30, -71, 105, -21, -69, -29, 63, 29, -71, -109, -62, 1, 115, 98, 16],[-4, -45, 25, 47, -44, -118, -105, 63, -44, 24, 110, 28, 56, 0, -92, -108, -82, 119, -111, 46, -55, 61, -21, 98, -43, -7],[-92, -49, -127, -115, -74, -20, -12, 66, -82, -63, 126, 90, 25, -115, -65, 57, -23, -51, 51, 38, -121, -80, 78, 81, -113, -86],[-10, 106, -72, 94, -37, -46, 122, -31, -9, -23, 118, -107, 71, -34, 124, 77, -116, -116, 25, 19, 41, 54, 123, 125, -44, 0],[-37, 19, -3, 49, -111, 24, 116, -90, 36, 60, 9, -108, -72, 38, 10, -92, 92, -110, -15, 112, 61, 88, -105, -5, -59, 38],[-110, -65, 116, -34, 29, 87, 78, 71, 60, 60, -58, -125, 21, -6, -34, -88, -84, 42, 40, 86, -16, 48, 97, 46, -65, 95],[-10, -41, 27, -39, 113, -19, -76, 100, 66, 34, -41, 51, 53, -51, 87, -85, 113, -114, -125, 34, -89, 99, 110, -99, -15, -88],[62, 127, 68, 37, 110, 22, -77, -71, -119, -35, -70, 9, 82, -62, 43, 11, 20, 42, 42, -111, -90, -45, 19, 33, -75, -90],[86, -59, -30, -39, 6, 38, 117, 112, 81, 117, 85, 14, -99, -80, 107, -112, -3, 19, 71, 59, 59, -103, 103, 11, -21, -116],[54, -29, 38, -80, -110, 73, -106, 36, -74, -87, -11, -41, 4, -93, -44, -108, -91, 45, -66, -99, 12, -77, -48, -104, 122, 86],[72, 33, -47, -12, 46, -18, -36, -108, -74, 102, -8, 23, 110, 8, -33, 125, -14, 39, 4, 3, -121, -8, -4, 49, -71, -11],[-90, -45, -118, -1, -64, -83, -16, 17, -90, 96, -124, -104, -118, 108, -29, 14, -96, 3, -20, -65, -19, 54, 106, 36, -1, -121]]"
values_8,27,"[[-3, 71, 94, -84, 27, 113, -118, 24, 77, 75, -71, -18, 127, 109, -107, 12, 52, 48, -115, 105, -105, 72, -113, 118, 28, 74, -119],[72, -123, -116, 118, 89, -50, 53, 47, -124, 98, 28, 98, 53, 55, -52, 118, 82, -64, -70, -104, 90, 113, -41, 124, -71, 11, -35],[96, 19, 101, 23, -95, 99, -95, -36, -71, 100, 82, 87, 120, -74, 3, -57, 80, 48, -29, 122, -108, -27, -54, 87, 40, -1, -112],[78, -53, -68, -27, -33, 60, -111, -122, 93, -84, 112, -19, -98, -38, 14, 4, 97, 61, 75, 5, 74, -54, -82, 125, 60, 48, 72],[74, -83, -88, 64, 64, 103, -34, 20, 26, -115, -10, 71, -49, 119, 88, 9, -19, -59, 75, -7, -44, 51, 78, -124, -5, -114, 119],[-25, -93, -54, 97, -108, -88, -91, 61, -61, 28, 115, 51, -67, -88, -45, -107, 7, -8, 91, -30, 67, 105, -89, 37, 90, -79, 50],[98, -10, 77, -107, -116, 72, 100, -14, -27, -116, 65, -90, -123, -2, -14, 41, -43, 107, 94, -88, 120, -50, -66, 47, -55, 34, 103],[-40, -97, -2, 9, 66, -47, 82, -6, -10, -96, 57, 117, 30, -11, 56, 86, 97, 78, -41, -28, 74, -66, 3, -36, 75, 100, 115],[111, -38, -1, -50, 114, -28, 121, -18, -11, 60, -41, -87, 28, 30, 103, 113, 1, 14, 24, -87, -61, 86, -23, 10, 127, -104, 55],[107, -124, -107, -67, -15, -9, 7, 126, 31, -56, 64, 61, 120, -30, 60, 102, -95, -107, -68, -74, -19, -36, 127, -74, 65, 81, -19],[5, 59, -13, 121, 70, -32, -89, 56, 112, -87, -103, -85, -43, -70, 100, -59, -61, -109, -71, -116, 120, -49, -88, 98, 33, 34, 64],[-91, 69, -34, -111, -58, 65, 21, 29, 84, -82, -24, -27, -23, 3, 71, -42, 85, -121, 119, -11, -55, -53, -12, 2, 112, -115, -108],[-81, -121, -41, 67, -40, 77, 77, 16, 78, -118, -97, 37, 121, 98, -12, -51, 89, -40, -5, -36, -13, -16, 31, -16, 40, 76, 109],[-31, -32, -78, -88, -11, 80, -40, -54, 90, 125, -110, -125, 51, -47, 98, -53, 12, 72, 51, 99, -42, -66, 57, -38, 26, -23, -40],[44, -49, 65, 5, -121, 34, -29, 25, 39, -36, -63, 7, -91, -22, 12, 31, 46, 36, 27, -56, -58, 116, 99, 53, -14, -66, 98],[87, 100, 31, -90, -108, -38, -89, 77, 8, 9, 63, 53, -98, -27, -50, -90, 53, 75, 21, -5, -109, 1, -48, 3, 106, 41, 112],[-58, 71, 41, 19, -82, -11, 68, 5, 78, 11, 61, 82, -111, 59, -31, 82, 67, 114, -91, -19, -15, 40, -44, -4, -2, -112, 23],[-74, -125, 47, -91, 78, -118, -24, 108, -71, -10, 6, -1, -107, -7, 105, 99, -71, 0, -82, -11, 126, 82, -56, -33, -107, -59, -6],[-103, -42, 65, 64, 34, -64, -92, -28, 115, 34, 15, 83, 4, -12, 55, 46, 115, 13, 46, 11, 99, 48, -22, -62, 78, 28, 68],[12, 35, -95, -27, -49, 101, 85, 9, 18, -43, 94, 127, -16, 75, 37, 91, 122, -55, 120, -119, 26, -101, -20, 45, 69, 42, -112],[-2, 21, -87, 108, -103, -115, 112, 115, -93, -24, -16, -5, -19, 119, 54, 41, -110, -122, 62, -73, -6, 77, 66, 70, 91, -12, 53],[107, 123, 35, 106, 45, -3, -116, -123, -105, 102, 9, 62, -123, 97, -41, 58, -9, 103, 97, -43, 60, -22, -31, 101, 73, -74, -43],[91, 121, -109, -82, -95, -48, 47, 47, 41, 119, 58, 113, 32, 59, -12, 125, -27, -17, -25, -93, 50, -10, 65, 50, 75, 52, 18],[74, 63, -21, -94, -109, 57, -77, 48, -95, -53, -28, 54, -72, 89, 32, 11, 124, 115, -5, -12, -28, 77, 56, 124, 15, 90, -41],[-68, -71, 109, -10, -68, 23, 0, -67, -103, -83, 122, 99, 74, 113, 51, 45, -98, 114, -91, 22, 23, 109, -127, -122, -114, -120, -32],[6, 8, -2, 101, 118, 60, -67, 73, 15, -32, 80, 12, -115, -60, -106, 6, 62, 87, 34, 111, -34, -127, 73, -68, 113, -77, -28],[94, 125, -26, -19, 3, -19, -13, 31, 15, -46, 64, 97, -88, -70, 126, 1, -111, 48, -17, -109, 64, 124, 114, -117, 18, -69, 106]]"
values_73,10,"[[40, 117, -25, -69, 80, 19, -122, 69, 55, 11],[37, -55, -110, 89, -83, 79, 57, -30, -23, -71],[-30, 28, -45, 76, -3, 58, 101, 63, -11, 101],[33, -43, -66, 102, 119, -33, -119, -117, -63, 36],[99, 69, 20, 107, -19, -24, -11, -52, -34, -53],[121, 47, 30, 123, -86, 125, 125, -119, -19, -53],[-106, -118, 121, -5, -83, -32, 56, -65, 88, -117],[20, -20, 22, 34, -92, -3, 41, 83, 62, -18],[29, -22, -103, -40, 72, 14, -34, 14, -124, -118],[-107, 97, -5, -57, 99, 40, 2, 61, -39, -111]]"
values_89,23,"[[74, 42, 69, -110, -117, 33, 4, 94, -58, 21, 105, 119, 25, -42, -26, -25, -64, 44, 1, 19, -118, -107, 91],[-63, 15, 58, 6, 43, -72, -99, -103, -2, -76, 34, -91, -40, -53, 89, -117, -120, 78, 38, -36, 56, -123, 45],[-107, 94, -72, -90, -105, -97, -76, -46, -92, -126, -57, -46, 107, 51, -75, -119, 21, -95, 127, 62, 117, 71, -50],[-103, -58, 79, -81, -27, 115, -25, -3, 2, -19, 57, -26, -106, 118, -97, 24, 76, 115, -6, 111, -66, -38, -90],[74, 29, 87, 104, 46, -98, 56, 1, 68, -36, -76, -93, -72, -79, 65, -42, -57, 71, -92, 87, -39, 37, -79],[123, -15, 95, 49, 85, -50, 37, 60, 89, 45, -50, 67, 18, 65, -93, -23, -118, 27, -1, -59, -123, 54, 11],[92, -107, 72, 8, -5, 64, -122, 81, 56, 6, -41, -68, -119, -127, 49, 109, 39, 45, -108, -71, -76, -90, 22],[65, -50, 33, 95, 83, 95, 119, -123, 34, -13, 12, 68, 22, -1, -74, -58, -118, -28, 100, 68, -99, 22, -124],[33, -52, 84, -10, -32, -10, 34, -8, -124, 52, 11, 53, -121, -45, 44, 86, -29, -117, 40, 11, 56, 107, -80],[-28, 2, 42, -62, -123, 66, -36, -32, 63, -20, 13, 34, -10, 99, -29, 62, 124, 14, 117, -104, -94, 68, 58],[42, 111, -1, -122, -13, -47, 109, -4, 86, 69, 44, 0, -17, -108, -109, -127, 42, -109, 65, 111, -84, 72, 24],[120, 90, 96, -99, -103, -117, 24, -66, 111, -2, -110, 6, -20, 18, -67, -96, -71, -3, -37, -49, -84, -72, 10],[105, 88, -120, 19, -73, 19, -107, 74, 73, 41, 29, -8, -38, 58, -52, 64, -43, -124, -104, 119, -70, -93, -6],[-125, 79, -58, -29, -52, 96, -85, -119, 95, 39, 76, -64, -14, -74, -93, -98, -24, 35, 108, 12, -97, 2, 105],[-72, 52, -93, -8, -56, 65, 45, -8, -6, -46, 94, 77, 123, 108, -4, 0, -12, 116, 28, -107, 12, -48, 95],[35, 92, 83, -98, 33, 3, -80, 15, 47, -77, -99, -121, 75, 49, -10, -45, -78, -72, -14, 95, -79, 12, -83],[-28, 101, -43, -123, -127, 9, -5, -82, 20, 86, 64, 84, 41, -110, -53, -30, 6, 63, 86, -74, -82, -31, 38],[40, 25, 60, -78, -100, 13, 11, -113, -72, 31, -89, -57, -28, 3, -104, -124, 48, 48, 29, -99, -115, 105, -4],[-49, -40, -51, -7, 127, 78, -124, -46, -122, -93, 38, -124, 42, 35, 69, -4, -34, -9, -41, -31, -117, -98, 87],[4, -75, -62, -35, -7, -38, 54, 101, 82, -51, 51, -26, 8, -74, -20, -52, 23, -29, -27, 62, -63, -117, -56],[76, -83, -1, 36, -4, -7, -61, 22, 104, 86, 113, -109, 38, -42, -120, 108, 74, 22, 60, 10, -105, 112, -5],[-122, -7, -64, 37, -110, -58, -12, -63, 22, -66, 71, -46, -108, 54, 57, 73, 123, -103, -119, 78, -123, -6, 25],[9, 22, 26, -29, 20, -93, -33, 94, -14, 67, 87, 93, -120, -82, -4, 77, 42, -90, 26, -39, -52, -96, -91]]"
values_82,5,"[[-38, -44, 62, 78, 3],[-110, 88, 62, -27, -116],[-85, -47, -4, 54, -39],[-53, -2, 22, -82, -36],[-126, -29, 51, -73, -111]]"
values_34,2,"[[-4, -76],[69, -80]]"
values_70,8,"[[60, 19, 2, 99, -39, -56, 85, 124],[-89, 116, -16, 96, 39, 53, 97, 23],[72, 20, -108, -96, -110, -38, -32, -58],[-79, -103, -62, -72, -96, 87, -65, 55],[-14, -42, -95, -28, -127, -48, 78, -51],[37, 61, -64, 5, -121, 49, -124, -13],[120, 60, 17, -21, -31, -89, 26, -38],[46, 105, 71, -8, -38, -1, -53, 93]]"
values_29,2,"[[-47, -18],[-82, -56]]"
