inputName,size,a[size][size],array[size]
values_92,14,"[[73, 104, 63, 92, 111, 80, 54, 116, 73, 75, 68, 15, 17, 103],[103, 112, 29, 81, 32, 108, 125, 59, 100, 8, 63, 122, 20, 113],[46, 20, 89, 32, 93, 2, 62, 86, 111, 117, 44, 66, 115, 81],[49, 9, 3, 54, 40, 86, 97, 88, 64, 17, 49, 66, 11, 63],[26, 23, 54, 87, 85, 67, 29, 37, 33, 55, 10, 42, 21, 76],[122, 14, 99, 91, 108, 77, 60, 119, 28, 29, 22, 92, 108, 32],[70, 29, 12, 68, 110, 114, 74, 124, 40, 122, 21, 25, 67, 65],[4, 58, 116, 93, 44, 23, 28, 6, 84, 97, 33, 71, 64, 80],[11, 126, 87, 105, 47, 8, 38, 119, 109, 103, 33, 42, 74, 120],[89, 29, 94, 96, 93, 52, 58, 40, 77, 96, 52, 12, 73, 77],[14, 68, 78, 45, 59, 86, 104, 16, 60, 94, 63, 26, 64, 6],[9, 71, 15, 2, 38, 76, 61, 17, 72, 125, 91, 72, 124, 21],[105, 74, 80, 126, 64, 31, 79, 13, 126, 120, 27, 65, 116, 100],[43, 90, 43, 114, 118, 96, 32, 114, 78, 86, 117, 42, 62, 113]]","{34, 25, 83, 57, 36, 114, 6, 109, 46, 86, 79, 81, 106, 59"
values_0,27,"[[95, 99, 111, 47, 42, 92, 77, 56, 19, 118, 111, 49, 119, 112, 34, 65, 5, 124, 48, 70, 111, 16, 83, 3, 97, 67, 85],[22, 113, 111, 50, 39, 35, 125, 33, 27, 96, 88, 60, 81, 49, 117, 78, 6, 118, 23, 48, 7, 99, 45, 26, 5, 56, 117],[50, 112, 121, 27, 24, 26, 120, 50, 107, 84, 21, 118, 9, 42, 52, 86, 127, 45, 50, 109, 17, 35, 107, 54, 22, 30, 31],[34, 9, 114, 53, 43, 113, 8, 68, 71, 123, 88, 61, 100, 4, 27, 92, 81, 68, 36, 31, 106, 124, 66, 52, 97, 40, 60],[82, 29, 50, 25, 97, 127, 53, 95, 57, 100, 72, 75, 28, 45, 116, 114, 13, 13, 66, 5, 76, 61, 30, 86, 91, 12, 75],[21, 29, 104, 8, 125, 77, 62, 79, 75, 21, 110, 79, 28, 4, 83, 10, 106, 115, 97, 48, 88, 104, 91, 34, 24, 63, 76],[64, 87, 36, 51, 37, 106, 44, 112, 16, 38, 86, 69, 61, 41, 18, 45, 15, 117, 90, 92, 37, 119, 32, 46, 12, 50, 61],[52, 41, 41, 121, 116, 75, 79, 61, 56, 55, 126, 93, 68, 23, 50, 127, 113, 97, 97, 107, 110, 117, 75, 100, 65, 111, 102],[104, 72, 105, 89, 38, 78, 106, 14, 17, 75, 44, 124, 44, 120, 113, 90, 57, 29, 5, 115, 97, 118, 110, 22, 80, 63, 20],[114, 58, 107, 15, 112, 42, 51, 73, 86, 68, 25, 73, 112, 47, 29, 4, 5, 111, 77, 112, 37, 114, 16, 5, 96, 77, 124],[4, 60, 125, 5, 85, 75, 56, 65, 122, 75, 113, 41, 18, 110, 41, 100, 29, 107, 122, 79, 106, 21, 89, 12, 20, 57, 73],[100, 39, 67, 17, 3, 113, 33, 102, 109, 73, 77, 123, 48, 28, 47, 22, 117, 14, 63, 13, 114, 43, 32, 24, 6, 121, 78],[123, 114, 80, 60, 121, 52, 14, 78, 77, 83, 35, 108, 50, 18, 54, 125, 51, 6, 34, 49, 79, 5, 88, 6, 116, 48, 25],[11, 66, 68, 103, 123, 66, 7, 34, 50, 76, 52, 124, 111, 65, 116, 71, 4, 56, 56, 108, 29, 86, 127, 57, 73, 127, 90],[118, 31, 82, 17, 125, 60, 30, 102, 23, 75, 50, 107, 28, 95, 119, 32, 90, 37, 48, 2, 116, 39, 24, 78, 99, 20, 122],[80, 46, 29, 13, 68, 106, 108, 101, 10, 50, 76, 2, 65, 57, 123, 5, 83, 103, 31, 82, 116, 47, 56, 32, 40, 19, 89],[116, 16, 104, 54, 36, 120, 46, 47, 74, 123, 71, 41, 76, 53, 56, 89, 12, 8, 7, 69, 96, 55, 74, 70, 112, 30, 31],[56, 113, 111, 109, 43, 42, 126, 80, 81, 102, 56, 114, 8, 32, 92, 38, 121, 45, 86, 34, 22, 93, 28, 101, 48, 12, 58],[68, 85, 25, 60, 83, 94, 127, 46, 51, 64, 41, 24, 125, 123, 105, 75, 68, 114, 48, 14, 59, 25, 29, 72, 71, 27, 54],[87, 124, 50, 108, 88, 33, 49, 27, 103, 59, 87, 19, 93, 38, 73, 59, 47, 56, 12, 16, 48, 116, 78, 107, 101, 103, 54],[51, 18, 22, 97, 23, 61, 96, 6, 26, 21, 121, 126, 79, 27, 78, 23, 34, 56, 48, 93, 54, 74, 68, 21, 19, 89, 94],[63, 113, 107, 67, 91, 38, 98, 85, 31, 112, 32, 108, 90, 36, 18, 31, 16, 62, 9, 125, 117, 69, 121, 38, 33, 8, 69],[72, 30, 106, 55, 72, 27, 104, 81, 101, 49, 118, 103, 105, 63, 119, 65, 112, 54, 79, 33, 42, 2, 6, 36, 5, 15, 78],[47, 7, 30, 15, 85, 17, 27, 42, 28, 44, 2, 24, 63, 70, 15, 42, 37, 47, 60, 76, 90, 66, 34, 46, 17, 29, 57],[54, 39, 13, 99, 22, 114, 72, 112, 119, 99, 119, 68, 14, 114, 76, 65, 38, 19, 103, 6, 103, 119, 113, 75, 120, 111, 69],[17, 11, 53, 23, 62, 39, 119, 116, 2, 125, 110, 127, 33, 17, 118, 47, 115, 74, 42, 124, 127, 23, 15, 68, 86, 121, 41],[113, 85, 6, 98, 121, 24, 79, 106, 2, 39, 99, 81, 10, 53, 114, 104, 2, 51, 48, 42, 43, 93, 91, 93, 88, 44, 71]]","{84, 76, 81, 97, 92, 39, 118, 16, 38, 74, 102, 112, 112, 54, 86, 118, 85, 100, 116, 122, 23, 27, 12, 79, 10, 36, 53"
values_77,17,"[[121, 38, 21, 30, 122, 40, 115, 38, 53, 71, 111, 107, 50, 7, 78, 79, 91],[50, 122, 51, 82, 23, 112, 123, 63, 68, 59, 78, 4, 5, 69, 59, 27, 125],[57, 98, 4, 122, 29, 36, 55, 98, 27, 23, 104, 113, 21, 106, 61, 98, 120],[98, 69, 26, 54, 5, 87, 64, 43, 117, 17, 58, 62, 91, 32, 125, 63, 37],[80, 73, 101, 63, 123, 76, 58, 107, 120, 73, 116, 82, 109, 28, 86, 99, 5],[75, 4, 105, 88, 59, 93, 10, 40, 36, 97, 18, 51, 118, 109, 41, 86, 86],[104, 120, 59, 98, 110, 41, 55, 40, 8, 61, 90, 71, 89, 16, 58, 42, 31],[48, 42, 26, 6, 53, 4, 66, 86, 39, 28, 5, 72, 46, 127, 50, 71, 4],[26, 81, 31, 87, 118, 53, 114, 70, 22, 100, 64, 63, 27, 42, 14, 96, 39],[12, 86, 11, 124, 90, 102, 111, 54, 8, 44, 73, 74, 10, 29, 112, 69, 5],[100, 32, 111, 57, 110, 114, 60, 115, 39, 100, 13, 89, 74, 37, 99, 14, 28],[21, 125, 45, 108, 93, 69, 120, 69, 16, 74, 105, 25, 103, 77, 67, 105, 118],[31, 26, 27, 124, 68, 23, 125, 40, 51, 76, 26, 27, 33, 10, 108, 15, 71],[44, 44, 25, 40, 109, 47, 53, 87, 58, 122, 75, 19, 74, 48, 2, 66, 60],[119, 27, 15, 127, 104, 126, 25, 74, 67, 27, 122, 20, 91, 84, 112, 54, 59],[69, 64, 14, 19, 84, 91, 50, 12, 37, 17, 72, 58, 18, 54, 3, 39, 66],[118, 87, 90, 43, 77, 13, 31, 121, 87, 28, 27, 34, 98, 27, 85, 14, 41]]","{3, 75, 119, 5, 125, 25, 23, 82, 29, 37, 110, 71, 78, 73, 126, 34, 107"
values_17,9,"[[40, 89, 8, 27, 112, 39, 33, 102, 124],[22, 101, 55, 90, 87, 54, 104, 85, 125],[120, 34, 125, 32, 43, 94, 9, 104, 110],[3, 112, 104, 116, 120, 123, 77, 78, 103],[82, 20, 54, 9, 92, 32, 126, 118, 34],[26, 123, 68, 39, 21, 32, 59, 89, 63],[83, 37, 23, 66, 43, 37, 30, 52, 86],[19, 112, 69, 119, 87, 110, 52, 82, 2],[64, 118, 98, 70, 10, 50, 14, 73, 30]]","{37, 41, 110, 61, 4, 3, 36, 106, 58"
values_12,9,"[[59, 14, 90, 100, 3, 118, 103, 58, 93],[24, 33, 3, 30, 21, 116, 127, 119, 75],[63, 9, 94, 122, 89, 21, 127, 85, 90],[46, 71, 41, 29, 98, 58, 113, 107, 2],[118, 17, 6, 55, 47, 26, 67, 84, 83],[115, 28, 12, 123, 55, 76, 12, 55, 86],[68, 8, 7, 60, 79, 74, 42, 76, 39],[75, 52, 44, 76, 16, 107, 99, 65, 111],[39, 27, 28, 2, 112, 31, 52, 87, 110]]","{104, 108, 62, 67, 7, 41, 58, 62, 6"
values_33,17,"[[124, 90, 75, 86, 69, 35, 62, 20, 111, 47, 113, 5, 33, 86, 26, 92, 20],[33, 73, 79, 35, 109, 108, 106, 92, 119, 45, 13, 64, 104, 4, 83, 121, 6],[81, 41, 60, 25, 37, 27, 112, 35, 81, 67, 100, 77, 124, 97, 81, 105, 103],[68, 77, 21, 86, 57, 21, 79, 105, 105, 76, 110, 92, 111, 35, 65, 80, 123],[92, 127, 125, 102, 95, 117, 47, 123, 30, 119, 2, 98, 84, 63, 41, 113, 93],[59, 12, 84, 31, 22, 99, 126, 122, 24, 36, 75, 53, 125, 14, 67, 56, 108],[113, 68, 60, 30, 88, 61, 125, 72, 55, 112, 89, 111, 98, 106, 54, 39, 94],[58, 69, 114, 60, 114, 56, 18, 16, 46, 113, 116, 114, 21, 12, 72, 77, 3],[67, 6, 60, 54, 105, 100, 50, 54, 44, 48, 39, 44, 123, 106, 13, 121, 21],[99, 98, 125, 109, 60, 95, 74, 6, 123, 119, 58, 103, 24, 17, 99, 27, 115],[46, 92, 58, 40, 62, 43, 58, 85, 8, 124, 85, 19, 38, 19, 46, 21, 108],[36, 27, 22, 55, 43, 98, 120, 72, 13, 15, 111, 57, 75, 25, 80, 34, 92],[101, 2, 81, 122, 76, 48, 102, 112, 121, 22, 103, 35, 39, 43, 119, 125, 6],[57, 88, 66, 52, 103, 46, 53, 119, 78, 34, 66, 115, 95, 29, 37, 42, 31],[81, 120, 54, 54, 72, 94, 50, 11, 43, 107, 77, 70, 109, 114, 15, 74, 7],[54, 53, 74, 8, 87, 117, 29, 114, 114, 73, 35, 61, 107, 52, 115, 84, 77],[98, 77, 40, 11, 113, 119, 120, 41, 32, 26, 39, 110, 98, 33, 29, 48, 95]]","{113, 50, 40, 10, 75, 4, 30, 39, 12, 32, 60, 96, 17, 12, 106, 82, 20"
values_25,19,"[[47, 125, 27, 95, 33, 64, 98, 106, 88, 88, 109, 14, 85, 74, 124, 4, 78, 47, 24],[51, 10, 58, 67, 15, 123, 32, 113, 4, 87, 77, 125, 37, 13, 119, 53, 103, 121, 95],[16, 127, 53, 82, 52, 7, 104, 21, 90, 35, 109, 27, 17, 119, 127, 101, 120, 101, 94],[25, 87, 48, 30, 102, 112, 66, 16, 76, 92, 24, 97, 77, 90, 98, 95, 124, 42, 53],[71, 108, 62, 12, 14, 121, 103, 107, 87, 53, 53, 48, 15, 42, 10, 36, 89, 42, 2],[107, 114, 110, 108, 119, 83, 14, 26, 124, 111, 78, 56, 77, 88, 72, 24, 24, 116, 14],[118, 31, 70, 57, 75, 16, 46, 83, 93, 20, 111, 65, 2, 121, 109, 17, 99, 32, 3],[68, 99, 82, 18, 94, 111, 58, 31, 113, 54, 115, 29, 124, 117, 80, 82, 106, 25, 99],[119, 119, 30, 18, 98, 74, 43, 47, 65, 40, 16, 15, 94, 17, 9, 32, 37, 50, 120],[72, 85, 55, 118, 91, 16, 121, 60, 41, 44, 75, 63, 39, 101, 117, 42, 99, 83, 13],[124, 66, 90, 34, 92, 10, 88, 121, 124, 10, 96, 82, 57, 24, 51, 35, 12, 27, 20],[3, 20, 9, 26, 6, 94, 119, 115, 5, 62, 78, 63, 104, 126, 76, 68, 38, 83, 105],[57, 82, 63, 54, 71, 102, 33, 5, 41, 60, 100, 120, 5, 48, 14, 26, 127, 95, 78],[99, 30, 61, 19, 16, 89, 51, 101, 88, 15, 35, 22, 4, 59, 126, 77, 14, 106, 108],[122, 3, 69, 55, 66, 18, 28, 67, 72, 3, 78, 116, 31, 72, 42, 65, 21, 39, 70],[74, 94, 26, 51, 84, 116, 74, 91, 38, 77, 121, 119, 86, 78, 103, 41, 54, 127, 26],[32, 10, 41, 54, 77, 122, 127, 49, 78, 27, 38, 71, 111, 102, 93, 31, 56, 60, 105],[83, 34, 102, 78, 60, 37, 18, 54, 95, 95, 20, 78, 43, 24, 64, 47, 76, 103, 15],[70, 83, 83, 51, 94, 65, 51, 61, 63, 124, 115, 64, 44, 83, 27, 81, 21, 65, 72]]","{76, 122, 26, 34, 69, 117, 47, 97, 108, 42, 14, 41, 87, 66, 121, 82, 33, 99, 92"
values_19,11,"[[123, 125, 78, 72, 19, 17, 64, 74, 10, 23, 79],[114, 98, 10, 66, 56, 125, 102, 70, 53, 126, 89],[49, 87, 94, 9, 101, 120, 32, 68, 80, 123, 83],[33, 88, 26, 62, 98, 99, 117, 36, 25, 52, 65],[5, 69, 115, 118, 49, 23, 10, 55, 8, 86, 59],[116, 46, 71, 31, 33, 81, 33, 14, 99, 34, 115],[36, 111, 51, 3, 76, 84, 72, 9, 17, 50, 45],[17, 18, 41, 80, 27, 111, 41, 125, 28, 41, 29],[114, 74, 103, 74, 52, 21, 112, 77, 65, 41, 16],[18, 122, 25, 43, 49, 117, 47, 109, 41, 34, 37],[59, 95, 17, 109, 7, 90, 82, 16, 91, 45, 61]]","{36, 77, 82, 40, 82, 79, 61, 16, 43, 70, 75"
values_97,15,"[[8, 110, 104, 28, 84, 101, 12, 7, 122, 86, 113, 8, 97, 79, 109],[4, 43, 44, 5, 115, 21, 112, 48, 27, 57, 43, 57, 14, 109, 15],[23, 114, 106, 92, 15, 40, 72, 18, 118, 83, 40, 84, 51, 52, 79],[22, 125, 2, 121, 114, 10, 106, 66, 35, 38, 29, 115, 91, 76, 10],[58, 15, 19, 86, 122, 76, 63, 3, 45, 101, 62, 66, 97, 76, 43],[103, 93, 94, 93, 91, 108, 118, 123, 62, 119, 118, 116, 26, 16, 56],[100, 118, 118, 105, 83, 17, 48, 126, 23, 55, 43, 118, 52, 3, 62],[108, 22, 110, 10, 90, 64, 7, 18, 88, 122, 116, 29, 113, 36, 17],[6, 80, 41, 52, 26, 58, 83, 42, 47, 76, 46, 105, 103, 40, 103],[126, 67, 85, 81, 54, 68, 38, 66, 57, 69, 93, 19, 63, 30, 22],[56, 76, 58, 29, 122, 62, 101, 86, 92, 53, 46, 66, 83, 112, 76],[106, 67, 60, 39, 113, 4, 90, 87, 13, 38, 85, 25, 68, 34, 61],[78, 112, 120, 114, 6, 84, 25, 37, 95, 83, 51, 80, 60, 62, 102],[106, 40, 41, 37, 123, 101, 98, 69, 72, 24, 82, 29, 68, 115, 110],[15, 102, 11, 14, 94, 124, 95, 104, 29, 74, 14, 39, 45, 72, 30]]","{57, 49, 19, 72, 118, 16, 89, 79, 76, 23, 84, 27, 98, 107, 12"
values_81,3,"[[68, 120, 112],[86, 2, 14],[22, 27, 121]]","{101, 76, 21"
values_8,11,"[[68, 23, 15, 30, 13, 102, 67, 85, 15, 28, 78],[111, 65, 95, 53, 51, 27, 17, 119, 92, 35, 92],[100, 92, 37, 29, 37, 23, 88, 24, 88, 12, 65],[91, 87, 44, 29, 81, 12, 90, 21, 43, 127, 62],[120, 56, 34, 38, 90, 101, 7, 76, 42, 17, 39],[64, 63, 53, 85, 47, 80, 61, 9, 56, 107, 46],[95, 26, 64, 5, 50, 34, 20, 54, 8, 107, 42],[92, 71, 37, 24, 103, 49, 32, 78, 70, 79, 92],[71, 48, 14, 5, 17, 25, 110, 68, 90, 46, 65],[29, 2, 49, 66, 48, 81, 6, 59, 31, 36, 114],[97, 3, 87, 72, 14, 124, 112, 54, 116, 23, 37]]","{101, 62, 14, 20, 80, 58, 110, 76, 58, 15, 107"
values_73,10,"[[14, 114, 47, 64, 23, 16, 123, 32, 99, 92],[50, 109, 87, 23, 64, 90, 118, 95, 118, 126],[103, 85, 96, 70, 68, 66, 117, 119, 55, 76],[87, 73, 74, 83, 92, 47, 74, 102, 127, 103],[26, 11, 13, 51, 49, 9, 58, 73, 63, 114],[5, 75, 117, 64, 12, 36, 96, 36, 45, 77],[21, 119, 89, 108, 51, 45, 8, 77, 108, 118],[79, 83, 54, 78, 48, 63, 60, 30, 39, 56],[6, 16, 113, 9, 91, 56, 99, 51, 114, 104],[67, 95, 32, 58, 105, 117, 15, 4, 73, 99]]","{50, 34, 92, 115, 105, 76, 80, 44, 75, 53"
values_89,4,"[[84, 117, 46, 16],[60, 83, 122, 16],[48, 17, 19, 122],[22, 51, 83, 100]]","{65, 41, 7, 42"
values_82,3,"[[14, 65, 14],[14, 38, 118],[65, 50, 13]]","{102, 40, 51"
values_34,11,"[[103, 127, 110, 26, 61, 12, 55, 63, 10, 107, 78],[9, 18, 19, 44, 64, 50, 69, 43, 50, 101, 79],[72, 12, 112, 67, 3, 47, 4, 75, 126, 116, 46],[112, 76, 16, 6, 67, 67, 15, 5, 63, 58, 57],[91, 31, 90, 93, 63, 105, 12, 68, 71, 71, 10],[84, 40, 86, 53, 57, 62, 24, 25, 110, 12, 70],[14, 40, 118, 8, 73, 76, 8, 81, 34, 57, 53],[8, 72, 66, 76, 114, 125, 71, 122, 94, 33, 100],[10, 116, 45, 73, 26, 34, 22, 78, 101, 114, 61],[72, 10, 47, 114, 63, 28, 65, 80, 75, 85, 116],[121, 30, 63, 92, 123, 87, 96, 104, 27, 38, 56]]","{38, 87, 92, 106, 93, 64, 103, 34, 102, 119, 68"
values_70,28,"[[87, 95, 77, 44, 22, 32, 29, 3, 110, 54, 17, 61, 82, 29, 73, 123, 13, 112, 122, 56, 19, 32, 79, 79, 35, 64, 51, 51],[89, 8, 63, 67, 71, 25, 42, 105, 104, 21, 21, 95, 38, 73, 12, 59, 127, 101, 17, 21, 127, 114, 69, 76, 53, 117, 127, 100],[122, 117, 37, 124, 45, 92, 119, 92, 19, 5, 44, 24, 39, 33, 109, 89, 3, 113, 50, 96, 72, 60, 90, 110, 25, 66, 62, 61],[107, 12, 71, 22, 100, 3, 38, 98, 53, 30, 70, 12, 60, 23, 57, 106, 116, 28, 53, 63, 103, 28, 38, 119, 120, 38, 91, 72],[23, 54, 32, 35, 35, 6, 21, 50, 6, 78, 74, 54, 40, 59, 108, 115, 42, 50, 114, 111, 106, 65, 72, 74, 15, 79, 2, 2],[61, 117, 100, 47, 4, 50, 20, 125, 113, 42, 3, 65, 67, 74, 121, 52, 126, 7, 44, 105, 65, 99, 34, 26, 54, 89, 127, 48],[74, 104, 90, 94, 17, 69, 57, 82, 83, 61, 80, 81, 19, 126, 50, 89, 120, 38, 81, 33, 33, 87, 88, 115, 92, 73, 90, 79],[81, 46, 33, 56, 87, 6, 6, 34, 101, 36, 106, 104, 89, 53, 93, 4, 113, 122, 37, 73, 121, 104, 75, 88, 76, 29, 102, 9],[84, 127, 127, 110, 99, 53, 125, 116, 18, 73, 16, 37, 52, 2, 118, 46, 55, 81, 37, 40, 115, 17, 101, 115, 49, 21, 96, 18],[26, 75, 22, 101, 121, 52, 67, 109, 14, 94, 47, 48, 36, 104, 118, 70, 61, 57, 75, 125, 75, 102, 20, 57, 101, 77, 16, 3],[30, 24, 35, 114, 40, 58, 109, 38, 69, 122, 111, 11, 56, 86, 33, 55, 81, 117, 109, 29, 53, 126, 14, 77, 86, 122, 26, 54],[90, 109, 118, 33, 29, 114, 95, 66, 84, 87, 91, 82, 70, 51, 112, 39, 3, 3, 127, 35, 122, 114, 72, 80, 64, 40, 28, 8],[112, 109, 18, 119, 102, 110, 70, 55, 26, 15, 98, 39, 73, 26, 72, 16, 127, 127, 114, 50, 3, 55, 29, 77, 84, 31, 54, 122],[97, 82, 20, 71, 93, 70, 35, 101, 56, 96, 114, 102, 43, 97, 46, 69, 52, 21, 87, 125, 125, 28, 78, 54, 38, 108, 19, 108],[95, 34, 59, 6, 58, 35, 21, 24, 34, 8, 57, 36, 18, 114, 38, 10, 115, 127, 114, 93, 88, 59, 63, 124, 43, 55, 104, 47],[44, 13, 27, 124, 115, 119, 125, 68, 29, 81, 100, 2, 121, 2, 83, 61, 66, 71, 126, 69, 65, 32, 113, 42, 102, 52, 96, 121],[97, 126, 7, 60, 18, 80, 110, 85, 17, 48, 100, 18, 62, 20, 73, 64, 84, 7, 94, 28, 76, 23, 35, 96, 50, 64, 96, 13],[102, 62, 69, 94, 45, 52, 26, 65, 6, 48, 127, 86, 59, 40, 81, 3, 9, 34, 68, 7, 6, 64, 85, 18, 108, 111, 67, 39],[88, 123, 123, 93, 123, 80, 53, 86, 127, 71, 122, 58, 98, 48, 93, 20, 109, 72, 30, 13, 41, 18, 56, 5, 62, 8, 24, 79],[97, 19, 68, 53, 112, 105, 32, 90, 65, 54, 41, 32, 75, 51, 11, 57, 57, 118, 90, 78, 88, 34, 69, 56, 30, 29, 107, 64],[93, 80, 36, 108, 115, 127, 97, 71, 62, 70, 74, 119, 87, 2, 21, 96, 127, 64, 38, 18, 22, 64, 78, 120, 7, 104, 42, 37],[90, 124, 71, 121, 86, 4, 49, 112, 65, 68, 91, 55, 102, 97, 39, 76, 57, 97, 64, 56, 68, 120, 105, 25, 74, 86, 101, 100],[108, 66, 81, 82, 105, 21, 88, 105, 84, 9, 102, 58, 78, 76, 119, 81, 67, 12, 86, 67, 107, 100, 49, 102, 2, 29, 38, 46],[115, 68, 4, 125, 78, 121, 5, 38, 42, 95, 45, 24, 121, 62, 112, 95, 117, 58, 12, 116, 35, 103, 17, 126, 71, 117, 39, 18],[107, 115, 47, 73, 97, 26, 72, 100, 30, 125, 16, 17, 79, 53, 103, 29, 118, 67, 11, 101, 22, 27, 117, 127, 74, 76, 102, 112],[109, 28, 83, 86, 28, 122, 16, 124, 85, 121, 72, 66, 77, 16, 90, 26, 119, 110, 62, 122, 85, 102, 94, 115, 37, 88, 96, 90],[13, 69, 77, 70, 48, 60, 62, 117, 67, 93, 110, 87, 80, 127, 127, 25, 104, 87, 119, 61, 44, 102, 71, 75, 55, 23, 4, 105],[126, 49, 43, 53, 24, 33, 104, 118, 13, 83, 35, 24, 47, 13, 15, 60, 96, 101, 57, 107, 11, 97, 62, 95, 96, 112, 97, 67]]","{22, 36, 16, 98, 2, 113, 61, 102, 9, 60, 71, 16, 69, 101, 115, 32, 69, 80, 124, 2, 61, 67, 54, 74, 50, 125, 18, 8"
values_29,26,"[[108, 100, 84, 43, 73, 103, 87, 90, 89, 38, 17, 126, 86, 86, 71, 25, 93, 77, 58, 42, 71, 101, 77, 28, 87, 40],[57, 4, 81, 23, 121, 61, 121, 27, 62, 54, 41, 27, 117, 22, 119, 32, 102, 27, 21, 48, 25, 15, 79, 93, 32, 4],[115, 68, 72, 19, 17, 33, 98, 75, 112, 127, 57, 114, 100, 94, 59, 59, 98, 64, 103, 27, 103, 115, 21, 121, 52, 64],[125, 67, 45, 83, 13, 48, 123, 65, 51, 93, 84, 57, 59, 9, 87, 32, 17, 38, 125, 71, 67, 17, 100, 127, 85, 17],[18, 40, 41, 40, 77, 114, 98, 117, 14, 19, 4, 91, 30, 40, 84, 78, 98, 7, 121, 58, 38, 10, 2, 67, 64, 65],[124, 75, 74, 90, 26, 48, 21, 34, 6, 126, 34, 112, 72, 81, 36, 46, 80, 22, 83, 66, 23, 85, 112, 80, 82, 35],[15, 37, 72, 123, 31, 96, 82, 8, 76, 110, 62, 82, 51, 16, 118, 25, 7, 73, 4, 38, 38, 98, 77, 50, 117, 71],[9, 33, 90, 88, 28, 36, 24, 80, 16, 14, 59, 25, 27, 9, 53, 25, 13, 115, 72, 24, 98, 75, 94, 36, 104, 127],[56, 23, 10, 123, 103, 11, 64, 32, 4, 94, 52, 115, 47, 45, 23, 16, 101, 53, 73, 37, 13, 44, 51, 114, 61, 112],[84, 102, 87, 45, 72, 70, 96, 62, 95, 75, 9, 119, 38, 96, 73, 59, 9, 66, 117, 13, 125, 124, 108, 37, 14, 102],[39, 103, 43, 77, 84, 102, 43, 8, 115, 7, 11, 127, 26, 36, 26, 116, 33, 49, 61, 45, 112, 40, 108, 56, 51, 83],[30, 38, 51, 67, 123, 111, 47, 10, 18, 56, 72, 25, 28, 23, 101, 21, 80, 122, 71, 90, 21, 37, 70, 9, 36, 93],[2, 121, 80, 20, 60, 37, 62, 8, 103, 91, 74, 121, 69, 48, 13, 113, 63, 115, 63, 66, 94, 122, 76, 49, 109, 41],[43, 82, 122, 118, 122, 65, 60, 13, 29, 71, 29, 62, 104, 20, 20, 38, 50, 49, 120, 9, 121, 111, 94, 49, 55, 77],[86, 5, 64, 79, 80, 16, 118, 56, 54, 8, 33, 72, 28, 74, 111, 46, 115, 42, 19, 12, 24, 77, 51, 28, 38, 57],[111, 107, 18, 24, 2, 96, 22, 47, 47, 43, 124, 50, 93, 74, 80, 50, 46, 67, 111, 79, 28, 90, 99, 81, 42, 102],[117, 91, 34, 23, 106, 75, 41, 98, 89, 64, 119, 54, 43, 21, 21, 89, 21, 35, 90, 99, 39, 119, 67, 7, 69, 28],[101, 19, 88, 17, 56, 22, 38, 50, 111, 125, 18, 90, 124, 14, 95, 8, 104, 62, 89, 56, 72, 125, 44, 29, 5, 120],[121, 65, 57, 24, 45, 3, 104, 88, 71, 23, 66, 117, 3, 113, 66, 83, 90, 11, 117, 71, 9, 31, 42, 30, 60, 110],[64, 103, 111, 8, 62, 20, 24, 2, 95, 124, 52, 5, 40, 82, 117, 27, 83, 71, 52, 45, 19, 44, 124, 103, 122, 91],[118, 101, 122, 13, 27, 7, 77, 114, 68, 67, 92, 92, 127, 36, 17, 125, 64, 34, 83, 122, 75, 83, 75, 67, 34, 85],[51, 3, 21, 89, 73, 114, 60, 44, 64, 62, 31, 57, 114, 45, 27, 58, 62, 98, 114, 111, 90, 18, 14, 116, 33, 41],[14, 6, 8, 65, 58, 22, 91, 74, 28, 54, 13, 38, 78, 116, 39, 64, 81, 9, 117, 80, 44, 26, 72, 27, 110, 14],[119, 91, 92, 4, 122, 8, 93, 84, 88, 52, 116, 103, 70, 80, 126, 5, 81, 91, 111, 6, 70, 93, 64, 48, 108, 35],[7, 2, 111, 88, 67, 35, 111, 93, 120, 13, 90, 51, 46, 80, 118, 121, 101, 51, 25, 113, 24, 25, 83, 54, 40, 63],[4, 57, 68, 109, 53, 59, 50, 28, 83, 80, 5, 102, 56, 4, 50, 43, 49, 87, 31, 111, 94, 98, 102, 78, 75, 121]]","{120, 34, 42, 109, 96, 101, 102, 47, 85, 118, 125, 50, 73, 46, 115, 35, 107, 40, 109, 51, 96, 86, 126, 14, 61, 123"
