inputName,size,goal,a[size][size]
values_92,27,8,"[[-4, 57, -9, 86, -114, -45, 81, -3, 73, 41, 80, -47, 70, -108, -84, 102, 1, -68, -35, -5, 13, 79, -9, 71, 27, -6, -55],[-122, -5, 60, 77, -43, 70, -112, -72, -48, 58, -103, -128, 50, 119, -99, 65, 47, 37, 47, 41, -113, 51, 56, -83, -75, 115, 122],[-125, 40, 46, 86, 17, -116, -104, 53, -63, 62, 55, 18, 58, 43, -78, 11, -71, 28, -120, -98, 19, -10, -37, 95, 49, 35, 49],[-75, 0, 84, 118, 96, -71, 21, 79, -12, 111, 1, 80, 7, -57, -19, 107, -102, -55, 1, -113, -48, -89, -80, -57, -74, 115, -77],[3, -104, -39, -38, -18, 24, -99, -62, 10, -59, 64, 23, 65, -75, -115, -49, 53, -68, -37, -83, 94, -122, 122, -36, 105, 114, -22],[-106, -2, -105, 10, 76, -123, 92, 76, 117, -30, 45, -43, 31, -125, -22, -100, 48, -98, -41, 48, 106, -74, -106, -18, -110, 0, -104],[-14, 118, -23, 65, -121, -44, -75, -14, 22, -95, 78, 9, -51, 64, 36, 116, -74, -57, -72, -109, -85, 47, -49, 15, 111, -105, -47],[-61, 46, -18, -27, 110, 114, 62, 123, -83, 95, 73, -123, 86, 116, -44, 76, -110, 59, -122, -36, -122, 82, 102, -68, 69, -77, -93],[27, -37, 102, -21, -24, -74, -71, -48, 87, 27, 2, 90, 32, -2, -118, -40, -13, 8, -101, 126, 84, 27, -60, 27, -49, 15, 123],[-71, -49, -52, -57, -109, 11, 106, -124, -80, -108, -5, 8, 126, -2, 7, -90, 91, 27, 51, -58, -17, -26, 104, 26, 25, -106, 122],[-9, 102, 40, 61, -4, 94, -75, 122, -66, 14, 99, 110, -19, 51, 21, 52, 91, -4, 70, 42, 33, -111, -2, -101, 86, 103, -93],[93, 125, 97, -66, -46, -25, -33, -115, 59, -123, -95, -59, 114, 102, -118, 77, -123, -92, 112, -70, -7, 90, 65, -2, -31, 49, 103],[-119, -15, -12, 125, -1, -52, 15, 15, -107, 108, 42, -94, -74, -15, 29, -101, -65, -41, -41, 94, -62, 107, -100, 24, -73, -25, 22],[78, -120, 50, -113, -86, -8, -128, -66, -65, -5, 89, -29, 97, -74, 50, 68, 44, 25, 50, -104, 120, 51, 3, 83, 95, -114, 52],[-22, -8, -84, -37, -115, -73, -64, 28, 120, 22, 74, -14, -62, 76, 60, 100, -76, -25, 64, -2, 91, 76, -3, 66, -126, -92, 40],[23, -2, 38, 49, -117, -127, 108, 33, 11, -52, 100, 79, -48, 107, 39, 75, 58, -20, -113, -82, -51, 78, -9, -60, 71, -6, -45],[-6, -28, -91, 8, 57, 58, -67, 43, -53, -1, 30, 4, 45, -32, -103, 32, -53, -32, -97, -50, -10, -35, 6, 94, 85, 6, 32],[122, -92, -26, -73, 54, 55, -3, 42, 46, 75, -43, -44, -4, 92, -49, 116, -67, 80, -25, 90, 107, -97, -45, -29, 108, -4, 68],[57, -2, 116, -29, 17, 121, 73, -42, 21, 118, -77, 44, -66, 113, -89, -118, -8, -8, -104, -90, 105, -117, 104, 62, -40, -5, -121],[-26, 20, -7, 14, -95, 68, -117, -62, 96, -10, -86, -55, 79, -88, -47, 70, 38, 36, -57, -54, 58, -12, -109, -43, 82, -118, 67],[113, -98, 55, 29, 3, 57, 111, 89, -16, 20, 44, 30, 41, 100, -127, 96, 101, -48, -69, 44, 1, 14, -37, 56, -62, 93, -11],[13, -52, -18, 82, -10, -89, -109, -5, 101, -96, -102, -99, 48, -23, -37, 81, 53, -68, 71, 57, -127, 50, 79, 12, 113, -44, -124],[118, -120, -77, -11, 67, -14, 74, -42, -92, 106, 24, 102, -54, -101, -70, 3, -5, 77, 3, 104, -53, -87, 87, -26, 9, 5, 94],[-50, -56, -114, 109, 80, -59, 18, -68, -87, -94, -65, -54, 31, -23, 63, 24, -58, -19, -28, 75, 75, 110, -91, -61, -102, 64, 54],[19, -51, -86, 102, -39, -66, 34, -50, -67, 57, -63, -125, -13, 10, -75, 57, -27, -66, -15, -127, -81, -2, -70, 24, -98, -20, 82],[-29, -124, -1, -127, -34, -99, -75, -47, 47, -36, 30, -58, 87, 121, 92, 57, -90, 51, 78, 104, -48, -81, -115, -123, -46, 121, -39],[54, 74, -55, -56, -50, -22, -64, -1, 17, -22, -30, 57, -65, -91, 92, -80, -51, 68, -116, -63, -47, 125, 71, -59, -62, 10, 126]]"
values_0,6,6,"[[44, -47, -12, -103, 69, -44],[120, 103, -33, 96, 63, -58],[-15, -34, -30, -55, -89, -121],[7, 95, 76, 8, 65, 121],[-42, -55, -95, -116, 84, 107],[-17, -109, 125, -44, -108, 81]]"
values_77,10,16,"[[-116, 124, 72, -115, -33, -37, 116, 89, 103, -64],[31, 116, 71, -57, -105, -29, 100, 101, 57, 119],[13, 66, 108, -4, 125, 81, -96, -115, -64, 23],[119, -7, 26, 6, -122, 82, -109, -63, -116, -65],[70, -52, -22, -61, -108, -127, -121, -113, 45, -94],[-127, 57, 83, -96, 33, 66, 56, 15, -78, 20],[33, 1, -23, 44, 7, -94, -28, -94, -11, -104],[-123, -16, 57, 125, 90, 30, -123, 11, 92, 87],[-51, -62, -65, 41, 43, -122, -121, 25, 112, -21],[102, -35, -41, -116, 59, 29, 19, -9, 71, -29]]"
values_17,11,16,"[[124, -112, -60, 50, -51, 65, 114, 25, -113, 50, 125],[15, 127, -13, -10, 11, -76, -60, 45, 64, 55, 125],[25, 53, -8, -35, 88, -41, 113, -69, -87, -6, 90],[-88, 38, 67, 100, 73, 108, -30, 76, -32, -32, 116],[-5, 16, -128, 87, 99, 48, -126, -120, 77, -41, -83],[90, -124, -54, 45, -47, -109, -84, 34, -72, 73, -57],[5, 24, -122, -83, 4, 18, -109, -22, -99, 26, -113],[35, -24, -9, 19, 88, -120, 58, 31, 116, 32, 83],[4, -102, -81, -14, 7, 0, 45, 82, -64, 100, -104],[116, 67, 70, -26, 121, 85, 13, -60, -44, -88, 45],[-59, 115, -71, 27, -6, -78, -27, 25, 39, 34, 53]]"
values_12,11,8,"[[-81, 48, -128, 38, 54, -18, -81, 108, -78, -33, -112],[-125, -98, -75, 109, -75, -128, -24, -117, -26, -60, 113],[-57, -50, -114, 10, 50, 111, 113, 8, 100, 121, -67],[102, 9, -122, -2, 31, -118, 69, 110, 42, 29, 8],[24, -63, 34, -47, -99, -80, -85, 80, 115, -69, 61],[15, 70, -45, 54, -17, -73, 53, -29, 90, 96, -111],[127, -50, -51, -78, -115, -80, -75, 100, 114, -98, 74],[1, 105, 83, 66, 47, 2, 95, -61, -4, 115, -80],[-33, -72, -112, -24, -62, -90, 56, -91, 8, -10, 54],[-15, 38, -69, 102, -51, -42, 85, -126, 10, -18, 68],[55, 40, -4, -83, -46, 70, 78, -3, -121, -9, -110]]"
values_33,17,66,"[[-53, 90, -98, 123, 120, 26, 124, -12, 26, -10, 118, -77, -94, -10, 59, -82, -110],[-15, 54, -119, -61, -5, 55, -1, 51, -123, 113, -97, 4, 113, 58, -74, -33, -123],[111, -120, 61, 108, 104, -33, 64, -76, -7, 31, 91, 92, -125, -89, 7, -100, -78],[-92, -51, -38, 50, -54, -43, 33, -88, -70, -11, -67, 79, 96, -94, 29, 67, 16],[-74, 96, 34, 1, -68, 98, 105, 103, 58, 102, -93, 121, 121, 64, 2, 89, -85],[-32, 17, 19, 112, -21, -100, 55, 63, 91, -85, -51, -80, 63, 19, 82, -94, 127],[34, -76, 24, -21, -63, -16, -14, 52, 125, 97, -103, -121, 26, -40, -58, 9, 56],[-89, -71, 99, -40, 92, -91, 29, -58, -56, -88, 46, 7, 21, 62, 22, -122, -17],[-120, -128, -113, 47, -30, -25, 61, -59, 44, 75, 73, 71, -59, 27, 38, 38, 18],[57, -9, 35, 106, -97, -89, -8, 114, -51, -121, 49, -41, -85, -74, -112, -111, -124],[-19, -80, 80, -16, 56, -126, 77, -74, -81, 88, 72, -118, 54, -59, 84, 30, -91],[-122, -116, -47, 18, -127, 81, 112, 44, 33, -83, -41, -65, 34, -52, 76, 59, 66],[123, -33, 87, -103, 32, -52, -60, 4, 27, 31, 83, 21, 35, 11, -45, 48, 86],[96, 78, -7, 68, 65, -71, 99, 81, -110, -24, 98, 10, 57, -20, 27, -126, -64],[56, -94, -74, -56, 55, -120, 39, -75, -21, 107, -46, 80, 114, -90, -68, 72, -39],[79, -56, -59, -94, -45, -92, -25, 0, 117, 111, 11, 42, -11, -114, 117, -126, -12],[-82, 29, -61, 113, 59, -22, 100, -60, -16, -87, 104, 118, 27, -32, 51, -19, -20]]"
values_25,27,80,"[[-108, -16, 25, -98, -123, -81, -40, 95, -38, 5, -127, 55, -62, 39, -44, -70, -19, -15, -10, 68, -32, 110, -51, 43, 51, 17, 47],[95, 82, 72, 47, -86, -53, 62, 121, -115, 62, -48, 43, -49, 51, -11, 40, 106, 57, 116, 105, 68, -117, -63, 19, 21, 40, -13],[-33, -88, -10, -39, 126, 65, -4, 76, -70, -106, -59, 43, -56, 10, -58, 20, 118, 91, 49, 32, -30, -42, 37, 31, -96, -37, -100],[35, -2, -4, 85, -104, 123, -79, -7, 92, -46, 69, 11, -31, 67, -67, 9, 114, -20, -43, -109, -72, 88, -126, -46, -102, 97, -52],[-88, -50, -5, 46, -99, 23, -99, 24, 64, 40, -101, -8, 73, -103, -86, -48, 57, 123, 22, 4, -87, -107, 50, -103, 35, 81, 10],[-103, -1, -66, -30, -124, 84, -3, 21, -85, 74, 94, -11, 106, -53, 40, -82, -24, 112, -60, -125, -104, 39, 73, -25, -122, 96, 99],[-32, -77, 17, 0, 22, -33, 12, -18, -7, 114, -96, -21, -109, -55, -64, -17, 96, -18, -95, -3, -108, 65, -2, -73, 73, 62, -69],[-116, -41, 24, -22, -95, 53, -110, -96, 19, -86, -74, -115, -58, -32, -78, -77, 13, 40, 80, 69, -26, -26, -70, 53, -94, -53, 55],[57, -2, 104, -25, -52, 115, -36, -114, 30, 21, -103, 99, -17, 38, 17, -3, -51, -89, -94, 79, -6, 19, -23, -25, 70, 62, -98],[-48, 34, 64, 68, 108, -6, 120, 76, 107, 52, 68, 122, -18, 66, 88, 77, -42, -78, 52, 9, 56, -13, -120, -67, 20, -24, 42],[52, -64, -106, 83, 116, 91, 52, 44, 120, -99, -128, -3, 50, -1, 110, -26, -31, 68, -25, -58, -116, -94, -42, 63, -42, 70, -112],[-2, -22, 42, -8, -112, -116, -79, -73, 45, 113, -56, 81, 30, 110, -20, -81, 22, 41, -83, 28, 32, 90, -2, -88, -43, 20, -122],[-82, -49, 105, -6, 15, -74, 64, 116, 34, -65, -2, 57, 104, 87, -84, 105, -63, 63, 15, -61, -105, -38, 96, -25, -114, 91, -101],[-94, 26, 82, -45, 82, 94, 67, 27, 5, -29, -8, 49, 81, 20, 74, 13, 117, 40, -66, -14, -83, 110, -3, -19, -108, 50, 42],[-77, 127, 85, 68, -12, 9, -49, 0, 3, 28, -71, 50, 3, -27, -78, 14, -106, 48, -32, -45, 8, 62, -40, -26, 100, 69, -7],[72, 57, -125, 88, 62, -2, -53, 33, 98, -72, 101, -16, -37, -124, -19, 83, -103, -115, 79, 2, -55, 58, -39, 30, 57, -66, 102],[104, -49, -112, -13, -72, 78, -40, 4, -16, -40, -2, -115, -15, 82, -75, 57, -9, -61, -91, 27, 91, -108, 16, -113, -55, 7, 36],[64, 110, 10, -17, 3, -48, -83, 21, -111, -108, -93, 77, -59, -48, -87, 40, 122, -114, -54, 66, 102, 62, 83, -3, -117, 79, 99],[102, -83, -43, 14, -99, -123, 34, 48, 44, -17, -80, 10, 101, -102, 123, 43, -17, -96, -37, -29, 88, 123, -109, -48, -34, -117, 84],[-61, -116, -77, 99, -36, 41, 95, -98, -116, 18, -7, -42, -53, -46, -108, 56, -124, 1, -69, -100, 16, -92, 30, -1, -95, -38, 31],[-64, 16, 82, 80, -4, -107, 42, -109, -23, -103, -121, -106, 61, 55, -71, 29, -54, -126, -61, -20, 83, 17, -21, 43, -128, -81, -86],[-125, -32, 54, -9, 20, -81, -43, -13, 119, 92, -104, -31, -27, 66, 42, 39, -11, -127, -74, 79, 115, -42, -51, 3, -75, -92, 72],[118, -81, -119, -57, 22, 87, -98, 14, -62, -61, -112, -50, -18, -121, 61, -40, 122, 85, -74, 68, -97, -16, 2, 61, 55, -127, 48],[-27, -15, 35, -28, -70, 112, -15, -113, -6, -107, -77, -93, -111, 4, -35, -90, -65, -102, 29, -14, -73, -34, -72, 108, -35, 71, 85],[-16, 66, -27, -53, -55, 46, -27, 53, -91, 87, -59, -36, -9, 119, 83, 2, 2, -33, -1, -47, -53, -42, 5, -18, -87, 14, -93],[86, 92, 71, -7, 21, 98, -104, -35, 82, 99, 117, -104, 120, -81, 112, 34, -4, 115, 102, -104, -21, -62, 1, -60, -58, -44, -8],[72, 107, 24, -61, -38, -113, -109, 103, 115, -93, -39, 103, -97, -22, 79, -53, -71, 114, 37, -16, -43, -47, 71, 100, -66, 107, 60]]"
values_19,11,122,"[[80, 21, 43, -35, 104, -47, 37, -21, -97, -20, -90],[16, 68, -69, 113, 54, 126, 9, 17, -70, -88, 73],[6, -87, 12, -2, -98, 25, 21, -12, 19, 93, 82],[-100, 91, 109, -9, -81, 92, -27, -11, -4, -84, -79],[-54, 47, -19, -76, -17, -110, 85, -116, 81, -46, -79],[22, 51, -67, 53, 14, -1, -93, -55, 50, -96, 35],[91, -100, -128, -66, 85, -21, -103, -37, -64, 124, -121],[-124, -24, -126, -95, 32, 3, 11, -84, 45, -46, 93],[80, -125, -62, -38, 83, 95, -85, 4, 81, -23, -23],[63, 19, -110, 84, 122, 54, -71, -14, -62, -39, -59],[-82, 67, 18, 46, 121, -3, 93, 100, -54, -41, 17]]"
values_97,27,16,"[[-42, 106, 62, 125, 23, -36, -104, -13, 11, -41, -29, -122, 40, -71, 76, -44, -82, -125, 118, 23, -68, -75, 87, 26, -120, 120, -5],[18, 110, -35, -43, 44, 69, -105, 41, -70, 73, 57, -64, -4, -62, 69, 28, -53, -62, -51, 117, -65, -65, -35, 73, -90, -74, 32],[-27, -61, -16, 71, -89, 51, 108, -38, -69, 119, 25, 73, -6, 2, 78, -123, 90, -114, -104, -15, -38, -39, -127, -39, 25, -43, -127],[63, -51, -96, 0, -34, -10, -76, 83, -105, -37, 15, 63, 44, 104, -79, 61, 75, -93, -61, -63, 26, -11, 100, 24, -52, 8, -91],[-16, 52, -12, 23, 75, 0, -112, 72, -33, 54, 59, -81, -115, -32, 0, -81, 41, 115, 68, -77, 50, -108, -88, -39, -78, -95, -54],[-70, 110, 85, -9, 15, 44, 33, 21, -78, 92, -57, 78, -22, -42, 12, -63, -81, -49, -37, -122, 93, 107, -52, 127, -128, -104, -117],[39, -31, 16, 36, 68, -118, -64, -86, -109, -23, -63, 85, 124, 102, -51, 2, -30, 63, -117, 98, 67, -19, 92, 65, -126, -102, 67],[-34, -80, -15, 40, -120, 89, 39, -21, -11, 47, 103, 46, -89, -53, -94, 4, 32, -20, -97, 74, -101, 96, -46, 106, -69, 72, -3],[54, -115, -65, 19, -71, -15, -122, 76, 54, 67, 0, -103, 99, 116, -28, -65, 4, -10, -46, 86, -116, 30, -112, 73, -75, 60, 62],[-3, -83, -83, 2, -85, 1, 85, 88, 104, 6, -86, 5, -51, 40, -32, -25, 33, 84, 58, -16, 60, 20, 91, 32, 124, 115, 28],[89, -43, 16, 36, 30, 77, -25, -42, -63, 126, 28, 24, -3, 53, 72, 49, -45, 74, 36, -93, -1, -117, -13, 117, -119, -61, -1],[-27, 107, -100, -6, 102, -11, -93, -67, 108, -100, 95, -110, -26, -58, 36, 57, -3, -45, -70, 66, 45, 67, -44, 76, -104, -49, -56],[-15, -77, 82, -61, -6, 96, -84, -49, -26, -31, -28, 78, -56, 115, 126, 18, -83, -78, 20, -77, 16, -61, 53, 93, 66, 33, -126],[-63, -24, -51, 111, 49, 53, -60, -48, 57, 122, 24, 62, -57, 68, 48, -46, 95, -85, -122, -115, -39, 110, 12, -31, 72, 90, 70],[-101, 8, 96, -128, -59, -32, -95, 83, -64, -82, -38, 86, -80, 120, -23, -101, -103, 51, -102, 75, -128, 39, -89, -46, -96, -128, -110],[-41, 43, 114, -63, -74, 97, -89, 62, -27, -48, 75, 39, -75, 36, 104, 125, -17, -56, 28, 49, 35, 124, -12, -91, 41, -65, -122],[105, 68, -88, -31, -47, -97, 64, -21, -123, -66, 7, -44, -99, 0, -77, -122, 121, -41, 8, -22, -76, -50, 104, 87, -81, 41, -72],[93, 13, -45, -88, 96, 64, -121, -114, 55, -12, 92, 120, -4, 20, -84, 79, -97, -63, -23, -22, -93, 102, 59, -112, -36, -70, -93],[107, -58, -72, 115, -73, -4, -57, 47, 110, -106, -42, -51, 68, 55, -23, 32, -59, -82, 109, -116, -13, -90, 125, 95, 35, 0, 89],[-83, -101, -13, -56, -120, 45, -127, -83, -34, 1, -60, 48, -42, 92, 44, 41, 70, 39, -15, -47, 85, 46, -101, 45, 87, -22, -65],[-33, 108, -64, 99, 40, 18, -43, -23, -55, -51, 93, 31, 46, 98, 19, 46, 19, -3, -3, -90, -103, -15, 73, -22, 29, -4, 36],[93, 84, 24, -53, 124, 64, -19, -105, 34, 19, 106, 67, -72, 78, 18, 28, 9, 127, 24, 10, 12, 39, 33, -20, 67, -58, -24],[102, -12, 115, 70, 58, 0, 118, 48, -105, -77, -52, -13, -102, -63, 56, 98, 3, -14, -111, -49, -61, 109, -68, 98, 95, -114, 86],[127, 67, -116, 18, 61, -77, 82, -125, 124, 53, -124, -44, 100, 121, -98, 84, -69, 105, 23, 120, -1, 64, 30, 90, 123, 75, -10],[119, 12, -117, 25, 52, -37, -28, 46, -14, -22, -112, -82, 99, 103, 79, 26, 49, 109, -65, 92, -37, -75, 4, -118, -65, 7, 47],[104, 93, 81, -24, 60, -80, -19, -42, -74, -12, -77, 72, -36, 69, 16, -119, -28, 91, 13, 113, 111, 42, -74, 88, -26, -10, -42],[101, 45, 59, -99, -122, -24, -74, -84, -122, 65, -90, 55, 36, 36, -27, 102, -108, 80, 45, 119, -24, -25, 34, -11, -70, 111, 118]]"
values_81,8,193,"[[103, 86, 96, -81, 33, -120, 72, -64],[85, -17, 106, 21, 19, 116, 44, 15],[-29, 57, -95, 32, 73, -100, 45, -75],[15, 109, 89, 61, -32, -26, -30, -38],[-5, -67, -6, 0, 15, 70, -33, -69],[15, 38, 56, -27, 64, -104, -128, -48],[-12, 57, -43, -32, 124, 48, -107, 59],[-77, 74, -92, 71, 65, -69, -19, 82]]"
values_8,6,119,"[[-98, -96, 33, 116, -22, -121],[121, -127, 109, 122, -20, 20],[-51, -17, -52, 43, 61, 122],[87, 24, -115, -76, 113, 41],[-114, 79, -124, 37, -76, 116],[19, -80, 121, 25, 2, 47]]"
values_73,10,66,"[[43, 113, -77, 16, -63, 15, -34, -99, -98, 66],[73, -79, -58, -14, -82, -100, 31, -74, -123, -99],[-47, -81, 40, 25, 66, -6, 58, 52, -121, 103],[24, 96, 124, 100, -111, -34, 85, -128, 37, 119],[-76, 52, 11, -86, -72, -49, 20, 77, -10, -58],[26, 62, -21, -68, 107, -39, -91, -83, 89, 119],[-2, 76, -106, 90, 87, -64, -128, 37, -63, -118],[-100, 2, 36, -26, -102, 125, -51, -36, -99, 110],[-101, -105, -125, 71, 74, -127, 98, -92, 114, 80],[9, -54, 33, -57, 97, -65, 91, 1, 125, 98]]"
values_89,8,122,"[[-64, -107, 41, -40, -41, -35, 66, -44],[63, -33, -62, 45, 21, -75, 22, 73],[-69, -115, 1, -21, -58, -34, 105, 92],[23, -2, 40, -122, -114, 22, -48, 78],[50, 86, 77, 61, 4, -62, -100, -103],[86, 76, -79, 74, -80, 81, 28, -112],[123, 12, 24, -127, -5, -74, 55, -45],[-41, 83, -36, 92, -44, -100, 93, -68]]"
values_82,8,8,"[[-123, 58, 42, -56, 54, -38, 13, 18],[80, -104, -5, 74, -86, -20, -13, 33],[37, 26, -74, 41, 28, 12, -62, -81],[-22, -6, 97, 108, 31, -16, -35, -1],[-73, 15, -116, -101, 7, 117, 45, -48],[-55, -52, 84, -33, 60, 119, -8, 118],[64, 81, 123, 94, -18, -22, 122, -47],[-41, 43, 70, -122, -109, 24, 50, 88]]"
values_34,17,114,"[[33, -28, -75, -119, -120, 54, -48, 117, -18, 106, 92, -119, 61, -63, -100, 59, 116],[107, 88, 114, 66, 8, 113, -123, 59, 34, 98, -56, 97, -119, -69, 5, -114, -29],[16, -20, 5, 16, -45, 67, -7, -44, -103, 64, 10, 116, 46, 78, -93, -106, 14],[125, 81, -86, -9, 80, 81, 3, 109, 10, 25, 121, 91, 7, -76, 71, 68, -94],[124, 75, 13, -41, -55, 77, -69, -3, -4, -95, -24, -89, 14, -53, 96, -81, 110],[-68, -109, 106, 87, 9, -64, 64, 38, -40, -114, 126, -103, -105, -102, 66, 2, -123],[123, -77, -49, -25, 56, 121, -2, 118, -125, -19, -66, 117, 103, 45, 83, 126, -76],[-23, 100, -121, 70, -53, 103, 91, 119, -96, -79, 34, 6, 107, 77, -46, 112, -117],[51, 56, 21, 44, 50, -33, -85, -57, -6, -72, 79, -96, 113, -109, 19, -99, 15],[-89, 113, 9, -71, 22, -86, 50, -35, -119, -57, -39, 38, 62, -55, -27, -36, -19],[63, 86, 61, 78, -108, -101, -91, -28, -109, -5, -30, -103, 68, 27, -33, 11, 31],[55, 57, -60, -72, 30, 117, 57, -77, 116, -10, 52, 93, 28, 13, 40, -74, -33],[-19, -104, 46, -33, -83, 17, -54, -111, -58, -46, -18, -42, 112, 90, -63, 59, -44],[-57, -37, 110, -16, -76, -40, 26, -16, 98, 54, 5, 98, -73, 112, 70, -3, -126],[-95, -122, 21, -127, -71, 15, 3, 45, 30, 126, -59, -62, -110, 119, -9, -115, -14],[27, 26, 127, -52, -47, 102, 4, -111, -114, 41, -52, -38, 51, -41, -128, 44, -6],[105, 75, 25, 41, 43, 78, 53, -7, -128, -86, 38, 2, -42, 105, -68, 26, 100]]"
values_70,10,6,"[[-23, 36, -64, -119, 75, -128, 54, 82, 54, -79],[118, -44, 73, -4, -34, 50, -5, 95, 21, -96],[26, -90, 65, 71, -81, 103, 28, -58, 72, -47],[124, -72, 83, -120, -94, 6, -71, 107, 97, -23],[84, -119, -113, -116, 10, -13, -79, -43, 33, 113],[-71, 102, -128, 85, 19, -1, -30, 45, 49, 31],[-19, -120, 64, 111, 51, 127, -19, -64, -103, -71],[29, 86, 95, 102, 2, -60, 6, -105, 46, 68],[29, 7, 50, -1, -45, -106, -87, -78, 106, 90],[25, -63, 52, -124, 23, -82, 35, 45, 31, -91]]"
values_29,27,122,"[[-11, -100, 118, -48, 37, -89, -8, 39, -32, 3, 120, 70, -67, 121, -82, -1, -77, -20, 74, 87, 5, 75, 88, 34, -50, 40, 22],[-75, 4, -32, 2, -124, -122, -72, -60, -110, 40, -56, -37, 27, 15, -95, -19, -40, 116, -104, -12, -128, 80, -100, 113, -62, 127, -106],[66, -110, -32, -110, -3, -53, -101, 116, -25, 9, 95, -21, -99, -60, 35, 123, 95, 96, 123, 125, -117, -96, -25, -117, -92, 65, -39],[-56, 39, -120, -110, -76, -20, -124, -42, 7, 67, 127, 125, -81, 68, 33, 23, 3, -118, 28, -63, 31, -87, -90, 55, -30, -87, 38],[-83, 63, -128, 87, -98, 80, -91, -93, -8, 43, -19, 64, 40, -125, -123, -124, -37, -66, -25, -119, 109, -45, 122, 81, 111, -79, -101],[51, 117, -3, 114, 99, 70, -60, -121, 109, 95, 16, -12, -20, 34, -29, 49, -101, 100, -107, -75, -98, -25, -84, -31, -53, -97, 42],[-18, 96, -32, -40, 113, 105, 54, 125, 61, 114, 27, -116, -32, -63, 44, 118, -1, -22, -84, 105, 88, -103, -84, -76, -120, 88, 49],[-10, 109, 45, -41, 117, 9, -16, 52, 44, 5, -20, 28, -98, 43, -9, -16, -23, -124, 86, 41, 84, 32, 61, 82, -6, -71, -19],[54, -23, 20, -20, 24, 22, -1, 94, -95, 7, 40, -119, 86, -83, 120, 21, 57, 44, -43, -86, 121, -126, 12, -122, 123, -12, -22],[97, 44, 21, 51, -117, 48, 90, -4, -46, -46, -47, -120, 43, 35, 116, -34, 85, 58, -58, -100, -119, -39, 12, 59, -44, 37, -11],[99, 26, 75, -21, 59, -55, 86, -97, -125, 1, 91, 20, 21, 60, -12, -17, 120, 71, -103, -92, 72, 90, -1, -81, 6, -10, 44],[-69, -123, 35, -52, -81, -93, 62, -125, -31, 33, -89, 53, -48, 70, -88, -125, -33, 25, 57, 118, -58, -56, -37, -124, 13, 49, -77],[-3, -63, -6, 95, 127, 107, -102, -6, -28, -117, 25, 61, 28, -73, -124, -85, -12, -11, 17, 19, -23, -106, -89, 96, 20, 29, -64],[11, 92, -9, 9, 30, 1, -70, -37, 43, -36, 74, 62, 122, -76, -51, -66, 19, -84, -16, -27, -101, 52, 56, -87, 17, -103, 72],[-71, -104, 52, -46, 9, 40, -116, -77, 58, 65, -74, 116, -93, -28, -119, -116, -45, -21, 125, 1, -70, 4, -6, -105, 56, 115, -46],[-80, -127, 39, 95, -41, 20, -49, -110, 21, -31, 94, 11, -60, 0, 35, -57, 32, -57, -20, -68, 13, 120, 65, -127, 94, -23, -15],[-117, 10, 57, -7, -55, 6, 83, 61, -37, -59, 20, -125, 10, -47, -78, 96, 8, -112, 49, 89, -24, 127, 61, 93, -39, 47, -66],[41, 47, -71, -121, 98, -91, -110, -61, -71, 11, -74, -71, 40, -15, -127, -24, 77, -74, -123, 68, 102, 120, -81, -92, 90, 44, -40],[126, 48, 4, -120, 111, -123, 2, 122, -89, -60, 16, -105, 120, -14, -25, -74, 85, -104, -9, 9, -70, -56, 10, 51, 66, -1, -48],[-95, 47, 32, -106, -70, 20, -22, -90, 37, -92, -128, -71, -40, 77, 71, 35, -32, -67, 96, -123, -84, 51, 82, 10, -37, -90, -63],[-58, 21, 29, 96, -119, 40, -125, -42, 74, 20, -115, -113, 117, 19, 111, 45, 29, -62, 8, -18, 41, -27, -60, -14, 20, -110, 39],[77, -74, -86, 113, -117, -110, 4, -112, -88, -96, 122, 60, -15, -59, 98, 77, 18, 66, 2, -38, 78, 88, -52, 40, -59, -93, -54],[119, -20, 95, 4, 126, -58, 58, 70, -32, 54, -42, 36, 101, 57, -115, 50, 22, 107, -124, -33, 89, 36, 2, -86, 74, 110, 12],[-1, 117, 40, 99, -77, -84, 116, 1, 65, 66, -7, 74, 65, 123, 93, 20, -71, -26, 70, 6, -26, 1, -57, 27, -18, 66, -99],[23, 78, 122, 23, 75, 74, 103, -84, -66, 11, 89, -98, -114, 28, 63, 89, -81, 21, 82, 98, 90, -21, -1, -13, 20, -105, -48],[33, -101, 120, 116, -8, 119, 102, 99, -124, 102, -28, -11, 89, 127, 84, -126, -14, -123, 63, 119, -95, -82, -74, 87, 0, 5, -33],[29, 51, -97, -24, -63, 20, -14, -82, 91, -49, 59, 55, 8, -63, -27, -16, 8, 109, 13, -103, 20, 64, 10, -93, -11, -61, 106]]"
