inputName,size,a[size][size]
values_92,26,"[[-54, -94, 28, 6, -40, -35, -61, -78, -103, 121, -28, -54, 11, 59, -18, 18, -3, -66, -64, 18, 124, -41, -69, -126, -47, 4],[57, 116, -81, 29, 51, 90, -27, 34, -116, 0, -72, 41, -19, 74, 73, -102, -69, -5, -56, 34, 27, 27, 3, -114, -90, 38],[-109, -9, 113, -36, 110, 13, -29, 77, 94, -86, -67, -62, -43, -106, 28, 114, 115, 62, 7, 66, -1, -7, 20, 10, 82, -48],[-3, -75, 62, 105, -89, 108, 102, -1, -27, -126, -118, -31, -57, -82, -23, 41, -112, 85, 66, 115, 95, -108, -50, -54, 120, 5],[41, -63, 34, 80, -73, -43, 76, -103, -53, 2, 96, 47, 2, -113, 84, 68, -71, 48, 110, -70, -55, 35, -25, 41, -60, 93],[-29, -56, 8, -53, -80, 56, -114, -93, -97, -20, 61, -52, 109, -71, -77, -49, -104, 84, -109, -97, -70, -78, -40, -103, -11, -126],[0, 71, -12, 89, 15, 117, -41, 117, -91, 60, -21, 68, 29, 80, -97, -14, 38, -67, -108, 20, 43, 3, 33, -118, -90, 115],[-42, 40, -111, -125, -23, -114, -56, 115, 93, -123, 48, -42, 22, 101, 51, -82, 8, -107, -40, -15, -56, 37, 85, 40, 12, 38],[-36, 118, -118, -26, -105, 3, 30, -43, -69, -46, -99, 4, 105, 63, -43, -32, 2, -9, -27, -86, -8, -116, 106, 74, -111, -81],[-24, 126, -67, -91, 13, 116, -9, 110, -90, -120, 104, -60, 90, 2, 70, 92, -114, -63, 81, -125, -87, -91, 13, 11, 85, -103],[95, 23, -9, 30, 89, 122, 62, -6, 124, -82, -122, 50, -46, 116, 15, 103, 71, 53, 3, 27, 42, -56, -23, -113, -108, 69],[93, 69, 43, 92, -75, -49, 31, -97, -89, -109, 72, 15, -107, -95, -108, 37, -14, 91, -80, -37, 54, 72, -77, -29, 126, 79],[51, -81, 15, -39, 20, -63, 17, 91, 35, 28, -75, -60, -49, 5, 84, 29, 16, -115, -119, -61, -104, -105, 57, -11, 113, 11],[-109, 59, 69, -49, -89, 19, -4, -49, -34, 22, -125, -42, -89, -12, -97, 103, -97, 73, -121, -11, -95, -28, -122, -53, -117, 122],[-12, -60, -41, -110, -61, -44, 40, 21, 90, 52, -105, 42, 51, 124, -111, -60, -13, -55, -92, -12, 9, 80, 45, 64, 80, -82],[51, -58, -76, -83, 29, -94, 23, 8, -116, 17, 106, 67, 3, -10, 13, 38, 116, -36, -43, -56, -10, 32, 113, 12, 79, -108],[-48, 18, 18, 75, 33, -76, 6, -2, -107, 28, 23, 2, 80, 123, -11, -52, 110, -88, -104, 54, -78, 31, -111, -90, -24, 43],[43, -63, -84, 20, 19, 54, -43, -40, 104, -92, -55, -2, -36, -112, 18, 112, -88, -73, 123, 60, -92, -90, 61, -57, 26, -49],[-32, -16, -6, -12, 35, 76, 78, 107, 121, -46, 58, 70, -22, 1, 72, -19, -102, -1, 91, 94, 34, -58, -61, -80, 107, -65],[-111, -4, -95, -118, -51, 98, 47, -52, 109, 80, -62, -76, -99, -3, -122, -69, 59, -112, 124, 11, 62, 39, 110, 71, -121, 23],[35, 43, 44, -114, -61, -5, 115, -120, -36, -50, 33, -56, -98, -98, -98, 62, -34, 118, 94, -77, 78, 2, -65, -22, 33, 114],[26, 108, 107, 27, -99, 8, 5, 25, 22, -112, 38, 97, -120, -68, 110, -59, -50, -103, -51, 74, 82, 20, 94, 97, -59, -1],[-125, 114, -39, -102, -91, -3, 99, 1, 74, 40, -57, 107, -91, 35, 36, 68, -100, 24, -54, -125, -102, 2, -91, 91, -125, 87],[-71, 17, -99, 58, 1, 30, 78, -81, 122, -11, 67, -54, -82, 73, -101, -90, 105, 66, -115, -56, 3, 53, 103, -111, -47, 58],[-65, -13, -102, -100, -125, -23, 66, -102, 2, 4, 13, 93, -123, -36, -108, -101, -114, 80, -71, 73, 106, -93, 113, -94, -69, 48],[-31, -68, -59, -52, 5, 99, -75, -9, -117, 14, 41, -6, 84, 58, 115, -81, 99, -4, -85, 77, 59, 56, -28, 82, 115, -111]]"
values_0,12,"[[105, -54, -64, -117, 81, -38, -33, -103, -104, -110, -96, 45],[97, 83, 55, -52, -13, -10, -14, 13, 6, -124, -54, 115],[100, -43, 55, 91, -119, -16, -11, -101, -72, 31, -7, -106],[-77, 25, -2, -37, -74, 26, 79, 6, 50, 78, 119, -63],[117, -19, -22, -122, 50, -86, -43, 1, 7, -84, -103, 55],[24, -105, 11, -26, -113, -35, 101, 126, -26, 17, 49, -50],[-88, 45, -100, -41, -69, 98, 121, -77, 67, -19, 48, 72],[-88, 70, 26, 87, 117, 91, -9, 36, 9, 99, -5, 12],[-43, 89, -64, -34, -94, 22, -59, 108, -109, -76, 52, -80],[67, -98, -77, 21, -32, 23, -30, -125, 2, 88, 33, 115],[-89, -50, 72, -84, 47, -112, -54, 75, 107, -84, -31, 96],[85, -125, 125, 12, 100, 8, -42, -3, 57, -26, 95, 16]]"
values_77,27,"[[74, -41, -34, 70, -10, 72, -116, -43, 8, 62, 92, -39, 81, -65, 97, -44, 43, 43, -125, 36, -40, 91, 10, 95, -6, -17, 21],[-55, -110, 104, -63, 95, -38, -113, 30, 91, 25, -18, -80, -81, -14, -97, -30, -55, -57, -21, 60, 28, 56, 77, -101, 68, -102, -37],[100, 59, 82, 58, -98, -79, 101, -109, 46, 29, -85, -80, 39, -84, -49, 22, -125, -59, -77, 78, -17, 111, -8, -64, 75, 76, 110],[45, 28, -107, 84, -1, 75, -124, 88, -96, -17, 86, 104, 24, 90, -37, 17, 48, 15, 53, 56, -10, 100, -24, -36, -126, -109, -34],[-30, -42, 41, -54, -23, 44, 24, 112, 37, 9, 29, -104, -113, 118, 9, 49, -35, 95, 45, 106, 63, -70, 44, 57, -59, -119, 90],[40, -63, -71, 85, 125, -111, 26, -73, 44, -120, -81, 122, 18, -100, -76, -5, 70, 112, -89, 78, -74, 25, -81, -42, -104, -106, -83],[102, 109, 117, -63, 65, 89, 59, 97, 24, -120, -5, 111, 103, 114, 30, 35, -115, -10, -48, -22, 22, 39, 114, 107, 11, 120, -15],[-52, 15, -87, 117, 37, -78, -69, -123, 101, -41, -18, -28, 116, -123, -93, -95, 82, -90, 114, 99, 28, 64, -94, -65, 20, -73, 121],[84, -1, 120, -50, -30, -32, 75, 124, 23, 70, 12, 102, -119, -79, 72, -84, -34, 80, 92, 36, 81, -59, 47, -118, 16, 55, 52],[-91, -5, 125, 5, 25, 22, -112, -106, -110, 5, -64, -97, -19, -85, 30, -7, 126, -34, 34, -71, -83, -66, -13, 61, -85, 8, -109],[-28, 56, 35, -50, 29, 1, 83, -69, -8, -71, -66, 119, 0, 74, -94, 62, 67, -78, 34, -15, 54, -51, -56, 34, -122, 20, 90],[86, -67, -126, 125, -28, 104, -50, 56, -94, -62, 38, 24, 96, -118, 125, 54, -46, -50, -32, 88, 25, 36, -21, 61, 75, 110, -120],[19, -16, 41, -99, -60, 94, -37, 56, -112, 52, 126, 9, 114, -36, 98, 31, 109, -10, 77, -70, -113, 51, -41, 108, -59, 7, -91],[36, -99, 20, -87, 40, -48, -50, 25, -70, 47, 79, 60, 5, -64, 12, 88, -80, 22, 49, 112, 99, 47, -2, 10, 6, 9, -104],[-9, -1, -80, -108, 71, 7, -41, 118, 93, -90, 72, 86, 112, 8, -62, 50, -87, -60, 25, 22, 12, -42, 118, 110, 103, -84, -38],[-16, -58, -8, 112, -107, 37, -118, -60, -54, -68, -23, 46, -80, -12, -55, -105, -5, 11, 71, -100, -73, -87, -66, 30, 75, 9, -37],[5, 79, -104, 19, -52, -15, 107, -3, -6, -29, -32, -114, 125, -95, 42, -94, 13, -126, -72, 13, -35, -100, -94, -62, -54, -34, -62],[35, 62, -103, -87, 73, 107, 114, 53, -58, -84, -26, -61, 83, -57, -85, 97, 53, -49, -15, -11, -86, 122, 118, -18, -25, -94, -27],[54, -74, -78, -27, -14, 8, 93, -88, 99, -21, -102, 106, -14, 44, 51, 29, -37, -12, -15, -88, 41, 68, -71, 33, -99, 26, -86],[19, 48, -46, -32, 87, 0, -101, -112, -71, 126, 110, 106, -76, 101, 77, 109, 99, -105, -114, 78, -72, 104, -37, 24, -61, -4, 64],[-43, 29, -65, 66, -47, -112, 35, -41, 70, -119, 4, -28, -16, 97, 66, 59, 105, -19, -120, 47, -80, -39, 92, -111, -47, -125, 68],[97, -59, -9, -18, -49, 36, -18, -36, -103, 12, -69, -28, 74, 69, 39, -44, -80, -28, 17, 87, -116, 92, 87, -62, 111, -113, -61],[-78, -96, 114, -88, -109, -100, -16, -105, -22, 96, -16, -97, 55, 18, -68, 36, -105, -43, 76, 104, -61, -26, 20, 120, -73, -37, 91],[37, -18, 5, 33, -7, 63, 66, -12, 86, -46, -41, -20, -35, -39, 15, -68, -111, -118, -24, -106, 120, 107, -7, -21, -33, -34, 2],[6, 112, 95, -86, -120, 103, 26, -16, 68, 69, -90, 13, -7, -120, 97, 94, -15, 73, -75, 114, 98, -9, -51, 39, -37, -90, -76],[62, -61, 35, -12, 112, 68, -46, -87, -88, -48, -107, -107, 123, 75, 94, -23, 76, -7, -118, -119, 22, -97, 22, -20, 19, 67, 113],[-17, -78, 38, 80, -16, 24, -13, 105, 120, 124, 1, 39, 121, -7, -105, 29, -102, -91, 16, -106, 20, -2, 64, -93, 109, 16, 95]]"
values_17,24,"[[-55, 7, -112, -82, -30, -87, -26, 121, 94, 26, 52, 114, 98, 42, 110, -51, -10, 71, 59, 7, -45, 30, 89, 60],[-46, -61, -121, 69, 126, -18, 23, -1, -109, 73, -107, -88, 36, -114, 76, -106, -77, 2, -104, 33, -85, 93, 124, 54],[35, -27, -91, -24, 0, -59, 90, 16, 30, -34, -36, 22, 1, 9, -71, -8, -98, -102, -106, -54, 70, 2, -91, -57],[-114, -109, 117, 113, -113, 16, -60, 86, 50, 104, 94, 76, 74, -4, -122, 24, -56, -47, -122, -99, -70, 81, -31, -28],[10, 46, 10, -21, -97, 26, 18, 52, 111, -101, -11, 41, 6, -92, 58, 26, -2, 83, 85, -110, 12, -71, -4, -38],[18, -13, 77, -94, 58, 77, -58, 105, 106, -7, 30, 88, 72, 41, 29, 28, -77, -52, -39, -72, 58, 60, -98, -23],[-122, -3, -71, 12, -107, -9, 78, 60, -68, -125, -52, -107, 80, 3, -64, -15, -18, -36, 83, -106, 64, -59, -97, -47],[-24, 89, 100, -99, -102, -27, 50, 35, -56, 5, 10, 4, 29, -97, -29, 113, 105, 124, -71, 100, -92, 5, 99, 47],[-1, -102, 85, -49, 61, -97, -105, 90, -59, 108, 47, 64, -59, 65, -85, -84, 32, -113, -34, -75, -23, 22, 60, 14],[-56, 30, 7, -94, -112, 122, 40, -7, 10, -58, 112, 66, -118, 39, -112, 39, 32, 73, -1, -48, 19, -23, 15, 84],[51, -74, 44, -62, -27, 86, 12, -63, -36, 6, -28, -33, -94, 40, -87, -32, 8, 70, 63, 47, -118, -32, -46, 70],[-2, -57, -119, -50, -109, 97, 123, -28, -92, 108, 113, -59, -120, -95, 70, 54, 59, -23, 52, 54, 57, -54, -42, -3],[-42, 28, -27, 84, 91, -35, 73, -98, -124, 53, -59, 15, -20, 67, 94, 11, 8, 73, -62, 43, -14, 97, 43, -79],[-117, 54, -76, -66, -14, 49, -41, -68, 70, -108, -116, 54, 70, -7, 115, 84, -37, 76, -87, 103, -73, -23, -7, -63],[-11, -126, -80, 30, -64, 29, 38, -99, -95, -24, -48, 85, 18, 55, 69, -114, 113, -24, -88, 42, 56, -114, 77, -99],[-75, 44, 0, -3, 98, -118, 124, -58, -109, 41, -86, -59, 32, -78, -82, -70, -50, 36, 30, -108, -53, -77, -83, -63],[-110, 80, 15, 54, -10, 37, 46, 125, -13, 49, 63, -46, 58, -95, -16, 114, 60, 46, 62, -71, -89, 35, 102, 63],[-121, -57, -100, 122, 108, -109, -41, 18, -62, -25, 27, -18, 112, 18, 37, -41, -93, 68, 47, -68, 40, -18, 61, -4],[-63, -49, -95, -125, 97, 61, 28, 89, 111, -94, -54, -80, -47, -101, 103, 73, 112, -5, -23, -75, 9, 74, -109, -59],[-49, -47, 70, 13, -11, -75, -79, -74, -106, 12, -96, 17, -52, 97, -57, -123, 19, 60, -122, 47, 22, -116, 68, -7],[65, 72, 47, -25, -82, -119, -125, 63, 25, -98, 13, -54, -85, -69, 53, 73, 28, 70, -27, 19, 96, 78, -85, -84],[-32, 56, -89, 94, -96, 13, 121, 3, -15, -50, -116, -96, -57, -55, -40, 96, -75, -6, 108, 97, -11, -112, -18, -61],[52, -54, 96, 118, -59, -111, 113, -46, -35, 110, 99, 62, 115, 14, -64, 96, 4, -101, -112, -36, -90, 15, 102, -48],[-95, 20, -103, 92, 65, -96, -63, -42, -106, -31, 82, -62, -102, 49, -64, 65, -108, -75, -85, -54, 55, -3, 86, 0]]"
values_12,3,"[[28, 25, 13],[70, -53, -85],[-1, -8, -45]]"
values_33,27,"[[-30, -68, 75, -58, -65, -49, -108, -74, -89, -17, 35, -91, -106, -125, 86, 18, 13, -123, 48, 91, -112, 16, -14, -74, 104, 30, -30],[-25, 45, 37, 9, 1, 122, -25, -45, 112, 108, 109, -123, -37, -40, -18, -89, -78, 101, 99, -30, 3, -102, -49, -57, 76, -123, -41],[23, -20, 119, -42, 61, 81, 28, 28, 40, -77, -6, -97, 46, -58, -112, -37, -52, -27, -42, 46, -118, 15, 55, -34, 36, 99, 91],[-53, 54, -91, -126, -89, -9, -92, -92, -15, -54, -25, 7, 0, -25, -49, -53, 111, 96, 4, 11, 36, 48, 54, -12, 126, 116, -87],[110, -2, -120, -101, -112, 71, 46, 8, -115, 4, -75, -81, -52, 6, -102, 78, 18, -117, 59, -124, -14, 29, -116, 115, 18, 13, -62],[36, -18, -66, 46, 0, -104, -79, -23, 49, 2, -114, -62, 90, 59, 44, -16, -54, -97, 100, 0, 40, 87, 4, -60, 114, -1, -50],[-51, 69, -74, -92, -86, 56, -109, 15, -101, -73, -40, 18, -42, 52, -91, 41, -69, -117, 82, -74, -88, -120, -110, -10, 40, 63, 19],[-124, 52, 117, -100, -33, 74, -102, -87, -111, -12, 77, -73, -88, 85, 76, -58, 45, 79, -29, 63, -10, 67, 16, -11, -51, -53, 102],[-119, 46, -114, 114, -10, -124, 69, 27, 65, 124, -80, -12, 114, 56, 83, -63, 8, -68, -47, 24, -3, -93, -92, 81, 90, -40, -9],[-33, -20, 68, 11, -35, 21, 78, -67, -1, 27, -109, -99, -38, -126, -109, -21, 25, -85, -120, -17, 30, -78, -104, -85, 79, 102, -56],[99, 125, 115, 102, -59, -23, -105, 107, -71, -98, 123, 97, 54, 32, -72, -68, -40, 33, -125, 122, 89, 105, 96, 51, -58, -82, -10],[51, 121, -46, 119, 43, 101, 93, -9, -111, 50, -90, -74, -73, -38, -124, -22, -39, 21, -40, -77, 78, 50, 57, 72, 91, -94, -45],[-27, -13, -112, 23, -35, -75, -95, 50, 60, -106, -58, 4, -105, -38, -5, -4, -88, 100, 13, -105, 46, -34, -116, 30, 41, 64, -105],[9, -96, 108, -107, 7, 113, 79, -7, -116, 35, 82, 7, -52, -20, 107, -117, -52, 71, -44, -23, -71, -58, -26, 36, -42, 6, 14],[1, -64, -20, 24, -80, -119, -47, 0, -51, 34, 4, 56, -49, 90, 53, -113, 39, -56, 89, 115, 25, 89, 25, -96, 29, 80, -104],[24, -103, 11, -57, -111, -105, 50, 36, 26, 81, 24, 86, -97, 40, -110, 71, -125, -82, 46, -124, 19, -42, 100, -93, 15, -112, 9],[122, -7, -2, -72, -6, 13, -76, 18, 94, -74, -86, -62, 9, 90, 29, -35, 57, 93, 116, 81, 91, -106, -99, -66, -115, -27, -119],[84, 32, 20, -4, 71, 99, 75, 65, 81, 76, -23, -112, 120, 51, -75, -120, -52, 13, -95, -55, -121, 63, 42, 92, 33, -19, -28],[-26, -48, -24, 84, 27, 3, 53, -69, -109, -80, 11, 117, -16, -83, 87, -13, -125, 28, 102, 19, -78, -76, -60, -44, -39, -93, 109],[-45, -121, -25, 105, 25, -69, 15, -30, -54, 32, -82, 44, 57, 104, 16, -110, 28, -97, 106, -110, 27, 85, -41, -108, 87, 91, 23],[-62, -31, -110, -3, -110, -38, -31, 28, -40, 87, -108, 52, 96, 53, -56, 43, 32, -121, -22, 40, -62, 29, 66, -44, 84, -54, 10],[-49, -124, -70, -63, -97, 110, 78, -110, 99, 102, -41, -46, -9, 31, -121, -116, -14, 124, -13, 20, -118, 95, -75, 100, -108, -117, -60],[-96, -59, -32, 87, -62, -70, -101, -124, -112, 110, 69, -51, -68, -120, -7, -99, 122, -7, -109, -45, 123, 35, 74, -100, 106, -42, -60],[-32, 84, -12, 125, 59, -21, 94, 62, -117, -72, 103, 86, 1, 55, 115, 39, 49, 57, 12, 48, 122, 122, 108, -76, 53, -118, 125],[-83, -67, -8, -49, 47, 19, -61, 50, 60, 22, 98, 118, -52, -18, 71, 102, 10, 92, -121, 90, -79, -99, -2, -60, 62, 101, 47],[44, 29, 51, 59, 65, 86, 79, 60, -126, 95, -104, -43, -92, -125, 39, -113, 66, 23, 48, -35, -67, -15, 83, -113, 24, -25, -24],[49, 1, 100, -31, 43, 16, -58, -82, 99, 86, 69, -99, -106, 69, -99, -4, -109, 18, -100, -104, -93, 104, -33, -41, 125, 120, -37]]"
values_25,20,"[[33, 46, -10, 91, -36, -26, 64, 124, -22, -49, 21, 124, 50, 21, 36, -13, 33, -100, 69, 67],[83, 10, -125, -15, -120, 63, 108, 119, 47, 97, 94, -120, 35, -33, -45, -10, -104, -82, -69, 74],[23, 113, -34, 60, -59, 49, 37, -41, -12, 79, 43, -74, -9, -12, 83, -19, 73, 102, 74, -93],[-114, 64, -20, 98, -40, 67, -107, -30, -118, -57, -23, 126, 20, 23, -28, 105, 81, 46, 94, 105],[-63, 95, -79, 89, -69, 105, 68, 26, -112, 106, 104, 41, -108, 58, -34, 61, -66, 98, 102, -47],[85, 7, -48, -110, 107, -56, -18, 113, 84, -105, 16, 78, 64, 91, -13, 16, 53, 103, -30, 107],[-37, -103, -20, 79, 52, 29, -64, -38, -74, -67, -23, -95, 58, 104, -82, 80, -44, -55, -111, 53],[66, 47, 85, 71, -117, 66, -22, -86, -6, 108, -49, -101, -31, -112, -87, 14, -98, 46, 66, 41],[53, 67, -80, -10, 91, 30, -65, 100, 63, 12, 43, -125, 13, -32, 90, 28, 38, 113, -96, 40],[14, 124, 43, -27, 67, 21, 103, -57, -16, -116, 101, 102, 93, -36, 0, -125, -59, -95, -46, 67],[-9, 0, -25, -92, -121, -84, 14, -39, -28, 55, 9, 59, 69, -64, 78, 94, -95, -101, -124, -123],[72, 60, 25, -121, 70, 54, -116, -75, -124, -31, -102, 37, -117, 19, -21, 110, -123, 101, -95, 95],[-110, 101, 49, 102, -2, 40, -72, 27, -36, 74, -79, -19, -108, 17, 55, -59, 9, -25, -46, -88],[91, -73, -91, 46, 38, 110, 74, 56, -87, 41, -122, -12, 109, 113, -48, -71, 71, -77, -99, -70],[-42, 45, 79, 85, -84, -77, -110, 10, 120, -98, -84, 74, 125, -90, -5, -9, -56, -94, -103, 10],[65, -54, 65, -80, 108, -100, -114, -110, -13, -81, -25, -45, 100, 9, 104, -20, -92, 12, -25, 68],[51, 35, 18, -100, -64, 123, -66, -12, 96, -22, -30, -27, 29, -80, -30, -33, 83, 48, -112, -77],[-12, 29, -78, 108, 4, 22, -14, -99, -99, -112, -47, -18, 104, 71, 47, -46, -25, -41, -47, 104],[-106, 111, -37, -92, 116, 36, -78, 52, -77, -41, -39, 41, 115, -96, -126, -59, -124, -53, 88, 8],[34, 18, 49, -111, 23, 91, 43, -71, -89, -120, 113, -112, -19, -48, 36, 26, 91, 81, -118, -73]]"
values_19,22,"[[59, 119, -106, 124, -125, 48, 81, -101, -98, 118, 59, 13, 28, 112, 84, -83, -82, -88, -26, -25, -74, 101],[81, 81, 85, -108, -50, 117, 88, -41, 102, 94, 83, -85, -65, 113, 73, -96, -30, 108, -37, 32, 78, -12],[21, -34, -115, 86, -9, 114, -33, -118, 47, -93, -116, 80, 78, 6, 9, 106, 27, -67, 111, -122, -100, 108],[-44, -23, 40, -96, -83, 17, -107, 75, 41, -81, 112, 98, 73, 45, -67, 8, 63, -84, -8, 33, 79, 77],[-107, 110, 63, 111, 108, -58, 52, -94, -109, 34, 61, 84, 53, 7, -44, 80, -109, -68, -108, -99, -86, 61],[-52, 79, -47, 67, 52, 9, -108, -60, -98, -5, 63, -3, 96, 46, -57, 32, -9, 48, 90, -29, 89, 124],[-62, -2, 99, -17, 98, 122, 123, 102, 0, 62, 5, -116, -34, -82, -64, -13, -85, -30, 8, -119, -84, 54],[5, 107, -34, 23, -74, 77, 111, 96, -105, -10, -85, 122, 5, -3, 73, -107, -15, -1, -40, -65, 42, 51],[28, 42, -101, 61, 1, 14, 89, -4, 96, 22, 52, -27, 31, 107, 89, -109, 79, 87, 60, 72, 63, 5],[59, 109, 40, -77, -29, -71, 90, -79, -102, 63, 59, -12, 92, 119, 122, 28, -117, 115, 51, -115, -115, -36],[15, 124, 109, -114, -103, -90, 101, 61, 48, 23, 35, 9, 104, -99, -101, -51, -74, -110, 123, 75, 3, 48],[-119, 53, -51, -56, 20, 82, 26, -105, 10, -66, -106, 75, -79, 5, 12, -113, 46, 76, 76, 10, 66, -107],[52, 20, -35, 25, -54, -49, 50, 80, 52, 67, 64, -43, -70, -40, -11, 36, -35, -34, -10, -59, 46, -126],[3, -56, 67, 124, 123, 7, -86, -80, 35, -78, 4, -55, 96, -80, -110, -61, -12, -119, 95, 114, 101, 30],[-84, -13, 19, 6, 17, 60, -33, 18, 80, 54, 13, 120, -93, 99, 46, -76, -20, 123, -103, -60, 88, -64],[23, -49, 111, -57, -47, 12, 93, 59, 9, 40, 1, -4, 85, -62, -24, -92, -52, -55, -27, 37, 25, 64],[95, -118, -19, 118, -43, 92, -85, -97, -9, 35, -55, 89, 8, -86, -75, 104, -86, -103, -108, 72, 12, -54],[99, 88, -46, -95, -48, 78, 38, -59, 2, 38, -83, 86, 35, -27, 85, 8, -67, -45, -121, 84, 84, 10],[51, -111, 124, -86, -103, -103, -59, 100, 104, 41, 50, 9, -87, 103, 2, 96, 21, -89, -2, 52, -66, -111],[-21, -85, 56, -78, 7, -62, -21, 123, 16, 57, -108, 71, 49, -56, 58, -28, -11, -99, 72, 88, 89, 66],[-11, 26, 106, -18, -37, -29, -70, -98, 67, -21, 45, 83, -17, -118, -109, -94, 102, -64, -88, -68, 88, 63],[28, 63, 35, 63, 45, 77, -89, -105, 113, 6, -47, 66, -96, 23, -29, -79, 104, 63, 81, -48, -49, -1]]"
values_97,4,"[[15, -67, -14, -29],[11, -89, 114, -16],[34, 62, -31, -55],[74, -98, 94, 18]]"
values_81,16,"[[-68, -107, -90, 123, 57, -45, -83, 86, 81, -48, 32, -13, -15, 13, 97, -2],[-8, 24, 44, -15, -110, -120, 85, 76, 72, 2, -54, 5, -119, -15, 91, -124],[-18, -100, -125, -7, -31, 14, -14, -123, 111, -87, -20, -48, -50, -8, 11, 66],[-69, -58, -99, -33, -100, -96, -10, -50, -66, -56, -61, 33, -31, 58, -52, -24],[-112, 5, -7, -108, -3, 92, 63, -4, 94, 49, -95, -46, -13, -47, -26, 72],[-26, 13, -121, -71, 0, 96, 101, -84, -67, -37, 15, 69, 52, -88, -107, -116],[7, -63, -8, 122, -115, -70, 122, 42, 82, -28, 26, 80, 30, -122, -53, -47],[104, -53, 111, 71, -21, 71, -97, 105, -95, -124, 40, 84, 109, 50, 119, -42],[33, 33, -94, 109, 126, -121, -15, 78, -90, 5, 68, 17, -17, 1, -78, 0],[-18, 34, -45, -65, 106, 27, -94, -89, -24, -56, -110, -21, 42, 1, -37, 117],[-86, -29, 33, -112, 63, -63, 107, -109, 25, -113, -69, -98, -13, 17, 46, 44],[3, 58, 46, 62, 116, -14, 22, 59, -113, -108, -29, -68, -54, 110, 43, -28],[-31, 54, 84, -3, -117, 70, 6, 17, -29, 107, 112, 122, -71, 30, -107, -112],[88, -95, 16, 23, 50, 115, 23, 56, 27, 5, -72, -111, 93, -11, -123, -76],[-23, -1, 0, 93, -65, 77, -110, 107, 34, 31, -119, 89, -56, 126, -16, 65],[-63, 96, -81, 102, -81, 18, 126, 45, 119, -33, -63, 55, 17, 51, 89, -6]]"
values_8,10,"[[41, -3, 123, -20, -5, 88, 115, -109, -99, -87],[63, -30, 4, -46, -119, 66, -92, 16, -29, 32],[52, -22, 21, -16, 89, -60, 86, 42, 32, -115],[112, -103, -5, 82, -124, 41, -17, 16, 12, 66],[-82, 24, -70, -123, 40, 10, 116, -55, 61, 120],[102, -102, 61, -38, 111, -69, 40, -56, -25, 100],[37, -42, -43, -89, -17, 73, -65, -1, -120, -86],[39, 111, -33, -44, -104, -8, -116, 10, 68, -101],[3, 21, -46, -19, -68, -44, -29, -96, -57, 64],[-3, -17, 80, -108, -59, 73, -77, 66, -37, 22]]"
values_73,7,"[[-22, 32, 35, -34, 100, 4, 36],[103, -41, -59, -28, 5, -36, 91],[95, 88, 7, -115, 106, 71, 119],[-50, -116, 51, -12, 14, -105, -39],[53, -48, 57, 32, -16, -108, -47],[86, -10, 74, 30, 72, 33, 73],[-36, -73, -95, -78, 31, -112, 48]]"
