inputName,size,a[size][size]
values_92,2,"[[-33, -66],[95, 38]]"
values_0,14,"[[-43, 90, 116, -24, -121, -98, -125, -21, -24, 50, 102, 3, 40, -14],[75, -113, -73, 79, -86, 72, 85, -73, 66, 90, 29, 105, 77, 30],[120, -26, -76, -73, 115, 93, 2, 71, 41, 42, -68, -32, 103, -2],[67, -31, -3, 28, -37, -19, -110, 27, 114, -15, -74, 65, 8, 117],[74, 90, -44, 65, 93, 115, 14, 54, 21, 0, 51, 87, -83, -48],[58, 23, 101, -68, -115, -83, -67, -13, -107, -122, -16, 15, -66, -50],[12, 35, -12, 106, -75, 123, 101, 33, -12, -67, 34, 123, 60, -27],[-105, -109, 8, 44, 126, -86, 39, -113, -46, 28, -99, -81, 64, 58],[-58, -126, -103, -30, 111, -109, -86, 38, -121, 100, -57, 41, 94, 50],[70, -14, 40, 106, 20, 40, -59, -53, 108, 108, 107, -104, -100, 88],[-36, -12, 116, -69, -87, 70, -119, -56, -36, -121, -34, -114, 33, 117],[27, -9, 37, -53, -76, 72, 57, 52, 93, -26, 26, 16, 28, -115],[-4, -109, -105, 53, 115, -18, 113, 103, -46, -37, 107, 46, 72, -79],[55, 12, -64, 31, -68, 16, 30, -67, 58, 95, -118, 95, 75, -9]]"
values_77,14,"[[-24, -27, 3, -15, 76, 46, 114, 106, -19, 64, 13, -32, -34, -16],[-28, -21, 92, -40, -32, 81, 99, 122, 113, 113, 98, 58, 53, 26],[76, -103, 101, -34, 32, -105, 55, -20, 73, -85, -69, -54, 89, -104],[-46, -15, 3, -15, -26, -49, -68, -77, -87, 16, -46, -49, -34, 10],[85, 100, 9, -61, -4, 7, 6, 0, 114, 107, 116, 20, -5, -87],[72, 123, 25, 23, 1, -18, -32, -18, 62, 14, 44, 60, 3, 20],[-103, 95, -14, -104, -41, -95, 106, -113, 126, -70, -13, 122, 82, 89],[-108, -30, 75, -101, -74, 82, 71, -116, -108, -28, -75, -105, -49, -120],[27, 52, -29, -58, 52, -13, 25, 82, -30, -79, 109, 11, 110, 55],[44, -98, 112, 110, -31, 89, 46, -43, 86, -21, -96, 44, 65, -55],[-25, 38, 45, 29, 19, 20, 22, 20, -99, -64, -111, -105, -102, -9],[92, 1, 34, -76, 90, 27, -76, 39, 80, 21, -2, 103, -39, 107],[-113, 39, -80, -26, -6, 88, 97, -94, 107, 102, -31, 2, -51, 89],[-91, -84, 105, -64, 90, 43, 46, -29, 71, -21, 41, 61, -121, -27]]"
values_17,20,"[[-91, -5, -100, 62, 37, 91, -67, 9, 4, -24, -109, 11, -81, -37, 120, 93, -30, 88, 48, -15],[-57, 74, 28, 56, 37, 81, 47, 104, -12, -30, 101, 6, -23, -117, -89, 43, -8, -28, -119, 56],[-28, 10, -72, -79, -28, -118, 65, -67, 91, 73, 102, 84, -102, -99, -16, 1, -94, -116, 23, 84],[-92, -21, 29, -47, -118, 100, 119, 24, 18, 78, 7, 79, -53, -45, 2, -38, -95, 17, 111, -118],[-84, 51, -111, 90, 40, 53, 55, 29, -36, -65, -68, -114, 85, 87, 16, 39, 48, -74, -48, -8],[65, -16, -92, 88, -90, -9, 93, 106, -29, 36, -65, 101, 20, 102, -56, 110, -107, -100, 49, 7],[-117, -23, -102, -28, -6, -55, -125, -24, -61, -17, -112, 52, 35, -72, 93, 106, 1, 49, -96, -87],[28, -20, -105, -45, -119, 125, -83, -66, 34, -104, 84, -63, 79, 25, -20, -71, -18, -9, 7, 47],[60, -5, 11, -60, 123, 119, 106, -67, 121, 27, -121, -62, 104, 2, -18, -28, 17, -57, 24, -37],[-122, 33, 113, 100, -68, -83, -108, 77, 52, -66, 3, 32, -41, -20, -29, 93, -15, -103, 80, 61],[39, -37, 43, -3, 36, 42, 45, 35, -7, -10, -26, -84, 50, -36, -120, 112, 26, 34, 102, 21],[32, 23, 15, 13, -79, 81, 113, -72, 56, -117, 12, -40, 35, 24, -87, -39, -3, 34, -120, -104],[-13, -103, -47, 16, 103, -115, 117, -46, 49, -102, -63, -63, 57, 57, -87, -120, -7, 66, -99, 117],[-123, 33, -41, 40, 103, 31, 106, -82, -42, -33, 49, 39, 122, -14, -122, -80, 80, -93, -57, 6],[119, -63, -16, -71, -10, 64, 75, -90, -54, 120, 41, -12, 21, -11, 97, 121, 88, -103, 106, -4],[76, -121, 67, -19, -97, -103, 11, -46, -2, -120, 28, -12, -1, 86, 29, -5, 107, 69, -35, 77],[-19, 113, 11, 6, 58, -121, 87, -67, -27, -121, -41, 32, 17, -52, 81, 87, -122, -61, -105, 30],[78, 108, -82, 63, -6, 16, -71, 79, -81, 106, -7, 66, -109, 17, -84, -81, -18, -67, 95, 58],[87, 50, 117, -19, 53, -28, -54, -53, -95, 81, 85, -53, 125, 4, 8, -6, -106, -91, -68, -85],[-122, 78, 26, 19, -94, -13, 113, 119, 99, -66, -16, -116, 124, 95, 103, 35, -107, 115, -15, -62]]"
values_12,15,"[[102, 84, -80, -105, -81, -83, -61, 9, 124, -95, 113, 69, 2, -64, -18],[-55, -34, 118, 108, 110, 8, 21, -2, -63, -58, -29, -124, 25, -7, -3],[-89, -118, 50, 126, 111, -37, -50, 91, 80, 13, 50, 32, -116, -72, 60],[-103, 58, 96, -81, -102, 32, -11, -115, -101, 89, -94, 9, 30, -66, 109],[-53, -111, 122, -47, 68, -56, 120, 48, 67, 18, 122, 67, 71, 40, 108],[-12, 78, 113, -7, 91, -44, 54, 118, -32, -26, -42, -63, 26, 31, 48],[38, 4, -111, 12, -101, 72, -83, 65, 12, 36, 35, 75, 54, -115, -109],[-122, 87, 70, 58, 14, -79, -22, 63, -67, -50, -118, -91, 70, -99, 4],[-36, 102, -25, 45, -107, -118, 26, -82, 40, -52, 12, 9, -64, 89, -104],[49, -73, -76, 71, -104, -80, 109, 33, -100, 15, -116, 52, 81, -114, -115],[57, 71, 104, 19, -106, 87, 74, -9, -97, 73, 20, 105, -45, -77, 97],[-13, -119, 102, 39, 121, 74, -85, -100, 41, -85, -1, -71, -77, -28, 56],[-69, -2, 26, -52, -43, 28, -74, -29, -19, -90, -126, -57, -72, 26, -28],[8, -36, -125, -111, -21, 119, -20, -81, 86, -93, -12, 121, -52, 37, -10],[11, 51, 114, 112, -22, 106, 77, 3, 5, -81, -51, -29, -96, 80, 5]]"
values_33,21,"[[-34, -77, 121, 44, 100, -8, 110, -64, -89, 113, -77, -6, -58, -121, -11, -74, -25, 115, 120, -2, -32],[-85, -36, 101, 121, -33, 114, -23, 122, -116, -107, -60, 31, 41, -27, -19, -82, -8, -37, 6, -8, 84],[-119, 17, 18, 95, -104, 112, 21, 57, 55, -46, 30, -60, -111, 27, -8, -106, 41, -10, -107, 105, -16],[-54, -28, -19, 77, 31, -124, 42, -11, -126, -13, -41, -102, 101, 120, 86, 58, 115, 60, 79, -25, -78],[-70, -30, 65, -52, 29, -124, 116, -45, -100, -4, -83, 113, -69, -114, 27, -5, -81, -27, 1, -85, 25],[87, 23, 80, -5, -20, 77, -45, 79, 91, -100, -106, -103, -33, -61, 76, 90, 35, 123, -110, 115, -5],[124, 126, 39, 8, 83, -26, -38, -77, -35, 71, -2, 81, -50, 70, 72, 23, 11, -74, 47, -7, -82],[33, 73, 54, 56, 63, 12, 83, 56, -102, -114, 90, -42, 98, 9, 74, 29, 117, -103, 71, -96, -49],[-31, -11, 29, -20, -3, -4, 50, 105, -96, 17, -17, 8, -48, -73, 19, 71, -77, 123, 69, -17, -9],[-124, 77, 92, 68, 78, 16, 104, -54, 99, -60, -71, -111, 118, 10, -102, -104, -23, 7, -37, 93, -45],[40, 24, -67, 89, -42, 41, 53, 49, 67, -69, 45, 95, 84, -66, -48, 73, -59, -34, 104, -29, -111],[16, 92, 60, -88, 71, -20, -11, 12, 41, -86, 7, -64, -67, 87, -114, -35, -22, -111, -82, -102, 74],[-21, -32, 121, 19, 71, 75, -49, 107, -61, 3, -71, 41, -16, -59, 44, 6, -56, 86, -46, -117, -94],[82, -1, 67, 1, -114, 96, 45, -33, -83, -93, -112, -124, -59, 72, 9, -65, 49, 120, 29, -7, 73],[-82, -101, -106, -54, -21, 26, 29, 10, 6, 34, 41, -38, 53, -31, -8, -19, -42, 94, -14, 54, 126],[-29, 98, 64, -109, -14, 98, 58, 26, -77, 115, 1, -90, 81, -115, -20, 45, -71, 87, 37, -23, 65],[111, -31, -59, -125, 64, 3, -100, -123, -22, -79, -10, 52, 88, -110, -109, 90, -114, -112, 1, 125, 88],[-16, -85, 85, -94, -126, 25, -113, 81, 49, -9, -116, -51, 103, 22, -7, -35, 60, -45, -22, 32, -86],[74, -47, -19, -24, -88, -18, 98, -54, -98, -57, 81, 28, -24, -120, 114, -79, 39, 75, -72, -98, 5],[-23, -39, -55, -117, 16, 38, -33, -52, 6, -16, 26, -55, -119, -38, 17, -26, 9, 50, 27, -33, 34],[-89, 61, -4, -72, -11, 63, 103, -70, -120, -66, -98, 117, -82, -15, -49, 122, -110, -107, 112, 79, -106]]"
values_25,16,"[[-106, 69, -4, -102, -7, -51, 76, 126, -53, 82, -41, 4, 0, 123, 28, -29],[37, -42, -51, 119, -115, -27, 65, 77, -124, -112, -95, 109, -41, 28, 17, 11],[97, 3, -60, -40, 117, -76, -29, 27, 32, -34, -16, 88, -80, -60, 4, -59],[102, 31, 87, 16, -55, 105, 82, -40, 30, -2, -7, -85, -1, -44, -17, 2],[118, -23, 85, 55, 4, -58, -18, -77, 93, -75, -74, 65, -117, 40, 107, -72],[-89, 20, -82, 17, -124, -46, -22, 44, -75, -96, -33, 117, -108, 45, 50, -30],[51, -80, -100, 33, 28, 9, -95, -10, -19, 116, -25, 45, 105, -112, -8, 5],[-88, 1, -75, 62, 58, -46, -16, 83, 74, 11, -18, 101, 72, 66, 11, 81],[-84, -100, -10, 88, -48, -85, 7, -53, 109, -69, -106, -107, -118, -86, 5, 88],[-43, 29, 69, 89, 49, 54, -64, 117, 75, 14, 19, -82, 58, 33, 108, 16],[-9, 13, 126, -121, -29, 51, -53, -68, 13, -69, -126, 124, -2, -112, -57, 29],[-36, -1, 3, 35, 41, -101, -56, 6, 97, 77, -87, 13, -80, -30, -33, 29],[103, 113, 23, -85, -112, 73, 100, -112, 80, -93, 93, -118, 105, -101, -18, -95],[90, 53, -108, 5, 17, -46, -108, -96, 119, -1, -59, 41, -11, 120, 36, -101],[2, -16, 65, -14, -117, 32, 14, 49, 3, 43, -113, -10, 65, 47, -97, -106],[41, -98, -38, -9, 23, -111, 56, -86, -69, 46, 111, 58, 66, 83, 4, -34]]"
values_19,8,"[[-76, -126, 116, 30, 71, -61, -86, -122],[-91, -38, 52, 15, 9, 29, 46, -2],[-104, -16, 54, -103, -23, 51, 76, -25],[96, -7, -24, 39, 38, -11, 122, 94],[105, -102, -99, -7, 39, 101, 124, 124],[-109, -76, 30, -74, -97, 91, 84, 124],[-44, 119, 70, -86, 75, -16, -45, 48],[54, 22, 46, -52, -43, -28, 106, 15]]"
values_97,13,"[[-91, -98, -21, 78, 125, -56, 11, -105, -28, 97, 115, 93, 91],[105, 35, -45, 2, 56, 10, 102, -85, 20, -6, 124, -63, -38],[67, 41, 28, -76, -14, -113, -96, 58, -39, -83, -116, -115, -71],[-60, 64, 107, -46, 1, 64, 117, 44, 75, 95, 73, -113, -18],[116, -60, 8, -74, -126, -48, -71, 93, -39, 21, 87, -23, -109],[94, -65, 113, 52, 94, 102, -9, 12, -77, -48, 49, 52, 66],[99, -83, -88, -66, 54, 100, -64, 79, 93, -52, -32, 8, -84],[-60, 18, -121, 74, -17, -59, 94, -10, -99, -58, 49, 47, -70],[49, 95, 35, -42, 2, 28, 15, 53, -40, -16, -12, -52, -121],[-10, -52, 61, -117, 60, 38, -45, -42, 101, 1, 50, -124, 5],[-3, 102, -99, 27, -64, -57, -54, 13, 33, -59, 114, -66, -94],[35, -40, 78, 94, -41, -30, 56, 119, -90, 7, 34, -55, 108],[-119, -120, -76, 69, 78, 37, -89, -59, 75, -56, -67, 36, -87]]"
values_81,27,"[[54, 74, 2, 17, -70, -25, -88, -3, 103, -82, 124, 42, -82, -97, 79, -64, -52, -30, 19, -14, -104, -15, 34, -49, -117, 2, 93],[-89, 114, 125, 123, -15, -109, 83, -114, 54, -118, -17, -66, 16, 72, -31, -60, 57, -38, 58, -39, -9, -26, -103, 24, 104, -59, 80],[-46, -75, -74, 7, -29, -106, 10, -31, -99, -24, -46, 22, 21, -5, 86, -22, -40, 111, 69, 1, -20, 122, 14, 16, 10, -6, 27],[-115, 24, -125, -80, -30, -96, 1, -94, -101, -72, 126, 40, 102, 59, -40, -84, -126, 105, -89, 83, -87, -87, 126, -67, -101, 101, -73],[71, -15, -10, 67, -94, 63, -108, -15, -122, -85, -104, -39, 46, 104, 82, -96, 24, -23, -92, 87, -18, 89, -49, -101, 41, 1, -25],[56, -28, 121, -120, 87, -57, 100, -114, -61, -51, 54, -37, -30, 68, 41, -23, 84, 72, 53, 71, -76, -73, 124, 14, 42, -51, -58],[46, -108, -106, 89, 3, -68, -117, -19, 76, -24, 7, -76, 35, 48, -102, -60, -5, -27, 8, 12, 0, -124, 64, 118, -65, -5, -86],[-7, 12, 66, 10, 39, -15, 75, 108, -112, 19, -117, 79, -13, -113, -14, -46, 115, 27, 84, 15, -113, 52, -39, 83, -11, -118, -96],[-70, -40, -98, 23, -81, 100, -8, -126, 77, 52, 101, 27, 103, 1, -8, 44, 92, -123, -23, 58, -107, -81, 42, -110, -105, -42, -62],[89, 113, -58, 126, 72, 8, -82, 93, -91, 35, 23, 75, -28, -70, -12, 79, 44, -27, 55, -42, -99, 96, 97, -65, 65, -94, 87],[103, -60, -38, 121, -14, 56, -77, -23, -29, 59, 88, -11, -10, -6, -60, -80, -24, -98, -40, 25, 60, -45, 36, 118, 10, -66, 66],[-46, -105, 123, -54, 50, -95, -81, 108, 9, -51, 17, -64, 9, 119, -38, 80, -5, 90, 109, 39, -24, 114, -58, -96, -12, 48, -110],[30, -91, 110, -107, 126, -47, 92, 86, 26, -122, 1, -63, 116, -125, -96, -74, 56, 48, 96, 95, 93, -75, 92, 5, 66, 120, -81],[22, 10, 70, -23, -62, -121, -126, -44, -3, 94, 75, -41, -3, -64, -125, -85, -63, -66, 73, 14, -22, 56, -12, 20, 47, 70, 70],[63, 85, 90, 94, -72, 82, 92, -38, 44, -109, 110, -26, 103, 90, -104, -73, -119, -36, -116, -104, -60, 28, -57, -33, 65, 31, -12],[-20, 98, -88, -30, 8, 65, 63, -6, -31, -90, 109, -58, 42, 50, -77, 91, 115, -91, 58, 100, -27, -5, -77, -7, 59, 54, 16],[115, 36, 126, 117, 30, -99, 11, 107, 94, -105, -16, 117, 32, 110, 82, 97, -29, -91, 12, 113, 92, 89, 103, -102, 66, -3, -32],[-85, -18, 20, 126, 33, 16, -48, -89, 79, 29, -108, 53, -119, -115, 114, -125, 110, 94, -42, -110, 25, -41, 62, -120, -84, 26, -117],[-74, -44, 93, -105, 91, 52, 75, 42, 42, -92, -125, 105, 43, 20, -33, 71, -61, 76, -6, 100, -64, -93, -19, 120, -32, -67, -13],[-2, 104, -96, 34, 59, 47, -54, 89, -71, -112, 22, -68, -122, -98, 22, 104, -60, -22, -43, 84, 22, 94, -120, -118, -126, -90, 5],[-41, -37, 15, -97, 43, 121, -71, -7, -31, 115, 32, 27, 83, -124, -45, 70, -107, 39, 27, 96, 96, -76, 87, 47, -104, -26, 80],[59, -73, 71, -115, -118, -27, -83, -95, -68, 106, 58, -69, 80, 81, -54, 94, 109, 106, 76, 17, -8, -74, -12, 21, 33, -14, 24],[95, 35, 83, 35, -98, 119, 24, -100, 61, 24, -38, -41, 71, 10, 37, 99, 68, -106, -91, -6, -49, -87, -16, 49, 28, -53, -102],[-59, -13, -112, 16, -97, 84, -71, 86, -31, 43, -15, 71, 101, 10, 104, -24, -7, -26, 44, -12, 119, -12, -105, -96, 81, 98, -30],[23, -58, 1, -64, -70, -92, -115, 104, -48, 5, 118, -15, 53, 99, 56, 58, -81, -49, 94, -53, 35, -38, -45, -65, 2, 64, 22],[117, -1, -117, 111, 15, -45, 3, 94, 17, 18, 34, -116, -119, -42, 104, -72, 48, -50, 33, -26, 44, -103, 81, 25, 110, -7, 36],[44, 107, -35, 62, 32, 1, -1, 9, -64, 60, 79, -5, -1, 84, 4, -28, -44, -120, 78, 25, 47, -15, 81, 91, 20, -78, 112]]"
values_8,24,"[[7, 9, 98, 16, -99, -99, 64, 21, 110, 67, -16, 117, 97, -118, -42, -7, -65, -96, 110, -121, -121, 19, -113, 93],[-107, 106, 109, -120, -60, 83, 108, 125, 4, -62, -25, -59, -16, -119, 14, 95, -86, 99, -36, -110, -98, -121, 5, -88],[79, -21, 121, 49, -84, 54, -107, -108, 97, 45, 41, -79, -82, -10, -39, -65, 96, 8, 77, -3, 16, -105, 11, 118],[-99, -44, -16, -52, -105, -96, -6, -13, 41, 123, 105, 71, -98, -76, 28, 1, -99, 98, 107, 120, 60, 95, 12, 117],[-67, 31, 7, 23, -82, 18, 69, 30, 90, -123, 24, -116, 93, -16, 46, -34, -6, 42, -11, 14, 101, 122, -89, -42],[-39, 120, -37, -44, 8, -68, 51, -32, -3, -41, 106, 33, -90, -112, -114, -84, 44, -107, 9, -11, 115, 48, 76, 5],[-31, -110, 71, -69, -87, 92, -124, -55, -61, 14, -51, 108, -45, -68, -10, -12, 30, 79, 2, 47, 0, 78, 72, -67],[119, -90, 10, -40, 78, -14, -49, 65, -77, -57, -122, 84, -38, 95, 102, -103, -77, 36, -88, -96, 57, -96, 60, 79],[-60, -117, 5, 32, -26, -72, -72, -87, -31, -94, 84, 98, -60, -118, 116, 10, 66, 122, -116, -36, 72, -9, -32, 118],[-111, 115, -110, -35, -6, -90, 77, 30, 12, -12, 70, -16, -90, 66, 42, -50, -79, 108, -90, -103, 57, 74, 89, -18],[-125, -17, -115, 57, 36, -4, 69, -79, 29, 105, -100, -2, 123, 11, 69, 91, 49, -109, 68, 27, -30, 35, -7, -122],[-91, -28, -4, 19, -105, 45, -105, 0, -52, 95, 24, 80, -12, -42, -86, -4, 3, 78, -43, -115, 120, 79, 86, 112],[26, -125, 18, 37, 118, -98, 93, 57, -78, 24, -20, 73, -101, 49, 126, -95, -17, -71, 64, 3, 72, 77, 42, -24],[35, 120, -97, -42, -55, -62, 96, 103, -5, 7, -82, 97, 39, 31, 52, 57, -27, 0, -56, -6, 72, -41, 21, 16],[-19, -112, 4, -112, 63, 0, 87, 17, -59, -89, -63, -113, -23, 50, 17, -34, 63, -89, 100, -15, -3, 45, -90, 78],[86, 109, 54, -68, 74, 4, -56, -114, 60, 32, -124, 53, 50, 19, -72, -31, -2, 111, 77, -44, -84, -74, -38, 38],[110, -40, 53, 123, 115, 38, -8, 11, -68, -95, 91, -16, 27, -21, -118, -23, 42, -63, 5, 10, 100, 16, -99, -20],[-22, -119, -100, -76, 26, 65, -50, -72, 61, 87, 25, 81, -94, 89, 60, -74, -26, 118, -2, -85, 7, 69, 77, 103],[-40, 91, -72, 12, -3, 57, -118, -45, 48, -2, 121, -48, -71, -107, 2, 59, 7, 105, 14, 2, 25, -94, -78, 81],[-67, 18, 9, 27, 32, -15, -46, 109, 120, 81, -8, 78, -85, -65, 114, 18, -48, 61, 88, -81, 13, -44, 30, 36],[98, -125, 109, -64, -83, 76, 39, 5, -26, 18, 118, 44, 56, -99, 41, 32, 26, 8, -60, -97, 98, -70, 104, -123],[51, -82, 97, -42, 4, -73, -35, 72, 6, 79, -20, 80, -23, -10, -83, 25, 41, -101, -29, -119, -57, 29, -18, 123],[-37, 32, -36, 12, 54, -88, -107, -54, 113, 19, 4, -43, -117, 113, -40, -97, -5, 113, 2, -90, -73, -40, -105, 28],[84, -16, -58, 29, -64, 76, 69, 126, 0, 50, 41, -72, -75, 39, 10, -55, -12, -42, -86, -45, -74, 0, -61, 106]]"
values_73,6,"[[19, -80, -118, 7, -13, -106],[97, 36, 62, 32, -66, -4],[-48, 10, 18, 124, 35, -115],[106, 92, 112, -37, 59, 17],[54, 45, 41, -33, 94, 102],[-99, 76, 76, 4, 12, -21]]"
values_89,27,"[[106, 117, 117, -98, -43, 79, 123, -30, -93, -7, 15, -61, -4, -112, 14, 77, 17, 28, 109, -43, 108, 52, -31, -33, 67, 7, 82],[-29, 48, 44, 97, 56, 8, 49, 13, -46, 63, 109, -66, -94, -110, -24, 115, -70, 110, 117, -10, -99, -24, -32, 111, -88, -29, 67],[4, 87, -22, -108, -102, -74, -15, 107, -13, -22, 62, -121, -51, 52, -84, -48, 114, 27, 35, -14, -60, -20, -38, -75, 22, 29, -124],[-3, 114, 87, 39, -97, -48, 77, 77, 8, -78, 48, 4, -92, 46, 100, 12, -43, -22, 58, 71, 16, -27, -80, -23, -124, -93, -13],[36, -126, -17, -20, -108, 24, 124, -75, 29, 37, -11, -43, -101, -99, 18, 57, -92, -125, 99, -82, 120, 107, -6, -115, 65, -61, 102],[-31, 106, 75, -7, -109, -87, -114, -118, 29, -28, -11, 44, 16, 6, -30, 18, -104, 7, 110, 111, 34, -45, -71, 15, 87, -84, -123],[99, 80, -5, 107, -26, 16, -16, 51, 15, -5, 97, -56, 5, 42, -91, 31, -21, -48, -47, 107, 6, 76, -76, 89, 30, -96, 100],[26, 17, -26, -108, 21, -124, -105, 53, 12, 116, -10, 71, 41, 44, -108, 44, 75, 123, 85, -64, -97, -23, -62, 53, -47, -61, 18],[-32, 28, -69, -103, 124, 58, -5, -42, 46, 51, 18, 94, -41, 109, 78, -87, -9, 78, 21, 110, -81, 126, -82, 65, -118, 18, -61],[40, -25, -25, 107, -2, 3, -19, -7, 63, 13, -19, -81, -33, 80, -102, 20, -39, -115, -40, -50, 77, -18, 119, 83, -94, 83, 92],[-31, -45, -103, -78, 54, -49, -57, 53, 22, -120, 91, -50, -4, -34, 74, 101, 108, -17, -10, -3, -12, 115, -28, -36, -58, -102, -11],[-50, -119, -70, -26, -124, -99, -19, -16, 57, 82, -88, -21, -97, 61, 52, 107, 103, -36, -59, 124, -93, -103, -106, -14, -21, -108, -13],[28, -108, -62, 41, 18, 2, -88, 45, -15, 91, -102, -68, 89, 11, -125, -113, 72, -99, 71, 30, -54, -50, -114, 115, -51, 12, 61],[-71, -49, 65, -48, 8, -91, 32, -94, -6, 38, 54, -73, 105, 22, 13, 43, 27, 44, 0, 33, -54, -56, 89, -16, 19, -75, -100],[46, -38, -86, -108, 47, 52, -120, -53, -38, 67, 32, -34, 66, -90, -91, -6, 63, -30, 46, 70, 1, -82, -75, 108, 16, 21, -89],[-43, 17, -32, -7, -60, -20, -1, -80, 41, 23, -118, 65, -4, -38, 33, -101, -4, -27, -33, -93, 115, 116, -33, -69, -17, -74, -102],[-75, -110, -111, 13, -36, 18, -126, 76, 89, 8, 124, -62, -69, 13, -40, -72, -62, 101, 71, 10, -91, -114, 78, -123, -105, 92, -62],[19, -12, 57, 69, 117, 92, -67, -37, 30, 112, -94, -57, 23, 83, 49, -5, 90, -38, -60, 111, 56, -19, 121, 101, 59, -44, -53],[124, 81, 69, 24, 111, -106, 38, 61, -99, 99, 79, 25, 36, -68, 111, 78, -25, -108, 89, 48, 63, 69, -101, -72, -33, -44, -115],[-118, 101, -83, 32, -79, 54, 29, 53, 71, 43, 119, 22, 45, -64, 27, 118, 50, -112, -38, 5, -51, -55, 36, 90, 91, 18, 4],[28, 43, 106, -22, 120, 62, -11, 61, -112, 111, 44, 86, 17, 93, -108, 108, 8, 53, 27, -43, 73, -25, 18, 11, 26, -86, -15],[79, 108, -38, 22, -84, 58, -82, 23, 102, 42, -102, 86, 15, -76, -27, 120, -15, 36, 1, -15, -43, 92, -22, -74, -70, -14, -91],[-72, 35, -26, 66, 103, -15, -75, 12, -48, 124, -45, -62, -107, -55, -42, -106, -93, 37, -55, 114, 117, 86, 44, 67, 77, -117, -13],[111, -19, -15, 69, 96, 5, 114, -58, 125, -44, -13, 45, -44, -77, -5, -81, -108, 114, 38, -78, 13, -27, 9, -109, 42, 60, -97],[-123, -72, 63, -80, 42, 51, -42, -7, -15, 64, 99, -3, -64, 70, -115, 44, -82, 107, 12, 27, 20, 9, -92, -53, 117, -110, -59],[-26, -3, 101, -27, -53, 58, -49, 4, 49, 65, 51, -22, 74, 118, 126, 61, -75, -79, -26, 42, -69, 79, -112, -64, 67, 10, 59],[-15, -102, 60, -82, -89, 93, 95, -49, -6, 2, -101, 49, 24, -38, -18, 53, 49, -17, -86, -50, -11, 84, -32, 97, 115, -79, -43]]"
values_82,23,"[[-33, -118, 5, 67, -35, 31, -1, -102, 48, -110, -22, -48, 123, -67, -86, -27, -120, -58, 63, 53, -13, 102, -83],[82, 110, -122, 52, 111, -57, 93, -107, -33, 55, 66, -50, -25, 20, 60, 96, -119, -59, -119, -112, 118, -58, -119],[0, -10, -68, 65, -71, 89, 66, 48, -47, -75, -76, -84, -97, -37, -50, -122, -42, -76, -83, -88, 14, -117, 22],[79, -12, 22, 30, 76, -67, -55, -117, 84, 60, -10, -62, 13, -111, -38, -78, 68, -69, 79, 107, 44, 38, 78],[13, -70, -96, 50, -67, -101, 119, -67, -59, 97, -1, 88, 126, 58, -20, -114, 46, -62, -41, 35, -83, -62, 36],[-52, -43, 17, 69, 45, -55, -67, -1, -44, 107, -73, -15, 38, 103, 6, 53, 16, 73, 61, -15, 92, 0, -21],[-16, -80, -9, -51, 44, -101, -80, 30, 85, -31, 30, -121, -56, 74, 49, -99, 118, 92, -83, 126, -114, -47, 102],[-89, -50, -112, -88, 37, -123, -48, 60, -25, -39, -28, 33, -58, -90, -90, -64, -57, 63, -37, 86, -101, 93, -12],[103, 50, 100, -41, 20, -73, 41, 51, -121, 92, -54, -93, -49, -38, 60, -108, 120, 90, -76, -31, -17, 126, -16],[98, 115, -22, 119, 62, 32, -78, 85, -79, 51, -37, 48, -22, 56, 0, -59, 38, -106, 48, -126, 30, -109, 14],[98, 26, 42, -73, -91, -22, 70, -104, 88, -105, -67, -83, 5, -11, -25, -107, 94, -29, -56, -118, 9, -78, 32],[72, 1, 17, -7, 57, -46, 1, -48, 121, -3, -79, -8, -97, -57, 68, -18, 105, 12, -36, -108, 72, -56, 10],[-115, -5, -76, 113, 117, -35, 43, -10, -18, 89, 29, -5, 98, -72, 87, -122, 44, -114, 46, -93, -88, -15, -93],[-115, 119, 32, 94, 1, 17, -35, 33, 51, -60, 110, 100, -58, 31, -54, -13, 11, 94, 85, -125, -120, 67, -78],[-6, 5, 17, -58, -83, 57, 15, -33, 107, 29, 52, 65, 57, 70, -115, 47, -94, 41, -92, -89, -121, -89, -27],[4, -51, 1, -114, -118, 22, 120, 119, 64, -117, 63, -62, -86, -98, -20, -55, -122, -28, 52, -31, -103, 33, -105],[-28, 9, 41, -96, 78, 113, 23, -60, 84, 71, 62, 71, -70, 31, 74, 42, 51, -54, -6, -4, 64, -66, 30],[106, -80, 51, 61, -65, 64, 17, 30, 37, -92, -22, 110, -62, -124, -89, 59, 87, 17, -121, -59, -117, -17, 43],[101, 27, -39, -17, -123, 104, -46, -54, 15, -25, 111, 67, 90, -25, -4, 99, 61, 106, 59, 5, -27, 18, 59],[4, -40, -97, -82, -59, -75, 91, 59, -85, 29, -112, 77, -50, 79, 115, 14, 98, -107, -52, 66, -33, 122, 25],[-5, -88, -38, 98, 117, -49, 104, 10, -117, -89, -124, -28, 64, 89, 56, -18, -74, -53, -15, 4, -54, -101, -118],[-120, -26, 120, 9, 66, 15, -6, 21, -64, -115, 109, 41, -96, -35, 84, 4, 89, -4, -115, -75, -12, -20, 106],[-56, -57, -6, 109, -109, -5, -78, -120, -122, -12, 18, -90, -116, -79, -61, -125, -113, -100, 51, -22, 91, -94, -62]]"
