,BugsDelivered,DifficultyLevel,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,Loop,Assignment,ExitPoint,Function.1,FunctionCall,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1130,0.726913333,58.36,33,36,127276.1,357,0.02,2180.74,7070.89,250,107,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,467.0,0.726913333,11,0,0,-66,-66,-25,-79,18,-112,-119,-116,-61,29,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1131,0.658313333,70.56,25,36,139351.45,333,0.01,1974.94,7741.75,235,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,281475000000000.0,0.658313333,2,0,0,-54,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1132,0.69712,61.8,30,36,129246.07,346,0.02,2091.36,7180.34,243,103,66,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,178.0,0.69712,7,0,0,-16,106,-96,-67,-30,-86,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1133,0.742446667,54.5,36,36,121390.19,361,0.02,2227.34,6743.9,252,109,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,3659170000000000.0,0.742446667,13,0,0,11,-42,29,-106,116,26,-38,-122,-61,-102,66,-126,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1134,0.80268,48.98,43,36,117938.17,382,0.02,2408.04,6552.12,265,117,79,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,2199020000000.0,0.80268,21,0,0,122,-27,-67,-70,72,-1,-44,-23,107,35,25,-66,8,-76,-45,-82,-31,29,-5,-101,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1135,0.74207,56.06,35,36,124794.89,362,0.02,2226.21,6933.05,253,109,71,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,167772669.0,0.74207,13,0,0,-71,-76,-106,-117,7,-53,-66,-82,-115,42,-123,40,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1136,0.690563333,63.31,29,36,131159.69,344,0.02,2071.69,7286.65,242,102,65,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,146.0,0.690563333,6,0,0,-33,59,-126,-42,-64,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1137,0.68655,63.31,29,36,130397.14,342,0.02,2059.65,7244.29,240,102,65,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,167.0,0.68655,6,0,0,65,-90,28,-33,-5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1138,0.73182,55.54,35,36,121942.11,357,0.02,2195.46,6774.56,249,108,71,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,366.0,0.73182,12,0,0,-58,-66,68,76,-123,107,28,-57,-33,-89,17,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1139,0.6629,68.54,26,36,136302.55,334,0.01,1988.7,7572.36,235,99,62,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,16777277.0,0.6629,3,0,0,104,23,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1140,0.794056667,50.14,42,36,119448.68,379,0.02,2382.17,6636.04,262,117,78,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,759.0,0.794056667,21,0,0,52,104,-115,-85,-85,-83,96,41,127,-118,-50,-117,-85,4,60,77,-57,7,-89,71,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1141,0.664886667,68.54,26,36,136710.64,335,0.01,1994.66,7595.04,236,99,62,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,61.0,0.664886667,3,0,0,74,-65,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1142,0.819743333,49.09,44,36,120725.84,389,0.02,2459.23,6706.99,269,120,80,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,402654055.0,0.819743333,24,0,0,30,-83,-4,0,75,6,-109,31,99,-101,-60,-97,-50,-81,-85,-84,-6,48,-123,78,100,-97,-32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1143,0.671446667,66.67,27,36,134289.56,337,0.01,2014.34,7460.53,237,100,63,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,80.0,0.671446667,4,0,0,-61,107,-2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1144,0.656333333,70.56,25,36,138932.98,332,0.01,1969.0,7718.5,234,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,2.70936e+16,0.656333333,2,0,0,78,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1145,0.684543333,63.31,29,36,130015.86,341,0.02,2053.63,7223.1,239,102,65,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,123.0,0.684543333,6,0,0,93,67,127,-116,-63,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1146,0.84363,47.11,47,36,119221.1,397,0.02,2530.89,6623.39,274,123,83,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,2.52202e+18,0.84363,27,0,0,-93,-41,-27,6,-87,-79,-102,-79,-48,-111,-87,12,-82,52,-99,19,-40,17,80,43,11,-70,119,97,121,-88,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1147,0.766143333,51.69,39,36,118811.36,369,0.02,2298.43,6600.63,257,112,75,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,483.0,0.766143333,16,0,0,49,87,-33,-21,101,118,-53,50,-19,-42,70,-4,-120,-26,-69,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1148,0.77579,55.95,37,36,130207.14,376,0.02,2327.37,7233.73,261,115,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,5910970000000000.0,0.77579,19,0,0,-32,-109,-61,97,8,-111,0,117,-18,-40,-50,-35,74,18,-78,-126,111,50,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1149,0.720806667,57.82,33,36,125027.06,354,0.02,2162.42,6945.95,248,106,69,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,332.0,0.720806667,10,0,0,18,76,-110,-50,-45,-31,-39,-12,-66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1150,0.767536667,55.95,37,36,128821.96,372,0.02,2302.61,7156.78,257,115,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,832.0,0.767536667,19,0,0,-9,62,51,-12,-1,7,-1,121,-18,-62,85,-27,50,87,18,100,77,99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1151,0.848266667,44.64,50,36,113599.91,396,0.02,2544.8,6311.11,272,124,86,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,1049.0,0.848266667,28,0,0,-42,124,-16,10,-79,-111,-60,81,44,-45,108,-15,43,-34,51,-27,-77,39,-81,120,-3,36,20,8,-14,74,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1152,0.754786667,56.0,36,36,126804.3,367,0.02,2264.36,7044.68,255,112,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,520.0,0.754786667,16,0,0,33,117,74,-6,-86,-40,-108,-98,83,86,98,-3,-107,6,-4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1153,0.74656,55.0,36,36,123182.55,363,0.02,2239.68,6843.48,253,110,72,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,362.0,0.74656,14,0,0,52,113,31,55,-85,-125,-36,43,117,-118,-67,-71,-55,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1154,0.78099,51.75,40,36,121248.84,375,0.02,2342.97,6736.05,260,115,76,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,636.0,0.78099,19,0,0,-14,-5,22,-23,60,-8,-21,50,-115,-105,33,-76,51,22,88,103,1,-11,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1155,0.660916667,68.54,26,36,135894.45,333,0.01,1982.75,7549.69,234,99,62,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,43.0,0.660916667,3,0,0,115,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1156,0.80058,49.81,43,36,119640.19,381,0.02,2401.74,6646.68,262,119,79,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,921.0,0.80058,23,0,0,89,-61,78,52,107,-48,71,1,119,104,38,-19,-102,85,-86,-20,96,-23,122,-63,22,29,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1157,0.695106667,62.4,30,36,130123.72,345,0.02,2085.32,7229.1,241,104,66,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,68719476991.0,0.695106667,8,0,0,107,-18,-76,28,85,76,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1158,0.82663,46.34,47,36,114919.17,389,0.02,2479.89,6384.4,268,121,83,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,871.0,0.82663,25,0,0,17,-14,127,107,-77,-39,92,101,-31,-21,115,-113,-10,-96,-68,-37,26,126,-110,89,44,68,-51,74,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1159,0.791703333,51.37,41,36,121999.66,379,0.02,2375.11,6777.76,262,117,77,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,1245897.0,0.791703333,21,0,0,46,-1,-87,-61,-74,78,119,-122,0,87,96,97,-82,5,93,85,-29,-13,-7,-51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1160,0.82418,48.4,45,36,119671.01,390,0.02,2472.54,6648.39,269,121,81,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,768.0,0.82418,25,0,0,13,42,-53,102,23,-127,23,93,-7,24,-72,91,-106,-50,-100,-14,-121,110,-3,-77,-91,65,110,-83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1161,0.824363333,47.35,46,36,117095.33,389,0.02,2473.09,6505.3,268,121,82,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,860.0,0.824363333,25,0,0,109,-51,-45,-113,15,80,4,-29,39,-107,81,-74,-116,24,41,-52,42,106,106,-109,-78,-114,100,-38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1162,0.79615,50.57,42,36,120787.47,380,0.02,2388.45,6710.42,262,118,78,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,677.0,0.79615,22,0,0,105,-63,54,-120,-32,22,-97,88,23,14,-54,38,53,89,124,2,59,-24,-108,100,-2,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1163,0.783346667,50.05,41,36,117616.88,375,0.02,2350.04,6534.27,261,114,77,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,85899346396.0,0.783346667,18,0,0,-50,47,-70,118,-13,-39,-113,-26,-87,46,-112,95,33,71,-107,-36,-116,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1164,0.81784,48.0,45,36,117769.05,387,0.02,2453.52,6542.73,267,120,81,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,868.0,0.81784,24,0,0,-25,99,-16,-93,-87,3,76,-56,21,11,-32,-45,46,90,-41,-14,32,83,-90,13,-81,-91,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1165,0.757223333,54.0,37,36,122669.94,367,0.02,2271.67,6815.0,256,111,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,201327029.0,0.757223333,15,0,0,-112,73,88,-119,84,-97,-51,108,-98,-116,-26,-64,88,-123,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1166,0.822243333,46.96,46,36,115829.07,388,0.02,2466.73,6434.95,268,120,82,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,486540032.0,0.822243333,24,0,0,-42,-23,36,71,-55,-38,45,-102,3,-44,-61,-49,1,113,33,-34,-107,-56,114,-20,57,84,104,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1167,0.656333333,70.56,25,36,138932.98,332,0.01,1969.0,7718.5,234,98,61,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,12884901919.0,0.656333333,2,0,0,65,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1168,0.70569,61.55,31,36,130301.94,349,0.02,2117.07,7239.0,243,106,67,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,253.0,0.70569,10,0,0,28,62,126,-126,20,81,94,-61,62,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1169,0.74278,53.51,37,36,119246.13,360,0.02,2228.34,6624.79,250,110,73,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,5348020000000000.0,0.74278,14,0,0,-51,30,10,108,34,-5,114,-97,105,85,-110,41,-21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1170,0.778906667,51.3,40,36,119873.99,374,0.02,2336.72,6659.67,260,114,76,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,692.0,0.778906667,18,0,0,-125,-53,-75,-109,47,116,-21,-96,-78,39,4,-31,89,-7,-66,-7,34,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1171,0.763763333,53.53,38,36,122644.22,369,0.02,2291.29,6813.57,256,113,74,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,1.00881e+18,0.763763333,17,0,0,-103,69,-34,87,70,-46,112,15,-95,-127,-28,92,-92,105,117,-87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1172,0.76407,51.69,39,36,118489.38,368,0.02,2292.21,6582.74,256,112,75,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,555.0,0.76407,16,0,0,-79,-60,-125,96,-2,-124,84,-36,34,112,-14,-5,86,-51,9,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1173,0.761993333,51.69,39,36,118167.4,367,0.02,2285.98,6564.86,255,112,75,60,5,1,5,2,31,5,5,5,10,5,5,100,0,0,1,3,1,517.0,0.761993333,16,0,0,10,-75,-15,40,-122,67,32,-99,-83,-85,-76,110,49,55,-82,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
