,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,Total_Operands,VocabularySize,Sloc,DecisionPoint,GlobalVariables,If,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,BRAM
1690,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,2,67,1,1,0,0,1,201.0,0.44022,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1691,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,97.0,0.44022,0,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1692,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1693,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1694,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1695,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1696,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1697,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1698,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1699,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,52,50,29,5,1,5,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1700,0.514046667,35,28,42563.01,258,0.04,1542.14,2364.61,189,69,63,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,684.0,0.514046667,23,0,0,-46,39,-71,-107,-91,-90,106,-90,-83,22,-110,-59,-40,10,-76,-5,-66,74,-4,-80,-101,122,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1701,0.47059,30,28,42823.79,241,0.03,1411.77,2379.1,176,65,58,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,499.0,0.47059,19,0,0,-68,41,82,71,112,-45,114,90,51,77,-51,-35,29,-88,0,-100,-48,74,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1702,0.44296,25,28,45394.46,232,0.03,1328.88,2521.91,171,61,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,328.0,0.44296,15,0,0,112,-1,-55,72,55,5,-109,-11,41,70,51,34,-115,-46,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1703,0.466686667,30,28,41815.05,239,0.03,1400.06,2323.06,175,64,58,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,447.0,0.466686667,18,0,0,65,81,84,-45,-49,-115,-100,-2,-64,93,91,95,46,100,76,-23,75,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1704,0.392523333,19,28,45987.32,212,0.03,1177.57,2554.85,159,53,47,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,92.0,0.392523333,7,0,0,-64,-1,52,88,-12,124,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1705,0.36942,16,28,47516.85,203,0.02,1108.26,2639.82,154,49,44,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.36942,3,0,0,-83,33,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1706,0.427683333,25,28,42392.11,224,0.03,1283.05,2355.12,165,59,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,253.0,0.427683333,13,0,0,48,-77,114,98,76,31,-90,89,110,69,8,110,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1707,0.478403333,30,28,44204.32,245,0.03,1435.21,2455.8,179,66,58,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,533.0,0.478403333,20,0,0,-100,-86,100,112,-118,126,-78,9,24,55,-42,67,-125,11,-37,-67,-76,-18,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1708,0.433413333,25,28,42231.73,227,0.03,1300.24,2346.21,169,58,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,223.0,0.433413333,12,0,0,-122,77,8,-62,-58,71,-63,-7,-105,-82,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1709,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,53,48,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,94.0,0.39467,7,0,0,-12,64,-18,-61,86,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1710,0.45302,29,28,40678.17,233,0.03,1359.06,2259.9,171,62,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,367.0,0.45302,16,0,0,20,-45,86,11,98,-54,23,-29,42,-41,117,79,-112,118,27,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1711,0.381126667,18,28,45353.97,207,0.03,1143.38,2519.66,156,51,46,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,57.0,0.381126667,5,0,0,-13,100,125,-77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1712,0.498166667,34,28,42461.48,251,0.04,1494.5,2358.97,182,69,62,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,692.0,0.498166667,23,0,0,-15,105,-12,-122,88,-116,93,9,106,-25,108,74,96,78,105,-57,-36,-58,-37,28,-88,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1713,0.480426667,32,28,40986.44,244,0.04,1441.28,2277.02,179,65,60,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,496.0,0.480426667,19,0,0,90,-60,111,101,-44,-46,-18,-105,-54,-92,-104,53,-11,108,76,55,-27,12,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1714,0.496113333,35,28,40482.92,249,0.04,1488.34,2249.05,181,68,63,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,638.0,0.496113333,22,0,0,-20,21,-116,29,91,71,-72,-55,-59,-26,10,96,105,-109,123,-90,119,-9,48,-49,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1715,0.498166667,34,28,42461.48,251,0.04,1494.5,2358.97,182,69,62,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,687.0,0.498166667,23,0,0,-21,8,-89,-31,106,-35,116,-14,-96,60,31,41,-28,110,29,117,24,-104,20,-80,28,44,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1716,0.390673333,19,28,44906.8,211,0.03,1172.02,2494.82,159,52,47,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,72.0,0.390673333,6,0,0,-123,-103,59,-108,-60,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1717,0.49225,33,28,42602.1,249,0.03,1476.75,2366.78,181,68,61,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,631.0,0.49225,22,0,0,5,-106,-104,57,113,-118,-62,42,-52,-68,67,53,94,-68,-4,125,16,62,-64,-73,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1718,0.460716667,28,28,42846.66,238,0.03,1382.15,2380.37,176,62,56,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,364.0,0.460716667,16,0,0,-99,-90,-65,110,42,-13,-114,-28,6,118,-6,-88,-17,-2,-57,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1719,0.37124,16,28,47750.92,204,0.02,1113.72,2652.83,155,49,44,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.37124,3,0,0,-40,-55,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1720,0.427533333,24,28,43394.6,225,0.03,1282.6,2410.81,167,58,52,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,220.0,0.427533333,12,0,0,-113,-39,-107,49,108,100,-33,-83,108,22,-90,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1721,0.454966667,29,28,41511.67,234,0.03,1364.9,2306.2,171,63,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,405.0,0.454966667,17,0,0,-61,34,116,80,-15,84,86,-60,-121,112,27,18,109,-27,85,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1722,0.462743333,29,28,42891.45,238,0.03,1388.23,2382.86,174,64,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,449.0,0.462743333,18,0,0,13,-61,125,-72,-66,29,-68,81,46,1,77,-3,82,-15,126,46,93,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1723,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,49,44,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,28.0,0.367603333,3,0,0,78,-53,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1724,0.454966667,29,28,40852.76,234,0.03,1364.9,2269.6,172,62,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,364.0,0.454966667,16,0,0,72,-113,-121,64,99,-122,-101,69,-58,102,-105,76,78,70,-87,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1725,0.43914,25,28,44265.37,230,0.03,1317.42,2459.19,170,60,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,287.0,0.43914,14,0,0,9,4,-50,-118,-43,-42,97,115,-21,-9,120,-123,53,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1726,0.36175,15,28,48619.33,200,0.02,1085.25,2701.07,152,48,43,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,17.0,0.36175,2,0,0,-72,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1727,0.462653333,28,28,44414.65,239,0.03,1387.96,2467.48,175,64,56,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,446.0,0.462653333,18,0,0,-106,19,-126,43,120,125,-43,83,-51,47,-21,1,-43,-117,123,-115,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1728,0.512053333,35,28,43626.97,257,0.04,1536.16,2423.72,186,71,63,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,802.0,0.512053333,25,0,0,-12,86,44,-85,91,-42,-5,-75,89,5,-76,-25,12,101,10,55,107,-31,-93,-87,-23,13,29,60,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1729,0.433413333,25,28,42959.86,227,0.03,1300.24,2386.66,168,59,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,249.0,0.433413333,13,0,0,-27,-48,-60,-46,116,8,-13,119,36,37,73,-117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1730,0.478453333,31,28,42134.91,244,0.03,1435.36,2340.83,179,65,59,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,492.0,0.478453333,19,0,0,97,20,-39,-123,-92,-79,-61,66,101,-21,-99,67,-106,108,-105,-48,39,94,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1731,0.412,22,28,43260.16,219,0.03,1236.0,2403.34,164,55,50,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,145.0,0.412,9,0,0,-65,110,86,-10,72,-73,-95,-31,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1732,0.46663,29,28,43251.89,240,0.03,1399.89,2402.88,176,64,57,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,455.0,0.46663,18,0,0,-2,97,-75,-106,-114,19,35,27,83,95,-116,55,-15,-114,47,39,-19,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1733,0.446776667,25,28,45035.2,234,0.03,1340.33,2501.96,174,60,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,288.0,0.446776667,14,0,0,-74,-111,-123,-24,126,-81,-48,111,-121,-113,-48,-20,9,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1734,0.43723,25,28,43338.36,229,0.03,1311.69,2407.69,170,59,53,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,256.0,0.43723,13,0,0,103,-7,50,-119,-115,87,-82,-7,107,6,-94,-29,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1735,0.504123333,34,28,43591.72,254,0.03,1512.37,2421.76,184,70,62,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,747.0,0.504123333,24,0,0,13,105,-22,13,8,7,-81,-43,-49,79,-18,107,120,-121,-63,-95,116,7,-123,36,103,-91,-36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1736,0.443126667,26,28,43664.99,231,0.03,1329.38,2425.83,170,61,54,22,3,1,3,2,2,1,6,5,2,2,100,0,0,1,3,1,323.0,0.443126667,15,0,0,-94,-11,-98,84,-92,52,80,-116,52,102,73,117,-77,55,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
