,DistinctOperators,ProgramLevel,Goto,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_15,M_VAL_16,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,clockCycles
1690,31,0.02,2,100,1,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1691,31,0.02,2,100,1,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1692,31,0.02,2,100,1,1,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1693,31,0.02,2,100,1,1,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1694,31,0.02,2,100,1,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1695,31,0.02,2,100,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1696,31,0.02,2,100,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1697,31,0.02,2,100,1,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1698,31,0.02,2,100,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1699,31,0.02,2,67,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700,28,0.03,0,100,0,0,0,0,-96,47,100,114,95,116,-56,42,-33,-45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
1701,28,0.03,0,100,0,0,0,0,-39,-78,-108,35,35,38,34,49,-33,67,111,61,-41,-8,-85,-95,84,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
1702,28,0.03,0,100,0,0,0,0,-69,22,91,91,40,-114,101,69,-106,-121,17,79,101,-38,-67,-61,-80,-94,50,-112,121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
1703,28,0.03,0,100,0,0,0,0,73,10,77,30,60,97,-11,115,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1704,28,0.03,0,100,0,0,0,0,-7,14,-88,-85,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1705,28,0.03,0,100,0,0,0,0,75,80,63,-18,-11,-24,-110,17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
1706,28,0.02,0,100,0,0,0,0,79,19,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1707,28,0.03,0,100,0,0,0,0,58,114,92,81,60,-115,-102,122,23,47,70,-91,-42,48,109,-16,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
1708,28,0.04,0,100,0,0,0,0,67,63,56,-1,32,-30,13,66,-117,-97,21,36,-34,92,-57,91,-104,-95,-27,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
1709,28,0.03,0,100,0,0,0,0,-116,45,10,-17,18,50,1,-94,114,-108,72,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
1710,28,0.03,0,100,0,0,0,0,-107,110,99,-32,-6,-17,-27,-87,-41,-110,-72,71,-43,71,-79,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
1711,28,0.03,0,100,0,0,0,0,46,5,-113,-3,-79,-43,-60,-89,21,20,-75,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
1712,28,0.03,0,100,0,0,0,0,-86,-55,21,-91,-78,-19,-41,104,8,35,-95,-97,-67,67,101,-103,14,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
1713,28,0.04,0,100,0,0,0,0,-60,122,-31,51,116,70,79,-15,36,25,-31,123,29,-73,-43,-58,-106,39,-11,76,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
1714,28,0.03,0,100,0,0,0,0,87,-64,-86,78,-18,-10,48,117,-17,-89,-77,115,-124,48,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
1715,28,0.03,0,100,0,0,0,0,110,-121,-69,59,111,4,101,0,91,-10,33,92,-77,-43,-109,44,-108,-97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
1716,28,0.03,0,100,0,0,0,0,-98,54,21,-7,-4,-70,-25,93,-33,89,23,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1717,28,0.03,0,100,0,0,0,0,-77,104,-71,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1718,28,0.03,0,100,0,0,0,0,20,-50,40,58,63,57,-93,-118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1719,28,0.03,0,100,0,0,0,0,68,94,76,115,-28,1,72,103,0,121,53,-69,69,-53,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1720,28,0.03,0,100,0,0,0,0,-46,125,52,120,94,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
1721,28,0.04,0,100,0,0,0,0,61,-79,-40,-69,-33,-123,65,76,-42,-18,-44,58,53,-37,58,-41,-122,-24,-107,-52,-73,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
1722,28,0.03,0,100,0,0,0,0,-123,76,83,-110,22,-17,-21,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1723,28,0.03,0,100,0,0,0,0,-17,-87,-98,116,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1724,28,0.03,0,100,0,0,0,0,54,-94,-115,-32,-90,57,-19,-111,58,120,17,-49,82,126,19,-14,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
1725,28,0.04,0,100,0,0,0,0,53,45,29,117,80,40,-116,-72,123,4,24,119,-34,-7,95,57,-122,-17,-74,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1726,28,0.03,0,100,0,0,0,0,27,89,-39,96,-93,-73,54,36,-13,-124,-64,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1727,28,0.03,0,100,0,0,0,0,-10,118,108,-94,8,-120,-48,-104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
1728,28,0.03,0,100,0,0,0,0,-21,-108,-73,125,57,-101,-66,16,52,39,-89,120,-96,65,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1729,28,0.04,0,100,0,0,0,0,98,65,-106,55,-116,-14,20,-51,15,20,83,-31,19,-24,79,100,-44,80,-24,-33,-94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
1730,28,0.02,0,100,0,0,0,0,-118,-68,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1731,28,0.04,0,100,0,0,0,0,7,-8,-61,-84,-3,38,100,21,-109,-7,125,-68,-59,31,-4,-51,76,-97,-49,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
1732,28,0.03,0,100,0,0,0,0,72,16,46,60,-82,-11,28,74,-6,-105,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
1733,28,0.03,0,100,0,0,0,0,90,61,80,30,15,-32,112,-125,-33,-23,-38,-113,-125,-81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1734,28,0.03,0,100,0,0,0,0,-9,-19,-44,-56,-92,42,111,58,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
1735,28,0.04,0,100,0,0,0,0,-103,98,-4,119,-107,29,-12,-69,-102,-73,-68,-79,37,-32,61,-62,33,-53,-40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1736,28,0.02,0,100,0,0,0,0,93,43,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1737,28,0.04,0,100,0,0,0,0,-54,-41,-49,-3,-39,101,-8,86,111,-103,90,80,118,-54,-104,-26,-69,24,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1738,28,0.04,0,100,0,0,0,0,-72,-40,-122,75,-23,-114,-87,-33,87,-20,-96,-11,-51,117,-14,-21,-80,109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
1739,28,0.03,0,100,0,0,0,0,-36,115,73,-18,-8,79,21,13,-1,-122,-98,-26,-94,124,72,-76,65,90,-33,-72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
1740,28,0.02,0,100,0,0,0,0,40,-113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
1741,28,0.03,0,100,0,0,0,0,-52,85,105,68,-103,54,97,-3,-48,22,111,123,-60,-93,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1742,28,0.03,0,100,0,0,0,0,124,-6,124,-33,44,30,-89,12,37,18,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1743,28,0.03,0,100,0,0,0,0,-123,-106,87,-119,28,-46,59,-27,-53,7,-88,119,-46,22,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1744,28,0.03,0,100,0,0,0,0,26,-30,65,-51,-36,13,-119,97,121,23,84,-105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
1745,28,0.03,0,100,0,0,0,0,20,-81,119,-34,-49,117,66,-74,92,14,22,-14,-69,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1746,28,0.04,0,100,0,0,0,0,111,50,-29,-84,108,17,-35,-79,-12,-78,7,-91,8,5,-40,-115,115,-30,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1747,28,0.03,0,100,0,0,0,0,13,-96,-114,44,116,86,92,47,60,101,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
1748,28,0.03,0,100,0,0,0,0,-15,38,-119,36,-27,81,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1749,28,0.03,0,100,0,0,0,0,45,-118,44,79,-98,-104,-7,-38,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153
1750,28,0.03,0,100,0,0,0,0,21,117,-101,-104,-115,-101,-108,-107,112,-45,45,-59,39,86,-52,68,52,21,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1751,28,0.03,0,100,0,0,0,0,51,123,118,-22,-116,-44,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1752,28,0.03,0,100,0,0,0,0,42,92,-54,-33,112,-76,-35,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
1753,28,0.03,0,100,0,0,0,0,-51,-62,-40,-81,-90,-119,5,-50,-15,33,-44,59,89,-31,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1754,28,0.04,0,100,0,0,0,0,7,-114,74,112,-102,-81,25,-61,38,43,101,-70,48,-15,-33,-17,-125,-63,-27,-99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
1755,28,0.04,0,100,0,0,0,0,68,80,-70,-71,-24,85,53,-72,52,-35,-20,3,-120,122,122,-33,26,41,75,-47,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
1756,28,0.03,0,100,0,0,0,0,-69,-95,101,-22,-112,105,94,-33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1757,28,0.03,0,100,0,0,0,0,36,-70,84,74,-4,74,-50,112,-100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
1758,28,0.03,0,100,0,0,0,0,-126,21,-7,-111,73,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
1759,28,0.03,0,100,0,0,0,0,82,-53,55,122,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1760,28,0.03,0,100,0,0,0,0,-66,-13,50,-76,125,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1761,28,0.02,0,100,0,0,0,0,92,-34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1762,28,0.03,0,100,0,0,0,0,7,-50,102,-69,14,-62,64,-5,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
1763,28,0.03,0,100,0,0,0,0,-74,91,72,-75,53,49,61,-121,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
1764,28,0.03,0,100,0,0,0,0,81,-51,-103,-81,70,-63,95,58,126,60,45,-57,69,1,-42,-19,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
1765,28,0.03,0,100,0,0,0,0,-102,-126,108,24,-75,23,125,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
1766,28,0.03,0,100,0,0,0,0,6,-65,35,3,-35,-63,-74,-20,1,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
1767,28,0.03,0,100,0,0,0,0,-95,72,-81,34,85,112,4,-108,66,18,5,-34,-126,-39,113,-25,-117,26,26,-81,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
1768,28,0.03,0,100,0,0,0,0,30,-75,-19,47,-102,38,-60,0,-23,76,49,-14,101,15,-65,-63,-101,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
1769,28,0.02,0,100,0,0,0,0,4,76,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1770,28,0.03,0,100,0,0,0,0,96,106,-31,-92,85,-57,112,-50,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1771,28,0.03,0,100,0,0,0,0,-4,39,115,61,52,62,109,-3,-122,-58,119,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303
1772,28,0.03,0,100,0,0,0,0,85,115,-86,96,110,36,48,56,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1773,28,0.04,0,100,0,0,0,0,95,70,45,52,-28,110,29,-50,-24,-105,-11,-60,-91,-97,-17,39,115,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
1774,28,0.03,0,100,0,0,0,0,-28,29,76,-65,-125,117,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1775,28,0.03,0,100,0,0,0,0,-9,70,-107,100,-122,-103,53,68,103,-57,97,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1776,28,0.03,0,100,0,0,0,0,-102,48,72,100,101,-19,-110,-92,-33,-38,-112,-66,40,61,45,-26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459
1777,28,0.03,0,100,0,0,0,0,99,-89,-59,-54,8,-96,-5,15,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
1778,28,0.03,0,100,0,0,0,0,115,-20,13,74,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
1779,28,0.03,0,100,0,0,0,0,-43,-95,-95,126,-82,82,109,69,55,42,66,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
1780,28,0.03,0,100,0,0,0,0,-53,-108,-104,113,68,-51,-103,28,-47,11,38,66,-61,37,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377
1781,28,0.03,0,100,0,0,0,0,7,121,-28,-49,-43,61,-76,123,-65,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
1782,28,0.03,0,100,0,0,0,0,-87,8,-23,-94,1,81,87,73,26,126,90,-78,-24,13,97,-46,12,-6,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549
1783,28,0.03,0,100,0,0,0,0,0,57,-105,-119,18,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
1784,28,0.03,0,100,0,0,0,0,-60,64,-34,-44,108,-120,-46,15,83,8,126,-124,-59,-58,-106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417
1785,28,0.04,0,100,0,0,0,0,-124,-126,91,-14,3,108,-56,-20,-114,-92,-97,-52,61,42,-63,37,-73,53,4,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597
1786,28,0.04,0,100,0,0,0,0,60,125,-15,32,-9,-88,-108,73,10,104,-2,44,27,-5,-69,117,1,95,124,-30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647
