,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,GlobalVariables,CoverageEstimation,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_9,M_VAL_10,M_VAL_11,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Max_Freq
1710,0.49421,32,28,44108.23,251,0.03,1482.63,2450.46,183,1,100,0.49421,22,0,0,54,-103,-90,61,53,34,94,-20,-44,54,-20,88,-112,-79,35,110,65,-32,-101,-47,-44,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1711,0.44888,26,28,44232.07,234,0.03,1346.64,2457.34,173,1,100,0.44888,15,0,0,8,-98,-81,-78,-97,78,-39,95,-18,28,46,78,-42,-86,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1712,0.47233,28,28,45343.83,244,0.03,1416.99,2519.1,180,1,100,0.47233,18,0,0,-25,-124,-78,-82,-108,-112,-106,-76,36,112,-78,78,-8,-83,91,-103,11,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1713,0.429593333,25,28,42581.36,225,0.03,1288.78,2365.63,166,1,100,0.429593333,13,0,0,30,36,-52,81,-28,43,107,22,-39,75,103,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1714,0.431503333,25,28,42045.69,226,0.03,1294.51,2335.87,168,1,100,0.431503333,12,0,0,64,-76,-81,42,-99,16,-45,87,-32,-101,-14,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1715,0.375276667,17,28,46357.7,205,0.02,1125.83,2575.43,155,1,100,0.375276667,4,0,0,11,67,-103,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1716,0.512,36,28,42410.67,256,0.04,1536.0,2356.15,185,1,100,0.512,25,0,0,-88,77,120,68,18,109,-105,-55,3,-45,64,107,4,-25,55,29,-67,41,28,-70,113,-12,-71,-19,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1717,0.371616667,17,28,45905.43,203,0.02,1114.85,2550.3,153,1,100,0.371616667,4,0,0,87,89,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1718,0.443126667,26,28,42233.35,231,0.03,1329.38,2346.3,172,1,100,0.443126667,13,0,0,-88,-118,61,-126,-18,-60,-50,-100,-107,-121,115,26,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1719,0.421833333,24,28,42816.0,222,0.03,1265.5,2378.67,164,1,100,0.421833333,12,0,0,-72,25,81,1,109,80,-125,74,105,108,122,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1720,0.452973333,28,28,41447.09,234,0.03,1358.92,2302.62,173,1,100,0.452973333,15,0,0,-29,-125,51,-25,62,-2,120,-22,33,108,82,-4,-121,-126,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1721,0.400516667,21,28,43255.72,214,0.03,1201.55,2403.1,160,1,100,0.400516667,8,0,0,125,68,28,72,-126,-41,116,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1722,0.385116667,19,28,44268.32,208,0.03,1155.35,2459.35,156,1,100,0.385116667,6,0,0,71,110,80,45,-13,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1723,0.476493333,31,28,41962.22,243,0.03,1429.48,2331.23,178,1,100,0.476493333,19,0,0,84,99,-19,-117,-63,72,75,-44,22,-108,-55,-16,67,89,-83,-42,96,71,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1724,0.36356,15,28,48862.43,201,0.02,1090.68,2714.58,153,1,100,0.36356,2,0,0,-81,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1725,0.36356,15,28,48862.43,201,0.02,1090.68,2714.58,153,1,100,0.36356,2,0,0,-96,-64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1726,0.409873333,21,28,45086.12,219,0.03,1229.62,2504.78,164,1,100,0.409873333,9,0,0,-39,6,26,18,-2,-1,-117,-69,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1727,0.443126667,26,28,44380.81,231,0.03,1329.38,2465.6,169,1,100,0.443126667,16,0,0,96,76,80,32,21,67,-7,115,118,-115,53,27,74,-74,53,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1728,0.482376667,31,28,43787.36,246,0.03,1447.13,2432.63,179,1,100,0.482376667,21,0,0,-100,8,-13,122,-47,83,2,95,119,116,-34,66,2,49,-6,24,-108,-47,-8,-15,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1729,0.46864,30,28,41333.91,240,0.03,1405.92,2296.33,177,1,100,0.46864,17,0,0,82,74,-104,-10,-39,-94,-19,-118,-35,71,-29,-21,69,57,59,-54,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1730,0.472463333,29,28,43792.53,243,0.03,1417.39,2432.92,179,1,100,0.472463333,18,0,0,-64,-90,-114,106,-64,-68,-44,14,39,-114,15,86,-36,-56,-17,-84,59,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1731,0.474266667,28,28,46241.06,245,0.03,1422.8,2568.95,180,1,100,0.474266667,19,0,0,94,-1,-39,-28,-4,106,-6,-4,-84,101,-61,-124,-61,17,69,117,-28,-96,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1732,0.375276667,17,28,46357.7,205,0.02,1125.83,2575.43,155,1,100,0.375276667,4,0,0,-97,-6,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1733,0.47255,32,28,40314.53,240,0.04,1417.65,2239.7,175,1,100,0.47255,19,0,0,60,100,-46,-99,58,-38,68,40,55,-93,12,-108,-119,-63,70,122,117,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1734,0.39467,20,28,43926.85,212,0.03,1184.01,2440.38,159,1,100,0.39467,7,0,0,-73,92,-111,114,-29,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1735,0.451036667,28,28,41269.97,233,0.03,1353.11,2292.78,172,1,100,0.451036667,15,0,0,29,-80,-54,-122,-50,-13,21,26,79,102,-27,-6,-37,17,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1736,0.445163333,27,28,42241.18,231,0.03,1335.49,2346.73,170,1,100,0.445163333,15,0,0,14,86,20,-28,90,95,-16,102,-96,118,98,82,-34,-6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1737,0.45878,28,28,43354.81,237,0.03,1376.34,2408.6,174,1,100,0.45878,17,0,0,-15,38,67,-108,-5,-106,-62,53,1,70,53,116,-3,77,-96,78,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1738,0.46251,27,28,45325.86,240,0.03,1387.53,2518.1,177,1,100,0.46251,17,0,0,-76,19,-110,23,-30,2,-30,-95,95,-68,-30,-108,27,-42,39,-54,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1739,0.500023333,31,28,46744.24,255,0.03,1500.07,2596.9,186,1,100,0.500023333,23,0,0,32,-28,-48,-119,-79,-110,-13,71,-20,18,-110,-13,-38,13,79,-102,-69,-104,61,-97,112,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1740,0.408003333,21,28,45696.25,218,0.03,1224.01,2538.68,162,1,100,0.408003333,10,0,0,28,10,53,121,53,106,-34,-15,94,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1741,0.36942,16,28,47516.85,203,0.02,1108.26,2639.82,154,1,100,0.36942,3,0,0,-82,126,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1742,0.382966667,18,28,45573.07,208,0.03,1148.9,2531.84,157,1,100,0.382966667,5,0,0,52,-81,75,-32,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1743,0.398393333,20,28,44341.25,214,0.03,1195.18,2463.4,161,1,100,0.398393333,7,0,0,-13,-65,-29,-109,-39,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1744,0.435453333,26,28,41502.04,227,0.03,1306.36,2305.67,168,1,100,0.435453333,13,0,0,-5,69,-110,-88,-113,124,-61,40,58,102,34,84,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1745,0.508,36,28,42079.33,254,0.04,1524.0,2337.74,183,1,100,0.508,25,0,0,-97,-81,37,-78,96,108,-27,60,-10,42,125,106,43,115,20,62,93,101,110,27,10,-120,-58,-86,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1746,0.46039,26,28,47597.35,240,0.03,1381.17,2644.3,176,1,100,0.46039,18,0,0,-82,-126,122,-101,106,85,92,45,85,51,-11,-78,0,-30,-78,45,-101,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1747,0.441206667,26,28,42763.24,230,0.03,1323.62,2375.74,170,1,100,0.441206667,14,0,0,-126,110,-25,-56,24,23,-14,20,-69,-59,33,116,-51,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1748,0.431333333,24,28,44535.16,227,0.03,1294.0,2474.18,168,1,100,0.431333333,13,0,0,-54,1,-24,115,2,-43,-94,46,-91,-7,115,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1749,0.44131,27,28,41188.98,229,0.03,1323.93,2288.28,169,1,100,0.44131,14,0,0,58,16,100,98,-55,-106,-77,122,61,66,117,-20,-75,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
1750,0.415976667,23,28,42538.26,220,0.03,1247.93,2363.24,164,1,100,0.415976667,10,0,0,11,-61,19,48,-9,-36,30,-3,90,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294.6658573
