,BugsDelivered,DistinctOperands,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,TotalOperators,VocabularySize,DecisionPoint,GlobalVariables,If,Goto,ExitPoint,Function.1,FunctionCall,PointerDereferencing,CyclomaticComplexity,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,cInstr,Bugs_Delivered,SS_VAL_1,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_4,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_28,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Flip_Flop
1690,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,90.0,0.44022,0,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,0.44022,19,31,56023.89,234,0.02,1320.66,3112.44,182,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.44022,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,3,100,1,1,0,0,1,201.0,0.43834,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,0.43834,19,31,55784.47,233,0.02,1315.02,3099.14,181,50,5,1,5,2,3,3,2,0,8,3,2,67,1,1,0,0,1,201.0,0.43834,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0.435323333,25,28,43880.45,228,0.03,1305.97,2437.8,168,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,291.0,0.435323333,14,0,0,-96,47,100,-109,114,95,116,-56,42,-33,95,42,-45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1701,0.482306667,30,28,45240.41,247,0.03,1446.92,2513.36,180,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,586.0,0.482306667,21,0,0,-39,-78,-108,-74,35,35,38,34,49,-33,61,33,67,111,61,-41,-8,-85,-95,84,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1702,0.510076667,34,28,44736.68,257,0.03,1530.23,2485.37,186,62,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,805.0,0.510076667,25,0,0,-69,22,91,-53,91,40,-114,101,69,-106,49,15,-121,17,79,101,-38,-67,-61,-80,-94,50,-112,121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1703,0.40824,22,28,43644.45,217,0.03,1224.72,2424.69,161,50,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,166.0,0.40824,10,0,0,73,10,77,84,30,60,97,-11,115,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1704,0.390673333,19,28,44906.8,211,0.03,1172.02,2494.82,159,47,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,74.0,0.390673333,6,0,0,-7,14,-88,70,-85,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1705,0.419526667,22,28,45652.13,223,0.03,1258.58,2536.23,166,50,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,192.0,0.419526667,11,0,0,75,80,63,-58,-18,-11,-24,-110,17,-17,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1706,0.367603333,16,28,47282.77,202,0.02,1102.81,2626.82,153,44,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,29.0,0.367603333,3,0,0,79,19,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1707,0.47452,32,28,41105.31,241,0.03,1423.56,2283.63,175,60,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,543.0,0.47452,20,0,0,58,114,92,71,81,60,-115,-102,122,23,114,90,47,70,-91,-42,48,109,-16,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1708,0.506076667,35,28,42510.41,254,0.04,1518.23,2361.69,184,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,758.0,0.506076667,24,0,0,67,63,56,34,-1,32,-30,13,66,-117,-119,-40,-97,21,36,-34,92,-57,91,-104,-95,-27,14,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1709,0.447093333,27,28,43119.52,232,0.03,1341.28,2395.53,170,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,359.0,0.447093333,16,0,0,-116,45,10,37,-17,18,50,1,-94,114,-122,72,-108,72,48,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1710,0.48426,30,28,44745.6,248,0.03,1452.78,2485.87,182,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,537.0,0.48426,20,0,0,-107,110,99,-58,-32,-6,-17,-27,-87,-41,109,5,-110,-72,71,-43,71,-79,116,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1711,0.452973333,28,28,42126.55,234,0.03,1358.92,2340.36,172,56,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,361.0,0.452973333,16,0,0,46,5,-113,47,-3,-79,-43,-60,-89,21,18,1,20,-75,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1712,0.490273333,32,28,43113.29,249,0.03,1470.82,2395.18,182,60,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,588.0,0.490273333,21,0,0,-86,-55,21,116,-91,-78,-19,-41,104,8,46,-98,35,-95,-97,-67,67,101,-103,14,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1713,0.51604,35,28,43966.48,259,0.04,1548.12,2442.58,188,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,809.0,0.51604,25,0,0,-60,122,-31,-21,51,116,70,79,-15,36,-20,-40,25,-31,123,29,-73,-43,-58,-106,39,-11,76,-76,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1714,0.47645,30,28,43356.87,244,0.03,1429.35,2408.72,179,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,492.0,0.47645,19,0,0,87,-64,-86,42,78,-18,-10,48,117,-17,-35,-86,-89,-77,115,-124,48,114,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1715,0.488296667,33,28,42259.92,247,0.03,1464.89,2347.77,179,61,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,642.0,0.488296667,22,0,0,110,-121,-69,87,59,111,4,101,0,91,121,119,-10,33,92,-77,-43,-109,44,-108,-97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1716,0.44902,27,28,42606.91,233,0.03,1347.06,2367.05,172,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,325.0,0.44902,15,0,0,-98,54,21,94,-7,-4,-70,-25,93,-33,-52,27,89,23,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1717,0.384806667,18,28,45792.17,209,0.03,1154.42,2544.01,158,46,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,57.0,0.384806667,5,0,0,-77,104,-71,-108,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1718,0.412196667,23,28,42151.55,218,0.03,1236.59,2341.75,162,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,169.0,0.412196667,10,0,0,20,-50,40,89,58,63,57,-93,-118,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1719,0.456726667,27,28,45469.75,237,0.03,1370.18,2526.1,173,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,449.0,0.456726667,18,0,0,68,94,76,22,115,-28,1,72,103,0,-99,-29,121,53,-69,69,-53,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1720,0.39281,20,28,43719.64,211,0.03,1178.43,2428.87,158,48,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,91.0,0.39281,7,0,0,-46,125,52,116,120,94,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1721,0.52796,37,28,42550.8,263,0.04,1583.88,2363.93,192,65,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,797.0,0.52796,25,0,0,61,-79,-40,-85,-69,-33,-123,65,76,-42,17,-74,-18,-44,58,53,-37,58,-41,-122,-24,-107,-52,-73,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1722,0.415976667,23,28,42538.26,220,0.03,1247.93,2363.24,164,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,167.0,0.415976667,10,0,0,-123,76,83,106,-110,22,-17,-21,103,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1723,0.390673333,19,28,44906.8,211,0.03,1172.02,2494.82,159,47,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,74.0,0.390673333,6,0,0,-17,-87,-98,69,116,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1724,0.486333333,32,28,42128.68,247,0.03,1459.0,2340.48,181,60,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,537.0,0.486333333,20,0,0,54,-94,-115,-66,-32,-90,57,-19,-111,58,-74,-113,120,17,-49,82,126,19,-14,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1725,0.5,36,28,40250.0,250,0.04,1500.0,2236.11,181,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,703.0,0.5,23,0,0,53,45,29,97,117,80,40,-116,-72,123,108,-82,4,24,119,-34,-7,95,57,-122,-17,-74,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1726,0.450946667,27,28,42789.77,234,0.03,1352.84,2377.21,173,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,327.0,0.450946667,15,0,0,27,89,-39,-6,96,-93,-73,54,36,-13,1,-31,-124,-64,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1727,0.429593333,25,28,41859.64,225,0.03,1288.78,2325.54,167,53,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,227.0,0.429593333,12,0,0,-10,118,108,58,-94,8,-120,-48,-104,112,64,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1728,0.46864,30,28,41990.01,240,0.03,1405.92,2332.78,176,58,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,441.0,0.46864,18,0,0,-21,-108,-73,-77,125,57,-101,-66,16,52,95,121,39,-89,120,-96,65,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1729,0.512,36,28,42410.67,256,0.04,1536.0,2356.15,185,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,801.0,0.512,25,0,0,98,65,-106,89,55,-116,-14,20,-51,15,-58,121,20,83,-31,19,-24,79,100,-44,80,-24,-33,-94,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1730,0.378936667,17,28,46809.97,207,0.02,1136.81,2600.55,157,45,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,39.0,0.378936667,4,0,0,-118,-68,-40,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1731,0.51006,35,28,42845.14,256,0.04,1530.18,2380.29,186,63,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,745.0,0.51006,24,0,0,7,-8,-61,89,-84,-3,38,100,21,-109,-5,68,-7,125,-68,-59,31,-4,-51,76,-97,-49,93,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1732,0.443236667,27,28,41368.84,230,0.03,1329.71,2298.27,170,55,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,292.0,0.443236667,14,0,0,72,16,46,-109,60,-82,-11,28,74,-6,-12,3,-105,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1733,0.46663,29,28,43251.89,240,0.03,1399.89,2402.88,176,57,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,448.0,0.46663,18,0,0,90,61,80,-109,30,15,-32,112,-125,-33,18,59,-23,-38,-113,-125,-81,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1734,0.42354,23,28,44085.1,224,0.03,1270.62,2449.17,167,51,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,197.0,0.42354,11,0,0,-9,-19,-44,96,-56,-92,42,111,58,-86,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1735,0.512,36,28,41216.0,256,0.04,1536.0,2289.78,187,64,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,693.0,0.512,23,0,0,-103,98,-4,-48,119,-107,29,-12,-69,-102,112,-109,-73,-68,-79,37,-32,61,-62,33,-53,-40,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1736,0.373446667,17,28,46131.57,204,0.02,1120.34,2562.86,154,45,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,42.0,0.373446667,4,0,0,93,43,-55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1737,0.50809,34,28,43307.32,256,0.04,1524.27,2405.96,187,62,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,696.0,0.50809,23,0,0,-54,-41,-49,-54,-3,-39,101,-8,86,111,-96,21,-103,90,80,118,-54,-104,-26,-69,24,-46,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1738,0.504123333,34,28,42346.24,254,0.04,1512.37,2352.57,186,62,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,633.0,0.504123333,22,0,0,-72,-40,-122,93,75,-23,-114,-87,-33,87,68,70,-20,-96,-11,-51,117,-14,-21,-80,109,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
1739,0.50809,34,28,43934.96,256,0.03,1524.27,2440.83,186,62,3,1,3,0,2,2,1,6,5,2,2,100,0,0,1,3,1,753.0,0.50809,24,0,0,-36,115,73,23,-18,-8,79,21,13,-1,-74,-91,-122,-98,-26,-94,124,72,-76,65,90,-33,-72,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
