,BugsDelivered,DistinctOperators,Effort,ProgramLength,ProgramLevel,ProgramVolume,TimeToImplement,VocabularySize,GlobalVariables,Loop,Assignment,FunctionCall,SyntacticallyReachableFunctions,SemanticallyReachedFunctions,CoverageEstimation,SCALAR_INPUT,RANGE_SCALAR_VALUES,SCALAR_INDEX_INPUT,RANGE_SCALAR_INDEX_VALUES,RANGE_ARRAY_INPUT,Bugs_Delivered,SV_VAL_1,SV_VAL_2,V_VAL_1,V_VAL_2,V_VAL_3,V_VAL_5,V_VAL_6,V_VAL_7,V_VAL_8,V_VAL_9,V_VAL_10,V_VAL_11,V_VAL_12,V_VAL_13,V_VAL_14,V_VAL_15,V_VAL_16,V_VAL_17,V_VAL_18,V_VAL_19,V_VAL_20,V_VAL_21,V_VAL_22,V_VAL_23,V_VAL_24,V_VAL_25,V_VAL_26,V_VAL_27,V_VAL_28,M_VAL_1,M_VAL_2,M_VAL_3,M_VAL_4,M_VAL_5,M_VAL_6,M_VAL_7,M_VAL_8,M_VAL_9,M_VAL_10,M_VAL_12,M_VAL_13,M_VAL_14,M_VAL_15,M_VAL_16,M_VAL_17,M_VAL_18,M_VAL_19,M_VAL_20,M_VAL_21,M_VAL_22,M_VAL_23,M_VAL_24,M_VAL_25,M_VAL_26,M_VAL_27,M_VAL_29,M_VAL_30,M_VAL_31,M_VAL_32,Area
1143,0.714263333,36,127763.67,352,0.02,2142.79,7097.98,68,1,2,31,5,5,5,100,0,0,1,3,1,0.714263333,0,0,108,-28,32,85,-5,83,-23,82,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1144,0.841316667,36,122466.35,397,0.02,2523.95,6803.69,82,1,2,31,5,5,5,100,0,0,1,3,1,0.841316667,0,0,26,-38,-41,120,87,-57,-16,60,44,93,22,68,26,41,-32,3,-25,-48,-77,107,-79,-107,-64,-9,-81,26,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1145,0.675433333,36,135086.53,339,0.01,2026.3,7504.81,63,1,2,31,5,5,5,100,0,0,1,3,1,0.675433333,0,0,-46,-25,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1146,0.74822,36,128137.89,365,0.02,2244.66,7118.77,71,1,2,31,5,5,5,100,0,0,1,3,1,0.74822,0,0,-93,21,-109,-126,85,-92,93,-126,-109,87,-73,25,19,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1147,0.74656,36,123182.55,363,0.02,2239.68,6843.48,72,1,2,31,5,5,5,100,0,0,1,3,1,0.74656,0,0,-109,-116,-42,89,-10,-43,53,68,124,-98,-71,107,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1148,0.835263333,36,114639.82,392,0.02,2505.79,6368.88,84,1,2,31,5,5,5,100,0,0,1,3,1,0.835263333,0,0,18,-31,1,95,125,-4,118,9,-122,-48,2,-60,96,-67,55,19,21,-7,-101,-75,40,-13,3,-50,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1149,0.798246667,36,120079.02,381,0.02,2394.74,6671.06,78,1,2,31,5,5,5,100,0,0,1,3,1,0.798246667,0,0,-66,-93,-26,118,-112,-63,-123,80,-40,-80,36,-68,54,98,101,-85,8,90,41,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1150,0.77917,36,118015.82,373,0.02,2337.51,6556.43,77,1,2,31,5,5,5,100,0,0,1,3,1,0.77917,0,0,79,-14,68,-69,76,-94,-108,122,23,-52,13,124,-7,3,-24,110,79,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1151,0.656333333,36,138932.98,332,0.01,1969.0,7718.5,61,1,2,31,5,5,5,100,0,0,1,3,1,0.656333333,0,0,121,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780
1152,0.789616667,36,120637.78,378,0.02,2368.85,6702.1,77,1,2,31,5,5,5,100,0,0,1,3,1,0.789616667,0,0,-104,93,-120,-37,17,101,3,-5,-20,96,-89,-97,113,122,99,-99,-75,69,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1153,0.77445,36,122243.92,373,0.02,2323.35,6791.33,75,1,2,31,5,5,5,100,0,0,1,3,1,0.77445,0,0,23,99,-2,126,-51,-44,11,105,-71,-19,46,-8,88,-53,-71,59,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1154,0.69309,36,128498.98,344,0.02,2079.27,7138.83,66,1,2,31,5,5,5,100,0,0,1,3,1,0.69309,0,0,108,-6,-66,104,109,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1155,0.73592,36,123760.67,359,0.02,2207.76,6875.59,71,1,2,31,5,5,5,100,0,0,1,3,1,0.73592,0,0,95,-6,72,19,-72,62,59,-53,48,66,-114,-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1156,0.74002,36,124450.15,361,0.02,2220.06,6913.9,71,1,2,31,5,5,5,100,0,0,1,3,1,0.74002,0,0,91,-76,-30,-126,25,-19,-15,-87,9,17,-102,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1157,0.818006667,36,114271.75,386,0.02,2454.02,6348.43,82,1,2,31,5,5,5,100,0,0,1,3,1,0.818006667,0,0,-95,-123,-64,-6,-71,-28,91,9,46,-76,60,108,-105,122,85,-70,-42,61,113,-24,35,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1158,0.664886667,36,136710.64,335,0.01,1994.66,7595.04,62,1,2,31,5,5,5,100,0,0,1,3,1,0.664886667,0,0,-9,-69,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1159,0.804993333,36,116577.5,382,0.02,2414.98,6476.53,80,1,2,31,5,5,5,100,0,0,1,3,1,0.804993333,0,0,-62,26,67,-109,-52,19,-40,-78,44,-53,-96,56,-103,38,-18,112,-20,100,-103,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1160,0.74412,36,125139.62,363,0.02,2232.36,6952.2,71,1,2,31,5,5,5,100,0,0,1,3,1,0.74412,0,0,-116,-124,-110,-64,114,-110,-69,-23,51,-118,-49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1161,0.699133333,36,130878.06,347,0.02,2097.4,7271.0,66,1,2,31,5,5,5,100,0,0,1,3,1,0.699133333,0,0,-92,89,-46,8,113,-122,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1162,0.815726667,36,117464.74,386,0.02,2447.18,6525.82,81,1,2,31,5,5,5,100,0,0,1,3,1,0.815726667,0,0,50,50,21,72,-113,78,41,31,87,-66,93,-30,-12,61,-69,-94,-91,-20,25,0,-53,74,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1163,0.832633333,36,121897.56,394,0.02,2497.9,6772.09,81,1,2,31,5,5,5,100,0,0,1,3,1,0.832633333,0,0,109,13,54,-76,66,-120,-4,7,-36,-76,39,-25,-71,-122,-80,-57,0,-76,14,58,-56,-16,-64,98,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1164,0.720806667,36,126206.56,354,0.02,2162.42,7011.48,69,1,2,31,5,5,5,100,0,0,1,3,1,0.720806667,0,0,-47,37,-41,113,56,48,-82,-115,125,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1165,0.839523333,36,116169.18,394,0.02,2518.57,6453.84,84,1,2,31,5,5,5,100,0,0,1,3,1,0.839523333,0,0,111,-45,87,-99,-17,-124,-57,-50,113,-44,37,-79,22,91,104,62,-59,126,115,62,33,17,75,-7,-83,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1166,0.712233333,36,127400.71,351,0.02,2136.7,7077.82,68,1,2,31,5,5,5,100,0,0,1,3,1,0.712233333,0,0,12,-52,11,-103,-84,1,78,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1167,0.68655,36,130397.14,342,0.02,2059.65,7244.29,65,1,2,31,5,5,5,100,0,0,1,3,1,0.68655,0,0,-51,28,-100,105,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1168,0.726913333,36,128465.6,357,0.02,2180.74,7136.98,69,1,2,31,5,5,5,100,0,0,1,3,1,0.726913333,0,0,-61,90,-18,-95,1,-53,0,-22,50,30,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1169,0.80058,36,119640.19,381,0.02,2401.74,6646.68,79,1,2,31,5,5,5,100,0,0,1,3,1,0.80058,0,0,85,-77,47,96,-80,43,106,26,18,48,-63,-48,-112,75,17,-83,109,-74,77,13,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1170,0.753413333,36,119911.73,364,0.02,2260.24,6661.76,74,1,2,31,5,5,5,100,0,0,1,3,1,0.753413333,0,0,72,119,71,30,91,99,-96,61,101,-16,-62,87,89,82,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1171,0.843436667,36,122774.83,398,0.02,2530.31,6820.82,82,1,2,31,5,5,5,100,0,0,1,3,1,0.843436667,0,0,65,-95,-1,74,6,-119,-14,6,19,-68,-88,102,-15,59,56,-107,52,16,-103,-122,-14,106,-68,-88,82,-48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1172,0.787526667,36,119281.4,377,0.02,2362.58,6626.74,77,1,2,31,5,5,5,100,0,0,1,3,1,0.787526667,0,0,-102,-3,-70,90,-5,-94,-14,30,94,-73,-52,-31,-69,-64,-108,59,47,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1173,0.783073333,36,122629.32,376,0.02,2349.22,6812.74,76,1,2,31,5,5,5,100,0,0,1,3,1,0.783073333,0,0,74,20,-70,-9,-63,-41,-44,119,-87,107,-25,119,1,69,54,-96,47,-2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1174,0.69712,36,129246.07,346,0.02,2091.36,7180.34,66,1,2,31,5,5,5,100,0,0,1,3,1,0.69712,0,0,-69,-4,-67,-93,40,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1175,0.744503333,36,122843.21,362,0.02,2233.51,6824.62,72,1,2,31,5,5,5,100,0,0,1,3,1,0.744503333,0,0,-115,29,-95,-76,32,-24,-99,8,-16,8,125,-18,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1176,0.68,36,132454.29,340,0.02,2040.0,7358.57,64,1,2,31,5,5,5,100,0,0,1,3,1,0.68,0,0,-45,18,-83,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1177,0.691076667,36,128125.44,343,0.02,2073.23,7118.08,66,1,2,31,5,5,5,100,0,0,1,3,1,0.691076667,0,0,74,61,64,51,117,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1178,0.82185,36,122044.82,390,0.02,2465.55,6780.27,80,1,2,31,5,5,5,100,0,0,1,3,1,0.82185,0,0,83,115,-87,-11,9,-69,90,126,-118,-41,-87,42,-36,5,-42,-60,82,5,-29,-45,-114,17,67,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1179,0.85657,36,119491.59,402,0.02,2569.71,6638.42,84,1,2,31,5,5,5,100,0,0,1,3,1,0.85657,0,0,-70,-56,70,55,8,-53,-36,29,88,-43,-114,15,-66,-81,-22,34,-5,-119,-64,-71,-1,-41,-82,53,-96,-60,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1180,0.72977,36,121600.53,356,0.02,2189.31,6755.59,71,1,2,31,5,5,5,100,0,0,1,3,1,0.72977,0,0,-66,-123,-47,101,79,-25,113,37,9,68,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1181,0.824363333,36,118063.06,389,0.02,2473.09,6559.06,82,1,2,31,5,5,5,100,0,0,1,3,1,0.824363333,0,0,77,-117,116,36,98,-65,27,-92,-66,99,69,-100,121,-46,107,63,106,-92,9,-43,-32,98,53,-79,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1182,0.820123333,36,116493.3,387,0.02,2460.37,6471.85,82,1,2,31,5,5,5,100,0,0,1,3,1,0.820123333,0,0,82,-20,80,-122,117,-75,-12,-37,75,-108,81,77,40,-9,101,45,120,30,99,-36,48,-98,-120,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1183,0.763763333,36,122644.22,369,0.02,2291.29,6813.57,74,1,2,31,5,5,5,100,0,0,1,3,1,0.763763333,0,0,-52,-122,114,66,81,84,-114,44,33,51,16,-33,-35,57,-61,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
1184,0.811086667,36,121210.27,386,0.02,2433.26,6733.9,79,1,2,31,5,5,5,100,0,0,1,3,1,0.811086667,0,0,114,71,-20,-10,-53,-77,-119,-10,92,-3,73,14,-119,-73,29,109,-2,50,86,-106,-70,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779
